200  4  1
4
	0	26	1	28	2	33	3	6
	0	20	1	54	2	86	3	37
	0	72	1	77	2	16	3	52
	0	65	1	43	2	25	3	28
	0	14	1	100	2	56	3	69
	0	13	1	99	2	81	3	95
	0	43	1	4	2	52	3	67
	0	35	1	69	2	57	3	61
	0	73	1	39	2	61	3	15
	0	96	1	100	2	11	3	28
	0	16	1	76	2	25	3	81
	0	72	1	31	2	9	3	98
	0	89	1	57	2	77	3	85
	0	1	1	33	2	44	3	1
	0	60	1	89	2	37	3	54
	0	60	1	16	2	45	3	30
	0	13	1	99	2	82	3	85
	0	80	1	79	2	65	3	79
	0	49	1	46	2	2	3	12
	0	87	1	34	2	54	3	94
	0	28	1	84	2	30	3	80
	0	76	1	66	2	2	3	21
	0	23	1	91	2	64	3	30
	0	16	1	66	2	77	3	68
	0	24	1	46	2	62	3	84
	0	89	1	12	2	37	3	72
	0	61	1	63	2	18	3	37
	0	53	1	6	2	21	3	66
	0	62	1	85	2	29	3	58
	0	46	1	73	2	29	3	60
	0	48	1	32	2	27	3	99
	0	14	1	6	2	77	3	27
	0	45	1	4	2	10	3	3
	0	71	1	82	2	34	3	88
	0	45	1	45	2	40	3	23
	0	96	1	18	2	43	3	14
	0	84	1	56	2	31	3	50
	0	52	1	96	2	20	3	26
	0	59	1	71	2	14	3	42
	0	45	1	38	2	37	3	6
	0	71	1	86	2	83	3	60
	0	10	1	38	2	87	3	9
	0	7	1	45	2	29	3	15
	0	25	1	51	2	23	3	90
	0	43	1	79	2	42	3	13
	0	67	1	41	2	88	3	27
	0	89	1	8	2	9	3	16
	0	86	1	76	2	21	3	59
	0	55	1	96	2	84	3	2
	0	19	1	92	2	44	3	21
	0	56	1	57	2	41	3	33
	0	33	1	4	2	34	3	99
	0	45	1	26	2	10	3	31
	0	99	1	77	2	68	3	75
	0	78	1	82	2	92	3	57
	0	96	1	49	2	61	3	90
	0	7	1	25	2	59	3	1
	0	48	1	21	2	76	3	11
	0	12	1	15	2	29	3	76
	0	95	1	87	2	20	3	96
	0	56	1	60	2	29	3	13
	0	86	1	37	2	15	3	81
	0	74	1	70	2	37	3	73
	0	14	1	2	2	62	3	57
	0	97	1	55	2	99	3	55
	0	76	1	65	2	73	3	65
	0	3	1	90	2	39	3	17
	0	67	1	26	2	94	3	88
	0	97	1	31	2	41	3	98
	0	99	1	19	2	4	3	59
	0	33	1	88	2	14	3	54
	0	65	1	90	2	97	3	67
	0	51	1	54	2	43	3	90
	0	17	1	29	2	45	3	73
	0	62	1	93	2	15	3	6
	0	90	1	60	2	42	3	33
	0	50	1	77	2	29	3	48
	0	45	1	85	2	31	3	24
	0	18	1	91	2	89	3	62
	0	56	1	86	2	11	3	78
	0	53	1	83	2	74	3	56
	0	18	1	82	2	22	3	27
	0	32	1	74	2	94	3	71
	0	87	1	43	2	17	3	42
	0	53	1	28	2	25	3	54
	0	60	1	61	2	12	3	93
	0	1	1	76	2	22	3	38
	0	77	1	75	2	19	3	3
	0	46	1	89	2	19	3	33
	0	56	1	55	2	56	3	19
SSD
M0
0	6	2	1	2	6	3	4	3	1	1	1	3	2	4	8	7	6	7	3	8	6	5	1	1	3	1	5	3	4	5	2	4	2	6	9	2	1	4	2	5	5	1	8	3	2	3	4	2	7	6	8	4	4	4	3	9	4	4	4	6	3	2	7	6	5	4	4	4	8	3	1	3	1	3	4	1	7	4	4	2	4	3	1	3	5	6	1	4	3	7	1	1	7	3	2	7	4	5	4	1	7	2	4	2	5	3	6	6	2	1	8	5	2	3	8	1	4	6	4	5	4	7	6	3	2	4	7	7	7	4	4	4	7	3	4	1	5	8	5	3	4	5	9	7	3	5	5	2	5	4	4	2	8	1	3	7	8	7	4	7	5	3	5	2	6	2	4	6	4	5	7	4	5	2	7	3	4	4	4	4	5	2	2	4	4	7	7	4	5	4	5	5	5	5	4	1	8	2	5	
5	0	1	3	8	5	5	6	6	3	6	7	8	5	6	3	9	8	1	5	3	2	3	6	3	3	7	4	5	4	5	8	5	4	3	3	7	6	3	2	6	2	4	6	9	2	7	3	2	8	7	5	4	8	5	6	9	4	5	3	8	4	2	4	3	5	3	1	8	1	8	1	3	3	1	1	1	5	6	2	3	4	2	6	6	6	1	7	8	8	8	4	6	1	5	4	5	3	5	7	8	6	5	7	8	1	2	8	2	5	2	3	5	4	5	8	7	9	8	5	6	1	2	6	4	8	8	8	4	6	5	4	5	2	3	7	1	7	3	7	5	6	6	9	6	7	5	8	5	5	5	4	5	7	7	1	2	5	3	4	8	8	7	8	1	7	6	8	6	7	9	3	6	5	7	8	4	5	5	8	1	3	6	4	8	1	3	4	5	1	5	2	7	1	1	3	9	8	3	6	
3	3	0	1	4	6	5	1	5	5	3	6	2	3	5	2	2	4	2	6	5	4	5	3	4	3	5	5	3	7	8	5	4	1	8	4	6	4	1	2	8	3	6	2	3	1	7	6	4	7	4	5	8	3	5	3	4	6	8	4	4	5	7	4	9	1	8	7	5	3	2	4	7	1	5	3	4	6	7	7	7	2	7	5	6	9	2	4	4	7	7	1	4	8	1	6	7	7	6	1	8	1	5	9	6	8	5	7	1	5	4	4	1	7	3	8	3	9	1	6	4	8	8	2	5	4	6	1	2	7	8	4	6	5	5	6	3	4	3	4	9	6	2	2	2	5	4	4	2	5	6	8	4	5	5	6	1	8	4	2	6	4	6	2	1	5	5	4	3	3	4	6	5	4	5	5	4	7	3	8	5	8	5	5	1	3	5	6	4	6	4	5	2	2	1	2	5	6	3	8	
2	2	6	0	1	3	8	3	6	6	1	1	4	7	8	4	4	3	7	7	1	4	2	6	5	3	8	6	7	7	6	5	4	6	6	5	8	5	2	6	3	1	7	1	1	5	7	5	1	7	5	1	6	3	6	7	7	7	3	7	5	8	1	9	3	4	5	8	6	3	2	8	3	4	5	4	8	7	5	2	2	6	4	4	4	8	5	4	5	2	2	4	8	4	5	5	7	5	5	3	4	7	3	7	2	1	5	5	2	4	6	1	8	7	2	1	1	8	5	6	2	4	3	3	8	3	6	4	7	1	8	5	1	9	8	8	3	4	7	5	3	8	4	9	4	1	2	5	7	6	9	6	1	1	6	8	6	9	7	4	7	2	5	4	2	6	5	8	1	9	1	7	5	6	2	2	5	8	5	6	4	6	3	2	7	4	5	8	6	1	4	8	8	3	4	5	6	5	6	6	
6	1	5	7	0	3	3	4	4	1	4	4	1	4	5	6	7	9	3	4	6	3	6	8	3	1	6	4	8	9	4	2	2	3	8	1	6	2	3	2	2	5	1	9	8	7	7	6	3	2	3	8	7	3	2	6	7	5	7	8	3	8	6	7	4	3	7	7	4	8	9	6	6	6	2	4	3	1	6	2	3	4	6	6	3	7	6	8	3	2	4	5	7	4	5	3	4	9	1	7	6	5	2	6	7	6	5	6	4	4	3	6	8	7	7	1	4	7	3	5	2	1	7	1	8	3	9	3	7	1	7	3	4	2	8	3	9	1	7	3	6	5	5	3	5	3	2	3	7	4	7	7	3	2	5	1	4	8	6	6	4	3	5	5	6	4	6	5	5	4	5	5	7	5	8	2	3	8	3	6	2	3	1	8	3	1	3	3	2	1	3	5	1	5	3	3	6	5	4	2	
4	7	5	8	5	0	4	4	1	5	5	2	7	3	1	7	1	7	3	4	3	6	6	2	4	1	8	7	1	8	7	7	7	5	6	3	4	3	6	1	3	4	3	8	7	6	2	5	6	7	6	7	6	4	6	8	8	2	5	5	6	6	3	2	7	6	5	4	4	7	7	4	5	5	7	6	4	2	1	5	5	5	4	5	2	6	8	7	2	4	4	6	3	1	4	2	6	5	1	3	6	6	6	7	1	1	4	7	2	3	2	1	6	5	3	7	8	7	8	3	7	5	6	4	1	5	5	1	6	4	3	6	6	7	4	8	4	5	7	4	5	1	6	4	8	1	7	6	7	3	5	2	6	5	3	6	2	7	4	5	6	6	8	6	1	2	9	5	6	5	1	6	7	8	1	1	2	2	5	6	6	4	7	6	6	2	2	1	5	2	3	6	7	6	6	3	2	1	7	3	
4	1	4	6	6	7	0	3	4	4	6	1	3	2	8	3	2	3	5	5	5	2	5	7	3	2	3	3	6	3	6	2	6	4	5	1	3	3	3	2	3	2	8	4	8	6	1	8	3	4	3	3	6	8	1	5	2	2	1	8	2	1	7	4	1	3	4	5	4	5	8	6	5	4	5	7	6	4	5	2	1	4	2	6	4	1	6	1	1	4	1	7	1	7	5	4	1	1	4	5	2	5	5	7	7	7	7	3	4	5	4	5	5	5	5	7	3	7	6	1	5	3	5	1	6	3	9	1	3	7	6	3	1	3	4	4	3	3	1	3	7	7	5	5	2	5	5	7	6	4	5	4	3	2	5	4	3	5	1	5	3	3	4	6	2	4	3	5	5	8	5	5	4	3	7	4	3	5	1	4	3	3	1	8	5	3	4	5	7	5	3	7	7	6	3	3	7	4	1	4	
4	5	7	9	7	4	1	0	1	2	7	7	9	6	1	3	4	9	2	7	6	5	3	4	6	8	4	2	5	3	1	5	4	7	4	7	7	8	6	2	1	7	6	7	2	3	5	6	2	5	6	6	7	2	3	6	3	1	8	2	6	1	3	5	5	6	6	2	2	4	9	6	2	6	5	2	6	5	7	6	1	7	3	1	5	1	5	8	1	3	7	7	5	6	5	5	4	5	8	5	1	5	1	3	2	2	6	1	1	5	5	7	4	6	6	4	1	4	6	2	6	6	2	4	6	6	8	7	4	7	7	6	3	5	9	5	1	6	6	6	6	7	3	6	4	1	7	7	1	7	7	6	6	2	5	1	4	7	3	3	1	6	6	1	1	5	4	7	8	6	7	7	2	4	4	4	3	4	6	6	3	5	5	2	3	5	5	5	7	3	2	3	1	3	4	5	7	1	5	3	
6	8	6	5	9	5	5	8	0	6	1	2	3	2	4	7	3	6	4	6	6	1	5	9	6	1	5	6	5	5	5	5	1	4	5	7	5	6	7	6	5	8	8	6	8	1	5	4	7	8	6	1	6	7	8	5	2	8	2	3	2	4	1	8	3	6	2	3	4	8	4	7	3	5	8	2	2	6	5	5	2	3	5	3	1	7	7	6	1	2	6	5	5	1	1	3	2	4	6	3	9	8	2	1	8	3	6	6	8	6	7	5	4	3	4	8	1	9	8	5	3	2	2	5	3	1	1	6	8	3	3	5	3	3	1	2	9	7	6	7	2	7	3	5	9	1	6	1	2	8	7	5	6	6	1	2	2	1	4	7	7	6	9	1	8	8	7	8	4	9	9	4	5	6	7	6	7	5	4	6	3	2	5	1	6	7	2	5	2	2	1	2	7	2	6	7	5	7	4	7	
1	6	2	2	6	8	3	3	2	0	5	6	6	3	2	1	7	5	8	3	5	5	5	7	3	5	3	6	4	8	4	5	8	5	7	5	3	2	7	4	8	4	1	5	6	6	3	4	1	6	8	4	1	1	2	5	8	4	4	4	5	2	6	6	5	1	3	4	4	7	3	2	5	6	5	5	1	6	4	3	7	3	3	4	5	2	6	6	5	3	4	7	1	1	3	6	2	1	5	5	7	4	6	6	6	8	3	6	7	4	8	5	1	4	3	1	9	3	5	2	7	4	2	6	3	1	4	1	3	5	4	3	4	1	1	5	2	5	4	5	3	4	3	6	7	3	3	3	8	6	4	4	4	4	6	5	8	2	7	4	2	6	4	5	1	6	7	4	6	2	5	5	6	6	5	5	5	3	4	7	4	5	6	6	3	1	5	6	3	5	6	5	6	5	6	2	1	5	4	5	
4	4	6	4	7	1	4	2	3	4	0	5	5	2	9	9	2	7	3	2	5	3	3	9	3	8	3	1	5	8	3	1	5	4	3	6	4	4	2	2	7	3	7	7	7	7	4	4	3	4	2	2	3	5	4	8	7	5	5	5	3	6	5	7	1	3	3	5	3	8	1	4	4	6	5	6	4	7	1	5	2	4	3	5	5	8	6	3	4	4	4	1	3	2	2	7	2	2	5	9	7	2	3	2	5	5	4	6	4	7	4	4	6	5	4	7	4	4	7	5	3	3	1	1	4	3	5	3	7	7	2	2	5	7	4	1	2	3	3	3	5	1	5	7	3	4	3	2	3	2	5	2	1	2	6	4	4	2	1	2	4	3	5	1	1	4	6	5	3	3	5	5	6	2	3	4	3	9	1	5	4	4	7	4	3	3	3	8	3	1	3	6	8	4	3	1	2	5	8	6	
4	7	5	4	2	5	4	9	2	4	6	0	8	5	4	7	9	3	7	7	3	5	1	5	2	6	8	1	7	6	4	8	4	4	5	8	7	4	4	9	4	2	3	4	3	7	3	6	5	4	1	5	7	4	2	4	4	2	4	4	2	9	8	2	9	3	3	3	8	2	8	7	4	1	7	9	2	4	5	2	4	3	1	1	2	6	5	6	4	3	3	7	7	3	2	8	6	3	8	7	6	3	6	7	5	1	5	6	6	9	9	2	8	6	3	8	8	4	8	4	9	6	5	8	2	3	8	4	7	4	1	7	5	5	4	7	1	1	1	1	3	1	1	1	6	3	8	7	7	9	3	5	3	3	4	1	7	9	4	2	8	3	3	5	8	5	6	8	3	6	6	6	3	1	5	1	8	2	5	8	5	2	6	8	9	2	4	9	1	3	4	1	1	4	9	5	5	5	2	1	
2	6	1	7	5	2	6	8	6	5	8	3	0	3	2	6	8	2	7	5	7	6	5	5	2	7	6	4	9	1	2	2	7	5	4	8	5	2	7	2	5	5	4	8	2	4	6	2	6	6	1	4	6	1	3	8	7	4	4	6	4	2	5	6	6	7	6	5	1	3	5	3	3	6	5	7	6	5	4	7	2	6	8	3	7	1	5	3	5	2	1	6	6	6	1	6	4	1	4	6	6	4	6	5	6	8	1	6	8	2	8	4	3	4	7	5	8	7	6	6	4	1	5	5	3	4	5	6	3	1	6	5	6	5	1	1	3	6	7	5	8	2	8	4	5	6	4	6	2	5	4	7	4	1	3	7	7	4	1	3	6	3	8	7	2	4	3	4	3	3	9	6	7	2	4	6	2	6	6	5	6	7	1	3	1	6	3	6	6	6	4	7	3	4	1	4	8	3	1	6	
1	8	2	5	4	5	2	3	2	4	1	8	2	0	1	1	9	1	7	5	9	5	4	3	5	1	5	5	5	5	9	8	6	1	5	5	5	2	5	7	2	5	7	4	1	1	1	5	6	3	5	5	7	6	6	4	5	1	1	6	7	5	5	2	4	1	6	3	3	7	7	2	6	6	3	1	3	5	5	6	7	6	5	2	5	2	6	2	2	5	5	4	6	1	5	2	4	3	4	7	3	2	5	5	8	9	5	6	2	4	8	4	7	5	4	2	7	8	2	7	7	2	3	5	5	4	6	1	5	9	6	6	5	7	5	9	6	5	5	6	6	4	6	6	5	5	4	7	5	5	3	3	5	2	4	2	8	2	5	6	3	7	1	7	2	7	6	1	7	3	1	6	3	5	1	1	4	5	6	4	2	5	6	1	2	7	7	3	2	5	5	5	2	7	5	7	3	5	6	7	
4	7	3	3	7	5	4	4	4	7	2	3	3	6	0	6	5	1	7	3	3	7	6	1	4	4	8	8	5	4	3	2	3	1	7	5	4	4	3	6	2	7	2	8	7	5	2	1	5	8	7	4	5	5	8	2	8	5	5	1	1	6	4	9	3	4	1	5	1	8	2	4	8	9	8	6	8	4	5	5	1	5	1	5	4	6	4	4	3	4	7	5	5	7	3	5	7	1	6	9	8	8	4	7	7	8	1	7	8	6	4	4	6	2	4	2	5	3	4	1	5	5	1	7	1	5	1	6	2	2	3	2	9	3	4	6	1	3	8	3	4	5	2	8	2	3	6	2	8	4	5	4	6	2	8	6	2	3	3	5	4	7	5	4	5	2	4	5	1	8	1	5	1	2	8	4	9	5	3	5	2	5	7	7	6	5	6	1	2	7	2	6	7	5	6	6	2	9	7	3	
5	3	5	7	3	9	3	7	4	4	2	5	7	6	5	0	3	1	6	2	7	3	6	3	3	5	6	4	1	1	1	6	6	5	1	2	1	3	3	4	2	2	8	3	1	5	2	2	3	3	3	5	6	3	4	1	3	5	2	6	2	5	5	6	6	3	6	6	4	7	6	3	6	1	2	7	2	1	3	1	4	3	2	6	3	5	2	7	4	5	5	2	6	6	2	8	7	6	3	5	3	1	2	3	3	3	5	1	4	7	4	5	6	6	5	6	6	5	2	5	5	6	7	1	5	3	3	6	3	6	6	3	1	3	1	6	6	3	4	3	4	4	1	2	5	5	5	7	5	4	6	6	3	9	6	3	4	2	3	2	5	2	2	3	1	2	6	6	4	7	4	5	3	5	5	1	3	6	3	7	3	1	4	2	5	3	4	9	6	5	3	7	6	1	3	3	3	5	5	1	
4	5	6	7	2	3	4	8	4	2	7	3	4	7	2	4	0	1	8	4	5	4	1	4	4	4	6	5	4	5	5	2	5	2	7	5	4	4	4	5	8	6	6	3	3	1	4	4	4	4	4	7	3	5	2	4	8	5	5	5	4	5	7	5	3	4	3	4	3	6	5	4	7	5	5	6	6	3	2	1	4	2	4	3	4	2	8	8	5	2	5	1	5	3	4	7	1	5	3	2	8	6	7	5	6	2	4	6	3	7	5	7	3	5	4	3	7	9	4	3	4	4	8	2	2	4	1	7	7	2	3	4	7	8	4	6	4	1	8	4	7	3	5	4	1	4	4	3	3	3	1	2	4	6	8	1	1	9	6	5	6	2	3	3	2	5	5	5	2	4	5	3	1	3	7	5	4	4	4	6	2	3	3	6	5	4	5	1	2	6	4	6	6	6	4	1	2	5	4	3	
6	6	6	5	7	2	6	1	6	8	9	7	5	7	7	3	1	0	9	4	7	1	5	5	2	5	3	7	3	7	2	3	8	4	6	2	2	1	1	8	5	1	1	1	8	4	3	7	7	1	2	2	7	2	7	8	7	6	7	6	7	2	2	6	8	1	6	6	4	4	9	1	1	5	2	3	6	6	5	1	1	1	3	5	5	4	1	1	8	6	4	9	7	3	6	8	7	7	4	6	1	6	5	6	6	9	1	3	7	5	6	8	3	7	5	5	2	8	6	6	8	6	6	9	6	6	7	2	7	7	7	5	2	6	5	4	7	7	7	6	7	4	8	5	9	4	3	5	5	9	2	7	7	4	6	7	3	6	4	3	4	9	5	7	3	3	4	7	2	3	8	7	5	4	2	3	3	7	6	5	4	3	9	7	5	6	8	4	6	5	7	7	8	4	7	7	4	4	5	8	
3	4	3	4	3	2	4	7	4	7	4	3	4	7	5	9	8	7	0	3	7	1	1	8	4	7	5	1	3	2	7	7	4	1	3	3	4	1	3	2	4	8	6	8	7	4	4	5	8	3	7	1	3	5	1	6	8	2	1	5	5	4	8	3	7	1	4	4	2	8	1	4	7	2	1	6	8	1	3	5	4	4	4	5	6	3	9	3	1	3	6	4	3	4	4	7	8	1	6	1	7	6	6	7	1	4	4	7	7	8	4	5	1	5	4	9	9	4	7	8	6	5	9	6	4	3	3	8	4	3	5	8	1	2	4	4	6	4	6	6	2	5	1	8	1	4	2	6	8	4	1	1	6	1	6	6	8	1	1	1	7	8	1	6	5	4	3	2	7	7	2	5	5	7	5	1	4	5	1	4	7	5	9	6	6	3	4	8	5	6	3	6	6	4	8	6	2	1	3	1	
5	5	8	9	8	5	2	5	3	3	5	7	3	5	2	7	7	2	9	0	6	5	2	4	4	6	5	6	3	3	1	1	7	8	6	1	8	7	5	6	9	1	4	6	8	1	4	1	5	5	4	2	9	3	4	9	6	1	1	6	5	1	8	5	6	3	7	8	6	8	3	6	6	5	4	4	3	3	3	6	2	5	8	6	4	5	3	9	6	5	2	2	6	5	4	4	8	4	3	4	4	3	1	7	8	9	3	5	6	5	6	6	5	3	1	2	8	6	5	6	5	3	2	3	6	2	1	8	8	2	2	2	3	5	8	7	3	4	4	3	1	1	3	6	5	5	1	5	7	6	1	3	3	5	5	7	2	2	5	5	1	4	2	3	6	3	4	6	1	6	7	6	2	7	9	1	5	4	5	6	2	4	4	8	3	4	6	4	9	7	4	2	6	4	5	3	7	2	4	3	
5	1	2	9	7	1	6	7	2	5	4	1	9	8	4	2	5	3	2	3	0	6	5	8	5	8	3	7	2	4	6	4	3	5	5	4	6	6	6	6	3	3	3	3	8	4	5	6	5	1	2	5	2	3	7	6	9	4	4	6	6	6	2	3	2	7	6	2	5	1	1	6	6	5	5	8	7	1	2	6	4	4	6	2	8	5	8	9	9	3	4	5	6	6	1	3	8	2	7	7	8	8	5	3	4	7	6	2	6	7	2	6	6	3	6	7	6	7	6	3	5	6	9	6	6	3	7	1	5	1	6	6	2	9	2	3	7	6	7	1	3	1	8	9	3	6	4	6	2	7	6	7	4	3	8	8	6	5	4	7	5	5	9	2	2	7	8	6	5	7	8	1	9	9	6	3	6	5	7	5	4	8	4	6	2	2	9	3	3	6	8	6	5	8	7	3	4	1	6	5	
3	5	5	5	1	3	3	3	2	1	2	6	4	1	8	1	2	5	5	3	2	0	5	1	2	6	1	2	4	7	2	5	6	3	1	8	3	3	4	5	2	6	5	4	6	1	1	4	4	5	4	6	7	4	5	7	2	1	4	3	3	1	5	5	1	4	4	4	4	1	2	1	4	6	5	5	6	5	4	4	5	1	3	4	5	5	8	5	5	3	6	4	4	1	1	5	3	4	6	5	2	5	5	3	1	5	3	5	5	5	2	6	5	4	3	5	6	3	6	6	1	4	1	2	3	3	3	6	6	7	4	4	7	5	3	3	5	4	2	4	4	4	4	7	6	3	4	4	1	5	4	1	4	2	2	5	5	8	4	4	3	4	6	3	4	5	4	4	6	4	3	6	6	4	5	5	4	6	1	2	1	1	7	6	5	3	4	5	4	2	4	1	3	3	4	1	1	6	8	5	
3	5	6	7	5	2	4	4	2	3	1	5	3	4	1	8	5	7	3	4	2	4	0	2	4	9	7	1	4	5	2	7	6	6	8	8	2	4	4	1	1	6	5	6	6	9	4	3	4	5	4	6	3	5	3	7	3	4	5	5	4	6	1	8	5	2	5	5	5	3	5	4	2	4	3	6	6	1	5	5	5	5	4	3	1	4	7	6	5	4	5	1	5	1	4	6	8	5	6	4	5	6	5	7	2	5	4	2	3	4	5	7	5	1	3	4	4	7	4	3	6	4	1	2	4	2	5	3	5	2	3	4	5	5	4	7	1	4	9	4	7	3	6	4	3	4	3	1	5	5	5	4	2	8	7	6	5	9	4	4	5	4	3	1	5	5	4	3	3	2	5	5	3	6	7	5	1	1	4	5	3	6	7	1	4	1	5	9	5	6	4	1	6	4	2	2	2	4	6	6	
5	2	1	7	2	5	3	1	1	2	6	5	3	1	1	2	7	6	7	3	5	3	3	0	3	1	6	1	2	3	7	5	6	8	7	8	6	5	3	1	7	5	8	1	4	6	5	3	3	2	3	5	4	8	3	5	2	2	4	3	3	1	1	1	3	1	2	8	4	4	3	5	6	6	5	7	6	1	3	6	1	2	3	6	3	1	4	1	4	5	6	4	4	4	5	4	3	8	2	1	7	5	2	4	2	1	6	5	4	1	1	6	1	3	8	3	4	4	6	5	8	7	7	1	4	3	1	2	7	5	6	3	1	5	8	2	1	3	6	3	4	6	4	1	3	3	5	3	4	4	3	8	3	3	5	6	4	1	7	5	5	3	5	6	8	4	3	6	5	7	3	5	6	5	9	4	3	3	3	7	4	6	2	7	6	3	4	3	7	4	1	8	5	6	3	1	6	1	7	9	
8	1	3	3	7	3	2	1	3	8	4	7	7	3	8	5	4	6	6	7	7	1	6	3	0	1	2	5	3	7	3	6	2	7	4	4	5	5	5	9	7	2	8	2	5	1	6	7	2	6	7	2	8	4	2	3	3	8	6	6	1	2	4	2	2	5	5	8	7	6	1	3	8	7	6	5	1	4	1	7	3	8	8	7	7	6	4	7	1	1	4	6	1	1	4	6	9	2	8	4	7	6	3	4	6	5	1	6	9	2	7	7	8	1	1	6	9	2	1	7	8	4	2	6	3	1	5	2	9	1	8	8	1	6	8	8	7	3	1	6	6	8	3	1	3	6	6	2	9	8	1	4	1	2	6	7	7	7	9	3	2	3	9	2	9	5	6	1	9	4	2	2	7	7	4	6	7	5	3	8	9	4	2	3	1	2	4	6	2	5	4	2	3	4	3	1	6	1	5	2	
5	6	3	8	5	5	5	1	5	4	4	5	1	7	6	8	2	5	1	4	7	6	3	7	2	0	4	1	1	7	2	5	6	5	8	6	5	5	3	5	1	3	6	3	6	7	5	4	4	6	4	4	1	4	3	5	7	5	1	1	9	2	1	1	5	3	4	1	2	5	5	4	1	6	6	1	1	5	6	6	5	3	4	5	7	5	3	7	6	4	5	5	2	1	2	3	2	4	2	3	3	6	3	8	2	9	5	6	2	2	3	3	3	2	5	4	4	1	3	3	1	4	5	7	5	6	4	5	5	5	4	1	2	6	5	2	7	5	5	5	5	3	7	4	3	5	4	5	5	5	1	2	2	6	5	1	4	1	1	3	3	8	5	2	6	6	6	6	6	6	7	5	1	5	8	6	1	4	5	1	5	3	7	6	2	6	8	5	3	5	5	5	6	6	6	7	3	5	6	6	
