200  6  1
6
	0	54	1	55	2	40	3	47	4	25	5	91
	0	4	1	93	2	58	3	58	4	91	5	97
	0	48	1	80	2	41	3	27	4	29	5	52
	0	3	1	50	2	58	3	58	4	16	5	34
	0	83	1	63	2	57	3	35	4	21	5	93
	0	56	1	50	2	59	3	67	4	29	5	43
	0	35	1	39	2	91	3	89	4	92	5	58
	0	45	1	86	2	91	3	63	4	65	5	27
	0	23	1	72	2	8	3	50	4	75	5	23
	0	34	1	84	2	28	3	76	4	14	5	67
	0	91	1	4	2	48	3	20	4	95	5	1
	0	44	1	80	2	20	3	9	4	7	5	37
	0	13	1	38	2	46	3	27	4	12	5	12
	0	6	1	81	2	9	3	93	4	80	5	20
	0	3	1	54	2	52	3	57	4	11	5	92
	0	70	1	40	2	70	3	13	4	74	5	47
	0	32	1	42	2	11	3	29	4	16	5	14
	0	5	1	35	2	4	3	59	4	79	5	97
	0	78	1	4	2	47	3	37	4	26	5	34
	0	7	1	30	2	80	3	85	4	20	5	40
	0	56	1	76	2	49	3	4	4	8	5	96
	0	90	1	43	2	23	3	94	4	27	5	9
	0	15	1	55	2	82	3	10	4	83	5	43
	0	55	1	73	2	66	3	58	4	66	5	23
	0	92	1	29	2	44	3	1	4	4	5	37
	0	32	1	48	2	22	3	62	4	94	5	14
	0	58	1	64	2	46	3	98	4	5	5	72
	0	58	1	93	2	68	3	23	4	81	5	14
	0	1	1	81	2	100	3	34	4	59	5	32
	0	35	1	42	2	9	3	26	4	19	5	8
	0	30	1	21	2	30	3	21	4	2	5	42
	0	67	1	25	2	83	3	70	4	88	5	78
	0	94	1	6	2	43	3	6	4	84	5	100
	0	90	1	26	2	39	3	23	4	64	5	62
	0	50	1	21	2	24	3	72	4	62	5	86
	0	30	1	75	2	69	3	36	4	100	5	27
	0	19	1	78	2	55	3	93	4	55	5	3
	0	56	1	25	2	93	3	40	4	88	5	24
	0	29	1	53	2	44	3	52	4	15	5	86
	0	16	1	38	2	37	3	60	4	97	5	70
	0	19	1	86	2	44	3	79	4	92	5	71
	0	73	1	59	2	31	3	92	4	59	5	77
	0	51	1	95	2	87	3	60	4	86	5	32
	0	71	1	74	2	28	3	42	4	21	5	24
	0	76	1	51	2	45	3	47	4	29	5	24
	0	11	1	69	2	30	3	16	4	100	5	48
	0	26	1	4	2	25	3	39	4	28	5	72
	0	5	1	36	2	58	3	13	4	13	5	78
	0	40	1	54	2	42	3	35	4	61	5	14
	0	44	1	2	2	4	3	62	4	60	5	75
	0	40	1	26	2	21	3	77	4	29	5	81
	0	5	1	61	2	59	3	1	4	78	5	13
	0	31	1	69	2	37	3	32	4	70	5	65
	0	61	1	52	2	4	3	94	4	18	5	36
	0	70	1	5	2	85	3	69	4	13	5	27
	0	91	1	8	2	94	3	18	4	78	5	81
	0	32	1	98	2	40	3	50	4	34	5	20
	0	1	1	55	2	98	3	98	4	21	5	27
	0	88	1	99	2	53	3	30	4	10	5	49
	0	88	1	61	2	51	3	40	4	58	5	39
	0	50	1	19	2	89	3	34	4	21	5	93
	0	25	1	43	2	37	3	99	4	52	5	97
	0	51	1	4	2	4	3	65	4	16	5	40
	0	42	1	86	2	24	3	1	4	7	5	38
	0	76	1	36	2	12	3	43	4	60	5	35
	0	22	1	49	2	95	3	74	4	25	5	45
	0	60	1	80	2	4	3	1	4	27	5	32
	0	61	1	38	2	71	3	88	4	46	5	70
	0	7	1	38	2	5	3	75	4	93	5	94
	0	35	1	78	2	97	3	83	4	19	5	67
	0	10	1	92	2	84	3	65	4	61	5	94
	0	88	1	32	2	56	3	50	4	50	5	71
	0	66	1	56	2	56	3	57	4	10	5	95
	0	31	1	23	2	25	3	99	4	37	5	61
	0	21	1	45	2	46	3	29	4	57	5	32
	0	9	1	69	2	73	3	5	4	94	5	78
	0	93	1	42	2	91	3	88	4	66	5	11
	0	93	1	45	2	2	3	47	4	99	5	93
	0	44	1	37	2	6	3	4	4	56	5	95
	0	84	1	14	2	43	3	56	4	44	5	47
	0	17	1	39	2	52	3	39	4	76	5	55
	0	48	1	7	2	69	3	49	4	64	5	9
	0	50	1	10	2	60	3	92	4	65	5	91
	0	19	1	34	2	4	3	15	4	66	5	20
	0	20	1	63	2	13	3	5	4	97	5	68
	0	27	1	62	2	26	3	75	4	89	5	15
	0	8	1	13	2	89	3	96	4	100	5	6
	0	60	1	90	2	78	3	35	4	73	5	56
	0	67	1	94	2	16	3	21	4	83	5	21
	0	49	1	2	2	70	3	1	4	10	5	5
	0	34	1	65	2	89	3	84	4	11	5	25
	0	30	1	89	2	11	3	38	4	2	5	16
	0	30	1	70	2	51	3	30	4	28	5	11
	0	48	1	60	2	5	3	70	4	62	5	47
	0	28	1	32	2	40	3	12	4	91	5	75
	0	83	1	88	2	10	3	65	4	21	5	97
	0	87	1	88	2	57	3	5	4	89	5	80
	0	19	1	65	2	37	3	63	4	29	5	29
SSD
M0
0	7	1	4	1	3	4	4	4	4	2	6	4	3	1	5	3	6	3	1	4	5	6	2	4	1	4	2	6	3	5	1	7	3	2	3	4	3	3	3	4	5	4	1	6	5	1	3	1	4	3	3	2	6	2	4	5	3	5	3	4	5	4	2	1	1	5	3	6	3	2	4	5	1	3	5	5	3	1	3	6	5	3	3	7	2	5	2	1	5	3	4	6	6	6	2	3	6	2	3	7	3	4	2	6	6	4	6	4	4	4	4	5	1	3	6	4	3	3	1	3	2	2	6	4	1	5	3	3	5	1	2	7	6	3	3	3	6	7	4	1	4	6	3	5	6	7	2	4	3	3	3	2	3	3	7	3	4	5	3	5	3	2	3	4	7	5	7	3	3	3	3	2	2	1	6	5	3	2	6	7	4	3	2	4	4	5	3	5	6	3	6	2	4	6	5	5	1	3	7	
6	0	6	5	1	2	4	4	4	3	2	5	1	4	4	3	2	1	5	5	4	3	4	3	4	5	3	4	5	4	2	4	7	1	5	6	4	5	5	4	6	3	5	4	5	5	2	3	6	6	5	5	3	2	5	7	6	5	5	1	5	4	4	6	5	3	1	5	5	4	6	6	1	4	4	5	5	4	1	6	3	1	4	5	1	2	1	5	4	5	2	2	6	5	4	2	5	5	8	3	6	7	3	1	1	6	4	5	5	7	6	5	4	4	1	6	1	5	1	6	5	4	5	4	1	3	4	4	4	3	6	2	6	3	4	1	6	5	1	6	2	1	3	2	4	5	4	6	4	1	6	5	4	2	6	6	4	4	5	2	1	5	4	1	3	6	1	1	4	5	1	2	5	1	7	5	4	2	7	5	2	1	4	6	2	5	5	4	2	5	5	5	3	4	6	5	3	4	4	1	
1	6	0	5	4	4	4	1	6	5	4	4	4	3	3	4	1	5	6	4	2	1	6	4	1	6	5	4	5	4	5	6	5	5	6	3	7	4	4	6	4	5	2	4	5	5	3	4	5	5	3	5	4	5	4	3	6	4	7	4	5	2	4	2	5	6	2	4	4	4	1	1	5	2	5	6	1	1	3	1	7	4	2	4	3	5	8	4	5	3	2	6	3	5	5	5	4	2	5	5	5	5	1	4	5	1	5	2	5	3	2	3	5	5	4	7	8	5	4	7	6	5	5	8	7	4	2	3	3	4	5	2	5	1	5	6	4	3	1	3	6	4	5	4	2	4	1	1	4	8	6	5	5	7	2	7	2	4	5	2	6	1	4	6	4	4	2	5	6	2	4	4	5	4	6	5	4	4	7	3	6	1	4	3	2	5	5	6	6	2	4	3	4	2	2	2	6	5	4	8	
3	6	3	0	6	1	5	5	1	6	5	5	5	5	5	2	4	4	5	2	4	4	6	1	1	5	1	7	7	1	3	2	7	3	4	7	4	1	7	6	7	5	5	6	5	6	2	4	3	3	3	5	3	4	7	8	4	5	3	3	6	8	7	7	2	6	2	1	7	3	5	6	1	7	7	6	5	7	3	5	1	2	1	6	8	4	2	2	1	7	2	7	4	8	5	5	6	4	5	5	1	7	7	6	5	7	5	1	2	1	1	3	6	4	5	4	7	4	1	7	6	5	5	5	8	5	2	7	6	5	4	7	9	5	8	1	7	6	5	3	1	4	4	4	4	5	5	8	3	7	2	5	5	1	4	4	5	3	6	5	6	2	5	3	5	3	5	7	4	6	7	5	1	6	3	2	4	4	5	5	5	5	7	1	8	3	7	6	5	2	6	1	7	2	4	5	4	8	4	4	
4	5	5	4	0	5	3	3	4	4	5	1	4	5	5	4	4	4	3	2	5	1	5	6	3	7	2	7	3	4	1	6	2	4	5	1	6	4	4	6	5	4	3	5	4	5	3	3	5	5	5	1	5	3	4	6	7	1	3	1	1	5	2	2	4	6	4	4	6	5	1	5	2	3	4	4	2	1	6	5	4	1	1	2	2	2	7	3	5	5	1	2	5	6	4	4	3	6	5	3	1	5	1	3	4	3	3	4	2	7	3	2	4	3	3	5	6	4	5	2	4	2	7	5	2	4	2	4	6	3	5	1	5	4	1	5	5	5	3	6	1	3	4	5	1	4	3	3	2	5	1	4	3	3	5	1	3	3	6	5	4	3	1	2	4	2	3	3	4	4	1	3	4	4	7	5	2	3	4	4	2	2	4	5	4	6	3	3	2	3	1	5	6	6	2	6	6	4	5	3	
4	8	1	5	2	0	2	4	4	7	6	1	6	6	6	2	5	7	4	5	5	5	4	6	5	6	4	5	4	5	2	6	3	5	6	2	6	6	4	2	2	5	4	6	5	5	4	4	3	7	4	6	7	3	4	1	3	1	4	5	2	2	2	2	7	4	2	5	3	2	3	6	4	6	7	2	5	4	3	3	6	5	3	5	1	4	7	3	2	3	4	6	7	2	6	1	1	6	4	4	7	8	6	2	5	4	6	5	5	1	2	4	7	1	1	5	4	2	2	6	6	3	7	6	4	5	6	4	6	4	6	4	8	6	2	5	2	6	4	3	5	4	7	6	4	6	4	4	1	1	1	4	4	4	5	4	4	4	3	4	4	7	4	3	5	3	4	4	5	5	5	3	5	4	6	7	1	4	4	7	5	6	4	2	2	4	1	6	4	2	5	7	6	7	4	2	4	4	5	4	
6	1	6	5	2	6	0	3	5	6	5	3	2	4	2	5	5	5	3	2	3	3	7	4	3	4	5	1	6	4	2	5	2	6	6	5	7	5	3	3	4	2	5	4	6	6	4	3	3	1	6	7	1	2	6	5	1	5	4	4	5	8	8	4	1	5	4	4	3	5	2	4	6	6	1	2	3	1	2	4	6	5	6	1	6	4	3	8	3	6	7	4	7	3	6	2	3	7	4	4	7	1	5	4	6	3	6	5	4	7	4	1	5	2	4	1	1	5	5	6	5	4	7	7	6	5	4	6	3	4	6	3	3	4	7	6	6	6	2	6	2	4	5	4	1	1	4	3	4	5	3	2	2	4	7	3	4	4	6	7	5	1	4	6	5	7	4	3	5	3	4	4	5	6	6	4	4	4	6	6	5	4	3	3	3	6	1	1	4	2	5	4	3	5	7	7	5	2	1	2	
5	3	7	2	7	1	3	0	4	1	4	7	3	4	6	2	4	6	6	6	4	6	6	5	4	3	2	4	2	4	5	4	7	3	6	9	1	3	2	3	6	7	2	3	8	5	7	5	6	1	2	2	5	1	5	4	6	5	5	1	3	1	3	2	3	3	4	5	5	5	6	1	5	6	4	1	2	4	2	3	3	6	5	8	8	7	6	2	3	7	7	4	3	5	7	6	4	1	9	3	7	6	2	1	6	7	6	8	4	5	7	1	1	5	4	7	5	4	4	7	3	6	4	3	6	4	4	4	3	2	1	1	9	5	4	3	2	6	6	2	2	2	3	3	6	1	6	6	3	4	6	1	5	4	5	8	7	4	5	2	7	6	2	3	3	1	4	7	3	6	2	2	2	2	6	6	3	1	3	1	1	6	4	8	4	5	6	1	5	1	3	2	4	5	1	8	5	4	4	5	
6	5	5	1	5	6	6	6	0	2	5	4	4	1	6	2	4	2	2	6	3	5	5	6	3	5	7	1	5	5	6	5	3	4	3	3	4	1	6	4	4	3	6	3	4	4	5	6	5	4	4	4	5	4	2	5	3	2	6	6	4	8	3	4	3	6	4	1	6	3	6	5	5	5	7	2	6	7	6	6	7	3	3	3	7	4	5	4	5	8	1	4	6	2	4	7	4	5	2	4	5	5	5	1	4	1	4	2	4	4	5	3	5	5	4	6	2	2	5	5	4	4	2	5	7	4	1	2	4	2	2	7	5	1	7	7	5	7	7	8	3	2	4	4	5	2	3	3	5	7	4	2	3	7	2	3	5	3	5	5	3	7	4	4	4	9	2	3	4	7	2	4	3	6	2	5	4	4	6	4	4	6	6	7	1	6	1	2	6	2	4	6	2	5	3	2	6	3	1	4	
8	6	6	4	6	1	5	4	5	0	5	5	5	6	1	5	3	5	7	3	2	7	6	8	7	3	7	1	7	5	4	2	7	4	4	7	3	6	3	6	7	5	4	1	5	1	3	6	2	4	5	5	6	1	6	2	2	5	3	3	2	6	2	6	4	1	4	4	7	4	3	6	7	4	6	4	3	2	2	4	6	3	4	6	5	5	2	6	6	1	2	5	6	6	5	1	6	7	3	5	1	5	5	6	5	3	5	3	5	3	5	5	6	6	5	8	1	8	4	7	4	5	1	8	6	4	6	6	3	3	5	2	6	5	6	4	2	8	5	8	6	3	5	1	6	5	3	1	2	8	6	2	1	5	4	1	2	1	5	5	1	7	5	7	6	5	6	8	2	1	6	2	3	3	7	5	2	1	1	5	7	7	4	5	5	1	7	2	5	5	6	7	7	1	4	7	7	6	2	2	
5	1	6	7	5	6	5	1	4	1	0	5	1	4	4	5	5	4	6	2	4	6	4	2	4	1	2	4	6	4	5	4	3	3	1	6	1	3	6	3	4	6	6	5	6	2	7	4	5	1	6	1	2	7	6	1	6	6	1	1	5	2	1	4	6	6	3	5	3	4	6	1	5	4	5	1	5	3	6	6	6	5	5	3	1	5	5	5	4	3	7	4	6	1	2	5	4	4	8	3	2	3	4	2	2	5	5	7	5	5	6	6	7	7	1	1	5	5	5	7	3	6	5	6	4	1	3	5	1	5	1	7	1	4	6	6	2	1	4	6	4	5	2	1	4	3	5	1	7	6	6	3	7	4	2	1	7	2	6	3	4	5	1	3	4	1	5	6	3	6	6	3	6	4	5	5	4	2	2	6	7	4	5	2	2	5	6	7	5	3	3	2	5	4	3	8	5	4	4	5	
1	6	9	5	2	3	5	3	2	7	5	0	5	5	5	5	5	5	3	2	3	2	3	3	4	6	4	5	1	5	7	3	3	4	4	4	3	6	1	5	4	5	4	5	5	2	3	1	3	7	8	5	6	5	1	8	7	5	1	7	1	3	5	6	5	7	2	5	6	2	3	6	7	6	5	1	7	1	7	8	6	5	4	7	8	2	5	4	6	2	2	5	7	6	5	3	1	4	7	5	5	6	4	8	2	5	5	6	5	5	6	5	4	3	5	2	8	1	2	3	7	3	5	3	1	5	5	1	4	2	6	1	5	5	9	7	2	4	3	6	2	1	5	3	1	5	5	7	3	6	6	1	3	7	2	1	1	4	6	3	1	4	1	4	2	6	3	4	2	6	6	7	5	1	5	6	5	2	1	4	8	3	1	5	1	3	3	9	6	6	5	5	5	7	2	5	4	1	7	5	
4	8	6	8	2	3	5	2	1	3	6	6	0	3	1	5	2	2	6	3	1	3	3	3	5	8	5	1	3	5	2	1	4	7	6	7	7	6	8	4	4	4	7	7	6	3	4	1	8	3	6	7	7	4	7	8	3	6	7	2	5	4	7	6	7	6	7	5	7	1	7	7	6	6	7	6	3	8	8	6	6	5	2	4	5	2	2	4	1	8	8	5	5	4	2	5	2	3	6	4	4	8	6	4	3	9	4	5	2	8	6	3	8	4	4	5	7	2	6	6	6	4	3	3	8	4	1	3	7	3	6	5	5	4	3	3	7	2	1	3	6	4	4	1	1	3	2	7	4	6	4	6	4	1	8	7	4	2	8	7	2	2	4	2	2	5	4	7	3	5	4	4	5	5	8	4	9	3	7	3	4	8	3	8	6	7	6	4	2	5	4	2	7	1	7	6	4	1	5	4	
5	7	5	6	5	4	3	6	4	3	3	2	5	0	8	1	4	4	6	1	7	2	6	1	8	5	1	3	1	8	7	5	2	4	2	2	4	5	3	4	1	1	1	6	4	6	1	5	6	8	8	6	5	6	3	5	2	5	5	2	5	7	3	9	3	6	6	6	8	2	5	3	9	7	1	5	8	1	4	3	5	9	8	5	7	6	8	5	1	2	3	2	6	2	5	2	1	6	1	4	9	8	6	4	4	5	6	7	2	4	6	6	5	7	4	5	8	5	5	7	3	2	8	2	2	1	4	3	2	6	5	5	8	8	9	6	5	6	1	1	3	5	6	5	2	6	4	4	6	3	4	5	7	4	6	3	5	2	7	6	2	3	2	5	1	6	2	2	5	6	3	7	1	5	8	6	6	6	5	6	9	7	5	9	5	3	4	6	2	7	7	8	6	8	4	5	1	4	8	6	
4	4	2	4	3	5	1	3	5	4	3	2	4	2	0	6	4	1	1	6	7	3	1	7	1	7	2	6	5	6	5	7	2	2	2	3	4	2	5	3	6	2	3	5	4	6	6	5	4	2	5	2	1	4	5	7	7	3	5	5	5	7	5	8	1	6	1	2	6	5	7	2	6	3	6	4	4	5	6	5	8	6	5	5	2	6	4	5	1	3	1	5	4	1	4	7	2	1	7	2	6	4	7	5	2	2	4	5	4	8	7	4	2	7	1	2	8	1	6	1	1	3	6	7	5	4	6	5	6	6	5	5	3	8	1	7	5	2	7	4	2	5	4	2	4	4	6	3	2	7	5	2	3	3	2	5	5	6	5	4	2	3	1	7	6	2	1	5	3	4	5	1	4	1	3	5	4	5	5	4	1	1	2	2	1	7	6	4	4	5	7	2	6	6	1	5	6	1	4	6	
1	3	1	6	5	7	7	4	5	7	4	6	7	7	4	0	4	7	6	7	7	6	3	2	3	5	5	2	6	3	2	8	5	5	6	4	3	5	5	6	2	5	2	7	6	6	4	3	5	2	3	4	1	2	5	1	9	4	7	3	5	4	5	6	4	1	7	7	3	7	6	7	1	5	7	3	6	1	3	4	6	5	5	5	5	4	7	7	5	5	6	6	6	6	2	5	5	5	6	4	2	6	1	7	5	1	2	1	1	8	2	5	5	4	4	9	7	3	5	6	3	4	4	8	7	5	7	4	5	4	5	3	2	1	7	6	7	4	4	2	4	4	3	3	1	3	3	5	4	1	2	2	1	1	4	7	4	4	4	7	5	7	2	6	5	3	4	7	2	5	2	1	5	4	6	4	2	2	7	7	3	1	7	7	2	8	1	3	3	5	3	2	2	3	4	2	8	9	7	5	
1	1	2	3	6	2	3	6	6	7	5	2	5	5	3	6	0	4	2	6	6	6	2	1	6	3	5	8	4	4	4	6	2	5	1	7	6	4	1	3	1	4	4	8	7	1	3	4	2	4	5	4	3	6	3	2	3	3	2	6	1	2	6	4	8	3	6	3	8	5	6	4	1	8	6	2	2	4	6	6	7	1	2	7	4	3	5	8	7	2	6	1	9	8	2	1	3	7	1	5	1	6	1	5	4	7	6	5	1	6	6	7	5	4	6	3	6	3	6	7	5	6	8	7	3	7	5	1	5	6	3	5	7	6	1	3	1	7	5	3	4	3	3	1	5	2	4	2	6	6	5	5	6	6	6	3	5	6	4	7	1	8	5	4	3	5	5	6	5	7	2	4	7	2	3	6	7	5	5	7	3	6	4	6	5	4	6	7	6	7	4	7	3	8	2	9	6	3	2	6	
5	8	6	3	6	7	6	7	6	7	6	2	6	2	4	6	9	0	7	4	7	6	5	7	3	6	5	4	1	5	9	2	6	8	3	6	7	4	3	6	7	1	8	1	5	6	7	5	2	1	2	3	3	8	5	2	8	5	4	9	5	6	1	6	6	2	6	7	7	4	6	2	7	5	2	5	7	5	2	4	9	3	6	7	2	5	3	3	7	4	6	6	5	1	1	7	2	7	4	8	5	8	5	4	2	7	2	6	7	3	8	5	7	1	5	4	5	5	6	1	5	6	6	5	2	1	1	2	3	6	7	1	7	8	6	9	2	7	2	6	1	1	7	7	4	7	3	1	1	2	3	3	7	7	3	2	5	3	2	4	5	2	5	8	3	8	3	2	2	7	7	9	1	5	1	7	3	6	3	5	7	5	4	4	3	3	2	5	3	5	4	3	6	8	6	4	2	5	1	2	
1	6	5	1	4	2	4	3	4	6	3	3	4	4	1	3	1	5	0	5	1	7	1	2	4	6	4	4	5	4	1	6	4	5	5	3	6	1	4	5	5	5	6	4	5	5	3	3	5	3	4	5	5	3	1	2	3	1	6	7	4	5	4	3	1	6	2	4	2	4	2	3	1	2	5	5	6	4	3	4	2	4	3	4	6	3	3	4	5	3	2	1	6	4	5	4	2	5	6	3	8	3	5	4	1	1	5	4	1	7	5	5	4	3	3	7	6	3	4	2	5	3	5	8	1	4	4	4	2	3	5	6	5	6	1	4	4	1	3	3	2	3	1	2	1	5	3	5	3	5	3	3	3	3	2	1	3	3	5	2	2	3	3	2	4	4	3	3	6	4	4	3	4	4	6	1	3	3	6	5	4	6	4	1	1	1	5	7	1	5	1	3	2	2	5	3	3	1	4	3	
1	6	4	5	5	2	1	5	1	6	7	5	1	4	4	1	3	5	8	0	4	6	1	6	3	4	2	4	5	4	4	4	7	2	2	6	1	2	5	5	6	5	5	4	3	6	4	4	8	1	5	1	1	5	5	6	2	1	6	5	4	2	4	7	1	1	6	5	5	4	6	6	8	8	5	5	4	4	1	5	7	3	5	6	2	4	4	6	4	7	2	1	1	5	3	2	5	3	6	5	3	5	6	3	4	8	1	2	1	7	8	4	6	3	5	6	6	4	3	4	3	2	3	6	3	2	4	3	4	1	4	3	4	7	6	6	7	2	4	5	6	3	5	4	2	2	1	1	3	6	1	4	4	4	6	6	5	4	5	2	2	2	5	5	4	2	4	1	6	1	6	4	1	4	3	3	5	4	2	3	1	6	4	6	3	8	4	6	3	3	5	5	4	4	5	7	7	4	6	7	
5	2	5	5	5	4	2	5	4	6	5	2	1	3	4	2	5	3	6	6	0	2	3	1	1	6	4	4	1	3	5	4	2	7	8	3	4	5	3	5	5	1	5	5	1	4	3	2	5	5	9	7	2	7	5	1	2	6	4	5	5	7	6	4	5	4	1	6	8	4	3	1	3	7	8	5	6	3	6	7	6	4	5	7	5	4	5	4	3	2	4	6	1	6	4	5	3	1	5	7	6	9	4	7	6	1	6	1	3	8	6	4	2	6	5	3	7	4	1	7	6	4	5	5	5	5	4	1	4	6	5	5	5	1	2	6	4	5	3	6	6	5	7	4	4	6	3	5	4	7	7	5	5	4	3	2	5	4	4	7	5	5	5	2	2	4	7	6	6	8	6	7	4	1	6	5	1	6	5	2	1	5	1	2	3	4	5	4	5	6	6	5	5	4	2	3	5	4	4	2	
5	8	3	3	6	6	6	6	4	7	4	5	6	6	9	8	5	6	9	8	4	0	6	1	4	4	8	6	6	3	5	4	7	3	2	7	4	1	6	3	2	4	1	8	7	5	7	5	6	4	7	3	6	6	2	2	3	1	2	1	5	3	6	5	6	6	2	5	3	7	2	3	1	5	1	5	1	1	8	7	7	7	7	7	6	2	2	5	2	2	4	2	2	3	4	6	2	7	8	2	2	4	4	2	4	6	4	8	2	6	1	2	2	3	6	2	5	1	5	7	3	5	6	6	1	3	2	3	3	7	1	8	1	6	1	3	6	5	3	4	4	7	7	3	3	2	1	8	7	2	8	3	7	6	4	7	7	1	1	7	1	6	6	3	4	6	2	1	1	4	1	3	6	5	1	2	5	3	4	6	5	2	4	7	8	5	5	6	5	5	3	8	6	6	2	8	3	7	2	1	
