200  8  1
8
	0	24	1	2	2	69	3	10	4	2	5	77	6	44	7	41
	0	53	1	40	2	37	3	37	4	89	5	79	6	45	7	5
	0	12	1	28	2	3	3	65	4	17	5	69	6	43	7	3
	0	76	1	94	2	38	3	92	4	10	5	61	6	48	7	52
	0	32	1	43	2	58	3	35	4	100	5	22	6	69	7	39
	0	45	1	15	2	2	3	92	4	29	5	19	6	3	7	68
	0	64	1	93	2	80	3	13	4	100	5	44	6	100	7	5
	0	54	1	70	2	15	3	72	4	46	5	77	6	20	7	33
	0	59	1	73	2	50	3	50	4	38	5	14	6	59	7	4
	0	1	1	42	2	53	3	20	4	21	5	50	6	66	7	14
	0	5	1	66	2	94	3	44	4	80	5	21	6	37	7	69
	0	58	1	75	2	3	3	68	4	42	5	92	6	87	7	62
	0	98	1	89	2	12	3	35	4	2	5	15	6	10	7	63
	0	35	1	20	2	78	3	89	4	90	5	32	6	19	7	1
	0	7	1	37	2	87	3	100	4	60	5	43	6	61	7	70
	0	55	1	77	2	38	3	86	4	14	5	24	6	18	7	24
	0	47	1	26	2	9	3	45	4	59	5	1	6	92	7	91
	0	18	1	39	2	7	3	92	4	93	5	87	6	66	7	86
	0	47	1	36	2	94	3	1	4	22	5	69	6	50	7	35
	0	70	1	35	2	97	3	58	4	10	5	52	6	2	7	1
	0	15	1	57	2	100	3	14	4	59	5	62	6	42	7	16
	0	76	1	76	2	18	3	50	4	19	5	3	6	32	7	29
	0	12	1	32	2	47	3	43	4	34	5	70	6	53	7	44
	0	84	1	96	2	4	3	43	4	12	5	22	6	50	7	78
	0	16	1	98	2	38	3	51	4	35	5	3	6	68	7	20
	0	96	1	98	2	31	3	11	4	91	5	32	6	60	7	92
	0	96	1	33	2	74	3	99	4	45	5	34	6	87	7	27
	0	37	1	97	2	31	3	25	4	35	5	41	6	91	7	44
	0	74	1	99	2	75	3	41	4	5	5	42	6	49	7	31
	0	22	1	62	2	15	3	47	4	66	5	88	6	16	7	37
	0	1	1	85	2	97	3	17	4	88	5	59	6	43	7	67
	0	26	1	62	2	90	3	18	4	24	5	83	6	75	7	87
	0	19	1	52	2	53	3	46	4	66	5	11	6	34	7	34
	0	55	1	11	2	81	3	59	4	31	5	52	6	86	7	28
	0	36	1	75	2	32	3	22	4	79	5	61	6	79	7	95
	0	8	1	7	2	43	3	59	4	61	5	83	6	72	7	97
	0	90	1	89	2	15	3	6	4	1	5	56	6	44	7	63
	0	54	1	80	2	88	3	73	4	8	5	67	6	75	7	33
	0	20	1	29	2	94	3	18	4	15	5	68	6	24	7	99
	0	95	1	35	2	95	3	14	4	57	5	43	6	75	7	66
	0	34	1	78	2	95	3	35	4	75	5	38	6	66	7	4
	0	37	1	93	2	38	3	44	4	51	5	41	6	9	7	17
	0	77	1	9	2	91	3	82	4	78	5	22	6	80	7	14
	0	58	1	38	2	97	3	73	4	58	5	27	6	93	7	87
	0	3	1	28	2	24	3	26	4	34	5	32	6	62	7	94
	0	78	1	61	2	81	3	50	4	46	5	46	6	35	7	51
	0	41	1	19	2	25	3	71	4	31	5	80	6	14	7	29
	0	26	1	99	2	45	3	56	4	43	5	64	6	58	7	55
	0	62	1	87	2	29	3	48	4	8	5	25	6	61	7	22
	0	11	1	86	2	10	3	99	4	13	5	17	6	19	7	5
	0	52	1	2	2	96	3	15	4	21	5	13	6	69	7	83
	0	87	1	89	2	80	3	7	4	22	5	48	6	23	7	66
	0	79	1	42	2	31	3	45	4	12	5	21	6	65	7	29
	0	25	1	58	2	64	3	23	4	5	5	54	6	48	7	52
	0	59	1	39	2	98	3	23	4	78	5	4	6	55	7	69
	0	83	1	66	2	90	3	97	4	39	5	33	6	59	7	19
	0	31	1	19	2	46	3	39	4	40	5	36	6	44	7	7
	0	70	1	56	2	27	3	81	4	8	5	22	6	29	7	64
	0	20	1	50	2	21	3	81	4	13	5	54	6	53	7	28
	0	18	1	80	2	5	3	24	4	72	5	43	6	58	7	14
	0	6	1	82	2	88	3	29	4	72	5	1	6	40	7	99
	0	51	1	49	2	30	3	61	4	38	5	48	6	90	7	19
	0	97	1	95	2	49	3	49	4	22	5	74	6	15	7	56
	0	52	1	70	2	5	3	12	4	28	5	62	6	33	7	50
	0	95	1	36	2	63	3	88	4	68	5	61	6	63	7	2
	0	32	1	94	2	47	3	74	4	47	5	24	6	79	7	91
	0	64	1	71	2	63	3	66	4	83	5	92	6	61	7	99
	0	2	1	61	2	10	3	13	4	52	5	38	6	18	7	32
	0	1	1	24	2	74	3	70	4	74	5	75	6	96	7	61
	0	36	1	39	2	99	3	60	4	19	5	7	6	64	7	61
	0	1	1	18	2	37	3	47	4	55	5	48	6	85	7	53
	0	44	1	71	2	90	3	4	4	17	5	86	6	66	7	63
	0	31	1	27	2	20	3	100	4	15	5	15	6	92	7	76
	0	41	1	18	2	51	3	85	4	71	5	17	6	34	7	8
	0	95	1	11	2	43	3	81	4	84	5	97	6	48	7	69
	0	12	1	4	2	57	3	89	4	33	5	82	6	50	7	49
	0	3	1	67	2	93	3	84	4	3	5	69	6	72	7	97
	0	86	1	56	2	14	3	40	4	51	5	38	6	96	7	13
	0	42	1	67	2	46	3	39	4	95	5	9	6	84	7	47
	0	98	1	54	2	71	3	98	4	39	5	67	6	65	7	98
	0	41	1	4	2	83	3	4	4	29	5	38	6	29	7	24
	0	65	1	67	2	44	3	46	4	42	5	18	6	82	7	61
	0	45	1	39	2	9	3	63	4	96	5	66	6	94	7	40
	0	50	1	5	2	35	3	89	4	9	5	48	6	24	7	18
	0	78	1	38	2	73	3	16	4	70	5	36	6	27	7	11
	0	32	1	55	2	44	3	47	4	59	5	69	6	39	7	35
	0	16	1	22	2	87	3	74	4	81	5	66	6	53	7	51
	0	75	1	29	2	98	3	46	4	50	5	93	6	63	7	20
	0	54	1	7	2	43	3	54	4	84	5	93	6	98	7	63
	0	97	1	9	2	60	3	16	4	49	5	69	6	38	7	22
	0	74	1	49	2	33	3	70	4	24	5	20	6	4	7	36
	0	38	1	88	2	55	3	79	4	100	5	36	6	36	7	17
	0	16	1	88	2	68	3	30	4	11	5	53	6	48	7	36
	0	29	1	13	2	84	3	50	4	93	5	58	6	69	7	10
	0	45	1	91	2	94	3	26	4	82	5	52	6	61	7	1
	0	61	1	32	2	46	3	25	4	33	5	74	6	18	7	21
	0	21	1	98	2	16	3	31	4	76	5	72	6	49	7	37
	0	55	1	35	2	54	3	76	4	6	5	40	6	42	7	88
	0	65	1	60	2	13	3	91	4	96	5	4	6	8	7	7
	0	26	1	100	2	57	3	47	4	52	5	70	6	5	7	49
	0	31	1	92	2	55	3	20	4	85	5	22	6	46	7	27
	0	59	1	35	2	53	3	46	4	32	5	83	6	88	7	47
	0	75	1	6	2	27	3	93	4	89	5	27	6	100	7	61
	0	70	1	22	2	16	3	36	4	95	5	48	6	13	7	17
	0	20	1	65	2	44	3	38	4	29	5	89	6	54	7	15
	0	83	1	61	2	9	3	36	4	50	5	22	6	58	7	80
	0	27	1	18	2	70	3	35	4	67	5	90	6	61	7	27
	0	90	1	14	2	2	3	8	4	33	5	99	6	78	7	42
	0	65	1	50	2	38	3	2	4	79	5	71	6	58	7	65
	0	27	1	50	2	95	3	53	4	74	5	51	6	23	7	81
	0	78	1	23	2	70	3	98	4	19	5	73	6	87	7	18
	0	38	1	84	2	33	3	6	4	69	5	76	6	57	7	46
	0	54	1	21	2	90	3	6	4	91	5	82	6	13	7	91
	0	48	1	28	2	29	3	27	4	47	5	33	6	75	7	46
	0	95	1	91	2	51	3	38	4	16	5	73	6	43	7	98
	0	28	1	28	2	78	3	99	4	39	5	97	6	25	7	49
	0	82	1	89	2	46	3	20	4	2	5	51	6	45	7	57
	0	63	1	11	2	78	3	17	4	47	5	92	6	26	7	72
	0	50	1	25	2	33	3	89	4	13	5	99	6	65	7	84
	0	27	1	29	2	48	3	85	4	12	5	44	6	82	7	75
	0	51	1	5	2	48	3	89	4	34	5	19	6	49	7	82
	0	45	1	3	2	48	3	8	4	84	5	17	6	7	7	58
	0	26	1	73	2	29	3	61	4	47	5	75	6	59	7	43
	0	65	1	63	2	99	3	86	4	90	5	63	6	43	7	49
	0	72	1	59	2	33	3	38	4	91	5	41	6	92	7	34
	0	25	1	97	2	96	3	9	4	1	5	61	6	73	7	3
	0	13	1	19	2	51	3	40	4	38	5	38	6	1	7	96
	0	25	1	92	2	34	3	51	4	6	5	64	6	46	7	95
	0	64	1	80	2	32	3	67	4	58	5	87	6	11	7	34
	0	91	1	76	2	22	3	60	4	75	5	41	6	95	7	11
	0	6	1	86	2	2	3	90	4	89	5	41	6	39	7	13
	0	50	1	68	2	2	3	56	4	30	5	22	6	50	7	43
	0	51	1	36	2	75	3	51	4	5	5	41	6	12	7	52
	0	92	1	12	2	70	3	24	4	13	5	39	6	66	7	84
	0	12	1	36	2	83	3	50	4	86	5	50	6	88	7	17
	0	42	1	32	2	94	3	5	4	59	5	74	6	34	7	21
	0	69	1	34	2	84	3	44	4	84	5	2	6	72	7	14
	0	30	1	65	2	31	3	92	4	58	5	99	6	1	7	28
	0	43	1	71	2	90	3	36	4	97	5	44	6	37	7	83
	0	59	1	14	2	49	3	25	4	29	5	22	6	94	7	60
	0	59	1	21	2	78	3	74	4	30	5	80	6	40	7	93
	0	70	1	85	2	42	3	81	4	84	5	31	6	33	7	49
SSD
M0
0	2	3	2	4	7	2	3	4	2	4	5	3	1	3	3	7	6	5	3	5	6	1	3	2	3	1	7	4	9	1	2	5	7	1	4	4	5	7	4	5	6	1	3	3	8	4	5	5	6	4	7	5	4	1	4	3	9	7	8	3	4	6	3	6	3	9	5	3	4	4	1	6	1	1	6	1	3	3	3	3	3	3	6	4	6	5	2	6	5	6	1	5	4	1	5	6	5	7	3	5	5	3	4	4	7	5	5	4	1	7	7	1	4	4	1	4	5	1	5	7	1	5	3	3	3	1	2	7	7	2	4	3	5	7	5	3	1	5	4	3	2	7	4	3	8	3	3	8	6	5	7	7	1	4	7	2	3	7	4	5	6	8	5	6	3	4	7	2	4	1	3	3	4	4	7	1	3	1	5	5	1	7	2	3	1	2	6	4	3	2	2	5	3	4	3	2	2	6	3	
2	0	3	4	4	1	5	1	5	5	5	6	5	1	5	3	6	4	5	4	4	5	6	3	3	4	1	2	2	4	4	1	5	3	5	3	2	3	4	8	2	7	5	3	3	6	3	4	4	7	6	1	6	2	5	2	5	1	3	4	7	6	3	4	6	6	1	3	4	5	1	6	7	4	5	3	4	3	1	4	1	4	5	6	3	5	5	5	3	8	4	2	7	5	5	2	7	9	1	4	1	3	1	2	1	3	5	3	5	1	6	5	3	2	6	3	4	5	1	4	6	7	3	4	6	4	4	5	1	5	7	2	5	1	7	6	3	2	5	1	5	5	3	5	2	6	6	6	4	4	1	5	5	4	1	6	5	2	1	3	5	4	2	7	4	3	3	7	2	7	1	3	6	3	5	5	3	3	5	1	7	1	5	3	3	6	6	4	5	5	1	1	4	1	6	7	3	2	4	5	
1	3	0	6	7	3	5	2	1	4	8	7	3	1	4	2	7	4	2	7	2	7	6	6	6	3	3	3	6	6	4	4	4	6	3	3	3	1	3	4	4	5	6	4	4	6	3	6	4	6	5	4	7	7	6	3	1	6	5	8	1	4	3	2	8	4	5	2	5	4	3	4	2	4	3	2	4	4	3	4	3	2	3	5	7	3	6	4	1	5	5	4	5	3	3	3	6	7	5	2	7	2	4	3	6	3	3	3	4	2	6	4	4	5	5	6	7	4	5	4	2	5	5	6	4	3	6	6	4	3	6	7	1	2	3	1	5	4	2	3	2	4	2	1	1	2	2	6	7	4	5	3	5	2	2	4	4	3	3	3	7	2	6	1	1	4	5	3	4	3	2	4	5	6	4	1	4	3	5	1	9	6	3	3	6	7	3	3	7	3	5	3	7	2	1	5	5	7	5	2	
4	6	4	0	1	5	3	6	4	1	6	7	4	4	1	4	7	2	3	1	7	3	7	5	1	8	3	4	1	1	3	4	5	6	3	4	1	1	6	4	3	6	2	4	2	3	5	5	5	7	6	2	2	9	6	4	3	4	6	7	8	5	4	5	4	5	4	3	7	4	7	3	4	1	4	8	5	2	4	6	3	4	2	6	1	4	2	5	2	4	3	2	3	5	4	4	1	7	9	3	4	7	5	5	6	2	2	4	5	2	3	3	4	2	6	1	2	5	2	5	6	6	3	7	5	7	7	7	5	2	5	1	8	5	7	3	4	1	3	4	7	5	7	4	4	1	3	7	1	5	6	5	7	7	6	1	2	7	5	4	3	6	5	7	6	8	6	1	2	9	5	5	5	2	6	2	7	4	2	1	6	4	3	4	2	4	5	4	2	5	3	4	2	6	6	6	5	3	5	7	
1	2	2	6	0	4	2	5	6	2	1	5	3	6	6	2	8	7	5	1	5	2	2	2	5	4	4	4	6	2	1	2	3	3	4	7	4	4	2	6	5	6	2	3	6	3	5	4	1	6	4	6	1	6	7	2	1	7	6	8	6	3	5	3	3	4	6	5	5	1	1	3	1	3	4	7	5	2	2	6	4	3	4	4	3	4	6	2	2	7	3	1	3	5	1	4	2	3	8	1	8	6	2	6	5	4	3	4	4	7	8	3	5	6	7	7	6	7	7	5	2	1	6	5	1	5	3	6	5	4	8	7	5	6	3	2	1	2	2	4	1	2	7	4	1	5	1	7	6	5	6	3	5	4	1	1	4	7	1	4	4	2	3	6	2	5	5	4	6	7	5	5	6	6	4	4	2	4	6	3	2	4	1	4	1	5	3	4	6	5	6	4	4	5	1	4	5	2	4	5	
5	5	5	5	5	0	3	5	5	5	4	6	2	5	2	5	5	6	6	6	9	7	4	3	5	3	6	6	6	6	1	6	6	4	6	5	7	4	6	1	5	1	5	4	4	5	3	3	6	1	1	2	4	7	2	4	6	3	3	6	4	1	7	6	6	1	7	4	1	6	5	7	7	4	5	1	7	6	5	7	3	3	7	6	4	3	2	2	5	4	3	5	3	5	6	7	6	1	8	6	7	5	2	2	6	7	2	1	5	4	7	6	5	5	1	5	1	1	2	6	7	1	6	6	8	6	7	1	3	2	4	3	5	6	2	8	5	6	5	5	7	1	6	4	5	6	1	5	2	4	5	5	6	3	4	2	1	6	5	5	6	6	5	2	6	8	5	6	3	5	2	1	1	5	5	4	1	3	6	5	2	2	7	3	2	7	7	7	5	2	4	6	7	6	4	4	6	1	6	6	
5	8	3	2	2	4	0	5	4	3	7	3	3	4	7	2	5	4	7	5	4	3	2	3	5	1	3	1	5	7	6	6	6	1	3	6	8	1	7	3	4	1	6	4	6	6	4	5	5	6	2	3	1	6	6	3	5	5	4	4	6	2	7	6	8	4	5	4	5	4	1	1	2	4	2	2	4	4	3	3	3	4	3	4	4	3	5	4	1	1	1	6	5	4	3	3	2	3	7	4	7	4	1	8	6	3	3	3	5	2	8	2	4	5	7	4	6	1	4	3	6	5	2	2	4	6	3	6	4	3	8	6	5	6	6	4	5	6	3	3	5	6	3	3	3	4	5	6	4	4	6	4	2	4	6	4	4	6	1	3	6	5	4	3	3	5	5	7	6	9	7	4	5	3	7	3	5	3	2	2	7	2	3	3	1	2	7	3	4	2	4	3	7	5	4	5	1	5	8	5	
2	6	4	7	7	7	5	0	3	5	3	5	1	5	5	3	7	6	5	3	2	6	6	5	5	5	6	2	5	6	7	4	5	6	7	5	6	1	3	5	5	6	4	1	4	2	3	5	6	5	6	1	5	4	3	6	3	2	9	2	8	2	2	4	8	6	7	5	3	2	4	3	5	3	3	7	2	3	2	3	3	3	3	6	3	5	1	1	5	5	8	2	1	2	6	6	7	8	4	4	4	5	1	2	8	4	7	7	5	4	1	5	3	4	2	1	4	1	7	1	5	4	5	3	5	5	1	5	3	4	5	6	3	5	8	5	3	4	5	4	2	3	1	7	1	5	4	3	6	6	5	6	3	1	4	7	4	6	5	2	6	7	1	1	2	3	4	4	4	4	2	3	1	3	4	6	1	3	4	2	7	7	4	3	5	3	6	2	4	3	8	3	2	3	4	4	4	3	3	3	
3	4	5	6	3	4	5	3	0	4	8	2	5	3	1	2	2	4	4	4	3	5	4	3	3	4	5	5	7	4	5	5	5	4	5	3	4	3	4	3	4	4	4	3	1	1	4	3	5	3	5	1	3	8	8	5	3	4	7	5	6	6	4	4	5	6	3	3	4	1	8	5	1	2	5	4	6	5	3	5	2	4	3	2	4	4	4	6	3	5	3	5	2	6	5	5	1	2	6	4	6	3	3	3	1	2	5	5	5	2	7	6	6	3	2	3	4	3	4	4	2	6	4	1	6	4	6	7	1	5	1	1	4	2	3	6	3	5	5	5	4	5	4	4	3	6	3	4	4	1	1	2	5	7	8	3	4	2	8	4	5	1	8	7	4	6	4	1	5	6	5	2	6	3	2	2	3	3	5	5	6	3	4	5	5	6	4	5	6	5	4	5	2	1	6	3	1	5	7	2	
3	1	4	5	7	5	2	3	3	0	5	2	2	5	2	3	7	6	2	3	1	6	5	5	4	1	3	1	8	5	5	4	4	6	7	5	9	7	3	1	5	6	5	5	4	2	5	5	5	2	4	2	7	1	6	3	3	6	9	5	8	7	5	1	7	7	7	3	3	7	3	4	1	3	1	2	8	3	4	1	1	1	2	2	2	5	5	2	5	5	5	3	9	4	5	7	5	2	6	4	7	5	3	7	5	6	6	4	5	2	4	7	1	4	6	5	4	1	5	5	1	2	6	3	2	2	1	1	3	1	2	1	3	5	6	5	3	5	1	4	3	5	4	3	2	2	1	6	6	6	5	5	7	7	4	6	4	6	7	2	7	2	6	5	5	2	2	1	4	6	5	3	4	4	1	3	3	3	4	1	2	4	1	3	5	3	6	1	4	3	3	3	5	3	4	4	4	4	5	3	
5	4	1	6	6	6	4	2	1	4	0	7	1	5	5	6	7	7	2	7	6	8	5	6	6	6	6	2	6	6	3	4	4	7	7	6	7	5	3	6	7	7	6	7	7	5	4	1	7	8	8	4	4	8	4	4	5	7	3	5	5	6	7	2	7	5	8	5	1	5	7	6	3	8	7	3	6	4	1	8	5	2	7	7	4	6	6	8	5	5	4	4	3	4	3	4	6	6	7	5	5	6	6	2	5	2	7	7	3	6	3	5	1	4	2	5	1	5	6	7	6	5	2	1	7	6	7	1	4	7	4	9	2	6	2	5	5	7	6	7	6	4	6	5	3	4	6	1	5	2	6	7	8	6	6	8	6	6	7	2	2	2	7	5	5	2	1	6	7	2	6	4	8	4	8	5	6	2	6	3	8	7	3	6	3	9	4	6	8	6	4	7	7	6	4	4	6	1	2	3	
4	7	3	1	5	4	6	4	2	4	4	0	4	1	2	3	4	5	5	1	6	5	3	1	2	4	5	4	5	5	4	4	4	4	2	1	7	1	4	2	5	7	2	4	4	8	2	6	3	4	5	4	5	1	5	4	1	3	6	4	7	7	4	1	6	5	4	2	4	3	2	5	1	4	4	6	7	1	4	6	4	4	3	2	5	1	6	4	4	1	4	2	5	5	2	5	1	5	3	2	5	2	4	2	3	4	5	4	4	2	6	3	3	1	5	1	3	2	4	2	4	7	3	4	6	1	2	2	2	5	6	5	4	4	1	3	4	2	6	4	3	4	5	4	4	2	5	5	3	4	1	4	6	2	5	1	5	4	5	3	6	5	4	7	1	4	5	3	1	3	4	4	2	4	5	4	4	4	2	4	8	6	3	1	6	4	5	4	4	4	5	1	3	2	5	2	3	5	5	4	
4	4	6	7	5	5	7	2	3	6	7	6	0	2	5	3	5	4	6	4	5	6	5	3	4	5	6	5	4	4	2	6	3	5	2	4	7	6	5	1	3	8	7	6	2	1	3	6	6	6	4	5	7	2	1	6	3	5	6	8	8	1	7	5	1	1	6	4	1	5	5	2	7	1	5	5	5	1	4	4	1	5	4	6	3	6	3	1	4	2	8	6	2	6	3	6	1	7	2	5	7	4	4	6	3	6	6	4	6	2	6	7	6	1	7	3	4	6	7	5	8	8	5	3	7	5	3	6	2	6	5	5	3	6	3	4	2	2	6	6	5	6	4	5	2	5	6	7	5	2	4	3	8	4	4	6	4	4	7	6	6	1	3	4	5	5	6	3	6	8	5	4	3	4	6	2	4	4	4	5	7	8	6	2	4	5	6	3	5	5	7	4	3	5	1	1	1	6	1	5	
8	3	5	3	7	4	4	1	1	3	9	3	5	0	4	3	1	3	1	6	8	6	1	7	2	7	5	3	4	7	7	6	8	3	1	6	8	5	2	7	3	2	7	6	7	2	1	8	1	1	7	7	1	5	8	5	7	2	4	8	3	6	7	7	3	3	3	7	5	5	9	4	9	4	3	1	6	5	1	6	4	3	4	6	2	5	5	6	3	9	4	9	3	5	2	5	8	4	2	7	7	3	4	8	7	1	5	5	7	1	1	3	2	7	5	8	4	7	7	1	8	6	4	2	6	7	7	8	6	3	3	7	2	6	3	6	8	2	5	5	5	1	4	1	5	6	8	6	2	4	2	1	8	1	2	1	5	6	7	4	3	2	7	2	5	8	7	4	2	4	3	6	6	1	7	4	7	5	4	6	1	4	4	4	3	4	1	5	2	7	2	5	1	1	7	5	8	4	7	1	
4	3	2	1	1	1	3	3	5	6	2	3	6	3	0	2	9	2	3	3	2	2	2	5	7	5	6	6	4	3	6	2	4	3	2	8	5	3	7	3	2	8	5	6	5	9	7	6	6	5	1	6	5	5	6	6	3	2	8	2	6	4	4	4	7	6	2	4	6	4	6	6	4	7	6	2	1	4	6	3	1	3	1	6	6	6	2	7	4	3	6	6	8	6	6	5	6	2	2	1	1	2	6	6	5	2	3	5	3	6	6	6	2	4	2	4	5	8	6	5	5	4	2	5	6	8	4	8	7	6	6	5	5	4	7	6	5	6	6	2	2	4	5	4	6	7	1	7	3	7	1	6	2	6	4	2	3	4	6	1	9	3	8	6	6	1	1	7	8	3	6	2	3	6	8	1	5	2	3	6	9	2	2	4	5	3	1	6	4	1	2	3	6	1	2	7	1	4	1	2	
3	6	4	6	7	3	6	3	7	5	2	1	1	6	3	0	7	6	5	2	5	4	4	5	2	7	3	4	4	4	9	5	8	7	3	6	9	6	7	5	6	1	4	6	3	7	5	5	1	6	6	3	8	1	2	1	3	4	4	2	6	1	1	4	6	2	1	7	2	4	4	4	4	3	5	6	5	3	1	6	3	3	3	1	1	2	1	6	7	5	7	6	5	4	8	7	2	2	4	4	2	2	3	3	6	8	5	5	3	5	5	7	1	4	7	4	4	5	3	5	7	6	9	3	7	4	1	7	7	3	6	7	3	5	4	6	3	5	5	4	2	6	5	3	3	5	4	5	8	6	5	5	5	1	1	9	4	5	2	1	6	1	1	6	4	3	4	5	1	3	5	3	4	4	1	3	3	3	4	7	6	1	5	3	5	3	5	6	4	3	5	2	5	3	4	4	4	4	4	3	
5	7	5	3	4	6	5	4	4	4	3	3	5	3	5	3	0	6	1	4	3	1	4	5	5	5	6	2	6	5	1	5	3	4	6	5	2	6	4	7	5	2	8	7	5	6	5	2	3	4	4	1	2	5	5	6	3	6	4	8	7	1	4	5	6	7	1	5	3	5	4	5	7	1	2	7	3	5	1	3	5	2	5	5	5	1	1	4	4	7	3	5	3	4	6	6	6	6	7	1	7	5	1	2	1	6	4	4	6	2	1	1	5	5	8	5	6	5	4	1	8	7	6	1	7	1	3	2	3	1	2	2	4	3	3	4	5	1	6	5	5	7	3	1	5	3	6	7	6	5	1	3	3	5	1	8	2	6	8	5	6	5	6	7	5	5	5	4	2	2	4	3	4	5	9	1	1	4	5	2	7	6	6	5	6	1	4	6	2	3	8	1	5	4	6	6	4	5	6	3	
2	7	3	6	1	3	2	3	6	3	7	2	3	3	4	3	7	0	5	2	1	5	5	3	3	1	5	3	3	1	2	2	3	4	1	3	8	4	3	5	2	1	4	3	3	4	4	5	2	6	1	1	6	2	2	3	3	4	7	6	7	6	1	3	2	6	4	1	1	1	2	4	6	1	5	5	3	2	2	3	5	1	1	2	3	3	1	5	3	6	6	3	2	1	3	1	6	5	6	3	6	3	1	5	6	5	5	4	1	1	5	4	3	3	3	1	4	5	4	2	8	7	4	2	4	3	4	5	1	4	1	2	5	3	7	6	3	3	5	5	5	3	4	3	3	3	3	6	3	5	3	1	5	2	6	4	6	4	4	5	5	5	4	1	4	4	4	5	5	2	6	1	4	3	4	3	3	3	4	1	6	3	5	4	4	4	5	2	5	3	4	4	3	5	1	1	4	5	4	2	
