200  4  1
4
	0	10	1	43	2	59	3	1
	0	72	1	12	2	21	3	86
	0	38	1	70	2	92	3	55
	0	34	1	66	2	38	3	83
	0	85	1	45	2	84	3	49
	0	7	1	40	2	49	3	58
	0	33	1	78	2	11	3	33
	0	57	1	52	2	26	3	95
	0	45	1	84	2	48	3	17
	0	56	1	62	2	7	3	95
	0	65	1	47	2	50	3	9
	0	77	1	81	2	50	3	39
	0	71	1	28	2	29	3	65
	0	32	1	41	2	69	3	73
	0	42	1	37	2	96	3	41
	0	37	1	17	2	51	3	81
	0	67	1	63	2	1	3	50
	0	4	1	7	2	50	3	73
	0	81	1	50	2	41	3	28
	0	71	1	67	2	71	3	84
	0	31	1	42	2	56	3	8
	0	61	1	4	2	24	3	68
	0	76	1	73	2	5	3	97
	0	69	1	22	2	70	3	7
	0	19	1	22	2	22	3	57
	0	85	1	29	2	42	3	21
	0	67	1	20	2	54	3	1
	0	45	1	98	2	47	3	91
	0	22	1	13	2	80	3	85
	0	17	1	80	2	53	3	79
	0	8	1	81	2	15	3	14
	0	9	1	84	2	54	3	61
	0	25	1	19	2	86	3	47
	0	25	1	98	2	20	3	64
	0	36	1	61	2	100	3	18
	0	33	1	83	2	21	3	11
	0	84	1	81	2	85	3	55
	0	79	1	9	2	42	3	69
	0	41	1	26	2	20	3	6
	0	21	1	58	2	69	3	6
	0	91	1	24	2	36	3	77
	0	9	1	73	2	68	3	52
	0	35	1	43	2	9	3	69
	0	78	1	73	2	32	3	70
	0	41	1	99	2	26	3	27
	0	85	1	20	2	21	3	29
	0	15	1	30	2	37	3	92
	0	77	1	39	2	75	3	84
	0	6	1	24	2	88	3	60
	0	79	1	1	2	13	3	66
	0	42	1	97	2	33	3	47
	0	29	1	57	2	12	3	74
	0	98	1	34	2	26	3	64
	0	33	1	29	2	66	3	75
	0	99	1	86	2	1	3	89
	0	54	1	61	2	27	3	10
	0	43	1	18	2	27	3	57
	0	34	1	21	2	29	3	8
	0	69	1	21	2	42	3	47
	0	45	1	63	2	90	3	100
	0	45	1	69	2	82	3	78
	0	76	1	44	2	98	3	50
	0	97	1	46	2	70	3	18
	0	41	1	97	2	77	3	80
	0	58	1	20	2	7	3	83
	0	32	1	59	2	35	3	11
	0	61	1	74	2	30	3	63
	0	93	1	59	2	90	3	8
	0	53	1	98	2	58	3	35
	0	25	1	61	2	84	3	24
	0	44	1	28	2	19	3	99
	0	33	1	58	2	72	3	62
	0	88	1	57	2	54	3	3
	0	90	1	29	2	94	3	33
	0	96	1	84	2	6	3	93
	0	44	1	51	2	30	3	29
	0	77	1	31	2	91	3	51
	0	50	1	64	2	35	3	93
	0	10	1	15	2	47	3	56
	0	31	1	95	2	53	3	3
	0	55	1	71	2	65	3	35
	0	80	1	36	2	17	3	59
	0	84	1	37	2	4	3	36
	0	83	1	84	2	27	3	75
	0	53	1	92	2	87	3	94
	0	78	1	27	2	9	3	81
	0	96	1	51	2	69	3	13
	0	47	1	98	2	57	3	27
	0	61	1	17	2	5	3	47
	0	33	1	74	2	58	3	99
	0	68	1	87	2	77	3	92
	0	96	1	42	2	88	3	31
	0	1	1	19	2	21	3	83
	0	94	1	13	2	7	3	36
	0	37	1	48	2	25	3	97
	0	98	1	96	2	18	3	34
	0	94	1	66	2	11	3	59
	0	39	1	25	2	16	3	91
	0	23	1	52	2	96	3	63
	0	83	1	50	2	20	3	60
	0	26	1	64	2	41	3	90
	0	42	1	75	2	78	3	34
	0	100	1	79	2	73	3	34
	0	12	1	57	2	62	3	99
	0	22	1	1	2	90	3	44
	0	44	1	61	2	38	3	99
	0	59	1	12	2	56	3	53
	0	48	1	70	2	23	3	3
	0	11	1	92	2	65	3	36
	0	22	1	53	2	14	3	78
	0	85	1	83	2	89	3	56
	0	21	1	88	2	13	3	76
	0	98	1	20	2	20	3	24
	0	54	1	42	2	14	3	15
	0	17	1	13	2	70	3	67
SSD
M0
0	1	1	9	7	3	8	7	9	9	7	5	9	3	6	7	9	7	4	7	9	6	4	5	7	3	2	8	5	7	6	7	1	7	7	2	7	3	3	4	7	7	7	8	5	7	8	5	7	1	8	1	6	2	7	8	3	9	3	2	6	3	4	2	9	7	1	9	5	4	5	7	2	3	3	3	1	6	7	5	4	7	6	6	5	7	7	4	5	2	9	5	2	3	7	7	3	6	8	8	7	8	5	8	7	9	7	6	9	9	3	3	2	7	3	7	4	2	9	4	7	5	5	6	9	5	7	5	2	6	7	8	6	5	7	4	7	7	6	1	4	4	1	8	5	4	8	5	5	2	9	4	9	7	8	5	4	8	9	4	7	4	6	6	1	4	7	7	3	9	8	3	9	1	4	9	7	7	7	6	9	1	6	3	3	4	9	9	9	9	7	1	3	4	9	7	7	2	2	9	
2	0	7	2	3	6	1	9	1	3	6	7	2	6	3	9	8	6	6	7	9	3	2	1	7	8	5	5	9	4	2	7	9	8	7	7	7	6	1	4	4	6	8	2	8	3	8	9	3	4	1	8	9	6	9	5	5	5	3	4	8	2	7	4	1	2	1	6	6	2	2	8	5	2	8	4	6	3	2	1	8	5	9	9	2	2	3	2	1	7	6	2	8	2	9	2	7	6	7	5	4	9	5	1	5	3	4	6	2	7	5	5	3	2	2	6	8	4	2	1	7	4	5	6	6	2	7	4	5	8	8	7	7	2	7	5	1	4	7	1	3	7	7	7	1	4	1	2	1	3	4	5	7	9	8	3	4	7	5	3	3	5	4	9	6	7	7	2	6	2	2	5	5	8	3	6	5	7	7	7	9	7	5	8	8	6	7	7	6	3	1	4	3	4	1	5	4	3	7	8	
3	1	0	2	2	6	3	4	9	4	8	6	4	3	4	1	7	7	5	3	8	4	8	2	3	6	1	6	5	3	3	7	8	5	4	1	6	1	4	3	5	6	4	8	6	6	6	1	5	3	1	5	6	1	4	2	3	6	3	4	6	2	6	3	3	3	7	4	6	4	1	3	4	2	3	2	5	4	5	9	6	4	5	4	3	3	6	2	8	4	7	1	3	3	5	3	5	6	1	3	6	2	4	8	1	3	1	8	8	3	1	3	4	6	1	5	1	1	9	3	4	5	3	5	2	2	2	4	1	6	5	6	3	5	9	8	5	5	5	1	2	6	4	2	2	5	2	1	7	2	4	4	7	7	5	4	5	7	9	5	3	8	6	1	7	5	2	3	3	4	5	8	1	6	3	7	2	1	1	8	6	1	3	2	2	2	4	3	1	1	3	3	1	3	1	7	4	6	3	5	
2	9	6	0	3	3	6	6	8	7	3	1	1	2	9	2	5	1	5	5	6	7	7	3	2	4	7	6	5	3	6	3	5	4	2	1	3	6	4	8	4	4	4	6	9	3	8	8	7	2	8	8	6	4	2	6	1	3	3	6	5	6	2	7	2	6	6	3	7	7	4	6	7	8	8	2	6	9	7	2	9	2	9	1	4	4	4	2	3	5	1	9	6	7	7	5	4	7	3	1	5	5	5	9	4	7	1	9	6	1	4	9	1	1	7	2	2	8	6	2	3	1	6	2	1	5	6	8	5	9	4	4	9	5	1	3	4	4	1	5	2	5	7	1	8	7	1	8	9	4	8	8	9	6	7	9	1	6	2	9	1	8	4	2	1	7	9	3	1	3	8	2	1	6	8	1	7	4	9	2	1	9	3	9	6	6	2	6	8	3	3	1	4	7	7	2	2	9	3	3	
8	3	5	4	0	5	3	2	2	2	4	2	7	6	9	6	4	6	2	8	7	8	5	1	8	3	3	4	3	5	1	7	3	9	2	5	7	6	5	6	6	5	2	7	7	2	8	9	4	9	9	3	3	5	1	3	4	7	3	2	6	6	6	5	2	5	8	5	5	7	1	9	1	5	4	5	8	1	1	9	4	7	2	7	3	4	8	2	7	5	6	6	8	7	3	2	5	1	6	3	3	9	8	6	2	3	6	2	2	9	7	6	2	6	8	8	3	1	3	3	5	1	3	7	1	8	3	7	7	7	7	8	5	7	1	4	4	5	8	9	4	2	1	6	6	2	6	8	3	1	3	7	4	8	7	5	9	1	2	7	8	6	5	5	8	7	6	7	7	5	3	7	8	6	8	8	1	8	7	5	8	4	8	1	5	1	1	4	9	6	9	2	8	3	6	6	7	3	5	2	
2	8	4	3	3	0	4	5	7	2	1	1	2	4	7	4	2	8	6	4	7	5	8	9	4	3	7	7	8	6	1	4	2	3	7	4	9	4	2	4	2	4	5	1	3	3	2	6	6	4	4	6	6	2	1	4	3	7	3	6	1	4	8	7	2	6	1	5	7	2	8	4	5	1	5	8	6	7	5	5	1	5	1	2	4	4	7	1	2	3	3	5	2	3	4	4	5	3	7	4	5	7	5	9	4	5	5	4	1	1	4	4	2	7	2	5	5	7	5	4	8	9	4	2	6	1	5	4	4	3	3	5	7	3	6	7	4	1	4	1	7	2	4	7	4	6	1	6	8	8	9	1	4	3	2	2	6	3	3	7	2	3	4	2	5	1	7	4	4	7	1	9	8	9	4	9	3	2	8	6	2	1	4	4	6	1	6	4	2	6	4	4	2	7	4	9	8	7	4	7	
3	8	3	7	6	3	0	2	1	3	8	6	9	3	3	2	1	5	2	3	4	7	7	5	6	5	1	2	7	3	3	6	6	9	5	6	8	7	1	1	4	8	5	1	9	5	7	7	5	8	1	3	8	6	2	4	2	3	2	1	4	2	8	9	4	1	5	4	3	2	2	5	5	2	3	6	3	6	3	3	6	5	1	3	2	9	7	3	7	5	8	6	8	4	1	6	6	1	6	7	6	3	6	2	6	7	1	6	7	4	4	4	6	6	2	6	8	3	1	6	5	3	6	6	7	7	7	1	2	7	2	9	3	4	3	5	1	7	5	4	1	8	8	6	4	3	3	6	6	3	8	8	7	6	8	5	8	6	4	7	6	2	5	7	1	1	2	3	8	4	2	5	4	3	2	8	3	7	6	7	2	7	8	3	4	5	7	5	1	1	8	7	3	5	4	6	5	1	2	4	
3	7	2	8	4	2	2	0	4	4	3	3	3	2	8	3	7	7	7	3	7	3	8	6	8	4	4	6	4	1	2	5	5	7	2	3	2	3	1	4	5	2	1	6	3	1	7	4	5	2	3	1	3	4	4	3	3	2	5	7	2	3	6	6	6	6	6	9	2	8	1	3	6	5	1	1	3	6	5	5	9	4	7	4	3	3	6	2	6	2	2	3	3	4	5	3	6	2	1	3	3	2	7	6	2	4	2	7	2	3	3	7	2	6	1	5	4	1	8	3	5	4	3	5	7	8	1	5	1	1	5	7	7	5	3	2	5	3	3	5	2	8	4	2	4	3	3	4	2	2	6	8	2	8	1	4	3	9	3	6	3	7	6	5	6	5	3	3	3	3	5	3	6	5	6	4	5	1	7	1	6	3	3	4	7	6	1	3	5	7	3	3	6	7	2	4	9	4	3	4	
5	6	2	2	4	5	5	3	0	6	9	5	3	5	4	3	6	5	7	1	3	1	2	4	6	6	1	2	4	3	4	5	7	2	4	5	6	5	3	2	6	7	6	5	4	6	3	7	5	6	4	4	1	2	6	5	4	6	1	6	1	5	1	8	7	9	3	1	4	1	4	5	5	1	7	5	2	1	3	8	6	6	5	1	5	1	5	2	8	6	5	3	4	5	6	5	6	4	3	5	5	2	5	9	5	6	6	7	4	5	5	1	3	1	6	6	6	5	6	1	2	1	5	7	4	4	5	6	4	7	1	4	2	2	8	4	1	5	2	7	6	8	3	5	7	5	1	5	4	6	1	7	5	2	6	1	7	4	3	7	5	5	3	5	9	6	8	5	5	5	8	8	2	3	3	6	2	3	1	5	1	6	1	1	8	8	1	4	8	5	5	5	3	3	3	1	6	2	3	4	
8	3	3	4	8	8	2	8	3	0	4	9	4	7	4	4	5	8	2	8	4	6	3	5	4	3	3	5	9	1	9	7	9	3	4	3	7	9	7	7	8	1	5	6	1	7	8	8	6	3	7	8	7	3	4	4	4	2	3	2	2	8	6	8	5	5	5	8	1	5	5	9	7	4	6	2	3	8	4	3	2	4	5	3	8	5	4	9	8	5	4	5	4	4	6	1	1	7	4	8	6	2	8	8	4	3	4	4	1	1	7	8	3	6	6	4	1	6	7	3	9	4	2	5	9	6	4	1	1	7	8	8	5	8	9	7	2	4	2	9	2	6	8	7	8	1	1	2	7	9	2	3	2	5	1	2	1	6	2	5	8	6	7	6	7	5	2	8	7	9	8	6	6	9	2	3	5	9	1	1	3	4	7	4	9	2	9	2	9	7	7	4	3	4	1	5	5	8	5	9	
4	6	8	7	7	8	2	9	7	6	0	9	6	8	8	2	5	4	1	4	4	9	6	2	8	3	2	9	1	7	2	7	5	6	7	1	9	5	2	1	4	2	4	9	9	7	8	8	7	3	5	2	4	1	2	8	1	8	8	4	3	4	6	6	4	2	1	1	3	4	5	1	4	1	6	6	4	4	5	2	1	7	9	2	6	5	6	7	2	7	6	7	6	5	2	6	5	5	7	2	2	1	3	8	7	4	5	3	1	5	2	4	8	7	1	5	4	3	4	6	9	8	5	1	7	7	5	2	9	1	6	1	6	1	2	4	9	7	4	6	9	5	4	4	3	5	3	7	2	5	2	1	7	6	6	9	1	8	1	3	7	7	8	1	6	8	5	1	5	5	7	3	7	2	7	2	2	7	1	8	1	9	8	8	6	4	1	7	1	1	1	2	9	3	4	9	8	9	5	5	
4	6	7	7	6	7	7	2	2	7	2	0	1	1	8	7	8	3	7	7	9	6	6	5	5	3	9	5	4	4	7	8	6	6	1	2	5	7	9	7	1	7	5	1	3	2	7	5	5	8	7	5	2	2	4	3	7	7	9	1	3	6	4	3	7	1	9	1	8	2	8	3	2	5	8	4	5	3	7	6	6	4	1	8	2	5	1	6	9	1	1	4	4	3	5	2	4	3	8	7	7	9	2	9	5	8	1	7	4	7	3	3	2	4	5	1	6	6	1	1	9	1	7	3	8	5	9	7	7	5	2	1	5	7	9	4	1	6	3	7	3	1	5	7	5	2	7	4	3	3	1	6	1	8	3	3	5	9	4	7	7	3	7	2	1	5	7	7	7	8	2	8	8	8	7	6	4	5	6	2	2	3	5	1	1	8	5	2	6	6	6	2	6	4	1	6	7	5	3	9	
1	2	5	1	6	6	8	6	7	9	9	4	0	3	7	7	9	9	3	1	4	2	6	1	2	7	5	7	8	6	6	3	6	6	2	3	8	5	4	5	1	1	6	3	5	6	7	3	6	4	4	3	8	7	9	5	3	5	7	5	4	3	9	4	4	5	7	5	7	2	6	1	1	8	3	6	7	3	2	5	3	6	2	1	1	3	6	2	2	6	1	8	8	1	1	2	4	1	8	7	9	6	6	9	4	3	5	8	2	6	5	6	7	1	2	2	8	7	3	8	9	8	7	7	5	4	6	1	6	1	5	3	6	6	3	9	9	6	1	3	3	8	7	8	7	7	4	1	7	2	5	8	8	6	3	1	2	1	7	6	2	4	9	3	8	6	6	1	7	5	8	1	3	4	7	5	5	6	7	6	9	4	1	5	3	4	8	2	2	6	3	3	2	5	6	3	4	3	3	1	
4	1	2	9	6	7	8	7	4	6	6	5	7	0	8	2	2	3	1	7	4	3	7	7	5	2	9	1	8	6	1	8	8	5	4	1	7	4	4	6	6	2	1	2	3	1	7	4	2	7	9	1	5	8	3	5	4	2	9	7	2	8	2	9	1	9	3	1	3	2	8	6	2	7	5	1	6	7	4	8	7	1	5	3	3	8	3	4	5	9	6	6	8	5	1	8	6	1	7	5	8	2	8	6	5	5	3	6	3	6	1	5	1	8	8	2	7	5	6	8	9	3	8	5	6	5	7	2	7	3	1	2	7	7	4	9	5	7	3	9	1	3	4	6	2	1	8	2	2	7	3	4	1	4	3	6	7	6	7	8	8	4	7	7	1	5	1	1	2	3	5	6	3	9	7	9	5	6	4	4	1	1	5	3	7	4	6	1	9	7	5	1	8	4	8	4	1	6	7	2	
4	1	7	8	9	1	8	2	7	2	2	6	1	2	0	5	7	3	4	3	2	1	7	4	7	6	6	7	8	8	7	7	5	6	6	4	8	7	5	5	3	2	2	4	3	6	6	5	6	6	7	3	5	4	9	8	7	3	5	9	6	7	1	8	8	6	2	8	6	3	8	4	5	5	6	7	4	9	6	8	3	1	3	9	5	9	4	8	9	7	9	4	8	3	2	4	5	3	9	7	3	6	3	4	5	8	6	7	5	2	3	3	3	2	6	9	6	6	5	2	8	9	6	5	5	8	5	5	5	4	5	5	5	5	8	5	6	6	1	1	2	2	5	7	6	2	7	1	6	7	7	1	2	5	6	6	5	3	6	5	9	7	7	5	1	7	6	7	8	8	3	9	2	5	2	6	5	7	4	5	9	4	1	3	2	6	5	7	2	5	2	6	2	5	6	1	1	4	3	2	
3	7	3	2	3	3	3	9	3	4	4	6	4	3	3	0	2	3	7	3	6	2	4	3	1	3	4	6	7	5	3	3	8	1	3	3	8	3	3	5	7	5	1	2	6	6	1	1	5	4	7	2	2	4	4	3	3	3	6	7	5	2	7	1	4	7	4	1	7	8	1	1	6	2	4	5	6	1	5	9	5	4	9	4	3	3	2	1	1	7	6	5	3	4	5	3	6	6	1	3	7	8	7	9	1	4	3	3	1	3	3	3	7	6	4	1	1	2	7	3	3	6	1	2	9	2	6	5	5	3	6	6	6	5	7	2	5	4	5	1	2	5	4	6	8	4	3	6	2	7	5	5	8	1	6	1	5	5	5	6	1	4	6	4	2	2	3	3	2	3	6	3	5	2	1	8	5	1	7	6	8	6	3	8	8	6	5	1	6	6	1	3	3	5	1	2	1	6	3	1	
3	5	2	9	4	7	8	4	2	4	4	6	5	3	7	4	0	1	3	3	1	7	9	6	8	4	8	9	3	5	3	1	3	1	7	7	8	1	4	1	3	6	1	4	6	3	8	2	7	5	5	8	4	8	8	1	1	4	7	5	7	9	8	2	4	7	9	6	6	5	5	8	7	6	5	5	6	4	2	9	6	5	5	5	4	2	6	9	7	9	3	5	8	2	5	6	3	8	3	3	8	5	5	7	8	9	1	5	9	8	6	2	6	9	5	4	9	8	6	7	6	2	5	1	6	4	5	3	6	6	6	1	4	7	1	3	7	6	8	5	2	5	3	1	4	2	2	6	1	6	2	3	2	7	5	4	5	9	3	3	5	8	9	3	4	6	8	4	5	5	2	7	9	9	8	1	7	6	5	1	2	2	8	4	3	9	9	7	9	6	3	1	9	9	7	2	5	4	7	2	
2	8	8	4	4	4	8	7	3	6	1	9	6	7	5	3	3	0	5	5	4	3	6	4	9	8	8	9	1	1	4	8	7	3	6	7	7	8	4	1	2	7	6	4	1	5	8	8	3	1	2	8	3	3	3	3	8	2	1	6	1	4	5	3	7	5	2	2	5	9	8	2	3	8	2	9	3	5	8	9	1	2	7	4	6	9	4	8	5	8	6	6	2	4	4	3	6	4	7	3	3	5	8	6	5	4	1	3	5	5	2	9	2	4	8	7	3	5	2	3	2	1	4	9	6	9	7	4	5	9	8	7	5	7	1	2	1	3	8	2	6	7	8	9	9	3	7	7	4	5	8	8	1	6	4	9	4	4	2	3	2	5	8	2	6	8	2	4	9	9	5	3	3	3	5	5	1	8	1	1	7	5	4	8	8	8	7	6	5	2	6	5	2	2	4	8	2	7	4	5	
6	5	6	2	2	3	5	2	4	5	3	4	5	6	6	6	2	5	0	5	9	7	3	4	1	6	4	9	9	3	1	3	4	7	7	6	2	6	2	3	6	1	4	3	8	1	6	2	5	1	8	1	6	2	4	5	6	6	3	4	6	6	3	6	5	1	3	2	6	3	5	6	6	2	8	5	2	6	6	7	7	5	9	7	6	6	3	4	1	7	2	3	1	7	6	5	1	4	2	4	6	8	5	7	2	5	1	1	2	6	4	3	3	9	7	8	5	7	2	6	1	3	3	7	9	9	9	4	6	4	2	6	5	8	1	3	4	5	5	5	3	1	3	2	4	1	6	9	8	3	2	5	2	4	2	4	3	5	2	3	6	8	3	1	8	2	1	6	6	2	3	2	2	3	5	3	1	4	7	4	7	2	3	2	9	6	7	6	7	9	6	1	5	9	2	1	8	8	6	6	
1	5	7	8	3	1	7	6	9	8	9	2	8	7	9	2	3	6	7	0	2	7	2	7	4	5	9	1	1	1	5	8	1	5	9	6	8	7	8	9	5	4	9	6	7	4	9	7	3	8	3	3	6	8	4	3	7	1	4	6	5	3	4	9	3	4	8	9	2	8	4	3	7	2	7	8	8	3	1	6	4	8	7	8	7	7	4	5	8	2	1	8	1	8	8	1	9	6	1	1	4	6	7	1	2	8	8	8	6	5	7	8	8	2	3	9	2	3	3	4	6	4	7	7	3	4	1	7	9	2	3	5	6	9	7	2	3	5	1	8	7	1	4	8	2	3	4	7	2	7	8	8	9	2	6	2	1	1	2	2	7	2	8	6	5	7	5	4	7	2	3	2	4	4	5	1	5	5	8	7	4	2	1	5	9	2	1	4	1	2	4	7	8	7	8	8	3	8	4	1	
3	2	3	9	4	6	3	9	9	4	5	5	3	3	4	3	2	7	5	1	0	3	7	8	1	3	3	1	6	5	3	7	6	2	6	1	4	3	7	3	4	3	6	5	2	5	6	1	3	2	7	5	5	4	4	3	3	2	5	7	6	8	9	6	7	2	3	4	8	8	7	3	2	3	1	2	6	6	2	4	5	3	4	4	3	2	3	5	5	3	8	6	3	4	1	3	6	5	6	3	8	3	5	6	3	4	5	1	1	3	3	3	1	6	3	3	3	1	8	3	2	4	2	5	3	9	2	3	6	6	4	2	3	5	6	3	5	1	5	5	2	5	4	2	1	3	3	3	8	5	1	9	8	8	4	6	2	8	5	1	1	2	6	5	7	1	7	1	3	4	4	3	2	9	1	7	7	1	8	7	3	7	3	3	1	4	5	3	1	5	2	3	6	7	3	7	5	5	3	6	
6	3	9	7	9	1	4	4	4	4	7	9	7	1	2	3	5	8	3	5	5	0	3	3	8	2	5	5	9	8	4	8	5	2	8	1	6	7	1	2	7	6	2	1	5	2	2	6	8	2	3	4	5	2	9	5	9	2	3	8	2	3	6	4	4	8	5	4	2	4	9	3	1	5	3	5	5	9	4	4	8	3	5	6	1	5	8	6	7	7	5	5	4	1	8	5	3	5	8	7	4	3	2	9	7	8	2	3	5	9	3	7	8	4	2	6	4	2	6	4	5	5	2	3	7	7	1	7	1	3	2	1	1	1	9	7	4	2	5	6	9	5	6	3	3	2	8	1	2	5	3	3	7	7	2	8	6	5	2	4	6	6	6	5	5	3	7	6	7	7	4	7	6	7	2	3	1	7	7	1	9	6	3	7	4	8	3	3	6	1	2	2	7	1	2	3	8	8	1	9	
7	6	3	1	4	9	6	3	5	3	9	5	8	6	4	1	9	6	8	3	7	6	0	3	9	2	7	6	7	8	9	5	5	1	6	6	4	6	2	1	2	1	6	6	7	9	6	9	4	4	8	5	4	8	8	6	1	7	6	6	5	1	6	6	5	8	4	6	3	6	6	4	3	4	3	5	9	7	8	9	9	1	7	1	6	2	1	6	3	9	4	6	2	6	3	3	4	4	1	6	8	8	7	6	3	7	6	1	8	5	4	9	7	7	8	9	6	2	8	4	8	6	6	8	6	6	8	2	3	6	1	3	8	2	6	1	3	4	7	9	8	4	6	9	4	7	8	7	9	5	6	5	2	2	4	5	7	4	7	4	2	7	9	6	6	5	6	7	7	8	6	3	8	9	5	6	1	7	8	4	4	9	1	5	4	2	9	5	5	5	9	6	1	3	6	8	4	2	8	1	
5	2	5	3	6	7	5	4	1	6	1	9	6	5	6	5	5	1	9	5	4	6	1	0	2	9	7	3	8	7	4	8	4	1	7	5	8	4	8	7	9	2	9	1	2	8	4	7	5	5	4	7	4	6	3	5	5	4	4	4	5	1	8	8	2	8	5	5	6	3	1	5	6	6	9	6	8	3	2	4	8	4	5	2	4	5	1	2	3	1	4	5	1	4	3	1	1	9	8	3	4	5	9	9	5	1	4	8	4	2	5	7	9	6	6	7	6	4	5	5	4	6	4	6	3	3	7	7	4	8	5	5	5	7	6	5	4	4	3	7	3	8	1	5	5	2	2	6	5	3	2	2	8	4	2	9	2	9	4	8	2	4	8	7	2	4	2	4	1	8	1	7	4	2	1	4	7	3	3	3	7	5	5	7	7	6	4	2	8	4	5	2	8	7	6	5	5	4	2	2	
5	5	5	6	6	4	5	1	5	5	3	1	6	1	7	5	8	7	7	5	2	2	1	3	0	6	5	7	4	3	5	1	7	7	2	4	7	4	6	3	1	6	1	3	3	7	1	7	3	5	5	5	6	6	3	5	5	2	6	3	4	5	7	7	8	1	7	2	5	7	3	5	1	5	3	4	7	1	1	4	2	6	2	6	5	5	7	9	5	6	7	8	5	5	6	5	6	5	7	1	8	2	1	6	5	2	1	6	1	5	4	3	5	7	5	2	1	6	1	5	5	9	3	4	4	7	1	3	6	4	7	6	1	2	2	3	7	6	6	7	7	3	6	3	7	2	2	1	4	1	3	1	8	3	7	5	7	4	6	8	1	2	4	7	8	6	4	5	2	8	5	5	9	3	7	2	3	3	1	2	1	1	1	6	5	1	5	1	2	5	5	4	5	2	7	6	7	7	5	8	
4	1	8	1	6	2	7	5	6	3	5	3	3	3	6	3	5	4	5	5	8	1	7	6	2	0	1	5	1	8	1	7	9	1	3	1	6	7	5	5	4	8	1	1	4	6	6	6	1	5	7	3	6	3	7	7	7	6	3	3	6	6	4	5	8	3	4	7	6	4	9	2	5	9	1	6	7	1	6	2	3	6	7	3	5	6	8	4	7	6	7	4	8	2	8	4	6	5	1	3	5	2	3	2	6	1	2	5	1	7	5	8	2	5	6	6	7	6	1	4	2	4	6	7	6	1	1	4	4	7	4	1	5	5	7	8	3	6	1	7	9	1	4	4	5	6	4	5	6	4	3	3	5	3	6	9	1	6	6	7	5	7	8	2	5	5	1	1	8	4	7	7	5	6	4	5	1	8	4	1	2	9	7	5	8	8	2	7	3	5	2	3	2	2	1	7	1	5	5	4	
