200  8  1
8
	0	9	1	26	2	95	3	73	4	49	5	97	6	38	7	95
	0	71	1	91	2	5	3	63	4	59	5	2	6	86	7	62
	0	20	1	43	2	27	3	31	4	36	5	39	6	99	7	56
	0	74	1	93	2	41	3	59	4	83	5	88	6	24	7	100
	0	27	1	73	2	9	3	15	4	41	5	55	6	79	7	65
	0	6	1	3	2	77	3	73	4	82	5	31	6	76	7	62
	0	50	1	7	2	62	3	34	4	35	5	16	6	17	7	46
	0	29	1	81	2	16	3	64	4	36	5	92	6	82	7	26
	0	87	1	30	2	73	3	24	4	21	5	60	6	84	7	82
	0	20	1	48	2	82	3	18	4	40	5	22	6	23	7	83
	0	85	1	64	2	12	3	41	4	6	5	33	6	2	7	17
	0	37	1	36	2	46	3	36	4	78	5	99	6	42	7	26
	0	5	1	11	2	52	3	56	4	67	5	37	6	64	7	43
	0	88	1	30	2	39	3	31	4	87	5	84	6	62	7	43
	0	94	1	99	2	88	3	47	4	20	5	71	6	51	7	95
	0	100	1	10	2	73	3	22	4	29	5	51	6	2	7	17
	0	53	1	22	2	55	3	95	4	90	5	76	6	52	7	46
	0	90	1	96	2	62	3	24	4	59	5	41	6	100	7	10
	0	4	1	87	2	48	3	76	4	78	5	77	6	82	7	2
	0	29	1	92	2	35	3	45	4	94	5	1	6	28	7	67
	0	63	1	56	2	37	3	54	4	31	5	29	6	100	7	92
	0	16	1	30	2	61	3	81	4	78	5	31	6	13	7	3
	0	2	1	90	2	93	3	78	4	13	5	60	6	31	7	66
	0	43	1	11	2	64	3	6	4	58	5	22	6	55	7	98
	0	24	1	95	2	98	3	70	4	68	5	13	6	81	7	83
	0	64	1	55	2	42	3	67	4	46	5	6	6	47	7	93
	0	29	1	61	2	72	3	27	4	94	5	94	6	58	7	13
	0	67	1	36	2	87	3	79	4	92	5	96	6	92	7	81
	0	82	1	10	2	83	3	7	4	9	5	10	6	89	7	23
	0	38	1	34	2	4	3	20	4	49	5	31	6	20	7	3
	0	86	1	40	2	77	3	27	4	21	5	18	6	40	7	74
	0	35	1	73	2	28	3	20	4	46	5	21	6	14	7	39
	0	44	1	64	2	84	3	56	4	95	5	65	6	36	7	16
	0	51	1	68	2	44	3	58	4	55	5	88	6	20	7	6
	0	32	1	58	2	46	3	7	4	26	5	34	6	76	7	79
	0	89	1	68	2	5	3	56	4	57	5	10	6	70	7	48
	0	70	1	4	2	35	3	34	4	2	5	87	6	57	7	68
	0	24	1	99	2	53	3	72	4	15	5	69	6	3	7	30
	0	84	1	34	2	65	3	23	4	76	5	9	6	86	7	60
	0	78	1	8	2	32	3	94	4	41	5	88	6	78	7	34
	0	81	1	71	2	18	3	86	4	35	5	49	6	5	7	90
	0	85	1	6	2	16	3	33	4	64	5	82	6	97	7	50
	0	15	1	76	2	60	3	56	4	68	5	71	6	8	7	51
	0	61	1	16	2	18	3	17	4	100	5	96	6	25	7	74
	0	55	1	91	2	60	3	81	4	35	5	90	6	56	7	89
	0	71	1	9	2	16	3	85	4	19	5	51	6	2	7	97
	0	57	1	82	2	8	3	15	4	35	5	17	6	2	7	89
	0	1	1	55	2	67	3	83	4	16	5	88	6	69	7	100
	0	28	1	82	2	33	3	16	4	76	5	9	6	4	7	77
	0	25	1	63	2	29	3	52	4	79	5	11	6	85	7	50
	0	100	1	37	2	26	3	36	4	41	5	4	6	48	7	10
	0	73	1	28	2	79	3	29	4	56	5	32	6	41	7	92
	0	94	1	49	2	54	3	16	4	61	5	73	6	64	7	68
	0	100	1	68	2	29	3	33	4	27	5	12	6	85	7	42
	0	92	1	19	2	80	3	81	4	82	5	56	6	46	7	52
	0	56	1	76	2	48	3	66	4	69	5	10	6	39	7	82
	0	5	1	89	2	85	3	31	4	31	5	11	6	71	7	75
	0	55	1	59	2	82	3	2	4	28	5	19	6	13	7	55
	0	39	1	90	2	81	3	38	4	88	5	58	6	17	7	57
	0	40	1	81	2	66	3	84	4	86	5	18	6	31	7	56
	0	68	1	83	2	34	3	37	4	55	5	18	6	82	7	15
	0	58	1	10	2	51	3	13	4	30	5	10	6	46	7	26
	0	2	1	5	2	83	3	22	4	22	5	61	6	2	7	65
	0	21	1	61	2	17	3	48	4	22	5	68	6	58	7	49
	0	53	1	7	2	55	3	38	4	39	5	50	6	71	7	5
	0	83	1	37	2	95	3	94	4	65	5	78	6	35	7	41
	0	4	1	6	2	88	3	75	4	80	5	80	6	61	7	20
	0	3	1	76	2	83	3	100	4	75	5	84	6	31	7	48
	0	83	1	22	2	46	3	63	4	18	5	29	6	36	7	65
	0	15	1	92	2	67	3	50	4	46	5	29	6	1	7	38
	0	24	1	25	2	42	3	64	4	89	5	94	6	77	7	67
	0	98	1	22	2	39	3	58	4	24	5	4	6	28	7	93
	0	41	1	78	2	51	3	69	4	63	5	42	6	94	7	15
	0	44	1	67	2	16	3	63	4	70	5	84	6	33	7	7
	0	97	1	83	2	35	3	86	4	11	5	46	6	50	7	53
	0	26	1	37	2	58	3	18	4	33	5	80	6	1	7	75
	0	69	1	18	2	59	3	39	4	76	5	37	6	80	7	76
	0	69	1	95	2	87	3	91	4	17	5	78	6	93	7	89
	0	19	1	89	2	6	3	60	4	40	5	42	6	4	7	25
	0	15	1	97	2	6	3	52	4	48	5	81	6	71	7	34
	0	63	1	69	2	3	3	82	4	93	5	30	6	53	7	74
	0	97	1	44	2	18	3	70	4	47	5	58	6	11	7	78
	0	41	1	43	2	35	3	35	4	2	5	54	6	81	7	33
	0	1	1	17	2	45	3	6	4	97	5	85	6	28	7	66
	0	81	1	51	2	65	3	35	4	81	5	98	6	89	7	34
	0	41	1	25	2	45	3	10	4	8	5	88	6	89	7	18
	0	74	1	33	2	51	3	85	4	57	5	17	6	43	7	29
	0	25	1	50	2	33	3	8	4	91	5	89	6	35	7	16
	0	37	1	71	2	69	3	60	4	41	5	83	6	88	7	82
	0	24	1	87	2	98	3	100	4	26	5	46	6	99	7	4
	0	86	1	35	2	26	3	11	4	97	5	29	6	73	7	64
	0	40	1	90	2	22	3	56	4	26	5	100	6	24	7	79
	0	2	1	25	2	85	3	47	4	8	5	92	6	66	7	46
	0	77	1	17	2	1	3	5	4	12	5	20	6	82	7	85
	0	2	1	16	2	78	3	40	4	48	5	55	6	75	7	94
	0	5	1	69	2	61	3	31	4	77	5	43	6	96	7	6
	0	5	1	99	2	29	3	11	4	47	5	94	6	63	7	58
	0	36	1	40	2	77	3	66	4	59	5	18	6	52	7	60
	0	6	1	30	2	70	3	27	4	66	5	20	6	72	7	74
	0	86	1	58	2	93	3	85	4	6	5	53	6	24	7	95
	0	36	1	68	2	62	3	95	4	59	5	24	6	37	7	49
	0	48	1	25	2	40	3	100	4	45	5	57	6	90	7	80
	0	39	1	23	2	12	3	53	4	44	5	17	6	9	7	61
	0	58	1	67	2	56	3	51	4	54	5	83	6	51	7	99
	0	37	1	96	2	91	3	67	4	74	5	80	6	68	7	51
	0	66	1	74	2	2	3	2	4	27	5	71	6	50	7	46
	0	1	1	27	2	56	3	24	4	4	5	1	6	49	7	15
	0	3	1	45	2	85	3	35	4	47	5	96	6	90	7	20
	0	14	1	35	2	66	3	24	4	59	5	24	6	55	7	100
	0	51	1	32	2	71	3	42	4	49	5	7	6	54	7	14
	0	48	1	65	2	2	3	75	4	3	5	91	6	78	7	96
	0	12	1	81	2	9	3	22	4	93	5	73	6	24	7	13
	0	26	1	28	2	85	3	87	4	10	5	83	6	17	7	31
	0	73	1	82	2	47	3	69	4	34	5	26	6	97	7	87
	0	95	1	48	2	95	3	65	4	31	5	70	6	99	7	66
	0	81	1	3	2	53	3	72	4	85	5	6	6	8	7	84
	0	92	1	4	2	90	3	4	4	60	5	48	6	95	7	84
	0	8	1	45	2	29	3	6	4	90	5	3	6	43	7	24
	0	15	1	76	2	25	3	82	4	8	5	87	6	40	7	88
	0	18	1	77	2	36	3	24	4	95	5	3	6	64	7	92
	0	89	1	85	2	69	3	52	4	70	5	73	6	50	7	96
	0	41	1	83	2	8	3	54	4	9	5	29	6	25	7	33
	0	38	1	40	2	26	3	39	4	91	5	53	6	44	7	29
	0	36	1	7	2	74	3	90	4	80	5	85	6	89	7	45
	0	51	1	79	2	54	3	31	4	37	5	77	6	61	7	10
	0	64	1	96	2	74	3	89	4	62	5	5	6	48	7	73
	0	53	1	17	2	80	3	76	4	66	5	43	6	78	7	55
	0	56	1	40	2	78	3	62	4	80	5	88	6	45	7	4
	0	71	1	85	2	24	3	70	4	91	5	42	6	30	7	68
	0	79	1	23	2	8	3	67	4	5	5	50	6	88	7	58
	0	5	1	75	2	12	3	59	4	54	5	98	6	28	7	34
	0	7	1	59	2	53	3	5	4	18	5	62	6	69	7	83
	0	97	1	89	2	2	3	25	4	92	5	15	6	78	7	13
	0	92	1	42	2	90	3	16	4	79	5	95	6	88	7	49
	0	98	1	72	2	94	3	82	4	8	5	21	6	100	7	35
	0	27	1	86	2	1	3	65	4	98	5	68	6	66	7	44
	0	38	1	68	2	56	3	75	4	37	5	7	6	47	7	92
	0	20	1	70	2	93	3	43	4	3	5	86	6	65	7	63
	0	94	1	53	2	41	3	65	4	15	5	79	6	22	7	32
	0	60	1	83	2	17	3	60	4	9	5	87	6	10	7	4
	0	60	1	87	2	2	3	30	4	52	5	93	6	99	7	52
	0	87	1	64	2	87	3	33	4	84	5	83	6	5	7	64
	0	13	1	52	2	15	3	54	4	93	5	6	6	40	7	95
	0	59	1	51	2	95	3	87	4	21	5	8	6	49	7	30
	0	85	1	1	2	97	3	24	4	97	5	12	6	16	7	42
	0	24	1	20	2	35	3	45	4	7	5	58	6	62	7	72
	0	31	1	95	2	24	3	21	4	95	5	96	6	22	7	1
	0	84	1	30	2	21	3	21	4	89	5	38	6	98	7	40
	0	96	1	52	2	48	3	18	4	66	5	67	6	1	7	11
	0	70	1	70	2	99	3	15	4	43	5	1	6	65	7	55
	0	84	1	92	2	20	3	67	4	3	5	10	6	56	7	26
	0	5	1	99	2	77	3	9	4	47	5	96	6	45	7	5
	0	31	1	75	2	4	3	99	4	84	5	25	6	76	7	13
	0	74	1	90	2	33	3	57	4	45	5	12	6	10	7	35
	0	65	1	48	2	100	3	16	4	37	5	72	6	49	7	46
	0	96	1	76	2	41	3	80	4	17	5	17	6	45	7	46
	0	86	1	89	2	61	3	83	4	11	5	17	6	84	7	100
	0	89	1	92	2	87	3	60	4	49	5	8	6	63	7	84
	0	24	1	52	2	9	3	22	4	45	5	70	6	30	7	42
	0	42	1	19	2	87	3	35	4	100	5	49	6	26	7	38
	0	17	1	6	2	58	3	9	4	37	5	38	6	91	7	27
	0	79	1	27	2	8	3	91	4	73	5	19	6	62	7	28
	0	71	1	85	2	33	3	64	4	11	5	57	6	48	7	94
	0	34	1	23	2	83	3	55	4	80	5	53	6	85	7	4
	0	35	1	26	2	83	3	45	4	88	5	47	6	78	7	52
SSD
M0
0	2	5	4	8	2	6	2	3	5	2	1	5	5	5	6	6	6	3	5	5	3	1	4	2	2	4	5	4	2	7	3	3	6	7	1	8	7	7	5	5	5	1	1	1	2	3	6	6	5	6	5	5	6	4	8	2	3	2	6	5	3	5	3	3	4	4	4	6	8	3	6	4	5	7	5	4	6	3	1	2	3	5	4	4	5	3	6	7	1	3	6	7	2	3	4	3	2	1	1	5	4	8	3	3	2	3	4	5	6	4	7	4	4	3	5	4	4	3	2	3	6	4	5	3	7	6	3	1	6	5	4	3	4	3	6	1	3	3	5	3	1	3	1	3	5	5	7	5	2	2	4	5	3	6	5	7	5	5	5	3	6	4	6	1	1	4	7	1	4	1	6	4	1	3	1	1	6	4	4	2	1	4	1	4	7	6	3	3	3	5	5	1	2	5	4	1	4	7	4	
2	0	7	6	7	5	5	5	5	5	3	5	1	4	1	7	5	7	2	1	5	2	5	3	5	3	1	7	9	3	3	7	8	6	7	1	5	4	1	4	5	5	4	9	1	3	5	7	5	5	2	3	3	5	2	6	5	6	7	1	7	2	3	5	8	5	3	6	7	4	4	4	4	1	6	2	5	3	1	4	5	3	3	5	4	5	5	1	8	5	5	1	5	1	6	7	7	8	3	3	7	3	6	8	5	1	6	2	6	1	5	7	2	5	3	7	3	7	4	5	6	2	9	8	7	1	4	5	5	2	3	4	6	7	3	1	1	6	8	2	7	8	8	6	6	5	7	6	6	6	5	7	6	8	2	5	6	5	8	6	1	4	3	8	6	8	1	5	6	6	3	5	1	4	2	1	7	4	6	1	4	5	4	6	5	7	5	2	6	5	4	2	8	6	8	2	5	6	1	6	
2	1	0	3	1	5	6	6	7	3	2	5	5	5	4	5	5	5	3	6	2	6	7	5	5	3	4	2	4	4	5	5	4	4	1	7	4	6	8	2	4	1	3	6	5	6	5	6	4	6	3	3	1	2	4	1	4	1	5	1	7	2	3	5	2	5	5	6	6	6	6	6	5	5	8	3	4	2	7	2	5	6	6	3	7	4	4	5	4	4	5	5	6	4	4	2	7	5	6	5	2	3	2	3	6	1	3	2	3	5	4	4	1	3	3	7	4	7	4	4	1	3	6	3	6	9	4	5	5	2	4	7	3	7	7	1	1	5	5	5	4	9	8	2	6	1	8	6	4	6	2	4	4	5	1	1	5	6	4	5	8	6	5	7	2	4	3	6	5	5	3	6	4	6	1	8	4	4	3	7	7	1	6	5	3	5	1	2	3	4	2	2	5	5	1	6	1	4	5	7	
1	4	5	0	3	5	1	3	4	5	1	3	1	6	4	6	3	6	2	2	2	3	1	3	3	3	1	6	2	5	7	4	6	4	3	6	5	1	1	5	4	3	7	5	2	2	2	6	1	3	3	3	5	2	2	7	4	3	1	4	1	5	1	2	6	5	6	4	7	4	1	2	3	6	3	2	5	2	6	1	6	1	1	2	6	3	3	7	8	3	6	4	3	3	2	2	2	3	5	1	5	6	4	8	3	6	2	6	4	2	5	3	3	3	4	6	5	4	4	3	4	2	7	6	4	4	5	3	5	4	4	4	3	3	5	4	6	4	3	5	2	2	1	4	4	6	5	1	5	4	4	4	4	6	4	1	4	3	6	2	6	5	4	2	1	6	5	5	3	3	2	3	5	3	3	2	5	3	5	5	5	4	2	4	4	2	4	2	4	4	4	2	1	6	2	4	4	4	5	4	
8	7	8	5	0	3	3	5	1	5	1	5	6	5	5	5	3	2	1	4	2	6	1	6	2	2	5	7	1	3	2	6	4	8	5	5	3	3	2	4	6	3	3	5	7	1	5	1	8	7	1	5	5	3	4	4	7	3	5	4	5	6	2	3	6	1	6	3	7	4	5	5	8	4	1	5	4	6	6	1	7	4	7	3	5	6	2	7	1	4	5	5	1	2	5	4	6	4	1	7	5	4	1	2	5	3	5	2	6	2	6	7	6	1	1	8	3	4	3	5	1	3	4	5	6	6	6	5	3	7	2	7	7	4	1	4	4	1	3	1	5	4	7	1	5	3	5	5	1	5	4	3	6	5	6	5	7	5	7	4	4	3	7	4	6	4	2	3	6	5	8	7	3	7	1	4	7	5	4	1	2	2	7	2	3	2	2	3	5	4	4	6	3	3	6	4	5	4	5	6	
9	3	3	2	1	0	7	4	3	8	2	4	4	1	6	6	7	2	1	2	3	1	4	2	1	2	6	5	4	3	7	2	5	6	7	7	7	7	6	2	4	2	8	6	2	6	1	3	1	4	5	4	6	5	2	6	2	3	3	3	7	4	5	3	6	4	6	2	8	7	2	4	8	5	5	6	4	2	4	5	2	3	5	4	4	6	1	7	5	5	7	2	2	4	3	7	3	6	1	4	5	5	8	1	3	8	6	1	5	1	4	1	2	3	1	5	1	6	4	2	7	7	7	2	3	7	6	5	2	5	6	2	3	1	5	7	6	3	5	8	6	1	3	1	2	7	5	9	6	5	2	5	5	3	2	2	7	5	1	2	1	3	4	6	6	6	4	7	6	5	5	4	5	4	3	7	7	5	6	6	7	6	7	7	4	6	5	4	3	1	8	3	2	6	4	7	3	3	3	7	
3	3	6	3	4	8	0	6	3	5	4	6	2	4	7	4	2	1	4	5	6	9	2	7	6	3	6	5	3	2	6	7	7	8	1	7	2	6	4	1	5	7	2	5	1	4	1	7	9	8	7	3	6	6	5	6	2	6	4	3	4	6	4	1	3	6	6	5	1	6	7	7	2	3	2	5	8	8	1	7	1	5	8	6	5	1	5	3	6	5	5	8	9	2	7	3	7	7	6	5	6	6	2	7	2	1	6	3	7	3	8	8	7	4	6	5	1	5	9	6	7	7	7	2	3	8	2	6	6	5	2	2	9	8	3	3	8	7	4	5	6	5	7	7	7	5	5	6	7	7	3	5	1	6	5	1	6	3	6	2	8	7	3	5	4	5	5	6	1	6	3	7	7	5	7	3	9	5	6	1	3	5	7	3	1	5	5	2	6	5	1	3	2	6	5	5	1	1	3	1	
9	4	8	8	1	3	1	0	2	8	3	6	3	7	5	5	7	6	5	5	5	7	6	1	5	5	5	6	5	1	1	3	3	1	5	2	5	5	5	5	5	5	5	1	3	7	3	1	4	3	2	6	5	5	4	4	4	2	4	6	5	4	4	7	5	3	1	3	4	5	4	5	3	7	3	4	4	5	7	4	7	6	8	4	1	5	2	5	4	3	6	5	5	4	2	5	4	6	3	1	2	4	1	2	5	4	5	6	4	6	5	7	5	7	4	6	5	4	5	1	2	5	5	6	6	7	5	1	7	4	5	1	6	4	2	1	4	4	1	3	1	4	6	1	6	5	5	5	7	4	1	5	2	3	7	1	2	7	7	6	3	6	7	5	1	4	1	5	5	5	1	6	5	7	1	9	6	3	2	6	6	5	3	6	5	6	1	6	6	4	1	5	4	5	5	5	6	7	2	5	
7	7	1	3	6	7	3	2	0	7	3	6	5	8	7	2	2	6	6	4	7	6	5	5	5	5	1	8	8	7	3	7	8	7	1	1	7	1	1	5	8	2	7	6	8	2	5	7	4	6	7	3	2	2	2	7	2	9	4	5	3	4	4	2	5	7	3	4	3	5	5	9	5	4	6	8	1	5	7	2	3	4	3	5	7	5	2	8	3	5	3	8	1	8	4	1	7	7	9	1	7	7	6	3	5	3	4	6	4	7	8	2	7	2	7	5	2	2	6	2	6	8	8	8	3	8	3	5	3	6	1	3	2	5	6	4	4	7	2	1	4	8	2	6	7	7	3	1	3	7	2	4	5	1	4	1	1	5	6	3	3	6	6	8	7	3	2	2	3	6	6	5	7	1	5	3	1	6	3	4	1	5	3	5	7	7	8	2	8	1	8	5	8	4	4	1	2	6	8	6	
8	4	6	1	6	8	3	4	4	0	1	5	3	4	3	1	4	7	4	6	2	2	5	4	4	4	6	3	5	2	5	1	1	5	4	2	2	2	4	7	1	1	4	5	4	3	2	1	4	4	3	1	2	2	2	6	5	3	5	8	4	7	2	4	1	7	2	6	8	3	3	2	6	5	5	4	5	5	4	6	2	6	2	3	2	4	4	5	7	4	6	7	3	4	2	2	6	1	4	4	2	4	5	8	4	1	3	5	4	5	4	8	2	4	4	5	7	1	4	4	5	7	2	2	4	7	5	4	7	5	4	4	2	5	4	7	4	3	1	1	7	5	1	4	3	4	4	9	1	2	1	4	5	7	1	5	7	4	4	1	4	5	5	2	6	2	3	5	4	5	2	4	6	6	4	2	6	5	3	4	6	4	6	2	2	7	7	4	1	7	4	5	7	1	6	3	2	5	5	5	
6	5	5	1	2	4	3	3	6	2	0	4	3	3	6	1	2	3	2	5	5	1	3	3	3	1	5	3	2	2	6	2	3	6	3	5	3	6	3	4	2	3	3	3	4	6	3	4	2	1	5	4	6	6	4	3	1	4	1	1	7	8	6	3	4	7	8	5	4	6	3	7	1	2	6	6	2	6	4	3	7	2	1	7	5	3	2	7	2	3	6	7	3	6	1	1	3	6	3	3	7	6	2	8	3	4	2	8	4	5	4	1	5	1	6	5	2	5	4	3	4	3	2	2	5	4	7	3	7	4	4	4	1	6	3	6	6	3	6	2	3	6	3	2	6	6	6	2	4	6	7	2	4	5	2	4	1	3	2	1	7	7	4	1	5	7	6	2	7	2	3	3	3	3	1	6	4	2	6	5	7	3	8	4	4	1	3	5	6	1	4	3	1	5	1	3	4	3	4	4	
9	6	1	1	5	3	4	6	1	6	3	0	5	1	6	2	3	7	8	2	4	6	6	7	4	1	6	4	1	7	7	1	7	6	2	7	6	4	1	5	4	4	3	4	6	3	5	6	3	5	5	5	3	4	5	4	6	8	6	7	4	2	3	1	7	6	6	5	4	7	2	6	5	8	3	6	3	7	4	6	5	5	5	1	5	7	7	1	7	7	4	6	1	7	3	5	3	7	8	1	1	4	7	6	5	2	6	1	8	5	6	1	7	7	1	3	4	6	4	3	2	5	1	8	4	1	9	4	2	2	4	3	2	7	2	3	1	4	8	1	2	7	4	7	3	4	3	1	3	6	5	3	6	4	5	5	1	3	5	4	7	6	8	3	4	3	6	1	4	5	7	1	6	2	2	6	7	6	6	2	6	4	1	3	3	3	3	2	6	2	8	8	1	5	2	1	5	6	3	1	
5	5	5	2	3	7	1	1	4	7	3	2	0	2	5	5	1	3	5	7	6	4	3	3	3	2	1	2	5	4	6	3	3	3	5	5	7	5	1	4	1	6	5	4	7	4	6	7	4	6	4	6	3	5	5	6	6	2	5	6	7	1	4	7	5	3	6	6	6	6	4	1	7	6	5	6	1	1	2	5	4	4	6	5	3	5	5	2	3	3	4	6	7	4	4	5	4	6	4	3	5	3	1	1	4	3	4	4	6	1	2	1	4	1	4	6	6	6	5	4	2	5	6	6	4	6	3	5	1	4	5	4	2	6	7	1	7	1	3	8	2	2	3	4	2	3	3	3	2	2	4	5	4	5	6	7	2	6	3	3	5	7	5	5	3	9	5	3	6	6	2	3	5	3	4	6	5	8	3	4	4	2	1	4	1	3	8	2	4	2	2	1	6	5	5	4	4	1	2	3	
7	7	5	5	6	6	4	3	5	5	5	4	2	0	3	4	6	5	2	2	2	4	1	4	4	1	6	5	4	1	5	4	4	7	2	3	4	7	2	1	1	4	4	1	8	5	4	3	2	6	4	5	1	2	4	6	5	1	3	5	7	4	5	4	4	5	5	4	4	1	2	6	6	1	7	5	4	4	3	3	5	4	2	3	3	2	3	3	9	4	5	3	4	3	3	4	5	7	1	2	5	6	5	6	3	7	3	3	1	2	6	1	3	4	4	4	6	4	4	2	5	6	6	5	5	7	2	4	5	3	4	5	6	4	5	4	6	5	6	7	6	3	4	5	4	4	5	1	2	5	4	4	2	3	5	6	2	3	4	3	5	3	3	6	2	3	6	6	1	4	4	4	4	3	3	4	5	5	4	3	5	2	6	5	4	3	6	1	5	3	4	7	2	6	3	4	2	3	6	5	
7	7	6	5	6	5	5	5	6	3	3	5	4	5	0	1	5	6	1	5	4	6	1	2	7	1	5	7	6	1	2	6	3	2	6	1	1	2	6	5	7	3	4	5	7	5	3	5	4	5	5	4	5	2	1	3	5	6	1	5	6	6	1	5	4	4	6	4	3	1	5	7	5	8	7	2	7	5	3	5	7	4	5	5	5	4	7	6	1	3	5	6	6	5	5	4	5	6	2	5	5	5	2	4	6	5	4	2	1	1	6	2	6	1	3	1	1	4	3	6	6	3	3	3	6	2	6	2	4	2	2	7	1	2	5	1	1	5	4	7	5	4	7	5	5	5	2	1	1	5	4	1	7	1	5	1	7	4	3	5	7	6	5	7	3	2	5	5	1	4	4	3	1	7	3	2	1	2	1	6	5	2	3	7	5	7	6	9	5	2	8	4	5	2	8	1	6	1	3	2	
4	5	2	4	8	5	5	4	3	3	4	4	7	3	6	0	5	2	6	1	1	6	5	4	1	7	6	5	4	1	3	3	2	5	9	6	2	3	7	2	4	5	2	2	6	6	1	5	2	5	5	6	6	2	4	1	5	3	6	6	4	1	5	1	6	4	1	2	8	5	3	4	5	5	8	2	4	4	1	5	4	3	5	3	5	2	5	6	1	3	5	6	6	5	3	2	3	7	5	3	3	2	7	8	3	1	6	7	4	4	3	9	4	1	3	5	4	4	4	4	6	5	8	7	3	8	2	2	6	2	2	4	3	5	1	6	3	3	5	2	4	1	5	3	3	5	3	6	6	3	3	6	3	4	5	5	7	1	7	4	4	6	2	6	1	7	4	7	6	3	6	6	5	4	3	7	4	1	4	2	7	6	6	1	4	7	7	1	3	3	1	7	5	6	1	6	3	1	5	1	
7	7	1	6	7	6	3	1	6	6	7	7	3	5	4	6	0	9	5	7	5	1	8	3	4	5	5	2	7	5	8	5	1	7	6	5	2	3	1	6	5	4	4	6	6	5	1	6	6	4	4	3	5	1	4	6	2	6	7	9	7	3	3	5	2	7	8	5	4	5	1	7	7	5	4	7	7	2	1	5	1	6	7	3	6	6	3	7	6	1	1	7	7	5	4	6	6	4	8	3	7	6	9	8	1	7	4	4	7	2	1	5	5	7	4	5	5	4	3	3	5	6	8	5	6	2	5	4	3	4	6	3	7	5	6	5	5	4	7	8	6	4	5	4	1	2	2	6	5	3	4	4	2	4	3	5	6	5	4	7	3	8	6	7	5	2	2	9	4	3	3	5	4	4	2	5	1	9	3	1	1	2	7	7	5	6	7	7	5	2	6	7	1	2	4	4	1	5	4	1	
6	5	2	3	8	3	5	3	3	2	4	3	4	5	3	5	5	0	3	5	4	1	8	2	2	3	5	5	4	1	6	2	6	6	5	7	4	6	4	6	2	1	7	1	5	6	3	7	5	5	5	2	6	3	4	6	1	3	3	6	5	4	2	4	5	3	6	3	8	5	3	4	1	5	1	6	4	6	6	3	7	3	4	4	5	5	5	5	1	6	5	2	6	1	3	7	3	2	4	4	6	4	2	2	3	5	2	7	1	7	2	3	3	4	3	3	5	8	4	4	7	5	6	5	3	5	6	5	6	2	6	4	5	2	3	6	5	1	4	2	7	1	1	3	3	4	5	1	3	3	1	6	5	5	4	5	7	5	3	5	7	5	4	6	6	5	3	5	6	5	1	5	5	4	2	7	1	7	6	6	4	6	6	4	2	4	7	7	3	3	4	3	2	6	6	5	3	1	2	5	
