200  6  1
6
	0	92	1	16	2	38	3	41	4	8	5	47
	0	15	1	1	2	65	3	43	4	64	5	67
	0	7	1	7	2	98	3	7	4	81	5	57
	0	86	1	87	2	78	3	87	4	67	5	53
	0	80	1	78	2	71	3	57	4	39	5	60
	0	70	1	44	2	29	3	34	4	27	5	88
	0	32	1	85	2	7	3	86	4	59	5	50
	0	63	1	3	2	20	3	30	4	28	5	53
	0	81	1	47	2	64	3	57	4	80	5	97
	0	51	1	1	2	93	3	44	4	12	5	6
	0	65	1	52	2	21	3	51	4	55	5	64
	0	29	1	44	2	50	3	60	4	98	5	16
	0	56	1	56	2	53	3	82	4	65	5	34
	0	68	1	94	2	59	3	11	4	51	5	91
	0	1	1	80	2	1	3	9	4	23	5	91
	0	52	1	4	2	5	3	53	4	23	5	17
	0	13	1	66	2	26	3	67	4	47	5	25
	0	33	1	61	2	88	3	52	4	77	5	51
	0	80	1	46	2	43	3	84	4	68	5	57
	0	85	1	18	2	71	3	24	4	56	5	2
	0	85	1	37	2	63	3	46	4	19	5	5
	0	64	1	27	2	19	3	51	4	61	5	6
	0	49	1	57	2	91	3	53	4	6	5	30
	0	86	1	2	2	98	3	69	4	59	5	91
	0	33	1	49	2	62	3	56	4	66	5	48
	0	86	1	70	2	16	3	99	4	24	5	65
	0	63	1	23	2	17	3	80	4	58	5	80
	0	35	1	98	2	32	3	61	4	84	5	88
	0	80	1	85	2	36	3	61	4	47	5	85
	0	4	1	97	2	49	3	98	4	36	5	12
	0	6	1	94	2	95	3	66	4	73	5	98
	0	22	1	35	2	89	3	2	4	37	5	90
	0	84	1	69	2	4	3	69	4	12	5	70
	0	58	1	28	2	3	3	12	4	95	5	97
	0	52	1	48	2	50	3	96	4	82	5	71
	0	20	1	80	2	58	3	32	4	18	5	9
	0	31	1	56	2	51	3	66	4	43	5	12
	0	62	1	84	2	24	3	83	4	84	5	35
	0	55	1	40	2	89	3	97	4	87	5	9
	0	36	1	15	2	31	3	94	4	50	5	98
	0	68	1	82	2	81	3	47	4	35	5	58
	0	24	1	80	2	89	3	94	4	15	5	10
	0	67	1	99	2	14	3	4	4	73	5	38
	0	49	1	99	2	70	3	56	4	87	5	85
	0	63	1	74	2	40	3	61	4	100	5	32
	0	44	1	28	2	13	3	2	4	48	5	86
	0	92	1	96	2	16	3	26	4	63	5	39
SSD
M0
0	3	5	7	4	6	1	5	1	3	5	1	3	5	4	6	1	5	2	4	4	5	3	5	5	1	5	3	6	3	5	6	2	6	4	6	6	5	4	4	1	2	5	5	6	5	8	3	2	1	2	4	1	5	4	5	7	7	2	1	3	3	4	3	5	5	2	1	4	7	5	5	1	5	6	2	3	5	1	4	7	5	1	2	4	6	3	2	6	2	1	7	1	1	3	5	6	4	1	4	4	5	7	4	3	5	5	2	1	1	4	5	4	5	4	5	6	5	7	5	2	4	5	5	4	2	2	6	2	6	4	5	4	7	4	4	5	5	6	2	5	5	6	7	4	2	3	6	1	5	6	5	6	6	6	6	1	1	6	2	2	5	2	3	1	4	7	5	1	1	3	1	1	1	5	4	3	6	7	1	7	5	4	2	5	7	4	4	6	5	1	8	1	6	5	2	4	4	3	1	
7	0	6	8	5	5	3	4	6	5	5	6	1	5	1	4	5	7	1	5	5	6	5	4	5	1	5	2	5	5	6	5	2	6	1	5	5	5	5	6	8	3	4	5	5	1	2	3	2	5	4	5	5	5	4	3	4	7	4	2	1	6	5	5	7	8	6	4	2	7	6	6	1	1	7	6	8	5	5	5	6	4	2	5	8	5	5	6	1	3	2	7	1	4	5	6	5	4	4	3	4	6	2	5	5	4	2	5	2	6	7	6	1	2	5	5	6	6	5	5	5	3	6	5	2	5	5	5	5	4	1	4	2	6	2	3	6	3	4	5	5	6	3	1	1	5	3	5	5	5	6	2	6	1	6	6	4	6	7	5	6	1	5	5	3	1	7	7	5	7	2	4	4	8	6	4	2	3	3	4	3	5	5	6	1	2	1	8	4	5	5	5	5	3	1	2	5	1	2	5	
5	4	0	3	5	6	6	4	7	6	8	6	6	4	2	4	1	3	6	1	4	2	7	3	4	2	5	4	1	3	2	2	3	7	2	6	3	6	1	2	5	6	2	4	4	1	8	7	9	4	6	2	4	2	1	8	2	3	6	6	4	6	4	6	3	4	3	3	1	3	7	8	8	3	6	7	8	4	7	6	4	6	2	6	8	3	5	6	8	5	6	6	6	8	7	4	6	6	7	2	5	6	1	6	6	2	2	2	1	3	8	2	7	4	7	6	7	8	6	6	6	6	6	2	7	6	5	6	6	4	5	5	6	2	2	1	1	2	2	7	6	1	5	2	2	4	8	4	6	6	3	7	2	5	7	6	1	4	4	4	3	5	3	6	2	3	9	4	2	2	6	2	6	3	7	3	6	5	3	5	9	5	7	3	5	2	7	6	3	7	3	2	7	4	5	6	7	1	7	1	
7	5	3	0	6	9	4	8	1	4	6	4	8	3	4	2	1	1	4	7	5	5	7	4	6	6	3	4	1	4	8	7	1	5	3	6	7	5	7	5	8	5	1	4	4	5	7	1	8	1	2	1	4	3	3	1	7	4	8	3	3	6	6	3	1	7	4	5	6	1	7	4	6	3	3	6	4	4	5	4	6	1	5	6	5	4	2	8	7	5	5	6	6	7	5	7	5	6	3	8	5	6	6	6	7	1	6	4	1	5	5	1	6	8	2	4	5	4	8	1	3	4	1	6	3	4	1	5	4	1	3	3	6	3	5	5	6	4	5	1	1	4	2	2	1	8	7	2	1	5	5	6	5	6	1	7	5	3	7	4	4	4	2	7	6	3	8	6	2	6	7	3	4	8	5	5	1	5	1	3	3	2	7	2	6	2	7	3	1	6	6	6	7	2	4	5	4	9	5	5	
6	2	4	6	0	4	7	4	5	4	5	2	2	5	6	1	4	3	7	5	7	6	6	6	1	4	5	3	6	2	2	6	5	5	1	6	3	8	5	4	2	6	2	1	1	6	8	7	3	4	6	5	5	1	6	6	4	1	6	6	8	6	6	8	7	6	3	3	4	2	8	7	6	3	7	4	5	3	7	1	2	3	7	8	7	3	2	2	4	3	6	2	4	2	3	5	5	6	2	1	7	6	3	5	5	4	1	4	6	4	6	6	5	6	5	1	5	6	1	8	2	5	2	6	1	6	4	6	4	5	7	4	2	4	6	6	1	2	4	4	2	1	7	6	3	2	1	2	6	6	5	3	6	7	5	5	6	5	6	3	8	4	6	6	2	3	6	4	6	3	6	6	2	2	2	1	5	4	1	6	6	5	1	7	4	5	1	6	6	4	2	3	2	3	6	2	7	5	2	4	
2	6	8	4	3	0	8	1	4	4	7	1	3	5	1	6	8	2	2	7	5	6	4	3	6	2	6	4	6	4	7	8	6	4	7	6	1	5	7	1	8	7	5	6	1	4	2	7	4	7	6	5	5	2	7	3	6	7	1	3	1	7	6	4	7	8	7	1	6	4	7	4	6	4	5	3	6	6	1	7	7	1	5	3	5	7	5	7	6	4	7	6	3	4	3	1	5	6	4	7	4	2	4	5	1	4	5	6	4	3	3	3	6	3	6	2	1	1	1	4	1	4	7	5	6	2	2	2	4	1	2	2	5	1	3	2	3	2	5	6	1	5	6	4	6	7	3	5	6	3	5	2	4	7	6	3	2	4	3	6	3	6	1	3	6	2	5	6	3	5	6	6	3	8	6	3	6	2	5	8	6	3	5	3	3	3	6	2	5	7	5	5	6	1	6	7	7	3	6	6	
3	2	4	4	3	1	0	3	2	5	6	5	5	4	2	3	1	4	5	4	1	5	7	4	7	1	6	5	3	5	7	4	2	2	5	7	5	2	5	3	6	3	6	5	4	4	8	7	1	5	6	5	3	2	1	6	8	2	5	4	2	3	3	5	7	2	6	2	5	5	4	6	6	3	1	1	6	4	5	2	7	5	3	3	8	3	5	5	3	6	4	7	4	5	2	6	6	5	3	6	2	6	6	3	4	6	4	5	5	6	2	4	3	6	5	1	6	5	4	4	6	3	3	2	4	6	4	2	7	3	4	5	5	2	3	4	1	5	1	3	1	4	1	7	5	1	2	6	1	5	4	5	1	2	2	2	6	3	2	5	6	2	5	4	2	4	8	2	5	4	4	4	5	5	1	5	3	2	5	4	8	5	5	6	4	5	3	4	6	1	4	2	7	5	4	6	5	7	7	5	
8	6	8	7	6	6	4	0	6	7	8	1	5	1	6	4	4	1	4	6	3	4	8	4	7	7	8	7	4	1	8	5	6	7	2	2	8	8	6	1	5	7	9	7	7	7	7	4	9	5	3	7	3	4	9	2	7	5	9	5	9	2	4	1	1	1	7	6	2	3	2	5	8	7	8	5	4	7	6	7	3	7	6	3	5	9	4	1	3	9	4	2	2	8	1	3	5	6	2	3	1	8	3	6	3	6	6	6	8	7	9	2	1	7	6	4	8	2	8	9	7	8	9	2	7	1	9	1	7	6	2	1	6	3	8	7	7	8	5	2	8	8	7	7	3	4	4	9	1	4	7	3	2	8	7	5	3	6	5	1	3	6	8	5	8	1	3	8	7	4	2	4	4	1	1	8	7	6	1	8	7	9	2	2	3	6	1	3	7	6	1	1	8	7	7	9	5	2	8	5	
6	5	7	7	1	8	3	2	0	4	7	5	5	6	5	7	8	3	6	5	8	5	5	4	5	3	2	1	7	1	1	4	6	1	6	5	2	5	3	6	8	6	1	5	3	6	7	6	4	7	2	1	6	3	8	3	4	3	5	1	5	2	4	5	6	4	3	7	6	8	2	5	8	3	3	1	2	6	6	4	4	5	4	7	3	7	3	6	2	1	8	5	2	7	5	8	5	5	1	7	3	5	8	3	3	7	2	7	6	6	1	2	7	2	6	9	3	6	1	5	3	5	6	1	1	5	2	1	6	7	1	2	8	3	4	3	3	5	7	3	3	3	3	6	1	4	8	1	3	3	6	6	5	8	3	3	4	8	4	1	8	7	6	6	3	1	6	6	8	6	3	9	4	6	5	2	3	2	7	3	1	7	6	8	6	2	1	7	2	6	5	2	5	6	5	8	5	3	7	4	
3	5	7	3	5	7	3	4	2	0	2	5	5	5	5	5	3	6	7	5	4	1	5	5	7	1	5	8	7	8	7	3	8	6	5	2	2	4	5	1	7	6	7	8	3	1	4	2	7	3	6	4	1	6	4	1	4	8	4	9	6	2	3	4	2	3	5	2	1	7	4	6	5	2	6	1	4	1	5	4	5	5	3	4	7	2	6	3	7	6	3	6	1	2	4	6	5	4	3	5	4	1	6	3	5	2	8	4	1	4	2	3	7	6	1	8	2	7	3	4	1	3	3	3	6	1	6	4	2	5	4	5	4	3	5	3	5	1	7	1	1	1	2	6	6	7	6	6	5	1	7	2	3	5	2	4	8	4	6	1	5	2	1	5	1	6	3	1	5	1	3	6	5	4	1	2	3	6	7	3	6	5	4	5	1	4	2	3	3	6	4	6	6	6	5	3	3	5	7	5	
5	7	6	4	2	8	6	4	2	2	0	1	2	1	1	8	6	7	7	6	6	4	6	7	5	4	1	6	6	4	6	4	5	4	4	5	5	1	5	4	3	4	5	6	6	2	2	5	6	5	2	5	4	4	4	4	1	4	7	5	7	5	1	2	5	1	6	4	4	7	3	5	3	2	2	4	2	4	1	1	1	1	6	1	6	5	5	6	3	2	3	5	4	5	7	7	2	6	6	6	2	2	5	6	6	4	7	5	4	6	1	6	3	5	4	8	3	3	4	5	2	6	4	4	2	1	6	4	4	3	2	8	3	6	3	4	1	4	7	4	1	2	5	6	6	7	3	2	1	2	6	1	6	8	5	6	5	3	5	4	1	5	4	1	4	5	6	4	1	4	5	6	4	4	4	2	1	2	9	2	2	7	6	3	4	6	5	6	4	7	1	2	5	8	3	6	2	1	6	5	
7	2	6	4	7	3	7	5	3	3	6	0	3	7	7	6	7	6	1	1	3	5	1	6	2	5	2	8	6	7	5	4	8	8	5	4	2	6	6	4	4	7	4	4	2	3	5	5	6	6	6	7	5	8	5	1	5	3	1	7	9	5	4	4	1	4	7	4	5	7	6	4	1	1	7	1	2	3	6	4	6	7	6	7	7	2	1	5	1	6	4	7	3	6	4	5	5	4	6	1	5	3	6	3	7	2	2	3	3	6	6	4	6	1	5	7	6	8	1	6	4	4	5	4	4	5	6	4	5	5	5	6	1	3	4	3	3	5	5	4	4	4	3	4	3	1	1	6	4	3	5	3	4	6	2	2	2	7	7	1	3	3	5	4	2	2	7	2	4	2	2	8	6	3	2	3	4	5	2	4	8	4	6	6	1	4	5	4	4	7	1	3	4	7	4	5	7	6	4	5	
5	5	6	2	1	4	5	3	4	1	3	4	0	3	1	4	5	5	3	1	3	3	6	2	6	3	6	6	2	6	6	5	5	7	5	1	1	5	4	3	1	5	5	3	5	3	2	4	2	2	5	2	1	7	1	3	1	5	6	5	5	4	4	2	3	5	6	1	3	5	5	3	2	4	3	3	6	2	4	5	1	6	4	5	2	4	5	5	3	5	5	6	3	4	1	5	5	2	5	7	2	3	1	1	6	1	3	4	3	1	4	5	5	5	3	5	4	7	5	5	3	2	5	5	1	3	3	1	2	4	1	6	5	5	2	5	5	3	7	3	3	3	4	2	4	2	3	6	1	3	4	4	5	5	3	5	7	2	7	3	2	2	3	2	3	4	5	3	5	2	3	7	7	1	3	4	2	7	7	5	1	1	2	5	3	5	4	5	1	2	5	4	8	8	1	3	4	3	5	4	
3	4	4	6	3	8	4	2	4	6	4	4	3	0	3	4	3	1	2	3	3	3	4	2	4	7	2	2	5	1	1	5	3	7	3	4	4	4	3	2	7	1	2	4	2	5	5	5	4	2	6	4	1	6	7	4	5	2	1	4	5	5	6	3	7	3	6	4	6	4	4	4	1	1	6	7	2	6	2	3	6	1	4	3	4	5	3	5	2	1	6	7	7	1	4	4	5	3	2	8	1	6	3	5	3	8	2	4	6	3	1	3	3	1	3	5	4	1	7	5	4	4	5	4	4	7	3	3	5	6	1	3	3	5	5	7	6	5	7	2	4	6	6	5	3	1	3	6	1	6	4	4	2	5	5	3	6	3	6	3	7	6	6	3	6	3	6	6	3	7	3	7	2	6	4	5	4	8	6	5	3	1	3	5	4	4	3	1	1	4	3	6	3	5	6	4	2	4	3	6	
8	4	4	6	7	6	6	6	5	5	4	6	3	1	0	6	7	3	5	5	6	6	2	7	4	1	4	2	2	5	5	6	2	3	5	4	7	1	7	6	5	5	1	4	4	4	3	6	5	5	5	5	1	5	3	5	5	3	4	1	8	5	6	4	8	6	3	5	3	7	6	5	3	1	7	2	4	3	2	5	7	5	2	7	7	6	1	3	3	1	6	7	7	7	4	3	1	2	2	5	5	5	1	6	2	7	7	6	6	6	7	4	7	1	6	4	6	3	2	1	1	4	3	4	4	6	7	1	4	1	2	5	1	5	4	5	2	3	4	4	1	6	3	2	2	3	7	6	5	1	6	2	6	6	4	7	4	4	3	2	5	5	5	1	3	1	8	4	2	6	2	7	3	6	5	5	4	8	5	6	8	4	4	7	5	3	7	4	1	5	1	1	4	6	5	6	7	4	2	4	
8	3	6	3	6	6	6	7	6	5	8	1	2	5	3	0	3	3	5	7	6	1	1	7	9	7	8	5	2	4	2	5	2	2	6	6	5	7	5	3	9	5	6	1	7	6	3	7	1	3	2	6	4	5	6	1	5	4	6	3	4	1	7	5	1	3	4	8	1	6	1	8	8	1	8	4	3	7	2	5	7	5	2	7	5	2	7	8	4	2	6	7	2	7	6	3	6	7	8	9	6	6	2	3	1	5	4	4	7	6	5	3	7	6	7	5	6	8	4	5	2	5	1	8	8	6	5	6	7	7	2	5	1	7	3	1	6	5	6	7	5	3	4	8	3	2	6	3	2	7	6	7	6	5	6	8	6	6	8	5	8	1	5	1	4	1	7	6	4	7	7	3	5	7	2	1	5	2	5	5	3	4	7	4	7	9	7	6	5	4	1	4	7	2	4	5	7	7	2	6	
8	1	5	6	3	3	5	2	6	5	6	2	1	7	4	3	0	3	8	4	1	4	8	5	6	5	4	5	1	4	3	4	6	8	5	2	6	5	4	4	1	2	5	2	3	4	1	5	3	2	4	5	6	8	4	4	7	7	4	2	6	6	1	4	2	1	6	5	2	4	4	5	4	5	5	1	1	3	3	4	2	6	3	3	6	5	3	5	4	1	2	2	5	4	5	4	8	3	8	8	1	4	1	5	4	5	5	3	1	1	8	1	1	5	2	2	4	5	1	5	4	1	3	5	2	1	4	3	3	3	6	3	4	3	3	5	1	4	7	1	4	4	6	7	4	1	1	5	5	5	5	4	5	2	4	4	2	4	7	2	1	1	1	4	3	4	7	4	4	4	4	1	8	5	5	3	3	4	2	5	2	3	4	4	5	4	4	6	7	4	1	2	7	6	1	5	2	2	4	3	
3	7	4	6	2	6	3	1	2	4	7	3	6	3	5	3	6	0	5	5	5	6	1	2	2	5	5	1	4	5	6	2	7	1	8	1	7	6	2	2	8	3	4	6	6	4	3	3	1	6	5	6	1	4	5	4	6	4	6	5	6	6	4	5	6	3	4	4	4	6	5	3	2	7	1	4	6	5	4	5	7	1	1	1	7	6	4	3	8	4	3	5	5	1	6	2	7	6	4	3	5	5	3	6	4	2	8	4	4	7	5	5	5	5	5	3	5	5	3	2	5	2	1	5	6	2	4	6	1	1	1	5	5	1	4	6	1	6	7	6	1	5	1	6	5	6	4	5	4	6	6	1	6	5	5	3	1	4	9	6	2	1	6	5	2	5	3	4	5	2	3	6	1	6	6	4	4	2	4	4	6	4	1	5	3	7	4	1	6	5	5	7	1	7	3	2	1	1	2	3	
6	7	3	2	1	5	5	1	2	4	7	7	2	4	6	4	5	5	0	4	5	6	2	2	4	3	7	4	4	4	2	2	1	5	2	6	4	3	7	5	4	6	3	4	3	2	7	2	8	4	5	1	4	4	6	4	3	1	4	4	6	5	5	4	4	1	5	1	6	6	5	1	7	7	2	3	2	1	4	4	6	3	5	3	4	5	5	1	6	2	2	6	2	1	1	1	3	6	2	7	5	1	6	5	3	6	4	4	6	5	7	1	4	4	6	4	1	3	2	4	1	4	1	2	6	5	7	5	6	6	1	2	4	6	2	4	5	4	5	6	4	5	5	4	4	4	7	5	4	2	5	1	2	1	5	3	6	6	7	1	6	4	4	6	5	1	8	3	4	4	5	6	4	9	3	4	5	4	2	4	5	6	1	6	6	1	7	5	5	2	6	2	5	5	2	5	3	4	6	1	
3	5	7	3	4	5	6	4	5	2	3	3	6	1	6	3	3	3	6	0	3	3	7	5	8	4	5	4	1	2	3	3	3	4	1	5	4	6	5	3	7	6	2	1	1	3	2	5	8	3	6	4	4	3	3	4	6	2	4	6	8	1	3	6	3	1	3	5	4	5	5	6	6	5	4	4	5	3	5	1	6	3	5	3	7	1	2	6	4	3	2	2	4	5	4	2	5	1	1	5	4	4	5	3	8	5	1	3	4	3	3	3	3	5	4	6	5	2	3	2	4	3	1	6	4	4	6	4	5	1	2	5	1	4	2	3	5	2	3	4	4	2	5	2	6	6	6	4	1	4	1	3	3	1	5	2	5	4	8	4	3	5	4	2	1	6	6	1	5	1	3	1	5	2	2	5	3	2	2	3	6	3	1	3	2	4	5	1	5	3	4	7	5	3	5	2	4	2	6	5	
1	4	9	6	4	2	4	5	4	2	1	4	2	4	4	8	6	1	8	8	0	4	7	3	1	4	4	8	7	6	8	3	8	6	5	1	5	4	2	4	6	7	4	7	3	4	3	2	5	6	4	2	4	7	7	4	4	3	3	7	5	5	4	5	5	4	7	5	1	4	1	1	4	4	1	4	3	1	4	1	3	4	6	4	7	3	4	1	2	5	6	7	4	5	4	7	3	1	1	2	4	1	4	1	8	5	4	4	4	3	4	6	5	4	4	8	4	4	1	2	4	6	6	2	5	4	9	1	5	5	1	1	6	6	6	6	4	4	6	1	4	3	3	6	5	7	6	5	4	4	1	2	6	6	3	6	6	6	8	4	3	1	4	4	4	3	6	4	4	4	5	3	1	6	4	5	1	1	9	1	3	2	2	5	4	2	3	6	2	5	4	3	6	6	6	3	5	4	8	4	
4	8	5	4	5	2	7	7	3	4	1	4	3	4	4	2	5	7	1	1	1	0	4	5	5	6	4	1	7	6	5	2	6	7	7	5	1	4	6	1	6	4	2	7	3	5	5	5	6	6	5	6	4	7	5	3	4	7	2	4	8	4	4	5	3	4	6	4	1	5	1	7	5	5	5	4	4	4	4	4	4	2	3	2	2	7	6	7	6	2	6	6	6	4	7	7	3	1	6	3	5	2	3	7	8	7	7	6	3	4	4	2	6	8	4	3	2	1	4	8	5	6	5	7	5	4	5	5	4	1	5	5	4	8	5	5	4	2	8	6	4	5	3	7	6	4	6	4	2	5	4	2	7	1	5	5	4	1	4	1	4	2	6	2	6	6	7	5	2	2	6	9	7	7	6	5	4	1	5	2	3	3	6	5	6	7	1	7	6	7	2	5	2	3	6	1	3	1	5	4	
