200  6  1
6
	0	36	1	99	2	68	3	93	4	65	5	84
	0	6	1	59	2	72	3	18	4	98	5	31
	0	80	1	50	2	48	3	45	4	61	5	5
	0	21	1	31	2	69	3	1	4	46	5	95
	0	28	1	55	2	29	3	64	4	67	5	18
	0	25	1	82	2	85	3	12	4	19	5	21
	0	19	1	73	2	32	3	47	4	13	5	17
	0	41	1	23	2	17	3	83	4	88	5	92
	0	90	1	17	2	13	3	28	4	54	5	15
	0	28	1	66	2	39	3	21	4	32	5	53
	0	20	1	54	2	20	3	64	4	16	5	19
	0	51	1	98	2	28	3	16	4	64	5	26
	0	18	1	55	2	55	3	75	4	64	5	34
	0	76	1	52	2	34	3	57	4	98	5	52
	0	78	1	82	2	50	3	12	4	21	5	23
	0	39	1	87	2	2	3	67	4	2	5	70
	0	10	1	60	2	50	3	84	4	95	5	76
	0	98	1	13	2	51	3	87	4	5	5	50
	0	26	1	76	2	57	3	84	4	78	5	85
	0	58	1	53	2	88	3	69	4	41	5	23
	0	15	1	11	2	88	3	91	4	34	5	12
	0	26	1	10	2	6	3	64	4	44	5	72
	0	58	1	78	2	50	3	25	4	84	5	6
	0	53	1	89	2	95	3	93	4	45	5	100
	0	65	1	47	2	22	3	9	4	62	5	11
	0	53	1	92	2	72	3	74	4	14	5	71
	0	23	1	55	2	16	3	46	4	99	5	47
	0	11	1	77	2	87	3	12	4	55	5	78
	0	96	1	48	2	54	3	7	4	42	5	86
	0	26	1	62	2	93	3	82	4	62	5	27
	0	14	1	4	2	57	3	13	4	50	5	41
	0	43	1	5	2	58	3	78	4	68	5	90
	0	42	1	18	2	71	3	42	4	87	5	32
	0	71	1	95	2	73	3	84	4	59	5	100
	0	23	1	68	2	55	3	84	4	21	5	16
	0	99	1	36	2	86	3	8	4	45	5	83
	0	16	1	78	2	1	3	51	4	10	5	78
	0	46	1	9	2	49	3	71	4	92	5	38
	0	92	1	55	2	75	3	95	4	11	5	27
	0	14	1	36	2	76	3	66	4	58	5	31
	0	64	1	63	2	96	3	95	4	57	5	48
	0	28	1	98	2	42	3	92	4	6	5	43
	0	33	1	63	2	88	3	17	4	87	5	93
	0	83	1	60	2	73	3	63	4	62	5	3
	0	12	1	28	2	62	3	63	4	20	5	22
	0	31	1	21	2	95	3	29	4	63	5	89
	0	38	1	14	2	40	3	57	4	11	5	29
	0	72	1	90	2	66	3	57	4	98	5	84
	0	85	1	55	2	4	3	32	4	29	5	3
	0	51	1	42	2	87	3	76	4	40	5	5
	0	61	1	92	2	39	3	23	4	47	5	7
	0	53	1	29	2	70	3	59	4	32	5	61
	0	12	1	73	2	10	3	78	4	28	5	98
	0	54	1	28	2	28	3	22	4	55	5	2
	0	97	1	84	2	80	3	38	4	54	5	100
	0	80	1	59	2	85	3	45	4	19	5	56
	0	7	1	79	2	68	3	52	4	30	5	98
	0	77	1	11	2	42	3	48	4	25	5	71
	0	21	1	38	2	1	3	21	4	58	5	46
	0	86	1	47	2	43	3	81	4	6	5	21
	0	39	1	68	2	10	3	4	4	60	5	66
	0	79	1	93	2	23	3	18	4	53	5	23
	0	28	1	15	2	69	3	11	4	6	5	15
	0	16	1	9	2	32	3	43	4	58	5	86
	0	76	1	67	2	88	3	70	4	67	5	32
	0	8	1	18	2	76	3	88	4	53	5	92
	0	40	1	53	2	95	3	56	4	98	5	82
	0	98	1	32	2	3	3	53	4	21	5	66
	0	17	1	77	2	81	3	7	4	29	5	93
	0	11	1	96	2	41	3	16	4	100	5	98
	0	3	1	38	2	84	3	60	4	7	5	6
	0	28	1	52	2	58	3	17	4	15	5	22
	0	97	1	23	2	39	3	97	4	32	5	23
	0	67	1	82	2	96	3	75	4	9	5	59
	0	64	1	81	2	18	3	77	4	69	5	12
	0	5	1	89	2	16	3	67	4	54	5	81
	0	81	1	6	2	47	3	91	4	33	5	85
	0	56	1	16	2	39	3	79	4	57	5	61
	0	20	1	97	2	61	3	69	4	71	5	87
	0	88	1	33	2	69	3	16	4	7	5	7
	0	34	1	63	2	34	3	23	4	5	5	48
	0	57	1	14	2	56	3	14	4	21	5	90
	0	64	1	96	2	8	3	17	4	1	5	78
	0	80	1	97	2	8	3	13	4	78	5	34
	0	78	1	34	2	98	3	76	4	64	5	20
	0	76	1	14	2	69	3	67	4	59	5	11
	0	1	1	77	2	52	3	94	4	97	5	92
	0	53	1	10	2	37	3	5	4	28	5	55
	0	20	1	37	2	78	3	99	4	68	5	72
	0	12	1	91	2	61	3	73	4	18	5	10
	0	46	1	29	2	94	3	80	4	62	5	9
	0	1	1	87	2	69	3	11	4	19	5	59
SSD
M0
0	6	4	4	8	2	6	4	1	8	6	7	8	1	4	8	5	7	7	2	4	8	9	7	4	6	6	3	2	1	7	6	5	7	1	8	3	5	1	6	2	6	5	2	3	6	5	2	3	7	5	7	3	8	8	1	6	7	1	4	7	4	5	6	9	8	7	7	3	7	6	4	5	5	7	3	7	1	8	7	4	3	1	3	3	6	6	7	1	6	7	1	7	3	7	6	5	8	5	9	5	9	7	2	6	1	3	6	5	4	2	3	1	2	7	6	8	5	4	8	4	4	2	1	1	7	2	2	6	2	9	2	4	2	9	2	4	7	5	7	7	1	5	8	4	2	1	2	9	7	1	4	1	1	7	2	8	2	7	6	6	6	2	3	2	2	2	1	1	3	1	1	1	6	7	5	7	2	8	4	3	1	8	3	6	7	5	1	3	7	7	7	9	4	4	7	6	6	2	5	
5	0	1	4	5	3	3	7	6	2	3	8	7	6	6	4	2	5	5	5	2	4	2	5	7	3	6	5	7	6	9	4	6	4	1	7	5	5	3	2	8	9	5	3	8	2	6	5	3	6	8	2	3	8	1	4	5	5	5	6	5	6	5	8	3	5	8	2	8	2	4	1	8	3	8	5	5	2	1	8	5	8	8	9	7	3	2	3	2	4	5	3	5	8	3	5	1	3	7	1	6	7	4	6	6	6	5	8	8	4	7	3	3	6	3	7	3	7	5	3	7	4	5	4	2	3	3	4	5	6	2	1	1	2	9	2	5	2	5	3	5	5	7	1	2	5	3	3	1	5	2	1	2	3	2	3	7	7	3	6	4	3	5	2	2	5	4	3	9	2	3	1	7	5	5	3	6	6	7	7	6	1	7	6	8	7	8	6	4	5	5	7	5	8	6	1	5	6	1	3	
2	4	0	7	6	6	4	4	9	5	6	1	3	2	4	6	6	1	3	6	5	2	7	5	2	4	3	4	5	5	7	8	3	2	6	3	5	8	4	1	5	3	5	3	7	2	3	4	8	5	5	4	6	6	5	4	6	1	4	4	6	4	6	4	7	8	3	6	6	7	4	8	5	3	2	7	3	6	4	8	6	1	4	7	6	5	2	5	8	4	5	2	6	1	5	7	6	6	5	4	4	8	1	2	5	3	3	2	3	1	1	1	4	6	3	7	8	4	3	3	7	8	3	2	4	1	6	2	8	7	9	4	5	1	2	1	2	1	5	6	6	3	3	1	5	8	3	5	8	2	1	8	4	7	7	7	6	3	6	4	1	7	1	4	4	1	1	4	4	7	1	5	1	4	2	4	6	4	4	2	1	5	6	6	1	3	2	1	4	6	3	5	6	6	2	4	2	6	6	4	
4	3	4	0	5	4	1	2	1	1	2	4	5	6	4	4	1	1	4	2	3	7	1	4	4	5	3	5	4	1	3	4	1	2	4	6	1	7	4	7	1	4	4	6	2	4	1	4	4	7	4	7	1	4	6	3	9	1	6	3	4	3	2	3	5	1	7	5	6	5	3	2	2	1	2	6	1	4	3	4	1	3	3	1	6	4	3	4	6	5	4	1	4	1	3	5	2	5	3	2	8	6	6	4	1	2	1	5	2	1	3	5	7	5	4	6	6	7	5	7	7	5	8	7	5	7	2	6	2	2	3	2	5	1	4	4	4	6	1	4	1	4	4	6	3	6	4	4	3	4	4	7	3	5	6	5	1	5	4	5	4	6	1	5	3	4	6	6	5	4	7	4	3	3	4	4	3	3	5	4	3	4	5	5	3	4	5	4	5	4	2	3	7	3	1	4	4	5	1	2	
4	1	6	5	0	4	6	8	1	5	1	3	6	2	5	3	4	3	1	5	5	2	8	3	3	6	4	1	8	2	5	6	2	9	8	1	4	5	4	1	9	5	2	1	1	7	4	3	1	5	4	5	5	7	3	4	7	3	7	8	4	6	4	4	8	5	5	5	4	2	2	1	4	1	6	3	5	4	2	3	4	3	2	6	7	1	4	6	1	5	3	6	4	1	6	6	4	9	8	6	2	4	4	4	4	5	8	7	3	1	4	5	2	5	3	2	3	9	2	5	9	6	6	3	6	3	6	7	4	5	8	8	4	1	9	8	4	4	8	6	1	6	4	5	2	8	2	8	3	2	8	6	5	2	2	5	3	9	1	6	5	5	3	5	4	5	2	2	5	2	3	4	2	7	4	1	7	3	6	8	4	6	2	9	6	3	7	3	3	4	5	4	2	8	6	2	1	6	6	6	
2	4	3	4	3	0	1	7	5	3	8	2	6	3	2	2	1	2	4	3	5	6	1	2	5	3	7	1	5	2	6	8	7	8	1	1	6	8	1	6	5	5	4	1	7	6	5	3	3	5	5	6	7	7	8	4	3	5	5	2	5	2	1	4	1	6	2	8	3	6	4	3	7	5	6	2	1	6	6	5	6	8	1	1	1	4	6	3	1	6	5	4	6	8	2	6	6	6	6	3	8	3	5	3	2	4	6	7	7	8	1	8	1	5	5	8	7	6	2	8	3	8	2	8	6	3	4	1	7	7	8	5	4	2	6	2	1	7	4	6	1	5	5	4	5	8	6	3	5	5	4	3	5	5	2	7	2	3	4	4	5	6	6	2	4	6	6	8	7	7	3	3	3	1	6	6	1	4	4	2	2	7	6	1	4	7	3	2	6	6	6	6	3	4	2	4	5	4	1	4	
4	3	7	5	3	4	0	3	4	1	5	5	5	1	2	3	1	2	4	5	4	1	8	4	4	5	5	5	4	4	8	1	3	3	5	3	4	7	2	6	3	4	4	7	6	6	4	3	8	7	4	6	1	6	5	3	5	5	4	3	3	4	5	1	6	2	9	7	5	1	3	3	6	4	2	6	2	5	5	8	5	3	2	2	6	4	5	4	6	6	4	4	5	5	4	2	2	5	4	2	4	2	4	2	6	6	5	2	7	7	1	7	5	5	4	2	7	5	1	7	6	7	8	3	4	3	2	7	7	1	1	3	5	4	2	4	2	1	5	4	5	1	4	6	1	2	4	2	7	4	2	8	2	3	6	6	5	7	5	5	4	6	4	6	1	3	6	1	7	2	1	4	3	3	5	1	7	3	5	5	4	6	5	4	1	6	5	3	5	2	1	6	4	6	1	4	5	5	4	3	
4	7	8	6	6	4	7	0	7	5	5	3	5	8	7	3	4	4	1	4	5	2	1	4	2	1	5	1	2	6	4	4	1	4	4	1	4	2	7	2	6	4	3	5	2	7	5	3	3	6	4	4	3	3	6	5	6	4	1	5	3	1	3	3	8	2	7	3	5	4	2	5	5	2	1	3	4	1	8	2	2	5	5	4	4	5	4	4	4	5	4	6	4	3	1	2	2	7	5	5	3	4	4	7	4	5	3	1	6	5	4	6	6	4	1	4	8	1	5	9	2	7	7	7	2	5	4	5	3	4	7	4	5	2	9	4	4	3	1	1	7	4	5	7	8	7	4	4	4	4	4	6	2	4	3	5	3	6	2	4	4	7	4	5	2	4	8	4	6	5	5	6	6	1	1	4	5	7	7	4	5	1	3	5	7	3	2	9	8	2	4	4	2	2	5	3	4	3	1	2	
5	2	7	4	4	4	6	8	0	2	6	4	1	1	8	5	3	6	5	4	7	3	4	4	4	6	5	4	2	4	5	2	3	2	2	8	4	3	6	6	6	7	4	1	7	5	5	4	1	8	3	2	5	5	5	1	7	4	1	4	4	4	4	2	4	5	7	8	5	5	6	5	1	3	4	6	4	4	3	7	4	6	7	2	2	5	6	4	3	2	7	3	4	1	4	3	4	8	6	5	5	1	5	1	4	5	4	5	4	3	1	3	5	6	4	7	9	1	3	2	1	4	6	2	5	3	8	1	4	5	7	3	5	2	7	3	4	1	5	2	1	4	1	4	1	8	4	4	7	5	4	5	1	1	6	4	2	6	3	7	3	5	3	5	6	4	4	5	4	2	3	1	1	4	4	1	5	1	1	3	7	2	8	5	3	5	7	9	8	3	4	7	6	1	5	2	4	4	4	2	
5	2	6	5	5	4	1	7	6	0	5	1	5	6	4	3	5	6	4	5	4	5	6	4	4	7	5	3	1	4	7	7	5	7	4	6	5	5	4	3	4	4	4	3	4	2	4	4	5	3	4	1	5	8	6	3	5	3	4	1	4	4	5	1	5	6	9	3	3	5	3	3	5	4	6	4	1	5	1	7	5	1	3	1	6	1	2	1	1	6	3	6	2	5	1	6	5	4	3	5	3	7	4	2	4	2	4	4	6	2	5	5	6	2	3	6	3	7	5	5	9	4	3	3	5	4	1	3	6	6	7	4	5	4	4	4	2	5	5	2	1	5	4	6	2	7	5	1	3	4	3	1	8	4	7	3	3	5	4	4	4	6	5	6	3	3	8	7	6	3	7	4	3	2	5	5	5	3	5	2	5	1	5	5	3	5	5	5	1	2	5	5	3	5	1	1	4	5	5	3	
6	3	5	6	6	5	1	3	1	1	0	8	2	1	8	4	7	1	5	5	2	6	5	3	2	2	5	3	1	8	4	5	4	9	2	3	5	2	7	2	8	6	2	5	6	3	4	3	5	3	5	6	1	8	8	5	5	5	3	1	6	6	2	5	1	2	7	1	5	1	2	2	5	5	1	1	6	2	7	3	6	7	9	8	8	6	8	7	1	1	2	3	5	2	7	7	4	3	3	3	3	9	5	4	6	3	7	3	3	3	5	6	5	5	7	1	2	4	3	3	7	3	1	7	7	4	7	7	4	8	7	2	5	1	9	6	3	5	7	7	6	3	4	7	8	4	7	1	6	6	4	7	9	5	1	5	9	2	1	6	1	4	3	2	5	7	9	8	2	8	8	2	6	7	6	7	2	1	8	9	7	4	6	7	8	3	9	5	8	4	4	3	6	1	8	7	1	3	2	5	
6	2	5	5	8	3	3	9	8	5	1	0	5	6	1	5	5	3	5	5	1	6	7	1	6	7	5	1	6	9	8	2	1	5	5	7	5	2	3	1	4	6	7	6	2	7	6	2	2	7	2	5	1	5	7	7	2	5	4	5	3	7	5	6	8	3	2	8	4	7	2	6	4	4	4	7	5	5	5	7	4	2	5	3	1	2	6	3	5	1	7	8	5	8	4	6	1	1	7	2	9	7	5	3	3	6	5	4	2	3	4	6	9	3	5	6	3	1	4	2	8	8	6	8	2	5	5	6	4	6	3	7	6	3	4	3	5	8	7	2	1	5	6	7	3	5	5	2	3	4	5	7	3	7	6	1	3	6	5	3	5	5	5	1	4	3	4	4	7	6	1	8	3	5	5	5	3	7	6	3	4	3	7	6	7	5	8	4	4	4	5	4	8	7	5	3	5	8	5	3	
5	7	4	9	1	4	5	5	5	8	8	6	0	3	8	3	4	1	5	4	4	6	5	4	3	9	5	5	6	7	4	1	4	5	4	6	4	3	4	6	1	2	6	6	8	6	3	4	6	8	8	8	5	8	6	1	1	2	4	6	4	2	4	3	8	7	9	6	2	4	6	3	5	4	7	1	3	2	2	1	4	4	5	4	7	5	6	4	5	5	3	2	4	4	2	3	4	2	6	7	7	3	5	2	5	3	4	2	6	7	3	2	5	2	3	7	7	8	3	8	1	6	1	4	6	2	6	6	3	2	6	5	5	5	7	4	1	6	7	1	5	2	3	5	7	1	1	5	4	7	3	3	4	5	1	5	3	1	4	5	4	8	1	2	4	3	9	6	2	1	3	7	6	4	4	2	6	2	7	5	6	2	5	5	2	7	3	4	9	4	1	6	6	6	5	7	1	4	4	2	
6	7	6	4	4	5	1	5	7	1	4	8	6	0	8	8	6	1	7	1	3	6	5	4	8	3	5	2	6	1	1	7	5	6	7	1	5	7	4	4	5	2	3	2	4	1	3	5	6	2	3	6	1	7	7	4	4	5	5	7	2	7	2	1	9	3	4	3	5	1	2	3	5	7	5	5	8	4	4	5	6	8	7	2	8	6	6	5	4	6	8	7	5	5	2	8	5	9	2	6	3	2	5	4	4	1	6	8	6	6	5	6	6	5	3	7	6	3	5	5	6	5	4	6	3	5	2	6	2	4	5	4	5	5	8	1	3	5	8	7	7	4	6	8	3	8	5	5	1	7	2	5	8	5	6	7	6	1	7	1	6	7	2	6	4	7	6	8	1	9	1	3	6	7	1	6	6	4	8	3	6	2	1	2	6	5	5	7	7	5	8	3	4	5	5	8	5	5	3	6	
5	6	9	1	6	6	3	5	8	1	1	4	3	5	0	4	4	6	1	6	3	1	5	6	6	7	5	1	5	1	1	6	3	8	4	1	3	9	8	5	6	5	5	5	1	8	4	5	4	6	5	7	4	9	7	6	3	4	4	5	4	5	6	1	2	6	9	8	1	5	3	8	3	2	6	4	6	6	3	3	2	7	3	3	1	3	5	1	2	4	3	2	6	4	1	6	5	9	4	3	8	1	4	6	4	7	2	6	6	5	6	7	6	3	3	1	3	7	5	9	3	1	7	5	5	8	2	5	1	2	8	4	1	6	3	1	4	7	7	2	4	4	5	7	4	7	2	2	4	1	4	3	4	4	1	4	5	8	2	1	6	2	1	4	3	6	8	4	3	1	2	5	7	4	1	1	3	4	4	6	3	7	5	6	1	6	1	8	7	5	6	5	5	4	7	6	3	6	8	4	
3	7	6	6	5	6	7	4	7	1	1	4	7	1	6	0	3	1	7	3	4	1	1	6	5	6	6	7	7	9	1	7	4	3	6	3	5	2	4	4	6	4	2	4	1	3	2	6	1	7	1	2	7	3	5	3	2	1	4	8	6	5	6	2	1	6	6	4	5	5	1	6	6	2	1	6	6	2	3	8	4	7	8	5	6	5	2	6	6	3	1	5	4	6	3	5	6	3	5	6	4	5	2	8	5	7	6	9	7	6	5	2	2	6	5	6	8	3	5	6	4	2	3	3	3	5	4	6	8	4	7	6	6	1	8	1	4	6	8	1	3	6	2	2	1	5	6	6	4	2	2	4	6	2	3	7	3	8	5	6	6	4	6	2	6	5	8	6	3	7	2	2	7	1	6	6	2	7	2	6	4	2	3	1	2	6	5	9	7	6	5	7	7	6	7	6	6	1	5	4	
6	4	8	1	7	7	3	4	2	5	8	3	4	7	7	5	0	7	4	2	6	7	4	6	4	3	1	5	3	5	4	5	8	6	4	8	2	2	4	3	6	3	4	4	6	2	4	6	7	8	2	7	2	5	1	3	1	6	6	5	6	6	7	3	1	8	3	3	1	3	5	3	3	5	4	4	2	7	7	4	7	1	2	2	3	6	7	4	4	6	6	2	7	2	3	7	4	5	7	8	6	5	6	3	1	3	7	7	7	5	7	8	7	4	5	8	5	5	6	9	2	6	4	4	5	5	6	1	7	5	5	6	6	6	1	3	4	6	5	5	2	4	6	2	3	5	7	6	6	6	6	5	9	2	9	6	1	1	7	4	6	2	6	8	5	3	1	6	2	8	5	6	5	4	7	5	5	4	5	7	7	1	2	2	5	8	6	5	5	3	3	3	3	5	3	6	6	7	1	5	
7	4	4	4	3	5	1	2	6	2	5	6	6	7	6	6	6	0	5	1	3	3	9	1	4	2	1	6	4	4	6	4	1	7	4	7	5	2	5	5	5	5	5	1	6	8	4	5	4	4	1	5	5	1	4	4	6	2	8	4	2	5	5	4	7	7	6	6	5	6	1	8	1	3	4	2	6	3	6	7	6	7	4	3	4	5	1	5	7	1	5	1	1	1	5	5	5	5	1	1	3	8	2	6	7	1	4	4	4	2	1	6	9	1	1	5	4	4	6	8	9	6	1	5	5	3	6	7	5	2	3	3	5	4	7	5	4	5	6	6	8	1	5	2	1	7	3	2	7	5	4	1	8	6	6	2	2	5	5	3	5	7	5	6	4	3	9	8	1	7	6	5	2	3	5	1	7	4	6	2	6	2	6	4	4	5	6	5	5	5	1	4	1	9	2	5	6	5	1	4	
3	7	7	6	6	1	7	7	9	2	5	4	2	9	6	9	5	6	0	4	3	5	4	2	2	5	5	6	5	2	4	7	6	8	5	9	5	1	1	1	4	5	5	2	5	7	2	5	5	4	5	4	5	1	3	2	2	4	4	5	4	1	6	5	7	6	7	8	5	2	1	9	1	6	5	3	1	1	4	4	7	2	3	8	6	1	5	5	4	6	2	5	4	1	1	4	1	1	5	2	3	7	4	6	4	7	4	8	6	4	5	6	4	4	5	4	6	4	5	9	7	6	5	3	2	5	5	5	6	2	4	4	4	3	3	7	5	5	7	7	5	6	3	7	2	2	2	4	4	3	4	5	9	4	7	5	5	4	7	4	6	7	3	3	5	5	7	9	6	7	6	5	6	7	4	3	5	7	6	6	5	1	5	8	2	1	9	3	3	5	7	2	8	5	5	8	4	7	2	5	
5	4	7	4	3	4	2	9	9	7	8	4	6	8	1	6	4	6	5	0	3	3	8	4	6	7	4	3	6	8	5	4	6	2	4	3	1	3	4	5	6	1	3	3	7	6	5	4	4	5	6	5	5	3	3	2	4	4	6	5	4	5	1	5	4	3	7	8	6	1	3	5	6	6	7	5	4	3	1	2	4	3	3	8	7	6	1	4	3	2	5	5	4	1	4	4	4	6	6	6	6	3	5	6	6	4	4	6	6	1	5	6	5	4	4	6	4	8	7	6	1	5	7	5	5	1	1	6	1	8	7	6	5	6	5	4	4	6	6	4	2	4	4	2	6	5	4	1	7	4	2	3	8	3	6	2	3	6	4	7	3	3	4	1	5	4	1	6	9	5	7	6	5	4	4	2	8	5	2	6	7	5	6	3	5	4	2	7	3	4	4	8	5	7	3	3	4	2	6	2	
3	4	2	3	2	2	6	4	8	2	3	5	3	1	2	2	5	6	7	5	0	3	2	4	6	6	7	7	6	9	7	1	6	4	7	3	7	1	7	2	5	2	6	1	7	1	6	6	6	7	3	5	6	7	1	2	6	5	4	4	3	3	4	6	5	5	3	9	5	6	7	4	2	1	2	4	5	4	4	7	6	8	2	2	3	2	6	2	5	5	4	4	2	3	2	8	3	8	3	1	6	6	5	2	4	6	1	9	7	3	2	8	4	5	1	5	1	4	3	3	8	5	4	2	3	6	3	2	7	7	2	5	3	2	9	4	3	4	9	3	3	1	6	7	5	8	1	5	5	3	1	4	6	5	3	6	6	8	5	1	8	3	3	5	6	1	4	5	5	3	4	3	3	7	5	5	3	7	1	5	1	7	6	5	6	1	1	6	7	2	8	6	4	7	5	5	5	8	8	6	
5	4	2	8	4	4	3	8	8	8	5	6	2	6	6	5	4	6	5	4	3	0	3	2	5	3	4	5	4	7	4	8	7	1	4	2	4	4	1	5	5	5	4	6	3	2	5	4	2	8	5	4	2	4	2	4	5	4	4	4	2	4	4	4	6	7	1	6	5	6	2	4	6	2	7	3	4	4	6	6	2	8	4	7	6	5	6	2	2	1	5	5	4	1	2	7	4	5	2	5	6	4	3	1	4	5	2	8	5	1	6	6	3	3	4	1	4	4	6	8	3	2	1	6	4	5	2	6	8	7	1	3	5	5	5	4	4	1	6	3	4	4	5	5	3	8	4	2	5	5	1	4	3	5	6	3	6	6	4	1	4	2	3	4	4	4	2	5	6	5	6	4	1	4	2	4	6	3	4	6	2	1	6	5	1	5	1	3	3	1	1	6	3	6	2	5	4	2	4	2	
