200  8  1
8
	0	2	1	71	2	94	3	37	4	7	5	29	6	48	7	75
	0	25	1	75	2	38	3	57	4	29	5	87	6	73	7	60
	0	10	1	15	2	28	3	97	4	87	5	31	6	16	7	48
	0	33	1	77	2	4	3	15	4	48	5	44	6	12	7	77
	0	30	1	66	2	62	3	21	4	35	5	16	6	77	7	79
	0	18	1	43	2	29	3	68	4	93	5	81	6	4	7	55
	0	61	1	17	2	25	3	53	4	90	5	10	6	41	7	51
	0	54	1	90	2	2	3	20	4	46	5	69	6	43	7	43
	0	45	1	66	2	70	3	76	4	92	5	18	6	15	7	26
	0	91	1	10	2	99	3	8	4	67	5	81	6	28	7	12
	0	34	1	63	2	2	3	6	4	41	5	64	6	20	7	33
	0	23	1	17	2	3	3	98	4	68	5	33	6	79	7	48
	0	57	1	47	2	86	3	84	4	73	5	44	6	6	7	63
	0	59	1	92	2	21	3	82	4	74	5	33	6	59	7	47
	0	91	1	99	2	76	3	74	4	25	5	60	6	79	7	65
	0	88	1	21	2	5	3	68	4	1	5	16	6	93	7	9
	0	30	1	75	2	24	3	53	4	6	5	71	6	11	7	37
	0	48	1	46	2	66	3	74	4	18	5	96	6	84	7	27
	0	52	1	60	2	8	3	5	4	62	5	30	6	65	7	22
	0	99	1	3	2	98	3	26	4	18	5	7	6	34	7	91
	0	89	1	4	2	44	3	16	4	51	5	36	6	12	7	98
	0	88	1	68	2	96	3	45	4	86	5	45	6	59	7	70
	0	94	1	70	2	7	3	70	4	4	5	71	6	47	7	76
	0	19	1	1	2	72	3	46	4	70	5	14	6	15	7	14
	0	14	1	77	2	50	3	36	4	100	5	44	6	12	7	94
	0	20	1	91	2	73	3	30	4	48	5	67	6	10	7	44
	0	52	1	42	2	24	3	70	4	33	5	41	6	11	7	6
	0	14	1	96	2	6	3	78	4	96	5	55	6	25	7	48
	0	44	1	26	2	93	3	100	4	80	5	61	6	34	7	79
	0	89	1	90	2	51	3	44	4	57	5	64	6	34	7	71
	0	19	1	78	2	56	3	29	4	69	5	66	6	67	7	87
	0	62	1	6	2	81	3	48	4	13	5	65	6	20	7	15
	0	76	1	74	2	67	3	22	4	50	5	19	6	20	7	5
	0	51	1	77	2	81	3	74	4	49	5	52	6	98	7	24
	0	46	1	69	2	48	3	2	4	62	5	33	6	41	7	1
	0	45	1	86	2	68	3	59	4	25	5	92	6	28	7	88
	0	64	1	31	2	13	3	43	4	1	5	11	6	35	7	29
	0	70	1	4	2	8	3	89	4	43	5	61	6	39	7	27
	0	40	1	95	2	87	3	67	4	93	5	94	6	84	7	26
	0	57	1	34	2	36	3	91	4	16	5	97	6	45	7	92
	0	22	1	97	2	18	3	31	4	57	5	99	6	63	7	5
	0	15	1	60	2	74	3	30	4	38	5	35	6	64	7	55
	0	70	1	25	2	6	3	29	4	79	5	67	6	63	7	47
	0	96	1	85	2	49	3	99	4	53	5	57	6	39	7	5
	0	20	1	60	2	13	3	79	4	76	5	5	6	7	7	94
	0	65	1	77	2	14	3	16	4	21	5	32	6	53	7	37
	0	58	1	18	2	85	3	20	4	69	5	31	6	68	7	46
	0	69	1	14	2	65	3	16	4	88	5	62	6	50	7	53
	0	84	1	98	2	73	3	7	4	48	5	16	6	92	7	53
	0	6	1	23	2	61	3	45	4	57	5	24	6	53	7	50
	0	86	1	22	2	48	3	1	4	43	5	30	6	9	7	9
	0	92	1	32	2	40	3	52	4	54	5	16	6	84	7	17
	0	2	1	79	2	22	3	64	4	94	5	84	6	62	7	46
	0	33	1	6	2	41	3	87	4	97	5	98	6	82	7	26
	0	95	1	71	2	65	3	55	4	17	5	74	6	16	7	24
	0	88	1	94	2	23	3	91	4	66	5	37	6	22	7	28
	0	18	1	57	2	26	3	22	4	72	5	25	6	83	7	33
	0	47	1	72	2	78	3	92	4	72	5	53	6	30	7	46
	0	82	1	93	2	51	3	95	4	37	5	35	6	39	7	79
	0	88	1	90	2	58	3	97	4	24	5	58	6	11	7	68
	0	31	1	79	2	98	3	81	4	69	5	18	6	41	7	81
	0	58	1	9	2	87	3	87	4	99	5	4	6	56	7	44
	0	3	1	1	2	64	3	59	4	82	5	49	6	48	7	65
	0	30	1	51	2	86	3	8	4	10	5	25	6	71	7	73
	0	3	1	78	2	96	3	69	4	7	5	6	6	40	7	55
	0	83	1	40	2	83	3	71	4	75	5	80	6	90	7	5
	0	70	1	100	2	13	3	12	4	66	5	17	6	34	7	72
	0	61	1	46	2	42	3	40	4	88	5	98	6	93	7	28
	0	49	1	77	2	23	3	39	4	40	5	98	6	7	7	23
	0	48	1	30	2	74	3	26	4	82	5	22	6	30	7	65
	0	55	1	81	2	46	3	47	4	34	5	3	6	9	7	95
	0	35	1	85	2	58	3	84	4	5	5	52	6	36	7	70
	0	45	1	88	2	27	3	70	4	53	5	65	6	88	7	53
	0	87	1	83	2	63	3	5	4	83	5	88	6	48	7	14
	0	87	1	26	2	60	3	80	4	65	5	38	6	4	7	28
	0	14	1	15	2	60	3	9	4	92	5	76	6	29	7	88
	0	24	1	14	2	2	3	70	4	68	5	43	6	50	7	17
	0	39	1	40	2	49	3	41	4	25	5	48	6	84	7	91
	0	51	1	7	2	96	3	57	4	68	5	12	6	70	7	69
	0	67	1	23	2	69	3	61	4	62	5	71	6	75	7	24
	0	77	1	43	2	88	3	70	4	37	5	32	6	79	7	86
	0	54	1	83	2	25	3	42	4	37	5	87	6	48	7	87
	0	94	1	83	2	42	3	49	4	89	5	84	6	80	7	13
	0	73	1	34	2	2	3	60	4	10	5	56	6	44	7	69
	0	50	1	56	2	68	3	31	4	45	5	95	6	84	7	34
	0	88	1	32	2	83	3	93	4	32	5	3	6	22	7	45
	0	16	1	3	2	30	3	53	4	3	5	75	6	27	7	63
	0	18	1	14	2	71	3	6	4	16	5	59	6	77	7	67
	0	52	1	21	2	72	3	39	4	9	5	62	6	91	7	38
	0	6	1	47	2	6	3	55	4	4	5	9	6	57	7	59
	0	78	1	5	2	36	3	95	4	21	5	69	6	23	7	18
	0	93	1	67	2	84	3	72	4	40	5	28	6	85	7	13
	0	45	1	95	2	76	3	6	4	82	5	23	6	49	7	73
	0	80	1	26	2	75	3	66	4	32	5	32	6	75	7	77
	0	99	1	16	2	84	3	25	4	85	5	15	6	100	7	81
	0	1	1	35	2	43	3	11	4	27	5	19	6	51	7	55
	0	52	1	25	2	100	3	72	4	46	5	36	6	26	7	19
	0	90	1	7	2	64	3	42	4	76	5	13	6	67	7	95
	0	53	1	52	2	41	3	21	4	70	5	27	6	13	7	57
	0	50	1	1	2	46	3	50	4	4	5	7	6	27	7	90
	0	52	1	47	2	9	3	2	4	19	5	19	6	9	7	55
	0	23	1	67	2	46	3	73	4	80	5	7	6	97	7	63
	0	74	1	19	2	20	3	87	4	83	5	81	6	35	7	52
	0	57	1	87	2	88	3	94	4	82	5	77	6	34	7	69
	0	83	1	85	2	15	3	89	4	49	5	59	6	9	7	63
	0	76	1	21	2	85	3	28	4	70	5	83	6	97	7	81
	0	54	1	10	2	82	3	53	4	66	5	20	6	61	7	72
	0	47	1	51	2	56	3	23	4	52	5	32	6	67	7	92
	0	40	1	53	2	74	3	51	4	19	5	2	6	54	7	26
	0	51	1	23	2	44	3	50	4	54	5	24	6	69	7	2
	0	41	1	9	2	28	3	77	4	92	5	49	6	3	7	27
	0	52	1	94	2	35	3	95	4	90	5	87	6	88	7	15
	0	76	1	54	2	86	3	35	4	43	5	61	6	93	7	29
	0	61	1	69	2	78	3	60	4	26	5	27	6	88	7	30
	0	44	1	88	2	9	3	42	4	68	5	36	6	97	7	28
	0	12	1	53	2	3	3	46	4	55	5	69	6	31	7	40
	0	1	1	79	2	100	3	12	4	70	5	13	6	97	7	58
	0	24	1	90	2	40	3	55	4	60	5	3	6	96	7	20
	0	25	1	9	2	20	3	59	4	32	5	16	6	99	7	86
	0	75	1	7	2	36	3	84	4	87	5	24	6	99	7	24
	0	85	1	11	2	7	3	82	4	80	5	99	6	55	7	2
	0	67	1	59	2	77	3	11	4	13	5	78	6	8	7	79
	0	9	1	21	2	99	3	64	4	57	5	86	6	82	7	15
	0	97	1	72	2	4	3	98	4	11	5	7	6	66	7	76
	0	54	1	18	2	46	3	68	4	87	5	22	6	78	7	48
	0	24	1	87	2	32	3	77	4	25	5	91	6	8	7	66
	0	75	1	66	2	33	3	22	4	47	5	8	6	43	7	31
	0	41	1	3	2	71	3	51	4	34	5	92	6	77	7	53
	0	93	1	60	2	98	3	23	4	36	5	51	6	97	7	90
	0	39	1	23	2	43	3	81	4	21	5	96	6	50	7	90
	0	62	1	70	2	51	3	22	4	41	5	6	6	98	7	49
	0	80	1	95	2	99	3	84	4	44	5	62	6	47	7	68
	0	43	1	85	2	92	3	25	4	8	5	20	6	62	7	19
	0	62	1	57	2	42	3	25	4	5	5	59	6	59	7	14
	0	66	1	53	2	30	3	81	4	8	5	72	6	82	7	89
	0	92	1	82	2	43	3	13	4	15	5	17	6	60	7	83
	0	4	1	29	2	2	3	79	4	12	5	24	6	45	7	28
	0	50	1	18	2	59	3	91	4	67	5	63	6	30	7	51
	0	40	1	20	2	90	3	42	4	53	5	59	6	52	7	71
	0	64	1	36	2	55	3	33	4	2	5	71	6	72	7	12
	0	35	1	21	2	45	3	17	4	95	5	26	6	37	7	15
	0	70	1	71	2	18	3	36	4	78	5	3	6	29	7	66
	0	97	1	67	2	99	3	74	4	10	5	84	6	86	7	16
	0	91	1	69	2	80	3	13	4	42	5	52	6	8	7	20
	0	50	1	74	2	88	3	96	4	34	5	48	6	51	7	76
	0	96	1	25	2	37	3	92	4	93	5	88	6	92	7	75
	0	5	1	80	2	68	3	74	4	49	5	30	6	79	7	46
	0	76	1	32	2	62	3	1	4	57	5	1	6	65	7	24
	0	24	1	93	2	38	3	1	4	39	5	82	6	19	7	10
	0	8	1	24	2	31	3	69	4	49	5	43	6	25	7	45
	0	92	1	32	2	53	3	65	4	71	5	42	6	50	7	87
	0	29	1	15	2	36	3	19	4	50	5	74	6	8	7	94
	0	86	1	71	2	50	3	43	4	54	5	79	6	93	7	18
	0	97	1	52	2	9	3	55	4	66	5	5	6	3	7	98
	0	43	1	85	2	58	3	96	4	12	5	31	6	36	7	64
	0	69	1	48	2	36	3	66	4	7	5	41	6	74	7	50
	0	27	1	92	2	25	3	60	4	53	5	57	6	46	7	1
	0	60	1	33	2	78	3	12	4	47	5	26	6	74	7	3
	0	1	1	94	2	30	3	43	4	37	5	71	6	95	7	6
	0	21	1	97	2	89	3	21	4	99	5	86	6	70	7	63
	0	94	1	26	2	8	3	17	4	46	5	96	6	72	7	62
	0	1	1	30	2	37	3	80	4	78	5	72	6	55	7	83
	0	67	1	97	2	62	3	9	4	49	5	100	6	6	7	42
	0	20	1	71	2	19	3	34	4	76	5	6	6	73	7	57
	0	90	1	34	2	89	3	3	4	75	5	43	6	83	7	8
	0	34	1	45	2	82	3	75	4	26	5	23	6	34	7	12
	0	99	1	26	2	93	3	23	4	79	5	20	6	67	7	2
	0	7	1	14	2	43	3	37	4	74	5	14	6	31	7	7
	0	78	1	66	2	5	3	36	4	13	5	5	6	15	7	44
SSD
M0
0	6	2	1	6	4	7	5	2	2	8	1	4	6	7	6	2	3	2	5	4	1	4	6	4	6	6	4	5	7	6	2	7	6	3	5	7	6	3	7	7	6	3	3	4	8	6	4	3	5	8	3	1	6	1	5	3	7	5	1	5	6	4	5	2	3	6	2	3	1	2	5	2	5	1	4	4	7	1	4	6	4	2	7	2	7	7	6	2	6	4	6	9	2	4	6	8	1	6	5	3	7	6	3	2	8	2	5	5	6	5	6	6	5	7	6	1	6	5	2	7	3	5	2	2	5	5	3	6	6	7	2	8	4	3	6	1	5	4	3	7	5	5	1	6	7	4	6	5	9	5	3	3	3	6	3	5	5	7	5	3	5	1	3	6	6	8	7	8	5	4	9	6	3	5	6	1	1	6	2	2	5	5	5	7	3	6	5	5	4	2	7	3	4	6	5	4	2	8	1	
6	0	4	6	6	6	4	5	5	3	4	7	3	5	7	7	3	5	6	4	2	3	8	3	4	2	1	7	4	2	2	4	4	5	4	5	3	1	6	7	1	7	6	3	1	6	3	2	5	3	4	4	4	5	2	5	4	1	3	4	4	2	6	5	3	4	4	6	4	4	5	5	2	1	3	3	4	2	5	4	5	6	4	2	4	7	1	4	2	1	1	4	8	2	6	5	5	3	7	3	4	6	6	3	5	6	1	1	6	6	7	1	4	4	1	2	7	5	5	5	7	6	3	2	5	6	4	5	5	4	4	6	4	3	7	2	1	7	6	5	3	5	1	4	5	1	6	6	1	6	6	5	6	4	4	9	6	3	8	2	2	2	5	1	3	5	6	3	4	7	1	5	2	4	3	1	6	5	5	7	3	6	8	5	6	5	4	5	3	6	6	1	4	1	7	3	4	2	5	7	
1	6	0	7	8	2	1	5	5	4	1	4	6	6	2	4	1	7	1	8	6	1	3	5	9	8	8	7	6	5	4	7	6	1	2	7	4	7	3	7	2	3	7	5	3	4	1	7	5	1	8	4	9	5	4	1	8	1	4	4	5	6	2	5	1	7	1	1	4	4	6	8	4	2	4	3	4	1	9	2	3	1	4	5	7	6	4	3	6	9	3	6	6	5	3	3	6	3	3	6	7	5	6	4	6	8	6	5	6	4	2	7	8	3	9	6	1	6	6	2	5	3	2	9	4	3	4	1	5	3	4	1	3	6	7	7	2	7	7	7	4	5	5	7	2	5	1	5	4	1	8	1	9	4	1	4	2	4	7	1	2	2	7	3	6	7	1	3	8	7	5	2	3	7	9	1	7	8	8	5	5	4	2	5	4	7	5	4	2	8	4	6	8	6	6	1	7	7	3	7	
4	3	4	0	1	1	7	4	7	3	3	7	4	2	7	5	7	4	2	6	3	4	1	3	4	5	5	9	6	7	4	1	7	8	4	2	6	1	1	6	7	2	4	2	5	5	5	5	7	7	4	5	5	1	1	1	8	7	5	6	7	4	5	4	3	1	4	8	2	5	1	4	1	2	6	6	1	3	4	1	7	2	5	4	5	8	1	6	6	2	4	3	6	6	7	5	3	4	3	7	4	5	5	8	6	5	1	3	4	4	1	6	1	7	7	8	4	6	7	3	7	8	6	6	6	3	7	3	1	2	7	2	5	7	5	7	3	8	5	6	4	3	5	5	5	2	3	3	4	2	7	7	5	4	4	3	3	6	7	4	4	8	1	7	9	7	1	4	2	5	2	3	5	4	5	3	4	2	7	3	5	8	6	3	2	4	4	7	4	4	6	2	6	2	3	1	8	5	2	4	
4	4	5	5	0	6	8	7	3	6	3	7	2	4	4	5	2	6	7	5	4	6	9	4	7	6	6	3	5	5	2	5	7	3	5	1	8	7	3	2	4	2	3	3	4	4	6	5	5	5	6	3	3	4	3	4	8	2	8	4	5	1	2	2	1	3	4	7	8	1	6	1	1	5	5	5	3	1	7	1	6	1	5	2	5	8	5	6	1	6	1	8	7	4	5	6	6	5	1	5	5	6	1	3	5	1	4	6	4	4	7	3	3	5	6	6	6	1	4	6	5	1	7	4	4	3	7	2	2	1	4	7	5	5	6	3	7	7	6	5	2	7	6	4	5	5	1	4	5	1	2	4	5	2	4	6	8	4	7	5	6	5	5	5	4	5	5	5	6	1	8	7	1	2	5	6	8	2	5	5	7	5	7	4	6	9	5	1	5	2	3	8	3	6	4	3	9	3	4	5	
3	5	5	4	5	0	3	5	5	4	8	5	6	8	6	6	6	4	4	6	5	7	7	1	6	6	6	6	1	7	2	2	6	1	3	8	2	2	6	7	9	1	5	2	7	8	1	3	5	2	1	3	5	1	1	3	7	8	8	5	1	4	6	2	4	2	2	8	7	4	5	4	9	1	1	7	6	8	2	5	7	4	6	6	6	3	6	4	9	2	5	6	7	6	9	8	8	5	1	5	3	7	7	7	8	1	7	5	1	7	5	6	8	2	4	6	8	3	2	4	6	4	5	2	3	8	7	5	5	7	3	7	3	1	6	4	4	7	3	7	5	5	6	3	2	3	3	5	8	1	2	6	3	2	6	6	5	7	1	5	5	7	2	3	8	6	7	6	5	7	8	1	7	5	5	3	4	5	6	5	6	7	6	5	3	7	1	1	3	5	1	7	8	4	6	6	6	9	8	4	
1	7	2	5	5	5	0	2	7	6	1	1	2	6	5	1	5	8	1	6	6	6	2	6	7	1	7	5	6	8	9	3	6	8	2	4	1	6	8	6	2	5	3	2	1	5	3	5	7	5	6	5	3	5	2	5	6	8	7	8	4	6	6	6	2	6	3	2	4	3	5	2	5	6	6	5	7	3	4	3	6	3	6	7	7	3	5	4	7	5	6	3	6	5	7	1	6	2	5	1	1	8	5	5	3	6	7	5	5	5	5	3	8	4	3	7	6	6	8	7	5	7	3	6	1	6	8	4	5	7	4	3	2	7	2	3	7	9	3	1	5	2	5	4	4	1	2	3	3	8	1	4	7	6	4	6	5	1	2	6	1	8	4	3	2	5	8	5	3	5	6	3	2	5	5	2	1	2	4	3	1	1	7	9	6	4	5	3	5	6	1	4	6	3	7	5	3	7	8	4	
5	3	4	6	3	2	2	0	5	6	2	7	5	3	3	5	7	6	4	2	4	3	4	5	7	3	5	5	6	3	8	1	6	5	4	5	5	3	2	7	6	5	4	2	7	7	3	6	4	7	6	6	4	6	3	6	5	6	8	3	2	5	5	4	7	7	4	3	6	6	6	4	1	3	7	3	5	4	6	5	7	6	5	2	3	4	3	4	5	5	4	5	1	7	1	6	3	6	6	5	4	2	1	5	7	3	3	5	4	1	1	3	2	5	8	6	2	6	1	4	3	4	4	3	6	4	4	1	5	5	3	1	1	5	5	7	6	7	3	2	4	6	6	3	4	3	1	6	3	9	6	8	5	4	5	8	1	6	4	4	4	7	1	7	5	2	5	3	1	8	4	1	5	4	3	5	6	6	3	8	6	3	6	4	6	4	5	7	3	4	3	4	7	1	3	5	5	6	1	2	
3	5	5	4	4	4	7	1	0	6	5	1	3	3	8	5	7	2	4	2	6	5	3	3	6	2	4	6	3	5	1	3	5	5	6	2	1	3	5	2	5	4	5	9	6	7	1	1	1	3	6	5	1	2	3	1	6	7	6	4	3	1	1	6	1	7	4	4	8	1	4	2	7	3	5	3	7	6	8	6	8	5	3	4	5	1	5	3	5	4	5	7	5	4	3	3	6	1	1	3	3	5	6	6	4	3	6	5	2	7	6	5	7	4	5	5	5	3	3	7	6	5	7	1	4	3	4	4	1	5	4	7	4	4	2	7	6	5	3	2	5	7	7	2	5	5	1	4	1	8	1	1	3	6	7	2	4	3	1	6	3	3	6	5	4	1	1	4	2	5	6	5	4	4	6	4	6	7	2	8	3	1	1	3	6	7	7	6	3	6	8	6	1	3	5	3	6	2	8	2	
2	7	7	5	3	5	4	7	5	0	5	8	4	5	5	2	7	1	6	4	1	5	6	8	4	4	1	5	4	2	2	4	3	6	2	3	2	7	2	2	3	5	3	2	3	7	6	6	7	4	3	8	8	2	6	3	5	1	2	2	5	6	6	6	7	4	3	5	6	2	5	1	5	2	5	6	7	8	2	3	1	6	6	7	4	2	8	5	5	2	4	7	7	3	3	1	6	1	7	6	3	7	4	4	4	1	4	8	5	5	2	5	6	4	7	1	5	5	6	3	3	5	8	3	2	6	7	4	2	7	1	6	3	2	7	4	8	7	5	5	4	5	5	4	1	8	4	7	4	4	1	1	2	1	4	6	5	6	3	1	5	4	7	7	8	3	2	5	4	6	4	5	1	4	1	4	5	2	2	6	2	3	6	5	3	5	1	3	6	5	7	5	4	3	8	5	2	3	3	7	
7	6	4	6	4	5	7	4	5	6	0	6	5	4	1	5	5	4	7	3	4	4	3	7	7	5	5	6	1	1	5	1	7	5	4	2	6	6	3	2	8	7	4	1	7	9	1	1	3	7	7	6	3	6	2	6	6	4	1	2	7	5	5	4	6	2	5	2	1	6	2	4	3	4	3	2	4	7	5	5	3	1	1	2	5	2	5	3	7	5	4	5	3	5	7	6	8	7	4	6	6	6	1	2	6	6	2	5	4	1	1	3	2	5	5	7	7	3	3	4	5	7	6	1	1	6	9	5	3	1	8	1	4	1	5	2	6	1	5	6	7	8	3	1	2	5	4	6	5	1	1	8	5	4	3	1	4	6	6	4	4	7	1	2	5	3	3	5	1	7	7	2	2	2	5	5	2	6	5	9	8	7	4	5	6	7	1	6	5	4	6	3	5	2	1	4	4	2	7	2	
5	4	4	2	6	6	2	2	5	1	1	0	1	6	5	6	4	4	2	1	2	6	7	1	7	5	7	8	1	5	6	5	5	4	6	5	4	6	7	5	4	4	6	7	4	4	4	5	5	5	2	4	5	4	6	4	7	7	5	6	5	6	1	4	1	7	4	7	6	7	2	3	3	5	5	7	6	3	2	2	4	6	5	2	3	4	5	6	8	3	8	7	2	5	5	2	7	1	7	6	5	2	4	6	5	2	2	1	3	4	6	4	2	5	5	6	3	4	8	1	6	7	2	2	4	7	8	2	1	3	1	4	5	3	4	8	8	7	1	3	7	2	2	2	6	5	8	4	5	3	5	8	4	2	3	6	5	4	7	3	5	7	5	5	2	2	6	1	7	6	7	5	4	1	5	8	6	2	2	2	7	6	2	3	6	2	5	5	5	2	2	7	7	7	7	6	6	6	5	4	
6	4	7	1	2	6	3	3	4	6	6	3	0	6	4	3	4	6	4	4	7	3	5	3	1	7	8	5	2	3	7	4	3	1	3	5	7	5	6	2	5	5	1	6	1	7	5	3	4	2	6	5	7	5	5	5	7	4	3	7	6	5	5	6	8	4	4	1	5	8	4	5	2	6	4	1	5	5	8	4	4	5	5	1	6	1	2	1	2	8	2	4	5	6	3	4	2	6	6	4	5	3	3	1	3	5	5	5	5	2	6	5	7	4	7	2	2	5	7	5	4	6	1	3	4	1	7	4	1	6	3	6	2	4	5	8	7	7	3	1	2	1	1	5	7	5	1	3	1	5	5	7	7	5	3	7	7	5	4	2	1	7	4	6	7	1	3	4	6	5	9	8	5	5	6	6	1	2	1	2	7	1	6	4	7	7	4	3	4	3	4	1	5	6	3	5	1	5	7	4	
5	3	5	6	5	8	7	3	2	3	2	4	6	0	5	5	3	7	4	6	4	3	9	3	6	4	5	4	2	1	3	2	3	8	3	3	7	8	7	7	8	1	4	8	2	4	6	5	2	3	4	2	8	2	5	5	7	4	3	4	3	3	6	5	6	8	3	6	5	3	3	5	3	1	4	1	5	3	6	5	6	1	5	3	2	7	3	6	2	6	1	2	5	7	4	5	7	1	7	3	6	3	2	3	7	5	1	1	3	7	1	4	3	6	5	3	1	3	1	7	4	2	5	8	4	4	1	6	2	4	7	5	4	6	3	4	4	3	5	1	6	3	2	7	6	9	3	4	3	1	4	1	6	1	1	8	5	5	3	3	5	4	2	5	3	5	5	6	8	3	7	7	2	5	6	6	2	6	1	3	4	3	7	4	3	3	4	4	1	5	6	3	7	3	4	6	3	4	6	4	
4	6	6	5	8	2	5	4	6	5	5	7	3	1	0	1	7	4	5	5	2	7	6	5	6	3	4	1	3	6	8	4	2	3	4	1	3	3	2	5	7	5	5	4	4	7	2	2	3	1	3	4	6	5	1	1	2	7	8	3	7	6	6	4	2	2	5	6	6	5	4	6	1	4	1	4	3	7	2	5	6	3	6	5	6	7	7	7	6	6	3	1	2	5	1	1	6	8	3	2	3	5	1	4	5	4	4	1	3	2	5	6	1	6	6	8	2	1	7	2	5	2	5	2	6	5	8	4	4	7	5	5	3	8	4	7	9	1	4	5	5	7	2	6	7	1	1	2	1	6	2	2	1	6	2	5	5	6	5	5	1	1	6	6	4	5	1	4	3	1	7	5	4	4	6	6	4	3	2	6	8	2	6	2	6	5	2	3	4	4	5	2	5	7	7	4	5	1	6	7	
7	2	2	2	5	5	2	5	4	4	5	4	5	4	4	0	1	7	1	7	2	6	1	5	2	2	4	7	6	8	6	5	1	4	8	7	1	9	9	4	2	2	2	9	4	8	6	2	5	6	2	1	1	6	4	7	2	2	6	4	7	7	8	5	7	1	3	7	6	2	4	3	6	7	4	4	8	2	7	3	5	2	7	8	2	1	1	2	8	6	8	9	1	1	6	5	7	3	4	6	7	4	5	6	7	4	5	3	4	5	3	5	5	4	6	5	1	3	2	2	1	6	3	7	7	6	7	6	2	8	3	4	3	3	1	2	6	9	3	1	6	5	7	1	8	8	1	6	6	4	1	4	6	4	4	7	5	5	8	7	8	1	7	2	7	4	4	6	4	5	2	6	7	5	5	6	3	4	4	9	2	7	9	4	4	4	3	5	1	5	2	1	5	3	2	7	3	7	7	6	
3	6	6	1	2	6	6	7	5	5	3	5	2	7	8	8	0	4	4	4	7	6	7	4	5	7	8	2	6	6	4	4	3	7	3	3	9	7	9	7	2	6	6	8	4	5	5	3	4	8	2	7	6	4	5	2	6	2	1	5	8	3	3	3	6	7	6	3	5	2	2	7	2	4	3	8	7	4	7	4	6	7	1	5	1	3	7	8	5	1	6	3	3	5	5	2	7	5	4	2	1	2	7	6	7	8	5	2	2	5	6	6	3	7	5	7	7	2	9	4	3	1	7	9	7	7	8	3	5	8	7	2	4	3	5	4	1	6	4	3	5	5	6	2	2	8	8	5	7	7	7	4	8	4	8	4	4	7	5	7	7	8	1	6	4	6	3	4	2	2	1	1	6	7	5	8	6	4	3	7	9	3	8	5	7	1	3	2	7	7	4	6	7	8	3	7	3	6	3	7	
4	3	3	2	1	5	3	5	5	3	4	6	4	3	2	6	1	0	3	1	1	3	8	2	5	1	5	4	3	4	1	3	1	6	3	1	2	3	2	4	3	4	2	3	3	3	7	3	5	4	4	3	4	4	3	4	7	1	6	4	3	7	6	1	6	6	2	6	4	3	3	4	3	4	4	4	6	3	7	2	2	3	4	3	4	2	1	6	6	5	2	6	1	2	3	5	2	3	5	3	3	1	3	7	1	1	2	6	3	7	4	4	2	3	5	3	1	3	3	5	4	4	4	2	7	4	1	1	3	3	1	3	3	2	3	3	4	6	4	5	4	1	5	5	7	5	5	1	2	6	4	3	3	3	5	6	5	4	5	6	3	4	3	5	5	1	3	3	2	2	4	1	3	3	1	1	6	3	4	8	7	3	7	2	3	5	6	3	2	6	6	3	2	1	6	3	4	4	6	4	
