200  2  1
2
	0	78	1	31
	0	95	1	25
	0	11	1	17
	0	30	1	33
	0	6	1	88
	0	39	1	59
	0	18	1	61
	0	11	1	67
	0	24	1	22
	0	50	1	87
	0	3	1	38
	0	6	1	57
	0	30	1	36
	0	82	1	98
	0	58	1	54
	0	81	1	55
	0	8	1	91
	0	43	1	20
	0	83	1	96
	0	84	1	15
	0	63	1	75
	0	27	1	99
	0	67	1	11
	0	1	1	45
SSD
M0
0	21	28	25	14	30	28	29	29	27	13	27	14	19	19	12	12	42	31	28	5	34	33	21	20	30	29	18	21	32	8	24	22	32	45	48	32	23	13	3	34	31	22	20	25	11	39	31	28	29	13	27	41	20	33	19	1	16	38	14	11	23	33	21	8	33	25	12	16	26	37	11	30	26	28	22	12	35	26	25	5	5	16	30	20	20	11	42	26	36	16	33	22	20	19	27	22	20	18	33	24	34	29	4	33	21	29	29	5	24	18	7	27	13	14	20	20	22	20	18	7	28	4	29	35	17	12	27	33	31	30	12	15	23	27	20	2	37	36	11	10	30	39	26	17	34	24	35	13	32	22	25	24	34	24	32	17	30	28	25	9	27	41	28	22	27	19	36	19	38	23	19	36	5	18	22	21	38	25	31	27	22	17	12	21	17	32	20	29	35	24	24	26	25	34	42	12	25	29	41	
35	0	32	39	37	33	27	34	38	38	27	37	31	38	34	45	37	28	28	26	32	38	44	42	36	34	28	40	41	28	35	24	34	39	27	28	49	23	33	41	34	12	30	39	31	1	40	19	27	30	30	29	15	26	3	34	39	33	49	26	22	27	27	30	29	30	11	47	27	6	5	32	17	41	33	24	30	24	44	27	42	35	34	24	37	36	3	33	8	41	41	3	38	38	40	40	21	35	36	32	35	27	43	32	38	33	40	25	42	36	9	3	25	37	35	40	37	47	11	39	39	49	27	37	35	44	33	32	22	31	40	31	31	27	31	43	24	35	33	32	32	29	35	38	49	38	40	39	30	26	32	39	45	35	45	20	45	30	45	31	38	30	29	41	25	27	48	31	12	54	43	40	33	37	35	37	25	46	46	19	35	38	28	56	32	31	25	24	29	19	30	35	19	46	4	1	33	36	43	24	
28	36	0	41	26	38	38	15	25	27	31	31	42	17	38	37	21	19	38	13	23	28	37	36	4	14	39	5	31	1	26	22	33	23	33	39	30	38	35	24	38	20	37	28	40	15	21	45	26	25	22	22	30	12	15	30	41	27	36	42	11	14	41	12	36	29	36	44	23	27	25	28	7	38	42	29	13	26	28	36	43	28	31	1	43	5	49	40	32	38	25	24	32	22	27	7	29	22	20	21	17	37	36	32	30	27	24	20	20	28	8	49	27	32	16	31	22	26	26	29	29	34	21	21	27	23	26	14	26	29	22	41	35	34	22	10	23	28	17	22	37	37	30	32	25	42	35	14	25	23	29	36	27	19	32	42	33	22	19	32	44	18	5	13	33	36	20	2	27	16	19	36	39	27	29	33	12	30	35	36	19	11	31	33	16	28	36	30	37	37	26	31	35	37	29	44	40	12	12	37	
34	28	26	0	11	23	26	26	31	33	37	38	23	23	24	25	18	34	18	22	4	34	8	18	26	30	21	32	18	2	21	23	26	29	39	40	25	20	29	30	7	39	28	27	17	21	30	42	27	29	26	27	28	18	21	5	4	28	35	18	17	20	5	18	27	37	27	33	24	25	21	22	19	31	33	23	29	13	25	26	28	42	29	37	24	26	26	31	23	31	37	30	21	28	33	22	45	25	26	27	32	26	36	22	44	23	30	26	2	21	35	38	24	40	28	33	36	23	32	31	18	35	26	24	29	20	8	35	14	24	28	23	21	37	28	27	19	26	23	28	30	38	15	28	22	24	37	35	29	25	28	38	31	25	27	19	19	41	26	38	2	24	11	14	24	26	46	34	33	41	6	37	26	20	34	32	19	29	36	22	20	29	16	45	22	27	35	20	29	14	20	32	9	32	19	17	31	18	26	40	
12	16	26	24	0	41	19	23	27	23	1	18	31	18	22	25	23	21	22	19	4	30	31	30	19	13	20	20	19	29	6	6	13	30	35	47	23	19	15	26	20	35	16	17	24	17	21	15	28	20	24	27	2	11	17	10	39	7	27	29	13	14	26	14	25	28	20	34	26	25	29	28	3	23	30	22	17	28	22	16	29	17	30	28	24	35	32	42	26	27	14	26	13	24	11	18	30	11	22	15	34	27	26	19	29	12	20	22	22	27	9	29	25	6	8	11	11	17	18	9	15	23	26	23	26	15	13	18	29	29	24	35	31	32	23	24	25	30	19	2	10	32	15	17	27	25	15	31	30	8	2	16	32	21	22	32	5	21	26	16	25	18	7	19	13	8	29	13	10	36	17	36	27	7	9	13	15	29	16	28	21	30	13	30	3	8	37	11	26	33	15	34	33	31	26	25	26	14	46	36	
14	18	28	23	16	0	21	26	20	23	22	20	10	20	13	35	17	6	23	21	35	19	33	32	21	15	18	22	21	26	8	17	15	32	28	10	25	21	17	21	30	9	22	19	11	12	39	27	22	22	6	14	26	13	26	12	36	9	36	15	1	16	39	27	9	6	20	26	31	23	10	12	26	25	2	24	19	15	24	18	28	19	2	30	21	11	1	25	28	2	30	19	15	18	20	20	5	13	16	17	35	33	28	21	31	14	20	23	27	28	11	25	27	28	10	13	13	19	20	11	17	25	28	17	28	17	13	20	23	25	23	20	31	13	18	26	15	18	13	4	12	33	18	19	29	27	12	26	21	8	13	18	25	15	23	33	24	23	28	10	27	2	34	21	15	21	28	29	12	38	19	20	29	9	11	15	22	26	18	27	15	30	11	12	23	10	5	13	9	6	17	39	31	26	25	25	13	18	32	33	
21	25	18	18	22	17	0	25	5	2	20	27	14	26	11	29	29	24	18	16	19	27	36	1	15	26	15	21	10	3	14	10	22	20	38	34	28	22	24	19	27	14	17	24	5	11	41	31	29	24	13	31	23	13	14	19	29	16	38	14	14	17	32	7	8	18	29	6	33	30	12	11	14	26	7	14	17	2	23	25	22	22	27	22	20	15	28	18	27	28	32	19	10	17	19	25	15	8	22	14	15	19	24	21	19	21	27	28	21	17	18	27	37	29	14	20	18	26	25	18	6	28	6	16	16	24	12	15	24	18	30	29	10	23	21	27	31	29	26	11	11	20	4	26	19	34	24	23	33	24	17	25	24	28	6	32	29	11	14	22	30	23	22	3	22	20	27	23	16	18	3	19	18	12	18	22	13	35	25	20	22	32	17	38	18	17	21	20	25	40	13	6	34	11	15	4	12	23	30	11	
34	31	19	27	20	24	37	0	27	19	25	40	31	21	31	26	19	35	36	20	7	28	33	13	39	8	7	21	19	24	6	20	29	13	42	18	28	29	3	33	26	31	6	17	27	28	32	26	25	29	30	21	11	30	15	20	36	29	38	25	27	21	20	26	25	19	19	33	8	27	37	25	3	22	18	22	22	33	28	25	26	22	28	28	19	21	32	19	17	32	21	36	15	28	24	23	23	33	29	15	16	2	27	20	19	11	19	27	5	18	31	24	32	37	30	20	16	20	20	31	21	28	17	12	17	26	2	16	28	35	28	26	40	15	25	5	32	37	26	24	21	20	33	16	10	34	21	33	35	31	19	35	31	28	3	38	22	12	23	28	27	24	23	38	23	21	27	38	17	31	36	35	35	23	14	20	18	29	37	26	20	19	21	6	19	30	33	33	31	2	37	16	36	30	20	36	10	13	29	28	
13	17	27	44	16	43	20	8	0	24	21	19	25	19	16	37	32	3	23	20	29	36	32	19	17	22	21	21	20	24	7	16	14	31	24	25	24	20	16	35	32	26	1	18	28	27	38	30	24	21	27	39	39	5	25	11	25	8	46	20	31	15	1	26	26	27	21	36	24	3	22	29	8	11	30	23	18	18	23	17	30	18	31	29	25	17	21	30	27	28	29	36	14	35	37	19	31	12	33	25	32	24	27	20	20	13	21	25	31	28	10	8	19	27	9	12	12	18	19	10	16	24	21	34	27	16	14	19	39	33	34	7	12	24	23	6	12	35	30	3	23	25	31	18	32	26	16	31	24	20	19	14	34	32	23	14	23	22	26	17	26	16	33	20	14	17	15	28	11	9	18	4	14	8	10	14	1	30	17	29	32	30	14	31	12	9	22	12	26	40	16	31	34	32	37	3	27	17	40	21	
15	19	14	28	9	36	22	27	21	0	7	21	18	21	14	33	17	11	6	3	14	22	24	28	22	14	10	23	22	7	9	9	16	29	29	26	17	21	18	23	30	1	25	11	14	15	37	28	22	23	17	22	26	8	26	13	16	10	35	8	1	4	26	25	12	13	23	28	36	23	13	15	18	21	16	11	4	18	24	19	26	11	28	17	24	30	25	15	15	21	29	22	3	18	23	12	10	14	16	17	15	28	20	19	31	10	18	16	28	28	12	22	31	29	11	14	5	20	12	12	12	17	18	4	18	18	16	21	23	19	23	22	31	27	9	14	19	16	13	5	15	33	21	15	31	28	18	17	24	26	16	19	26	15	25	26	16	23	27	17	26	21	34	22	16	15	31	22	13	39	20	23	5	10	12	16	8	26	19	30	15	19	16	33	26	11	8	14	12	35	18	39	31	29	12	17	16	10	25	6	
19	23	28	28	17	6	26	25	12	14	0	25	24	25	20	26	8	21	25	26	26	15	24	31	26	14	27	23	18	24	8	22	17	29	20	32	30	18	22	29	20	18	23	23	18	21	25	32	8	27	9	19	17	18	26	17	6	2	35	24	13	17	30	32	18	19	18	26	30	11	19	21	22	30	22	24	14	24	15	17	19	24	19	30	30	19	25	33	19	16	28	28	9	9	28	25	32	18	7	8	31	31	1	19	25	19	11	15	34	19	5	31	27	24	9	18	18	22	13	16	22	26	25	8	7	21	15	25	14	16	14	26	22	13	9	27	10	27	4	9	21	19	27	19	35	15	22	17	30	30	16	20	17	6	29	29	29	23	28	23	27	25	34	26	20	24	37	22	16	43	24	29	17	14	16	18	19	17	22	24	6	21	20	9	22	15	14	18	18	36	22	30	22	23	16	22	22	20	36	24	
24	31	36	23	7	50	19	27	32	23	30	0	15	14	28	33	32	23	40	3	32	4	45	11	29	30	11	10	14	10	28	18	28	40	34	38	41	37	27	21	32	24	24	30	26	27	41	23	36	24	25	11	39	26	39	19	7	5	45	20	21	29	20	9	24	25	36	27	37	36	25	27	32	6	28	18	13	18	18	13	26	35	37	39	24	29	3	37	1	17	37	21	14	33	24	27	34	26	26	23	40	23	1	25	18	27	5	30	35	25	34	40	19	31	21	26	29	15	30	24	2	33	21	20	15	30	28	33	37	40	31	32	24	2	30	25	34	33	28	27	27	23	8	31	27	36	26	10	24	20	3	31	28	30	10	14	38	36	19	29	34	35	47	32	19	21	11	25	8	48	32	30	29	16	27	9	16	35	31	24	29	33	22	43	32	33	20	27	24	12	17	29	45	29	19	30	28	32	47	28	
18	2	27	16	5	32	18	23	28	30	19	23	0	23	7	31	21	25	32	18	31	35	30	31	8	20	19	22	20	27	7	26	25	36	40	43	18	23	5	32	10	2	9	29	41	14	33	28	27	26	16	37	6	22	25	2	34	10	35	17	21	15	29	22	11	25	2	25	35	28	28	14	22	29	20	23	23	4	29	26	24	29	29	29	22	8	29	39	23	36	27	34	24	23	3	26	31	23	27	28	37	14	28	18	38	24	25	23	24	25	21	26	27	30	17	11	23	21	20	21	21	31	29	28	32	9	3	30	30	26	31	31	3	26	16	30	22	33	24	14	14	22	18	29	11	24	27	24	32	28	10	20	27	26	25	22	34	30	17	28	24	28	15	22	25	3	30	26	22	32	26	22	26	19	21	24	23	37	28	20	23	16	19	31	11	17	35	10	6	31	22	22	37	28	28	20	15	3	16	37	
22	30	20	36	21	49	10	7	31	32	26	32	16	0	13	27	27	26	30	10	20	34	22	37	33	12	11	7	28	25	32	21	18	34	39	41	29	15	29	30	23	28	14	23	31	21	28	23	30	18	28	33	36	14	21	12	30	28	36	37	17	20	33	18	31	29	11	27	31	31	26	34	30	12	42	34	23	32	34	18	20	23	21	23	15	40	26	21	30	12	19	30	27	6	19	22	37	25	25	20	39	39	28	10	36	22	17	21	26	34	15	20	19	17	10	25	17	31	3	23	24	27	24	27	24	22	30	29	31	24	2	27	41	17	14	23	29	34	23	28	23	13	24	27	25	16	31	22	30	36	21	30	34	25	36	35	28	28	25	23	16	24	11	27	11	31	6	18	21	40	25	37	18	22	32	7	14	8	30	5	23	24	27	38	22	9	48	2	32	34	32	38	39	24	3	33	35	18	31	12	
23	5	24	40	13	36	30	31	31	32	31	12	16	27	0	22	6	21	23	25	20	18	4	8	19	12	31	18	3	20	17	23	13	26	39	29	33	6	24	6	15	21	18	27	17	5	37	29	3	31	9	34	31	20	20	21	23	1	31	10	16	15	30	24	10	15	13	11	26	33	19	13	35	28	32	28	22	27	27	13	15	28	16	39	22	14	16	44	35	38	26	36	24	22	21	28	28	16	18	20	24	1	21	17	17	21	4	14	32	23	20	30	23	19	6	20	22	19	11	18	23	15	27	27	22	17	14	21	27	3	27	22	41	25	7	13	27	35	23	13	13	14	23	19	30	11	24	15	26	29	14	15	26	25	26	23	26	17	29	25	23	29	28	14	23	28	29	20	14	44	25	21	13	17	20	13	23	36	23	20	25	32	19	41	24	19	34	22	26	42	26	34	36	19	34	25	14	27	33	35	
35	16	18	33	21	26	6	26	33	12	30	24	23	24	27	0	19	30	21	20	19	28	23	19	25	29	14	22	22	26	25	32	19	21	46	44	1	27	21	28	27	24	31	7	32	26	2	44	22	33	5	42	31	17	15	25	22	30	32	25	24	20	25	16	30	19	28	19	23	40	3	26	38	12	34	29	19	30	28	5	12	34	23	27	32	2	18	17	15	22	23	28	6	28	31	23	23	17	13	15	25	35	40	21	4	1	9	38	6	18	31	42	26	26	31	17	28	15	10	15	21	31	15	27	17	21	9	16	41	38	8	19	24	6	31	27	25	32	31	25	11	32	20	6	42	24	30	27	23	36	24	22	25	33	28	30	16	12	31	22	20	24	23	25	23	36	46	32	17	39	23	41	25	24	28	32	23	27	22	33	33	25	6	37	32	26	26	19	30	32	23	31	12	20	29	37	25	29	30	29	
25	27	21	21	11	33	21	5	16	20	4	29	23	1	11	22	0	20	13	25	1	21	5	20	12	8	14	18	16	19	11	18	21	35	26	27	20	15	26	35	2	29	14	10	21	14	39	27	1	24	15	24	23	22	16	18	30	14	16	20	19	19	21	36	30	32	11	10	23	20	22	10	16	29	34	20	20	18	21	21	23	30	24	16	37	10	21	39	25	39	31	13	16	15	34	9	35	14	13	14	31	21	29	25	37	23	17	22	36	9	22	34	19	17	21	19	24	25	10	20	13	30	21	14	22	15	19	30	19	19	20	30	7	1	15	20	14	42	10	15	33	12	10	17	17	19	28	9	24	20	14	13	23	12	29	14	34	29	21	6	31	31	40	14	4	21	34	28	10	37	28	26	21	18	22	11	30	23	27	14	12	24	11	35	15	15	30	24	29	9	19	26	28	27	21	12	30	26	41	30	
14	32	23	39	20	31	32	44	36	20	38	34	6	34	42	35	35	0	37	28	23	34	43	44	35	37	19	47	36	38	39	17	29	43	25	37	10	31	31	25	40	32	34	34	34	37	44	34	33	30	29	10	43	17	37	34	31	28	45	14	10	30	36	13	39	1	6	35	38	34	39	28	28	34	34	31	35	36	17	42	28	26	39	26	29	40	34	24	25	50	37	25	33	35	11	38	41	27	41	40	32	35	39	35	39	28	36	25	36	34	35	31	37	35	41	27	36	33	25	25	32	41	27	14	27	31	4	32	33	43	29	33	41	35	40	43	38	47	38	35	38	35	31	25	24	41	41	48	39	2	25	11	37	40	25	32	32	37	33	26	34	18	27	28	37	17	4	29	34	45	33	42	13	38	30	27	17	46	32	42	26	41	29	13	13	38	35	31	39	40	27	33	42	42	22	1	40	26	34	15	
31	17	30	28	7	36	20	39	34	23	13	29	7	15	30	8	8	31	0	34	8	3	22	41	25	23	26	36	33	18	30	20	23	34	25	26	37	21	31	21	28	27	23	27	28	15	6	36	24	26	25	31	40	22	25	31	11	29	41	33	21	24	35	9	27	28	26	8	12	4	23	30	36	27	31	18	8	31	29	23	1	32	12	33	30	12	7	31	33	9	12	21	28	28	24	26	18	20	4	12	20	25	32	13	27	23	27	25	30	32	25	38	23	15	22	29	39	35	9	27	20	32	24	22	4	27	3	23	32	27	26	8	26	6	18	16	22	33	27	30	30	27	27	28	16	21	17	26	12	33	25	34	35	29	37	35	11	26	38	29	9	12	15	29	33	41	41	25	25	37	29	5	23	27	10	24	23	27	5	27	24	18	26	54	26	34	23	27	25	1	23	20	22	29	30	17	27	22	27	22	
5	2	18	40	20	41	18	29	23	12	25	23	28	16	27	35	18	33	27	0	35	27	4	19	24	26	14	25	24	30	11	20	18	35	26	42	28	24	2	17	17	6	28	7	37	3	31	25	22	24	2	26	29	11	14	15	36	12	42	24	10	13	7	11	22	22	25	33	39	26	26	25	19	12	17	27	22	14	27	4	28	22	29	33	29	33	21	36	15	32	33	23	6	21	26	15	24	16	19	20	17	36	31	10	34	1	9	19	19	21	14	23	33	31	13	10	16	15	10	14	20	19	15	11	9	20	9	23	26	28	26	35	34	33	21	29	22	8	16	7	11	6	25	6	24	24	1	29	35	28	18	21	25	18	27	29	16	26	27	21	30	7	4	20	18	24	38	27	15	24	10	2	26	12	14	18	12	29	21	25	18	25	18	33	15	13	31	16	7	22	20	9	29	20	19	26	26	11	31	27	
22	38	31	5	18	37	32	17	34	18	21	37	26	28	17	6	9	34	30	32	0	39	38	37	24	23	18	23	31	23	36	21	37	33	27	28	28	23	10	31	21	29	36	22	5	28	24	33	26	40	30	8	38	26	27	34	31	36	40	16	23	27	35	34	29	30	8	21	7	6	25	23	23	33	25	39	29	35	6	33	22	32	14	21	37	20	28	33	20	44	33	39	16	38	23	26	35	35	35	27	15	27	24	19	32	35	34	28	21	30	32	31	36	36	35	29	34	24	14	33	32	42	33	9	19	33	24	28	24	22	26	16	32	27	25	8	24	38	33	32	32	27	29	19	36	38	20	23	24	39	26	34	30	33	38	33	38	24	35	31	30	31	35	24	35	40	36	30	29	37	14	34	33	37	32	21	26	35	36	21	19	18	21	41	33	12	25	24	13	36	25	15	23	46	17	31	33	21	35	24	
31	41	26	28	27	31	26	33	33	40	17	42	35	34	29	41	18	14	21	4	41	0	20	42	30	6	37	29	31	31	29	24	23	25	33	32	35	2	36	25	38	19	32	29	17	16	42	28	26	13	34	39	1	35	22	40	37	19	36	24	13	13	4	33	29	5	25	33	33	27	17	8	28	16	37	37	32	29	35	30	34	24	32	26	33	30	25	30	29	2	29	11	28	27	24	9	10	29	16	22	41	33	19	15	27	39	14	12	31	25	39	15	40	39	35	23	40	41	9	36	18	28	11	18	21	30	33	14	27	15	23	38	25	26	5	32	17	24	37	32	32	34	39	29	20	40	22	5	2	12	12	30	30	39	40	41	36	19	36	26	28	31	30	12	30	28	12	18	12	15	2	20	25	29	30	31	30	46	29	26	19	34	5	24	15	38	29	36	33	31	36	23	35	46	26	30	24	26	43	33	
36	38	31	34	19	28	19	36	32	11	29	28	21	25	33	25	23	4	28	25	35	32	0	32	33	5	27	1	14	21	31	31	26	33	33	44	39	27	7	25	30	23	36	20	36	37	34	18	26	45	35	35	11	18	27	35	7	20	44	22	23	26	43	29	34	27	21	27	7	27	33	34	24	25	22	18	26	40	27	26	28	33	29	33	43	20	34	36	7	43	39	39	14	33	23	26	26	23	26	23	15	23	35	19	32	14	22	28	32	30	34	12	36	42	12	33	27	12	23	31	21	30	28	20	22	30	22	28	27	31	27	26	29	41	21	36	36	38	30	27	24	24	8	19	39	24	13	29	29	39	23	25	30	32	42	40	29	24	19	38	36	31	35	20	35	24	3	34	10	37	39	30	26	16	26	21	30	35	8	24	19	18	21	35	26	33	30	34	34	33	17	15	35	22	19	30	30	30	35	28	
39	26	10	42	34	33	24	36	33	27	31	43	33	38	19	35	38	35	28	22	42	46	43	0	20	33	32	15	28	11	19	27	32	41	4	1	19	40	33	17	34	39	22	35	49	7	35	22	27	17	21	18	38	36	38	31	1	22	7	35	17	18	48	5	29	42	32	40	49	28	41	26	39	40	30	33	27	3	17	29	40	44	33	41	33	20	41	32	43	41	26	17	29	12	20	32	40	33	38	18	8	29	12	31	19	29	37	11	35	33	35	20	37	17	32	22	38	33	33	34	37	10	43	35	22	40	33	39	28	32	11	15	15	27	29	41	41	39	35	29	32	38	23	34	13	37	33	37	12	34	4	31	31	37	37	46	44	35	29	25	37	29	46	41	40	39	29	21	36	32	34	7	27	31	23	37	23	28	29	32	20	10	35	43	23	30	46	23	39	38	19	12	19	4	30	44	5	33	39	39	
29	16	23	42	19	27	32	34	2	23	24	18	22	18	35	36	24	36	39	5	32	26	34	30	0	22	23	31	31	29	23	10	13	30	27	28	27	23	15	22	31	16	27	18	18	19	41	24	24	3	21	24	27	11	24	27	39	24	32	22	22	14	32	10	16	17	22	20	27	6	17	4	28	16	20	23	21	22	22	15	29	21	31	34	28	17	32	33	23	31	25	22	16	10	25	22	32	11	23	24	35	27	22	28	29	12	20	29	20	21	26	36	36	32	22	11	15	2	21	9	22	10	25	24	19	15	2	20	2	32	30	27	32	26	24	28	20	25	20	19	19	23	25	17	41	26	28	32	28	33	18	16	15	7	22	40	17	21	32	16	30	22	32	19	22	17	35	1	18	5	17	27	18	22	25	23	5	33	16	34	22	26	13	9	22	25	12	24	16	36	24	30	33	13	31	41	20	18	31	24	
31	7	15	30	12	38	33	27	28	25	32	24	14	17	33	10	10	18	31	20	10	29	31	33	25	0	11	37	28	17	29	20	10	24	43	34	32	11	21	1	14	32	23	24	26	17	40	32	21	26	35	31	30	9	27	27	13	29	28	22	13	20	23	19	32	21	7	10	14	26	34	22	14	26	36	20	9	20	28	6	3	3	13	18	42	8	9	16	25	41	14	29	23	1	30	3	20	17	16	12	22	33	24	15	13	18	19	34	25	28	21	23	7	17	24	16	33	23	18	15	23	19	3	34	19	14	26	7	26	29	26	10	36	38	32	18	26	32	35	25	7	7	22	23	29	8	14	24	14	22	17	22	29	32	28	16	23	27	21	18	11	38	30	7	21	23	43	35	24	43	23	29	10	14	11	16	9	36	22	14	18	20	19	48	41	31	32	34	27	33	31	22	24	16	32	11	36	37	22	7	
29	33	26	36	11	33	27	40	22	20	22	32	30	35	30	27	18	31	33	31	26	25	34	32	32	24	0	36	24	25	23	23	27	35	22	23	36	18	28	16	28	24	14	24	26	9	5	26	22	37	3	30	26	20	16	27	11	10	33	30	23	22	35	34	24	2	23	26	9	1	20	16	16	37	28	37	24	28	25	12	24	29	29	27	14	22	30	27	13	44	35	34	30	19	22	28	37	28	17	18	17	22	29	2	34	29	21	26	37	29	26	3	30	34	25	3	28	26	9	26	32	40	30	2	30	29	28	25	24	26	24	28	27	22	19	33	19	9	14	19	27	24	33	13	13	41	22	27	35	34	26	29	27	3	31	38	37	26	38	26	32	33	35	15	30	30	38	32	18	34	26	35	26	6	26	23	1	27	30	42	16	20	6	15	26	4	20	28	24	32	30	17	24	39	9	22	25	14	32	18	
29	28	35	43	6	42	6	34	28	27	26	27	22	19	35	25	1	37	35	36	40	26	34	40	31	22	25	0	29	26	23	11	25	37	36	30	29	29	20	37	16	16	29	23	18	19	45	39	29	33	21	21	33	23	28	27	42	24	43	22	28	22	31	37	16	17	30	34	16	30	4	19	29	33	20	4	23	22	31	33	35	3	35	41	28	29	35	46	35	33	40	26	27	25	27	24	33	21	22	12	24	35	32	25	31	22	27	15	34	34	26	19	33	43	22	23	17	29	23	21	24	20	27	24	33	13	20	1	30	29	30	25	38	31	19	30	26	25	20	19	19	37	24	27	31	33	29	27	28	34	20	28	32	22	29	28	28	28	35	28	42	9	39	28	22	31	35	32	18	46	29	20	35	24	25	30	28	33	28	31	22	27	20	44	30	25	12	28	16	10	32	24	38	33	28	26	20	33	39	40	
6	31	25	25	21	15	25	32	27	1	19	26	15	22	16	34	23	23	10	15	26	25	5	31	18	21	13	13	0	15	17	21	25	40	34	29	24	19	27	13	6	13	20	21	17	18	22	38	26	2	20	32	20	17	20	22	28	1	42	20	13	16	25	12	15	16	35	33	38	27	16	18	28	23	19	23	11	21	30	25	27	23	28	29	27	18	25	27	27	23	29	24	15	24	26	4	22	17	22	4	25	25	32	14	38	15	23	25	15	32	24	34	23	34	13	10	17	29	5	24	17	29	25	16	28	19	19	33	27	23	27	26	13	30	21	26	18	21	19	17	18	37	14	20	21	23	10	29	1	16	19	29	17	21	31	18	12	35	25	29	35	17	10	18	9	25	34	28	25	42	5	26	17	22	24	28	18	32	31	21	19	11	15	41	21	23	11	26	15	23	12	32	1	31	24	14	19	17	37	18	
9	9	36	14	25	30	16	38	21	33	36	28	21	28	38	23	23	22	22	35	10	40	41	37	29	33	35	36	24	0	22	24	14	24	51	6	37	15	25	36	19	21	37	28	20	18	42	36	39	36	20	33	34	16	34	26	26	23	3	21	17	24	38	32	15	25	20	23	27	31	5	18	20	33	37	33	23	9	31	14	16	33	17	42	23	40	22	50	8	43	26	30	27	27	26	29	33	21	29	24	35	38	28	28	39	22	7	36	33	34	17	40	24	30	21	21	27	27	31	19	17	23	20	34	33	9	19	34	39	36	40	23	37	30	29	31	31	36	39	18	18	42	27	27	34	12	6	28	27	37	28	22	23	13	6	31	27	31	37	26	24	34	34	29	6	35	17	1	26	10	27	26	14	18	25	20	28	45	16	21	32	33	23	46	29	24	39	27	38	12	31	35	37	10	37	29	19	32	38	44	
