200  8  1
8
	0	43	1	93	2	27	3	48	4	63	5	3	6	34	7	19
	0	35	1	39	2	96	3	42	4	84	5	8	6	9	7	3
	0	1	1	36	2	54	3	76	4	61	5	95	6	50	7	39
	0	47	1	43	2	54	3	47	4	61	5	80	6	5	7	23
	0	11	1	22	2	30	3	48	4	26	5	72	6	50	7	71
	0	28	1	32	2	60	3	64	4	68	5	73	6	65	7	92
	0	11	1	79	2	5	3	79	4	2	5	20	6	90	7	77
	0	81	1	17	2	33	3	89	4	6	5	3	6	60	7	85
	0	12	1	11	2	19	3	19	4	14	5	22	6	30	7	41
	0	20	1	57	2	37	3	49	4	39	5	11	6	71	7	41
	0	73	1	47	2	18	3	47	4	33	5	9	6	54	7	60
	0	38	1	7	2	3	3	1	4	66	5	1	6	13	7	67
	0	62	1	78	2	71	3	67	4	49	5	98	6	89	7	44
	0	74	1	59	2	45	3	19	4	84	5	90	6	53	7	21
	0	32	1	4	2	90	3	100	4	40	5	40	6	19	7	4
	0	85	1	82	2	80	3	92	4	66	5	48	6	27	7	16
	0	84	1	79	2	52	3	77	4	37	5	60	6	12	7	48
	0	10	1	72	2	45	3	18	4	22	5	43	6	59	7	6
	0	40	1	50	2	13	3	35	4	95	5	5	6	31	7	75
	0	44	1	93	2	21	3	96	4	69	5	83	6	83	7	82
	0	9	1	8	2	29	3	8	4	63	5	82	6	57	7	69
	0	3	1	21	2	45	3	20	4	3	5	65	6	57	7	69
	0	58	1	25	2	74	3	24	4	51	5	9	6	5	7	92
	0	96	1	86	2	33	3	74	4	66	5	10	6	84	7	15
	0	78	1	1	2	60	3	97	4	98	5	51	6	48	7	78
	0	90	1	19	2	97	3	24	4	13	5	16	6	33	7	88
	0	55	1	8	2	55	3	19	4	44	5	71	6	29	7	26
	0	81	1	92	2	64	3	14	4	83	5	95	6	53	7	67
	0	37	1	32	2	1	3	57	4	95	5	69	6	84	7	95
	0	63	1	67	2	97	3	57	4	68	5	21	6	96	7	39
	0	6	1	17	2	34	3	44	4	95	5	27	6	59	7	98
	0	96	1	33	2	11	3	30	4	80	5	70	6	33	7	90
	0	42	1	12	2	2	3	77	4	90	5	53	6	30	7	94
	0	73	1	57	2	91	3	70	4	20	5	68	6	74	7	2
	0	96	1	9	2	84	3	4	4	4	5	24	6	22	7	82
	0	94	1	20	2	14	3	64	4	48	5	30	6	87	7	41
	0	55	1	93	2	10	3	23	4	1	5	31	6	25	7	97
	0	29	1	69	2	65	3	43	4	51	5	8	6	16	7	58
	0	16	1	80	2	75	3	77	4	57	5	23	6	16	7	3
	0	89	1	53	2	58	3	81	4	11	5	33	6	100	7	76
SSD
M0
0	5	5	6	4	3	5	6	7	9	7	5	7	7	6	7	7	6	6	5	2	2	1	1	4	5	2	7	4	3	1	6	5	9	6	1	4	5	6	5	5	9	3	4	2	5	9	8	6	5	4	3	6	5	5	4	2	1	9	4	7	4	3	4	3	4	5	5	3	6	5	3	4	2	6	4	1	4	7	2	2	9	2	8	2	7	5	2	1	4	5	8	2	1	6	3	7	2	3	5	8	5	4	6	5	1	6	2	5	6	8	1	6	1	5	4	7	1	7	2	5	1	4	6	5	5	2	2	4	8	4	1	3	4	7	5	5	4	7	1	4	5	3	2	4	3	3	4	7	5	2	4	4	6	2	7	5	1	7	5	6	1	3	5	2	7	5	5	5	6	2	6	2	7	2	4	5	4	6	7	4	7	3	5	5	6	1	3	7	9	5	6	2	4	4	5	4	4	2	4	
4	0	5	1	8	5	4	6	5	7	4	6	7	2	7	5	8	1	4	3	7	1	5	2	3	5	4	5	3	5	2	2	1	4	2	4	2	4	3	2	5	6	5	4	5	5	8	1	6	1	4	9	7	1	8	5	4	6	4	4	6	4	7	3	2	4	1	6	5	7	1	3	4	5	5	7	3	5	2	4	4	8	5	2	6	7	3	4	3	8	5	6	3	6	5	5	2	2	1	1	7	5	2	7	7	3	4	5	5	4	7	5	7	6	2	5	3	1	1	3	1	2	4	5	6	4	5	2	2	3	4	3	3	1	5	2	5	4	7	1	5	4	2	2	4	2	3	4	5	4	1	4	1	5	6	8	2	6	6	6	1	5	4	5	5	4	6	5	5	4	4	5	4	4	6	1	2	4	6	4	1	5	5	3	5	6	4	4	3	2	4	4	2	4	5	4	3	4	5	4	
9	7	0	7	8	4	5	9	8	7	3	8	6	4	8	1	4	8	7	7	6	1	6	8	7	8	8	6	6	7	6	2	5	2	8	3	4	4	4	5	1	2	6	1	7	7	3	3	6	9	1	7	3	9	2	8	3	9	4	4	2	6	8	1	3	6	1	2	1	5	1	6	5	8	9	6	1	7	6	6	7	6	5	4	3	9	7	4	7	2	7	6	6	4	5	5	5	4	2	7	8	5	6	4	1	1	7	6	1	6	6	3	4	8	1	7	7	6	8	9	7	7	5	2	1	1	7	2	5	9	3	1	8	3	4	8	6	7	2	2	6	8	6	4	4	6	5	6	5	6	2	6	4	8	7	5	6	9	3	5	5	6	6	6	6	8	2	5	5	5	5	8	8	4	1	6	7	5	6	7	3	4	7	4	2	1	6	6	7	4	8	8	7	6	3	7	6	6	8	1	
6	4	3	0	7	7	8	4	3	9	2	3	7	4	5	6	5	5	7	5	5	1	3	4	5	4	1	3	4	4	2	2	5	2	4	1	3	2	7	1	4	8	5	4	3	5	5	5	6	5	4	8	4	3	7	3	1	7	1	6	6	1	4	3	5	1	3	3	2	5	3	1	4	3	4	4	4	6	7	5	3	6	5	5	6	7	4	7	5	5	8	6	7	3	2	4	6	2	4	1	8	5	4	4	7	6	7	5	3	1	6	2	4	5	7	3	7	5	2	6	5	2	4	4	3	1	2	7	2	4	1	6	1	1	2	3	2	1	5	4	3	3	4	3	4	4	6	4	2	1	4	4	1	4	4	5	5	8	5	3	2	3	1	2	4	1	5	4	5	1	4	4	2	4	4	4	5	3	5	6	4	3	7	3	5	5	1	2	7	7	3	6	5	2	3	1	2	4	5	6	
2	5	6	4	0	5	5	2	9	1	3	7	3	2	2	6	3	4	7	4	5	6	3	6	1	7	3	8	7	7	5	1	4	1	5	7	5	3	3	5	4	4	6	1	4	7	5	1	6	5	6	3	2	5	3	4	4	8	3	7	4	3	3	5	6	4	5	5	7	6	1	6	5	3	6	8	6	6	2	6	6	5	4	6	4	7	7	7	1	6	6	7	6	5	1	4	3	6	4	4	6	7	6	7	2	7	6	5	3	4	7	6	6	6	8	6	5	9	6	1	6	7	3	5	1	6	5	6	1	8	6	1	2	3	6	7	6	4	7	4	6	8	7	8	6	1	8	1	7	2	8	4	7	5	6	6	1	8	6	2	3	6	6	1	5	7	3	6	3	5	1	7	7	1	5	1	6	5	6	6	3	1	5	1	1	2	6	7	7	7	7	3	6	1	8	3	8	7	7	8	
3	6	1	5	8	0	7	4	4	6	6	4	3	8	7	5	3	3	5	4	1	2	7	4	5	4	3	3	2	6	5	4	5	8	2	7	2	4	1	5	7	3	7	7	3	7	8	9	1	4	7	5	1	5	1	2	8	8	5	3	3	6	2	1	3	7	6	3	1	7	5	2	1	5	4	8	4	5	7	5	5	2	4	5	8	5	6	2	4	2	3	9	4	6	1	8	4	5	4	7	4	6	7	2	2	4	4	8	1	5	6	5	2	2	7	7	2	4	7	6	5	2	2	4	4	8	6	4	8	4	5	7	1	5	7	4	5	2	6	3	3	7	7	7	4	7	5	7	2	1	4	6	6	2	4	3	3	4	5	7	3	2	8	5	2	1	5	5	4	6	1	3	8	8	6	7	4	4	4	1	5	8	9	7	1	6	2	7	7	6	3	2	5	6	7	7	1	7	6	4	
2	5	5	7	1	2	0	2	6	1	6	5	6	7	5	6	6	4	6	4	2	1	6	5	4	8	4	4	3	4	4	3	4	6	1	8	3	4	2	4	4	3	1	3	4	5	5	1	4	2	3	9	7	2	2	1	6	4	7	5	5	3	4	7	6	3	6	6	6	3	2	8	1	7	3	4	5	2	7	4	7	2	4	2	5	8	4	6	4	3	7	3	8	4	4	3	5	1	3	8	5	4	3	4	2	3	4	8	1	5	5	6	3	1	3	4	1	4	6	3	4	1	1	6	6	7	2	6	2	4	3	2	4	3	3	4	1	6	4	2	6	5	4	2	3	3	2	2	2	2	6	3	5	3	5	7	2	3	3	1	1	2	6	2	6	4	3	4	4	4	1	6	8	8	7	3	3	3	2	3	2	8	6	7	4	3	2	2	3	6	5	1	1	3	1	4	3	3	3	5	
2	3	6	2	5	4	6	0	4	2	4	6	6	1	6	4	6	4	4	4	1	2	4	3	7	3	4	4	3	3	6	6	5	1	6	5	2	5	1	1	5	3	4	2	7	5	6	4	1	6	5	8	7	7	1	4	5	3	4	8	5	5	1	3	4	2	6	1	6	5	4	5	6	4	7	7	6	2	1	5	2	8	2	6	4	4	3	2	4	8	1	5	3	4	6	4	1	6	1	5	2	1	1	5	6	4	1	3	4	3	5	1	4	6	3	4	5	5	6	5	4	4	4	4	2	3	6	5	6	1	5	5	4	5	6	7	4	3	4	5	4	4	5	7	2	4	4	2	2	5	4	7	2	5	7	1	4	5	6	4	4	6	5	4	2	3	5	7	4	4	4	4	3	3	4	4	2	4	4	3	4	6	7	4	8	5	2	4	4	4	4	5	9	1	4	5	6	8	1	5	
6	4	1	6	6	6	6	1	0	7	6	3	7	9	7	6	2	6	6	2	7	6	6	4	5	1	4	3	8	1	7	9	6	3	5	8	6	4	4	4	2	8	1	1	7	1	8	7	2	6	7	2	2	7	6	1	9	7	6	6	4	2	7	6	1	6	4	1	6	7	6	4	1	1	6	1	7	2	3	2	6	5	2	3	1	3	4	6	6	4	6	5	8	7	6	7	7	6	7	8	2	6	3	7	1	3	3	3	7	3	6	4	4	8	6	6	6	6	3	2	1	7	7	1	2	4	2	8	9	2	3	3	5	3	3	1	6	5	6	5	6	6	7	4	3	6	1	5	5	7	4	7	9	2	6	5	5	5	2	6	4	6	6	2	6	3	6	6	6	7	6	6	7	9	4	6	6	6	1	6	2	7	2	3	7	7	2	8	4	3	4	5	2	8	6	8	5	5	5	9	
6	7	1	3	3	4	3	6	4	0	6	1	1	5	2	5	1	6	5	4	1	3	6	5	6	8	6	1	1	4	1	4	4	7	3	5	4	6	7	2	4	4	8	7	4	7	8	3	3	2	3	3	2	4	6	2	5	6	6	7	7	2	1	2	6	3	1	6	6	3	6	6	3	4	2	3	3	6	2	6	3	6	6	7	5	7	2	3	6	1	6	1	6	4	2	2	4	1	3	1	5	2	3	4	7	6	6	9	7	5	5	6	8	5	4	4	5	9	5	1	4	5	3	4	7	6	3	6	7	1	3	5	6	3	2	2	1	6	5	7	1	5	4	1	1	2	2	3	5	6	6	3	6	7	5	3	6	7	7	1	7	6	6	7	6	3	4	3	3	6	3	3	7	1	7	3	4	3	5	6	3	8	6	2	2	5	4	3	1	1	1	7	4	2	3	2	3	3	1	6	
6	6	5	5	3	4	7	8	6	7	0	7	8	8	8	1	4	6	4	4	1	6	1	2	6	7	5	5	2	6	1	1	5	5	6	7	3	7	5	5	6	7	3	3	6	7	4	6	5	2	5	8	1	3	5	3	8	7	4	3	6	2	1	5	5	1	3	2	6	4	4	5	5	3	7	4	2	1	1	1	2	5	9	4	7	1	4	1	5	5	5	4	7	3	5	6	4	3	2	7	2	6	3	3	5	6	4	1	3	2	7	1	5	5	1	4	5	8	8	3	5	5	4	6	4	4	3	6	5	8	5	4	5	5	8	6	5	3	5	5	5	7	5	8	5	5	7	5	1	8	4	3	3	8	5	8	6	6	2	1	7	5	7	7	6	4	1	3	1	1	3	6	4	2	3	5	6	5	5	5	5	8	7	6	4	3	7	4	8	4	1	4	4	5	6	5	8	1	6	3	
6	6	4	5	7	1	9	2	6	8	1	0	2	8	9	9	1	9	7	6	9	8	6	1	7	4	8	7	3	2	5	8	5	6	6	8	7	7	7	1	6	2	5	8	2	3	5	2	9	5	2	8	9	1	6	3	1	9	2	1	4	2	5	4	1	1	9	7	3	5	5	7	4	3	8	6	6	3	8	1	7	8	9	9	6	1	5	5	2	6	6	1	3	6	8	5	4	6	8	6	3	8	7	7	1	5	7	9	3	2	2	4	4	9	4	7	3	8	2	3	7	1	8	3	5	5	3	5	4	6	5	8	7	2	7	8	7	8	2	5	5	7	7	1	8	1	4	8	2	7	6	8	2	7	6	5	7	3	3	6	2	7	5	1	1	5	6	5	2	5	2	7	3	3	6	6	1	2	5	3	1	8	8	5	7	7	6	4	4	7	7	7	1	1	6	4	2	1	6	9	
5	3	5	6	9	2	8	6	5	1	1	4	0	3	1	5	7	5	5	6	5	6	3	9	8	8	4	5	8	8	4	8	2	2	7	6	6	6	3	7	6	6	7	3	2	6	1	3	7	8	3	7	6	1	3	5	1	6	6	7	3	2	7	3	5	4	3	6	6	7	1	9	5	7	4	6	3	6	8	8	3	1	3	6	4	7	1	4	7	8	3	3	7	1	3	2	6	6	5	3	2	2	2	7	7	5	5	7	5	5	1	6	8	8	4	3	6	6	8	4	3	4	6	5	8	5	1	3	7	3	1	1	2	1	8	7	5	7	2	5	5	6	1	4	2	5	9	5	1	8	5	8	2	1	2	1	6	6	2	6	2	5	8	4	2	7	3	8	5	4	4	1	7	4	2	5	1	2	6	5	4	3	2	7	7	5	6	8	3	2	3	2	6	1	5	1	2	8	5	2	
7	4	5	6	3	4	1	5	7	8	7	4	4	0	6	5	5	7	3	5	5	1	7	3	6	9	7	5	4	5	3	3	3	5	5	7	8	3	1	4	3	9	6	5	5	1	8	4	5	1	4	5	3	3	5	7	8	3	3	7	6	4	3	7	6	4	5	5	2	6	5	7	1	2	2	7	3	7	6	3	7	5	6	1	6	2	3	2	6	7	7	1	6	5	6	5	5	2	4	1	6	2	4	7	6	3	7	3	8	6	1	6	3	6	5	4	5	8	7	8	5	4	1	2	4	4	6	4	7	4	2	6	6	4	6	5	1	7	7	5	4	6	2	3	4	4	8	3	7	4	7	4	4	5	6	6	4	6	1	6	6	1	6	4	1	3	5	5	5	7	2	3	5	3	2	2	1	2	4	7	4	1	2	6	5	1	5	4	1	7	3	1	5	1	7	3	5	4	4	6	
6	8	8	9	4	6	1	4	5	3	5	8	4	9	0	4	5	9	6	5	4	3	5	4	9	7	3	2	5	7	2	3	2	3	2	7	4	9	6	4	1	2	3	4	2	6	3	5	8	7	5	1	8	6	9	8	1	6	2	2	6	7	4	7	9	3	7	5	7	9	8	3	4	7	7	4	7	1	3	4	2	5	2	7	1	3	7	9	4	9	3	7	8	5	4	4	7	7	5	9	8	7	6	4	9	2	7	2	4	7	3	9	9	7	3	6	3	3	9	4	2	6	4	9	1	4	1	2	3	7	9	2	1	3	6	1	5	1	4	8	6	7	4	6	1	8	9	7	2	3	4	4	1	3	7	2	8	1	6	9	2	5	7	6	8	4	8	1	8	6	3	6	6	5	8	3	9	9	3	1	5	5	3	9	2	9	6	3	4	1	9	7	8	9	5	1	6	5	3	9	
4	2	1	3	9	6	1	3	1	5	7	1	8	3	3	0	5	1	1	6	4	5	4	2	5	5	3	7	5	1	5	7	6	5	7	6	7	2	7	2	1	6	5	5	5	5	2	6	1	3	5	6	6	6	2	2	5	2	3	5	6	6	3	6	5	6	6	5	4	2	3	6	5	2	6	2	7	5	6	1	3	5	5	3	2	7	8	2	7	3	8	7	1	3	4	7	3	7	5	6	6	6	5	8	3	3	5	2	7	1	1	7	4	7	3	4	7	7	6	3	5	7	8	2	6	2	5	7	2	2	2	4	1	6	3	5	7	5	4	3	5	5	2	7	2	1	5	6	1	6	7	4	6	2	4	2	4	7	4	2	5	5	6	6	5	1	5	2	5	2	4	8	2	5	5	2	8	6	5	8	5	3	6	5	1	5	5	2	6	3	8	8	6	4	1	2	6	4	6	2	
5	5	4	5	1	5	5	5	5	5	4	4	3	5	2	5	0	4	5	2	7	3	4	5	9	6	5	2	3	5	4	5	3	8	1	6	4	4	7	1	2	6	7	3	1	6	7	1	7	3	5	9	4	2	6	2	4	6	5	5	6	5	7	5	5	6	3	4	4	7	5	8	7	3	5	5	6	6	4	6	4	4	5	7	8	7	3	5	5	7	4	6	4	2	1	4	4	6	5	5	1	2	2	4	4	2	2	8	2	2	6	6	5	5	1	4	6	3	6	6	1	4	6	4	1	4	4	6	2	7	6	6	4	8	6	5	4	5	4	5	5	4	5	4	6	5	7	3	5	4	5	1	6	5	6	4	5	5	6	4	5	4	2	5	5	5	6	5	5	2	2	4	3	2	4	1	5	2	4	5	3	5	5	1	1	2	4	4	7	1	2	3	5	4	5	4	6	6	4	4	
5	5	4	1	4	5	5	5	4	6	3	5	6	7	6	2	6	0	5	3	6	1	2	1	2	1	4	5	1	2	5	5	6	5	5	4	3	3	8	4	4	6	6	2	4	6	6	7	5	5	3	3	7	6	5	5	4	6	4	2	6	3	6	5	1	3	6	4	5	2	4	4	3	4	5	3	5	1	4	5	4	7	6	1	1	7	1	4	6	2	6	6	7	1	4	4	3	1	3	4	1	4	2	5	7	5	1	7	3	4	1	5	5	5	5	4	6	6	4	2	1	5	3	5	1	2	5	8	5	5	1	6	4	3	5	5	4	4	4	1	1	4	4	3	1	3	2	3	5	4	3	3	4	4	5	3	4	6	2	4	2	2	2	4	5	4	5	4	4	4	3	5	4	4	2	3	4	3	4	5	1	5	2	2	4	3	4	3	6	2	4	2	4	1	5	1	5	3	3	5	
