200  2  1
2
0	51	17	29	40	41	13	34	41	20	21	29	34	41	19	22	38	18	47	39	39	40	38	28	20	32	47	22	31	22	35	26	53	32	40	16	40	37	28	14	43	35	35	16	15	19	7	38	18	20	10	30	33	13	39	36	35	7	8	32	25	21	14	38	33	34	32	17	32	18	20	34	36	32	34	3	41	23	37	34	29	21	38	10	23	20	26	8	9	27	32	29	30	29	40	34	33	25	26	18	36	45	29	34	19	36	15	30	25	39	32	32	34	22	21	33	31	32	35	37	33	5	41	3	36	35	46	15	40	30	23	40	22	31	30	35	26	35	26	23	20	33	13	32	24	33	20	16	37	42	16	34	22	22	32	27	16	36	31	16	33	33	42	20	28	27	42	31	24	31	42	4	19	47	22	35	35	37	33	3	32	29	12	30	32	35	16	32	16	42	24	44	29	23	41	30	38	34	35	15	
14	0	9	29	19	28	32	32	24	11	29	25	24	35	35	32	37	23	28	47	24	38	36	43	39	31	49	19	30	17	23	18	47	27	22	32	44	31	41	30	35	47	28	30	26	28	26	32	31	35	29	28	20	29	35	22	35	25	27	44	39	16	15	31	20	18	7	36	31	15	37	28	35	22	39	22	25	23	23	45	42	35	38	29	39	6	35	27	28	18	20	38	31	23	33	28	38	29	23	34	22	30	31	47	38	2	31	38	27	40	31	2	35	31	40	45	10	34	35	30	37	21	1	22	5	32	34	31	24	7	37	19	31	34	18	24	44	33	21	14	36	52	6	42	18	27	39	28	31	30	35	38	2	35	18	6	30	34	8	32	33	14	25	36	25	31	35	39	30	35	36	23	20	34	22	39	43	29	33	20	36	28	20	25	16	29	35	44	32	21	37	28	28	25	21	16	9	36	33	34	
38	45	0	30	17	3	43	27	48	8	28	35	32	37	26	39	27	29	35	6	26	29	41	28	37	33	49	35	29	39	25	20	33	36	16	41	2	27	31	36	24	15	30	32	28	30	11	34	36	37	17	45	23	44	20	30	46	3	8	32	36	32	30	39	40	20	39	36	31	28	33	39	37	32	36	20	19	23	48	31	4	20	33	34	25	14	6	34	30	29	39	47	41	22	43	14	37	48	29	37	24	32	36	35	36	44	36	7	29	37	41	31	37	33	10	40	27	27	35	31	35	44	38	35	35	28	27	35	15	33	35	21	33	38	20	42	32	34	23	41	23	9	42	36	40	49	35	30	33	30	38	34	36	25	6	8	11	43	17	26	35	28	34	44	33	33	10	39	31	1	21	31	4	12	30	41	35	1	36	33	15	38	30	15	43	13	36	37	51	23	10	18	30	11	1	45	18	11	44	14	
28	5	34	0	4	33	33	39	4	34	19	25	34	24	34	17	9	21	20	35	16	34	13	33	32	23	33	26	1	9	27	3	40	6	36	11	36	34	36	18	34	47	30	33	39	28	31	37	29	39	32	36	39	25	39	33	49	19	8	29	35	33	26	34	30	23	14	20	31	31	14	3	31	32	17	15	28	21	35	33	23	5	31	4	18	48	26	41	17	34	28	20	31	17	42	37	27	25	36	35	26	22	23	31	29	14	25	43	5	32	32	32	22	10	20	29	32	37	39	4	35	22	18	27	18	17	13	29	45	13	35	21	30	38	34	38	32	39	6	24	20	9	35	31	29	37	18	33	27	31	23	30	23	34	32	24	42	7	37	33	34	42	28	18	15	4	3	39	24	34	34	8	13	26	27	34	30	20	41	13	30	5	26	30	30	44	22	21	6	25	33	26	16	20	38	20	43	34	37	31	
20	16	27	27	0	8	16	24	26	28	24	32	8	40	33	15	18	26	18	7	32	17	15	30	31	31	31	17	30	19	23	34	11	32	33	32	34	19	12	21	17	39	10	15	27	11	10	35	17	29	23	26	24	23	22	29	21	14	29	27	17	25	33	20	34	34	30	3	15	30	29	30	29	27	34	14	28	22	38	4	16	22	29	3	35	39	24	15	2	9	19	33	2	33	33	14	26	32	10	6	24	16	17	23	5	25	23	41	3	29	16	29	22	9	25	7	43	19	29	2	23	30	39	28	16	26	16	30	28	14	16	35	28	19	32	23	18	31	1	22	12	30	14	42	23	12	21	28	25	2	36	26	35	6	33	22	36	18	28	19	30	21	32	11	14	17	22	28	34	11	13	23	21	33	11	38	42	18	17	28	24	14	28	14	6	30	22	19	32	37	37	36	19	31	34	18	22	20	31	20	
23	26	11	15	21	0	9	17	8	32	23	30	6	26	2	25	6	8	5	27	26	14	25	13	34	22	34	30	17	16	21	20	33	36	24	28	23	21	17	20	22	36	17	23	28	16	22	14	11	37	35	4	23	25	15	20	38	21	8	27	22	11	10	27	7	20	12	7	8	20	3	8	31	15	24	18	21	35	17	26	1	11	30	29	18	28	1	29	9	17	23	17	19	20	35	23	23	8	15	30	24	30	19	31	14	16	20	36	18	31	36	15	17	18	19	21	19	9	20	12	19	17	25	21	14	19	22	24	33	19	18	21	31	10	15	9	23	2	15	11	17	33	21	14	19	40	28	18	16	16	23	29	23	11	15	8	29	10	22	16	18	29	16	32	19	22	20	35	27	16	16	24	26	3	16	34	28	16	9	26	15	24	21	19	22	32	19	29	19	23	36	24	15	23	29	10	20	14	4	26	
37	23	31	15	42	9	0	19	32	27	29	38	26	42	35	22	28	24	25	28	38	12	29	29	30	23	38	27	22	18	28	36	42	36	33	36	39	28	14	32	21	31	30	35	32	13	29	36	17	46	30	26	41	30	21	40	2	25	26	26	19	29	32	24	6	30	34	20	16	36	36	30	33	29	40	13	20	4	7	28	10	33	10	27	29	26	28	28	22	34	22	44	7	44	35	33	22	37	12	35	30	39	19	40	29	41	22	50	26	21	26	15	23	32	27	36	9	17	4	9	30	25	24	29	23	18	28	18	27	16	18	23	38	21	31	22	20	31	8	16	14	43	24	27	27	41	25	2	36	25	14	33	42	8	17	29	15	25	41	3	20	26	15	40	16	19	15	32	1	28	38	28	23	18	13	22	41	15	19	42	26	37	20	16	23	29	41	10	18	38	13	23	21	33	30	23	20	27	31	16	
27	28	30	29	22	13	29	0	23	5	16	20	30	36	16	23	9	12	30	20	25	35	28	36	6	26	32	23	31	30	24	15	32	3	33	34	37	31	29	34	4	44	31	15	40	30	26	17	35	20	16	33	40	35	32	13	31	16	23	2	21	15	22	32	39	3	26	30	16	24	34	32	7	27	28	11	36	36	31	42	22	17	23	18	28	7	35	31	27	25	32	31	33	5	27	27	21	22	33	20	18	29	23	36	27	46	22	23	10	41	23	29	11	30	23	29	29	35	28	14	29	27	7	30	28	30	19	26	26	2	30	35	35	39	31	35	25	37	34	34	17	19	8	28	23	5	15	22	16	15	36	22	20	30	22	26	6	30	22	16	31	35	7	23	4	19	34	36	21	20	40	27	20	35	23	24	31	30	31	35	5	21	35	27	20	21	19	29	33	40	46	23	24	31	18	12	28	31	34	27	
16	35	16	13	5	17	33	17	0	29	11	27	14	4	18	21	10	17	3	25	30	23	34	11	33	15	32	33	30	28	19	2	36	28	33	15	21	10	22	13	31	24	21	37	13	6	13	18	17	25	30	13	32	12	3	11	27	28	13	15	27	15	13	32	38	29	31	14	14	29	2	17	18	30	11	16	22	22	9	12	25	15	36	24	5	22	30	17	30	16	41	30	29	29	39	33	20	23	19	17	21	22	27	18	21	35	14	29	10	28	34	30	18	16	28	23	3	15	18	21	30	4	38	24	23	11	10	14	35	18	22	27	20	19	13	33	1	18	20	22	19	26	31	29	23	21	29	15	32	25	21	18	31	16	30	17	32	19	31	14	27	32	27	19	24	26	36	31	15	14	25	18	27	33	21	33	17	12	18	24	20	33	33	24	31	31	28	17	8	30	23	17	13	32	27	34	11	9	18	32	
32	27	24	8	44	27	19	20	2	0	8	11	20	13	17	20	24	26	30	29	2	24	32	25	34	9	15	21	27	32	15	24	26	12	42	24	28	24	10	3	22	37	16	29	32	14	29	31	18	25	35	27	23	28	17	27	19	25	29	18	26	27	12	27	7	17	15	7	23	17	40	10	24	31	23	19	21	38	17	17	31	16	30	1	19	40	2	28	34	16	8	25	17	23	36	30	33	24	23	33	26	8	30	21	1	30	23	27	26	18	20	2	13	30	15	26	22	11	3	21	33	20	16	13	8	19	23	5	35	26	29	24	33	32	26	36	31	2	19	17	25	37	28	3	30	34	24	18	30	27	16	16	19	19	18	31	19	23	6	28	6	42	16	22	27	13	31	27	3	4	20	27	29	12	24	34	31	9	30	9	16	35	12	27	14	37	28	31	19	35	28	24	10	39	30	37	27	23	32	26	
2	23	24	4	15	17	20	8	38	26	0	25	17	15	26	23	20	18	21	16	20	31	3	2	24	27	23	24	15	19	15	14	27	30	18	3	12	11	20	11	40	33	23	23	22	19	14	28	23	8	17	34	17	20	13	24	31	14	15	25	25	6	21	30	34	14	32	24	6	25	15	35	20	23	34	7	21	29	35	24	36	28	34	17	7	17	20	15	13	26	20	35	14	19	16	12	24	31	10	24	18	26	19	20	23	13	22	18	18	8	25	11	10	7	28	14	24	6	9	26	32	12	27	4	15	21	20	19	14	7	2	15	25	27	4	24	13	22	17	30	20	36	20	28	29	2	18	20	27	19	12	17	22	14	33	2	23	26	16	5	29	6	18	27	20	17	9	33	25	5	30	11	21	24	19	24	19	21	25	10	32	25	19	9	26	31	23	19	18	17	31	24	4	17	18	25	12	19	23	22	
19	27	25	3	36	8	22	7	19	25	19	0	26	14	34	12	9	25	20	15	33	30	25	1	23	22	22	23	23	18	14	29	26	29	34	27	17	10	28	28	20	10	22	40	39	30	20	16	16	31	23	25	40	29	12	33	30	26	29	24	24	5	31	35	5	31	33	26	5	27	29	29	18	26	32	6	19	28	15	23	16	31	25	31	6	16	20	23	29	1	21	33	29	24	44	30	4	30	9	23	24	16	18	19	4	27	21	24	17	34	24	14	20	2	29	13	23	5	8	16	31	29	23	25	14	17	19	18	36	13	29	22	24	31	3	16	29	24	7	6	1	35	27	27	28	41	25	24	32	18	11	7	21	25	16	29	29	15	42	4	19	27	7	35	19	16	28	32	24	4	37	12	32	23	15	23	18	14	28	27	37	24	10	33	6	30	29	18	17	38	41	22	3	21	17	24	11	18	30	22	
36	34	32	30	22	31	15	34	21	29	33	5	0	20	5	33	34	30	5	36	27	29	13	28	32	34	27	34	19	18	26	21	39	32	25	31	15	21	32	26	30	37	20	33	29	18	44	26	32	33	32	31	24	35	30	31	37	23	35	8	32	32	31	42	30	21	40	28	32	30	38	16	38	17	11	15	28	36	29	8	40	21	3	25	33	35	33	29	3	19	44	9	21	26	37	25	31	10	21	31	25	33	37	38	31	42	7	41	2	28	39	17	38	29	44	35	12	32	35	20	32	41	39	2	34	24	32	13	40	12	20	9	27	25	21	32	33	36	24	22	22	29	38	45	30	34	36	31	24	30	35	25	34	26	17	9	31	27	23	31	30	35	34	23	26	13	31	22	33	31	12	10	28	17	24	12	40	27	36	39	17	39	31	7	23	26	44	37	29	24	1	5	30	25	35	1	38	36	32	31	
1	28	21	26	7	25	14	1	23	26	27	24	39	0	14	26	34	22	30	38	21	31	40	24	4	19	27	23	26	28	20	7	11	31	19	17	7	28	18	18	41	40	25	22	21	23	13	29	7	22	16	32	18	17	33	25	41	13	14	36	29	25	18	39	35	15	17	23	28	24	21	36	32	27	32	9	22	27	24	8	10	27	22	16	27	26	32	14	15	33	38	35	34	4	36	25	8	29	27	22	19	27	18	40	25	40	19	16	24	25	36	4	3	2	14	15	35	28	31	14	8	9	13	8	28	10	31	19	24	28	27	16	9	33	15	28	23	8	6	16	3	17	14	30	28	31	26	20	28	27	22	22	6	28	9	3	10	1	17	20	30	29	29	24	29	17	19	37	22	27	9	10	22	26	26	36	1	24	23	9	4	32	16	32	18	19	13	31	22	16	28	25	26	11	25	30	26	33	37	21	
31	48	13	43	20	33	14	36	33	2	39	40	23	3	0	4	41	32	45	31	46	29	34	42	43	32	9	9	26	31	31	41	47	54	6	13	48	41	28	17	33	31	35	35	22	33	11	36	32	39	18	26	41	27	34	33	51	39	28	41	37	33	15	37	48	23	33	39	9	34	24	30	19	11	25	39	14	17	33	45	32	17	37	22	37	20	39	16	19	16	37	45	44	28	23	46	47	36	17	1	30	30	22	30	4	50	20	11	17	15	42	43	17	19	29	16	40	38	16	34	18	19	38	33	36	19	39	29	10	6	30	43	37	32	22	24	24	31	37	1	34	4	1	31	38	47	16	30	36	35	46	41	31	33	38	30	4	32	32	30	25	16	28	24	14	35	35	34	35	31	38	40	31	42	38	37	41	40	18	28	33	27	35	41	46	2	31	14	46	42	38	48	21	9	14	14	42	17	31	30	
21	43	26	5	32	14	3	9	35	24	20	21	28	16	35	0	21	13	22	17	18	32	27	3	25	23	24	25	25	20	16	10	27	28	13	29	9	12	18	28	21	34	24	16	33	30	22	18	3	21	2	22	41	10	14	14	32	28	26	26	25	7	13	33	6	4	27	28	7	25	31	12	21	28	29	8	20	25	16	22	41	28	24	28	8	18	22	25	30	26	22	32	21	31	12	26	5	32	11	12	19	24	20	21	24	29	9	24	12	34	6	11	22	8	32	13	4	7	9	30	29	26	13	8	16	18	20	7	38	15	29	23	26	28	5	12	31	26	26	33	33	37	27	29	24	13	27	11	17	14	13	8	23	27	11	26	23	27	8	6	20	27	15	33	21	18	28	29	26	6	34	14	21	12	24	25	4	15	27	20	32	20	20	35	23	32	31	20	18	41	23	23	1	24	19	26	13	20	27	13	
33	12	21	33	7	3	10	35	26	26	11	29	38	38	30	26	0	21	6	34	27	40	9	32	24	33	30	26	34	26	26	18	29	6	25	27	31	6	21	27	34	11	31	33	29	10	32	35	26	10	24	33	24	30	28	31	38	19	15	40	17	25	15	30	37	21	35	35	34	32	30	20	32	14	37	7	28	19	16	20	25	20	36	34	36	20	38	25	34	22	41	28	34	17	42	31	27	25	19	37	6	11	10	33	23	33	25	11	30	32	23	32	37	26	18	29	33	33	21	24	33	24	37	26	29	29	26	25	37	23	25	22	20	28	21	9	27	38	19	42	5	23	30	31	16	4	15	25	2	30	24	40	23	15	32	9	43	39	23	24	7	46	15	27	23	26	34	35	24	32	27	37	28	34	20	3	27	34	26	33	32	37	23	12	13	26	22	34	7	24	34	26	28	27	35	33	38	34	34	23	
5	23	17	26	36	16	23	30	28	18	22	12	30	19	29	22	18	0	25	29	29	39	15	35	30	4	30	13	41	14	37	34	26	39	26	12	41	39	22	24	27	40	9	18	18	8	4	10	20	23	20	32	43	23	32	8	34	17	18	32	24	16	23	10	17	6	4	25	19	2	30	32	19	18	6	13	22	17	27	27	39	31	26	20	33	30	31	18	19	3	27	31	38	39	32	6	5	35	28	23	21	32	1	39	29	33	13	26	12	45	20	26	25	32	14	32	7	13	19	9	16	15	24	13	23	29	22	25	45	19	15	34	16	17	23	27	36	25	29	29	16	41	4	42	1	27	15	25	9	18	26	30	32	31	25	29	26	25	25	23	31	38	26	17	28	21	14	18	15	14	43	14	23	39	26	26	34	25	34	13	16	6	22	34	4	29	26	26	26	28	34	34	37	22	21	17	38	31	27	25	
20	43	28	29	19	23	27	32	37	31	15	33	27	30	30	33	22	16	0	8	24	27	38	38	30	25	49	33	28	40	21	4	11	30	19	3	3	31	21	15	5	47	23	30	26	26	25	31	13	35	28	35	21	24	30	4	38	25	25	42	11	30	25	36	20	18	30	27	31	28	37	37	20	30	32	27	25	8	1	41	44	38	30	35	7	28	32	2	34	3	36	17	34	23	33	28	31	36	2	28	22	30	11	20	32	37	26	18	27	3	27	14	21	33	31	33	24	12	35	30	4	16	36	28	11	17	4	21	33	31	30	1	25	29	18	23	27	40	21	34	10	16	30	31	26	24	20	27	20	27	39	20	24	26	4	6	30	11	20	27	2	28	9	31	34	31	40	33	11	3	41	20	25	34	17	32	12	12	28	27	38	32	28	10	30	33	30	19	1	21	28	28	30	32	32	27	40	36	37	40	
44	31	26	28	32	20	34	4	32	11	27	23	36	33	35	39	42	34	6	0	22	36	40	43	50	29	10	38	18	41	24	31	20	19	6	32	12	17	37	15	34	27	35	40	39	22	6	43	20	22	37	33	34	44	35	33	20	32	34	39	21	40	2	35	36	31	35	8	43	37	30	37	43	19	16	34	27	36	30	46	29	33	37	14	36	41	45	21	16	17	35	26	30	21	45	41	22	35	31	20	18	23	36	35	43	45	38	5	36	17	35	36	33	8	18	7	38	17	25	27	33	36	36	27	15	19	33	15	11	41	38	30	16	39	29	19	17	38	34	8	23	11	48	32	38	2	26	41	37	42	24	14	36	40	33	19	54	39	33	38	21	31	37	40	43	27	39	40	37	32	1	11	38	32	3	41	41	16	26	26	6	38	32	30	43	18	26	41	30	34	30	39	32	7	43	26	34	36	38	37	
25	20	17	1	38	20	12	22	25	28	9	4	13	6	27	13	21	19	23	36	0	30	25	26	29	2	20	14	22	25	26	17	19	5	35	17	21	19	34	5	24	36	9	22	28	7	22	24	20	18	28	29	20	21	18	20	28	18	22	30	28	22	5	20	9	10	8	30	16	10	35	33	17	24	16	12	23	31	19	29	24	9	30	26	12	41	31	21	27	26	25	18	10	16	43	23	26	17	28	26	19	1	30	25	28	23	23	30	19	11	13	18	6	28	14	19	28	23	29	14	26	13	9	6	11	19	16	15	28	19	26	26	26	27	28	34	31	31	33	10	19	30	25	22	23	27	17	24	23	20	36	9	12	31	20	33	38	16	29	24	23	35	12	20	35	36	24	28	23	24	13	20	27	5	30	30	24	2	34	30	9	28	5	20	17	30	21	24	21	28	30	25	28	32	25	30	26	24	34	19	
26	4	14	16	24	20	2	20	31	15	14	18	28	18	14	29	13	29	30	28	36	0	12	14	23	32	11	10	34	10	15	18	16	31	30	28	24	13	16	25	43	27	16	1	15	15	12	22	21	32	22	23	36	36	6	24	10	29	27	17	21	13	20	7	43	34	34	22	17	36	18	27	16	20	24	19	6	37	27	17	14	19	31	20	19	29	29	15	17	19	23	22	26	36	30	18	21	39	14	36	24	20	21	31	24	23	10	37	26	28	32	34	26	19	29	26	29	10	16	16	11	28	38	10	6	11	13	27	11	1	13	34	21	14	12	27	16	23	14	31	16	29	27	36	2	24	27	32	1	6	24	7	9	10	32	27	37	29	38	17	37	32	26	30	18	21	11	15	18	11	35	25	25	4	15	34	31	10	21	27	28	18	32	18	2	29	25	31	29	14	43	20	14	31	26	10	16	12	28	35	
26	25	11	10	37	23	21	14	11	32	26	11	33	21	7	28	26	32	27	22	25	35	0	8	30	31	29	14	21	25	21	36	28	35	11	11	30	17	35	26	29	13	29	25	37	34	24	37	25	25	30	34	34	8	19	3	37	28	34	1	24	12	35	29	14	36	28	31	12	25	20	24	14	19	1	13	28	35	24	30	32	25	25	17	13	23	15	18	3	32	30	27	33	24	41	15	7	37	16	23	21	10	25	26	29	1	30	31	24	2	22	23	27	7	23	20	30	12	15	15	12	36	32	28	21	22	25	24	18	20	35	31	19	36	10	27	35	28	31	11	30	10	6	27	32	36	29	31	16	25	18	17	28	32	5	24	20	31	26	11	16	34	19	43	26	20	33	37	31	11	4	6	39	30	32	30	25	8	5	34	24	31	4	29	31	21	32	25	24	15	50	31	10	26	24	29	18	4	13	28	
17	44	23	1	34	14	30	5	38	23	17	34	24	12	35	20	17	23	18	13	31	28	29	0	21	28	20	21	21	16	12	27	24	27	32	25	23	8	26	26	46	30	20	38	37	28	18	28	27	36	21	32	39	27	10	31	28	24	29	22	24	3	36	39	45	29	31	24	3	25	27	36	17	24	39	4	25	26	40	21	37	37	39	29	4	14	18	21	31	23	33	32	32	28	42	28	21	28	7	21	22	25	16	17	20	25	26	22	15	33	22	35	18	4	28	11	21	3	6	30	29	27	33	23	12	18	17	16	34	11	31	38	22	31	1	21	27	22	22	30	29	33	25	25	26	42	27	22	30	16	9	17	19	23	35	36	38	23	40	2	43	25	15	34	17	14	31	30	22	2	43	10	30	21	23	21	16	18	26	25	35	22	31	31	23	28	27	16	38	37	46	24	1	20	15	22	9	16	33	20	
30	32	23	11	36	30	24	31	32	14	21	16	25	18	24	25	24	29	35	28	7	26	37	25	0	14	32	26	34	37	28	29	31	17	43	29	33	13	39	17	30	36	21	32	31	19	34	34	23	6	34	41	22	33	17	30	40	30	28	29	17	9	17	32	21	20	8	33	28	22	25	31	29	23	28	24	24	33	31	28	36	21	6	38	24	38	38	24	9	30	37	30	22	28	35	35	25	29	33	18	4	13	38	27	26	35	33	40	29	23	25	30	7	25	5	31	30	23	32	26	35	25	21	18	23	12	24	27	8	31	38	30	34	34	27	40	7	36	20	22	31	1	37	14	29	28	29	23	33	32	35	21	18	36	32	43	11	13	29	28	34	33	24	32	32	1	32	31	29	22	25	32	37	17	21	31	36	14	23	25	21	38	17	16	2	3	28	36	18	40	35	31	27	39	35	31	10	23	46	27	
27	9	21	32	16	36	11	36	43	32	30	40	44	30	35	31	25	18	29	15	38	34	27	30	33	0	24	1	50	2	43	39	23	28	44	21	25	21	38	21	1	26	8	46	26	32	29	37	12	44	18	27	41	38	22	4	32	2	30	34	30	22	16	24	43	34	30	34	17	30	39	22	26	33	32	16	30	45	26	33	33	20	26	10	35	45	33	25	31	31	41	22	11	37	37	34	33	46	38	36	23	5	29	48	32	27	14	21	34	40	17	38	42	35	18	23	35	27	33	18	30	37	31	23	21	23	20	19	42	14	30	30	39	31	32	39	42	32	38	38	34	39	32	53	27	29	9	41	34	24	22	29	41	34	35	31	45	33	43	33	29	38	29	37	32	1	9	32	33	10	39	21	14	28	35	7	47	31	32	10	44	26	17	11	28	45	24	24	46	36	35	36	32	21	9	31	15	28	28	23	
4	31	13	30	26	34	22	3	18	23	18	38	36	41	28	29	27	27	32	35	31	19	20	28	20	38	0	18	21	21	30	3	33	41	29	25	9	26	22	23	9	38	22	14	23	21	16	19	27	21	19	9	28	22	20	32	43	16	13	32	27	16	12	15	40	25	40	26	3	27	22	13	24	28	32	12	27	32	18	31	38	16	33	19	32	23	35	17	18	33	30	34	37	30	38	18	37	34	20	27	29	35	27	43	16	45	6	39	32	31	19	38	25	21	24	5	2	15	5	17	21	14	43	6	19	28	16	24	38	24	21	26	30	12	25	32	28	14	6	32	22	32	22	20	10	32	28	23	27	21	8	28	31	16	14	13	25	4	27	25	15	34	6	29	24	27	11	23	1	7	15	13	28	38	21	36	33	29	14	12	34	6	21	24	34	27	24	17	25	5	33	34	3	7	39	32	30	19	8	12	
20	5	26	6	18	41	21	37	47	34	33	24	28	41	34	18	30	35	39	38	30	37	34	35	32	29	29	0	36	34	44	38	3	40	49	26	30	28	40	13	36	43	36	41	34	26	30	42	33	25	5	37	34	38	27	9	37	28	33	39	2	33	38	29	41	41	38	27	34	40	14	33	24	22	37	15	40	31	35	16	22	25	11	18	30	32	40	24	3	37	41	27	36	42	30	41	41	28	38	15	28	10	34	35	19	32	21	29	31	40	5	35	31	33	23	28	39	32	38	23	32	30	41	28	37	27	25	24	47	28	35	31	39	25	23	8	1	5	26	18	32	41	36	47	32	36	19	41	35	29	21	37	42	34	35	33	17	39	3	36	1	30	37	37	39	36	33	37	6	33	24	29	41	30	34	40	4	34	40	28	35	41	9	29	33	41	7	33	38	34	41	25	35	35	20	36	28	31	38	28	
33	28	14	18	24	31	16	6	24	31	26	35	4	29	25	27	25	28	29	18	29	9	5	16	16	34	37	26	0	19	26	23	36	36	27	32	36	24	20	12	46	39	8	33	31	19	28	17	25	25	32	7	26	11	18	33	41	26	11	11	25	14	30	23	41	23	22	13	13	23	20	11	4	33	5	16	30	39	24	29	14	14	27	32	21	31	30	31	27	27	36	40	39	28	29	31	34	41	18	34	27	33	25	7	17	8	26	39	1	12	14	32	23	21	5	24	38	19	23	14	29	21	37	24	17	13	25	21	34	22	12	9	26	13	18	31	26	12	18	29	20	29	31	29	26	1	28	21	14	19	26	27	12	14	35	11	5	13	25	19	21	32	32	5	22	25	27	31	30	19	19	10	15	35	11	14	31	27	12	30	32	4	5	22	30	31	22	31	28	26	40	32	9	35	31	30	8	17	12	32	
19	4	29	25	3	36	6	29	25	31	2	42	36	47	8	35	33	31	35	35	38	20	33	34	43	33	39	33	34	0	34	50	38	47	46	22	40	33	38	25	31	7	33	28	39	32	27	46	27	1	34	36	32	9	26	3	17	31	9	26	35	30	17	39	16	34	32	31	37	33	33	40	42	8	41	27	12	36	1	32	37	35	8	31	36	35	35	32	18	34	32	37	30	41	38	42	35	38	33	31	22	20	38	38	33	42	28	38	9	45	30	14	5	37	33	35	19	38	41	30	45	18	16	27	36	28	31	28	37	38	36	6	11	19	21	35	44	41	29	36	33	30	15	40	37	40	44	6	31	30	34	35	39	32	27	40	40	25	50	16	29	39	5	15	37	34	38	47	30	2	41	5	9	41	31	35	48	6	40	27	35	22	30	39	33	6	8	43	19	17	12	33	36	40	34	34	31	32	41	38	
