200  8  1
8
	0	65	1	40	2	80	3	60	4	89	5	34	6	85	7	36
	0	68	1	9	2	43	3	62	4	40	5	48	6	23	7	69
	0	47	1	96	2	17	3	78	4	16	5	90	6	53	7	64
	0	31	1	13	2	83	3	28	4	11	5	33	6	60	7	77
	0	68	1	94	2	91	3	55	4	13	5	62	6	56	7	88
	0	14	1	43	2	98	3	23	4	41	5	29	6	40	7	78
	0	53	1	39	2	91	3	32	4	99	5	59	6	31	7	25
	0	49	1	98	2	94	3	40	4	73	5	14	6	93	7	97
	0	32	1	86	2	50	3	81	4	56	5	14	6	30	7	60
	0	11	1	98	2	86	3	2	4	98	5	12	6	71	7	79
	0	18	1	82	2	66	3	99	4	100	5	27	6	35	7	41
	0	89	1	28	2	13	3	57	4	26	5	35	6	69	7	73
	0	69	1	11	2	22	3	6	4	52	5	8	6	82	7	72
	0	54	1	84	2	55	3	70	4	50	5	25	6	43	7	37
	0	60	1	39	2	5	3	35	4	98	5	21	6	75	7	9
	0	26	1	12	2	57	3	15	4	22	5	4	6	25	7	21
	0	49	1	55	2	20	3	27	4	70	5	26	6	9	7	49
	0	45	1	54	2	44	3	72	4	17	5	9	6	50	7	70
	0	50	1	15	2	16	3	25	4	3	5	27	6	85	7	28
	0	40	1	94	2	42	3	22	4	1	5	45	6	66	7	9
	0	98	1	90	2	100	3	67	4	12	5	13	6	30	7	14
	0	95	1	97	2	92	3	34	4	2	5	21	6	59	7	46
	0	19	1	4	2	56	3	80	4	58	5	1	6	17	7	99
	0	21	1	58	2	77	3	65	4	81	5	97	6	68	7	57
	0	1	1	81	2	66	3	75	4	13	5	81	6	82	7	94
	0	23	1	42	2	31	3	53	4	93	5	29	6	7	7	86
	0	58	1	88	2	25	3	38	4	38	5	58	6	43	7	23
	0	67	1	29	2	68	3	8	4	65	5	11	6	79	7	36
	0	2	1	80	2	64	3	27	4	41	5	2	6	22	7	17
	0	53	1	58	2	90	3	7	4	58	5	18	6	1	7	62
	0	13	1	39	2	66	3	64	4	52	5	81	6	58	7	5
	0	82	1	69	2	14	3	90	4	40	5	53	6	16	7	68
	0	2	1	26	2	87	3	27	4	94	5	15	6	30	7	11
	0	21	1	50	2	90	3	49	4	50	5	86	6	17	7	97
	0	88	1	18	2	72	3	47	4	43	5	13	6	74	7	48
	0	79	1	79	2	13	3	26	4	73	5	3	6	65	7	27
	0	59	1	52	2	75	3	2	4	6	5	22	6	3	7	8
	0	68	1	66	2	50	3	7	4	4	5	45	6	4	7	65
	0	45	1	73	2	78	3	6	4	84	5	65	6	25	7	60
	0	78	1	100	2	54	3	11	4	17	5	55	6	85	7	40
	0	88	1	75	2	10	3	8	4	43	5	90	6	62	7	40
	0	43	1	91	2	84	3	89	4	36	5	20	6	79	7	95
	0	6	1	44	2	66	3	84	4	83	5	9	6	66	7	49
	0	9	1	13	2	24	3	13	4	4	5	17	6	3	7	84
	0	65	1	4	2	22	3	29	4	4	5	48	6	44	7	42
	0	5	1	49	2	2	3	76	4	48	5	53	6	30	7	63
	0	48	1	59	2	61	3	52	4	79	5	84	6	71	7	24
	0	8	1	35	2	6	3	78	4	53	5	12	6	17	7	87
	0	22	1	36	2	85	3	72	4	19	5	92	6	11	7	47
	0	17	1	3	2	7	3	28	4	24	5	97	6	16	7	100
	0	7	1	34	2	36	3	7	4	45	5	90	6	35	7	98
	0	18	1	25	2	75	3	29	4	62	5	75	6	97	7	30
	0	47	1	59	2	18	3	72	4	53	5	80	6	41	7	95
	0	53	1	56	2	98	3	80	4	28	5	19	6	65	7	86
	0	76	1	75	2	9	3	72	4	87	5	94	6	72	7	82
	0	91	1	79	2	4	3	64	4	15	5	56	6	81	7	45
	0	89	1	46	2	86	3	93	4	4	5	34	6	35	7	22
	0	94	1	49	2	72	3	45	4	11	5	4	6	77	7	54
	0	8	1	78	2	41	3	98	4	44	5	23	6	18	7	91
	0	88	1	34	2	61	3	60	4	76	5	21	6	78	7	16
	0	54	1	64	2	100	3	21	4	100	5	42	6	13	7	71
	0	29	1	63	2	18	3	12	4	4	5	47	6	21	7	90
	0	12	1	27	2	41	3	61	4	86	5	74	6	30	7	42
	0	75	1	65	2	8	3	67	4	94	5	47	6	69	7	78
	0	3	1	65	2	14	3	73	4	4	5	52	6	17	7	81
	0	53	1	17	2	22	3	46	4	21	5	58	6	36	7	28
	0	53	1	94	2	61	3	65	4	17	5	2	6	82	7	52
	0	28	1	86	2	4	3	16	4	100	5	28	6	2	7	17
	0	59	1	92	2	31	3	90	4	13	5	82	6	7	7	98
	0	72	1	71	2	65	3	89	4	60	5	62	6	33	7	56
	0	59	1	42	2	1	3	40	4	75	5	30	6	71	7	39
	0	31	1	50	2	3	3	11	4	8	5	69	6	98	7	73
	0	1	1	77	2	95	3	39	4	53	5	8	6	66	7	64
	0	97	1	21	2	23	3	59	4	1	5	98	6	91	7	13
	0	11	1	22	2	3	3	41	4	29	5	44	6	15	7	25
	0	73	1	49	2	53	3	34	4	14	5	91	6	47	7	33
	0	64	1	41	2	99	3	17	4	87	5	74	6	94	7	28
	0	47	1	5	2	67	3	53	4	8	5	18	6	62	7	91
	0	49	1	75	2	58	3	53	4	82	5	93	6	49	7	32
	0	55	1	15	2	99	3	44	4	98	5	29	6	11	7	41
	0	43	1	93	2	79	3	43	4	8	5	88	6	14	7	37
	0	52	1	99	2	64	3	40	4	26	5	89	6	66	7	30
	0	73	1	29	2	99	3	84	4	68	5	91	6	31	7	83
	0	82	1	18	2	79	3	75	4	22	5	31	6	19	7	89
	0	91	1	32	2	16	3	66	4	43	5	19	6	68	7	41
	0	45	1	17	2	77	3	71	4	83	5	92	6	95	7	25
	0	39	1	4	2	6	3	71	4	57	5	17	6	39	7	5
	0	69	1	68	2	30	3	38	4	31	5	60	6	75	7	21
	0	18	1	47	2	40	3	60	4	51	5	3	6	20	7	90
	0	71	1	14	2	63	3	68	4	91	5	21	6	11	7	21
	0	60	1	6	2	5	3	76	4	48	5	13	6	70	7	24
	0	37	1	13	2	80	3	23	4	53	5	94	6	48	7	33
	0	92	1	14	2	22	3	27	4	24	5	40	6	51	7	39
	0	81	1	82	2	75	3	35	4	45	5	85	6	44	7	16
	0	8	1	33	2	65	3	89	4	76	5	84	6	43	7	68
	0	18	1	41	2	55	3	94	4	99	5	23	6	83	7	74
	0	37	1	100	2	80	3	93	4	89	5	91	6	66	7	40
	0	33	1	54	2	60	3	48	4	21	5	7	6	98	7	56
	0	13	1	70	2	2	3	25	4	7	5	1	6	96	7	68
	0	49	1	78	2	77	3	91	4	61	5	52	6	89	7	42
	0	39	1	60	2	77	3	13	4	2	5	86	6	88	7	49
	0	95	1	1	2	62	3	62	4	80	5	25	6	44	7	43
	0	62	1	91	2	78	3	27	4	40	5	98	6	89	7	55
SSD
M0
0	7	6	6	3	2	9	5	7	4	4	3	7	5	2	5	3	4	3	2	1	5	8	3	3	1	6	6	6	1	7	8	6	5	7	2	2	3	8	2	2	3	6	7	6	7	3	5	3	5	6	5	9	9	6	6	2	3	3	2	3	7	9	3	3	4	7	5	1	3	9	3	5	8	7	2	4	1	6	4	2	2	8	4	1	5	3	2	5	2	5	3	5	4	7	9	8	1	2	7	5	5	6	5	8	8	5	2	4	5	7	3	5	4	3	5	5	4	8	7	6	7	4	7	7	4	2	4	6	2	7	7	7	7	5	7	7	6	3	5	7	3	3	5	8	3	8	2	2	1	2	3	6	7	2	4	6	2	7	2	2	7	1	4	8	6	6	1	8	6	7	5	4	8	4	5	2	7	6	7	5	5	7	9	3	7	1	6	4	9	5	2	5	7	4	7	6	2	3	7	
5	0	6	7	1	5	2	6	5	6	3	1	2	5	2	4	2	3	3	8	2	2	4	5	4	3	1	4	5	5	3	2	5	8	3	6	3	6	4	4	4	6	1	7	6	2	3	6	6	2	3	6	3	5	4	2	7	1	7	6	3	3	2	6	6	5	7	6	2	6	2	3	6	2	4	4	4	3	7	4	1	3	5	1	5	4	7	4	4	5	1	5	4	3	1	7	5	3	4	2	6	6	2	6	3	3	8	6	3	8	7	4	3	3	6	6	3	8	3	2	3	4	2	3	9	3	2	6	3	6	1	1	3	4	6	4	1	6	7	1	4	2	3	4	4	5	1	3	3	9	3	8	4	7	4	6	7	6	2	3	2	8	4	6	3	6	4	4	5	1	1	3	3	4	5	3	1	6	5	1	1	3	6	3	6	5	2	3	5	4	4	8	8	1	4	3	3	2	6	6	
6	2	0	2	6	5	4	2	5	4	3	4	5	5	6	3	4	3	3	9	3	7	4	8	1	3	5	1	8	9	5	3	8	4	3	6	4	4	1	4	4	7	4	7	7	4	1	1	3	3	6	3	1	5	4	3	7	6	7	6	3	1	3	5	5	3	9	1	1	3	4	3	2	3	6	4	4	2	4	1	1	2	2	5	5	4	7	6	7	9	7	1	5	2	4	1	6	4	2	7	1	7	4	8	6	5	8	2	1	7	4	5	2	2	7	2	2	7	2	4	8	4	4	6	1	3	7	1	3	6	3	5	3	6	2	5	5	4	2	2	8	3	3	4	4	5	7	2	1	3	3	3	5	4	5	6	5	7	1	1	1	5	3	2	7	6	5	4	7	1	2	2	4	4	6	2	3	6	4	6	4	3	6	2	6	7	5	4	5	2	4	9	8	3	4	3	2	6	6	6	
4	1	5	0	2	2	3	2	2	5	7	6	8	2	1	7	5	8	2	3	8	2	8	2	8	1	4	1	2	6	4	5	1	8	2	7	5	7	6	4	9	2	8	5	3	8	8	5	6	8	3	1	4	7	5	1	2	4	5	7	3	8	3	6	7	6	8	5	1	6	7	6	4	6	7	5	4	3	7	3	7	3	6	4	2	8	7	5	7	2	3	6	6	6	6	5	3	6	2	2	7	1	3	7	7	5	2	2	3	8	1	1	8	7	7	2	3	2	9	3	7	5	7	7	5	2	8	2	8	5	3	6	4	3	3	5	5	9	6	3	2	8	6	6	3	5	4	6	4	6	5	3	5	8	7	2	6	7	3	6	1	3	6	2	6	5	3	5	7	6	5	6	5	8	7	7	3	3	4	7	8	5	5	7	5	7	7	6	6	8	5	6	2	5	5	8	7	5	1	5	
3	7	5	6	0	5	3	1	4	5	3	2	8	6	1	5	5	1	2	4	2	2	3	8	5	4	3	1	6	6	8	3	6	5	5	3	5	4	8	5	9	2	6	6	2	8	4	2	7	4	4	2	6	9	4	3	4	6	6	3	3	1	4	5	2	5	5	6	6	6	9	8	2	3	1	4	4	8	5	1	9	6	3	2	6	3	6	5	5	6	9	3	4	2	3	2	1	1	4	9	5	3	8	9	4	7	1	3	6	2	4	7	1	7	1	5	4	1	4	1	5	1	6	3	5	5	7	1	5	3	8	2	3	6	3	7	4	9	4	2	4	8	4	5	4	5	4	4	3	3	7	5	7	4	1	5	7	4	2	4	7	6	3	6	3	3	2	5	6	7	1	2	8	5	8	1	8	3	3	3	3	1	3	3	6	5	5	3	2	6	4	6	5	8	7	9	3	2	3	5	
2	2	1	2	6	0	3	6	5	3	5	2	5	5	5	5	5	4	5	1	5	3	5	6	1	5	2	6	4	6	5	3	5	2	5	6	5	7	2	3	4	3	5	7	3	1	8	6	7	5	5	6	7	2	6	5	2	6	3	3	5	5	6	4	1	6	5	6	1	5	1	2	6	2	6	3	1	9	5	1	2	8	3	4	4	3	6	4	1	8	5	4	3	3	7	2	8	6	6	8	6	2	6	3	4	7	5	3	2	4	8	3	4	5	6	6	3	7	5	6	1	6	1	8	6	3	1	6	3	6	2	5	5	3	4	1	6	4	2	3	2	4	3	1	2	7	6	8	6	1	4	5	3	5	1	3	1	1	7	5	7	2	6	8	2	6	8	2	7	3	4	1	6	1	5	5	3	3	3	6	8	3	4	5	6	3	5	5	4	4	2	5	3	1	4	4	2	4	6	6	
8	2	3	3	6	5	0	4	3	2	5	5	5	5	1	5	4	8	5	6	2	5	1	6	4	5	4	5	5	2	2	1	5	4	5	3	3	5	4	5	2	5	1	5	5	1	4	2	6	5	3	5	7	2	3	2	4	1	3	5	5	4	6	3	3	3	4	4	5	6	3	7	4	4	5	3	5	1	1	3	6	4	5	4	2	5	6	7	5	3	6	3	4	8	1	1	3	5	4	3	7	6	6	1	3	6	1	3	7	1	2	5	5	6	4	1	5	2	5	4	2	3	7	5	5	1	1	6	4	2	5	8	5	4	5	4	4	8	5	1	5	3	4	8	5	4	5	3	4	9	5	5	6	3	3	4	7	5	5	4	5	1	5	2	3	3	5	4	3	6	6	6	1	7	7	2	7	2	8	5	5	4	5	3	4	5	1	2	5	2	4	5	3	4	4	4	2	4	4	4	
1	3	6	6	2	3	1	0	5	4	3	5	6	6	4	4	4	3	1	2	2	8	4	5	8	3	3	4	7	8	4	3	8	8	1	1	3	4	9	4	4	3	3	7	9	1	4	2	7	3	8	1	6	1	1	3	7	5	2	6	3	3	1	6	5	5	4	6	5	6	1	3	6	2	1	4	4	5	4	4	7	2	2	3	3	3	7	6	7	8	3	1	5	3	5	7	6	4	3	1	8	8	3	3	7	5	9	2	3	5	6	5	1	6	6	6	3	2	3	4	3	4	2	4	2	3	2	2	3	6	2	5	3	1	1	5	2	1	3	3	4	2	3	4	2	5	3	8	6	8	5	8	4	5	5	2	3	2	6	1	4	4	1	6	1	6	6	4	9	1	1	2	3	2	2	3	4	4	6	6	6	3	6	5	6	1	5	3	2	4	4	8	1	6	1	5	2	1	6	6	
1	7	4	6	2	7	7	3	0	8	6	6	3	3	7	7	7	3	5	3	6	2	5	7	1	4	8	2	2	7	7	4	4	7	4	1	6	8	4	8	1	3	2	8	5	9	6	1	3	3	6	6	7	7	8	1	7	3	2	4	3	4	3	4	7	7	9	3	3	4	3	2	7	9	7	5	4	4	3	7	6	4	2	4	2	4	8	7	6	4	9	7	7	6	7	9	4	4	5	5	2	2	8	5	3	6	1	2	8	3	4	1	4	6	8	6	7	1	3	8	8	6	8	1	7	7	9	7	3	8	7	1	1	8	1	7	1	8	7	6	2	1	7	6	1	7	2	8	6	3	7	1	9	1	4	3	6	2	8	2	6	3	5	3	8	5	5	5	2	5	7	2	8	8	6	8	6	8	6	2	4	2	2	6	4	5	8	2	1	5	1	3	4	7	4	2	2	5	3	7	
8	3	7	6	7	3	5	4	3	0	4	4	1	5	8	5	5	4	3	4	4	1	5	7	8	4	1	5	3	3	6	4	6	2	3	6	4	5	6	1	5	8	9	7	3	1	2	4	8	4	6	3	8	6	4	4	5	1	7	4	4	1	5	4	7	5	3	5	8	6	7	4	6	1	2	5	3	3	8	5	6	8	6	4	1	6	1	7	4	5	7	3	6	4	3	2	4	5	5	6	4	8	3	1	4	6	1	5	8	5	4	6	5	3	7	7	4	5	9	5	4	5	5	6	6	4	1	7	4	7	1	6	4	6	7	5	6	1	7	6	4	6	2	5	5	2	4	5	4	3	2	5	2	6	7	6	7	2	7	4	6	5	1	6	3	2	1	5	2	2	4	4	5	5	3	5	7	4	1	7	6	1	6	8	1	1	4	1	8	4	1	3	5	2	5	5	1	1	7	7	
3	6	5	1	4	5	6	5	2	4	0	4	1	4	6	3	4	7	4	1	5	4	6	4	1	7	2	1	2	2	2	1	5	6	4	6	2	4	2	4	5	3	6	1	5	4	8	5	1	7	5	4	1	1	1	6	4	4	4	6	1	6	6	5	1	6	6	4	3	5	3	7	4	5	6	7	7	9	6	5	5	8	5	5	6	4	4	6	2	2	2	6	4	6	3	7	6	6	2	1	7	4	8	6	1	6	5	3	9	5	1	5	2	3	7	4	4	4	7	5	2	4	8	6	5	2	8	5	1	1	6	7	6	3	5	3	5	3	3	6	4	6	2	5	6	8	6	3	6	8	2	4	4	1	4	5	2	3	6	6	6	2	5	5	4	5	5	6	3	5	7	7	4	5	5	8	7	3	4	6	4	1	3	3	4	6	7	4	6	1	4	5	4	5	7	6	6	4	5	5	
2	1	6	6	6	3	5	5	5	6	5	0	3	9	1	5	6	2	5	8	1	7	2	1	7	1	6	7	9	5	8	7	3	5	5	5	4	2	1	1	6	6	9	4	1	5	2	6	1	6	3	6	8	2	8	8	3	5	4	5	5	7	7	5	2	1	6	1	4	4	1	4	8	5	5	7	1	3	1	2	6	6	1	6	6	4	6	8	6	4	5	7	6	8	7	7	6	2	4	8	8	2	2	5	3	5	8	5	7	4	2	9	2	6	4	4	5	3	4	9	1	5	5	7	5	7	1	5	1	7	1	9	2	7	6	3	1	3	6	4	2	3	7	7	5	8	5	3	7	1	8	5	1	6	6	2	2	6	1	8	5	1	1	6	6	5	3	5	8	6	3	6	1	8	7	6	9	7	7	7	4	1	7	3	4	2	5	7	5	8	4	5	9	7	8	8	1	2	1	6	
8	4	1	8	6	5	1	1	1	3	1	5	0	8	5	4	4	1	1	8	3	7	4	1	8	1	7	4	4	8	4	3	5	2	3	3	4	6	9	4	4	7	8	7	7	6	5	5	5	3	1	8	8	5	3	3	2	6	5	4	3	3	2	5	4	3	9	6	6	6	2	3	6	4	5	3	2	3	7	4	5	9	2	5	2	5	7	1	6	8	4	2	2	3	5	6	5	4	1	7	1	6	4	7	5	5	5	5	3	1	6	5	6	2	5	6	3	2	8	4	6	3	4	5	1	3	7	2	3	5	8	2	3	6	1	1	5	9	6	2	6	7	3	4	4	4	5	7	2	2	4	6	1	6	7	2	3	7	1	3	4	5	5	5	6	5	6	4	7	1	3	1	4	4	6	1	6	5	6	4	6	3	2	8	1	1	5	4	7	4	1	8	2	1	4	6	5	5	5	6	
1	4	4	5	3	6	1	4	4	1	3	5	7	0	7	5	4	4	1	6	4	3	5	4	3	4	5	3	8	9	5	4	5	7	4	6	8	7	4	1	5	5	7	3	8	7	5	5	8	1	6	6	5	6	4	3	5	1	7	6	2	2	5	7	7	2	6	3	5	7	5	3	1	4	7	5	5	3	7	4	4	4	5	2	5	6	6	3	1	2	2	5	5	4	4	5	2	2	2	4	2	3	5	8	7	4	4	6	3	8	6	1	3	3	6	4	1	7	5	2	3	4	3	5	4	1	8	5	4	4	6	6	4	4	3	4	4	3	4	6	6	2	1	4	1	6	7	6	1	3	5	5	6	7	6	4	8	6	6	4	5	9	1	3	5	2	3	3	7	2	1	1	1	5	6	5	7	4	6	1	2	2	2	7	4	8	2	5	5	2	1	6	6	4	5	6	4	1	1	1	
7	7	1	5	4	2	1	9	4	1	3	4	7	5	0	5	5	1	1	1	3	2	8	8	9	5	4	3	5	4	9	7	1	5	5	1	6	4	2	5	8	4	8	4	3	8	3	1	8	6	1	6	6	8	3	2	6	5	3	2	5	6	3	2	4	3	8	6	1	2	2	7	5	3	4	3	4	2	3	3	2	7	3	3	6	1	5	2	5	9	8	2	4	2	1	4	3	8	4	8	5	7	2	2	1	7	1	3	3	4	4	4	1	2	2	6	6	4	7	2	3	1	5	2	1	7	8	2	5	3	6	1	3	3	3	4	3	7	2	7	4	4	4	6	4	2	4	6	2	3	1	3	7	2	1	3	5	8	3	1	1	6	3	1	4	3	3	7	5	5	1	6	3	4	4	5	1	3	1	2	6	6	3	1	5	5	6	2	8	6	6	8	5	7	5	8	1	5	3	5	
8	3	4	4	6	5	4	1	5	1	3	2	1	2	2	0	4	3	3	8	3	6	4	2	3	3	2	4	7	6	2	1	5	7	3	6	6	6	6	4	4	5	8	5	3	6	4	3	5	3	8	4	4	5	4	3	4	3	7	6	3	3	2	6	6	5	4	6	4	6	3	3	6	4	5	4	4	4	6	5	2	2	6	5	5	5	7	6	7	4	1	5	5	1	5	5	6	4	5	7	1	8	4	4	7	5	5	1	5	5	6	1	1	4	7	5	3	4	5	2	1	4	4	6	4	3	2	1	3	4	1	3	3	6	1	6	5	5	7	7	4	8	2	3	4	1	3	7	6	2	5	4	5	1	5	2	9	7	6	3	3	2	5	5	5	6	6	4	5	1	2	2	4	1	6	4	6	2	4	6	6	3	6	1	5	6	5	4	1	3	4	4	7	5	4	6	6	6	6	6	
6	3	4	5	6	3	7	8	2	4	1	2	8	6	2	3	0	3	6	8	2	6	2	1	6	8	9	5	6	1	8	4	6	6	2	3	6	6	2	6	6	4	6	8	3	5	7	5	7	6	7	4	1	7	8	5	9	8	8	7	3	7	1	1	6	1	3	2	2	6	4	8	5	2	3	4	5	3	7	3	3	7	6	7	3	8	7	3	5	7	4	6	1	8	8	2	8	9	7	1	5	6	9	6	5	8	8	1	7	8	1	9	1	4	1	1	8	8	6	7	7	6	9	7	8	5	5	1	6	8	8	2	7	3	7	8	3	5	8	6	9	4	6	2	9	9	4	8	9	7	4	7	8	1	4	4	2	4	1	2	1	6	2	3	9	2	9	9	9	6	4	3	5	2	1	1	8	1	3	2	7	2	8	9	5	1	8	3	7	1	8	4	5	3	8	6	8	7	7	3	
2	5	6	6	1	2	5	6	6	6	7	4	5	7	2	7	6	0	5	2	5	4	1	8	7	7	7	7	8	8	1	6	7	2	7	8	6	4	4	1	1	6	5	5	5	6	8	5	2	6	6	8	5	6	5	4	3	6	5	3	1	1	3	2	1	6	7	6	1	6	3	2	2	5	4	1	6	8	5	4	1	1	1	6	4	7	7	5	4	3	3	7	7	6	3	1	5	6	3	2	8	1	6	8	4	5	3	8	9	7	8	3	8	6	5	5	7	5	3	1	7	6	5	5	3	3	6	1	3	6	9	8	3	4	4	2	6	4	3	4	3	8	1	7	6	8	8	2	3	9	4	5	9	3	6	6	7	5	8	3	1	8	7	4	5	6	2	4	6	5	6	7	7	2	3	6	4	3	6	3	6	4	2	6	2	4	8	6	4	7	5	7	3	2	3	4	7	6	6	6	
