200  4  1
4
0	36	35	18	10	32	23	26	26	37	32	27	19	15	13	20	3	24	21	12	14	27	41	23	34	13	24	38	38	8	16	21	30	37	24	27	28	19	32	31	22	38	26	14	24	30	17	27	24	18	17	26	18	25	13	28	23	22	31	27	3	18	14	34	25	23	11	26	25	16	10	28	43	18	26	21	29	10	7	22	16	18	20	17	13	31	22	24	31	42	13	2	15	27	29	34	34	4	47	16	5	23	21	40	41	45	19	35	26	14	45	32	33	23	14	5	22	40	24	32	24	27	22	48	10	22	30	32	19	17	22	12	29	18	32	38	17	4	18	26	24	25	28	32	39	44	26	16	13	44	28	33	13	30	17	41	27	22	27	4	6	17	33	49	24	12	9	38	17	19	7	24	17	29	17	37	34	25	24	28	17	22	17	17	20	12	18	39	18	11	18	21	24	18	17	15	40	17	10	13	
29	0	28	23	21	43	33	28	19	29	23	18	26	21	22	26	21	34	14	6	38	7	34	33	26	31	25	18	33	26	8	36	19	38	26	34	26	41	27	29	28	23	33	23	21	27	23	12	38	35	22	26	32	17	22	23	29	35	30	13	27	32	23	41	30	35	34	41	22	36	36	35	41	14	15	5	2	30	33	27	36	51	27	38	30	37	29	14	18	46	31	34	2	27	15	15	28	23	38	22	28	28	26	41	37	37	19	30	32	30	38	39	51	46	19	34	26	46	20	12	34	33	29	35	39	14	20	12	45	27	17	33	37	30	47	29	23	5	34	23	29	31	22	39	25	26	36	21	29	24	38	37	20	33	24	21	40	38	29	15	38	35	35	31	26	5	27	27	29	27	25	20	34	23	44	26	39	37	25	26	29	32	10	20	30	24	28	2	30	18	29	40	38	12	40	4	40	29	15	22	
10	9	0	14	18	38	14	25	17	25	11	13	15	17	4	22	18	15	15	11	19	18	31	14	16	14	26	19	25	29	26	25	21	14	14	8	22	15	23	8	26	8	19	23	31	21	19	23	19	17	15	17	17	20	4	16	25	13	25	7	13	20	3	15	18	29	27	17	18	7	1	12	21	30	20	3	40	18	17	4	26	22	11	12	12	15	19	24	22	35	4	22	6	12	9	16	29	18	38	17	24	12	7	21	16	37	19	28	9	24	24	23	24	24	24	25	13	28	12	17	15	27	21	35	23	22	12	12	10	23	18	12	2	27	28	17	19	20	26	15	21	13	2	33	19	26	6	19	33	21	19	27	24	16	25	32	18	4	18	5	29	22	33	30	20	19	19	19	8	17	28	10	1	27	18	18	25	15	26	4	8	31	19	14	11	29	7	26	9	14	15	10	15	8	13	8	15	11	22	23	
33	26	21	0	12	49	28	19	33	27	11	2	36	12	19	17	35	29	25	9	13	24	27	28	17	42	27	35	32	26	46	25	25	11	22	25	19	13	18	36	42	36	17	14	26	14	14	29	33	31	32	6	34	32	16	17	20	30	29	29	16	34	4	32	18	36	25	30	13	30	24	32	14	25	12	15	33	25	23	19	26	42	34	32	13	28	19	21	27	36	27	22	20	18	30	29	42	18	43	36	19	32	18	38	26	39	10	29	23	33	28	32	28	37	19	25	18	37	24	17	29	9	11	26	30	22	9	3	33	18	14	30	30	21	20	17	14	18	23	33	38	22	30	30	18	17	4	12	6	15	10	27	34	25	15	31	31	32	18	31	42	26	22	30	37	32	19	18	20	18	23	11	29	6	34	20	19	28	35	17	20	42	14	17	25	29	16	49	3	28	17	22	28	23	22	36	42	18	17	36	
23	34	22	31	0	49	33	15	21	21	29	3	19	31	28	30	23	34	34	24	8	37	30	33	33	40	10	36	20	30	31	27	32	10	16	37	32	14	9	30	20	20	28	33	44	20	32	30	33	5	33	24	30	39	24	20	20	35	37	6	2	25	20	44	36	25	38	22	13	21	25	32	21	31	31	28	40	36	30	33	23	35	26	29	5	23	3	17	31	22	28	40	30	9	2	17	29	25	40	40	38	6	13	27	12	25	29	27	1	36	42	23	35	39	29	42	15	27	34	20	23	35	27	37	37	18	22	22	29	37	23	35	29	40	26	6	33	32	33	38	16	36	31	32	12	34	35	31	12	34	37	30	34	24	26	47	9	25	31	12	33	35	10	33	28	37	32	15	32	17	41	30	22	30	35	33	37	33	27	22	32	5	12	22	30	37	34	53	17	11	8	29	34	12	38	28	27	24	22	24	
37	22	24	29	31	0	13	13	19	33	32	26	17	30	34	31	26	14	14	24	18	17	34	9	29	25	30	28	38	19	28	20	29	27	19	25	28	17	18	35	39	28	30	33	30	20	24	22	14	2	3	16	34	38	3	30	28	15	31	20	38	15	29	32	39	12	18	25	17	18	32	25	22	34	22	28	12	18	18	28	34	35	36	18	25	32	18	24	11	30	31	20	37	29	22	20	33	27	39	15	37	24	17	31	35	32	29	3	22	23	38	22	36	32	26	26	27	17	14	22	14	30	20	41	38	24	18	22	29	36	18	15	15	22	33	2	25	19	23	25	23	36	14	26	22	31	16	18	31	34	14	22	30	29	29	31	36	20	13	8	34	7	11	36	13	30	36	29	29	16	33	8	23	46	23	19	20	19	30	32	31	30	13	13	10	24	20	39	4	13	24	14	14	5	16	21	43	24	25	27	
33	3	34	35	31	50	0	8	23	42	31	25	27	29	33	5	25	27	28	26	25	31	24	27	36	27	3	27	36	32	30	35	19	43	19	32	30	33	31	34	19	27	40	18	2	32	24	36	32	7	26	3	42	36	35	32	1	18	18	29	23	29	32	23	33	37	25	5	34	24	35	29	33	33	33	32	31	22	27	24	30	31	35	23	37	35	32	38	32	33	37	42	37	31	27	19	28	27	19	34	36	38	35	12	24	36	2	35	35	30	38	35	47	45	31	29	26	39	28	32	28	35	28	41	24	24	28	24	35	22	31	29	33	40	16	15	31	33	41	31	18	16	43	36	34	38	24	30	29	26	32	5	27	33	26	41	36	34	31	37	20	40	4	35	5	19	39	34	24	8	40	5	2	42	49	37	7	29	29	38	36	44	19	24	24	21	36	30	36	17	31	14	27	26	34	29	40	36	5	26	
22	28	17	31	33	47	15	0	15	29	32	7	19	33	23	34	3	16	16	28	20	19	16	15	31	24	31	30	33	16	22	26	31	29	3	32	28	23	23	32	22	21	23	35	35	15	27	24	20	36	28	18	25	34	23	15	41	17	23	25	30	21	15	33	17	20	37	31	26	16	20	21	16	32	24	11	2	24	24	25	36	7	16	5	23	18	20	26	23	36	23	32	25	26	15	21	26	29	40	31	30	26	23	5	7	24	19	30	28	22	40	18	30	36	31	41	28	22	16	15	16	15	22	22	33	26	24	24	29	39	22	17	21	28	32	38	35	21	29	17	26	37	26	28	25	7	18	20	34	36	20	28	13	25	12	33	18	22	19	25	32	37	34	15	23	42	22	35	27	18	35	32	17	10	37	35	23	21	24	28	6	1	25	15	12	30	6	43	28	15	18	32	22	24	22	27	39	22	27	28	
22	26	10	22	20	37	31	15	0	32	26	17	10	20	20	25	4	32	27	21	36	6	7	31	21	27	24	17	32	11	39	32	18	31	18	13	25	25	14	25	4	22	32	22	34	29	22	11	21	34	20	2	31	16	21	25	28	24	14	12	30	31	20	20	33	43	33	32	21	24	18	12	31	28	14	20	36	21	6	21	35	24	26	29	23	20	6	13	17	31	20	34	23	26	14	14	27	22	37	21	21	20	24	26	33	19	18	34	26	13	41	40	33	18	18	14	25	33	29	11	20	32	25	4	27	13	19	11	13	26	19	29	19	26	33	22	22	35	33	22	28	30	19	19	24	25	23	20	33	11	34	32	19	5	10	20	35	21	25	14	33	11	1	30	25	10	26	26	23	26	24	19	18	30	11	23	15	32	15	21	25	48	22	19	28	19	24	43	26	25	4	27	32	7	14	25	32	28	15	15	
28	27	11	32	17	45	22	31	30	0	29	31	32	17	22	22	35	25	25	5	29	28	38	24	16	10	39	33	40	17	16	21	21	32	23	26	15	29	23	26	21	26	32	19	29	29	19	33	29	35	5	27	35	29	22	17	25	25	34	25	31	30	15	33	7	32	30	25	18	25	19	30	29	30	17	20	7	33	19	22	6	40	29	29	26	33	8	26	23	37	22	31	14	23	23	31	15	36	30	31	20	30	15	39	22	38	15	25	27	26	22	33	35	24	24	30	14	37	25	28	25	8	5	30	12	35	5	8	15	23	19	26	20	17	7	35	19	26	19	32	35	27	20	31	28	12	24	17	16	20	25	22	32	22	31	42	36	22	14	23	25	31	27	42	38	3	28	23	25	23	24	13	19	32	30	16	8	30	33	22	18	23	19	24	21	38	2	44	16	24	30	27	31	19	31	26	33	29	20	38	
40	35	24	37	14	38	22	23	21	34	0	34	23	30	12	30	23	23	10	24	19	26	30	22	23	28	27	26	17	30	34	33	32	40	23	15	34	30	29	30	33	25	33	33	27	29	18	31	27	39	22	25	25	32	12	36	28	21	32	26	21	23	19	22	3	37	12	25	24	15	9	35	42	23	5	24	34	22	31	35	11	41	19	27	24	22	26	33	30	42	12	7	14	25	34	17	30	3	39	21	27	18	20	28	33	39	29	36	35	19	13	17	32	28	37	10	21	35	23	2	23	41	39	45	31	7	31	22	18	20	26	17	28	23	50	2	32	28	15	32	23	40	27	40	25	36	25	27	18	34	27	34	31	29	26	30	25	27	26	34	27	22	34	15	27	17	4	35	16	24	29	8	27	34	43	25	33	24	27	27	16	27	32	22	19	17	1	38	17	16	2	31	13	23	22	29	39	3	34	24	
21	35	34	20	22	22	36	37	35	45	10	0	18	29	26	34	16	37	20	30	33	40	40	31	37	10	41	40	31	22	48	42	15	24	25	29	22	20	35	44	21	39	25	31	15	26	31	33	22	37	4	27	39	34	26	34	37	35	20	33	35	27	31	34	17	25	15	39	30	29	23	27	48	37	19	32	29	36	40	24	25	48	33	38	38	36	14	38	39	52	26	21	21	35	35	31	44	17	10	35	10	32	33	42	47	52	18	42	35	33	27	31	38	42	36	24	35	38	33	16	37	36	21	30	25	21	40	20	32	34	21	31	28	37	34	16	7	23	29	41	35	37	31	31	7	34	39	29	32	32	36	28	12	42	18	22	39	41	35	6	41	36	43	29	41	12	18	35	30	35	39	22	41	48	44	39	30	29	39	34	25	41	10	36	33	31	15	52	31	30	16	38	27	37	36	33	46	17	34	38	
30	14	22	32	26	51	34	29	33	43	40	18	0	22	26	27	29	42	36	16	19	28	15	43	8	18	34	32	30	38	41	39	39	19	4	35	42	20	22	37	7	32	24	28	36	38	24	29	27	22	27	36	34	38	21	31	17	42	22	12	34	28	24	17	22	39	37	38	22	36	30	17	35	28	26	29	39	32	42	29	35	13	35	9	15	38	5	29	39	39	31	12	30	11	14	29	41	37	52	26	29	17	12	48	40	27	3	36	9	21	14	35	41	33	29	29	28	24	17	33	44	32	26	39	36	30	34	17	21	28	35	17	7	28	42	41	24	3	1	20	28	3	16	27	11	31	35	3	23	29	46	41	39	21	36	36	47	32	37	24	32	22	14	45	15	22	18	32	34	29	33	25	2	36	23	43	44	28	14	22	34	32	1	34	40	22	12	31	29	21	15	39	34	7	18	13	39	16	27	36	
37	37	27	34	36	44	24	29	30	27	19	19	30	0	27	4	30	25	13	39	21	28	28	24	20	36	35	23	22	16	39	21	35	42	23	12	19	29	33	30	30	42	37	34	13	15	1	33	29	41	19	27	31	38	16	12	7	26	31	34	31	29	8	19	26	32	32	26	36	30	32	33	39	12	28	27	40	33	19	6	34	29	36	29	8	15	27	8	32	45	19	13	7	28	36	35	47	26	40	27	6	19	5	25	30	38	34	25	10	25	36	33	42	34	6	33	36	24	11	25	25	11	34	38	17	18	27	33	32	5	19	23	30	23	33	25	1	30	38	35	35	9	36	17	28	46	27	29	24	32	29	23	28	37	13	34	42	31	14	29	29	13	43	38	24	23	10	30	30	27	10	31	35	40	42	22	35	27	35	38	39	33	1	24	21	23	24	42	34	22	25	18	24	19	28	32	31	26	4	34	
30	29	34	27	12	40	3	21	25	32	28	32	20	12	0	17	9	20	20	13	23	23	23	19	33	35	34	23	27	26	31	30	34	32	24	25	30	27	18	39	43	27	20	14	26	26	14	28	24	10	32	8	22	37	9	17	2	9	26	23	18	25	21	32	34	36	25	22	13	12	6	28	19	25	12	7	40	27	28	19	30	25	16	24	5	28	24	21	22	29	9	26	11	9	9	24	36	32	43	35	9	30	18	20	25	35	10	33	23	29	37	28	29	16	19	25	18	37	9	28	20	10	8	26	30	25	28	3	15	18	13	21	25	21	36	34	5	18	33	25	23	22	30	30	19	17	22	12	37	15	24	32	34	26	26	32	23	26	23	19	35	26	24	40	35	18	9	18	13	18	23	11	30	32	35	35	21	21	31	17	13	36	14	19	16	20	17	35	14	19	20	31	20	28	26	31	34	19	17	31	
26	14	21	12	16	47	37	30	3	23	26	17	23	19	26	0	20	39	23	21	41	33	29	32	23	10	24	9	31	25	20	25	19	36	12	32	32	13	21	16	13	22	16	30	33	29	21	37	28	10	34	39	29	37	25	14	27	37	2	24	20	31	28	39	24	33	15	18	16	31	25	32	19	28	28	7	34	16	9	5	2	39	15	21	28	35	26	28	28	22	28	33	27	34	13	14	27	22	13	35	26	11	24	41	44	36	23	38	30	35	22	29	19	22	26	19	25	41	31	32	29	28	26	14	14	29	33	19	26	20	1	40	30	26	18	7	17	35	12	18	27	24	30	36	9	32	34	8	19	19	37	37	17	35	21	36	36	32	34	23	10	31	37	30	25	17	30	34	32	24	17	27	15	25	27	5	39	13	24	2	26	2	21	19	35	42	18	54	28	35	32	25	14	22	24	19	13	16	13	21	
11	28	24	30	33	39	15	26	21	41	21	30	8	33	5	38	0	16	10	27	18	19	23	15	28	11	10	19	38	22	27	26	31	26	15	38	17	23	24	13	11	34	15	35	40	22	30	24	20	34	40	18	18	35	5	32	36	14	20	10	14	21	21	33	8	20	36	18	34	8	2	17	37	37	23	18	19	24	24	14	36	40	10	20	30	45	11	26	23	14	5	30	7	4	27	26	39	28	39	31	32	26	23	37	37	35	8	7	28	25	34	24	14	33	31	35	13	34	16	19	16	43	11	43	22	26	24	24	11	39	11	17	21	13	4	27	35	21	29	32	26	32	33	6	33	37	18	20	34	36	20	26	2	22	8	33	19	22	19	27	31	37	34	35	35	30	29	26	9	18	29	32	26	28	12	35	26	17	29	20	9	32	20	15	12	30	13	26	8	15	16	4	16	24	22	23	32	11	27	20	
22	21	5	26	13	24	26	37	3	37	23	25	27	10	16	11	27	0	24	14	19	25	37	26	28	26	23	31	32	27	38	32	33	26	1	20	29	27	19	20	31	19	9	15	24	26	12	26	31	19	16	29	23	32	16	18	18	25	30	19	25	32	15	27	26	36	1	29	1	19	13	12	32	23	13	15	39	2	29	16	35	34	5	20	19	26	31	19	26	47	16	24	18	12	14	28	40	30	42	29	17	9	9	33	28	46	11	36	21	36	26	10	36	36	17	21	25	35	22	29	27	22	25	25	1	29	24	4	22	14	30	24	14	22	40	29	12	11	38	1	28	20	14	28	24	18	14	2	34	16	31	33	22	28	24	39	30	16	25	11	40	24	27	26	6	10	20	19	8	19	21	12	13	33	23	30	37	27	36	16	20	30	12	20	23	34	19	38	21	5	26	22	12	20	25	20	27	23	15	35	
18	17	1	22	26	18	15	21	7	33	19	21	4	25	12	16	26	16	0	19	20	19	7	15	24	22	30	19	22	37	34	26	29	22	22	16	30	23	14	16	30	16	27	31	36	22	27	24	20	25	21	18	7	12	12	24	33	17	9	15	21	21	11	23	26	14	35	25	26	13	9	12	29	38	24	1	41	24	24	12	18	24	19	20	20	23	12	26	23	19	4	30	14	2	17	24	33	12	16	25	21	20	15	29	24	19	27	30	17	13	11	12	25	32	30	33	21	36	16	24	16	35	25	32	31	26	20	20	18	31	24	17	10	28	36	25	27	9	29	9	26	21	10	19	27	34	14	20	34	27	20	28	32	16	33	30	26	12	19	13	37	19	34	38	28	14	27	27	16	18	6	18	9	33	26	26	26	10	15	12	16	32	23	15	12	30	15	34	8	15	23	18	19	16	17	6	23	19	27	31	
11	25	24	14	35	41	26	9	27	38	21	29	8	33	26	36	21	27	10	0	24	30	30	12	28	28	21	39	41	22	37	12	37	26	15	39	17	20	21	38	11	31	15	39	44	33	27	33	17	33	27	29	30	3	35	33	11	28	20	23	21	18	21	17	26	15	35	28	36	34	32	17	42	28	30	24	19	21	21	14	36	38	4	3	28	45	11	28	20	33	27	12	15	25	25	23	36	28	39	14	15	28	20	32	34	35	8	27	22	24	34	35	41	33	38	22	5	7	27	14	2	40	11	22	22	32	21	28	32	39	11	22	18	25	50	27	35	32	26	29	10	32	33	21	30	34	27	31	13	36	17	25	2	16	8	44	30	10	16	25	32	27	10	39	34	22	29	4	32	29	29	33	32	39	34	32	3	31	29	32	34	32	20	8	23	22	8	42	26	21	27	40	19	21	19	23	34	11	28	30	
11	15	46	31	22	51	34	27	27	5	35	19	29	22	24	27	29	35	35	17	0	15	36	21	24	20	17	26	31	36	34	32	27	20	21	34	34	21	28	37	37	31	25	24	30	38	24	20	6	23	17	37	37	32	24	27	30	33	39	4	20	27	31	39	32	43	29	37	23	27	21	18	22	16	22	23	45	30	30	10	34	3	31	18	18	28	24	11	26	42	10	25	22	28	15	23	36	27	10	30	29	10	13	43	45	44	20	36	8	26	47	43	16	34	27	33	2	38	18	20	35	33	16	36	28	22	28	13	22	25	30	18	8	31	36	35	24	27	35	21	29	30	40	34	25	27	36	22	33	25	26	34	28	22	32	29	4	38	25	23	24	23	18	39	32	35	24	28	28	28	4	21	29	39	24	37	32	36	8	27	6	45	24	28	31	32	13	29	20	34	35	39	28	20	19	14	40	17	24	25	
18	27	27	12	10	32	22	35	8	36	16	7	15	10	17	15	10	23	17	11	27	0	32	22	20	38	14	7	22	17	29	25	8	27	15	23	15	30	16	18	18	12	22	12	24	19	12	1	27	29	30	25	21	33	11	15	18	24	27	2	32	21	19	30	23	35	23	30	11	35	29	24	30	18	4	13	26	29	23	16	25	40	16	27	19	26	18	3	7	39	30	24	18	16	4	4	17	12	27	11	17	20	15	30	26	26	8	29	21	19	33	30	40	35	8	23	15	35	22	1	23	22	18	24	28	3	9	1	34	16	18	24	28	19	39	22	12	25	23	12	18	20	28	28	14	15	25	10	23	13	27	27	9	26	13	10	39	27	18	4	35	24	24	20	15	30	16	16	18	16	14	9	23	41	33	20	33	26	14	15	18	39	12	9	19	13	21	33	19	22	22	29	27	1	29	30	29	18	5	11	
12	43	45	42	31	49	30	11	23	34	31	45	38	31	10	32	25	31	31	24	35	34	0	30	29	46	20	14	49	32	42	34	34	24	34	31	28	36	4	25	31	27	46	35	27	34	33	25	35	33	26	18	50	29	42	29	39	32	4	29	36	36	23	38	31	45	40	39	29	25	44	2	21	33	14	36	32	37	32	34	37	14	19	24	13	38	25	30	33	21	38	42	39	27	31	19	23	27	42	46	11	38	36	43	35	9	31	38	42	3	48	39	35	50	22	45	15	50	30	29	31	29	15	22	39	41	18	24	24	37	32	32	36	36	33	32	33	36	32	43	41	27	35	9	34	34	33	33	49	36	35	25	41	6	23	20	38	37	27	13	44	30	30	30	30	28	39	39	39	19	27	32	20	41	43	29	31	35	5	35	31	47	33	24	27	41	25	56	24	15	32	34	37	14	7	42	41	38	35	26	
31	10	26	31	20	43	11	18	12	40	20	14	5	18	28	21	14	12	12	12	16	15	22	0	17	13	18	26	26	21	33	8	22	15	7	31	16	5	6	23	33	16	20	24	29	18	12	20	2	18	29	14	32	30	30	18	26	13	19	8	26	3	17	35	27	19	33	13	21	32	33	13	31	22	20	25	32	6	6	25	22	23	24	13	13	34	16	22	5	18	29	14	26	27	10	8	21	16	27	13	25	13	5	19	23	20	20	12	10	21	28	20	26	20	23	33	15	27	12	16	12	25	21	36	32	22	6	13	17	24	6	13	3	10	39	26	20	17	11	16	11	28	27	34	15	19	12	16	25	25	2	10	28	17	17	29	34	18	1	16	28	19	28	24	19	24	28	17	17	14	25	21	22	34	19	17	8	17	18	27	19	28	20	11	8	12	8	27	16	11	26	28	4	6	4	9	35	12	13	15	
20	38	28	42	43	46	25	7	21	32	30	40	17	37	22	13	20	26	19	38	20	29	32	25	0	35	30	40	43	25	38	22	13	35	24	43	25	30	34	43	20	43	24	18	43	32	26	33	22	40	23	11	18	26	13	46	38	27	29	35	21	24	20	28	4	17	33	10	44	40	36	19	21	24	34	23	19	28	20	23	33	3	31	30	34	44	20	2	33	41	36	8	38	33	35	35	48	37	31	22	28	36	33	45	51	39	17	10	21	20	42	34	25	29	38	37	34	41	26	28	26	47	7	52	31	36	34	34	33	39	20	18	31	24	18	32	39	31	39	39	22	41	37	30	22	34	28	30	19	46	30	24	11	2	17	18	35	28	15	30	28	3	9	43	44	15	4	22	31	25	38	32	36	26	47	45	24	31	30	35	34	28	29	25	22	18	7	55	40	17	16	19	29	10	23	32	49	20	27	42	
20	27	33	5	34	45	24	23	30	21	18	31	17	17	22	22	17	25	19	29	29	28	39	24	10	0	31	13	35	26	8	6	35	5	23	2	26	29	32	14	20	30	24	28	21	20	19	22	17	31	3	24	21	44	23	19	25	26	29	25	27	30	23	9	25	9	28	26	9	29	28	26	43	8	27	33	10	33	10	23	33	40	38	28	26	9	20	26	26	45	9	29	10	34	21	35	37	25	24	23	24	9	23	15	42	30	17	10	27	33	35	33	33	45	24	32	34	22	1	24	25	29	20	28	20	16	25	30	26	23	19	21	20	12	28	24	19	28	37	23	2	27	22	30	28	41	27	28	29	11	23	21	11	33	17	9	35	31	14	29	23	16	40	31	14	14	26	22	30	27	28	30	26	2	31	12	26	25	38	26	23	40	19	24	21	23	23	44	29	24	24	18	30	19	31	26	42	20	22	24	
