200  8  1
8
	0	17	1	17	2	100	3	35	4	92	5	9	6	94	7	5
	0	41	1	25	2	77	3	43	4	88	5	90	6	32	7	21
	0	21	1	9	2	38	3	73	4	85	5	15	6	7	7	51
	0	76	1	77	2	5	3	99	4	77	5	6	6	100	7	74
	0	100	1	50	2	11	3	38	4	87	5	61	6	38	7	88
	0	5	1	60	2	95	3	7	4	46	5	59	6	1	7	48
	0	88	1	100	2	71	3	87	4	8	5	17	6	17	7	5
	0	35	1	40	2	82	3	90	4	90	5	100	6	22	7	56
	0	53	1	90	2	38	3	35	4	47	5	99	6	17	7	89
	0	38	1	27	2	29	3	28	4	79	5	48	6	98	7	52
	0	66	1	71	2	26	3	50	4	64	5	16	6	67	7	11
	0	26	1	22	2	53	3	49	4	27	5	37	6	29	7	26
	0	72	1	54	2	55	3	43	4	43	5	12	6	70	7	27
	0	17	1	60	2	35	3	23	4	59	5	56	6	5	7	96
	0	55	1	58	2	77	3	67	4	65	5	10	6	27	7	64
	0	7	1	52	2	47	3	57	4	80	5	98	6	17	7	100
	0	10	1	49	2	85	3	6	4	77	5	55	6	51	7	20
	0	32	1	31	2	64	3	86	4	42	5	97	6	80	7	94
	0	12	1	87	2	42	3	70	4	57	5	59	6	89	7	58
	0	43	1	96	2	88	3	70	4	18	5	78	6	50	7	41
	0	80	1	70	2	93	3	92	4	86	5	44	6	39	7	92
	0	75	1	53	2	63	3	87	4	65	5	98	6	46	7	10
	0	53	1	74	2	87	3	17	4	16	5	88	6	67	7	91
	0	10	1	61	2	95	3	23	4	96	5	88	6	65	7	66
	0	51	1	2	2	92	3	99	4	38	5	63	6	29	7	64
	0	51	1	76	2	73	3	72	4	49	5	100	6	1	7	64
	0	51	1	24	2	19	3	92	4	52	5	86	6	90	7	61
	0	88	1	92	2	82	3	24	4	53	5	50	6	67	7	43
	0	50	1	20	2	38	3	48	4	36	5	58	6	40	7	62
	0	69	1	89	2	31	3	64	4	98	5	60	6	11	7	22
	0	38	1	29	2	95	3	7	4	10	5	7	6	13	7	70
	0	66	1	74	2	60	3	61	4	7	5	4	6	34	7	91
	0	62	1	86	2	34	3	91	4	13	5	37	6	9	7	11
	0	47	1	23	2	70	3	65	4	98	5	48	6	11	7	6
	0	2	1	72	2	14	3	99	4	65	5	67	6	9	7	20
	0	43	1	30	2	33	3	97	4	61	5	100	6	11	7	82
	0	31	1	52	2	27	3	1	4	37	5	76	6	95	7	39
	0	13	1	45	2	18	3	48	4	19	5	47	6	10	7	88
	0	91	1	24	2	21	3	32	4	25	5	47	6	69	7	13
	0	22	1	23	2	2	3	71	4	2	5	4	6	16	7	38
	0	56	1	60	2	11	3	83	4	9	5	12	6	74	7	76
	0	100	1	63	2	97	3	69	4	13	5	55	6	84	7	90
	0	8	1	47	2	7	3	97	4	32	5	93	6	9	7	54
	0	17	1	54	2	63	3	99	4	98	5	97	6	36	7	33
	0	97	1	39	2	24	3	65	4	61	5	48	6	48	7	53
	0	49	1	21	2	27	3	56	4	14	5	84	6	80	7	87
	0	17	1	90	2	8	3	13	4	60	5	14	6	61	7	51
	0	48	1	65	2	6	3	74	4	100	5	72	6	29	7	93
	0	70	1	8	2	49	3	2	4	58	5	50	6	33	7	1
	0	10	1	6	2	21	3	15	4	41	5	61	6	17	7	8
	0	38	1	92	2	5	3	21	4	17	5	82	6	80	7	12
	0	44	1	34	2	18	3	65	4	42	5	38	6	22	7	96
	0	49	1	77	2	16	3	78	4	1	5	48	6	70	7	54
	0	41	1	43	2	87	3	29	4	93	5	25	6	82	7	28
	0	48	1	80	2	25	3	94	4	43	5	37	6	40	7	46
	0	41	1	81	2	81	3	19	4	41	5	17	6	15	7	70
	0	65	1	43	2	98	3	100	4	19	5	37	6	18	7	49
	0	6	1	93	2	31	3	57	4	55	5	31	6	35	7	79
	0	84	1	72	2	40	3	27	4	10	5	78	6	37	7	65
	0	84	1	64	2	71	3	58	4	97	5	45	6	75	7	96
	0	10	1	91	2	15	3	4	4	77	5	76	6	57	7	23
	0	79	1	61	2	52	3	34	4	92	5	46	6	3	7	41
	0	39	1	74	2	67	3	46	4	24	5	72	6	84	7	81
	0	23	1	79	2	61	3	81	4	92	5	72	6	41	7	5
	0	30	1	97	2	33	3	52	4	72	5	86	6	87	7	13
	0	40	1	86	2	44	3	74	4	53	5	54	6	86	7	47
	0	65	1	79	2	68	3	99	4	24	5	49	6	18	7	9
	0	19	1	63	2	19	3	63	4	93	5	63	6	24	7	82
	0	30	1	26	2	61	3	33	4	34	5	54	6	29	7	61
	0	79	1	51	2	99	3	64	4	70	5	50	6	53	7	82
	0	72	1	73	2	52	3	64	4	80	5	1	6	94	7	65
	0	40	1	91	2	7	3	56	4	46	5	95	6	1	7	62
	0	74	1	32	2	54	3	61	4	26	5	32	6	24	7	8
	0	91	1	74	2	1	3	71	4	58	5	45	6	44	7	81
	0	25	1	29	2	71	3	43	4	96	5	86	6	89	7	66
	0	60	1	77	2	85	3	90	4	83	5	62	6	24	7	31
	0	84	1	56	2	15	3	78	4	42	5	34	6	33	7	97
	0	80	1	14	2	32	3	36	4	13	5	64	6	69	7	32
	0	51	1	9	2	25	3	68	4	11	5	27	6	98	7	33
	0	62	1	74	2	4	3	69	4	18	5	70	6	12	7	27
	0	37	1	32	2	88	3	52	4	12	5	38	6	37	7	74
	0	60	1	68	2	68	3	78	4	17	5	45	6	8	7	74
	0	31	1	63	2	56	3	94	4	92	5	8	6	38	7	84
	0	39	1	74	2	14	3	75	4	48	5	40	6	56	7	40
	0	70	1	79	2	65	3	78	4	97	5	88	6	38	7	84
	0	49	1	75	2	80	3	92	4	33	5	40	6	12	7	97
	0	7	1	33	2	54	3	4	4	43	5	81	6	46	7	43
	0	88	1	9	2	60	3	68	4	51	5	6	6	16	7	13
	0	79	1	7	2	83	3	77	4	89	5	90	6	58	7	76
	0	75	1	9	2	35	3	49	4	5	5	17	6	2	7	45
	0	77	1	48	2	53	3	7	4	99	5	59	6	80	7	34
	0	16	1	49	2	81	3	80	4	90	5	17	6	24	7	36
	0	14	1	16	2	24	3	98	4	16	5	16	6	41	7	100
	0	74	1	85	2	95	3	98	4	63	5	56	6	69	7	9
	0	97	1	26	2	34	3	41	4	28	5	19	6	16	7	81
	0	37	1	3	2	11	3	25	4	11	5	35	6	80	7	57
	0	88	1	93	2	16	3	14	4	38	5	100	6	47	7	6
	0	89	1	58	2	18	3	64	4	19	5	51	6	74	7	37
	0	80	1	75	2	20	3	67	4	31	5	5	6	54	7	12
	0	74	1	21	2	81	3	90	4	40	5	38	6	58	7	69
	0	66	1	16	2	30	3	26	4	46	5	41	6	61	7	47
	0	71	1	21	2	57	3	48	4	66	5	13	6	50	7	24
	0	100	1	91	2	83	3	76	4	42	5	21	6	11	7	56
	0	57	1	89	2	16	3	40	4	90	5	17	6	98	7	21
	0	75	1	50	2	86	3	62	4	67	5	4	6	85	7	78
	0	80	1	5	2	59	3	27	4	81	5	63	6	98	7	20
	0	85	1	60	2	38	3	81	4	27	5	39	6	25	7	41
	0	23	1	35	2	37	3	17	4	52	5	76	6	13	7	13
	0	99	1	51	2	46	3	76	4	57	5	14	6	45	7	54
	0	81	1	81	2	69	3	58	4	25	5	39	6	91	7	23
	0	24	1	57	2	46	3	27	4	86	5	93	6	55	7	1
SSD
M0
0	2	3	6	4	1	4	8	9	8	6	2	5	1	6	5	3	5	6	3	4	4	6	7	7	6	4	2	4	5	8	5	7	6	4	9	5	1	3	6	4	2	2	6	8	4	1	6	7	4	7	4	4	5	8	5	1	5	7	6	4	5	5	1	7	2	5	5	5	9	6	8	7	6	4	5	3	2	6	7	4	3	6	1	4	7	1	2	5	8	7	5	3	7	7	4	4	5	9	3	5	1	1	3	5	3	4	5	3	2	2	1	5	2	1	8	5	8	3	3	2	6	3	2	4	8	9	3	6	7	9	3	5	3	4	6	4	1	2	1	7	5	2	1	5	6	8	1	3	6	4	6	7	2	1	7	9	6	4	4	3	4	5	4	7	5	7	3	4	1	6	4	7	4	6	1	7	5	7	1	9	7	8	2	1	5	2	3	4	5	5	4	8	4	5	5	2	1	2	3	
1	0	3	6	3	8	9	7	7	8	4	9	8	3	5	5	6	8	6	8	3	1	9	9	4	7	7	7	4	7	7	7	2	7	2	6	4	5	7	3	1	2	2	7	6	2	2	5	6	5	1	6	6	7	5	5	5	5	8	6	9	7	3	1	7	8	6	4	6	8	2	7	8	7	5	3	1	7	7	5	3	4	8	8	9	8	6	4	3	6	8	4	7	2	8	4	6	7	5	4	2	9	1	5	6	2	6	4	4	5	2	1	3	6	8	5	6	9	4	3	3	4	1	6	6	9	4	4	5	8	7	7	6	4	7	1	7	3	3	1	5	3	2	3	2	1	2	6	3	7	5	6	3	5	6	3	4	6	6	6	2	5	3	1	1	7	6	4	6	7	8	6	3	7	2	2	9	7	5	3	3	7	8	3	4	3	2	8	3	6	2	2	3	4	5	2	1	2	6	9	
8	4	0	3	1	4	6	6	9	6	4	4	1	7	7	7	2	8	4	7	8	1	1	6	1	6	7	3	2	5	7	9	2	8	8	1	3	8	9	6	9	7	3	7	1	2	2	6	4	8	3	6	5	2	8	5	3	7	2	1	1	9	1	7	7	2	1	3	7	2	8	4	5	6	2	2	4	5	1	6	1	4	5	8	3	1	5	2	3	7	1	7	5	1	1	6	3	2	8	6	2	2	9	6	5	1	2	6	2	7	3	8	6	1	7	3	2	2	6	5	4	8	1	6	2	4	6	8	7	7	6	3	2	4	1	1	5	9	3	9	2	3	8	8	4	1	4	6	4	7	4	4	3	2	5	4	8	6	1	6	6	5	2	2	6	5	4	1	5	5	5	5	1	7	7	6	2	4	3	1	7	5	6	6	6	2	1	9	8	9	1	3	6	8	4	5	8	1	1	2	
5	6	8	0	9	7	4	5	4	6	8	7	2	2	3	2	5	3	1	2	5	6	3	5	1	1	8	6	5	2	5	6	4	6	5	5	8	7	9	1	5	7	7	6	2	3	4	5	5	3	7	5	5	3	5	4	6	7	1	6	5	6	3	6	7	3	1	4	2	3	5	2	3	5	1	5	8	7	1	8	7	8	7	7	8	2	4	2	6	8	2	3	6	5	8	4	2	9	5	8	6	9	6	3	6	3	8	6	7	9	5	3	1	1	4	5	6	2	9	4	2	6	3	5	2	5	5	6	2	2	1	6	2	6	4	8	1	5	5	8	3	5	7	5	5	5	7	1	1	3	5	2	8	5	3	4	8	7	5	1	3	5	4	2	7	2	3	6	4	5	4	5	3	5	6	1	5	7	4	4	4	4	6	6	3	9	5	7	4	6	4	5	7	5	8	4	5	7	2	7	
1	1	2	3	0	4	3	4	4	6	3	8	7	6	8	1	1	6	6	6	5	7	1	1	3	6	5	5	6	5	8	5	5	5	8	6	3	1	7	6	5	2	3	1	4	8	8	8	3	4	7	2	7	6	3	7	7	3	6	8	8	2	7	1	5	4	4	9	5	8	9	1	3	3	5	1	5	5	4	5	3	3	7	2	4	7	9	7	7	1	1	4	6	5	9	3	6	2	9	4	6	4	6	7	3	8	2	2	1	1	1	6	4	4	8	7	5	2	1	9	2	8	3	4	6	3	2	7	1	3	4	4	5	5	6	6	6	7	5	7	5	5	1	4	7	3	4	3	1	8	2	4	4	8	3	5	5	6	3	6	8	4	5	6	8	7	5	6	4	4	8	6	8	8	6	6	7	4	7	2	2	8	9	2	7	4	8	2	3	4	5	1	3	8	3	1	5	6	7	3	
5	4	9	5	6	0	3	7	5	9	2	5	3	8	4	8	1	3	7	7	5	3	6	2	5	7	1	6	7	2	4	9	4	1	9	4	5	7	7	3	5	8	7	1	5	2	8	2	2	8	7	7	4	5	1	5	7	5	8	1	9	9	3	4	5	4	2	9	1	8	7	3	7	8	8	5	5	2	3	1	2	1	1	6	3	9	5	3	1	4	4	6	2	4	6	8	3	7	9	6	5	8	3	3	5	9	9	7	9	2	3	5	7	1	4	1	1	2	4	7	5	6	2	2	1	5	3	8	1	1	1	6	4	4	2	6	8	3	7	8	2	5	2	4	1	2	1	7	6	8	2	4	5	5	1	9	6	2	7	3	5	1	1	1	8	5	5	8	4	1	7	7	3	8	7	5	5	2	4	4	7	1	3	1	9	2	1	3	9	3	4	9	9	4	3	4	7	6	1	4	
7	8	4	3	2	2	0	4	6	6	6	4	5	7	4	6	4	8	2	7	6	2	7	5	5	6	3	2	2	7	3	3	7	3	1	4	6	2	8	6	8	3	1	9	7	2	1	5	8	6	3	7	4	1	4	6	8	2	6	5	1	3	7	2	1	7	3	3	5	5	1	2	7	9	6	8	7	5	6	9	7	7	6	3	5	2	3	4	1	7	4	5	9	7	2	2	6	3	2	1	7	8	2	1	2	1	3	6	1	5	2	5	4	6	3	8	6	5	4	4	1	5	1	5	6	1	3	5	2	7	5	3	4	8	3	3	1	1	6	6	2	2	4	4	8	7	2	3	6	1	5	4	8	6	8	4	3	5	3	6	6	1	1	4	2	5	5	2	1	6	2	9	5	7	5	3	3	3	8	4	4	3	8	3	8	4	3	3	2	3	7	3	7	8	2	6	7	9	4	6	
1	8	2	9	5	4	2	0	5	5	7	5	4	5	5	3	5	8	8	7	4	6	2	8	7	2	2	4	3	9	7	9	9	3	2	6	2	1	4	6	8	5	3	6	5	5	8	6	1	2	1	1	2	2	5	5	1	4	5	3	9	8	3	4	3	4	8	3	5	8	1	4	2	8	2	4	2	1	7	6	1	4	8	7	9	5	5	7	7	8	6	2	6	5	4	5	2	5	1	6	4	9	3	7	2	3	3	6	4	7	7	4	6	6	5	7	6	4	1	3	4	6	4	1	7	2	2	1	7	2	2	1	2	4	7	5	5	2	2	1	8	4	7	9	4	2	7	1	7	7	6	5	6	5	2	6	9	4	6	6	7	1	1	5	1	5	4	7	4	8	5	6	8	3	1	4	2	4	4	5	6	7	9	3	6	5	3	7	1	4	3	5	6	5	1	8	6	5	3	9	
6	7	6	8	6	3	5	7	0	2	7	3	3	3	5	4	5	1	2	7	4	6	5	7	7	1	3	1	6	9	5	7	9	6	2	2	1	7	6	7	4	4	7	3	7	8	5	6	5	6	1	4	1	2	8	7	5	4	3	1	6	4	4	4	6	2	7	4	7	5	8	5	6	2	6	1	2	3	2	9	3	2	4	2	2	6	9	3	4	6	6	2	4	6	7	5	2	9	9	8	4	2	5	3	2	4	7	2	8	1	1	4	6	3	6	1	6	4	5	6	2	4	6	1	1	7	9	7	5	1	2	7	4	4	2	5	5	5	6	5	7	4	1	5	1	8	5	6	1	8	1	1	2	1	5	7	3	4	3	6	9	1	3	4	7	6	7	3	1	3	8	4	7	5	2	3	3	4	4	8	3	4	8	4	8	5	4	9	4	4	1	5	4	2	4	8	2	5	2	3	
7	6	7	6	1	6	4	2	8	0	5	6	3	2	8	5	3	5	7	4	5	6	7	7	4	3	4	7	5	1	5	5	7	4	4	2	4	5	9	7	5	6	8	3	7	7	3	6	7	5	8	1	2	1	1	6	7	5	9	8	8	3	2	1	9	7	6	5	4	7	4	9	3	8	7	6	6	1	3	2	1	3	5	1	5	2	7	5	1	4	9	6	5	2	8	3	5	2	3	5	6	9	6	2	5	7	2	5	7	8	2	5	6	3	2	5	1	6	2	3	9	1	5	7	4	9	5	6	5	8	7	1	2	4	7	1	6	4	5	8	4	6	6	1	2	3	3	8	6	6	3	7	2	7	1	7	9	3	5	7	5	1	8	9	7	6	6	6	4	2	3	5	4	5	5	7	4	8	2	4	6	1	3	1	9	5	7	5	5	1	5	5	8	3	4	8	5	2	8	5	
1	2	2	2	7	7	1	6	4	6	0	6	1	4	7	6	4	4	5	6	3	9	4	8	5	5	5	3	1	2	6	6	8	9	6	2	3	2	8	5	7	3	2	1	6	6	6	3	2	1	8	7	6	3	8	1	8	3	3	3	3	5	3	5	1	7	5	7	2	7	6	6	5	7	5	5	5	6	5	5	8	6	8	3	1	6	8	5	6	8	6	7	5	8	2	3	2	3	3	7	4	1	3	5	7	2	4	6	8	6	7	4	4	1	8	2	4	6	6	6	6	4	7	4	2	1	1	4	6	4	5	8	2	1	8	8	5	6	5	4	7	7	9	2	1	3	8	2	5	4	3	6	6	3	7	8	2	3	4	5	5	2	2	2	4	1	4	3	7	8	6	7	3	8	9	5	2	7	4	4	7	1	3	6	1	8	2	9	7	5	4	9	9	3	5	4	3	3	4	8	
7	5	5	6	2	8	9	9	6	7	2	0	7	3	6	4	3	6	7	6	5	4	6	9	5	2	1	9	6	6	7	2	9	1	6	7	4	6	5	3	3	7	2	5	4	6	5	6	7	4	7	6	4	2	5	1	3	3	5	2	6	3	4	1	6	6	4	9	2	8	4	6	1	7	7	7	4	7	3	3	1	4	8	2	7	4	9	2	7	2	4	3	7	8	6	6	6	8	3	9	2	9	4	6	5	3	7	2	1	4	3	6	7	6	2	1	5	1	8	6	4	4	2	8	6	8	9	1	6	7	3	4	9	7	4	2	8	6	3	3	7	5	3	3	5	2	4	9	9	2	6	4	4	4	1	2	9	9	5	3	4	1	9	1	7	5	6	1	6	3	1	4	9	6	4	6	7	8	9	4	2	3	6	3	8	6	8	8	6	3	1	9	4	9	5	5	2	7	8	3	
1	6	6	1	8	3	2	1	4	4	7	8	0	5	4	5	8	5	4	1	8	5	3	6	4	4	6	8	5	5	8	9	6	2	6	1	6	4	1	4	4	4	7	6	5	6	7	2	7	2	2	1	3	6	8	7	6	8	4	6	8	5	6	8	5	6	4	3	5	6	1	3	4	1	4	1	7	7	4	2	1	4	4	7	9	5	2	4	8	4	5	1	5	8	7	2	4	6	3	7	3	3	7	1	3	6	4	3	2	4	2	2	4	4	6	8	8	5	2	7	5	2	5	5	1	6	2	7	2	1	4	7	4	2	7	5	4	7	8	1	6	3	6	8	6	6	3	4	1	6	5	3	7	2	1	3	4	9	2	3	6	7	6	5	3	5	6	3	4	8	7	3	6	1	6	4	1	7	7	3	5	6	9	8	3	5	7	2	3	6	7	3	5	5	7	5	6	4	4	9	
3	2	5	7	5	6	6	5	9	8	8	5	3	0	4	2	3	8	6	3	1	6	8	4	4	8	7	9	1	6	8	2	9	3	1	6	9	8	7	3	1	3	5	8	8	3	9	5	9	1	4	1	1	2	7	5	3	8	8	4	4	2	6	9	8	7	2	7	2	6	3	5	7	8	3	9	5	8	8	4	6	7	9	3	4	8	5	8	3	5	9	2	2	6	4	3	1	5	7	9	2	5	5	1	4	9	4	2	3	7	8	1	2	1	7	6	6	6	5	4	9	3	1	7	1	7	9	6	8	5	8	2	7	2	3	5	5	1	1	4	7	2	6	7	4	4	6	4	4	3	1	4	6	6	9	4	9	8	1	3	7	1	6	8	9	2	8	2	1	9	3	1	4	2	3	3	4	4	6	7	7	8	6	5	7	6	3	8	1	9	9	6	7	7	6	9	1	3	5	8	
2	6	8	7	9	1	5	7	5	9	3	2	7	2	0	6	7	5	3	6	5	8	2	1	5	4	3	8	3	5	2	6	5	7	5	4	7	4	7	6	5	7	3	3	9	5	3	3	2	2	3	2	1	6	6	1	2	6	7	2	2	1	5	5	4	1	1	4	6	8	6	5	6	6	7	7	2	8	1	6	8	2	1	1	7	3	6	6	5	7	5	5	6	5	8	6	5	8	2	1	6	7	5	5	3	9	2	5	3	3	5	5	5	4	8	4	1	7	1	3	2	7	1	4	2	8	4	6	1	9	8	6	1	5	7	8	4	1	4	7	5	6	6	2	6	1	6	7	3	3	4	2	8	7	4	2	3	5	5	2	6	4	6	2	3	6	7	6	4	7	7	5	7	6	5	3	3	3	1	7	8	2	6	8	3	7	5	4	5	7	1	8	1	8	7	2	5	3	5	1	
6	1	9	2	4	7	8	7	8	2	7	1	3	6	2	0	7	7	5	6	7	3	7	8	5	5	2	8	3	2	3	2	8	2	9	4	5	6	4	3	8	4	5	8	6	4	4	1	4	7	3	3	5	7	7	7	3	7	5	3	2	8	6	2	8	1	3	3	6	3	6	4	7	8	3	6	7	1	5	8	2	7	7	4	1	4	3	4	8	9	6	7	9	5	6	6	6	3	9	9	8	7	5	4	6	7	5	7	6	2	6	4	2	4	6	6	4	5	4	7	3	9	7	4	6	1	3	9	2	6	5	1	6	1	4	4	5	5	9	7	5	1	9	3	7	8	8	2	5	2	7	6	6	6	7	7	3	4	4	2	1	9	2	2	4	6	5	5	6	2	4	1	3	9	9	5	5	3	8	1	8	3	9	8	3	4	9	8	6	6	5	1	3	6	3	7	4	6	4	7	
7	6	5	8	2	2	6	8	5	3	8	1	5	2	8	6	0	3	1	3	5	2	1	5	4	9	3	5	5	9	1	6	4	5	5	2	8	6	5	7	3	3	5	9	5	3	8	7	3	2	5	5	5	3	1	4	7	7	4	5	2	6	1	8	5	7	6	8	6	5	4	9	3	7	7	9	8	8	9	8	2	3	5	7	7	3	2	7	6	3	2	6	6	6	8	5	3	1	1	3	6	8	9	2	8	2	4	3	7	9	9	5	6	2	7	6	5	3	2	6	3	3	5	9	5	8	2	2	9	3	1	6	5	3	7	3	1	5	5	6	8	6	8	6	7	4	5	2	4	1	5	2	9	5	4	4	4	7	5	4	6	3	6	4	6	4	7	6	5	7	3	2	7	3	1	1	4	5	5	7	1	4	7	9	3	8	7	6	5	4	5	9	5	9	7	1	5	7	4	1	
6	6	9	5	4	7	8	8	9	4	8	6	7	7	4	4	5	0	3	9	7	2	8	4	8	8	4	9	4	5	2	5	1	7	9	7	7	6	4	4	6	4	8	1	7	9	6	1	4	2	8	5	5	4	7	1	3	2	6	3	8	2	1	5	3	9	1	8	5	4	3	8	6	6	7	7	4	1	1	9	7	5	4	2	7	8	7	3	6	3	9	7	5	5	1	2	3	4	8	8	7	2	4	6	5	7	7	4	4	9	3	6	4	3	5	5	7	2	3	1	4	7	5	4	9	5	1	3	1	8	8	5	7	6	6	5	5	8	6	5	1	7	9	7	7	6	1	8	2	5	5	6	4	8	7	1	2	5	3	8	4	5	1	6	8	6	6	8	5	7	8	1	2	2	8	1	3	4	7	5	7	1	7	1	6	7	1	2	5	7	4	1	7	8	2	4	2	4	9	8	
