400  2  1
2
	0	2	1	42
	0	44	1	15
	0	85	1	61
	0	72	1	87
	0	56	1	11
	0	40	1	11
	0	44	1	13
	0	94	1	87
	0	68	1	25
	0	70	1	39
	0	61	1	57
	0	88	1	71
	0	6	1	10
	0	14	1	25
	0	60	1	87
	0	42	1	66
	0	31	1	4
	0	92	1	62
	0	14	1	88
	0	56	1	41
	0	21	1	52
	0	5	1	36
	0	58	1	80
	0	54	1	57
	0	19	1	50
	0	60	1	50
	0	26	1	11
	0	71	1	23
	0	10	1	45
	0	80	1	61
	0	24	1	18
	0	30	1	57
	0	36	1	92
	0	90	1	20
	0	31	1	34
	0	91	1	56
	0	36	1	70
	0	86	1	16
	0	32	1	54
	0	89	1	69
	0	23	1	52
	0	88	1	33
	0	82	1	63
	0	51	1	81
	0	86	1	29
	0	68	1	6
	0	6	1	8
	0	91	1	98
	0	29	1	96
	0	68	1	88
	0	20	1	42
	0	90	1	41
	0	39	1	88
	0	89	1	21
	0	94	1	11
	0	55	1	46
	0	82	1	75
	0	70	1	14
	0	40	1	2
	0	63	1	69
	0	36	1	18
	0	45	1	28
	0	35	1	51
	0	79	1	1
	0	52	1	70
	0	80	1	66
	0	68	1	98
	0	64	1	84
	0	48	1	43
	0	90	1	69
	0	28	1	13
	0	56	1	37
	0	29	1	31
	0	45	1	18
	0	19	1	59
	0	41	1	86
	0	46	1	81
	0	48	1	48
	0	1	1	28
	0	95	1	3
	0	82	1	29
	0	98	1	56
	0	73	1	26
	0	17	1	48
	0	68	1	88
	0	36	1	31
	0	78	1	12
	0	39	1	19
	0	33	1	93
	0	71	1	73
	0	43	1	100
	0	11	1	9
	0	87	1	2
	0	83	1	36
	0	51	1	12
	0	83	1	68
	0	26	1	56
	0	16	1	62
	0	41	1	86
	0	51	1	71
	0	83	1	88
	0	45	1	30
	0	45	1	49
	0	96	1	93
	0	94	1	99
	0	26	1	9
	0	48	1	34
	0	98	1	90
	0	9	1	80
	0	28	1	17
	0	89	1	63
	0	35	1	87
	0	27	1	95
	0	48	1	88
	0	84	1	83
	0	61	1	71
	0	62	1	24
	0	3	1	40
	0	86	1	55
	0	67	1	90
	0	44	1	52
	0	8	1	56
	0	75	1	6
	0	19	1	60
	0	49	1	25
	0	29	1	66
	0	78	1	31
	0	86	1	78
	0	59	1	56
	0	26	1	42
	0	23	1	55
	0	38	1	40
	0	57	1	89
	0	68	1	87
	0	19	1	48
	0	34	1	64
	0	49	1	17
	0	37	1	46
	0	73	1	1
	0	89	1	23
	0	23	1	64
	0	6	1	9
	0	38	1	55
	0	18	1	84
	0	28	1	12
	0	6	1	31
	0	86	1	83
	0	68	1	47
	0	1	1	91
	0	69	1	49
	0	16	1	37
	0	27	1	98
	0	9	1	26
	0	51	1	14
	0	100	1	45
	0	16	1	64
	0	32	1	38
	0	45	1	25
	0	47	1	62
	0	57	1	76
	0	76	1	100
	0	61	1	65
	0	9	1	85
	0	33	1	38
	0	12	1	53
	0	2	1	53
	0	11	1	20
	0	21	1	100
	0	53	1	73
	0	12	1	95
	0	22	1	99
	0	4	1	40
	0	60	1	1
	0	6	1	42
	0	42	1	69
	0	75	1	51
	0	74	1	23
	0	87	1	56
	0	37	1	21
	0	10	1	36
	0	89	1	11
	0	38	1	82
	0	94	1	82
	0	34	1	6
	0	47	1	16
	0	97	1	27
	0	10	1	67
	0	54	1	88
	0	72	1	20
	0	17	1	42
	0	14	1	83
	0	89	1	32
	0	29	1	45
	0	98	1	16
	0	21	1	85
	0	72	1	40
	0	15	1	15
	0	14	1	66
	0	10	1	99
	0	31	1	79
	0	88	1	77
	0	9	1	47
	0	46	1	91
	0	60	1	19
	0	18	1	78
	0	77	1	59
	0	17	1	98
	0	63	1	71
	0	78	1	96
	0	30	1	60
	0	21	1	15
	0	85	1	25
	0	55	1	29
	0	41	1	89
	0	67	1	36
	0	23	1	5
	0	4	1	44
	0	66	1	97
	0	18	1	50
	0	12	1	23
	0	30	1	71
	0	55	1	76
	0	60	1	99
	0	3	1	42
	0	93	1	69
	0	39	1	3
	0	5	1	86
	0	14	1	43
	0	57	1	32
	0	97	1	87
	0	28	1	46
	0	65	1	1
	0	60	1	66
	0	11	1	17
	0	23	1	64
	0	96	1	66
	0	22	1	11
	0	92	1	29
	0	9	1	57
	0	63	1	51
	0	79	1	23
	0	100	1	65
SSD
M0
0	5	2	2	3	5	2	3	5	2	6	6	1	5	4	1	5	6	5	7	7	4	2	4	1	5	4	4	3	4	4	1	4	3	5	4	7	5	6	5	1	5	5	4	4	1	1	3	5	6	3	6	1	2	4	5	5	5	4	5	3	4	2	5	2	5	7	5	5	5	4	4	4	3	6	3	5	8	4	5	5	2	2	3	3	4	2	1	4	3	5	5	3	5	1	4	5	1	4	6	6	4	6	4	3	5	1	3	1	6	7	6	7	7	3	1	1	8	3	6	3	4	6	4	5	5	4	1	7	5	2	4	2	6	1	3	3	4	1	4	1	1	7	4	5	6	7	4	4	5	4	5	1	5	3	9	2	5	1	5	5	3	4	3	2	2	6	4	5	5	5	4	2	5	6	5	6	3	3	6	3	1	6	2	2	4	5	3	1	2	4	4	6	5	3	3	5	5	8	6	3	4	5	4	5	5	1	5	4	2	5	6	1	2	7	6	6	2	5	2	6	5	5	5	4	7	2	6	2	3	1	4	6	8	5	3	3	4	4	1	6	7	2	5	5	2	5	5	4	5	1	4	1	4	1	1	1	3	4	4	1	3	4	6	4	6	5	4	1	6	5	3	4	3	5	5	5	5	1	4	5	4	6	1	4	1	5	2	7	7	4	1	5	2	5	4	5	4	5	6	4	7	3	4	3	4	6	5	3	4	5	5	3	5	3	4	4	4	4	5	2	4	2	1	6	5	4	4	4	5	7	5	2	4	3	4	4	4	4	3	1	7	3	4	4	4	3	9	1	4	5	2	5	4	5	2	5	3	4	1	4	4	6	4	5	5	4	4	4	1	1	4	6	1	5	1	4	6	2	4	7	3	8	4	6	4	6	4	6	1	3	5	4	5	3	1	4	4	1	4	
6	0	6	1	2	1	5	4	7	2	1	2	2	6	2	6	4	8	6	6	3	2	2	5	7	6	2	4	5	4	5	1	5	3	4	3	2	2	6	5	4	2	7	4	1	1	8	7	6	1	2	1	6	5	4	5	3	4	3	5	2	6	3	2	5	3	2	6	3	5	3	3	5	5	4	2	3	3	2	3	6	6	1	2	5	4	5	5	5	1	1	3	6	7	3	3	4	4	3	3	5	4	5	6	2	5	5	4	4	5	5	1	7	3	1	2	4	3	5	8	2	1	2	5	5	6	3	1	8	6	2	4	4	6	7	4	5	2	7	4	5	3	4	3	3	6	5	4	5	4	3	4	6	3	3	1	5	5	1	3	5	4	2	3	1	6	2	2	8	5	5	3	5	4	6	3	3	2	4	4	3	3	1	3	1	7	4	5	7	5	4	3	3	3	5	5	3	3	4	2	4	5	4	5	5	1	1	6	4	3	1	6	1	4	1	3	4	6	2	4	6	3	6	7	5	1	5	7	1	4	3	3	6	3	7	5	6	4	5	1	1	3	5	1	5	3	1	2	1	4	4	3	3	5	1	3	4	4	4	4	4	4	3	4	5	4	6	1	6	3	6	3	3	4	5	3	6	3	5	4	5	5	4	5	3	4	3	5	6	5	4	2	3	4	6	4	2	4	5	2	3	6	3	2	6	3	1	1	2	1	6	1	5	5	3	4	4	1	4	2	1	3	7	4	5	4	1	1	3	5	5	5	4	2	2	4	3	3	5	4	5	3	5	3	5	4	5	9	7	4	7	5	1	4	1	5	6	5	1	4	2	3	1	1	4	3	1	3	4	5	4	5	4	4	1	6	1	4	4	6	5	5	4	3	3	4	3	6	6	4	4	3	4	4	4	1	1	4	3	4	
6	2	0	4	4	6	7	3	6	7	3	7	6	3	4	7	6	2	4	2	4	5	2	5	2	1	1	1	3	5	1	5	1	2	2	1	2	7	6	3	5	3	3	5	4	5	5	5	3	7	4	1	4	4	5	2	3	3	3	6	4	5	3	5	3	5	9	5	1	3	3	5	2	6	3	1	4	3	3	4	7	2	7	5	6	4	4	6	8	5	3	5	3	3	4	4	5	2	3	6	1	6	4	4	1	4	4	3	5	5	7	8	4	4	4	2	9	3	4	7	6	3	4	5	3	6	4	2	9	6	5	5	5	8	5	9	7	1	6	4	4	5	8	7	4	6	9	7	4	3	6	2	2	2	3	5	6	7	6	4	4	2	4	6	5	1	7	4	5	6	2	4	3	1	1	3	4	4	4	5	3	5	5	5	7	4	5	6	5	4	5	2	3	3	6	5	2	4	5	4	6	1	1	7	4	2	1	5	5	5	6	8	2	3	5	5	5	4	6	1	6	6	6	3	5	4	4	8	2	3	3	4	2	5	5	5	5	2	5	6	7	4	5	1	3	4	5	7	4	5	5	2	6	5	6	4	4	5	4	7	5	4	5	1	8	5	4	4	5	3	2	2	4	5	5	7	7	3	5	5	1	5	5	2	4	5	4	1	6	6	2	3	4	1	7	1	6	5	3	5	1	7	5	5	3	4	2	5	3	3	6	4	6	5	7	5	6	2	5	4	5	4	4	1	3	4	1	5	3	3	8	5	7	4	7	2	4	4	1	9	3	3	2	5	5	7	5	8	6	5	6	4	5	1	6	4	7	1	2	5	5	5	4	4	4	4	4	3	3	1	1	5	7	2	7	1	4	5	4	2	4	4	2	3	2	6	7	3	6	2	5	2	6	5	7	6	5	4	5	6	
5	3	2	0	4	6	3	7	4	1	6	3	4	5	4	1	5	2	4	6	2	4	4	2	1	1	5	4	4	4	4	4	4	5	4	5	6	4	5	6	1	5	7	4	6	4	7	9	1	2	7	6	7	1	4	6	1	6	6	6	5	1	2	5	3	4	8	1	4	8	7	4	4	5	6	5	4	4	1	2	6	4	5	6	5	6	3	8	4	4	4	2	5	4	1	5	4	4	5	6	3	3	2	3	4	1	1	6	2	4	5	7	6	5	3	5	8	4	2	6	3	7	1	4	1	3	4	2	6	5	6	2	5	2	5	4	4	4	5	7	3	5	4	3	2	4	5	6	1	3	8	8	1	2	4	7	6	5	6	4	5	4	4	6	4	7	6	3	1	5	6	4	2	4	4	7	5	7	2	6	1	7	2	1	5	2	4	6	6	6	3	6	2	6	1	2	4	1	3	3	5	3	6	4	1	4	5	5	1	4	5	3	1	4	4	5	3	5	5	4	4	7	2	6	1	5	2	2	1	1	3	5	4	5	5	4	5	6	1	5	7	3	4	6	5	3	1	6	1	5	7	1	2	4	5	1	4	5	6	7	4	8	3	1	1	1	5	4	6	1	7	6	4	5	4	6	6	7	4	7	3	5	5	3	4	5	4	1	4	5	2	5	3	3	6	2	5	4	6	1	2	5	7	4	5	4	4	5	5	4	2	3	1	5	6	4	7	4	6	2	6	5	2	5	3	4	6	5	5	1	7	7	5	5	3	4	5	5	4	3	5	5	4	4	4	4	7	4	6	3	2	4	5	2	8	5	6	2	6	1	2	3	6	1	7	3	3	5	6	4	2	4	5	5	5	5	4	3	3	4	7	3	5	4	8	3	5	5	1	4	7	6	5	4	2	1	2	4	4	4	
6	8	3	4	0	7	5	7	6	1	6	6	6	5	3	4	5	5	2	7	6	4	2	4	8	5	5	7	5	3	3	3	4	4	6	1	9	3	1	2	2	3	4	1	4	4	2	1	2	2	4	5	4	2	4	9	2	5	1	4	6	1	2	1	3	2	3	4	3	3	4	1	3	5	6	6	2	8	5	2	5	1	6	1	1	1	4	7	1	4	4	3	6	5	5	4	5	3	6	1	4	5	6	4	7	4	3	1	3	6	5	5	2	4	7	7	2	4	1	4	4	2	6	1	4	2	1	2	1	5	8	4	4	1	6	4	5	7	3	1	4	5	1	5	7	6	7	5	1	4	4	3	5	5	4	1	5	7	6	5	5	2	4	1	3	8	6	4	5	3	4	2	3	6	5	7	6	4	2	6	7	3	6	5	4	4	4	1	5	2	5	7	2	3	5	5	1	3	4	1	3	4	7	1	1	5	6	5	4	5	5	6	3	4	5	5	7	4	1	5	4	3	5	1	2	7	6	4	6	3	6	5	6	8	2	4	2	3	4	1	6	7	4	5	3	1	4	3	4	3	5	4	4	4	5	4	7	5	3	1	4	3	8	4	2	6	4	4	4	5	4	4	4	2	1	4	2	4	2	6	2	5	1	3	4	6	6	1	1	8	4	5	1	4	4	4	4	4	2	6	1	7	1	6	5	4	5	5	6	4	5	4	6	4	4	1	3	4	2	5	7	4	4	1	5	4	8	3	6	3	4	5	1	4	1	4	5	6	1	9	5	7	7	4	1	6	5	2	3	2	5	6	5	5	4	4	4	4	2	4	6	5	6	1	5	2	4	2	8	4	6	3	5	3	4	4	4	1	2	4	7	5	1	6	5	6	7	2	6	1	7	5	5	2	4	1	3	8	5	4	
7	1	2	5	6	0	5	3	7	6	7	4	3	1	2	4	3	7	6	6	6	1	7	2	2	5	3	5	5	5	5	6	5	6	3	2	7	4	2	6	3	1	5	2	4	1	1	6	4	4	4	7	3	2	7	6	3	6	5	5	7	1	5	6	4	8	5	5	5	5	4	5	2	8	6	6	1	8	7	3	2	2	2	4	3	4	1	7	5	7	4	6	1	3	4	5	6	5	6	7	7	4	4	5	3	6	2	8	2	6	2	7	2	7	7	4	1	8	2	5	3	3	5	4	6	3	5	4	4	5	1	7	5	6	2	1	2	3	7	5	2	5	5	2	2	5	5	1	7	7	4	4	1	6	7	1	2	6	2	6	2	5	1	7	2	6	3	5	6	6	7	7	2	7	7	6	5	5	4	7	6	5	7	6	2	3	7	3	6	3	6	4	1	3	1	2	1	6	8	1	4	5	6	4	3	6	7	6	1	2	2	2	8	5	4	5	7	3	4	6	7	5	7	7	3	1	6	5	1	1	4	2	6	2	6	2	5	2	3	5	1	1	7	6	6	5	4	5	5	6	3	3	7	4	8	2	5	2	5	2	2	4	4	4	5	6	3	2	6	5	3	2	2	5	6	5	1	6	2	5	6	8	7	7	1	4	6	5	2	6	5	2	4	6	4	5	7	5	5	7	2	2	6	5	5	1	5	3	6	3	1	6	4	4	6	1	5	5	1	4	7	5	2	2	7	3	3	1	5	6	8	2	5	2	3	5	7	6	3	2	6	2	6	3	6	5	2	6	8	2	7	2	2	3	8	6	3	7	5	4	7	1	1	1	5	7	5	6	2	3	3	4	3	5	3	6	5	1	5	5	7	6	4	1	3	5	1	8	1	2	1	3	5	5	1	1	6	5	6	5	
8	7	2	4	4	6	0	6	4	3	7	2	5	6	1	6	4	6	7	3	5	1	6	7	6	2	2	1	6	4	5	1	1	1	2	6	6	1	3	5	4	6	3	4	6	6	8	7	4	4	6	5	5	4	6	7	6	6	3	6	5	6	5	8	5	2	4	6	5	7	4	6	7	3	5	3	5	6	4	5	7	6	6	6	4	3	5	1	1	4	6	5	8	1	4	5	7	6	5	5	5	1	6	6	5	5	6	6	6	4	6	3	6	5	4	1	2	3	3	6	6	6	6	2	5	1	6	1	6	6	6	1	1	8	2	6	3	3	6	4	7	1	7	6	5	2	4	6	6	7	6	7	6	7	5	5	5	6	3	4	3	5	1	6	2	2	5	6	4	5	6	5	6	6	2	2	5	2	4	5	3	6	6	7	1	6	2	6	4	6	4	3	5	4	7	6	4	2	3	6	6	6	3	8	6	4	8	6	5	1	4	4	1	6	6	3	4	1	7	6	8	2	1	5	1	5	4	6	7	2	5	2	7	3	4	2	5	6	1	6	1	3	5	6	6	4	7	3	4	1	2	4	7	6	4	5	6	4	1	4	1	6	4	6	6	4	7	6	7	1	3	3	5	2	3	2	5	4	4	6	7	1	2	6	5	6	5	6	6	5	3	5	5	2	7	5	6	6	5	1	6	3	6	6	2	5	3	6	4	4	3	5	3	7	5	6	2	6	1	6	7	1	5	3	5	1	4	2	5	1	4	3	6	6	6	4	2	1	6	1	1	3	3	3	5	6	6	3	1	2	5	2	2	6	6	6	4	6	6	6	2	6	5	2	6	1	4	1	6	6	6	3	6	1	1	2	6	5	6	5	7	7	2	2	1	3	7	3	6	5	4	2	5	6	6	6	7	1	6	4	
1	8	6	6	1	3	6	0	2	2	2	3	2	6	4	2	3	6	4	4	2	2	3	6	5	6	7	4	7	4	3	2	5	4	7	5	9	6	2	5	3	3	5	5	3	6	6	5	5	7	6	2	4	5	5	5	4	3	4	1	1	4	4	4	6	4	7	5	3	1	5	4	3	2	3	4	4	6	6	1	7	5	6	1	5	4	5	4	6	6	6	2	2	7	4	4	5	8	4	6	6	4	2	4	5	5	1	1	3	6	3	1	1	4	4	2	8	4	6	6	7	1	5	6	5	6	6	1	3	3	4	6	5	1	2	8	6	5	4	4	1	7	6	3	4	5	8	1	2	3	4	3	4	6	4	5	6	1	1	6	5	4	5	4	5	4	1	2	7	2	7	4	7	6	6	1	4	5	6	5	2	5	1	6	1	6	4	7	3	5	5	3	5	2	3	5	5	2	1	2	4	6	5	5	7	5	4	3	6	4	4	3	6	4	5	4	6	6	1	7	4	5	6	2	6	4	2	7	2	7	1	4	5	6	2	1	7	4	5	3	3	1	6	6	2	4	1	3	1	5	7	2	1	6	3	4	4	5	5	4	6	4	4	2	1	5	1	4	2	4	1	6	1	4	3	7	7	5	6	4	5	6	3	3	2	5	1	2	6	6	1	4	3	1	6	4	7	1	5	5	4	2	5	4	7	3	2	5	6	6	4	2	6	7	1	4	4	3	4	5	1	2	5	3	2	3	6	2	3	1	7	5	4	5	5	4	4	4	5	2	2	5	3	5	2	3	3	3	2	5	3	6	5	4	4	1	6	3	5	6	4	5	4	3	6	4	4	4	2	2	6	6	4	5	4	7	3	6	4	5	7	3	2	6	5	3	6	1	2	4	5	4	4	1	4	3	3	1	1	4	
2	7	3	5	4	2	5	4	0	6	5	6	5	4	4	5	7	7	3	4	1	5	5	6	4	2	6	2	4	1	1	5	5	1	4	1	3	3	3	5	7	4	3	5	7	7	2	8	2	7	3	5	4	4	2	9	3	7	3	3	5	6	7	1	6	3	6	4	1	7	3	5	4	2	7	3	7	7	7	4	2	1	3	3	5	5	6	2	6	3	6	8	2	7	1	6	1	2	1	5	3	4	4	4	6	3	6	7	7	4	5	7	7	6	6	4	6	3	2	4	4	1	4	6	4	2	4	4	3	4	5	5	4	6	4	4	1	6	6	5	5	5	1	1	4	3	3	7	3	2	5	6	7	3	7	1	5	3	5	2	9	6	4	6	1	5	2	6	5	1	3	3	5	7	2	3	2	3	2	4	6	4	1	5	4	5	5	5	2	7	8	1	3	6	7	5	6	6	6	6	6	6	3	7	6	1	5	5	6	4	3	7	6	5	5	4	3	5	7	7	8	8	4	6	6	7	7	4	5	5	2	4	4	8	1	4	4	3	2	6	7	6	2	1	4	6	6	4	4	5	6	4	3	4	4	2	1	4	5	2	6	7	6	4	7	7	6	4	2	3	3	6	6	4	5	6	4	6	1	3	1	3	7	3	2	1	2	4	3	2	5	5	5	2	2	6	4	7	5	4	3	6	5	5	4	4	5	1	3	7	6	1	5	3	6	5	6	6	4	3	3	2	5	6	6	1	1	1	4	2	6	5	7	7	6	4	1	5	6	3	6	5	1	7	1	4	5	7	1	2	5	1	5	5	3	5	5	6	8	6	1	5	6	7	4	6	1	7	5	6	6	5	4	6	5	3	2	1	5	5	2	5	3	2	3	4	5	1	4	7	2	4	7	1	4	4	4	7	6	5	
6	2	1	4	6	4	5	3	6	0	3	7	3	6	1	5	6	3	5	4	2	3	6	5	5	5	6	6	5	5	5	3	1	4	2	1	6	5	5	6	3	1	6	5	4	3	8	4	6	4	4	3	3	4	6	1	8	5	6	5	6	5	3	6	2	5	1	5	4	5	4	1	5	4	6	3	3	8	1	4	1	4	6	4	1	4	4	5	8	5	1	5	7	5	1	4	2	3	4	5	6	6	5	4	2	5	1	7	4	4	5	3	3	5	8	6	6	4	1	6	1	6	6	5	5	6	4	8	3	2	6	5	6	2	2	6	3	7	6	4	3	6	4	6	3	3	4	1	5	1	6	1	5	6	2	1	5	1	4	5	2	5	4	5	1	1	6	4	5	5	1	2	4	5	5	1	3	2	3	4	7	6	5	5	1	4	5	4	4	2	2	1	3	1	4	2	2	2	2	7	7	4	3	8	1	5	6	4	5	6	6	4	7	5	6	2	6	4	3	2	6	6	6	1	5	8	4	6	2	4	3	1	6	4	5	5	3	5	2	6	5	1	3	7	4	3	5	4	5	6	1	4	3	5	4	5	6	6	1	7	3	1	5	6	8	6	5	1	5	6	5	4	5	1	2	5	1	5	5	6	2	2	2	5	1	1	6	3	3	1	5	1	4	5	4	2	6	5	7	6	7	7	1	6	5	1	6	1	6	5	6	5	2	6	5	3	7	5	7	5	2	4	4	1	7	3	1	1	2	3	6	5	2	2	5	4	3	7	5	7	3	6	5	3	3	2	5	9	7	5	6	6	1	3	5	5	4	5	6	2	2	6	1	4	5	7	4	4	6	4	2	2	6	5	1	5	3	6	1	5	1	5	3	1	6	3	3	5	1	4	8	2	6	1	5	1	3	7	5	5	
3	7	5	1	4	6	3	3	5	3	0	4	4	5	2	4	3	7	4	3	5	5	1	5	2	6	5	4	4	1	3	6	2	3	4	2	7	5	2	6	7	2	3	2	6	6	4	2	7	2	5	6	4	4	4	8	1	6	4	7	3	6	4	7	1	3	3	1	6	4	5	5	5	7	7	3	4	4	5	4	4	4	5	5	5	5	7	3	4	4	1	6	5	4	4	5	6	4	2	7	1	5	2	5	4	4	8	5	4	3	3	2	1	5	6	4	6	3	4	3	3	4	5	2	5	4	2	4	7	4	4	1	2	4	3	3	4	4	6	4	4	7	4	2	5	3	2	8	6	4	1	1	5	5	6	6	4	5	6	4	5	5	3	3	4	6	1	5	7	3	7	2	1	6	4	7	3	7	3	4	1	6	6	2	5	8	4	3	7	6	7	2	2	4	6	4	7	5	5	8	1	5	2	4	2	6	5	2	5	4	4	4	4	5	6	7	4	5	7	3	5	4	2	6	1	3	7	1	6	5	3	4	4	5	1	6	5	5	1	6	8	6	4	4	1	6	1	4	4	7	4	1	3	6	5	6	4	1	1	3	3	2	4	5	3	6	6	2	5	4	5	5	6	5	5	1	4	2	4	2	2	8	7	4	6	6	6	7	2	4	4	5	6	3	6	4	6	5	3	5	2	5	2	4	1	3	4	3	5	5	3	5	4	6	7	4	2	5	5	5	4	5	3	7	6	1	6	3	4	3	3	4	5	1	4	2	2	4	5	4	1	5	3	5	2	1	2	4	8	4	1	4	3	4	5	1	8	5	6	2	7	2	6	2	5	5	4	6	5	4	8	2	4	4	6	4	4	5	1	3	4	5	6	5	4	2	3	5	7	4	5	1	5	4	4	2	6	4	4	1	
4	2	5	6	5	5	6	1	2	3	2	0	4	4	4	5	3	7	6	8	4	2	2	5	3	3	2	2	1	4	6	6	5	1	2	5	6	6	5	3	5	5	3	1	5	6	7	3	6	7	5	7	5	5	5	5	5	3	1	5	4	1	4	4	6	3	5	4	4	8	5	1	3	6	1	4	3	7	6	4	5	5	4	5	3	4	2	4	6	5	6	1	6	5	2	4	2	5	4	2	6	4	5	1	4	2	6	5	1	5	3	1	6	4	4	5	2	6	1	4	1	5	5	6	2	1	4	1	3	4	5	6	4	5	5	5	2	3	7	4	4	6	6	3	4	5	6	4	2	4	2	4	3	5	3	4	4	3	1	6	4	4	5	2	1	6	6	5	3	3	6	2	3	2	2	3	4	5	6	5	4	1	5	3	4	6	5	1	2	2	1	4	1	1	6	1	4	3	1	1	4	1	5	6	7	5	7	1	2	5	5	1	3	4	5	5	6	6	5	4	7	1	3	7	6	4	5	5	6	4	4	4	5	7	6	5	5	4	6	2	6	4	5	5	6	1	5	5	4	4	2	4	7	5	6	2	4	4	2	2	5	4	1	1	2	5	3	2	6	2	6	1	4	1	2	6	4	2	5	1	5	6	2	5	2	5	4	2	6	1	4	3	4	5	7	4	7	2	3	5	2	1	4	4	5	2	2	5	5	6	2	4	3	2	5	3	4	4	1	4	7	2	6	4	4	1	3	3	2	5	3	2	5	5	5	4	4	4	3	1	5	6	5	6	6	4	5	6	5	6	6	4	5	4	6	6	7	5	6	2	3	5	4	2	4	1	4	4	4	6	5	5	1	5	3	7	4	6	4	7	2	3	6	6	7	4	6	1	1	4	5	4	4	5	2	5	6	4	6	4	
