400  6  1
6
	0	91	1	70	2	59	3	92	4	75	5	33
	0	94	1	49	2	2	3	58	4	99	5	21
	0	17	1	73	2	73	3	13	4	96	5	78
	0	20	1	97	2	2	3	74	4	27	5	46
	0	89	1	79	2	2	3	17	4	87	5	80
	0	63	1	42	2	58	3	42	4	45	5	58
	0	31	1	78	2	69	3	87	4	32	5	44
	0	88	1	71	2	80	3	19	4	1	5	80
	0	17	1	80	2	10	3	88	4	82	5	88
	0	47	1	64	2	53	3	36	4	10	5	28
	0	28	1	35	2	75	3	67	4	97	5	27
	0	74	1	14	2	37	3	62	4	63	5	40
	0	44	1	78	2	14	3	94	4	59	5	61
	0	6	1	13	2	73	3	77	4	98	5	70
	0	13	1	16	2	12	3	46	4	31	5	73
	0	55	1	30	2	66	3	58	4	68	5	93
	0	42	1	31	2	63	3	89	4	25	5	72
	0	1	1	73	2	48	3	51	4	19	5	40
	0	78	1	65	2	6	3	39	4	89	5	34
	0	89	1	99	2	56	3	93	4	69	5	67
	0	1	1	12	2	39	3	72	4	29	5	35
	0	57	1	36	2	58	3	25	4	52	5	14
	0	31	1	35	2	3	3	25	4	38	5	68
	0	16	1	7	2	22	3	86	4	65	5	13
	0	22	1	77	2	5	3	31	4	77	5	87
	0	61	1	84	2	21	3	89	4	35	5	54
	0	5	1	41	2	2	3	39	4	46	5	43
	0	98	1	20	2	1	3	17	4	87	5	17
	0	91	1	47	2	86	3	45	4	33	5	70
	0	90	1	15	2	63	3	98	4	91	5	22
	0	51	1	11	2	29	3	27	4	36	5	57
	0	84	1	28	2	39	3	38	4	11	5	70
	0	37	1	83	2	81	3	40	4	89	5	22
	0	63	1	41	2	64	3	22	4	84	5	58
	0	8	1	48	2	36	3	53	4	36	5	51
	0	12	1	33	2	59	3	13	4	5	5	3
	0	70	1	80	2	2	3	97	4	35	5	81
	0	35	1	26	2	97	3	8	4	100	5	9
	0	56	1	95	2	37	3	68	4	1	5	41
	0	32	1	99	2	5	3	43	4	2	5	60
	0	97	1	57	2	51	3	22	4	93	5	81
	0	19	1	96	2	31	3	37	4	70	5	15
	0	54	1	10	2	71	3	27	4	22	5	44
	0	76	1	63	2	71	3	19	4	13	5	46
	0	26	1	63	2	24	3	74	4	39	5	68
	0	33	1	96	2	35	3	99	4	14	5	53
	0	50	1	43	2	96	3	69	4	12	5	22
	0	42	1	88	2	13	3	57	4	60	5	23
	0	45	1	81	2	48	3	40	4	11	5	14
	0	86	1	100	2	46	3	65	4	24	5	40
	0	83	1	21	2	19	3	48	4	73	5	24
	0	25	1	90	2	35	3	65	4	55	5	57
	0	85	1	42	2	44	3	76	4	89	5	42
	0	92	1	89	2	27	3	75	4	76	5	80
	0	61	1	43	2	51	3	29	4	52	5	36
	0	66	1	4	2	67	3	93	4	94	5	31
	0	65	1	43	2	32	3	96	4	63	5	54
	0	13	1	74	2	8	3	18	4	68	5	86
	0	18	1	74	2	97	3	26	4	66	5	43
	0	42	1	23	2	13	3	5	4	94	5	11
	0	17	1	80	2	55	3	28	4	79	5	62
	0	40	1	83	2	99	3	34	4	98	5	40
	0	55	1	52	2	78	3	12	4	20	5	86
	0	81	1	79	2	90	3	51	4	55	5	63
	0	91	1	69	2	46	3	13	4	68	5	40
	0	99	1	99	2	97	3	13	4	65	5	23
	0	65	1	97	2	82	3	72	4	95	5	35
	0	11	1	89	2	40	3	46	4	58	5	36
	0	43	1	95	2	16	3	69	4	56	5	60
	0	89	1	55	2	63	3	99	4	10	5	92
	0	33	1	25	2	45	3	24	4	31	5	67
	0	42	1	52	2	28	3	53	4	91	5	91
	0	7	1	50	2	77	3	14	4	55	5	56
	0	54	1	91	2	84	3	9	4	79	5	20
	0	24	1	78	2	68	3	83	4	76	5	44
	0	75	1	8	2	25	3	79	4	5	5	92
	0	41	1	88	2	1	3	31	4	32	5	76
	0	84	1	59	2	20	3	47	4	22	5	85
	0	45	1	45	2	61	3	97	4	29	5	5
	0	45	1	46	2	59	3	69	4	6	5	56
	0	60	1	79	2	4	3	7	4	67	5	57
	0	49	1	87	2	30	3	36	4	28	5	25
	0	95	1	2	2	22	3	22	4	54	5	58
	0	95	1	77	2	63	3	14	4	73	5	50
	0	50	1	75	2	62	3	15	4	84	5	89
	0	62	1	7	2	73	3	43	4	78	5	37
	0	91	1	54	2	40	3	70	4	86	5	83
	0	78	1	52	2	94	3	55	4	13	5	54
	0	60	1	79	2	61	3	62	4	69	5	2
	0	75	1	24	2	100	3	26	4	44	5	47
	0	81	1	80	2	41	3	98	4	8	5	39
	0	100	1	50	2	37	3	6	4	40	5	75
	0	80	1	19	2	79	3	83	4	64	5	46
	0	8	1	54	2	23	3	70	4	10	5	19
	0	31	1	89	2	51	3	67	4	16	5	76
	0	78	1	10	2	89	3	76	4	93	5	16
	0	93	1	34	2	93	3	98	4	51	5	86
	0	2	1	17	2	64	3	45	4	27	5	37
	0	99	1	79	2	6	3	48	4	60	5	55
	0	49	1	24	2	27	3	92	4	79	5	8
	0	17	1	59	2	22	3	27	4	5	5	97
	0	13	1	77	2	85	3	59	4	100	5	33
	0	89	1	6	2	78	3	85	4	73	5	77
	0	89	1	89	2	50	3	44	4	50	5	88
	0	21	1	22	2	6	3	56	4	38	5	70
	0	30	1	48	2	5	3	24	4	3	5	72
	0	82	1	54	2	43	3	20	4	76	5	10
	0	85	1	11	2	13	3	17	4	13	5	45
	0	27	1	44	2	3	3	61	4	23	5	22
	0	28	1	54	2	89	3	24	4	30	5	97
	0	58	1	17	2	75	3	67	4	65	5	33
	0	17	1	69	2	35	3	47	4	68	5	13
	0	91	1	45	2	31	3	89	4	94	5	12
	0	48	1	41	2	26	3	91	4	76	5	30
	0	87	1	81	2	73	3	51	4	80	5	77
	0	90	1	29	2	86	3	69	4	75	5	22
	0	65	1	61	2	33	3	95	4	32	5	65
	0	19	1	49	2	86	3	88	4	43	5	24
	0	11	1	19	2	20	3	90	4	55	5	76
	0	85	1	24	2	65	3	80	4	64	5	11
	0	42	1	60	2	76	3	36	4	29	5	1
	0	92	1	44	2	55	3	99	4	89	5	78
	0	2	1	86	2	72	3	51	4	52	5	27
	0	45	1	77	2	50	3	7	4	60	5	90
	0	81	1	71	2	81	3	20	4	39	5	67
	0	27	1	93	2	57	3	20	4	97	5	4
	0	2	1	26	2	78	3	43	4	69	5	51
	0	94	1	98	2	30	3	76	4	51	5	63
	0	11	1	12	2	82	3	9	4	4	5	85
	0	96	1	13	2	52	3	62	4	80	5	49
	0	49	1	78	2	29	3	83	4	40	5	63
	0	82	1	18	2	29	3	96	4	83	5	4
	0	23	1	34	2	25	3	86	4	62	5	92
	0	22	1	61	2	19	3	60	4	20	5	82
	0	76	1	98	2	48	3	7	4	3	5	49
	0	71	1	94	2	93	3	38	4	87	5	91
	0	36	1	63	2	83	3	69	4	40	5	2
	0	53	1	91	2	15	3	83	4	33	5	25
	0	97	1	78	2	98	3	44	4	64	5	49
	0	42	1	62	2	76	3	34	4	36	5	98
	0	48	1	48	2	15	3	88	4	25	5	62
	0	60	1	58	2	26	3	56	4	69	5	47
	0	73	1	76	2	28	3	41	4	28	5	42
	0	36	1	48	2	95	3	69	4	36	5	39
	0	68	1	24	2	55	3	13	4	20	5	17
	0	72	1	89	2	86	3	86	4	41	5	16
	0	60	1	53	2	55	3	48	4	23	5	43
	0	32	1	42	2	76	3	87	4	43	5	70
	0	26	1	72	2	24	3	43	4	74	5	87
	0	39	1	99	2	84	3	92	4	86	5	4
	0	35	1	11	2	64	3	58	4	96	5	5
	0	48	1	15	2	68	3	4	4	20	5	52
	0	71	1	88	2	82	3	50	4	2	5	44
	0	29	1	71	2	56	3	48	4	58	5	47
	0	9	1	45	2	57	3	5	4	100	5	26
	0	80	1	4	2	54	3	20	4	17	5	61
	0	45	1	63	2	6	3	73	4	77	5	98
	0	54	1	89	2	50	3	21	4	52	5	63
	0	13	1	94	2	13	3	11	4	49	5	58
	0	67	1	48	2	31	3	44	4	82	5	62
	0	35	1	60	2	3	3	84	4	16	5	86
	0	27	1	28	2	77	3	30	4	57	5	31
	0	76	1	3	2	97	3	3	4	70	5	35
	0	92	1	80	2	80	3	24	4	15	5	36
	0	18	1	5	2	52	3	87	4	32	5	75
	0	55	1	4	2	42	3	95	4	44	5	15
	0	72	1	90	2	91	3	70	4	22	5	90
	0	10	1	78	2	7	3	82	4	36	5	65
	0	75	1	85	2	76	3	97	4	80	5	61
	0	53	1	68	2	59	3	6	4	84	5	56
	0	61	1	16	2	59	3	89	4	5	5	94
	0	9	1	72	2	78	3	53	4	97	5	69
	0	93	1	42	2	47	3	59	4	74	5	81
	0	3	1	74	2	42	3	94	4	95	5	15
	0	98	1	68	2	39	3	4	4	49	5	92
	0	5	1	100	2	22	3	37	4	24	5	6
	0	44	1	86	2	26	3	29	4	98	5	34
	0	31	1	89	2	84	3	100	4	20	5	67
	0	37	1	40	2	75	3	54	4	81	5	46
	0	62	1	35	2	28	3	50	4	80	5	20
	0	52	1	6	2	26	3	13	4	81	5	94
	0	25	1	65	2	8	3	63	4	43	5	65
	0	4	1	31	2	71	3	67	4	74	5	89
	0	49	1	50	2	13	3	86	4	76	5	55
	0	33	1	90	2	11	3	59	4	71	5	50
	0	80	1	67	2	10	3	8	4	28	5	43
	0	59	1	35	2	83	3	6	4	82	5	81
	0	27	1	57	2	76	3	82	4	95	5	17
	0	23	1	51	2	28	3	4	4	78	5	34
	0	73	1	56	2	74	3	39	4	94	5	92
	0	36	1	50	2	35	3	72	4	51	5	72
	0	64	1	87	2	35	3	94	4	62	5	96
	0	83	1	60	2	68	3	85	4	3	5	65
	0	71	1	32	2	75	3	41	4	18	5	79
	0	66	1	89	2	79	3	60	4	11	5	72
	0	85	1	39	2	39	3	72	4	41	5	41
	0	85	1	83	2	57	3	96	4	48	5	97
	0	75	1	25	2	58	3	84	4	74	5	31
	0	80	1	94	2	68	3	78	4	55	5	27
	0	52	1	75	2	68	3	47	4	53	5	99
	0	87	1	28	2	79	3	8	4	5	5	75
	0	84	1	54	2	5	3	44	4	99	5	71
	0	92	1	58	2	78	3	15	4	92	5	2
	0	75	1	79	2	10	3	24	4	45	5	100
	0	74	1	93	2	33	3	46	4	33	5	89
	0	100	1	28	2	73	3	14	4	89	5	9
	0	67	1	59	2	50	3	69	4	86	5	68
	0	53	1	66	2	20	3	79	4	71	5	9
	0	98	1	26	2	19	3	13	4	4	5	49
	0	60	1	20	2	22	3	37	4	35	5	94
	0	68	1	89	2	67	3	33	4	76	5	99
	0	50	1	51	2	65	3	62	4	17	5	20
	0	87	1	86	2	53	3	84	4	44	5	52
	0	3	1	79	2	25	3	33	4	77	5	19
	0	82	1	3	2	64	3	33	4	76	5	68
	0	100	1	75	2	38	3	9	4	51	5	23
	0	37	1	16	2	18	3	46	4	46	5	62
	0	61	1	17	2	48	3	41	4	3	5	83
	0	32	1	58	2	64	3	26	4	53	5	63
	0	38	1	85	2	71	3	56	4	6	5	15
	0	91	1	13	2	43	3	97	4	66	5	97
	0	91	1	35	2	26	3	62	4	67	5	9
	0	66	1	75	2	51	3	49	4	94	5	90
	0	76	1	70	2	10	3	67	4	93	5	73
	0	95	1	20	2	14	3	1	4	4	5	21
	0	26	1	16	2	10	3	11	4	48	5	17
	0	31	1	95	2	71	3	33	4	49	5	100
	0	92	1	54	2	89	3	56	4	53	5	79
	0	31	1	3	2	17	3	4	4	63	5	38
	0	73	1	72	2	98	3	73	4	34	5	58
	0	26	1	46	2	64	3	63	4	54	5	16
	0	70	1	46	2	73	3	30	4	23	5	7
	0	42	1	56	2	11	3	98	4	87	5	1
	0	26	1	47	2	49	3	68	4	41	5	97
	0	33	1	19	2	32	3	3	4	40	5	56
	0	51	1	47	2	86	3	22	4	53	5	60
	0	30	1	94	2	33	3	46	4	87	5	20
	0	22	1	73	2	78	3	18	4	58	5	60
	0	39	1	43	2	28	3	71	4	21	5	83
	0	32	1	11	2	20	3	48	4	42	5	69
	0	35	1	64	2	34	3	65	4	41	5	76
	0	21	1	87	2	27	3	27	4	32	5	30
	0	27	1	72	2	89	3	74	4	58	5	41
	0	91	1	59	2	31	3	55	4	9	5	43
	0	1	1	61	2	47	3	59	4	82	5	51
	0	24	1	2	2	25	3	59	4	76	5	5
SSD
M0
0	6	6	4	4	2	1	3	6	1	5	5	5	2	4	7	2	6	4	2	4	3	3	1	1	3	4	4	6	7	6	5	4	2	3	5	4	5	5	6	6	7	4	4	5	3	1	4	4	3	6	6	5	2	4	2	4	5	3	1	3	4	7	1	4	6	4	2	5	7	6	5	5	1	1	5	2	7	7	7	1	4	2	5	4	5	3	4	3	4	6	6	2	2	3	5	4	6	1	4	6	5	4	6	5	5	5	5	3	4	6	2	7	2	2	8	5	1	5	1	5	5	4	2	6	6	5	4	6	5	5	2	4	3	6	3	6	5	3	6	7	4	3	3	3	7	4	6	7	5	5	2	3	5	2	3	3	6	5	5	1	4	5	5	2	5	3	7	4	2	5	3	6	5	4	1	4	5	7	4	7	4	1	7	6	4	1	6	2	3	3	5	5	5	3	3	4	3	1	1	1	7	4	7	4	4	4	2	1	7	1	1	4	3	5	1	6	5	4	7	3	4	1	6	5	1	2	5	6	3	1	6	3	3	2	6	1	3	1	1	1	6	5	1	7	1	5	3	1	6	6	4	2	1	5	3	5	4	5	7	2	5	3	6	6	4	3	5	5	4	6	1	6	3	4	3	3	2	4	4	1	4	1	4	4	6	6	5	6	6	4	6	1	7	4	4	5	4	4	5	3	1	4	5	2	3	4	5	5	3	6	4	2	4	7	5	3	2	6	1	4	5	3	4	5	5	3	4	1	5	1	4	6	5	1	5	5	5	5	6	5	4	6	3	3	5	1	4	5	6	4	5	5	4	4	1	5	5	1	4	6	5	5	7	3	4	4	3	6	6	3	4	5	6	2	3	6	5	6	3	3	6	4	4	5	6	5	7	3	6	5	2	4	4	4	6	1	6	3	4	
6	0	4	4	4	4	4	5	4	1	5	3	5	4	1	4	3	1	4	4	2	6	6	2	4	5	7	4	7	1	1	3	4	5	4	4	5	5	4	3	4	5	2	5	5	3	1	1	4	8	4	2	2	4	5	3	4	5	7	5	4	4	6	5	7	5	1	6	1	8	7	4	6	1	4	2	4	6	2	6	2	3	4	4	1	4	3	1	7	4	3	3	5	4	6	5	4	4	4	4	5	4	6	7	6	1	3	5	4	5	6	5	4	2	1	5	5	5	1	5	4	5	4	6	2	4	2	2	5	5	3	4	2	4	1	3	4	6	2	2	2	4	4	4	4	1	4	2	7	3	4	7	5	2	6	1	6	4	5	4	4	1	5	1	3	4	6	1	1	2	5	5	4	5	2	3	1	1	6	6	4	1	4	5	5	4	4	7	4	5	6	5	4	4	4	2	2	6	6	4	4	6	4	2	1	6	4	3	5	4	7	4	4	6	6	4	4	5	5	3	6	3	4	5	2	2	5	5	2	6	4	4	6	5	5	6	3	5	4	7	4	4	3	6	4	6	6	1	2	5	5	5	3	5	4	3	4	5	5	1	8	5	2	6	4	3	1	1	5	1	4	1	4	4	2	5	4	4	5	5	1	4	1	4	4	5	4	6	5	7	4	2	4	5	4	7	4	6	4	4	1	3	6	5	5	5	1	5	3	1	4	4	3	1	7	2	5	6	2	6	4	5	1	4	3	6	5	1	1	5	3	3	2	5	6	5	4	4	3	2	4	6	6	5	6	5	1	4	1	3	6	5	3	7	7	3	4	3	2	4	6	5	2	4	5	1	4	5	4	7	4	4	4	1	5	2	7	6	6	4	5	4	1	4	6	4	5	5	5	6	5	4	1	5	2	3	4	3	4	4	
5	6	0	8	3	5	1	7	5	6	1	1	3	6	3	6	1	5	4	5	1	4	6	6	3	7	5	5	3	2	5	3	3	3	3	5	5	6	4	2	1	4	5	5	3	5	6	1	5	9	7	5	3	6	5	4	4	4	7	4	7	5	4	5	4	2	7	5	5	1	4	6	6	6	4	1	4	1	3	5	4	2	5	8	3	5	4	5	1	3	5	5	1	5	5	4	5	7	5	1	6	2	5	3	6	6	1	6	5	3	3	7	7	6	4	4	5	3	6	8	4	2	5	7	1	5	1	4	6	7	1	3	6	5	6	5	5	6	3	7	4	2	1	7	7	1	5	5	6	5	6	5	7	5	5	7	7	4	2	4	1	5	5	4	5	1	6	5	6	1	2	7	7	2	4	6	1	3	3	4	4	1	5	1	7	5	5	2	1	7	4	7	7	5	3	2	5	3	1	7	6	7	5	3	1	7	1	5	3	6	5	5	4	2	4	5	3	8	3	2	6	5	6	1	1	5	8	1	1	5	5	1	6	5	2	2	6	3	4	2	2	4	3	5	3	5	1	1	5	5	5	2	6	2	8	7	6	6	7	1	2	3	1	2	2	4	2	6	6	3	6	4	2	2	1	7	6	3	6	2	7	2	4	5	1	3	7	1	2	5	1	6	1	4	4	4	2	5	3	4	3	5	1	8	2	5	9	5	5	3	6	3	1	1	1	2	4	1	4	6	3	4	7	1	1	3	8	3	5	4	6	6	3	4	1	6	7	3	7	6	6	2	7	6	4	4	5	4	2	1	1	6	7	7	6	6	6	5	5	5	5	5	1	6	4	1	1	7	4	6	5	7	2	5	2	3	3	5	6	1	5	4	7	6	1	5	1	7	6	5	4	2	6	5	5	1	7	2	6	6	
6	5	6	0	3	2	2	1	4	2	3	2	6	5	2	5	3	6	2	6	2	8	4	6	3	5	3	2	4	7	5	7	1	2	3	2	4	6	3	1	1	6	2	5	6	1	6	1	3	3	6	6	5	6	5	5	1	7	1	5	6	7	7	2	4	2	3	6	3	6	4	5	3	6	6	3	3	3	5	3	4	3	5	3	6	4	2	4	5	3	5	5	6	6	5	4	1	4	2	4	6	3	5	5	5	4	3	6	8	6	4	6	5	1	1	3	3	6	2	5	2	5	3	3	2	5	3	6	7	4	6	4	5	2	3	4	2	3	4	5	1	3	6	1	2	1	7	3	5	5	6	2	3	4	5	6	3	2	3	6	3	1	3	1	2	4	3	3	1	3	1	4	5	4	6	5	2	2	8	3	3	5	5	5	4	6	1	6	4	3	1	5	3	3	7	6	7	1	4	7	2	1	3	7	3	5	2	1	3	1	5	3	5	6	3	6	6	2	5	6	4	4	4	4	3	3	3	2	6	3	6	2	4	2	4	3	1	5	7	6	6	3	7	2	4	4	3	3	6	5	2	5	1	6	5	5	6	2	2	5	6	2	6	6	2	2	3	6	3	5	6	2	5	4	5	6	4	6	6	2	3	3	1	5	5	1	1	3	4	4	2	7	1	4	6	6	2	5	5	3	1	6	1	4	3	4	1	3	1	2	3	5	6	2	5	1	5	3	3	4	3	6	6	3	4	4	2	2	6	5	4	6	6	2	2	5	6	6	6	4	4	5	4	3	3	3	5	5	1	3	3	3	6	7	1	5	3	6	5	6	5	6	6	5	1	2	2	6	3	2	4	6	5	6	7	2	4	2	4	6	5	3	1	5	6	1	3	5	3	1	3	5	3	1	5	4	3	4	1	6	
