400  4  1
4
	0	28	1	59	2	5	3	68
	0	40	1	58	2	31	3	36
	0	1	1	59	2	42	3	31
	0	8	1	12	2	1	3	59
	0	15	1	89	2	70	3	49
	0	41	1	46	2	75	3	53
	0	16	1	50	2	46	3	2
	0	7	1	51	2	89	3	59
	0	20	1	11	2	2	3	27
	0	78	1	91	2	19	3	92
	0	98	1	66	2	66	3	23
	0	24	1	24	2	60	3	60
	0	8	1	59	2	62	3	46
	0	19	1	77	2	99	3	99
	0	43	1	58	2	92	3	23
	0	91	1	69	2	60	3	7
	0	25	1	87	2	98	3	63
	0	96	1	4	2	30	3	91
	0	16	1	16	2	6	3	85
	0	31	1	9	2	73	3	14
	0	71	1	6	2	54	3	40
	0	72	1	32	2	18	3	54
	0	17	1	11	2	98	3	49
	0	40	1	99	2	33	3	62
	0	65	1	32	2	99	3	41
	0	10	1	22	2	79	3	34
	0	53	1	39	2	91	3	1
	0	42	1	68	2	46	3	86
	0	17	1	30	2	37	3	22
	0	44	1	82	2	65	3	33
	0	3	1	67	2	54	3	67
	0	70	1	64	2	10	3	77
	0	95	1	54	2	31	3	29
	0	46	1	9	2	74	3	1
	0	90	1	75	2	22	3	8
	0	28	1	96	2	30	3	68
	0	92	1	95	2	21	3	86
	0	92	1	35	2	73	3	29
	0	47	1	2	2	18	3	13
	0	58	1	77	2	40	3	33
	0	100	1	22	2	41	3	96
	0	37	1	69	2	17	3	46
	0	90	1	83	2	69	3	94
	0	17	1	73	2	21	3	78
	0	74	1	30	2	39	3	27
	0	77	1	40	2	67	3	10
	0	81	1	3	2	23	3	78
	0	36	1	39	2	17	3	36
	0	2	1	75	2	95	3	12
	0	24	1	43	2	8	3	2
	0	1	1	33	2	72	3	100
	0	96	1	70	2	60	3	60
	0	73	1	28	2	41	3	41
	0	69	1	83	2	69	3	21
	0	17	1	75	2	67	3	1
	0	94	1	40	2	80	3	19
	0	51	1	11	2	80	3	51
	0	56	1	14	2	41	3	77
	0	52	1	9	2	41	3	16
	0	10	1	48	2	34	3	86
	0	35	1	46	2	1	3	26
	0	45	1	89	2	96	3	84
	0	52	1	33	2	23	3	74
	0	80	1	60	2	14	3	41
	0	34	1	95	2	3	3	86
	0	89	1	1	2	5	3	56
	0	55	1	10	2	59	3	87
	0	61	1	55	2	75	3	54
	0	34	1	5	2	10	3	82
	0	92	1	24	2	60	3	97
	0	63	1	8	2	31	3	43
	0	1	1	67	2	48	3	89
	0	68	1	54	2	92	3	92
	0	87	1	63	2	86	3	100
	0	5	1	48	2	76	3	5
	0	9	1	29	2	61	3	88
	0	82	1	90	2	81	3	10
	0	2	1	92	2	68	3	35
	0	12	1	45	2	3	3	1
	0	21	1	18	2	57	3	75
	0	5	1	80	2	94	3	46
	0	24	1	100	2	63	3	47
	0	81	1	52	2	14	3	17
	0	72	1	98	2	14	3	40
	0	20	1	51	2	48	3	13
	0	76	1	36	2	23	3	49
	0	44	1	3	2	21	3	95
	0	62	1	61	2	62	3	39
	0	28	1	31	2	79	3	27
	0	79	1	50	2	12	3	12
	0	41	1	61	2	65	3	22
	0	26	1	76	2	2	3	85
	0	23	1	99	2	64	3	95
	0	23	1	38	2	24	3	67
	0	86	1	55	2	36	3	25
	0	3	1	30	2	28	3	46
	0	54	1	25	2	34	3	14
	0	39	1	87	2	3	3	87
	0	32	1	31	2	92	3	67
	0	4	1	71	2	39	3	30
	0	99	1	13	2	1	3	62
	0	61	1	19	2	63	3	93
	0	46	1	88	2	73	3	39
	0	82	1	51	2	66	3	88
	0	32	1	48	2	69	3	90
SSD
M0
0	1	3	1	4	6	3	3	5	5	5	8	1	8	4	4	2	2	4	3	1	2	1	2	4	4	4	3	6	4	5	2	4	6	3	5	2	5	4	5	4	6	6	4	5	7	4	4	6	2	5	1	6	5	2	4	4	5	4	3	6	1	4	2	4	5	5	5	3	5	5	1	2	5	3	5	6	4	7	5	5	4	3	7	2	5	5	5	5	5	1	1	5	6	7	4	4	5	3	4	6	5	1	4	5	5	2	3	1	5	2	6	5	2	3	1	5	5	5	3	5	5	6	5	5	4	4	6	4	5	3	5	5	4	4	4	4	7	4	6	4	5	5	3	4	3	7	6	6	5	5	5	5	7	3	7	3	3	2	6	6	3	6	2	5	5	6	7	5	4	5	4	4	4	5	5	6	6	6	5	3	1	3	4	1	3	6	4	2	8	6	7	6	4	5	4	1	3	6	4	7	7	5	6	3	5	7	5	3	7	7	7	5	4	4	6	5	5	2	4	3	5	3	4	5	5	4	1	3	5	1	1	3	1	7	3	4	3	6	5	6	7	5	3	2	5	4	1	3	4	3	4	5	5	5	5	5	5	5	6	2	3	1	2	4	5	5	4	6	4	4	6	2	5	4	5	4	4	3	4	5	4	2	5	4	4	3	4	6	6	3	7	5	2	1	4	4	3	5	1	4	1	5	4	1	5	6	7	6	2	4	4	3	2	1	3	4	7	5	4	7	2	5	5	4	4	8	5	6	3	4	2	4	5	1	5	4	3	5	6	6	3	4	4	2	2	8	5	3	6	4	4	5	5	5	7	1	6	5	4	1	5	6	6	1	2	5	4	4	5	4	4	2	4	5	7	3	1	7	5	5	7	3	1	4	3	2	2	4	6	4	4	3	1	5	5	6	1	4	2	
5	0	5	5	5	4	4	4	2	5	5	3	4	5	4	4	2	1	6	2	1	3	1	2	3	5	2	4	5	3	2	2	5	1	2	3	2	3	3	2	4	3	4	4	3	8	3	4	4	4	3	4	3	2	6	5	6	2	3	6	3	1	4	4	1	1	3	6	5	5	4	5	3	3	5	4	2	1	2	4	5	3	4	7	1	2	2	3	4	4	5	1	3	6	6	5	3	1	4	3	5	5	3	4	3	4	6	3	5	3	2	1	3	7	1	2	1	6	1	4	5	3	4	4	3	5	5	1	5	2	5	4	3	3	5	4	4	4	3	2	3	5	3	3	5	6	6	4	1	1	3	3	6	1	3	4	5	5	3	4	6	3	4	4	7	7	5	4	5	3	3	2	1	4	3	3	4	3	4	3	2	2	1	3	8	3	6	5	3	7	5	5	3	6	1	6	4	4	5	3	2	3	3	5	6	4	7	2	2	2	6	7	6	3	3	1	5	4	3	1	3	6	2	5	4	6	6	5	5	4	1	1	3	4	5	3	3	1	6	3	4	2	5	6	2	4	4	4	3	4	4	5	1	5	4	4	6	3	2	5	1	2	3	4	5	2	4	6	5	7	3	6	3	5	2	2	4	5	1	3	1	2	4	5	5	5	4	2	5	1	5	2	4	3	4	3	5	1	5	5	3	4	5	2	1	1	2	6	5	3	3	1	3	3	2	4	4	2	2	1	5	3	6	1	3	5	4	5	5	5	5	1	3	3	4	5	2	4	6	2	2	4	6	4	4	3	5	4	3	2	4	2	3	3	2	1	6	2	4	1	7	5	3	4	1	5	1	3	2	6	3	4	3	4	4	6	3	3	3	1	3	5	2	4	4	1	4	1	2	4	4	3	6	6	2	6	5	2	1	3	
2	6	0	1	5	2	4	3	6	5	3	1	6	8	2	4	5	1	3	5	4	4	1	7	1	1	6	1	5	4	3	6	3	5	2	4	5	3	4	1	3	3	5	5	5	4	3	5	2	2	4	4	1	4	2	2	4	2	5	1	5	4	1	4	4	6	3	4	3	4	3	7	1	5	1	3	1	1	4	2	2	6	4	6	7	3	3	4	1	3	3	3	3	6	7	6	4	5	5	3	6	7	1	4	5	4	3	6	3	3	3	5	3	6	3	1	6	4	2	3	3	1	3	5	3	4	4	4	2	5	5	3	5	3	2	3	3	3	3	3	3	4	4	5	3	2	7	3	2	4	3	3	6	6	4	3	2	1	4	5	2	4	3	6	3	1	3	2	4	5	5	2	4	4	4	1	2	1	6	4	7	3	4	4	1	3	5	4	1	5	5	4	4	4	1	4	4	3	2	4	3	1	4	3	6	1	5	3	3	1	2	5	3	7	5	6	2	3	4	5	4	4	7	3	1	2	4	6	1	4	6	2	1	6	4	5	6	6	1	4	5	6	6	4	4	6	1	4	5	4	6	1	5	5	4	4	2	5	5	7	5	2	5	4	4	1	3	4	5	3	6	5	5	2	7	2	4	4	5	4	1	3	6	2	3	4	4	4	4	6	6	8	1	4	1	3	3	3	3	6	4	4	4	7	5	5	4	6	5	4	4	4	4	5	1	1	2	3	2	2	1	7	2	5	2	3	4	4	2	9	4	7	1	5	6	3	3	4	3	3	2	5	5	3	3	4	5	7	5	6	4	4	5	1	3	7	1	5	3	2	7	3	2	6	4	5	5	4	3	3	3	3	1	3	6	2	4	5	4	3	5	4	5	2	6	1	4	3	3	6	2	3	3	5	3	1	4	7	4	5	
5	5	5	0	5	3	4	5	4	6	4	1	7	1	4	5	3	4	7	4	4	4	5	4	3	4	3	2	5	2	3	7	4	2	4	4	5	2	5	1	3	2	5	5	4	1	3	3	2	7	3	4	6	1	5	1	5	5	4	5	1	1	3	3	1	3	3	5	2	5	3	7	2	5	4	3	4	4	5	3	4	5	5	3	3	4	4	3	5	4	1	2	2	5	3	4	5	2	5	5	7	4	2	3	6	5	5	4	5	6	3	2	6	4	2	5	1	5	2	5	4	4	2	2	6	4	4	4	4	5	1	5	6	5	3	1	3	5	4	2	4	1	4	5	4	4	6	6	4	2	4	2	5	6	5	4	5	4	4	5	3	2	3	5	4	7	4	6	4	3	1	4	1	5	4	5	6	4	1	4	2	1	5	1	5	1	1	4	6	4	5	1	5	4	3	5	3	5	2	2	5	3	5	1	1	1	7	3	3	6	1	5	3	6	5	5	2	2	5	4	3	3	1	4	3	2	4	5	4	3	3	3	5	5	3	5	4	4	6	4	4	5	1	3	2	6	3	5	6	2	6	4	3	4	5	5	1	3	2	4	3	3	5	2	4	5	3	5	4	5	1	5	3	1	5	3	3	1	5	3	3	2	1	4	5	5	5	5	4	4	4	2	2	6	5	5	2	4	4	5	5	4	5	4	6	5	2	3	1	5	1	3	2	4	5	5	3	1	3	4	6	4	1	5	5	5	5	2	4	4	5	4	3	5	7	4	1	8	5	5	4	2	2	6	4	3	4	5	3	2	4	2	3	2	4	4	4	5	5	5	8	1	3	5	6	1	4	6	2	2	5	1	2	5	3	3	4	4	4	6	4	5	4	4	5	5	5	5	6	6	4	4	2	6	5	5	2	4	5	2	
5	5	5	1	0	4	4	6	6	6	2	2	4	3	5	1	5	5	6	7	3	2	5	5	3	4	3	3	3	3	4	5	2	3	7	3	3	3	4	1	5	6	4	1	1	6	5	4	4	4	2	4	3	5	4	5	3	4	3	6	8	4	7	5	5	1	1	3	4	4	6	5	4	5	6	6	6	2	3	6	6	5	1	6	4	1	2	2	3	1	5	3	4	5	2	4	3	1	4	3	1	6	3	6	5	4	4	3	3	6	4	5	3	5	4	4	6	3	4	1	4	5	4	5	3	3	5	4	5	4	7	6	6	3	4	2	1	4	3	6	3	2	1	3	2	1	4	5	4	4	5	3	1	6	2	1	4	3	3	4	6	3	6	1	5	4	5	5	5	4	3	3	3	3	3	2	3	4	5	5	2	4	6	6	6	3	4	5	1	3	6	5	5	1	3	3	7	4	5	2	4	4	1	4	6	5	7	1	5	3	7	6	6	4	6	1	5	4	4	3	4	6	6	1	4	4	1	2	1	1	1	6	1	4	5	1	5	5	2	3	1	5	5	6	4	4	6	6	2	4	4	5	4	4	4	6	6	3	6	4	5	4	3	1	3	1	6	5	7	7	2	1	1	5	5	3	1	5	4	1	6	4	4	6	3	5	4	2	6	4	1	3	4	4	6	3	5	1	4	3	3	5	4	5	3	6	4	7	6	6	2	1	3	1	3	2	2	1	3	8	2	4	7	6	1	5	6	3	2	7	5	3	4	1	5	4	3	7	3	3	1	1	6	4	5	3	5	3	3	7	4	4	3	3	4	5	5	3	6	2	7	4	5	5	3	5	4	5	2	2	5	3	5	2	3	1	1	5	4	6	3	1	4	4	5	4	6	4	4	4	4	3	4	4	1	6	2	4	6	3	
6	6	4	4	1	0	2	4	2	5	5	7	1	5	6	4	6	5	5	1	4	2	4	2	6	1	3	5	2	4	2	6	3	4	7	4	4	7	4	4	5	4	5	5	4	7	5	5	5	2	2	1	1	4	4	2	4	3	4	4	7	1	1	1	5	5	5	5	2	5	7	6	2	5	5	3	6	4	8	3	5	6	2	3	7	5	3	3	3	5	5	2	2	6	5	6	4	5	5	2	6	5	1	4	6	5	2	1	1	7	6	1	7	3	7	5	6	5	5	5	2	2	5	5	4	2	6	3	4	5	4	5	1	4	3	4	5	7	2	3	2	5	4	4	6	7	6	3	5	1	3	2	6	1	3	7	6	3	2	6	6	3	7	6	5	7	2	6	5	4	4	3	4	4	2	1	6	1	2	4	1	3	2	6	1	4	2	1	4	8	3	6	6	4	3	4	5	3	1	4	1	1	4	7	3	1	6	6	3	6	8	6	5	4	5	6	1	4	6	4	4	7	7	6	3	4	2	6	5	5	7	1	5	5	1	4	4	6	6	4	3	3	6	6	4	4	5	4	4	5	1	5	4	5	5	5	1	3	2	6	4	5	4	4	3	2	6	3	6	7	3	8	1	5	2	2	2	1	5	1	7	4	4	5	5	4	5	4	7	2	6	6	3	1	4	6	4	2	5	1	4	5	5	8	2	4	5	1	7	4	3	4	2	2	4	5	4	1	4	6	5	5	5	6	4	4	8	5	4	6	2	8	2	4	7	2	4	2	3	1	6	5	5	3	3	4	2	7	2	6	3	3	1	4	3	6	6	8	5	4	7	6	2	2	6	3	5	6	5	7	4	4	2	4	5	6	3	3	6	2	3	5	5	2	5	4	5	5	5	5	4	4	1	5	6	3	3	6	4	4	
4	1	2	1	2	5	0	4	5	3	2	5	5	8	4	5	2	4	2	3	3	5	5	4	3	3	3	4	5	4	5	7	5	6	1	1	4	4	6	4	1	4	6	3	6	7	3	5	7	6	4	3	5	6	5	3	3	5	3	5	5	5	6	3	6	7	2	5	5	3	4	3	4	6	2	3	2	5	7	2	4	1	3	5	4	4	4	5	1	3	3	3	4	7	1	3	5	4	2	4	1	2	2	4	4	3	3	3	3	5	7	3	2	3	4	6	1	4	3	4	4	2	1	6	5	5	2	3	5	3	6	4	4	4	3	1	4	4	1	5	3	2	2	3	3	5	4	4	5	5	1	3	6	3	1	4	3	4	5	5	2	5	4	3	2	2	3	4	4	6	4	4	5	5	2	4	5	3	5	2	2	5	3	6	2	3	4	6	6	3	8	3	6	6	3	3	8	2	2	5	3	3	5	4	7	7	6	3	3	3	5	5	5	1	4	5	6	4	6	2	3	4	7	2	7	2	2	3	1	4	1	1	2	6	4	6	3	7	5	5	4	4	5	1	1	7	4	5	4	1	3	6	5	6	3	5	4	2	1	5	4	4	6	4	5	5	6	1	1	6	4	2	3	5	8	4	1	3	4	3	5	4	7	5	3	3	3	1	2	5	2	5	5	5	2	3	3	4	2	5	5	5	4	5	6	2	6	6	6	5	1	3	1	3	3	5	1	3	6	6	5	5	1	1	3	3	7	3	1	6	2	5	3	5	2	4	5	6	4	4	3	4	1	4	4	1	4	6	1	1	5	5	4	6	4	1	1	2	4	2	6	2	4	3	1	1	4	4	4	4	3	5	6	3	7	5	2	4	5	4	6	2	6	5	3	5	3	4	4	1	3	3	2	5	4	2	3	1	5	6	
3	4	4	4	4	3	5	0	6	5	5	7	7	7	5	7	5	5	4	6	4	5	6	4	4	3	1	4	5	2	5	1	6	4	3	5	5	4	5	4	4	1	5	2	2	4	4	3	6	4	5	1	1	3	6	3	1	5	4	5	9	5	6	4	4	4	2	5	1	4	4	1	3	1	6	4	4	5	7	1	4	4	4	4	6	3	4	5	4	2	5	4	4	1	2	4	5	4	4	5	6	6	4	4	2	3	1	4	4	6	4	5	4	5	4	1	2	5	2	2	5	1	5	6	2	6	4	6	5	5	6	4	1	1	7	4	4	4	2	6	2	2	5	4	3	4	4	4	4	7	6	4	5	5	5	4	2	2	5	4	6	4	4	1	4	2	4	6	5	4	5	5	5	6	5	4	7	6	6	1	3	5	1	5	6	1	6	3	1	5	2	1	2	5	4	4	5	4	4	6	4	4	5	5	1	3	3	4	1	4	5	6	2	2	5	5	5	4	5	3	5	2	7	1	6	5	5	4	3	5	5	3	4	2	5	6	4	3	5	5	6	4	6	2	5	4	4	3	4	3	4	5	3	6	5	5	4	4	1	5	5	5	6	2	2	5	2	5	1	4	5	6	3	3	7	1	4	4	3	4	6	4	5	5	3	4	4	5	1	5	6	5	5	5	4	4	3	4	4	6	6	1	5	5	5	5	2	6	1	6	1	1	5	3	1	6	4	4	2	2	2	1	1	6	4	5	6	5	4	7	1	2	4	6	6	4	2	4	4	4	6	3	5	4	1	2	5	6	3	1	6	6	3	6	5	5	4	6	4	6	2	6	2	1	5	5	5	1	1	5	4	5	2	4	1	5	6	3	3	8	6	5	4	2	4	1	1	2	4	2	2	4	5	6	3	5	5	7	5	4	
