400  4  1
4
	0	48	1	62	2	100	3	31
	0	41	1	4	2	39	3	23
	0	62	1	63	2	20	3	22
	0	82	1	98	2	34	3	42
	0	50	1	80	2	64	3	37
	0	63	1	76	2	16	3	5
	0	77	1	9	2	76	3	72
	0	27	1	69	2	2	3	86
	0	59	1	26	2	45	3	25
	0	23	1	70	2	67	3	28
	0	55	1	64	2	1	3	79
	0	45	1	13	2	57	3	7
	0	97	1	49	2	92	3	97
	0	95	1	15	2	80	3	4
	0	48	1	89	2	49	3	26
	0	83	1	69	2	87	3	82
	0	92	1	29	2	23	3	95
	0	62	1	98	2	26	3	72
	0	52	1	47	2	6	3	36
	0	81	1	59	2	79	3	61
	0	46	1	25	2	41	3	96
	0	88	1	9	2	82	3	92
	0	70	1	53	2	1	3	66
	0	44	1	24	2	28	3	64
	0	8	1	17	2	58	3	9
	0	86	1	78	2	47	3	42
	0	85	1	14	2	30	3	99
	0	10	1	73	2	67	3	74
	0	38	1	49	2	10	3	65
	0	88	1	29	2	62	3	9
	0	28	1	73	2	73	3	39
	0	19	1	26	2	76	3	29
	0	79	1	77	2	74	3	13
	0	10	1	13	2	29	3	81
	0	46	1	54	2	12	3	2
	0	84	1	56	2	8	3	18
	0	22	1	5	2	92	3	12
	0	25	1	59	2	31	3	46
	0	69	1	6	2	52	3	14
	0	53	1	33	2	3	3	74
	0	80	1	35	2	86	3	27
	0	29	1	18	2	45	3	80
	0	82	1	47	2	37	3	3
	0	88	1	70	2	9	3	68
	0	54	1	11	2	78	3	22
	0	11	1	99	2	69	3	45
	0	93	1	4	2	70	3	91
	0	23	1	65	2	1	3	100
	0	99	1	57	2	7	3	52
	0	21	1	24	2	35	3	82
	0	100	1	61	2	34	3	90
	0	40	1	44	2	98	3	98
	0	98	1	27	2	52	3	57
	0	41	1	62	2	29	3	2
	0	61	1	3	2	5	3	94
	0	36	1	7	2	83	3	7
	0	28	1	46	2	44	3	60
	0	49	1	77	2	11	3	84
	0	63	1	55	2	77	3	74
	0	92	1	70	2	22	3	85
	0	28	1	52	2	94	3	55
	0	92	1	73	2	32	3	63
	0	91	1	30	2	78	3	72
	0	38	1	9	2	82	3	98
	0	68	1	45	2	1	3	4
	0	55	1	35	2	54	3	31
	0	94	1	73	2	88	3	95
	0	27	1	4	2	50	3	9
	0	22	1	24	2	80	3	30
	0	27	1	74	2	69	3	25
	0	58	1	2	2	59	3	5
	0	1	1	83	2	52	3	77
	0	29	1	36	2	74	3	11
	0	69	1	72	2	17	3	23
	0	72	1	53	2	33	3	19
	0	61	1	66	2	71	3	49
	0	68	1	18	2	80	3	74
	0	87	1	21	2	4	3	38
	0	97	1	24	2	60	3	96
	0	35	1	8	2	66	3	51
	0	26	1	41	2	58	3	86
	0	99	1	73	2	23	3	10
	0	35	1	19	2	21	3	38
	0	45	1	41	2	93	3	87
	0	63	1	52	2	60	3	54
	0	100	1	81	2	69	3	2
	0	98	1	90	2	40	3	76
	0	79	1	24	2	19	3	27
	0	85	1	20	2	42	3	11
	0	37	1	41	2	64	3	92
	0	77	1	84	2	10	3	71
	0	59	1	77	2	45	3	5
	0	10	1	78	2	83	3	15
	0	74	1	38	2	67	3	69
	0	11	1	84	2	4	3	1
	0	8	1	36	2	24	3	13
	0	38	1	71	2	8	3	42
	0	61	1	90	2	3	3	24
	0	52	1	52	2	100	3	63
	0	20	1	86	2	77	3	89
	0	19	1	93	2	4	3	77
	0	2	1	90	2	72	3	44
	0	42	1	77	2	99	3	57
	0	28	1	14	2	16	3	20
	0	25	1	34	2	37	3	13
	0	27	1	50	2	74	3	9
	0	71	1	14	2	40	3	87
	0	74	1	45	2	58	3	26
	0	11	1	27	2	75	3	39
	0	58	1	46	2	26	3	81
	0	56	1	31	2	21	3	52
	0	78	1	92	2	50	3	60
	0	94	1	86	2	4	3	36
	0	78	1	63	2	80	3	4
	0	3	1	52	2	20	3	41
	0	4	1	94	2	79	3	2
	0	12	1	53	2	45	3	74
	0	100	1	34	2	43	3	89
	0	77	1	97	2	10	3	25
	0	30	1	66	2	1	3	48
	0	100	1	43	2	77	3	98
	0	36	1	88	2	96	3	17
	0	73	1	34	2	80	3	51
	0	21	1	38	2	50	3	7
	0	56	1	83	2	54	3	32
	0	67	1	92	2	9	3	25
	0	84	1	14	2	51	3	37
	0	89	1	100	2	65	3	97
	0	9	1	61	2	23	3	63
	0	10	1	95	2	66	3	7
	0	67	1	21	2	100	3	67
	0	72	1	46	2	2	3	33
	0	87	1	66	2	42	3	41
	0	84	1	73	2	77	3	100
	0	16	1	11	2	74	3	81
	0	93	1	17	2	58	3	26
	0	90	1	35	2	2	3	70
	0	87	1	70	2	4	3	85
	0	26	1	60	2	11	3	69
	0	36	1	49	2	86	3	72
	0	54	1	92	2	42	3	4
	0	57	1	44	2	73	3	75
	0	68	1	5	2	56	3	71
	0	12	1	9	2	15	3	51
	0	23	1	97	2	70	3	38
	0	42	1	12	2	96	3	13
	0	51	1	89	2	84	3	62
	0	26	1	46	2	72	3	18
	0	16	1	88	2	82	3	3
	0	73	1	89	2	91	3	64
	0	95	1	4	2	17	3	51
	0	49	1	29	2	94	3	94
	0	95	1	22	2	78	3	59
	0	29	1	36	2	97	3	6
	0	98	1	34	2	39	3	76
	0	85	1	96	2	53	3	66
	0	38	1	22	2	85	3	92
	0	5	1	1	2	97	3	31
	0	8	1	2	2	23	3	92
	0	40	1	94	2	71	3	76
	0	2	1	20	2	73	3	4
	0	85	1	68	2	33	3	30
	0	85	1	10	2	41	3	70
	0	91	1	25	2	41	3	15
	0	95	1	1	2	72	3	7
	0	7	1	91	2	27	3	93
	0	76	1	85	2	87	3	88
	0	55	1	87	2	43	3	19
	0	45	1	43	2	96	3	19
	0	33	1	50	2	99	3	1
	0	83	1	22	2	98	3	28
	0	55	1	21	2	68	3	62
	0	67	1	69	2	57	3	57
	0	17	1	83	2	86	3	18
	0	28	1	27	2	66	3	64
	0	94	1	53	2	28	3	49
	0	35	1	81	2	85	3	28
	0	75	1	38	2	61	3	88
	0	24	1	62	2	65	3	61
	0	20	1	38	2	86	3	9
	0	45	1	11	2	49	3	28
	0	54	1	14	2	52	3	25
	0	47	1	90	2	62	3	68
	0	93	1	3	2	63	3	91
	0	91	1	62	2	72	3	30
	0	98	1	2	2	57	3	11
	0	98	1	14	2	42	3	8
	0	61	1	93	2	68	3	56
	0	26	1	51	2	54	3	83
	0	21	1	35	2	70	3	86
	0	77	1	27	2	22	3	76
	0	19	1	11	2	7	3	73
	0	38	1	54	2	85	3	2
	0	72	1	26	2	94	3	42
	0	51	1	50	2	74	3	32
	0	87	1	67	2	8	3	9
	0	14	1	51	2	71	3	63
	0	4	1	14	2	59	3	22
	0	19	1	79	2	40	3	92
	0	72	1	15	2	37	3	25
	0	11	1	65	2	47	3	97
	0	48	1	8	2	47	3	6
	0	87	1	29	2	53	3	24
	0	40	1	4	2	19	3	70
	0	23	1	13	2	97	3	83
	0	72	1	30	2	5	3	9
	0	31	1	76	2	55	3	43
	0	84	1	17	2	53	3	77
	0	51	1	41	2	76	3	43
	0	61	1	59	2	65	3	76
	0	69	1	1	2	14	3	2
	0	94	1	15	2	35	3	49
	0	72	1	77	2	24	3	36
	0	76	1	76	2	66	3	72
	0	29	1	37	2	48	3	86
	0	22	1	83	2	73	3	61
	0	8	1	67	2	86	3	48
	0	29	1	6	2	66	3	79
	0	18	1	6	2	39	3	9
	0	56	1	73	2	10	3	51
	0	91	1	24	2	36	3	91
	0	49	1	62	2	69	3	88
	0	89	1	70	2	51	3	3
	0	85	1	45	2	37	3	13
	0	39	1	68	2	87	3	94
	0	52	1	89	2	38	3	94
	0	11	1	71	2	53	3	16
	0	67	1	14	2	18	3	88
	0	16	1	72	2	16	3	95
	0	9	1	8	2	14	3	87
	0	40	1	74	2	36	3	3
	0	2	1	95	2	4	3	66
	0	9	1	6	2	82	3	39
	0	15	1	62	2	39	3	49
	0	85	1	12	2	30	3	20
	0	99	1	41	2	55	3	71
	0	91	1	80	2	41	3	70
	0	56	1	53	2	69	3	48
	0	75	1	33	2	24	3	20
	0	40	1	93	2	55	3	59
	0	92	1	85	2	71	3	21
	0	82	1	93	2	98	3	27
	0	32	1	37	2	85	3	45
	0	57	1	20	2	35	3	12
	0	68	1	43	2	83	3	14
	0	72	1	44	2	73	3	4
	0	39	1	24	2	78	3	18
	0	94	1	62	2	89	3	30
	0	68	1	45	2	48	3	50
	0	4	1	65	2	14	3	60
	0	5	1	39	2	83	3	40
	0	80	1	78	2	93	3	26
	0	5	1	98	2	10	3	3
	0	23	1	48	2	34	3	38
	0	38	1	12	2	11	3	84
	0	95	1	87	2	27	3	19
	0	25	1	68	2	6	3	16
	0	11	1	73	2	56	3	33
	0	13	1	4	2	29	3	83
	0	40	1	11	2	86	3	29
	0	72	1	21	2	85	3	90
	0	56	1	43	2	33	3	86
	0	36	1	49	2	76	3	33
	0	6	1	20	2	9	3	68
	0	61	1	72	2	28	3	84
	0	18	1	29	2	64	3	81
	0	22	1	3	2	79	3	77
	0	40	1	76	2	90	3	38
	0	44	1	25	2	65	3	3
	0	3	1	20	2	19	3	34
	0	54	1	79	2	75	3	7
	0	20	1	75	2	98	3	21
	0	79	1	17	2	96	3	96
	0	24	1	57	2	49	3	91
	0	59	1	99	2	30	3	52
	0	18	1	94	2	100	3	73
	0	2	1	63	2	5	3	48
	0	77	1	87	2	12	3	20
	0	71	1	33	2	54	3	74
	0	68	1	31	2	75	3	21
	0	92	1	100	2	85	3	72
	0	7	1	96	2	90	3	4
	0	5	1	45	2	26	3	64
	0	42	1	52	2	34	3	54
	0	39	1	28	2	53	3	5
	0	75	1	63	2	4	3	35
	0	22	1	33	2	5	3	30
	0	10	1	32	2	40	3	17
	0	18	1	58	2	69	3	5
	0	31	1	98	2	37	3	9
	0	1	1	78	2	56	3	96
	0	15	1	99	2	28	3	4
	0	53	1	52	2	54	3	35
	0	77	1	85	2	54	3	19
	0	3	1	87	2	64	3	94
	0	40	1	83	2	17	3	55
	0	87	1	67	2	12	3	67
	0	42	1	29	2	13	3	49
	0	46	1	31	2	54	3	57
	0	73	1	50	2	39	3	46
	0	51	1	4	2	47	3	71
	0	45	1	99	2	93	3	66
	0	66	1	95	2	12	3	15
	0	84	1	55	2	48	3	85
	0	33	1	42	2	79	3	7
	0	68	1	71	2	8	3	17
	0	95	1	19	2	1	3	85
	0	84	1	82	2	46	3	6
	0	47	1	93	2	66	3	25
	0	23	1	70	2	24	3	20
	0	21	1	44	2	79	3	68
	0	2	1	85	2	96	3	59
	0	100	1	37	2	25	3	50
	0	21	1	18	2	84	3	59
	0	63	1	52	2	21	3	41
	0	49	1	37	2	46	3	10
	0	64	1	70	2	43	3	85
	0	40	1	74	2	18	3	77
	0	36	1	13	2	36	3	53
	0	87	1	71	2	43	3	29
	0	39	1	45	2	4	3	97
	0	96	1	80	2	72	3	72
	0	22	1	26	2	84	3	15
	0	1	1	22	2	56	3	88
	0	30	1	20	2	2	3	16
	0	7	1	2	2	17	3	85
	0	37	1	66	2	100	3	98
	0	63	1	76	2	93	3	50
	0	9	1	98	2	63	3	26
	0	68	1	79	2	75	3	3
	0	1	1	26	2	7	3	22
	0	7	1	7	2	17	3	69
	0	85	1	72	2	64	3	59
	0	16	1	59	2	33	3	44
	0	7	1	60	2	37	3	56
	0	89	1	27	2	70	3	77
	0	76	1	67	2	47	3	91
	0	99	1	51	2	65	3	54
	0	88	1	27	2	50	3	6
	0	66	1	26	2	87	3	84
SSD
M0
0	3	7	4	3	5	5	4	1	3	4	5	1	5	2	2	4	2	3	5	3	3	4	6	4	3	3	2	3	1	4	4	7	4	7	5	3	5	5	2	4	6	3	1	5	3	7	5	5	1	3	4	3	4	4	5	5	2	6	5	1	1	3	5	5	5	3	1	2	8	6	5	5	3	5	6	5	4	5	1	3	5	6	1	6	7	6	4	4	4	2	6	3	5	5	4	6	2	6	5	5	4	6	6	6	5	4	5	4	4	5	3	2	3	4	3	4	1	2	1	5	8	4	3	7	3	3	4	5	5	1	2	3	6	4	3	4	6	7	5	2	6	2	1	7	6	6	2	3	2	1	5	5	4	7	7	1	4	2	4	1	5	1	3	2	4	4	4	5	4	4	2	4	6	1	4	6	5	3	6	4	7	4	4	5	5	5	6	2	4	4	4	6	5	6	4	4	3	4	3	2	6	5	3	5	2	3	1	5	3	4	4	2	3	4	3	6	7	4	5	5	1	4	2	5	2	5	2	4	6	7	6	3	6	6	5	7	4	2	6	4	1	4	5	2	6	5	3	4	3	3	3	5	1	4	2	5	4	5	5	6	5	5	4	2	5	5	5	5	5	6	2	4	5	5	3	4	7	1	5	7	5	5	4	2	3	4	6	5	5	2	6	5	4	6	3	3	2	2	3	1	4	6	3	1	6	4	1	6	4	4	5	6	4	1	1	3	1	3	2	4	5	1	5	3	5	4	4	4	6	4	3	4	6	7	4	3	6	4	4	2	1	1	4	4	2	3	3	4	5	1	5	6	4	4	6	2	4	5	4	4	6	6	3	4	4	2	1	5	4	4	4	3	3	4	3	2	6	6	7	1	5	3	3	4	4	3	5	7	6	5	7	4	4	2	1	4	2	1	3	
4	0	1	3	5	5	5	5	4	6	1	2	6	3	1	5	1	6	6	5	2	1	6	4	3	7	2	4	5	5	5	4	4	2	2	6	1	4	6	5	4	7	4	5	4	4	2	2	4	8	2	6	2	4	4	8	6	4	6	2	4	5	3	2	7	1	7	7	5	5	7	4	5	6	6	6	4	5	1	3	2	5	1	5	3	5	4	6	4	6	7	3	5	5	4	7	6	1	5	5	2	6	5	8	7	4	4	5	6	4	1	3	5	4	2	4	5	6	5	6	5	4	2	4	1	5	3	6	6	8	6	4	2	5	4	2	5	3	4	5	1	6	5	4	7	1	4	5	6	6	3	5	5	5	3	2	2	4	5	5	6	4	5	2	1	7	2	6	5	1	4	2	4	6	7	6	4	4	4	6	2	1	5	1	7	5	6	1	1	6	6	4	6	1	4	6	5	4	6	1	3	4	6	6	7	7	6	4	5	1	4	6	6	4	5	4	1	6	7	4	5	5	7	2	2	4	5	6	3	6	7	5	6	2	1	4	1	6	7	6	4	6	2	6	4	4	5	5	4	3	1	5	7	5	5	6	5	3	2	1	4	4	3	6	6	6	4	5	1	5	3	5	5	6	6	5	6	4	5	5	6	5	4	5	2	6	4	1	5	5	3	1	5	6	1	5	3	2	3	4	4	3	2	6	1	4	6	3	6	3	5	1	3	3	3	3	6	5	6	7	6	6	3	3	6	2	6	3	5	5	5	3	4	5	6	6	3	7	2	6	3	4	4	1	6	2	3	4	5	5	7	8	3	6	6	1	7	6	7	4	1	6	4	3	3	3	4	7	6	6	3	5	6	5	4	4	4	6	6	3	5	4	5	3	6	6	2	5	6	6	4	3	8	4	6	4	3	6	1	5	
5	2	0	4	4	6	3	4	4	3	3	6	5	6	3	6	2	5	4	3	2	4	3	3	5	5	4	6	4	5	2	1	6	5	5	3	2	2	5	4	4	7	1	2	6	4	7	4	4	6	4	1	3	6	3	5	3	3	3	4	4	5	3	5	4	2	4	3	1	6	4	3	3	6	4	5	5	6	5	2	4	4	2	2	6	2	6	4	5	5	5	5	1	6	5	6	2	3	5	2	5	6	4	3	5	2	3	4	5	3	3	6	1	2	5	4	4	1	4	5	3	6	2	5	4	3	1	5	3	5	4	5	4	1	1	5	5	4	5	5	5	5	2	4	4	5	5	4	4	4	5	5	6	3	5	1	5	5	2	5	2	3	4	3	4	4	4	5	3	4	1	4	4	4	6	1	6	2	4	5	3	3	2	4	3	3	3	3	5	2	5	1	1	6	6	3	6	4	1	3	5	3	1	5	3	6	4	6	5	4	1	3	3	4	5	1	4	3	4	4	1	5	3	5	5	2	6	5	5	3	6	5	2	6	4	4	1	5	5	6	5	4	5	3	6	5	5	3	3	5	4	4	4	4	4	4	2	2	2	7	2	4	5	4	2	5	6	5	5	4	5	4	4	3	3	5	4	4	3	4	5	5	4	1	5	3	3	4	5	2	3	3	5	2	4	1	4	3	3	1	4	3	7	3	4	2	6	6	4	1	1	5	3	4	6	5	4	3	1	3	5	3	5	1	3	4	6	3	2	4	5	1	5	6	5	6	3	7	3	2	6	2	4	5	3	2	4	4	4	3	2	6	4	4	1	2	4	6	4	7	5	1	4	1	5	6	4	5	1	2	3	1	4	4	5	4	4	3	6	3	5	3	5	3	7	5	3	4	2	1	1	4	3	1	3	6	5	5	1	4	
4	3	2	0	2	3	1	1	1	4	1	7	4	7	2	5	2	2	4	4	2	6	4	1	4	4	6	6	4	4	1	5	2	5	4	2	2	4	2	4	2	6	5	1	4	1	4	1	3	6	5	4	1	3	6	5	4	2	5	4	2	3	2	3	3	3	5	3	4	8	4	3	3	6	4	5	4	4	5	1	3	1	4	3	6	6	4	2	3	5	5	1	1	4	1	4	2	3	1	4	4	3	3	6	5	3	2	8	6	2	3	3	1	3	3	3	3	5	1	5	1	6	5	3	6	3	4	5	2	6	5	1	3	4	4	6	6	4	5	3	2	5	2	3	5	5	1	3	4	4	1	2	1	3	2	6	1	3	3	1	5	2	3	1	7	4	3	5	3	5	2	4	1	4	5	5	3	1	3	3	3	6	6	6	6	3	4	6	1	4	5	4	4	4	6	2	1	5	5	4	7	4	4	5	6	3	3	7	4	1	3	2	4	4	3	5	6	4	4	4	5	1	4	2	4	4	1	4	1	3	3	1	3	1	4	3	4	3	5	3	3	5	3	4	1	5	3	3	4	5	2	5	5	1	3	2	1	5	2	6	3	1	3	3	2	2	4	3	3	5	6	3	3	4	4	1	2	5	3	5	6	3	1	5	3	4	3	3	3	3	4	4	7	2	5	3	5	4	4	3	4	4	7	4	4	1	2	2	2	4	3	7	1	4	7	3	4	1	2	5	3	4	7	3	4	4	3	6	3	4	1	3	3	6	2	3	2	7	3	3	3	3	5	1	2	5	2	3	2	4	5	6	5	5	3	2	4	4	5	7	1	5	4	2	5	5	3	3	2	4	3	3	3	3	2	1	3	4	4	4	1	5	1	1	3	3	5	1	3	5	2	4	6	5	4	3	6	2	5	3	
6	3	7	6	0	2	5	3	4	5	5	4	5	8	4	5	5	8	5	4	1	7	1	7	5	6	3	5	4	1	5	8	5	5	5	2	6	5	2	6	4	2	6	5	3	4	4	6	3	2	8	5	5	6	2	4	4	4	5	2	2	6	5	5	3	5	6	3	6	8	4	5	6	6	8	4	4	2	5	1	5	2	5	1	5	6	1	3	1	5	3	3	8	8	6	8	4	5	1	3	8	4	2	7	7	8	8	7	4	3	4	8	4	3	6	4	7	6	6	3	4	4	5	5	6	6	8	4	5	9	5	7	6	6	2	7	4	4	6	8	5	4	6	2	6	2	7	7	7	5	1	2	2	1	6	4	6	5	4	4	7	7	6	6	2	3	5	5	2	3	5	3	5	6	5	8	6	6	5	6	5	5	7	8	8	6	5	6	5	6	3	5	6	6	1	6	7	2	7	3	2	5	5	2	9	8	5	3	5	6	2	4	5	7	4	6	4	5	6	6	3	6	7	4	3	6	2	9	6	5	6	5	2	8	1	4	5	3	7	5	3	6	8	5	2	3	5	2	5	2	7	5	3	4	6	6	8	6	5	1	8	5	1	5	7	3	7	6	2	1	3	6	3	2	6	4	1	4	3	4	2	2	2	7	2	2	1	4	3	5	4	5	7	6	2	2	2	5	5	3	2	5	2	1	1	2	8	5	1	5	6	1	5	3	8	9	6	4	1	7	5	5	5	1	5	1	2	4	6	6	5	1	3	1	3	5	2	6	6	4	7	1	4	6	3	4	6	8	6	3	8	8	6	8	3	5	5	1	5	8	2	2	7	7	4	1	4	7	5	3	7	8	7	6	3	2	4	5	2	7	7	5	3	6	1	9	6	6	1	3	3	2	3	6	4	3	1	7	3	3	
2	4	1	2	3	0	4	4	4	5	4	1	6	4	5	3	4	4	5	5	2	3	2	4	2	3	7	7	3	2	3	2	5	6	5	5	4	3	5	3	5	8	2	4	4	4	7	4	3	2	4	4	4	6	1	1	1	5	5	4	4	3	5	6	5	3	4	6	6	2	7	2	5	8	4	1	3	4	4	4	5	4	6	6	7	4	5	5	1	8	4	4	4	4	3	5	5	1	3	6	4	4	4	4	6	2	5	4	5	3	5	6	4	6	6	4	4	6	2	3	3	7	7	5	2	1	5	3	5	3	5	4	6	5	3	4	2	3	4	5	5	7	1	4	4	8	1	1	5	6	4	3	4	4	5	1	4	4	5	4	2	5	4	3	5	6	5	6	5	1	2	5	1	4	6	3	2	4	2	2	2	4	7	6	1	3	5	5	4	4	6	5	5	7	2	4	3	3	4	5	1	4	6	4	2	2	4	6	4	4	4	2	1	7	6	2	5	5	5	1	2	4	3	5	5	3	4	1	3	4	1	4	5	4	5	3	1	5	6	4	6	6	1	5	4	3	6	5	1	5	1	5	5	4	2	3	4	1	1	8	5	4	6	4	4	3	3	6	6	1	2	6	5	3	1	1	4	4	4	4	3	3	4	3	6	1	3	5	2	1	2	4	6	2	6	3	4	5	1	1	6	5	7	3	3	2	4	2	1	4	4	6	2	1	2	6	5	3	5	3	3	1	3	6	4	5	6	3	5	2	4	5	3	5	5	1	5	3	1	6	6	6	2	1	3	1	4	6	4	4	6	6	4	4	4	2	4	7	6	2	4	6	6	3	3	2	6	5	5	5	3	1	2	6	5	4	4	1	7	2	4	5	4	4	2	5	6	4	4	4	3	4	4	6	1	6	4	5	4	4	
3	3	4	1	4	5	0	3	3	1	3	6	3	3	4	5	4	3	5	5	2	6	3	2	4	3	7	6	4	4	3	7	4	2	3	3	3	6	3	3	4	1	5	3	4	3	4	3	5	2	5	5	3	3	2	1	4	1	4	4	1	3	3	3	5	5	4	3	3	6	5	3	3	6	4	4	6	4	3	3	3	3	4	5	7	4	4	4	3	5	5	3	3	4	3	4	4	3	3	3	5	2	3	2	6	3	3	4	3	3	3	3	2	3	3	3	3	7	3	7	3	5	6	3	1	3	6	2	4	3	5	1	3	2	5	6	6	6	5	3	4	4	2	3	2	3	3	3	4	4	3	3	3	3	3	6	3	3	3	3	5	3	3	1	7	4	2	2	3	6	3	4	3	2	1	2	1	3	4	2	3	3	3	6	1	2	1	5	3	4	3	4	4	5	1	4	3	5	6	4	3	2	4	3	1	1	3	3	4	3	2	4	5	4	1	4	5	2	2	5	5	3	4	2	5	2	3	2	3	2	4	3	4	3	1	1	3	3	3	4	3	5	3	3	3	6	3	4	1	1	4	6	5	3	3	4	3	1	3	3	5	3	3	3	4	4	4	3	1	5	6	3	2	3	1	1	1	5	2	2	1	3	1	5	3	4	1	1	3	2	6	5	4	1	1	3	5	6	3	1	4	2	5	6	2	3	4	3	4	3	2	5	3	3	3	5	4	1	4	6	3	4	5	4	6	4	1	5	3	4	3	3	3	6	1	2	4	5	1	3	4	3	7	1	4	5	4	1	4	3	6	3	2	4	3	1	4	3	1	1	3	6	3	3	1	2	3	5	3	6	3	3	3	3	4	3	5	3	1	1	3	1	3	1	3	2	5	3	3	5	4	6	1	4	3	4	3	4	4	3	
3	5	4	5	2	5	4	0	4	8	5	6	4	7	7	3	7	1	3	5	6	6	7	7	5	5	7	3	6	4	6	5	8	8	6	1	5	1	6	2	6	6	5	5	3	3	2	7	5	1	5	3	7	5	5	8	6	5	7	6	1	1	4	6	5	5	7	4	6	2	1	3	5	6	7	7	7	5	5	3	3	5	6	5	9	6	5	7	2	2	7	7	3	3	5	4	8	6	7	5	5	3	6	6	8	5	4	3	7	5	6	2	2	1	1	4	4	5	4	2	3	3	2	2	6	6	3	5	7	5	5	5	5	5	2	4	4	2	5	4	4	6	1	1	7	4	3	2	5	7	3	6	1	6	7	6	2	2	6	2	3	5	4	7	5	7	7	4	5	5	5	2	5	2	1	8	9	2	1	2	5	5	6	7	2	3	1	3	5	2	8	5	2	5	5	3	1	3	7	6	1	1	4	8	5	2	5	3	5	5	5	7	1	2	6	4	2	4	1	5	4	5	8	6	5	2	2	4	5	5	1	4	3	7	7	1	7	3	8	7	5	6	4	5	5	5	6	6	3	7	7	2	2	6	7	7	3	5	6	2	7	1	6	5	3	6	5	6	3	4	5	6	5	7	5	6	6	6	6	4	2	6	5	8	3	3	6	5	6	6	4	2	3	4	6	2	4	3	5	5	6	5	5	3	1	7	1	7	3	8	7	5	1	7	7	3	5	3	8	2	3	2	5	6	7	6	6	4	6	6	5	1	5	7	2	4	8	5	5	2	5	5	1	6	1	8	4	3	1	5	6	9	7	8	5	1	6	3	5	3	6	6	5	7	5	6	5	1	1	6	5	5	7	6	7	5	2	1	1	1	5	2	6	4	2	1	5	6	7	8	5	1	4	4	7	5	1	3	6	6	
