400  6  1
6
	0	67	1	32	2	60	3	69	4	49	5	10
	0	71	1	75	2	8	3	86	4	83	5	27
	0	31	1	63	2	33	3	16	4	89	5	85
	0	78	1	49	2	35	3	50	4	29	5	6
	0	10	1	49	2	64	3	32	4	56	5	66
	0	9	1	61	2	80	3	86	4	65	5	77
	0	99	1	74	2	16	3	49	4	72	5	41
	0	33	1	9	2	12	3	2	4	79	5	43
	0	99	1	93	2	58	3	19	4	65	5	100
	0	85	1	85	2	24	3	17	4	53	5	97
	0	45	1	48	2	31	3	58	4	8	5	94
	0	24	1	87	2	94	3	22	4	63	5	54
	0	81	1	82	2	24	3	31	4	71	5	23
	0	87	1	60	2	47	3	44	4	79	5	34
	0	49	1	51	2	68	3	44	4	21	5	29
	0	5	1	30	2	44	3	41	4	14	5	50
	0	96	1	11	2	2	3	49	4	68	5	59
	0	26	1	93	2	44	3	87	4	29	5	98
	0	25	1	46	2	50	3	71	4	45	5	23
	0	62	1	46	2	26	3	26	4	91	5	74
	0	49	1	66	2	28	3	12	4	49	5	62
	0	22	1	4	2	68	3	7	4	30	5	64
	0	12	1	79	2	64	3	97	4	100	5	98
	0	43	1	19	2	97	3	32	4	59	5	58
	0	85	1	33	2	100	3	56	4	91	5	40
	0	10	1	95	2	92	3	79	4	52	5	27
	0	63	1	66	2	17	3	66	4	34	5	63
	0	11	1	84	2	76	3	66	4	80	5	24
	0	23	1	19	2	80	3	2	4	22	5	81
	0	96	1	78	2	42	3	88	4	58	5	15
	0	96	1	95	2	26	3	52	4	63	5	79
	0	26	1	59	2	99	3	46	4	56	5	56
	0	87	1	78	2	18	3	13	4	66	5	91
	0	24	1	57	2	20	3	20	4	74	5	58
	0	39	1	29	2	40	3	66	4	75	5	18
	0	67	1	31	2	53	3	84	4	87	5	18
	0	11	1	43	2	19	3	94	4	74	5	36
	0	91	1	72	2	1	3	62	4	96	5	7
	0	48	1	16	2	89	3	7	4	30	5	35
	0	81	1	98	2	95	3	56	4	68	5	31
	0	25	1	66	2	32	3	57	4	31	5	87
	0	83	1	90	2	17	3	11	4	23	5	21
	0	16	1	7	2	69	3	87	4	34	5	40
	0	58	1	72	2	43	3	93	4	17	5	11
	0	25	1	60	2	75	3	37	4	47	5	77
	0	47	1	62	2	15	3	89	4	27	5	3
	0	55	1	74	2	54	3	93	4	93	5	88
	0	47	1	29	2	60	3	70	4	32	5	52
	0	25	1	53	2	88	3	67	4	32	5	59
	0	92	1	31	2	10	3	59	4	52	5	90
	0	58	1	48	2	45	3	22	4	54	5	58
	0	97	1	28	2	10	3	5	4	81	5	81
	0	86	1	42	2	22	3	9	4	47	5	75
	0	20	1	95	2	98	3	54	4	41	5	2
	0	54	1	44	2	44	3	58	4	22	5	56
	0	28	1	73	2	100	3	63	4	21	5	52
	0	29	1	60	2	55	3	43	4	38	5	27
	0	93	1	30	2	75	3	7	4	99	5	53
	0	29	1	12	2	64	3	19	4	60	5	9
	0	41	1	39	2	4	3	66	4	50	5	9
	0	31	1	41	2	40	3	5	4	52	5	57
	0	31	1	68	2	15	3	93	4	87	5	9
	0	39	1	78	2	64	3	47	4	72	5	79
	0	49	1	56	2	63	3	9	4	93	5	4
	0	98	1	1	2	84	3	91	4	37	5	30
	0	31	1	27	2	42	3	68	4	42	5	5
	0	1	1	1	2	27	3	64	4	65	5	71
	0	48	1	42	2	71	3	84	4	12	5	62
	0	22	1	19	2	65	3	13	4	16	5	32
	0	32	1	7	2	85	3	25	4	36	5	24
	0	63	1	34	2	53	3	81	4	91	5	54
	0	14	1	96	2	42	3	9	4	54	5	11
	0	18	1	21	2	65	3	6	4	50	5	60
	0	2	1	33	2	1	3	51	4	57	5	22
	0	61	1	89	2	100	3	62	4	75	5	91
	0	31	1	53	2	53	3	62	4	28	5	69
	0	45	1	83	2	51	3	1	4	77	5	30
	0	56	1	54	2	94	3	86	4	32	5	19
	0	49	1	11	2	42	3	44	4	21	5	65
	0	59	1	81	2	80	3	25	4	10	5	78
	0	5	1	22	2	77	3	46	4	34	5	87
	0	12	1	11	2	7	3	98	4	70	5	43
	0	17	1	54	2	68	3	18	4	98	5	21
	0	16	1	50	2	98	3	29	4	87	5	8
	0	24	1	13	2	22	3	91	4	62	5	24
	0	73	1	43	2	95	3	57	4	49	5	23
	0	90	1	73	2	9	3	59	4	11	5	12
	0	11	1	49	2	81	3	11	4	24	5	2
	0	16	1	96	2	53	3	19	4	88	5	99
	0	38	1	62	2	87	3	14	4	20	5	53
	0	4	1	10	2	94	3	18	4	49	5	46
	0	95	1	55	2	65	3	72	4	66	5	87
	0	25	1	98	2	30	3	47	4	93	5	69
	0	51	1	82	2	17	3	95	4	51	5	98
	0	64	1	91	2	40	3	69	4	17	5	47
	0	45	1	72	2	12	3	44	4	74	5	44
	0	51	1	57	2	30	3	65	4	60	5	25
	0	76	1	99	2	48	3	93	4	6	5	65
	0	90	1	35	2	72	3	11	4	53	5	16
	0	87	1	10	2	32	3	65	4	83	5	21
	0	58	1	58	2	12	3	52	4	97	5	30
	0	7	1	37	2	70	3	68	4	44	5	26
	0	32	1	62	2	78	3	24	4	14	5	1
	0	38	1	36	2	11	3	54	4	6	5	18
	0	59	1	70	2	8	3	31	4	54	5	72
	0	4	1	35	2	82	3	57	4	55	5	99
	0	82	1	8	2	86	3	89	4	58	5	75
	0	92	1	65	2	99	3	2	4	54	5	17
	0	89	1	87	2	45	3	91	4	7	5	13
	0	67	1	11	2	53	3	84	4	32	5	86
	0	50	1	50	2	84	3	56	4	97	5	17
	0	26	1	23	2	94	3	57	4	96	5	70
	0	49	1	85	2	4	3	59	4	35	5	53
	0	34	1	60	2	70	3	82	4	66	5	64
	0	35	1	35	2	62	3	71	4	36	5	98
	0	47	1	54	2	98	3	28	4	49	5	52
	0	43	1	74	2	2	3	33	4	70	5	96
	0	19	1	27	2	59	3	20	4	77	5	37
	0	70	1	14	2	92	3	63	4	90	5	81
	0	60	1	91	2	60	3	84	4	98	5	57
	0	90	1	66	2	11	3	65	4	34	5	21
	0	71	1	23	2	94	3	31	4	76	5	40
	0	53	1	83	2	32	3	80	4	89	5	16
	0	81	1	79	2	96	3	69	4	48	5	60
	0	13	1	41	2	8	3	9	4	55	5	62
	0	73	1	6	2	81	3	56	4	54	5	100
	0	52	1	36	2	67	3	90	4	53	5	53
	0	63	1	56	2	96	3	16	4	8	5	30
	0	21	1	24	2	53	3	18	4	60	5	96
	0	67	1	13	2	35	3	85	4	10	5	57
	0	1	1	11	2	82	3	29	4	60	5	51
	0	74	1	91	2	4	3	68	4	1	5	5
	0	61	1	70	2	100	3	98	4	58	5	30
	0	14	1	52	2	20	3	8	4	4	5	36
	0	67	1	58	2	58	3	12	4	86	5	1
	0	86	1	74	2	87	3	12	4	16	5	15
	0	57	1	48	2	41	3	23	4	98	5	1
	0	80	1	44	2	88	3	75	4	41	5	79
	0	7	1	100	2	12	3	97	4	34	5	47
	0	12	1	69	2	80	3	9	4	78	5	70
	0	30	1	38	2	77	3	3	4	8	5	83
	0	60	1	31	2	87	3	55	4	94	5	32
	0	1	1	8	2	56	3	10	4	37	5	26
	0	63	1	19	2	18	3	40	4	62	5	96
	0	95	1	33	2	28	3	4	4	21	5	91
	0	27	1	30	2	61	3	11	4	45	5	86
	0	70	1	84	2	95	3	17	4	48	5	99
	0	43	1	6	2	40	3	52	4	30	5	34
	0	47	1	45	2	62	3	36	4	74	5	4
	0	17	1	52	2	17	3	72	4	72	5	79
	0	68	1	37	2	51	3	60	4	8	5	100
	0	70	1	70	2	84	3	12	4	97	5	92
	0	20	1	17	2	69	3	83	4	95	5	83
	0	43	1	71	2	87	3	17	4	55	5	51
SSD
M0
0	6	5	3	5	4	7	3	5	5	5	4	5	3	5	3	5	4	1	4	3	6	5	3	4	1	3	5	1	3	5	3	7	5	1	3	3	1	1	5	5	7	5	4	3	3	3	2	3	5	4	4	3	3	1	3	3	5	4	7	3	3	3	5	3	4	5	7	4	2	7	3	7	1	1	2	3	2	1	2	6	3	3	3	8	4	2	6	6	5	5	3	3	5	6	6	2	7	3	7	4	8	6	7	5	2	1	1	5	6	3	5	5	3	2	4	3	2	5	1	1	3	3	6	2	4	5	1	6	6	7	1	5	1	4	3	1	1	5	3	7	5	2	4	4	1	2	6	2	3	6	6	4	4	5	2	7	6	5	3	3	1	4	5	5	2	7	1	1	3	4	7	6	3	3	6	4	3	5	1	1	1	2	7	1	2	1	3	4	3	5	6	3	5	5	5	3	1	4	2	3	4	4	2	2	4	2	4	4	5	5	2	5	5	3	1	3	6	4	5	4	4	4	4	3	1	3	1	5	4	4	4	3	2	3	3	5	5	5	4	3	1	4	3	1	3	2	4	3	6	3	1	1	6	3	3	4	1	3	4	4	4	7	4	6	1	2	3	3	4	5	1	4	2	6	1	5	4	6	2	6	4	3	3	5	2	5	1	3	1	5	5	1	5	3	4	2	7	3	7	5	2	6	5	4	4	3	3	3	5	4	6	1	4	5	3	1	1	4	2	4	7	4	6	4	7	3	3	1	3	4	3	6	6	4	1	4	3	5	7	5	4	4	7	4	7	2	3	2	5	2	5	5	1	4	4	7	4	3	5	1	4	4	3	2	7	5	4	4	5	5	2	2	3	7	7	5	3	2	3	3	3	3	6	3	6	5	7	3	5	2	1	3	3	2	6	4	3	3	1	
2	0	2	3	6	4	4	7	5	1	7	6	7	3	2	7	3	1	6	4	2	8	5	6	3	5	4	6	6	3	4	3	7	8	1	3	2	3	6	6	1	2	4	4	3	6	4	4	5	4	4	1	4	2	6	5	2	1	4	3	6	7	2	5	5	2	6	1	4	3	3	6	3	3	8	4	2	4	2	2	6	5	5	6	7	8	1	1	2	1	8	4	4	5	4	7	3	8	3	4	1	3	6	2	7	1	6	3	1	4	8	7	7	3	6	2	6	3	1	8	4	4	4	5	2	6	7	6	2	5	4	4	6	5	3	3	3	3	5	7	1	7	8	4	1	7	6	4	2	1	7	4	7	4	5	7	4	8	4	3	7	6	6	1	7	6	2	2	3	4	2	8	9	1	7	4	7	7	6	2	1	7	1	4	2	8	3	2	2	1	6	7	6	7	5	7	5	1	6	7	6	2	2	5	5	5	5	4	4	7	2	8	5	2	7	7	3	8	5	5	2	4	2	4	5	7	3	4	3	7	4	4	9	5	4	8	5	2	5	6	3	7	6	1	1	7	1	5	3	7	5	6	3	3	3	3	1	2	3	7	4	7	3	4	1	6	6	2	3	3	2	4	5	1	6	2	3	3	6	7	9	7	2	2	7	5	6	4	3	2	3	2	3	6	3	2	5	6	5	1	6	1	5	6	3	6	7	3	5	6	5	6	6	2	4	2	8	4	5	8	4	8	4	7	3	4	3	3	2	7	1	4	1	3	6	9	4	3	7	1	4	4	5	4	3	8	1	6	7	4	3	4	5	1	3	4	2	5	3	5	7	3	2	2	4	8	3	4	3	6	4	2	1	1	1	7	8	3	3	1	2	4	3	9	4	5	2	1	6	6	1	2	1	7	1	1	3	1	3	4	
7	3	0	4	4	3	4	4	6	5	9	2	1	3	4	5	1	1	1	2	2	1	6	1	5	5	5	6	7	1	3	7	2	1	7	4	6	2	1	1	7	8	3	5	6	7	5	1	7	2	5	4	5	1	4	6	5	3	3	1	7	3	2	6	6	4	6	7	1	2	7	4	7	4	1	3	6	2	6	4	5	1	3	3	4	1	7	4	3	6	1	5	4	2	7	3	4	6	6	5	5	4	4	5	3	4	6	3	6	7	6	4	3	4	6	2	5	4	6	6	5	2	4	9	5	3	6	3	5	3	4	7	5	7	4	5	5	4	6	5	4	4	3	4	5	5	7	5	1	4	6	1	3	4	3	1	1	5	2	1	3	2	5	6	6	6	3	2	2	5	5	5	2	2	4	6	3	2	5	5	4	5	5	2	1	1	1	5	1	6	1	4	6	7	6	5	3	2	6	1	6	6	1	5	6	6	4	6	5	5	4	6	5	5	3	4	2	4	6	3	5	4	3	4	2	2	2	7	5	6	6	7	6	4	5	5	4	2	5	6	4	6	6	1	4	4	5	4	4	4	4	6	4	2	3	2	5	5	4	2	2	1	1	4	3	5	1	1	2	7	5	4	3	5	4	5	4	6	5	2	6	8	3	3	6	6	6	1	4	5	7	4	5	4	4	2	2	7	4	5	6	7	5	7	6	5	5	4	6	1	4	5	6	3	6	3	6	5	3	3	4	6	2	1	3	8	2	2	5	2	2	5	6	5	4	3	1	1	2	1	2	5	5	4	6	5	6	3	2	4	2	4	4	6	2	5	6	3	3	5	5	4	1	1	4	4	4	4	2	6	5	3	6	5	6	2	7	4	5	4	4	5	4	2	7	7	6	5	7	4	2	3	4	6	4	1	4	4	4	5	
1	6	4	0	4	6	7	3	2	4	1	3	6	4	3	1	8	4	4	7	1	8	7	8	5	6	4	4	7	5	6	2	6	5	5	5	6	3	8	1	6	5	7	5	4	7	6	5	2	5	6	1	4	6	3	3	8	4	1	3	2	8	1	5	6	8	7	4	4	4	6	6	3	1	3	3	4	7	2	5	5	7	6	3	5	7	4	5	6	4	6	3	6	7	4	3	5	4	2	6	6	2	8	5	6	3	6	1	2	5	8	5	3	4	1	6	5	3	6	8	5	6	6	3	5	7	8	2	5	6	7	7	4	8	6	2	1	4	6	6	8	7	5	2	7	1	6	6	6	4	6	3	3	3	3	1	2	5	6	4	2	6	8	2	6	6	3	6	4	6	6	2	5	6	1	5	3	3	6	3	2	7	6	6	5	5	5	4	6	6	3	3	3	2	6	7	7	3	8	6	6	4	4	3	7	6	6	6	3	8	7	5	4	8	8	4	5	7	5	1	6	4	3	4	7	2	1	6	1	4	8	3	6	4	5	6	1	4	6	6	5	8	7	2	6	6	6	7	4	7	7	2	5	2	1	6	3	1	5	1	6	2	7	7	6	8	5	4	4	3	8	5	1	2	1	3	8	6	9	7	1	7	1	3	7	2	4	4	3	7	8	3	6	7	5	5	6	1	1	2	6	8	3	7	6	2	1	5	1	6	6	3	7	6	1	5	6	3	5	8	6	8	4	4	6	6	3	5	6	7	7	1	3	3	6	7	6	2	7	4	3	4	6	7	4	1	5	6	5	7	5	7	5	4	2	6	2	6	5	3	3	4	1	5	5	6	6	6	3	5	6	3	1	1	4	8	4	3	7	5	1	2	1	2	7	3	4	4	6	5	1	4	6	3	6	5	4	1	2	6	
