400  6  1
6
	0	85	1	99	2	30	3	57	4	98	5	75
	0	22	1	90	2	57	3	86	4	29	5	30
	0	9	1	51	2	23	3	3	4	86	5	64
	0	42	1	16	2	80	3	5	4	40	5	85
	0	67	1	59	2	72	3	14	4	17	5	10
	0	67	1	45	2	90	3	18	4	91	5	39
	0	8	1	92	2	18	3	89	4	28	5	13
	0	41	1	56	2	99	3	84	4	4	5	81
	0	41	1	95	2	30	3	20	4	93	5	38
	0	84	1	6	2	22	3	12	4	93	5	23
	0	82	1	93	2	1	3	53	4	71	5	75
	0	50	1	46	2	16	3	94	4	98	5	91
	0	1	1	89	2	32	3	19	4	96	5	77
	0	17	1	56	2	72	3	32	4	99	5	89
	0	99	1	100	2	72	3	48	4	61	5	93
	0	32	1	87	2	41	3	37	4	17	5	27
	0	60	1	72	2	5	3	7	4	66	5	29
	0	82	1	24	2	9	3	28	4	49	5	94
	0	62	1	81	2	98	3	46	4	51	5	84
	0	85	1	29	2	19	3	31	4	96	5	2
	0	33	1	98	2	46	3	31	4	10	5	64
	0	99	1	23	2	23	3	76	4	75	5	56
	0	5	1	80	2	83	3	95	4	70	5	54
	0	9	1	6	2	18	3	34	4	28	5	96
	0	88	1	25	2	41	3	48	4	83	5	13
	0	42	1	39	2	74	3	34	4	65	5	34
	0	63	1	79	2	75	3	22	4	59	5	17
	0	100	1	26	2	92	3	74	4	11	5	86
	0	86	1	8	2	1	3	34	4	42	5	65
	0	34	1	75	2	21	3	93	4	41	5	56
	0	25	1	62	2	92	3	3	4	1	5	23
	0	85	1	23	2	32	3	82	4	20	5	34
	0	99	1	90	2	40	3	53	4	92	5	72
	0	68	1	57	2	38	3	45	4	83	5	8
	0	69	1	90	2	89	3	81	4	24	5	88
	0	80	1	65	2	91	3	38	4	22	5	18
	0	12	1	2	2	77	3	80	4	7	5	58
	0	54	1	93	2	7	3	52	4	73	5	74
	0	78	1	78	2	55	3	44	4	95	5	32
	0	84	1	9	2	94	3	14	4	8	5	37
	0	2	1	76	2	74	3	86	4	32	5	37
	0	6	1	82	2	91	3	21	4	78	5	37
	0	36	1	83	2	40	3	61	4	80	5	27
	0	1	1	27	2	30	3	32	4	68	5	58
	0	3	1	52	2	3	3	70	4	68	5	34
	0	55	1	93	2	94	3	87	4	57	5	35
	0	8	1	96	2	10	3	71	4	2	5	44
	0	97	1	76	2	23	3	22	4	91	5	28
	0	48	1	1	2	44	3	54	4	37	5	17
	0	95	1	89	2	96	3	1	4	9	5	75
	0	100	1	33	2	38	3	27	4	70	5	15
	0	86	1	28	2	87	3	88	4	98	5	38
	0	95	1	50	2	16	3	33	4	32	5	28
	0	60	1	8	2	74	3	24	4	43	5	95
	0	96	1	50	2	24	3	1	4	87	5	90
	0	42	1	60	2	58	3	84	4	9	5	41
	0	35	1	16	2	35	3	82	4	43	5	29
	0	28	1	10	2	100	3	31	4	82	5	96
	0	85	1	43	2	48	3	43	4	53	5	12
	0	59	1	94	2	11	3	90	4	34	5	37
	0	75	1	42	2	13	3	12	4	65	5	50
	0	67	1	66	2	25	3	13	4	3	5	16
	0	60	1	72	2	53	3	93	4	31	5	93
	0	17	1	1	2	59	3	100	4	3	5	100
	0	13	1	44	2	73	3	97	4	94	5	37
	0	2	1	16	2	39	3	98	4	100	5	71
	0	6	1	81	2	57	3	58	4	11	5	93
	0	5	1	51	2	29	3	9	4	23	5	70
	0	85	1	58	2	11	3	40	4	92	5	19
	0	15	1	75	2	16	3	61	4	87	5	48
	0	64	1	25	2	100	3	33	4	42	5	8
	0	56	1	27	2	20	3	18	4	66	5	99
	0	95	1	3	2	78	3	9	4	48	5	72
	0	80	1	97	2	40	3	59	4	24	5	52
	0	78	1	10	2	21	3	89	4	55	5	71
	0	24	1	97	2	50	3	32	4	93	5	58
	0	31	1	41	2	100	3	23	4	7	5	91
	0	30	1	100	2	12	3	59	4	80	5	14
	0	25	1	30	2	66	3	11	4	60	5	46
	0	88	1	32	2	70	3	72	4	3	5	89
	0	57	1	46	2	25	3	93	4	86	5	72
	0	46	1	41	2	33	3	76	4	25	5	52
	0	21	1	18	2	28	3	97	4	29	5	39
	0	87	1	92	2	73	3	93	4	15	5	23
	0	89	1	82	2	4	3	24	4	76	5	93
	0	89	1	50	2	82	3	19	4	55	5	87
	0	17	1	99	2	14	3	7	4	61	5	9
	0	91	1	59	2	78	3	6	4	85	5	51
	0	49	1	84	2	99	3	69	4	15	5	10
	0	56	1	20	2	55	3	43	4	44	5	24
	0	67	1	50	2	50	3	74	4	21	5	91
	0	94	1	33	2	94	3	6	4	50	5	56
	0	9	1	49	2	31	3	41	4	49	5	51
	0	72	1	54	2	5	3	1	4	33	5	74
	0	81	1	68	2	16	3	68	4	69	5	19
	0	49	1	79	2	66	3	9	4	7	5	87
	0	1	1	24	2	48	3	83	4	74	5	25
	0	4	1	66	2	53	3	17	4	46	5	47
	0	63	1	41	2	4	3	19	4	63	5	61
	0	28	1	37	2	8	3	94	4	15	5	8
	0	24	1	17	2	33	3	89	4	58	5	26
	0	20	1	43	2	78	3	46	4	39	5	94
	0	25	1	27	2	18	3	92	4	54	5	52
	0	10	1	77	2	8	3	48	4	42	5	90
	0	23	1	96	2	42	3	89	4	43	5	54
	0	69	1	57	2	96	3	55	4	78	5	5
	0	84	1	43	2	100	3	24	4	44	5	48
	0	11	1	24	2	22	3	24	4	30	5	66
	0	54	1	5	2	65	3	82	4	30	5	38
	0	92	1	36	2	17	3	6	4	55	5	64
	0	38	1	52	2	89	3	9	4	46	5	67
	0	37	1	28	2	43	3	96	4	100	5	36
	0	22	1	84	2	30	3	31	4	47	5	63
	0	75	1	94	2	79	3	40	4	23	5	66
	0	31	1	62	2	7	3	51	4	10	5	53
	0	66	1	97	2	55	3	33	4	82	5	37
	0	14	1	98	2	33	3	13	4	92	5	6
	0	19	1	14	2	69	3	76	4	79	5	77
	0	90	1	33	2	83	3	61	4	37	5	36
	0	70	1	82	2	72	3	64	4	83	5	59
	0	99	1	63	2	94	3	24	4	64	5	78
	0	51	1	86	2	26	3	11	4	59	5	66
	0	45	1	84	2	2	3	17	4	74	5	6
	0	63	1	22	2	48	3	63	4	77	5	27
	0	19	1	88	2	58	3	38	4	73	5	72
	0	61	1	7	2	16	3	27	4	81	5	82
	0	40	1	11	2	91	3	82	4	88	5	81
	0	80	1	42	2	77	3	32	4	39	5	33
	0	59	1	21	2	8	3	31	4	29	5	17
	0	78	1	30	2	100	3	2	4	11	5	91
	0	8	1	9	2	31	3	72	4	23	5	99
	0	86	1	11	2	69	3	92	4	97	5	24
	0	92	1	98	2	30	3	52	4	16	5	38
	0	65	1	74	2	78	3	34	4	59	5	69
	0	45	1	3	2	2	3	84	4	36	5	99
	0	24	1	50	2	14	3	82	4	24	5	54
	0	17	1	99	2	91	3	53	4	43	5	21
	0	56	1	91	2	10	3	64	4	13	5	54
	0	51	1	81	2	61	3	82	4	20	5	19
	0	83	1	3	2	18	3	63	4	57	5	79
	0	67	1	16	2	62	3	76	4	81	5	90
	0	19	1	82	2	27	3	9	4	95	5	49
	0	63	1	37	2	51	3	34	4	99	5	96
	0	4	1	61	2	29	3	29	4	52	5	22
	0	4	1	18	2	64	3	1	4	77	5	83
	0	52	1	82	2	14	3	1	4	59	5	83
	0	60	1	20	2	39	3	11	4	15	5	75
	0	21	1	44	2	36	3	19	4	61	5	86
	0	97	1	28	2	49	3	36	4	52	5	38
	0	9	1	89	2	85	3	32	4	10	5	32
	0	59	1	85	2	86	3	37	4	84	5	19
	0	20	1	33	2	59	3	49	4	53	5	22
	0	75	1	9	2	9	3	83	4	79	5	84
	0	59	1	52	2	27	3	4	4	62	5	94
	0	83	1	55	2	49	3	100	4	47	5	32
	0	47	1	70	2	9	3	30	4	57	5	63
	0	64	1	46	2	23	3	43	4	43	5	41
	0	76	1	24	2	35	3	84	4	23	5	15
	0	15	1	88	2	15	3	16	4	91	5	83
	0	30	1	1	2	41	3	14	4	34	5	3
	0	11	1	47	2	23	3	85	4	80	5	20
	0	55	1	58	2	25	3	75	4	11	5	79
	0	35	1	51	2	66	3	50	4	55	5	42
	0	44	1	86	2	76	3	27	4	94	5	38
	0	78	1	41	2	9	3	75	4	3	5	39
	0	71	1	71	2	27	3	75	4	5	5	54
	0	32	1	94	2	69	3	95	4	21	5	10
	0	2	1	61	2	17	3	22	4	28	5	62
	0	29	1	83	2	75	3	49	4	2	5	35
	0	54	1	54	2	58	3	63	4	25	5	85
	0	5	1	43	2	11	3	3	4	80	5	75
	0	81	1	52	2	34	3	32	4	80	5	23
	0	89	1	73	2	82	3	59	4	27	5	88
	0	12	1	48	2	82	3	76	4	38	5	55
	0	39	1	85	2	52	3	78	4	83	5	53
	0	74	1	53	2	40	3	29	4	54	5	25
	0	88	1	72	2	59	3	57	4	61	5	51
	0	68	1	68	2	47	3	97	4	9	5	94
	0	64	1	69	2	14	3	22	4	73	5	51
	0	77	1	57	2	42	3	91	4	37	5	100
	0	90	1	26	2	24	3	52	4	57	5	86
	0	41	1	89	2	1	3	53	4	66	5	48
	0	97	1	9	2	3	3	35	4	97	5	30
	0	8	1	40	2	80	3	76	4	74	5	25
	0	93	1	4	2	56	3	11	4	76	5	3
	0	56	1	84	2	96	3	12	4	13	5	5
	0	66	1	96	2	61	3	75	4	1	5	71
	0	53	1	7	2	35	3	2	4	56	5	1
	0	25	1	33	2	78	3	22	4	89	5	9
	0	79	1	23	2	68	3	95	4	58	5	73
	0	9	1	13	2	49	3	75	4	3	5	55
	0	47	1	89	2	33	3	28	4	49	5	88
	0	4	1	42	2	87	3	15	4	74	5	64
	0	89	1	24	2	98	3	84	4	87	5	17
	0	61	1	57	2	59	3	12	4	53	5	45
	0	87	1	1	2	20	3	50	4	53	5	91
	0	95	1	13	2	5	3	30	4	82	5	39
	0	81	1	60	2	59	3	46	4	58	5	56
	0	20	1	71	2	62	3	35	4	67	5	71
	0	72	1	53	2	23	3	97	4	91	5	11
	0	39	1	43	2	69	3	55	4	96	5	83
	0	99	1	28	2	40	3	59	4	35	5	8
	0	95	1	78	2	84	3	51	4	48	5	29
	0	76	1	16	2	90	3	36	4	29	5	45
	0	65	1	100	2	42	3	8	4	63	5	97
	0	97	1	68	2	49	3	40	4	46	5	97
	0	31	1	20	2	15	3	59	4	86	5	78
	0	56	1	52	2	12	3	80	4	27	5	45
	0	84	1	98	2	71	3	83	4	7	5	11
	0	40	1	38	2	8	3	88	4	77	5	16
	0	22	1	11	2	45	3	55	4	39	5	52
	0	86	1	88	2	27	3	9	4	22	5	33
	0	67	1	71	2	57	3	46	4	31	5	72
	0	23	1	54	2	15	3	26	4	92	5	44
	0	100	1	87	2	39	3	77	4	96	5	68
	0	23	1	57	2	4	3	87	4	47	5	74
	0	96	1	58	2	72	3	95	4	94	5	34
	0	39	1	76	2	97	3	53	4	96	5	22
	0	6	1	67	2	35	3	18	4	20	5	49
	0	11	1	90	2	9	3	96	4	67	5	1
	0	9	1	86	2	3	3	68	4	67	5	56
	0	60	1	52	2	43	3	2	4	12	5	82
	0	48	1	21	2	78	3	89	4	75	5	51
	0	3	1	67	2	52	3	70	4	66	5	100
	0	12	1	68	2	18	3	14	4	80	5	6
	0	60	1	26	2	13	3	2	4	4	5	33
	0	29	1	43	2	88	3	40	4	32	5	91
	0	30	1	17	2	15	3	35	4	48	5	51
	0	82	1	8	2	79	3	15	4	39	5	72
	0	68	1	93	2	36	3	49	4	24	5	7
	0	68	1	27	2	48	3	42	4	55	5	92
	0	87	1	90	2	64	3	59	4	79	5	20
	0	51	1	98	2	73	3	70	4	29	5	78
	0	52	1	17	2	82	3	80	4	93	5	56
	0	95	1	56	2	38	3	15	4	71	5	19
	0	61	1	65	2	34	3	6	4	57	5	20
	0	65	1	43	2	82	3	28	4	5	5	7
	0	27	1	98	2	20	3	58	4	8	5	11
SSD
M0
0	3	6	5	2	2	4	4	3	1	4	2	1	3	5	3	5	5	3	1	1	4	6	6	4	3	5	3	1	4	3	2	2	5	4	5	4	3	5	5	3	3	4	5	3	3	4	4	4	4	3	3	2	3	5	8	6	3	4	3	1	5	1	2	4	5	1	3	4	2	5	2	5	4	5	4	3	2	2	6	1	4	5	1	5	5	4	6	4	6	6	3	4	2	7	4	5	4	4	2	2	6	5	3	2	2	6	4	8	3	2	6	1	4	3	7	4	3	3	5	4	1	5	5	3	4	8	1	3	1	4	5	1	1	3	2	5	3	6	3	5	4	1	4	4	5	3	2	4	5	1	3	5	6	6	6	4	6	6	2	2	3	4	7	5	4	6	5	5	1	4	5	1	2	1	5	4	4	7	4	5	7	3	4	5	3	3	4	3	1	2	3	3	3	5	4	3	3	3	2	4	2	4	3	6	6	7	3	5	4	1	3	5	4	2	1	4	5	2	5	4	3	3	5	3	4	6	5	1	1	3	1	3	1	6	8	6	5	1	5	4	1	4	1	2	4	4	3	5	3	4	5	4	5	4	3	1	6	4	4	3	4	3	2	7	3	6	7	4	2	3	3	5	3	5	2	3	7	5	7	5	4	2	4	1	4	2	4	7	7	4	3	3	3	5	4	3	3	5	5	4	5	6	6	2	4	3	3	3	5	3	5	3	5	3	5	6	3	3	5	3	4	2	4	3	4	5	2	4	5	6	6	3	5	3	4	1	1	5	5	3	1	3	6	3	5	6	1	3	2	1	3	4	4	3	4	6	4	3	6	6	4	3	4	5	5	7	1	2	5	5	7	5	3	3	7	2	1	2	4	5	6	2	6	4	3	5	5	3	4	3	5	3	3	6	5	1	2	3	4	
6	0	8	5	4	8	6	1	6	6	1	1	7	6	7	3	5	6	5	4	2	7	4	6	4	2	5	3	3	2	6	2	7	7	3	3	5	6	6	5	2	3	4	6	3	3	6	2	5	4	4	6	7	1	6	2	5	1	4	3	5	1	7	6	5	6	4	4	6	7	5	6	5	8	3	2	4	4	7	3	1	5	6	7	7	4	4	7	7	2	4	1	4	3	2	5	6	4	4	5	5	2	3	2	4	1	7	1	3	3	4	6	3	4	4	8	4	3	2	2	3	6	2	7	6	5	1	3	4	4	3	5	1	1	3	7	1	2	6	5	1	6	2	2	3	5	3	4	4	1	1	4	5	7	7	4	4	6	2	6	4	5	3	7	5	5	7	3	5	3	3	3	5	2	4	5	4	5	4	1	3	7	3	5	6	3	3	5	1	2	4	3	3	3	6	1	2	6	6	6	5	1	5	5	7	7	3	3	2	4	7	6	4	5	2	8	5	6	6	6	4	4	6	5	4	7	6	3	4	5	2	3	3	5	6	4	6	6	4	7	6	3	5	5	5	5	6	5	1	3	5	1	2	7	3	4	6	7	4	4	5	3	4	3	3	1	6	5	2	5	2	3	5	2	7	2	5	7	5	4	3	5	6	3	7	1	2	5	6	6	4	4	6	5	6	1	3	2	6	6	5	6	7	4	2	4	3	3	3	6	3	2	1	6	3	6	6	5	3	7	2	1	1	4	4	4	5	4	4	8	5	2	3	6	3	5	4	1	6	4	3	1	5	6	6	5	6	1	3	1	4	3	5	6	3	4	4	1	6	3	3	5	3	4	6	5	5	6	1	4	5	2	3	6	3	5	3	5	3	1	2	4	5	5	1	3	3	5	3	2	3	4	5	3	2	6	3	4	2	2	
1	2	0	2	3	2	5	3	4	1	1	4	4	2	5	3	4	5	4	1	5	2	5	1	4	3	2	1	4	6	3	4	1	5	5	5	1	4	2	5	5	4	3	3	4	1	1	3	8	4	4	6	6	4	4	6	2	5	2	3	3	1	6	2	3	7	4	4	5	2	6	5	4	3	5	5	3	5	5	6	3	6	4	5	6	1	4	7	4	6	3	5	5	7	5	4	2	2	5	3	5	4	4	3	5	3	5	4	7	4	5	4	3	2	5	1	1	3	3	5	2	4	3	9	3	4	6	3	5	1	4	1	3	2	2	5	5	4	6	6	5	6	4	3	3	6	3	3	4	6	3	1	5	4	6	5	6	6	1	5	3	3	5	2	5	6	6	1	6	6	4	4	3	4	1	4	4	1	2	3	5	5	1	4	4	4	2	8	4	6	3	3	3	4	2	6	3	5	3	1	4	2	4	3	3	6	5	4	6	1	2	2	4	6	3	3	1	3	2	6	5	1	7	6	3	4	5	4	1	2	2	6	4	4	5	6	5	4	5	4	4	4	4	1	2	1	1	3	1	3	5	4	4	3	5	3	6	6	4	3	7	3	3	6	3	4	2	5	5	2	3	4	3	2	6	4	3	4	6	4	4	1	2	5	4	4	3	6	5	2	4	3	3	4	5	4	2	2	5	3	2	4	5	4	4	1	4	4	4	3	4	2	3	4	4	7	7	6	4	4	2	6	4	2	3	4	1	1	4	5	1	2	3	4	2	4	3	4	5	4	3	3	3	1	1	3	4	6	1	3	3	4	6	4	1	4	4	2	3	1	4	2	4	5	7	4	2	1	6	2	2	5	8	3	4	1	2	7	4	5	2	6	1	4	4	4	6	6	2	4	2	1	3	4	5	4	4	2	1	3	
2	5	2	0	6	7	6	1	5	6	5	1	3	2	7	4	1	3	4	7	3	2	7	2	5	2	2	3	4	1	2	6	4	5	5	7	6	6	6	5	6	2	3	3	3	5	5	4	4	2	6	6	6	1	4	1	7	1	7	1	4	1	6	6	2	6	5	2	4	4	4	2	5	7	5	7	6	1	7	6	1	2	6	3	3	6	5	7	1	4	6	5	5	3	5	6	2	4	4	4	5	2	4	5	1	5	6	5	2	3	2	7	6	5	5	3	6	2	1	5	4	6	5	2	6	4	7	1	4	7	2	3	2	4	5	7	3	2	7	1	5	5	5	6	5	8	3	6	1	6	3	1	5	3	4	2	8	6	5	5	7	1	7	4	1	3	6	4	6	5	1	4	7	2	5	6	7	7	4	5	5	5	6	4	4	2	4	4	7	4	7	2	5	1	1	4	5	1	2	4	5	5	4	4	3	4	3	3	6	1	6	7	4	4	7	2	1	3	4	1	6	4	1	3	2	7	7	5	4	2	2	7	2	5	2	7	7	3	6	6	6	2	6	4	5	3	3	5	7	5	4	5	5	5	1	2	6	4	6	5	2	1	7	5	5	2	7	4	2	6	4	2	3	6	6	3	7	4	7	5	4	2	2	1	7	5	5	5	2	7	4	3	7	4	1	2	6	5	5	3	3	5	1	4	5	4	4	4	2	2	2	4	5	4	6	3	3	5	5	2	2	6	1	4	2	1	8	4	2	4	2	2	6	3	2	8	5	1	7	4	6	2	3	4	2	6	5	3	6	2	1	5	5	2	3	5	3	4	5	7	4	5	1	1	1	4	7	1	6	6	4	5	4	1	5	2	6	7	6	7	7	6	5	6	6	5	5	4	6	4	6	2	5	6	5	4	6	3	6	5	
