400  2  1
2
	0	35	1	98
	0	19	1	5
	0	84	1	41
	0	25	1	45
	0	1	1	75
	0	62	1	49
	0	93	1	42
	0	98	1	96
	0	79	1	77
	0	42	1	27
	0	57	1	88
	0	17	1	96
	0	11	1	64
	0	12	1	74
	0	74	1	78
	0	56	1	20
	0	3	1	3
	0	58	1	10
	0	18	1	90
	0	100	1	21
	0	3	1	41
	0	85	1	87
	0	89	1	91
	0	70	1	81
	0	55	1	92
	0	38	1	95
	0	25	1	45
	0	90	1	16
	0	38	1	30
	0	58	1	21
	0	17	1	35
	0	77	1	42
	0	85	1	80
	0	61	1	70
	0	84	1	84
	0	67	1	97
	0	87	1	26
	0	55	1	32
	0	44	1	92
	0	67	1	12
	0	69	1	18
	0	85	1	17
	0	64	1	66
	0	45	1	49
	0	57	1	87
	0	11	1	38
	0	81	1	69
	0	45	1	86
	0	22	1	68
	0	15	1	54
	0	20	1	69
	0	38	1	66
	0	5	1	27
	0	43	1	69
	0	81	1	90
	0	2	1	93
	0	22	1	95
	0	73	1	82
	0	11	1	84
	0	34	1	95
	0	56	1	9
	0	19	1	5
	0	61	1	90
	0	88	1	36
	0	24	1	59
	0	65	1	24
	0	16	1	14
	0	57	1	84
	0	27	1	41
	0	27	1	24
	0	17	1	8
	0	72	1	40
	0	84	1	14
	0	51	1	71
	0	53	1	59
	0	42	1	19
	0	42	1	69
	0	40	1	43
	0	45	1	82
	0	19	1	91
	0	73	1	96
	0	13	1	27
	0	2	1	18
	0	100	1	73
	0	48	1	69
	0	91	1	63
	0	62	1	43
	0	54	1	84
	0	97	1	21
	0	24	1	52
	0	18	1	77
	0	88	1	48
	0	42	1	42
	0	38	1	12
	0	20	1	6
	0	33	1	63
	0	19	1	74
	0	19	1	3
	0	56	1	5
	0	77	1	18
	0	80	1	10
	0	30	1	90
	0	26	1	69
	0	11	1	69
	0	73	1	9
	0	58	1	82
	0	82	1	50
	0	22	1	74
	0	4	1	6
	0	84	1	10
	0	64	1	1
	0	9	1	80
	0	85	1	37
	0	100	1	77
	0	1	1	27
	0	30	1	67
	0	55	1	68
	0	45	1	47
	0	10	1	39
	0	86	1	55
	0	92	1	25
	0	72	1	7
	0	65	1	18
	0	28	1	53
	0	96	1	38
	0	59	1	75
	0	53	1	81
	0	6	1	81
	0	62	1	85
	0	34	1	66
	0	4	1	61
	0	34	1	35
	0	28	1	48
	0	43	1	17
	0	13	1	80
	0	6	1	14
	0	9	1	70
	0	48	1	64
	0	33	1	46
	0	24	1	6
	0	8	1	19
	0	51	1	83
	0	58	1	38
	0	68	1	23
	0	13	1	66
	0	52	1	75
	0	79	1	10
	0	98	1	98
	0	71	1	55
	0	43	1	20
	0	27	1	97
	0	82	1	34
	0	44	1	91
	0	23	1	78
	0	96	1	27
	0	57	1	17
	0	47	1	31
	0	55	1	50
	0	45	1	39
	0	21	1	74
	0	71	1	81
	0	47	1	99
	0	85	1	6
	0	62	1	97
	0	79	1	96
	0	68	1	18
	0	43	1	71
	0	6	1	16
	0	91	1	91
	0	92	1	61
	0	12	1	81
	0	10	1	34
	0	43	1	57
	0	75	1	31
	0	76	1	28
	0	75	1	18
	0	39	1	83
	0	68	1	21
	0	26	1	6
	0	99	1	38
	0	66	1	80
	0	51	1	9
	0	44	1	60
	0	54	1	74
	0	12	1	23
	0	7	1	17
	0	80	1	51
	0	99	1	70
	0	46	1	81
	0	22	1	20
	0	7	1	27
	0	22	1	51
	0	89	1	74
	0	22	1	12
	0	50	1	93
	0	17	1	91
	0	67	1	19
	0	33	1	31
	0	8	1	96
	0	84	1	38
	0	42	1	91
	0	80	1	37
	0	49	1	11
	0	70	1	1
	0	24	1	90
	0	15	1	49
	0	90	1	33
	0	36	1	85
	0	65	1	12
	0	73	1	35
	0	53	1	78
	0	53	1	88
	0	36	1	24
	0	60	1	63
	0	12	1	92
	0	37	1	51
	0	84	1	52
	0	80	1	3
	0	11	1	59
	0	5	1	67
	0	69	1	72
	0	82	1	91
	0	72	1	19
	0	74	1	45
	0	82	1	2
	0	44	1	40
	0	74	1	98
	0	81	1	27
	0	50	1	8
	0	89	1	20
	0	24	1	35
	0	37	1	70
	0	13	1	14
	0	33	1	85
	0	3	1	20
	0	17	1	74
	0	90	1	16
	0	56	1	56
	0	96	1	37
	0	78	1	70
	0	23	1	3
	0	15	1	66
	0	98	1	16
	0	4	1	71
	0	2	1	87
	0	84	1	59
	0	10	1	88
	0	91	1	68
	0	71	1	36
	0	23	1	41
	0	8	1	46
	0	53	1	89
	0	18	1	13
	0	80	1	94
	0	100	1	14
	0	70	1	14
	0	44	1	26
	0	25	1	42
	0	56	1	23
	0	62	1	44
	0	10	1	79
	0	16	1	73
	0	31	1	92
	0	88	1	28
	0	75	1	29
	0	93	1	20
	0	55	1	15
	0	90	1	46
	0	5	1	56
SSD
M0
0	1	4	2	5	5	4	4	3	4	6	3	4	3	4	1	6	5	5	4	3	1	4	1	3	4	6	2	3	4	4	2	4	5	4	4	3	3	4	3	4	1	1	3	7	6	1	3	4	2	1	4	6	6	4	3	3	3	4	1	3	4	4	3	4	4	4	5	2	3	1	7	3	4	4	2	6	1	6	3	2	6	1	4	6	5	5	4	2	5	1	1	6	5	5	3	1	1	5	1	3	6	4	3	4	4	4	3	5	3	4	2	5	2	4	1	1	1	1	4	3	3	4	1	2	3	5	5	6	4	5	2	5	3	6	5	3	4	1	5	6	6	4	5	1	7	3	3	4	6	5	1	4	5	4	5	1	4	3	2	1	5	7	3	6	1	4	3	5	2	3	4	1	5	2	4	1	3	6	5	4	4	3	3	4	2	3	4	4	3	5	4	5	4	4	4	5	3	4	5	5	3	3	4	5	6	7	1	3	2	4	4	2	1	4	5	1	6	6	2	4	5	1	4	4	3	4	2	6	5	5	3	2	4	3	4	2	4	2	6	4	5	4	5	5	1	4	4	5	4	4	4	4	4	4	2	5	3	6	4	2	4	3	7	3	7	6	4	6	4	4	4	7	2	4	5	4	7	4	3	4	3	4	1	5	2	3	6	5	3	5	3	2	6	7	5	4	5	3	2	4	3	5	4	4	6	3	2	4	3	5	1	3	5	3	7	1	4	5	3	4	4	1	3	2	4	4	3	1	5	2	2	5	2	5	1	2	5	6	5	5	5	5	5	6	2	1	6	2	1	4	3	6	3	4	5	5	4	3	4	5	4	4	4	2	5	2	1	3	4	2	3	3	4	4	4	3	7	3	3	5	4	1	6	4	3	4	5	3	4	6	5	4	7	4	5	5	1	5	2	
2	0	1	1	8	1	7	4	8	8	2	1	7	3	6	3	2	4	8	7	3	5	1	7	1	7	2	5	6	2	6	3	4	1	3	7	3	4	7	3	4	1	8	4	4	7	1	7	5	2	9	7	7	3	2	7	7	3	1	7	1	2	5	8	7	5	9	6	5	2	8	5	8	3	3	8	8	7	8	4	4	1	7	1	1	1	5	5	5	5	2	2	3	5	4	9	2	8	1	3	4	1	5	2	8	2	7	6	1	6	7	8	7	5	3	1	4	2	4	2	8	5	5	2	4	7	3	7	7	6	7	6	7	5	4	5	5	5	5	8	7	8	4	3	4	5	4	7	2	7	9	6	1	7	7	2	8	4	3	1	4	2	7	5	3	6	4	8	3	7	6	4	3	1	4	5	5	2	7	7	2	5	1	1	1	1	8	4	5	6	2	2	3	7	7	3	8	4	3	7	9	6	4	5	7	1	8	2	6	8	7	6	6	8	7	8	4	7	3	7	7	4	7	4	5	5	8	7	1	6	4	2	7	7	7	5	5	7	8	3	1	1	1	8	1	6	3	7	4	4	7	4	4	4	5	2	5	3	2	3	5	6	1	4	4	9	3	5	1	8	5	6	7	5	1	8	7	6	4	1	1	6	2	2	8	3	8	7	8	8	5	2	7	7	4	7	6	7	2	7	1	8	4	7	6	8	9	7	8	6	4	7	2	7	3	8	6	1	7	8	7	8	2	3	3	9	3	2	8	1	1	1	8	6	2	5	7	2	8	7	2	5	2	5	1	2	5	8	7	1	4	3	7	5	7	1	6	1	6	8	8	4	4	3	8	3	4	7	7	8	4	8	3	6	7	5	8	7	5	3	5	7	4	7	3	6	7	3	3	6	8	3	5	7	7	3	5	2	7	7	
2	3	0	6	6	6	1	4	6	4	5	7	2	5	7	8	6	7	6	4	5	6	7	5	5	3	6	1	4	7	2	3	4	6	4	4	7	4	5	3	2	3	5	2	7	3	6	5	5	7	3	2	5	6	1	7	4	3	1	7	4	4	2	5	7	4	5	6	2	5	5	3	5	4	7	5	6	6	4	6	5	6	1	1	6	4	7	7	5	3	6	1	4	7	3	1	6	4	5	5	4	9	4	1	8	5	2	6	7	5	6	6	3	7	4	4	6	5	6	6	2	6	4	6	5	5	2	6	2	1	6	4	5	5	6	5	5	6	5	6	1	6	3	5	7	6	6	5	6	3	7	6	5	2	7	6	4	6	5	7	7	2	6	4	4	6	6	3	3	4	5	5	5	6	4	6	3	5	6	2	1	6	3	6	7	3	3	2	3	4	2	3	6	4	6	6	3	4	4	4	2	7	1	3	6	6	6	2	5	5	4	4	6	5	5	2	2	6	1	2	4	7	4	3	6	5	6	4	6	7	3	5	5	1	1	4	6	3	5	6	6	4	7	5	2	3	1	2	4	2	4	3	4	4	5	4	3	4	1	5	1	7	8	3	4	7	5	7	6	2	6	4	6	4	1	2	2	1	4	5	8	3	6	4	4	7	4	6	5	8	3	2	6	6	2	7	5	6	5	4	3	6	7	3	1	5	2	4	1	5	6	7	5	7	5	4	4	6	5	3	3	7	3	4	7	6	4	5	6	7	5	6	6	2	1	5	4	6	7	7	7	6	2	3	3	5	6	3	4	4	1	5	8	1	4	5	4	4	5	6	6	5	6	5	6	5	2	1	5	8	5	5	2	1	2	4	1	4	2	1	4	2	8	5	4	4	4	6	2	6	3	8	4	7	4	4	7	3	3	2	
2	4	1	0	3	6	3	5	5	2	3	3	3	7	8	5	4	5	3	5	1	1	2	1	5	3	4	6	5	2	4	5	2	4	6	1	3	4	5	2	1	4	4	4	1	1	3	3	4	4	2	3	3	3	3	2	1	1	3	3	4	6	6	4	3	2	1	5	4	2	5	3	5	6	2	6	8	7	1	4	2	1	5	5	4	5	6	2	3	4	5	4	1	6	6	5	5	1	1	5	2	7	1	5	1	3	5	4	4	4	6	6	4	2	3	4	4	5	2	4	6	3	4	7	2	1	3	6	3	5	5	1	6	4	1	1	6	3	3	6	5	2	2	4	2	8	3	5	4	3	2	4	5	4	3	7	1	5	3	8	6	3	5	3	1	3	2	5	2	6	5	2	5	1	4	6	4	1	3	4	6	6	3	7	2	6	3	2	5	5	7	3	7	5	3	5	6	2	6	3	2	7	5	5	2	1	4	1	2	4	3	5	5	5	3	4	5	6	4	7	6	3	6	5	5	4	4	3	6	5	5	2	6	4	3	3	6	5	4	7	2	7	5	5	7	3	6	6	3	3	6	7	2	4	1	1	4	5	5	3	3	5	4	6	5	5	1	2	6	5	4	2	3	2	4	3	5	3	6	4	4	3	4	5	8	3	1	3	5	6	6	7	8	6	1	5	8	6	4	6	4	6	3	4	6	1	4	2	2	2	3	3	4	5	3	6	4	6	7	4	4	6	1	1	2	2	6	5	4	6	1	3	7	4	5	1	3	4	4	4	8	7	5	3	3	8	3	5	1	6	2	2	7	4	5	6	5	3	3	7	1	5	6	5	1	5	6	6	5	8	5	5	6	5	3	6	7	3	3	1	3	6	5	5	5	1	5	6	5	5	5	4	5	8	6	6	2	3	2	7	
6	8	3	4	0	6	4	1	6	6	7	6	7	2	2	1	7	7	6	4	4	6	6	8	3	3	8	7	6	1	7	9	5	6	6	7	6	7	4	6	4	6	1	7	6	6	2	1	7	4	5	1	3	5	2	2	3	2	6	6	5	4	6	2	4	5	4	2	8	6	5	1	7	3	6	6	6	4	3	6	7	7	1	3	5	1	5	6	6	1	6	6	6	2	8	3	2	5	6	7	1	7	5	1	2	7	7	6	3	6	7	4	5	6	2	3	1	6	6	1	7	5	4	7	3	6	7	7	3	4	5	4	6	5	4	5	3	2	6	7	6	5	4	7	7	5	3	3	2	1	4	6	3	1	2	2	6	1	1	1	7	2	2	4	2	2	5	3	1	2	1	2	1	6	7	1	2	3	4	1	6	6	2	6	1	6	7	5	6	2	6	6	7	8	6	6	7	6	6	8	5	2	6	7	6	1	2	8	6	1	4	1	6	4	4	4	7	6	4	8	1	6	6	7	7	2	8	4	3	8	8	2	2	4	6	6	6	7	5	1	2	5	7	5	3	6	6	2	6	4	6	4	7	6	3	6	7	6	2	7	6	1	7	6	7	7	7	2	4	1	6	5	7	3	4	3	5	6	6	2	7	6	8	5	2	6	1	1	1	6	2	4	7	2	4	8	2	7	2	7	1	5	3	7	2	4	2	8	6	6	3	6	1	2	5	5	5	7	6	7	7	5	5	8	6	5	7	4	5	6	4	2	2	6	1	2	7	4	3	6	5	7	1	5	2	4	6	6	3	4	2	1	8	1	6	4	6	3	1	7	6	1	4	3	8	4	4	6	6	6	7	7	5	7	1	3	1	1	6	5	5	1	2	1	6	5	6	6	5	6	1	2	6	5	6	2	6	8	6	1	
7	6	2	5	5	0	7	6	2	5	7	4	5	6	6	1	6	6	3	2	2	3	5	4	3	5	1	2	1	5	5	5	5	5	6	8	1	3	4	5	6	5	2	5	9	4	4	6	3	6	2	4	4	4	1	6	3	5	7	7	5	3	5	6	6	2	2	5	6	4	3	4	4	1	4	5	5	5	4	1	5	3	3	5	1	5	7	5	4	2	1	2	4	1	5	4	1	1	4	1	6	2	5	2	6	4	2	4	6	1	3	6	7	7	5	2	1	6	5	5	8	5	1	5	2	4	7	6	4	3	5	3	5	6	5	5	3	4	6	5	2	9	2	5	3	6	2	4	6	3	6	1	2	1	4	5	5	5	4	3	5	5	5	3	3	5	5	1	4	5	6	3	5	7	5	6	5	2	5	2	7	5	7	7	2	5	6	1	2	1	8	7	5	6	2	3	1	4	4	7	4	1	7	3	5	8	3	3	6	5	7	1	5	2	3	4	1	7	8	7	2	3	2	4	5	5	7	6	2	5	6	7	7	5	6	2	5	5	5	8	4	4	2	2	3	5	7	5	6	6	1	6	6	5	6	7	6	2	3	5	3	5	7	5	5	6	5	5	5	2	5	5	5	2	5	4	5	4	1	1	4	6	1	2	3	7	4	3	5	5	5	4	3	7	3	7	2	6	5	6	3	1	2	5	1	7	1	1	5	3	8	6	6	5	7	4	5	5	6	5	3	1	5	3	7	8	1	6	7	4	2	2	5	4	5	4	5	5	6	5	1	4	3	6	3	5	5	7	1	5	5	5	3	1	7	3	6	5	7	5	5	1	5	3	2	4	3	6	6	5	3	2	4	5	6	7	3	1	5	6	2	5	7	6	5	6	5	5	6	5	4	4	4	6	5	1	2	5	6	5	
5	1	3	5	4	6	0	5	5	5	1	5	4	6	6	8	5	6	4	2	2	5	3	1	5	5	6	5	4	2	7	2	1	5	5	5	6	2	3	5	3	3	5	7	6	7	5	2	3	2	5	5	5	3	3	6	6	3	4	5	3	4	6	6	3	1	5	1	3	7	4	6	7	1	3	4	7	5	7	7	2	5	6	5	1	6	4	2	1	4	2	4	2	6	3	8	5	1	4	2	4	5	5	5	3	4	6	5	4	6	6	6	4	8	5	5	6	2	6	3	2	7	5	3	6	3	5	2	6	3	6	7	4	1	5	5	2	3	3	4	5	7	4	6	3	7	6	3	5	5	5	5	3	5	3	4	6	1	5	2	5	2	2	5	4	1	4	6	5	4	1	2	5	5	1	3	3	5	2	4	1	5	7	4	1	5	4	5	3	2	2	4	1	3	4	2	7	5	5	6	7	2	1	3	1	1	7	3	3	5	1	4	6	2	5	4	3	5	6	2	5	4	5	3	3	1	2	2	7	5	4	5	4	3	3	5	3	3	5	5	1	6	3	4	6	5	5	5	5	6	4	2	5	5	6	6	4	5	4	5	3	3	6	1	3	7	1	5	5	4	3	1	5	5	5	4	3	6	5	3	2	6	3	2	3	4	3	6	2	7	1	1	7	7	4	7	2	4	7	2	5	5	2	3	1	4	3	3	5	7	2	4	3	6	3	7	3	6	4	7	3	6	5	4	6	9	1	1	2	2	4	4	6	5	7	5	4	5	5	2	7	6	6	5	5	5	6	6	4	5	3	1	5	2	5	2	1	5	4	5	6	3	5	3	7	4	6	6	3	1	3	7	4	3	3	3	5	6	5	1	4	2	8	5	3	2	3	4	5	5	4	3	6	6	4	3	5	1	6	5	
8	3	1	6	6	2	7	0	2	4	7	7	6	4	2	6	1	3	6	8	2	7	4	6	1	7	5	1	5	5	6	8	3	3	6	7	9	2	1	5	8	5	6	6	1	7	6	5	2	6	7	7	4	4	5	2	6	3	1	7	6	5	4	1	3	1	5	1	6	5	6	7	2	2	4	6	7	7	2	2	4	6	9	3	4	2	6	5	3	1	5	1	7	8	7	1	4	4	2	1	6	2	5	5	6	7	3	2	6	6	6	5	7	7	7	4	8	5	6	6	7	7	4	1	8	3	2	4	4	5	6	2	6	3	4	7	6	3	5	5	6	3	2	5	5	5	7	3	6	5	2	7	5	2	3	4	1	1	3	3	2	1	5	5	7	7	5	5	1	8	1	5	5	7	2	1	5	2	8	5	6	2	5	6	3	6	4	4	5	2	1	1	6	4	6	1	8	1	6	7	6	5	4	5	2	1	7	5	5	5	8	7	8	4	4	6	5	6	6	9	3	5	6	1	1	5	2	5	3	3	3	1	6	5	5	6	4	5	2	2	6	8	4	3	4	3	5	2	4	1	6	7	6	1	1	6	3	5	3	7	7	3	2	2	4	7	5	7	7	2	6	3	6	1	2	7	5	7	1	5	1	5	6	7	7	6	2	2	8	1	7	6	9	3	5	1	2	7	5	6	7	6	2	5	6	4	3	5	7	4	1	1	6	7	2	8	5	5	3	1	7	4	8	5	7	4	2	3	3	1	5	6	7	1	2	4	7	4	6	8	6	1	8	3	7	8	1	3	5	3	5	5	5	1	4	2	6	4	5	5	2	4	5	3	6	5	6	3	1	7	2	2	6	5	4	6	6	6	7	5	4	7	2	3	5	6	1	6	6	4	3	6	3	8	4	2	3	3	8	6	
4	4	4	4	1	5	3	4	0	2	3	3	2	4	5	4	5	4	1	7	2	4	5	4	3	3	6	3	3	5	3	4	4	4	4	4	3	3	4	3	4	4	4	1	5	3	2	3	4	5	6	4	3	3	3	1	2	2	4	1	4	4	6	3	2	1	2	5	2	3	4	5	3	4	5	6	1	4	7	4	5	6	4	4	4	5	2	1	3	3	2	4	6	2	1	4	3	2	5	5	4	3	2	3	5	3	5	4	6	2	2	1	4	6	3	1	4	1	3	3	2	3	4	5	5	3	5	4	3	5	5	4	4	3	3	1	2	3	1	1	3	3	3	4	5	6	3	3	4	2	6	1	5	1	3	5	5	3	2	7	5	1	5	3	6	4	3	3	3	3	2	4	3	2	4	4	5	3	2	2	4	4	1	1	1	4	3	4	5	4	4	4	5	5	3	3	2	4	4	1	5	1	3	2	1	5	4	3	3	3	4	4	5	1	3	3	5	4	3	4	1	1	2	5	5	3	4	3	5	5	3	3	5	1	3	3	5	3	3	7	4	2	5	3	3	1	2	4	3	5	2	4	2	4	4	1	4	3	5	3	3	1	2	5	3	3	2	4	1	6	1	6	1	4	4	6	3	3	4	3	1	3	4	6	6	5	6	3	5	1	5	5	3	4	3	3	4	5	5	2	3	3	5	3	4	6	4	2	4	3	2	6	4	5	3	6	4	1	2	5	1	3	2	2	5	7	4	3	4	5	3	4	2	1	2	3	3	4	1	5	3	1	5	5	3	6	3	3	3	4	1	5	2	4	4	5	3	3	3	3	6	5	4	2	1	1	4	2	4	6	1	3	4	1	3	4	4	3	3	2	3	4	2	6	1	3	5	5	5	4	2	4	4	7	4	6	4	2	4	6	
1	2	4	4	7	3	4	4	2	0	3	6	1	1	6	3	5	2	1	3	5	5	3	5	5	6	6	7	1	1	8	3	4	1	2	4	4	2	5	8	4	6	1	4	8	7	2	2	2	4	3	4	7	6	4	6	1	2	4	7	2	3	7	2	6	1	7	1	2	6	4	6	5	4	4	5	3	2	7	5	5	1	5	4	5	5	1	1	4	7	6	5	5	1	1	6	3	2	1	5	4	5	4	5	1	5	2	5	2	5	4	6	5	2	3	1	3	5	6	1	6	4	1	6	3	2	5	4	1	6	4	5	5	6	3	5	5	3	2	5	7	6	8	5	4	1	5	1	2	7	6	5	5	5	4	8	2	5	2	6	6	5	2	6	5	1	5	5	1	4	3	3	5	6	4	7	4	5	3	3	1	6	7	5	6	1	5	2	2	2	6	4	2	3	6	2	7	4	4	5	6	6	4	4	6	5	4	6	6	8	4	4	3	5	5	5	3	7	5	2	3	5	3	2	6	6	6	6	6	7	4	1	1	3	3	7	6	2	2	3	5	2	6	5	4	6	4	4	3	5	5	5	1	3	2	3	5	5	3	6	1	3	1	1	3	5	3	5	1	2	3	6	6	2	4	4	4	4	4	5	7	1	8	1	2	2	5	5	5	5	5	6	6	4	7	2	4	1	1	5	4	5	5	6	5	5	6	5	1	8	4	5	2	2	6	5	3	7	6	6	3	1	2	3	5	8	4	6	5	3	7	5	3	6	6	3	4	1	7	6	3	5	5	6	6	6	7	4	4	2	4	5	6	7	4	2	1	4	1	1	3	5	8	5	7	2	2	1	3	5	5	6	5	2	4	5	6	6	2	6	7	4	4	2	1	4	6	6	5	2	1	5	8	8	4	5	3	4	6	5	
5	5	4	4	5	4	7	5	5	6	0	5	1	7	2	3	2	7	3	5	2	1	5	2	5	3	5	3	5	4	5	4	6	5	3	5	8	4	5	7	7	4	1	3	6	2	5	5	3	4	3	2	2	2	1	3	6	3	5	6	3	5	5	3	1	5	2	4	5	2	5	6	3	6	3	1	6	5	1	4	5	7	4	3	3	5	5	1	5	3	3	2	1	1	5	2	3	7	5	6	5	4	5	5	5	6	5	3	5	1	6	8	5	6	4	5	5	5	5	5	6	4	7	1	7	6	7	1	5	1	5	6	4	7	5	6	6	4	5	5	4	3	2	7	5	6	4	7	5	6	3	2	5	3	2	4	7	5	5	2	5	1	2	2	6	5	4	5	4	6	5	4	5	6	5	1	5	1	5	5	5	6	4	5	2	5	7	2	5	5	6	2	5	6	6	1	6	5	5	1	2	4	2	5	4	5	5	7	5	2	3	4	6	7	5	1	3	6	6	3	3	5	5	1	1	6	5	1	5	4	5	2	5	2	6	2	5	6	6	1	5	2	1	5	6	6	6	4	4	3	5	1	2	6	1	6	1	1	3	5	6	1	5	3	2	5	1	6	6	5	2	4	7	7	4	3	6	5	1	4	6	6	4	5	6	5	5	6	1	3	3	4	5	3	6	3	2	7	2	5	1	6	5	2	1	5	2	5	4	4	1	5	5	4	3	5	6	1	2	2	5	5	1	1	4	7	1	2	5	5	2	4	4	5	6	2	2	5	5	4	6	5	6	5	3	2	6	5	5	6	6	6	7	4	1	5	1	1	5	4	1	4	2	5	7	1	4	1	5	5	1	5	5	1	1	5	5	3	5	1	2	5	3	5	5	5	5	6	6	6	6	6	5	8	1	1	3	5	1	4	
3	4	3	2	4	7	4	4	6	2	3	0	7	5	7	4	6	6	6	6	4	4	7	2	2	6	5	1	4	1	5	6	4	4	3	4	2	4	5	2	6	6	5	2	3	5	4	4	2	3	6	4	2	6	4	3	2	2	1	2	4	1	8	4	5	5	1	1	2	3	4	2	2	4	4	6	2	1	6	5	5	3	4	1	4	3	1	3	5	7	4	5	7	1	2	5	5	4	5	5	1	2	4	1	1	5	2	6	4	5	3	2	4	2	2	3	5	5	5	2	1	2	7	3	1	4	2	6	2	7	8	1	3	4	5	5	2	6	3	2	5	6	4	5	6	7	1	4	5	6	7	6	4	7	5	6	6	1	4	7	3	4	6	1	6	4	7	4	6	4	2	5	4	6	4	5	7	4	6	6	4	3	1	4	2	3	2	5	7	1	1	4	3	2	2	5	7	4	4	5	5	6	4	4	4	7	6	3	2	4	4	4	5	5	5	5	4	5	4	5	2	3	1	5	5	1	2	4	6	6	6	3	4	5	4	3	1	6	4	1	4	1	1	5	5	2	4	2	4	5	4	5	4	2	3	6	6	2	6	6	5	7	1	6	4	5	3	3	7	1	8	4	6	4	4	3	1	6	1	1	8	3	1	5	4	6	2	7	5	6	1	6	2	1	5	1	7	4	6	2	4	5	6	2	2	9	5	5	6	3	2	9	2	2	4	5	3	5	2	3	4	1	4	2	6	1	4	2	2	1	4	2	3	5	1	4	4	6	4	2	4	3	5	6	2	5	5	6	1	4	6	5	4	5	2	2	6	4	4	6	6	2	6	7	5	3	1	4	5	5	4	4	8	1	6	5	6	7	5	4	5	4	8	2	3	7	5	1	3	4	7	3	5	3	4	6	1	1	4	6	
