400  8  1
8
	0	77	1	47	2	24	3	39	4	76	5	99	6	59	7	17
	0	10	1	57	2	3	3	99	4	58	5	68	6	42	7	40
	0	12	1	66	2	69	3	90	4	58	5	76	6	94	7	27
	0	52	1	42	2	88	3	26	4	44	5	32	6	97	7	94
	0	79	1	90	2	88	3	98	4	76	5	33	6	37	7	43
	0	77	1	19	2	57	3	95	4	99	5	31	6	19	7	56
	0	47	1	56	2	32	3	24	4	64	5	49	6	70	7	3
	0	22	1	18	2	65	3	46	4	88	5	61	6	18	7	46
	0	14	1	45	2	69	3	7	4	37	5	20	6	57	7	58
	0	88	1	83	2	46	3	90	4	44	5	53	6	92	7	42
	0	75	1	26	2	99	3	56	4	62	5	2	6	63	7	64
	0	6	1	17	2	23	3	6	4	37	5	24	6	53	7	78
	0	90	1	98	2	76	3	43	4	28	5	54	6	75	7	78
	0	10	1	24	2	33	3	36	4	42	5	14	6	41	7	33
	0	58	1	32	2	24	3	99	4	13	5	85	6	15	7	51
	0	1	1	58	2	46	3	73	4	7	5	33	6	43	7	28
	0	76	1	20	2	61	3	8	4	54	5	93	6	66	7	21
	0	18	1	57	2	78	3	62	4	23	5	5	6	15	7	16
	0	17	1	15	2	10	3	97	4	14	5	13	6	86	7	7
	0	9	1	99	2	15	3	88	4	93	5	11	6	97	7	81
	0	95	1	75	2	23	3	33	4	52	5	58	6	27	7	6
	0	96	1	35	2	32	3	73	4	1	5	33	6	35	7	28
	0	33	1	8	2	100	3	17	4	92	5	64	6	58	7	79
	0	44	1	39	2	8	3	70	4	77	5	98	6	96	7	78
	0	31	1	14	2	6	3	74	4	91	5	35	6	76	7	53
	0	34	1	50	2	46	3	52	4	72	5	19	6	91	7	60
	0	40	1	31	2	88	3	53	4	9	5	82	6	32	7	11
	0	26	1	14	2	95	3	13	4	21	5	45	6	90	7	9
	0	25	1	77	2	99	3	14	4	74	5	74	6	47	7	86
	0	31	1	32	2	63	3	56	4	17	5	97	6	44	7	53
	0	34	1	94	2	10	3	28	4	58	5	74	6	31	7	53
	0	81	1	100	2	42	3	90	4	72	5	19	6	1	7	15
	0	73	1	93	2	36	3	63	4	37	5	89	6	100	7	27
	0	94	1	54	2	23	3	21	4	96	5	17	6	25	7	100
	0	67	1	96	2	48	3	88	4	66	5	10	6	97	7	53
	0	46	1	13	2	13	3	48	4	58	5	2	6	18	7	92
	0	34	1	81	2	97	3	57	4	46	5	58	6	11	7	3
	0	38	1	24	2	60	3	57	4	57	5	40	6	36	7	46
	0	50	1	25	2	29	3	8	4	93	5	26	6	93	7	64
	0	64	1	5	2	65	3	13	4	90	5	88	6	5	7	84
	0	20	1	48	2	7	3	58	4	4	5	23	6	78	7	39
	0	83	1	90	2	5	3	54	4	25	5	44	6	47	7	86
	0	49	1	58	2	27	3	90	4	30	5	20	6	2	7	37
	0	85	1	70	2	50	3	86	4	63	5	86	6	93	7	88
	0	4	1	91	2	37	3	55	4	43	5	91	6	20	7	65
	0	61	1	41	2	83	3	75	4	12	5	19	6	2	7	69
	0	91	1	61	2	58	3	61	4	4	5	56	6	27	7	27
	0	70	1	41	2	17	3	44	4	54	5	18	6	84	7	52
	0	15	1	96	2	1	3	65	4	32	5	31	6	75	7	11
	0	9	1	2	2	15	3	63	4	12	5	71	6	13	7	93
	0	58	1	89	2	87	3	74	4	72	5	62	6	92	7	89
	0	84	1	88	2	9	3	43	4	22	5	22	6	50	7	77
	0	41	1	37	2	62	3	30	4	67	5	77	6	2	7	8
	0	73	1	40	2	17	3	34	4	100	5	19	6	62	7	9
	0	94	1	87	2	22	3	11	4	25	5	27	6	41	7	82
	0	2	1	22	2	65	3	13	4	11	5	50	6	35	7	13
	0	27	1	78	2	25	3	19	4	83	5	29	6	80	7	90
	0	7	1	60	2	100	3	83	4	37	5	95	6	1	7	20
	0	96	1	87	2	16	3	79	4	86	5	9	6	39	7	64
	0	6	1	91	2	18	3	62	4	46	5	65	6	51	7	65
	0	75	1	71	2	42	3	27	4	44	5	48	6	8	7	90
	0	71	1	5	2	72	3	80	4	63	5	47	6	56	7	79
	0	22	1	12	2	70	3	11	4	11	5	25	6	69	7	96
	0	88	1	85	2	98	3	73	4	35	5	47	6	83	7	86
	0	48	1	60	2	10	3	77	4	48	5	61	6	7	7	47
	0	34	1	57	2	33	3	74	4	3	5	36	6	18	7	93
	0	86	1	74	2	28	3	68	4	91	5	60	6	36	7	39
	0	43	1	31	2	30	3	9	4	69	5	90	6	83	7	84
	0	63	1	74	2	70	3	16	4	25	5	58	6	16	7	96
	0	74	1	40	2	81	3	89	4	66	5	37	6	52	7	17
	0	62	1	73	2	79	3	36	4	47	5	61	6	67	7	58
	0	80	1	94	2	34	3	6	4	23	5	1	6	75	7	15
	0	97	1	33	2	12	3	20	4	38	5	94	6	95	7	79
	0	76	1	15	2	9	3	24	4	41	5	40	6	93	7	61
	0	79	1	99	2	59	3	30	4	33	5	40	6	6	7	18
	0	10	1	82	2	24	3	77	4	53	5	100	6	55	7	89
	0	84	1	48	2	67	3	92	4	85	5	88	6	26	7	35
	0	31	1	80	2	5	3	58	4	1	5	49	6	44	7	84
	0	25	1	30	2	49	3	89	4	38	5	73	6	20	7	85
	0	56	1	38	2	12	3	14	4	99	5	24	6	87	7	68
	0	17	1	15	2	13	3	58	4	94	5	22	6	10	7	8
	0	40	1	75	2	52	3	43	4	3	5	79	6	80	7	99
	0	47	1	33	2	74	3	80	4	81	5	99	6	94	7	28
	0	46	1	46	2	3	3	83	4	83	5	23	6	5	7	63
	0	45	1	22	2	74	3	75	4	26	5	43	6	67	7	41
	0	11	1	80	2	29	3	10	4	86	5	64	6	48	7	68
	0	49	1	66	2	5	3	96	4	17	5	21	6	35	7	16
	0	18	1	29	2	99	3	28	4	10	5	59	6	16	7	38
	0	77	1	45	2	20	3	23	4	77	5	63	6	39	7	81
	0	61	1	10	2	9	3	66	4	71	5	49	6	61	7	7
	0	92	1	74	2	58	3	57	4	31	5	9	6	70	7	22
	0	17	1	48	2	96	3	69	4	69	5	10	6	94	7	10
	0	77	1	50	2	63	3	11	4	74	5	54	6	89	7	74
	0	13	1	22	2	62	3	94	4	62	5	93	6	6	7	82
	0	96	1	93	2	97	3	8	4	42	5	93	6	46	7	18
	0	95	1	5	2	87	3	2	4	30	5	68	6	86	7	45
	0	69	1	91	2	64	3	72	4	78	5	58	6	98	7	70
	0	98	1	12	2	52	3	54	4	46	5	70	6	40	7	10
	0	38	1	45	2	26	3	23	4	2	5	70	6	30	7	78
	0	13	1	39	2	57	3	2	4	47	5	39	6	8	7	63
	0	35	1	12	2	26	3	69	4	81	5	77	6	70	7	18
	0	56	1	13	2	38	3	83	4	95	5	67	6	87	7	62
	0	52	1	45	2	100	3	2	4	95	5	100	6	10	7	80
	0	38	1	30	2	89	3	17	4	56	5	42	6	46	7	32
	0	12	1	44	2	1	3	89	4	9	5	77	6	26	7	70
	0	34	1	1	2	77	3	94	4	60	5	88	6	46	7	58
	0	33	1	94	2	16	3	69	4	39	5	6	6	95	7	100
	0	48	1	95	2	62	3	74	4	76	5	12	6	58	7	77
	0	99	1	10	2	83	3	46	4	21	5	90	6	11	7	81
	0	87	1	86	2	18	3	76	4	78	5	47	6	83	7	72
	0	30	1	83	2	16	3	79	4	83	5	78	6	11	7	19
	0	26	1	92	2	49	3	76	4	11	5	96	6	71	7	68
	0	50	1	20	2	14	3	81	4	9	5	11	6	88	7	5
	0	79	1	21	2	8	3	96	4	66	5	74	6	36	7	26
	0	53	1	92	2	89	3	9	4	11	5	67	6	9	7	16
	0	64	1	16	2	17	3	2	4	44	5	56	6	81	7	33
	0	77	1	74	2	79	3	61	4	97	5	100	6	40	7	99
	0	79	1	97	2	86	3	96	4	26	5	14	6	12	7	98
	0	67	1	91	2	68	3	65	4	38	5	90	6	57	7	74
	0	62	1	4	2	31	3	9	4	43	5	69	6	57	7	47
	0	50	1	60	2	9	3	80	4	42	5	80	6	72	7	21
	0	66	1	43	2	91	3	95	4	43	5	25	6	88	7	14
	0	97	1	37	2	33	3	81	4	14	5	26	6	45	7	78
	0	26	1	29	2	49	3	28	4	59	5	24	6	37	7	38
	0	98	1	57	2	81	3	59	4	34	5	38	6	8	7	31
	0	26	1	28	2	52	3	91	4	83	5	79	6	15	7	53
	0	25	1	79	2	8	3	13	4	19	5	21	6	81	7	12
	0	72	1	4	2	27	3	70	4	26	5	26	6	30	7	86
	0	6	1	31	2	16	3	45	4	95	5	25	6	93	7	90
	0	54	1	60	2	98	3	54	4	95	5	62	6	9	7	46
	0	90	1	53	2	63	3	49	4	67	5	83	6	97	7	64
	0	22	1	83	2	12	3	20	4	58	5	92	6	14	7	23
	0	18	1	39	2	83	3	11	4	83	5	57	6	92	7	61
	0	51	1	86	2	51	3	34	4	13	5	74	6	60	7	75
	0	90	1	83	2	11	3	99	4	6	5	84	6	41	7	23
	0	9	1	56	2	52	3	40	4	56	5	56	6	37	7	30
	0	35	1	24	2	94	3	57	4	84	5	15	6	90	7	8
	0	27	1	92	2	27	3	57	4	52	5	29	6	27	7	73
	0	81	1	86	2	14	3	2	4	16	5	61	6	86	7	78
	0	70	1	54	2	84	3	69	4	1	5	64	6	21	7	43
	0	18	1	22	2	6	3	11	4	21	5	40	6	94	7	98
	0	100	1	3	2	41	3	24	4	10	5	57	6	40	7	26
	0	75	1	63	2	77	3	23	4	8	5	15	6	21	7	22
	0	51	1	47	2	47	3	23	4	58	5	76	6	54	7	48
	0	83	1	56	2	23	3	26	4	46	5	42	6	29	7	97
	0	95	1	83	2	100	3	15	4	68	5	99	6	98	7	70
	0	44	1	9	2	51	3	54	4	29	5	11	6	57	7	48
	0	8	1	43	2	69	3	93	4	74	5	66	6	96	7	81
	0	4	1	37	2	93	3	81	4	48	5	91	6	41	7	76
	0	44	1	36	2	8	3	85	4	90	5	13	6	72	7	93
	0	17	1	4	2	31	3	13	4	57	5	76	6	27	7	50
	0	1	1	91	2	78	3	48	4	79	5	23	6	77	7	32
	0	15	1	67	2	10	3	83	4	45	5	24	6	97	7	4
	0	90	1	3	2	64	3	65	4	22	5	68	6	2	7	35
	0	80	1	19	2	60	3	45	4	3	5	5	6	82	7	26
	0	2	1	77	2	95	3	34	4	86	5	50	6	99	7	42
	0	7	1	36	2	14	3	65	4	91	5	41	6	84	7	55
	0	80	1	67	2	62	3	64	4	94	5	49	6	99	7	89
	0	77	1	15	2	24	3	20	4	10	5	53	6	94	7	73
	0	87	1	26	2	37	3	71	4	92	5	64	6	32	7	3
	0	27	1	24	2	87	3	87	4	70	5	5	6	9	7	1
	0	72	1	46	2	91	3	67	4	18	5	56	6	44	7	95
	0	12	1	40	2	55	3	37	4	56	5	43	6	55	7	91
	0	42	1	4	2	16	3	58	4	74	5	94	6	18	7	57
	0	81	1	98	2	61	3	34	4	100	5	44	6	1	7	19
	0	29	1	2	2	37	3	35	4	89	5	100	6	89	7	50
	0	43	1	32	2	31	3	21	4	49	5	59	6	79	7	81
	0	60	1	15	2	39	3	70	4	94	5	87	6	67	7	2
	0	35	1	18	2	10	3	19	4	33	5	52	6	6	7	85
	0	24	1	32	2	79	3	7	4	86	5	9	6	54	7	100
	0	90	1	18	2	74	3	21	4	33	5	49	6	98	7	45
	0	43	1	2	2	9	3	58	4	97	5	100	6	62	7	83
	0	9	1	28	2	54	3	82	4	52	5	82	6	93	7	77
	0	37	1	74	2	92	3	96	4	68	5	23	6	33	7	41
	0	28	1	15	2	52	3	16	4	82	5	28	6	66	7	89
	0	99	1	47	2	24	3	50	4	10	5	8	6	55	7	100
	0	84	1	65	2	60	3	88	4	74	5	57	6	51	7	77
	0	56	1	5	2	49	3	95	4	79	5	98	6	87	7	23
	0	89	1	27	2	79	3	10	4	5	5	73	6	56	7	18
	0	45	1	70	2	78	3	51	4	42	5	96	6	69	7	1
	0	96	1	54	2	38	3	30	4	48	5	60	6	87	7	64
	0	76	1	40	2	14	3	71	4	46	5	3	6	49	7	47
	0	66	1	49	2	13	3	33	4	42	5	25	6	63	7	38
	0	6	1	34	2	60	3	41	4	86	5	66	6	96	7	89
	0	41	1	8	2	44	3	27	4	57	5	40	6	33	7	24
	0	2	1	34	2	48	3	69	4	77	5	20	6	22	7	65
	0	8	1	64	2	58	3	43	4	66	5	88	6	100	7	60
	0	14	1	35	2	53	3	79	4	18	5	33	6	99	7	16
	0	72	1	30	2	81	3	24	4	14	5	8	6	36	7	39
	0	43	1	82	2	10	3	8	4	65	5	47	6	79	7	81
	0	22	1	44	2	63	3	23	4	84	5	34	6	2	7	94
	0	9	1	14	2	36	3	98	4	96	5	26	6	12	7	88
	0	100	1	12	2	94	3	93	4	69	5	42	6	67	7	97
	0	19	1	15	2	50	3	87	4	84	5	95	6	65	7	51
	0	72	1	51	2	23	3	83	4	36	5	94	6	25	7	52
	0	39	1	48	2	85	3	9	4	61	5	89	6	39	7	61
	0	94	1	35	2	77	3	32	4	1	5	81	6	15	7	86
	0	58	1	6	2	16	3	80	4	92	5	90	6	92	7	81
	0	82	1	35	2	78	3	62	4	93	5	67	6	42	7	47
	0	60	1	52	2	69	3	99	4	38	5	78	6	54	7	42
	0	80	1	68	2	66	3	68	4	24	5	31	6	92	7	95
	0	93	1	65	2	50	3	37	4	29	5	70	6	46	7	31
	0	30	1	36	2	14	3	21	4	60	5	14	6	51	7	95
	0	36	1	83	2	54	3	33	4	32	5	65	6	100	7	90
	0	42	1	72	2	46	3	52	4	85	5	60	6	27	7	15
	0	68	1	44	2	91	3	86	4	19	5	89	6	80	7	9
	0	57	1	82	2	59	3	51	4	74	5	62	6	67	7	13
	0	38	1	35	2	100	3	51	4	34	5	36	6	94	7	18
	0	22	1	93	2	42	3	61	4	62	5	1	6	73	7	38
	0	32	1	31	2	72	3	30	4	67	5	15	6	19	7	79
	0	57	1	92	2	91	3	69	4	7	5	98	6	25	7	18
	0	45	1	41	2	63	3	69	4	16	5	90	6	19	7	86
	0	21	1	70	2	30	3	2	4	67	5	51	6	99	7	59
	0	44	1	54	2	21	3	49	4	62	5	29	6	59	7	53
	0	85	1	71	2	31	3	18	4	61	5	79	6	83	7	32
	0	44	1	76	2	95	3	81	4	33	5	41	6	31	7	10
	0	97	1	28	2	29	3	5	4	45	5	70	6	98	7	73
	0	70	1	80	2	62	3	100	4	76	5	26	6	65	7	96
	0	52	1	15	2	44	3	68	4	73	5	21	6	17	7	74
	0	30	1	49	2	41	3	58	4	24	5	16	6	55	7	55
	0	64	1	84	2	1	3	28	4	73	5	83	6	82	7	78
	0	83	1	17	2	14	3	17	4	64	5	17	6	73	7	25
	0	28	1	10	2	43	3	14	4	11	5	5	6	25	7	69
	0	7	1	13	2	43	3	45	4	8	5	56	6	89	7	37
	0	96	1	40	2	57	3	56	4	62	5	79	6	84	7	72
	0	66	1	9	2	92	3	9	4	61	5	25	6	89	7	7
	0	40	1	30	2	85	3	80	4	77	5	80	6	23	7	41
	0	83	1	57	2	40	3	67	4	90	5	19	6	97	7	26
	0	24	1	91	2	51	3	100	4	54	5	12	6	54	7	56
	0	7	1	40	2	6	3	63	4	90	5	87	6	89	7	62
	0	73	1	36	2	72	3	15	4	6	5	53	6	50	7	16
	0	78	1	10	2	63	3	23	4	56	5	73	6	17	7	43
	0	38	1	19	2	83	3	98	4	27	5	98	6	67	7	32
	0	3	1	35	2	60	3	43	4	52	5	56	6	21	7	60
	0	70	1	82	2	52	3	95	4	64	5	100	6	63	7	22
	0	18	1	40	2	40	3	89	4	76	5	2	6	54	7	58
	0	84	1	96	2	99	3	14	4	87	5	18	6	16	7	3
	0	61	1	56	2	56	3	87	4	33	5	98	6	100	7	26
	0	32	1	9	2	17	3	23	4	53	5	58	6	41	7	87
	0	37	1	55	2	93	3	18	4	1	5	4	6	88	7	96
	0	67	1	83	2	89	3	39	4	77	5	18	6	14	7	74
	0	91	1	4	2	88	3	12	4	1	5	93	6	15	7	33
	0	17	1	45	2	7	3	27	4	4	5	30	6	83	7	44
	0	76	1	100	2	43	3	40	4	66	5	92	6	64	7	31
	0	49	1	28	2	90	3	90	4	72	5	7	6	95	7	53
	0	16	1	20	2	48	3	11	4	8	5	34	6	23	7	6
	0	41	1	12	2	5	3	63	4	85	5	83	6	7	7	24
	0	85	1	61	2	1	3	61	4	90	5	92	6	1	7	89
	0	50	1	71	2	82	3	10	4	78	5	58	6	13	7	46
	0	64	1	84	2	23	3	53	4	89	5	29	6	52	7	23
	0	80	1	17	2	39	3	14	4	92	5	45	6	54	7	62
	0	21	1	62	2	78	3	63	4	72	5	42	6	87	7	50
	0	49	1	40	2	93	3	72	4	36	5	9	6	42	7	64
SSD
M0
