400  6  1
6
	0	18	1	94	2	63	3	56	4	13	5	69
	0	44	1	24	2	96	3	38	4	71	5	30
	0	5	1	83	2	86	3	21	4	35	5	52
	0	72	1	31	2	12	3	50	4	20	5	75
	0	16	1	76	2	74	3	65	4	5	5	56
	0	39	1	86	2	21	3	2	4	17	5	82
	0	87	1	90	2	20	3	51	4	8	5	21
	0	69	1	51	2	58	3	40	4	80	5	57
	0	5	1	8	2	98	3	33	4	99	5	40
	0	21	1	92	2	42	3	82	4	35	5	72
	0	95	1	73	2	51	3	54	4	11	5	10
	0	8	1	81	2	86	3	32	4	87	5	73
	0	64	1	70	2	60	3	39	4	53	5	40
	0	42	1	31	2	29	3	73	4	54	5	93
	0	30	1	18	2	89	3	98	4	73	5	39
	0	51	1	73	2	51	3	19	4	9	5	66
	0	82	1	28	2	76	3	99	4	26	5	13
	0	21	1	96	2	84	3	32	4	59	5	9
	0	52	1	27	2	90	3	62	4	94	5	16
	0	65	1	83	2	50	3	44	4	21	5	12
	0	98	1	24	2	97	3	82	4	38	5	59
	0	27	1	31	2	62	3	32	4	84	5	83
	0	30	1	88	2	89	3	3	4	73	5	66
	0	53	1	27	2	74	3	37	4	85	5	96
	0	19	1	68	2	80	3	76	4	12	5	20
	0	8	1	31	2	88	3	28	4	19	5	67
	0	80	1	48	2	66	3	81	4	10	5	60
	0	14	1	81	2	30	3	54	4	57	5	56
	0	18	1	45	2	98	3	12	4	96	5	93
	0	34	1	6	2	55	3	26	4	66	5	46
	0	76	1	87	2	38	3	29	4	97	5	57
	0	33	1	47	2	57	3	28	4	29	5	80
	0	20	1	15	2	68	3	45	4	66	5	44
	0	85	1	89	2	90	3	57	4	19	5	32
	0	54	1	9	2	89	3	92	4	86	5	48
	0	11	1	69	2	11	3	22	4	93	5	55
	0	60	1	32	2	26	3	92	4	9	5	33
	0	66	1	13	2	18	3	64	4	70	5	25
	0	84	1	32	2	27	3	17	4	40	5	5
	0	15	1	10	2	41	3	86	4	48	5	80
	0	31	1	60	2	22	3	24	4	92	5	44
	0	50	1	35	2	98	3	85	4	56	5	23
	0	33	1	84	2	74	3	97	4	63	5	39
	0	63	1	77	2	40	3	30	4	34	5	29
	0	6	1	4	2	50	3	17	4	6	5	17
	0	55	1	22	2	39	3	50	4	28	5	89
	0	4	1	10	2	84	3	73	4	11	5	65
	0	48	1	15	2	83	3	92	4	92	5	70
	0	45	1	34	2	10	3	54	4	97	5	91
	0	52	1	91	2	4	3	84	4	64	5	77
	0	60	1	80	2	97	3	98	4	93	5	69
	0	78	1	46	2	39	3	16	4	62	5	48
	0	86	1	33	2	1	3	92	4	72	5	56
	0	7	1	2	2	90	3	10	4	96	5	13
	0	25	1	5	2	22	3	45	4	38	5	88
	0	64	1	68	2	67	3	45	4	8	5	12
	0	9	1	35	2	41	3	76	4	95	5	98
	0	48	1	15	2	90	3	67	4	82	5	31
	0	70	1	65	2	50	3	85	4	55	5	89
	0	23	1	13	2	2	3	2	4	80	5	12
	0	90	1	77	2	27	3	15	4	53	5	70
	0	67	1	97	2	36	3	27	4	5	5	64
	0	80	1	30	2	1	3	8	4	73	5	56
	0	29	1	59	2	5	3	97	4	97	5	40
	0	29	1	58	2	17	3	14	4	15	5	50
	0	57	1	87	2	27	3	20	4	2	5	98
	0	99	1	3	2	99	3	13	4	54	5	90
	0	81	1	95	2	10	3	25	4	75	5	36
	0	68	1	4	2	52	3	57	4	62	5	18
	0	71	1	15	2	36	3	70	4	23	5	76
	0	58	1	58	2	81	3	42	4	1	5	5
	0	7	1	47	2	45	3	81	4	72	5	43
	0	79	1	32	2	98	3	56	4	7	5	35
	0	21	1	84	2	92	3	29	4	28	5	56
	0	86	1	86	2	38	3	83	4	31	5	39
	0	5	1	62	2	33	3	72	4	75	5	27
	0	42	1	32	2	32	3	45	4	88	5	28
	0	2	1	1	2	56	3	26	4	7	5	37
	0	3	1	53	2	82	3	15	4	45	5	64
	0	7	1	39	2	79	3	44	4	12	5	43
	0	2	1	45	2	49	3	37	4	49	5	79
	0	55	1	67	2	66	3	14	4	35	5	24
	0	84	1	59	2	49	3	24	4	67	5	8
	0	78	1	26	2	35	3	8	4	100	5	68
	0	6	1	55	2	8	3	39	4	98	5	27
	0	49	1	24	2	71	3	32	4	61	5	67
	0	24	1	3	2	35	3	64	4	72	5	82
	0	47	1	70	2	47	3	78	4	19	5	78
	0	23	1	80	2	2	3	17	4	50	5	70
	0	9	1	57	2	42	3	63	4	21	5	44
	0	62	1	58	2	54	3	77	4	91	5	8
	0	66	1	20	2	84	3	9	4	22	5	97
	0	40	1	77	2	66	3	20	4	47	5	77
	0	61	1	55	2	70	3	6	4	91	5	2
	0	3	1	49	2	41	3	76	4	100	5	61
	0	5	1	89	2	46	3	49	4	74	5	84
	0	50	1	44	2	11	3	64	4	61	5	100
	0	21	1	21	2	35	3	55	4	64	5	62
	0	13	1	38	2	74	3	71	4	86	5	14
	0	75	1	76	2	56	3	91	4	22	5	92
	0	9	1	40	2	92	3	65	4	81	5	1
	0	4	1	50	2	67	3	76	4	63	5	71
	0	97	1	18	2	30	3	68	4	3	5	87
	0	80	1	36	2	31	3	33	4	96	5	73
	0	83	1	98	2	7	3	36	4	77	5	83
	0	74	1	50	2	83	3	100	4	81	5	13
	0	60	1	6	2	83	3	8	4	95	5	4
	0	8	1	12	2	40	3	44	4	44	5	47
	0	73	1	58	2	26	3	33	4	47	5	20
	0	17	1	31	2	4	3	15	4	58	5	80
	0	46	1	52	2	13	3	73	4	18	5	60
	0	44	1	23	2	29	3	41	4	94	5	19
	0	19	1	92	2	54	3	61	4	46	5	100
	0	52	1	42	2	57	3	67	4	82	5	95
	0	63	1	48	2	67	3	44	4	26	5	85
	0	22	1	7	2	47	3	62	4	51	5	59
	0	91	1	49	2	22	3	40	4	96	5	76
	0	68	1	68	2	57	3	69	4	29	5	94
	0	81	1	44	2	38	3	15	4	51	5	26
	0	100	1	19	2	38	3	57	4	24	5	35
	0	58	1	93	2	10	3	19	4	75	5	18
	0	96	1	82	2	66	3	12	4	26	5	60
	0	24	1	68	2	80	3	67	4	59	5	25
	0	80	1	88	2	17	3	74	4	84	5	4
	0	33	1	62	2	2	3	49	4	90	5	72
	0	11	1	55	2	43	3	89	4	56	5	17
	0	29	1	61	2	51	3	93	4	86	5	9
	0	39	1	28	2	35	3	63	4	50	5	56
	0	11	1	17	2	75	3	21	4	33	5	30
	0	63	1	23	2	63	3	16	4	79	5	84
	0	96	1	10	2	96	3	83	4	56	5	86
	0	13	1	8	2	19	3	76	4	14	5	21
	0	77	1	13	2	12	3	45	4	10	5	98
	0	43	1	1	2	28	3	66	4	3	5	74
	0	17	1	86	2	48	3	64	4	85	5	43
	0	94	1	72	2	88	3	76	4	92	5	22
	0	4	1	61	2	55	3	96	4	61	5	81
	0	78	1	70	2	51	3	9	4	68	5	58
	0	84	1	97	2	71	3	95	4	59	5	56
	0	73	1	27	2	64	3	59	4	4	5	94
	0	24	1	13	2	80	3	15	4	59	5	64
	0	57	1	3	2	30	3	56	4	76	5	88
	0	81	1	39	2	31	3	21	4	100	5	100
	0	100	1	71	2	53	3	73	4	90	5	55
	0	87	1	34	2	14	3	64	4	80	5	4
	0	92	1	59	2	91	3	7	4	40	5	64
	0	56	1	58	2	96	3	83	4	5	5	75
	0	90	1	95	2	10	3	48	4	59	5	32
	0	98	1	1	2	71	3	36	4	72	5	30
	0	2	1	29	2	27	3	14	4	75	5	70
	0	74	1	15	2	69	3	78	4	77	5	24
	0	46	1	24	2	88	3	29	4	58	5	45
	0	37	1	88	2	31	3	25	4	89	5	46
	0	40	1	37	2	6	3	40	4	14	5	58
	0	49	1	60	2	54	3	87	4	27	5	72
	0	27	1	31	2	65	3	23	4	88	5	49
	0	57	1	74	2	43	3	50	4	19	5	40
	0	37	1	1	2	65	3	29	4	56	5	92
	0	66	1	11	2	48	3	46	4	63	5	61
	0	34	1	93	2	55	3	43	4	37	5	28
	0	66	1	48	2	58	3	36	4	81	5	2
	0	94	1	47	2	87	3	84	4	44	5	49
	0	72	1	40	2	74	3	87	4	60	5	95
	0	38	1	9	2	96	3	60	4	55	5	48
	0	93	1	21	2	3	3	49	4	15	5	49
	0	89	1	78	2	59	3	48	4	80	5	72
	0	57	1	63	2	32	3	21	4	10	5	91
	0	33	1	80	2	26	3	70	4	53	5	67
	0	28	1	47	2	73	3	92	4	43	5	48
	0	24	1	5	2	4	3	92	4	67	5	85
	0	14	1	37	2	93	3	88	4	52	5	38
	0	24	1	33	2	34	3	55	4	39	5	99
	0	48	1	50	2	66	3	52	4	21	5	58
	0	6	1	30	2	6	3	12	4	78	5	56
	0	79	1	69	2	17	3	58	4	86	5	59
	0	40	1	12	2	94	3	56	4	78	5	36
	0	24	1	53	2	40	3	9	4	64	5	67
	0	48	1	85	2	6	3	28	4	67	5	28
	0	52	1	21	2	7	3	93	4	65	5	80
	0	89	1	21	2	82	3	58	4	90	5	25
	0	9	1	22	2	8	3	93	4	55	5	43
	0	16	1	28	2	86	3	89	4	100	5	95
	0	3	1	28	2	88	3	59	4	74	5	6
	0	31	1	21	2	73	3	66	4	78	5	100
	0	8	1	3	2	61	3	6	4	40	5	87
	0	93	1	98	2	31	3	93	4	25	5	41
	0	55	1	24	2	27	3	95	4	84	5	7
	0	94	1	88	2	19	3	6	4	82	5	77
	0	24	1	81	2	23	3	95	4	96	5	90
	0	85	1	20	2	71	3	100	4	72	5	33
	0	48	1	67	2	74	3	48	4	88	5	2
	0	17	1	23	2	9	3	15	4	75	5	95
	0	95	1	32	2	37	3	83	4	85	5	5
	0	51	1	73	2	9	3	62	4	80	5	67
	0	90	1	76	2	41	3	49	4	22	5	53
	0	19	1	24	2	8	3	50	4	74	5	21
	0	1	1	88	2	81	3	56	4	91	5	19
	0	68	1	12	2	28	3	53	4	58	5	80
	0	83	1	73	2	7	3	58	4	68	5	72
	0	7	1	5	2	83	3	99	4	2	5	10
	0	64	1	7	2	19	3	5	4	31	5	26
	0	30	1	41	2	75	3	9	4	81	5	8
	0	31	1	30	2	63	3	57	4	28	5	22
	0	12	1	80	2	1	3	92	4	62	5	16
	0	19	1	49	2	81	3	29	4	59	5	22
	0	70	1	53	2	32	3	74	4	10	5	2
	0	35	1	24	2	75	3	8	4	95	5	34
	0	56	1	99	2	20	3	30	4	58	5	69
	0	70	1	57	2	70	3	84	4	38	5	88
	0	20	1	13	2	66	3	46	4	48	5	9
	0	62	1	97	2	94	3	53	4	91	5	26
	0	50	1	42	2	47	3	11	4	37	5	97
	0	31	1	47	2	11	3	2	4	3	5	93
	0	99	1	12	2	63	3	39	4	27	5	95
	0	98	1	22	2	81	3	87	4	95	5	27
	0	26	1	68	2	92	3	64	4	66	5	13
	0	43	1	2	2	18	3	55	4	99	5	95
	0	38	1	62	2	36	3	45	4	24	5	39
	0	85	1	76	2	77	3	75	4	48	5	13
	0	96	1	20	2	94	3	96	4	42	5	54
	0	74	1	74	2	2	3	81	4	8	5	55
	0	25	1	62	2	21	3	5	4	11	5	71
	0	34	1	22	2	97	3	33	4	43	5	42
	0	43	1	87	2	29	3	32	4	28	5	78
	0	100	1	89	2	10	3	64	4	47	5	50
	0	93	1	7	2	54	3	79	4	34	5	72
	0	26	1	88	2	54	3	57	4	90	5	100
	0	50	1	23	2	2	3	77	4	27	5	15
	0	70	1	62	2	85	3	70	4	55	5	98
	0	33	1	62	2	26	3	39	4	24	5	35
	0	84	1	65	2	21	3	16	4	70	5	52
	0	49	1	21	2	20	3	72	4	82	5	78
	0	48	1	18	2	73	3	44	4	60	5	85
	0	39	1	90	2	19	3	46	4	39	5	68
	0	41	1	2	2	19	3	100	4	66	5	1
	0	11	1	44	2	44	3	60	4	8	5	26
	0	39	1	14	2	46	3	54	4	22	5	3
	0	84	1	35	2	28	3	53	4	40	5	71
	0	72	1	9	2	35	3	19	4	73	5	48
	0	62	1	11	2	23	3	61	4	57	5	88
	0	92	1	77	2	68	3	1	4	68	5	91
	0	29	1	61	2	59	3	2	4	94	5	54
	0	23	1	69	2	78	3	63	4	93	5	64
	0	31	1	41	2	12	3	51	4	16	5	37
	0	97	1	37	2	84	3	79	4	94	5	81
	0	65	1	50	2	11	3	33	4	8	5	20
	0	10	1	57	2	59	3	18	4	14	5	66
	0	30	1	51	2	69	3	45	4	31	5	24
	0	41	1	74	2	45	3	91	4	62	5	52
	0	77	1	55	2	40	3	95	4	3	5	5
	0	7	1	57	2	5	3	36	4	61	5	97
	0	68	1	16	2	29	3	93	4	64	5	73
	0	70	1	69	2	65	3	30	4	66	5	95
	0	52	1	7	2	1	3	69	4	5	5	63
	0	8	1	95	2	8	3	64	4	35	5	17
	0	90	1	73	2	70	3	73	4	86	5	22
	0	12	1	63	2	3	3	3	4	93	5	74
	0	8	1	79	2	73	3	92	4	79	5	26
	0	77	1	74	2	96	3	26	4	35	5	99
	0	50	1	98	2	48	3	97	4	94	5	28
	0	96	1	15	2	83	3	20	4	51	5	2
	0	60	1	13	2	70	3	89	4	89	5	100
	0	76	1	15	2	48	3	65	4	56	5	25
	0	20	1	24	2	24	3	22	4	65	5	23
	0	40	1	80	2	42	3	40	4	87	5	17
	0	17	1	89	2	20	3	13	4	93	5	33
	0	74	1	6	2	26	3	37	4	70	5	97
	0	23	1	25	2	63	3	69	4	38	5	34
	0	33	1	76	2	9	3	64	4	85	5	74
	0	4	1	66	2	44	3	90	4	61	5	32
	0	35	1	55	2	52	3	66	4	88	5	50
	0	100	1	51	2	22	3	38	4	27	5	51
	0	83	1	73	2	20	3	100	4	44	5	27
	0	26	1	71	2	98	3	65	4	37	5	36
	0	96	1	48	2	6	3	51	4	7	5	72
	0	11	1	23	2	13	3	45	4	71	5	54
	0	62	1	78	2	54	3	65	4	36	5	36
	0	53	1	39	2	10	3	66	4	18	5	46
	0	17	1	22	2	59	3	32	4	33	5	26
	0	64	1	80	2	53	3	55	4	6	5	98
	0	24	1	33	2	13	3	59	4	49	5	65
	0	42	1	25	2	89	3	64	4	77	5	16
	0	14	1	30	2	39	3	10	4	88	5	90
	0	75	1	89	2	90	3	23	4	73	5	52
	0	100	1	10	2	22	3	91	4	7	5	95
	0	87	1	54	2	21	3	43	4	9	5	91
	0	78	1	28	2	25	3	26	4	97	5	89
	0	60	1	99	2	13	3	39	4	63	5	99
	0	84	1	25	2	67	3	51	4	76	5	40
	0	5	1	44	2	42	3	77	4	11	5	11
	0	69	1	54	2	76	3	96	4	57	5	39
	0	63	1	70	2	43	3	90	4	79	5	84
	0	97	1	47	2	64	3	59	4	46	5	71
	0	51	1	71	2	100	3	10	4	93	5	62
	0	99	1	22	2	85	3	95	4	90	5	6
	0	4	1	38	2	7	3	10	4	46	5	22
	0	26	1	19	2	56	3	48	4	96	5	42
	0	56	1	98	2	84	3	47	4	22	5	93
	0	85	1	21	2	73	3	13	4	69	5	54
	0	71	1	49	2	87	3	57	4	38	5	71
	0	52	1	87	2	42	3	18	4	46	5	29
	0	15	1	62	2	52	3	47	4	93	5	80
	0	95	1	18	2	5	3	47	4	36	5	13
	0	35	1	49	2	60	3	76	4	45	5	42
	0	57	1	25	2	39	3	42	4	80	5	70
	0	84	1	11	2	22	3	25	4	38	5	52
	0	69	1	67	2	46	3	69	4	93	5	49
	0	98	1	21	2	7	3	88	4	69	5	86
	0	10	1	81	2	76	3	26	4	58	5	10
	0	28	1	100	2	64	3	58	4	56	5	74
	0	21	1	27	2	40	3	34	4	78	5	39
	0	75	1	90	2	19	3	67	4	48	5	23
	0	39	1	16	2	14	3	29	4	8	5	63
	0	86	1	45	2	52	3	2	4	87	5	78
	0	25	1	88	2	28	3	56	4	22	5	52
	0	2	1	76	2	66	3	35	4	17	5	34
	0	77	1	62	2	5	3	34	4	94	5	62
	0	75	1	33	2	16	3	5	4	5	5	63
	0	78	1	91	2	90	3	32	4	85	5	42
	0	82	1	6	2	63	3	60	4	97	5	5
	0	96	1	69	2	76	3	85	4	75	5	35
	0	22	1	82	2	62	3	41	4	52	5	39
	0	51	1	76	2	26	3	31	4	78	5	35
	0	57	1	83	2	8	3	62	4	12	5	32
	0	19	1	79	2	45	3	66	4	33	5	71
	0	32	1	70	2	84	3	35	4	97	5	35
	0	17	1	11	2	57	3	26	4	58	5	38
	0	10	1	9	2	6	3	19	4	45	5	78
	0	15	1	88	2	73	3	52	4	96	5	3
	0	75	1	4	2	44	3	7	4	29	5	64
	0	55	1	50	2	74	3	99	4	16	5	41
	0	6	1	66	2	69	3	86	4	19	5	90
	0	72	1	28	2	41	3	1	4	29	5	92
	0	23	1	61	2	49	3	14	4	80	5	33
	0	49	1	80	2	100	3	87	4	35	5	34
	0	58	1	57	2	5	3	17	4	12	5	68
	0	57	1	42	2	63	3	17	4	16	5	19
	0	1	1	73	2	95	3	99	4	81	5	25
	0	53	1	85	2	95	3	94	4	35	5	22
	0	23	1	91	2	79	3	98	4	1	5	94
	0	48	1	80	2	26	3	55	4	16	5	83
	0	78	1	77	2	1	3	55	4	48	5	28
	0	50	1	12	2	90	3	54	4	99	5	57
	0	35	1	40	2	66	3	75	4	41	5	16
	0	61	1	90	2	67	3	93	4	8	5	3
	0	90	1	15	2	23	3	81	4	98	5	18
	0	81	1	44	2	51	3	57	4	78	5	65
	0	64	1	42	2	72	3	3	4	70	5	86
	0	41	1	17	2	76	3	59	4	12	5	32
	0	86	1	94	2	46	3	56	4	99	5	8
	0	66	1	78	2	71	3	18	4	82	5	87
	0	10	1	60	2	51	3	88	4	53	5	60
	0	51	1	16	2	30	3	3	4	90	5	70
	0	20	1	99	2	59	3	12	4	50	5	43
	0	97	1	11	2	3	3	21	4	45	5	24
	0	26	1	6	2	89	3	45	4	48	5	46
	0	31	1	61	2	66	3	44	4	32	5	91
	0	55	1	69	2	13	3	22	4	89	5	58
SSD
M0
0	2	3	2	5	4	5	4	1	6	6	1	2	4	6	7	6	2	7	2	2	6	4	4	5	8	2	5	6	6	5	1	4	8	4	2	7	6	1	3	3	7	1	6	3	6	1	6	4	2	4	4	4	3	4	4	5	5	3	5	6	5	4	5	4	2	5	4	5	1	3	5	1	5	5	4	3	4	4	4	2	4	2	5	5	1	4	1	4	5	5	2	4	6	3	4	6	5	4	2	5	5	5	4	2	2	1	4	2	6	4	2	5	5	4	5	6	2	5	1	5	4	4	1	2	7	4	5	6	5	3	3	1	5	6	2	7	5	5	2	2	8	2	3	5	3	1	6	4	6	5	2	5	3	5	2	1	5	1	4	3	5	5	4	3	6	5	7	5	1	5	4	6	3	5	6	3	4	6	5	3	3	6	5	3	4	5	5	5	1	5	5	6	3	5	3	5	8	5	5	4	2	6	1	5	7	4	5	6	3	3	4	6	1	4	2	3	2	5	2	1	5	2	4	1	4	4	5	3	4	4	4	2	5	5	6	5	3	4	2	6	5	5	6	4	5	5	4	4	2	5	3	5	3	3	5	4	7	6	3	5	6	6	4	5	3	6	3	5	4	6	4	5	2	2	6	1	5	4	5	4	6	4	4	7	4	6	2	4	2	5	4	5	6	5	2	3	3	5	4	5	4	6	3	1	5	6	2	3	4	5	2	6	3	4	3	4	5	8	5	6	6	3	2	4	1	3	4	6	2	4	4	7	5	5	3	6	4	2	5	4	5	2	2	5	5	5	2	3	3	3	1	3	1	4	3	2	1	2	3	5	1	3	8	5	4	6	5	6	1	4	5	7	3	5	2	5	4	5	4	3	6	3	2	3	6	5	7	5	4	3	3	2	4	7	3	5	4	5	5	
3	0	1	1	5	5	7	3	3	6	1	2	2	1	4	4	1	6	5	2	4	7	6	4	7	5	4	2	4	5	3	4	4	7	1	4	5	5	2	1	4	6	4	3	6	2	6	3	2	7	1	5	6	5	1	4	5	4	5	4	2	5	3	5	2	4	5	5	1	6	5	4	1	3	4	4	5	4	6	5	7	5	4	5	4	1	1	5	1	1	6	3	3	2	5	4	1	5	5	1	3	5	1	4	4	5	4	4	6	5	3	1	5	1	6	4	7	2	1	5	6	6	1	7	4	5	3	3	1	6	3	6	4	7	2	5	3	4	2	2	5	1	8	4	4	5	4	2	6	5	4	4	3	4	4	5	4	5	7	2	4	1	5	4	8	7	6	5	5	2	5	5	7	2	6	4	5	5	2	5	4	5	3	7	2	6	5	2	1	4	8	6	6	3	5	5	6	1	6	1	4	5	2	3	5	4	5	6	4	5	7	3	5	5	6	5	2	7	5	2	4	6	6	3	3	4	8	1	5	6	2	4	2	4	7	7	7	5	2	7	3	4	4	5	1	6	1	4	4	1	2	1	6	5	5	4	1	1	5	5	4	8	2	4	6	3	7	5	4	5	4	6	3	7	4	4	5	5	4	5	5	2	3	4	5	2	3	3	4	6	4	5	5	5	4	5	5	2	1	4	7	5	4	4	4	2	4	2	2	3	5	7	4	5	2	5	4	5	1	4	5	5	5	4	5	4	7	5	2	4	5	4	6	5	4	1	7	2	5	4	1	3	1	4	2	1	4	5	3	6	1	5	1	4	7	4	6	2	5	2	4	2	4	6	7	1	7	1	6	5	5	7	1	5	6	4	6	3	4	7	5	2	2	2	2	1	2	2	1	7	5	6	7	7	4	4	4	2	3	4	
7	4	0	2	7	5	2	5	1	6	5	4	2	4	4	5	4	2	1	4	4	1	4	5	1	2	5	4	2	4	4	4	1	2	5	5	1	6	2	5	3	4	7	1	4	5	6	4	1	5	4	7	5	4	4	4	3	1	3	4	5	3	5	1	3	4	4	6	6	3	4	4	4	4	4	4	2	2	4	4	5	3	5	6	4	4	3	6	1	3	5	2	5	4	5	3	2	4	6	3	6	7	2	4	2	4	5	5	5	2	1	7	3	2	2	4	5	2	5	2	2	4	5	6	3	6	5	6	5	4	4	6	4	8	5	5	6	5	5	4	4	4	5	7	6	4	4	1	5	4	4	3	4	5	4	5	2	5	4	4	4	7	6	2	5	7	4	1	4	7	4	4	4	2	4	4	4	3	4	4	6	4	7	6	6	4	7	5	1	6	5	1	4	5	1	5	6	6	4	2	6	2	1	3	5	2	9	4	4	4	4	6	4	4	4	6	4	4	6	6	2	5	4	7	6	5	1	3	5	1	6	4	5	1	4	1	3	5	4	1	1	7	4	7	5	4	3	1	6	5	5	7	6	1	2	5	1	5	7	3	1	7	1	3	4	1	4	5	3	5	4	3	2	4	1	4	1	5	7	6	5	3	6	5	6	3	4	5	5	1	5	3	4	4	2	3	2	1	1	1	4	5	5	6	3	4	5	6	6	1	5	5	4	2	2	4	1	6	4	5	3	6	6	3	7	5	4	5	6	5	5	3	5	4	4	5	4	3	6	5	4	4	1	4	3	6	6	1	4	2	7	1	6	4	5	2	5	4	6	1	4	3	4	6	5	2	4	5	4	4	4	3	3	2	8	5	3	4	6	2	1	4	7	1	4	4	5	5	2	4	4	5	6	5	5	5	6	4	3	1	
4	4	3	0	5	1	5	6	8	2	5	6	5	1	4	4	1	5	7	4	7	5	1	4	2	1	1	5	1	6	4	7	4	7	4	2	3	4	1	5	5	4	2	2	5	1	6	1	6	6	4	4	7	4	3	5	1	7	2	1	5	3	2	1	3	1	4	4	3	1	4	5	5	8	4	5	4	5	3	5	5	4	5	2	7	5	1	5	4	5	5	2	6	5	5	4	6	4	6	3	4	3	5	6	5	3	5	5	4	5	1	2	3	6	4	1	4	4	3	5	1	4	1	2	1	5	5	5	7	5	5	2	4	7	3	5	4	1	1	5	6	6	7	4	1	3	1	2	4	5	5	5	4	4	5	5	3	6	5	4	4	6	1	5	6	4	5	7	5	4	3	2	5	4	5	1	4	2	5	5	3	2	6	2	3	8	2	4	5	4	1	5	4	6	5	2	4	5	5	3	1	5	5	6	3	2	5	1	1	5	5	6	5	5	4	5	6	5	3	5	1	4	7	4	1	7	7	2	3	5	4	2	6	5	2	6	6	4	5	5	4	4	5	3	2	3	2	5	5	4	5	3	3	6	6	4	1	6	5	5	3	8	6	4	1	4	5	5	2	4	6	8	8	3	4	6	5	1	8	1	4	6	4	4	7	1	3	4	4	4	1	2	5	5	1	5	7	5	5	6	4	4	4	2	5	5	4	3	5	5	6	3	5	3	4	5	4	5	4	1	4	2	1	1	1	4	5	6	6	2	2	3	2	5	7	6	5	4	6	1	4	4	3	1	3	4	1	2	5	5	1	3	4	4	1	2	1	1	3	5	5	4	2	4	2	4	4	5	4	4	4	3	1	4	1	6	1	4	1	3	1	1	6	1	5	5	2	1	5	8	7	5	7	4	4	3	3	2	5	4	
