400  4  1
4
	0	60	1	82	2	94	3	61
	0	4	1	85	2	86	3	33
	0	19	1	28	2	7	3	72
	0	88	1	38	2	73	3	29
	0	87	1	82	2	24	3	78
	0	68	1	92	2	30	3	34
	0	83	1	98	2	71	3	1
	0	80	1	28	2	18	3	72
	0	24	1	42	2	1	3	99
	0	30	1	100	2	32	3	21
	0	1	1	83	2	27	3	4
	0	12	1	27	2	47	3	33
	0	88	1	31	2	33	3	73
	0	55	1	40	2	40	3	65
	0	78	1	38	2	60	3	48
	0	2	1	78	2	2	3	10
	0	60	1	49	2	82	3	12
	0	25	1	50	2	21	3	38
	0	15	1	19	2	62	3	62
	0	67	1	47	2	56	3	45
	0	56	1	71	2	81	3	85
	0	15	1	14	2	83	3	3
	0	85	1	29	2	60	3	32
	0	4	1	72	2	31	3	23
	0	96	1	89	2	54	3	14
	0	55	1	7	2	91	3	14
	0	98	1	61	2	31	3	89
	0	47	1	3	2	14	3	63
	0	74	1	57	2	32	3	66
	0	6	1	40	2	85	3	4
	0	71	1	42	2	17	3	9
	0	45	1	46	2	79	3	11
	0	22	1	36	2	77	3	48
	0	20	1	4	2	1	3	82
	0	96	1	76	2	50	3	2
	0	26	1	12	2	3	3	37
	0	84	1	34	2	95	3	99
	0	18	1	10	2	88	3	25
	0	11	1	89	2	67	3	10
	0	68	1	52	2	88	3	26
	0	82	1	54	2	58	3	84
	0	52	1	39	2	29	3	74
	0	63	1	69	2	30	3	95
	0	65	1	9	2	77	3	72
	0	85	1	35	2	23	3	90
	0	75	1	80	2	58	3	25
	0	86	1	17	2	45	3	41
	0	99	1	55	2	72	3	71
	0	79	1	97	2	49	3	16
	0	15	1	76	2	77	3	25
	0	60	1	83	2	80	3	40
	0	6	1	40	2	57	3	20
	0	34	1	82	2	16	3	72
	0	34	1	68	2	78	3	64
	0	87	1	16	2	82	3	88
	0	46	1	33	2	14	3	1
	0	74	1	4	2	45	3	67
	0	7	1	40	2	62	3	71
	0	55	1	2	2	99	3	83
	0	72	1	67	2	39	3	86
	0	46	1	87	2	18	3	7
	0	84	1	59	2	54	3	5
	0	11	1	12	2	100	3	12
	0	100	1	80	2	67	3	22
	0	86	1	9	2	91	3	85
	0	60	1	22	2	25	3	51
	0	26	1	46	2	87	3	49
	0	73	1	64	2	86	3	28
	0	93	1	50	2	19	3	80
	0	46	1	99	2	11	3	12
	0	66	1	73	2	20	3	48
	0	35	1	4	2	56	3	91
	0	91	1	30	2	72	3	46
	0	36	1	76	2	28	3	3
	0	58	1	78	2	34	3	38
	0	98	1	22	2	31	3	55
	0	5	1	60	2	54	3	7
	0	75	1	100	2	94	3	48
	0	63	1	4	2	58	3	12
	0	8	1	25	2	75	3	18
	0	24	1	77	2	22	3	51
	0	32	1	22	2	49	3	69
	0	43	1	97	2	30	3	27
	0	20	1	44	2	81	3	26
	0	72	1	96	2	5	3	26
	0	60	1	39	2	70	3	82
	0	26	1	49	2	23	3	94
	0	59	1	79	2	89	3	64
	0	76	1	49	2	20	3	29
	0	76	1	42	2	91	3	92
	0	81	1	43	2	58	3	71
	0	95	1	47	2	8	3	53
	0	38	1	27	2	95	3	4
	0	21	1	55	2	24	3	82
	0	82	1	93	2	23	3	60
	0	9	1	17	2	33	3	42
	0	98	1	31	2	88	3	33
	0	31	1	82	2	75	3	14
	0	80	1	93	2	95	3	99
	0	63	1	62	2	60	3	100
	0	8	1	8	2	98	3	34
	0	10	1	51	2	64	3	17
	0	69	1	57	2	58	3	54
	0	65	1	100	2	12	3	14
	0	98	1	100	2	95	3	47
	0	92	1	54	2	42	3	83
	0	57	1	65	2	17	3	18
	0	44	1	36	2	51	3	81
	0	44	1	85	2	29	3	36
	0	14	1	95	2	15	3	60
	0	32	1	4	2	24	3	97
	0	13	1	7	2	1	3	98
	0	40	1	22	2	55	3	78
	0	85	1	32	2	54	3	45
	0	35	1	15	2	91	3	11
	0	43	1	27	2	66	3	63
	0	64	1	94	2	50	3	57
	0	52	1	20	2	24	3	82
	0	24	1	35	2	13	3	84
	0	26	1	30	2	47	3	61
	0	49	1	52	2	29	3	60
	0	71	1	55	2	94	3	50
	0	45	1	39	2	84	3	39
	0	48	1	11	2	63	3	63
	0	47	1	58	2	68	3	69
	0	75	1	21	2	61	3	59
	0	4	1	89	2	14	3	90
	0	56	1	74	2	66	3	20
	0	5	1	32	2	20	3	54
	0	43	1	27	2	64	3	46
	0	28	1	71	2	53	3	38
	0	28	1	73	2	66	3	52
	0	27	1	90	2	35	3	71
	0	68	1	58	2	11	3	67
	0	42	1	45	2	7	3	64
	0	40	1	59	2	45	3	46
	0	47	1	94	2	78	3	49
	0	27	1	14	2	87	3	88
	0	31	1	85	2	55	3	21
	0	37	1	17	2	74	3	50
	0	97	1	92	2	49	3	90
	0	49	1	56	2	83	3	83
	0	13	1	22	2	71	3	32
	0	98	1	19	2	40	3	62
	0	73	1	62	2	100	3	58
	0	83	1	48	2	7	3	27
	0	7	1	93	2	40	3	78
	0	9	1	59	2	53	3	30
	0	8	1	56	2	54	3	78
	0	67	1	3	2	6	3	87
	0	1	1	77	2	79	3	97
	0	31	1	2	2	78	3	40
	0	37	1	45	2	25	3	23
	0	100	1	24	2	86	3	19
	0	21	1	46	2	54	3	75
	0	65	1	27	2	41	3	16
	0	69	1	61	2	37	3	13
	0	6	1	50	2	28	3	60
	0	99	1	6	2	99	3	39
	0	24	1	70	2	57	3	6
	0	52	1	42	2	40	3	10
	0	4	1	1	2	8	3	21
	0	43	1	37	2	37	3	55
	0	4	1	66	2	45	3	84
	0	45	1	76	2	32	3	3
	0	80	1	15	2	18	3	84
	0	5	1	43	2	95	3	14
	0	46	1	98	2	45	3	36
	0	87	1	44	2	75	3	13
	0	52	1	2	2	78	3	91
	0	51	1	94	2	26	3	36
	0	11	1	35	2	43	3	61
	0	61	1	61	2	18	3	79
	0	40	1	77	2	65	3	43
	0	27	1	64	2	26	3	54
	0	45	1	78	2	80	3	58
	0	70	1	26	2	9	3	54
	0	34	1	14	2	21	3	89
	0	31	1	85	2	54	3	15
	0	52	1	5	2	83	3	26
	0	99	1	62	2	19	3	99
	0	65	1	82	2	79	3	22
	0	80	1	82	2	47	3	69
	0	57	1	13	2	71	3	52
	0	88	1	58	2	61	3	79
	0	72	1	90	2	80	3	75
	0	78	1	20	2	45	3	65
	0	79	1	63	2	84	3	10
	0	99	1	16	2	5	3	50
	0	71	1	36	2	90	3	10
	0	87	1	49	2	6	3	44
	0	97	1	22	2	95	3	49
	0	85	1	93	2	100	3	61
	0	23	1	45	2	21	3	13
	0	94	1	45	2	24	3	34
	0	22	1	9	2	35	3	94
	0	58	1	47	2	91	3	43
	0	4	1	14	2	49	3	93
	0	79	1	57	2	50	3	42
	0	64	1	37	2	3	3	32
	0	61	1	78	2	38	3	2
	0	74	1	58	2	30	3	68
	0	88	1	47	2	8	3	48
	0	99	1	57	2	95	3	13
	0	32	1	72	2	37	3	16
	0	44	1	51	2	25	3	63
	0	95	1	36	2	18	3	1
	0	40	1	3	2	14	3	36
	0	77	1	46	2	33	3	27
	0	47	1	73	2	12	3	5
	0	78	1	49	2	9	3	9
	0	5	1	35	2	93	3	50
	0	34	1	93	2	48	3	34
	0	4	1	49	2	9	3	12
	0	81	1	56	2	45	3	37
	0	89	1	83	2	16	3	45
	0	48	1	21	2	89	3	90
	0	96	1	98	2	92	3	91
	0	88	1	16	2	36	3	96
	0	24	1	87	2	31	3	44
	0	35	1	3	2	75	3	90
	0	29	1	72	2	13	3	32
	0	91	1	25	2	63	3	42
	0	58	1	49	2	71	3	99
	0	51	1	15	2	53	3	71
	0	8	1	4	2	19	3	97
	0	53	1	53	2	93	3	64
	0	18	1	69	2	76	3	82
	0	63	1	84	2	15	3	1
	0	98	1	48	2	69	3	19
	0	87	1	92	2	98	3	84
	0	79	1	91	2	8	3	85
	0	17	1	28	2	19	3	76
	0	2	1	27	2	57	3	92
	0	14	1	99	2	78	3	45
	0	34	1	50	2	71	3	5
	0	6	1	6	2	8	3	12
	0	21	1	71	2	27	3	68
	0	39	1	42	2	72	3	8
	0	64	1	12	2	29	3	44
	0	39	1	52	2	27	3	38
	0	31	1	67	2	94	3	49
	0	18	1	38	2	85	3	47
	0	2	1	17	2	26	3	2
	0	8	1	29	2	42	3	94
	0	43	1	98	2	61	3	79
	0	25	1	3	2	1	3	37
	0	8	1	27	2	4	3	69
	0	62	1	66	2	61	3	18
	0	80	1	89	2	38	3	42
	0	22	1	90	2	4	3	55
	0	34	1	67	2	21	3	19
	0	71	1	3	2	49	3	45
	0	40	1	49	2	62	3	51
	0	30	1	38	2	97	3	68
	0	91	1	69	2	73	3	4
	0	95	1	38	2	50	3	100
	0	67	1	19	2	15	3	46
	0	92	1	13	2	20	3	31
	0	24	1	14	2	9	3	48
	0	56	1	65	2	6	3	89
	0	21	1	10	2	43	3	84
	0	48	1	53	2	68	3	76
	0	74	1	81	2	50	3	42
	0	1	1	25	2	71	3	98
	0	44	1	51	2	74	3	38
	0	99	1	7	2	12	3	12
	0	52	1	84	2	11	3	36
	0	79	1	43	2	35	3	78
	0	30	1	30	2	38	3	82
	0	79	1	89	2	17	3	13
	0	2	1	22	2	16	3	33
	0	2	1	75	2	42	3	50
	0	94	1	40	2	83	3	96
	0	23	1	10	2	57	3	14
	0	76	1	18	2	19	3	81
	0	18	1	51	2	5	3	90
	0	40	1	21	2	99	3	49
	0	33	1	29	2	41	3	6
	0	100	1	66	2	23	3	73
	0	78	1	22	2	30	3	24
	0	33	1	6	2	31	3	1
	0	52	1	96	2	25	3	28
	0	42	1	72	2	96	3	32
	0	5	1	97	2	29	3	27
	0	61	1	62	2	100	3	91
	0	26	1	95	2	35	3	60
	0	80	1	99	2	93	3	13
	0	65	1	92	2	45	3	10
	0	10	1	34	2	25	3	34
SSD
M0
0	4	4	4	2	5	2	5	4	3	4	3	2	3	6	4	2	6	4	5	5	4	2	2	5	4	4	3	3	1	4	3	5	2	3	4	4	7	3	5	1	5	5	2	3	3	2	2	3	4	5	6	5	4	4	3	5	2	4	3	3	3	3	5	2	6	2	1	3	5	1	2	3	6	4	4	3	5	2	4	4	3	4	4	7	5	2	5	1	3	2	5	4	5	5	5	4	5	5	6	1	8	3	4	4	3	6	2	4	4	1	4	3	1	4	1	5	1	4	2	4	1	1	5	6	5	5	4	4	5	2	6	2	1	3	1	1	7	5	6	1	5	6	2	3	2	4	5	6	4	4	1	4	4	7	6	3	1	4	4	4	3	1	4	1	5	4	4	2	1	5	6	5	5	4	4	4	3	3	5	4	5	2	6	5	2	4	3	3	5	6	4	3	1	2	1	5	5	4	5	2	3	5	4	3	4	3	3	4	3	4	6	6	4	4	2	2	4	4	6	2	5	7	2	4	5	3	4	4	6	3	5	4	5	4	2	2	4	5	1	3	6	5	3	4	5	4	4	4	4	2	4	2	7	4	5	3	6	6	3	2	3	4	4	5	2	7	1	5	4	7	4	5	6	4	5	3	3	4	5	4	3	5	6	5	4	6	2	5	2	2	7	1	3	1	2	6	4	3	7	2	3	6	6	2	5	3	4	6	4	3	1	5	6	4	4	1	4	5	4	5	4	5	3	4	5	2	5	5	2	4	3	2	4	4	7	2	5	4	4	6	3	2	4	5	7	6	4	3	4	5	3	5	2	6	4	5	3	1	2	7	5	3	3	5	5	3	1	5	3	5	5	4	2	3	5	5	4	5	4	5	3	1	4	5	3	1	5	3	3	1	5	3	3	4	6	5	4	6	4	
4	0	5	5	1	4	3	4	5	1	4	5	3	7	3	6	4	2	4	1	5	3	1	5	1	4	4	3	4	4	5	1	4	2	3	6	5	4	4	4	7	4	6	4	5	4	1	5	1	6	2	2	5	2	2	5	1	5	4	1	6	4	6	2	2	4	3	4	5	1	4	2	2	6	4	5	2	5	1	1	6	1	4	6	7	4	3	4	3	4	3	2	5	5	2	3	5	5	1	5	5	2	4	4	4	4	2	4	4	5	5	4	1	6	5	6	4	5	5	1	4	1	7	4	5	5	3	5	6	7	6	5	6	6	5	6	4	3	4	6	2	6	4	1	3	6	1	2	7	4	4	3	4	5	4	5	5	6	6	6	4	4	5	2	5	5	3	3	5	4	5	9	5	5	4	5	4	6	1	3	5	4	4	6	1	4	5	5	3	3	5	1	5	4	4	4	6	7	4	6	4	1	6	4	5	5	3	5	3	3	1	5	5	4	3	3	2	6	7	4	1	5	5	1	2	5	1	2	4	7	5	4	5	4	6	1	1	4	5	2	1	5	6	2	4	6	6	5	6	2	3	2	5	2	4	7	5	4	3	4	5	5	2	5	1	5	4	7	6	6	4	6	1	2	4	2	2	5	5	3	3	2	6	4	4	3	2	5	5	2	3	2	2	4	7	3	6	6	1	6	1	7	2	3	5	7	5	5	6	1	3	4	5	7	1	4	4	4	3	3	6	5	2	5	5	3	5	6	4	3	6	1	1	5	5	7	2	4	1	3	2	2	4	1	3	8	3	3	6	4	7	5	4	3	4	4	6	4	4	1	5	3	5	5	6	4	1	3	1	5	5	1	4	1	5	4	5	1	3	6	2	5	2	4	2	2	5	5	4	3	2	6	3	3	4	4	6	5	5	7	
5	4	0	3	4	5	5	5	4	3	4	4	5	4	2	7	3	5	4	4	1	5	4	6	5	4	3	4	5	3	4	4	5	4	3	4	5	7	2	5	6	4	2	4	4	5	4	6	5	3	5	6	6	5	1	4	5	6	6	7	7	2	4	5	4	6	4	6	3	5	3	5	4	1	4	3	3	6	3	2	5	4	5	5	5	1	3	5	2	4	4	2	2	3	5	5	5	3	1	6	5	2	4	5	1	4	6	6	2	3	1	5	4	6	4	1	5	6	4	4	4	6	8	1	2	6	5	4	5	4	7	5	2	2	2	5	5	1	2	6	1	2	5	5	4	4	3	1	7	1	4	3	2	4	3	1	4	5	6	4	1	1	6	3	6	1	5	4	4	4	7	1	6	4	5	4	5	5	1	4	4	5	4	6	6	1	4	4	4	4	1	4	4	5	5	4	5	2	3	6	2	8	5	1	4	6	4	4	4	4	5	6	5	4	4	2	7	4	4	4	2	6	3	4	2	5	7	4	4	5	4	6	4	6	5	5	3	3	5	1	6	4	7	4	4	5	4	4	1	2	2	1	1	4	2	5	4	4	6	5	2	2	2	2	5	2	5	5	5	4	1	7	4	6	1	6	2	4	7	5	5	4	5	5	4	5	6	4	2	3	5	1	6	4	7	4	2	4	4	6	6	3	2	1	2	3	4	4	3	3	4	4	6	5	2	5	5	3	6	2	5	6	5	2	4	5	4	5	1	1	5	4	2	2	1	8	1	1	8	4	4	4	1	4	1	5	3	1	3	1	5	4	5	9	5	4	5	1	5	5	2	3	4	4	8	2	3	4	2	2	5	5	2	4	4	4	3	4	4	1	4	5	1	5	6	4	1	6	3	4	4	5	4	4	4	6	7	4	3	2	
6	3	5	0	3	6	4	5	3	6	1	5	6	1	5	7	6	4	6	4	7	1	3	3	6	5	6	7	2	4	7	3	1	1	7	2	8	5	2	7	6	5	4	3	1	2	5	7	3	1	5	5	1	7	2	3	2	6	2	5	3	4	6	6	4	5	1	8	5	3	5	6	2	4	4	8	6	6	6	6	2	4	6	4	7	1	6	4	6	4	6	4	3	6	1	3	5	3	6	1	6	3	5	4	4	6	5	7	4	5	5	3	2	5	5	7	6	1	2	4	3	3	6	4	1	6	4	5	4	2	1	6	3	3	7	6	4	4	2	5	8	2	6	6	6	1	4	2	8	4	6	5	1	5	4	6	5	7	7	6	2	4	5	2	5	1	7	3	6	1	4	6	6	2	4	2	1	5	4	5	7	1	3	6	2	4	4	4	7	1	8	4	4	2	2	5	6	2	4	2	3	7	2	5	4	6	6	5	5	6	7	5	2	4	4	6	5	6	4	4	6	5	7	7	7	7	5	4	5	4	1	1	2	4	4	6	5	6	4	4	1	7	3	6	4	1	6	2	4	5	7	2	6	3	1	6	6	6	6	4	5	7	6	4	6	1	6	5	6	1	2	1	4	5	6	6	1	2	4	4	3	4	3	4	4	1	3	4	6	5	1	1	3	1	6	6	6	6	5	6	6	8	5	5	6	4	6	1	6	4	3	6	3	3	3	4	6	1	4	4	6	1	4	4	1	2	6	6	1	3	4	1	1	1	2	5	6	6	4	2	5	4	6	1	5	1	5	7	5	5	5	5	3	6	3	4	3	4	3	1	6	6	4	5	7	5	6	7	2	4	5	6	6	5	5	1	6	7	6	8	5	3	6	4	4	2	6	1	6	5	7	5	6	6	6	4	6	2	5	4	
2	4	6	2	0	3	7	2	6	6	3	4	6	1	6	7	6	5	1	5	2	6	4	2	1	6	5	5	5	2	6	3	3	6	2	3	3	3	2	5	4	6	3	2	2	1	3	1	6	5	3	1	5	6	3	4	5	3	3	5	4	7	4	4	4	6	6	7	5	6	5	3	6	3	5	5	4	5	5	3	5	1	7	7	2	5	4	6	5	6	3	4	6	5	7	1	6	7	4	1	1	5	5	5	5	5	2	6	4	2	4	1	3	3	4	1	4	7	3	5	5	8	6	1	4	7	6	7	4	8	6	2	6	1	4	6	4	5	4	7	5	1	4	5	1	4	3	2	6	1	6	2	6	7	6	5	6	6	4	5	1	1	2	5	1	5	1	4	2	6	1	5	5	7	4	3	5	6	6	2	3	6	6	1	2	5	6	5	5	5	4	4	6	6	1	4	1	2	1	1	2	3	7	6	6	6	6	1	5	5	2	3	6	5	5	4	3	8	6	2	1	3	5	4	1	4	6	5	6	6	6	4	1	3	1	5	2	1	1	5	6	4	4	2	4	1	4	3	4	6	8	5	3	1	5	8	6	6	5	6	6	1	7	5	2	1	6	7	5	4	1	3	6	4	3	4	6	2	4	1	1	5	7	3	4	4	6	5	7	2	6	4	1	4	6	5	1	4	3	6	5	1	4	7	4	6	7	4	6	6	2	5	1	2	4	1	6	2	2	3	1	2	7	4	1	6	7	5	6	7	3	6	6	5	4	6	2	5	6	7	6	4	6	5	2	4	6	6	4	3	3	5	7	1	1	4	6	5	1	4	1	2	2	4	7	4	3	6	4	2	5	6	5	6	6	4	1	4	6	1	5	7	3	5	5	7	4	7	6	2	1	2	5	4	4	5	4	3	4	7	
3	4	5	6	4	0	2	7	3	5	5	4	7	5	3	5	8	5	4	5	2	8	4	4	7	1	4	4	5	3	6	4	4	4	3	2	6	6	4	1	1	5	6	7	1	6	5	3	5	1	6	4	6	2	6	4	4	2	7	3	4	2	4	1	6	2	4	3	1	6	4	3	4	6	6	1	5	2	3	6	5	5	1	5	6	3	4	4	2	4	5	3	5	5	6	4	7	2	2	4	3	6	4	4	1	5	5	5	4	7	2	5	3	4	4	2	4	2	1	5	7	1	2	4	8	6	5	4	5	4	6	8	1	5	4	7	4	4	1	5	5	4	2	5	1	4	6	3	8	6	7	6	5	7	6	6	4	7	4	5	3	5	7	5	4	5	3	3	5	4	4	4	6	7	4	8	5	4	4	3	1	4	6	5	4	6	4	3	5	4	4	4	4	6	1	9	4	6	5	7	5	6	3	8	4	7	4	1	2	6	4	2	4	5	5	3	5	2	6	1	4	6	7	4	2	4	1	5	7	6	4	5	6	2	4	6	1	2	6	2	7	2	4	5	2	1	3	7	2	4	3	5	1	8	3	6	5	7	5	6	6	4	2	5	3	3	8	4	5	4	2	4	6	1	4	6	4	4	7	4	7	4	8	3	4	5	6	5	2	4	3	6	3	3	6	4	7	3	4	3	5	7	7	2	5	6	4	4	1	4	3	5	7	2	3	2	6	2	5	1	6	4	1	5	6	3	6	1	6	2	4	5	4	5	5	6	5	4	3	5	8	2	6	3	2	2	3	2	7	1	8	4	4	1	4	4	5	4	3	6	2	5	2	2	4	6	4	4	4	4	5	8	4	1	6	4	3	4	5	3	4	4	4	1	6	1	4	6	4	4	5	4	4	4	4	5	4	7	1	8	
2	3	3	6	6	6	0	2	5	2	6	4	7	2	7	1	5	5	5	7	4	1	6	5	1	6	5	6	7	6	4	7	6	4	6	1	7	1	6	6	6	1	4	7	4	2	7	5	7	1	2	2	5	3	7	3	4	8	3	7	1	2	7	5	8	1	7	6	1	3	5	6	6	7	2	3	2	5	5	3	7	5	6	7	1	3	5	3	7	1	2	7	3	3	1	2	8	6	5	1	4	8	5	1	6	6	4	3	6	2	6	6	4	6	6	7	6	7	7	7	5	6	5	3	5	6	1	2	7	1	6	6	4	6	1	7	6	6	4	6	5	4	2	6	2	6	3	2	7	6	2	2	6	6	6	5	7	7	6	4	4	5	5	3	1	1	5	1	6	3	1	8	5	7	6	1	3	5	5	8	3	2	7	7	2	3	7	7	7	7	3	5	1	3	5	9	1	7	3	4	6	6	1	2	9	6	4	7	6	5	2	7	5	7	5	7	5	7	5	2	3	7	4	5	7	2	3	2	9	3	4	5	6	5	6	5	1	1	5	3	5	3	5	3	6	1	7	1	5	6	5	4	1	1	6	8	2	6	6	5	5	8	8	2	7	5	5	8	6	6	6	3	6	2	5	6	2	7	7	6	8	5	3	2	6	1	5	7	1	7	3	1	5	4	2	7	5	1	2	2	1	7	4	4	6	1	7	6	3	7	6	6	4	7	6	8	6	6	5	5	3	5	4	3	2	3	2	2	2	8	6	3	1	7	5	5	4	2	2	8	7	6	6	5	5	2	6	1	2	7	5	3	7	3	6	6	6	2	2	1	7	3	5	6	3	3	2	3	2	8	2	3	5	5	5	7	6	2	3	6	5	6	6	7	4	3	3	7	3	7	3	3	4	5	7	6	6	5	5	2	
4	3	2	5	2	1	3	0	5	6	4	5	6	1	3	2	5	6	5	5	6	4	1	6	6	5	2	5	4	5	3	5	5	1	5	7	4	8	1	5	7	2	7	5	2	1	5	2	6	5	7	7	7	7	2	4	6	1	4	1	7	2	4	6	2	6	5	4	5	6	5	6	5	5	5	6	4	2	2	6	4	5	4	3	5	7	5	1	3	4	4	4	6	4	3	5	6	3	6	6	4	4	5	5	5	5	5	3	6	1	1	6	4	7	5	4	6	2	5	5	5	2	5	2	1	1	6	4	1	2	1	5	6	1	2	4	1	4	2	7	2	4	4	2	1	5	5	6	7	1	4	5	3	5	4	4	5	6	1	5	6	3	6	4	3	2	3	5	5	4	6	7	2	2	5	6	6	4	4	5	5	2	5	5	3	6	5	5	4	6	2	2	1	1	1	3	3	7	1	7	4	1	1	3	4	6	5	3	7	5	1	6	7	4	5	7	1	1	4	5	5	6	5	5	6	4	7	6	2	4	4	6	5	2	3	6	6	5	5	7	1	4	6	4	5	6	5	6	1	5	6	5	5	7	1	6	5	4	4	5	5	5	6	5	6	5	6	7	2	2	1	5	1	1	6	4	2	2	3	5	5	5	6	1	5	3	6	6	8	6	2	7	3	6	3	1	3	5	4	7	6	2	2	5	3	1	5	4	4	8	5	7	1	6	7	2	1	2	1	4	4	7	5	6	5	2	6	6	4	4	1	4	3	5	5	2	7	7	5	5	2	4	3	2	4	5	2	5	2	6	3	5	1	4	5	5	2	4	2	6	3	1	5	5	6	5	5	6	2	5	5	1	4	2	5	8	2	2	6	6	3	6	2	6	6	5	4	5	5	5	4	7	5	5	6	5	6	4	5	2	
