400  8  1
8
	0	51	1	60	2	34	3	97	4	60	5	48	6	94	7	63
	0	41	1	20	2	96	3	56	4	6	5	91	6	35	7	39
	0	1	1	44	2	60	3	1	4	48	5	56	6	94	7	15
	0	86	1	33	2	4	3	58	4	96	5	56	6	12	7	43
	0	15	1	52	2	70	3	55	4	61	5	56	6	37	7	2
	0	33	1	18	2	24	3	16	4	58	5	67	6	3	7	68
	0	97	1	50	2	96	3	73	4	34	5	95	6	84	7	7
	0	1	1	72	2	5	3	73	4	32	5	51	6	33	7	60
	0	27	1	78	2	57	3	2	4	82	5	17	6	100	7	39
	0	23	1	42	2	40	3	6	4	26	5	59	6	37	7	34
	0	28	1	99	2	78	3	22	4	71	5	13	6	74	7	18
	0	8	1	67	2	89	3	18	4	79	5	8	6	86	7	67
	0	39	1	40	2	7	3	34	4	82	5	62	6	35	7	77
	0	12	1	25	2	96	3	33	4	33	5	24	6	100	7	94
	0	77	1	40	2	38	3	57	4	85	5	75	6	76	7	50
	0	9	1	71	2	8	3	89	4	2	5	88	6	70	7	100
	0	12	1	85	2	26	3	21	4	3	5	39	6	66	7	70
	0	56	1	89	2	93	3	31	4	37	5	80	6	77	7	11
	0	34	1	61	2	7	3	61	4	85	5	61	6	75	7	58
	0	65	1	27	2	60	3	7	4	99	5	19	6	7	7	94
	0	17	1	93	2	16	3	10	4	70	5	10	6	87	7	23
	0	69	1	46	2	75	3	59	4	26	5	11	6	73	7	46
	0	96	1	91	2	9	3	95	4	61	5	64	6	23	7	49
	0	94	1	63	2	85	3	21	4	1	5	90	6	34	7	89
	0	30	1	89	2	75	3	26	4	90	5	49	6	60	7	93
	0	25	1	96	2	32	3	6	4	22	5	64	6	13	7	63
	0	70	1	95	2	63	3	96	4	88	5	90	6	46	7	79
	0	74	1	2	2	73	3	7	4	70	5	56	6	14	7	22
	0	35	1	31	2	95	3	69	4	54	5	47	6	21	7	89
	0	53	1	29	2	99	3	84	4	80	5	51	6	43	7	26
	0	70	1	79	2	86	3	78	4	23	5	62	6	37	7	59
	0	38	1	52	2	55	3	66	4	4	5	36	6	26	7	35
	0	25	1	21	2	64	3	17	4	35	5	5	6	74	7	71
	0	42	1	23	2	57	3	34	4	87	5	48	6	29	7	3
	0	16	1	87	2	87	3	32	4	4	5	15	6	61	7	49
	0	80	1	11	2	10	3	26	4	31	5	13	6	72	7	71
	0	100	1	97	2	65	3	22	4	88	5	43	6	93	7	50
	0	38	1	46	2	31	3	22	4	65	5	94	6	56	7	62
	0	38	1	4	2	73	3	25	4	55	5	98	6	53	7	62
	0	47	1	66	2	62	3	42	4	14	5	33	6	73	7	74
	0	69	1	38	2	77	3	16	4	53	5	90	6	25	7	91
	0	45	1	56	2	93	3	41	4	66	5	94	6	32	7	73
	0	74	1	52	2	45	3	99	4	80	5	75	6	18	7	62
	0	50	1	94	2	78	3	97	4	46	5	7	6	71	7	89
	0	47	1	62	2	73	3	4	4	52	5	94	6	84	7	7
	0	25	1	96	2	58	3	11	4	77	5	14	6	82	7	8
	0	67	1	93	2	99	3	76	4	69	5	23	6	33	7	64
	0	52	1	59	2	74	3	97	4	55	5	10	6	27	7	65
	0	59	1	24	2	24	3	72	4	88	5	13	6	56	7	65
	0	96	1	3	2	90	3	78	4	16	5	88	6	55	7	39
	0	70	1	28	2	28	3	52	4	90	5	35	6	42	7	36
	0	78	1	17	2	8	3	77	4	2	5	81	6	24	7	48
	0	35	1	19	2	93	3	77	4	49	5	22	6	97	7	84
	0	37	1	1	2	94	3	15	4	35	5	10	6	18	7	41
	0	45	1	96	2	18	3	100	4	99	5	15	6	62	7	96
	0	8	1	10	2	86	3	99	4	80	5	24	6	65	7	91
	0	16	1	83	2	40	3	58	4	5	5	7	6	34	7	32
	0	82	1	1	2	23	3	21	4	18	5	42	6	58	7	90
	0	59	1	77	2	51	3	69	4	31	5	84	6	81	7	15
	0	81	1	72	2	57	3	50	4	14	5	4	6	71	7	44
	0	47	1	89	2	20	3	26	4	9	5	72	6	63	7	30
	0	24	1	7	2	75	3	23	4	83	5	7	6	83	7	65
	0	88	1	88	2	7	3	87	4	6	5	76	6	54	7	14
	0	95	1	23	2	17	3	44	4	63	5	53	6	88	7	62
	0	86	1	49	2	84	3	72	4	97	5	31	6	52	7	52
	0	14	1	10	2	94	3	73	4	81	5	93	6	21	7	43
	0	16	1	88	2	57	3	56	4	27	5	39	6	8	7	68
	0	4	1	75	2	6	3	23	4	20	5	67	6	77	7	100
	0	93	1	15	2	78	3	62	4	86	5	15	6	38	7	21
	0	61	1	89	2	66	3	50	4	93	5	53	6	23	7	6
	0	36	1	71	2	69	3	56	4	77	5	34	6	42	7	100
	0	21	1	27	2	11	3	53	4	7	5	5	6	23	7	13
	0	41	1	77	2	42	3	39	4	79	5	68	6	28	7	14
	0	30	1	14	2	26	3	60	4	36	5	2	6	55	7	37
	0	46	1	74	2	9	3	42	4	24	5	37	6	23	7	88
	0	15	1	68	2	62	3	28	4	83	5	89	6	30	7	61
	0	6	1	67	2	12	3	21	4	59	5	48	6	100	7	58
	0	47	1	43	2	53	3	34	4	58	5	22	6	8	7	20
	0	55	1	70	2	35	3	48	4	20	5	40	6	89	7	60
	0	15	1	75	2	37	3	70	4	37	5	8	6	22	7	2
	0	77	1	51	2	22	3	5	4	94	5	27	6	3	7	30
	0	92	1	24	2	71	3	33	4	40	5	56	6	92	7	39
	0	76	1	73	2	100	3	82	4	97	5	45	6	49	7	95
	0	6	1	16	2	56	3	24	4	93	5	13	6	45	7	99
	0	46	1	39	2	97	3	64	4	33	5	91	6	55	7	63
	0	6	1	92	2	50	3	40	4	98	5	14	6	36	7	83
	0	34	1	36	2	56	3	30	4	71	5	71	6	82	7	24
	0	33	1	46	2	88	3	65	4	5	5	20	6	63	7	15
	0	15	1	77	2	60	3	46	4	9	5	41	6	45	7	38
	0	86	1	74	2	4	3	68	4	77	5	67	6	90	7	39
	0	58	1	49	2	46	3	55	4	43	5	51	6	35	7	31
	0	96	1	11	2	45	3	93	4	62	5	7	6	62	7	13
	0	95	1	51	2	28	3	76	4	37	5	91	6	33	7	89
	0	89	1	83	2	94	3	55	4	58	5	52	6	25	7	98
	0	88	1	44	2	11	3	95	4	92	5	31	6	30	7	50
	0	56	1	45	2	85	3	34	4	86	5	19	6	46	7	59
	0	3	1	87	2	14	3	58	4	15	5	69	6	48	7	100
	0	26	1	25	2	25	3	67	4	54	5	70	6	32	7	52
	0	71	1	89	2	87	3	66	4	84	5	71	6	55	7	66
	0	29	1	70	2	11	3	43	4	30	5	63	6	44	7	22
	0	63	1	48	2	28	3	69	4	24	5	18	6	89	7	8
	0	69	1	90	2	48	3	95	4	9	5	86	6	22	7	94
	0	59	1	95	2	4	3	59	4	67	5	46	6	71	7	17
	0	90	1	99	2	71	3	98	4	81	5	11	6	100	7	70
	0	10	1	38	2	71	3	65	4	28	5	94	6	27	7	3
	0	47	1	61	2	59	3	57	4	2	5	29	6	26	7	19
	0	15	1	7	2	89	3	44	4	70	5	45	6	7	7	92
	0	72	1	33	2	59	3	6	4	60	5	99	6	81	7	74
	0	85	1	98	2	43	3	78	4	74	5	68	6	3	7	22
	0	46	1	9	2	100	3	98	4	44	5	91	6	97	7	24
	0	10	1	14	2	63	3	65	4	7	5	69	6	65	7	32
	0	65	1	63	2	15	3	1	4	17	5	27	6	75	7	7
	0	35	1	11	2	39	3	16	4	91	5	25	6	26	7	59
	0	11	1	93	2	57	3	89	4	80	5	29	6	6	7	6
	0	21	1	41	2	43	3	44	4	73	5	36	6	15	7	30
	0	19	1	67	2	22	3	41	4	40	5	59	6	88	7	42
	0	18	1	97	2	47	3	64	4	92	5	63	6	79	7	56
	0	45	1	63	2	63	3	28	4	84	5	64	6	45	7	65
	0	32	1	54	2	41	3	80	4	47	5	76	6	99	7	27
	0	38	1	15	2	11	3	13	4	45	5	22	6	48	7	54
	0	97	1	15	2	53	3	84	4	71	5	95	6	13	7	7
	0	7	1	56	2	94	3	39	4	68	5	82	6	29	7	3
	0	39	1	55	2	65	3	47	4	91	5	35	6	29	7	21
	0	88	1	64	2	56	3	29	4	84	5	9	6	3	7	20
	0	46	1	63	2	37	3	13	4	6	5	48	6	48	7	58
	0	15	1	100	2	74	3	74	4	74	5	31	6	89	7	21
	0	41	1	88	2	18	3	96	4	48	5	71	6	85	7	58
	0	89	1	60	2	78	3	30	4	41	5	76	6	22	7	20
	0	44	1	80	2	73	3	67	4	58	5	63	6	79	7	8
	0	45	1	10	2	70	3	10	4	76	5	24	6	78	7	25
	0	47	1	35	2	97	3	55	4	47	5	56	6	20	7	36
	0	22	1	39	2	42	3	80	4	31	5	43	6	92	7	32
	0	79	1	41	2	33	3	36	4	70	5	95	6	66	7	5
	0	31	1	93	2	96	3	50	4	83	5	39	6	72	7	20
	0	75	1	18	2	96	3	29	4	96	5	79	6	57	7	5
	0	24	1	25	2	60	3	72	4	5	5	95	6	23	7	40
	0	47	1	64	2	83	3	89	4	70	5	12	6	42	7	50
	0	63	1	40	2	10	3	26	4	35	5	18	6	63	7	13
	0	49	1	97	2	3	3	99	4	88	5	40	6	89	7	67
	0	90	1	34	2	88	3	24	4	44	5	80	6	43	7	25
	0	51	1	1	2	85	3	69	4	65	5	98	6	11	7	95
	0	91	1	38	2	17	3	95	4	6	5	65	6	66	7	14
	0	1	1	70	2	3	3	23	4	99	5	54	6	79	7	75
	0	73	1	66	2	27	3	84	4	64	5	9	6	3	7	72
	0	2	1	48	2	94	3	97	4	48	5	51	6	45	7	45
	0	23	1	56	2	66	3	41	4	2	5	49	6	15	7	33
	0	72	1	76	2	75	3	34	4	88	5	51	6	59	7	34
	0	84	1	15	2	24	3	21	4	12	5	61	6	71	7	69
	0	20	1	37	2	63	3	72	4	93	5	81	6	88	7	55
	0	22	1	58	2	50	3	74	4	63	5	5	6	66	7	82
	0	9	1	94	2	94	3	43	4	95	5	73	6	35	7	99
	0	92	1	60	2	72	3	36	4	69	5	74	6	39	7	2
	0	31	1	40	2	39	3	66	4	59	5	13	6	55	7	31
	0	12	1	94	2	11	3	30	4	60	5	30	6	93	7	75
	0	68	1	38	2	29	3	38	4	45	5	78	6	79	7	79
	0	24	1	73	2	7	3	53	4	48	5	54	6	16	7	61
	0	70	1	68	2	65	3	31	4	85	5	87	6	29	7	33
	0	72	1	2	2	33	3	74	4	99	5	86	6	93	7	27
	0	13	1	65	2	46	3	83	4	44	5	38	6	37	7	33
	0	63	1	12	2	14	3	24	4	96	5	69	6	32	7	38
	0	79	1	71	2	79	3	94	4	95	5	57	6	64	7	70
	0	41	1	12	2	47	3	95	4	16	5	97	6	80	7	55
	0	16	1	70	2	5	3	17	4	82	5	37	6	22	7	72
	0	52	1	26	2	20	3	27	4	92	5	53	6	40	7	24
	0	10	1	38	2	14	3	57	4	94	5	89	6	87	7	4
	0	15	1	41	2	28	3	10	4	83	5	55	6	92	7	76
	0	54	1	86	2	63	3	59	4	31	5	76	6	21	7	59
	0	91	1	50	2	98	3	68	4	46	5	1	6	11	7	15
	0	19	1	98	2	98	3	3	4	72	5	66	6	91	7	49
	0	48	1	96	2	98	3	62	4	3	5	12	6	85	7	12
	0	17	1	85	2	70	3	1	4	46	5	68	6	88	7	7
	0	37	1	13	2	67	3	77	4	5	5	75	6	35	7	5
	0	74	1	18	2	55	3	87	4	100	5	82	6	43	7	70
	0	52	1	73	2	24	3	20	4	11	5	87	6	35	7	84
	0	98	1	80	2	73	3	13	4	66	5	40	6	49	7	82
	0	6	1	29	2	92	3	13	4	46	5	99	6	26	7	92
	0	47	1	4	2	6	3	43	4	32	5	48	6	77	7	82
	0	96	1	57	2	16	3	82	4	77	5	61	6	39	7	14
	0	99	1	22	2	15	3	43	4	11	5	34	6	99	7	1
	0	72	1	2	2	81	3	59	4	78	5	63	6	14	7	74
	0	20	1	2	2	63	3	80	4	6	5	88	6	1	7	54
	0	7	1	21	2	32	3	70	4	2	5	81	6	16	7	27
	0	33	1	99	2	31	3	13	4	85	5	6	6	6	7	33
	0	65	1	26	2	90	3	29	4	46	5	20	6	54	7	53
	0	84	1	96	2	37	3	86	4	42	5	38	6	91	7	5
	0	70	1	29	2	75	3	33	4	21	5	56	6	2	7	50
	0	16	1	43	2	54	3	24	4	74	5	26	6	6	7	99
	0	74	1	83	2	19	3	58	4	24	5	86	6	17	7	29
	0	34	1	9	2	33	3	23	4	43	5	51	6	92	7	6
	0	28	1	32	2	91	3	47	4	1	5	61	6	56	7	9
	0	75	1	19	2	13	3	51	4	48	5	77	6	4	7	69
	0	47	1	46	2	12	3	11	4	22	5	42	6	97	7	7
	0	76	1	4	2	51	3	32	4	94	5	94	6	24	7	80
	0	83	1	72	2	75	3	15	4	43	5	34	6	56	7	35
	0	44	1	37	2	31	3	47	4	59	5	58	6	80	7	69
	0	89	1	74	2	62	3	79	4	80	5	35	6	8	7	92
	0	23	1	83	2	87	3	27	4	64	5	45	6	71	7	1
	0	92	1	79	2	64	3	66	4	78	5	77	6	1	7	58
	0	65	1	41	2	25	3	43	4	41	5	81	6	80	7	72
	0	60	1	17	2	2	3	80	4	75	5	73	6	82	7	90
	0	96	1	86	2	33	3	2	4	3	5	98	6	93	7	95
	0	72	1	71	2	42	3	56	4	74	5	56	6	10	7	11
	0	87	1	17	2	9	3	43	4	13	5	71	6	22	7	5
	0	82	1	15	2	16	3	57	4	12	5	29	6	76	7	9
	0	22	1	94	2	74	3	27	4	48	5	63	6	18	7	40
	0	97	1	59	2	38	3	66	4	28	5	2	6	22	7	27
	0	67	1	89	2	93	3	31	4	74	5	69	6	94	7	46
	0	34	1	94	2	28	3	81	4	32	5	41	6	62	7	59
SSD
M0
