400  6  1
6
	0	43	1	7	2	63	3	80	4	74	5	60
	0	22	1	5	2	79	3	72	4	13	5	9
	0	29	1	24	2	44	3	100	4	75	5	3
	0	62	1	20	2	87	3	97	4	10	5	25
	0	83	1	95	2	46	3	18	4	58	5	2
	0	94	1	4	2	78	3	83	4	68	5	43
	0	11	1	90	2	85	3	18	4	14	5	39
	0	62	1	61	2	75	3	42	4	63	5	78
	0	16	1	16	2	34	3	79	4	69	5	14
	0	55	1	14	2	2	3	55	4	82	5	50
	0	60	1	51	2	73	3	60	4	31	5	48
	0	3	1	95	2	62	3	45	4	34	5	59
	0	90	1	47	2	75	3	27	4	55	5	59
	0	59	1	57	2	7	3	46	4	24	5	84
	0	41	1	2	2	58	3	18	4	99	5	6
	0	73	1	64	2	35	3	62	4	90	5	38
	0	43	1	43	2	69	3	67	4	75	5	95
	0	8	1	66	2	95	3	66	4	94	5	50
	0	78	1	68	2	85	3	31	4	19	5	80
	0	54	1	79	2	17	3	64	4	22	5	79
	0	64	1	38	2	57	3	92	4	33	5	36
	0	33	1	11	2	64	3	51	4	59	5	68
	0	78	1	25	2	19	3	31	4	73	5	58
	0	4	1	3	2	88	3	26	4	12	5	99
	0	28	1	45	2	41	3	86	4	91	5	16
	0	16	1	88	2	46	3	29	4	18	5	96
	0	40	1	37	2	9	3	52	4	49	5	92
	0	62	1	84	2	84	3	34	4	47	5	98
	0	26	1	70	2	39	3	82	4	63	5	54
	0	34	1	61	2	21	3	5	4	97	5	4
	0	43	1	89	2	82	3	89	4	51	5	49
	0	86	1	60	2	75	3	91	4	45	5	38
	0	63	1	25	2	63	3	75	4	87	5	36
	0	44	1	61	2	15	3	40	4	75	5	12
	0	11	1	36	2	62	3	17	4	90	5	64
	0	30	1	6	2	34	3	27	4	31	5	78
	0	43	1	55	2	37	3	98	4	88	5	93
	0	89	1	44	2	78	3	49	4	43	5	79
	0	67	1	55	2	32	3	65	4	57	5	96
	0	36	1	45	2	75	3	23	4	31	5	70
	0	37	1	65	2	41	3	45	4	8	5	91
	0	46	1	1	2	44	3	94	4	90	5	48
	0	63	1	96	2	10	3	49	4	75	5	1
	0	76	1	12	2	83	3	34	4	2	5	9
	0	28	1	54	2	89	3	58	4	31	5	27
	0	92	1	26	2	70	3	91	4	30	5	48
	0	93	1	53	2	78	3	56	4	34	5	1
	0	12	1	77	2	17	3	23	4	96	5	34
	0	40	1	59	2	34	3	64	4	79	5	28
	0	17	1	42	2	61	3	19	4	47	5	54
	0	86	1	26	2	20	3	89	4	7	5	62
	0	89	1	19	2	98	3	99	4	50	5	94
	0	49	1	100	2	12	3	76	4	98	5	57
	0	56	1	80	2	70	3	37	4	83	5	4
	0	82	1	5	2	10	3	64	4	48	5	85
	0	70	1	65	2	80	3	60	4	9	5	67
	0	72	1	39	2	8	3	40	4	16	5	31
	0	55	1	17	2	86	3	6	4	49	5	66
	0	90	1	46	2	19	3	70	4	69	5	90
	0	84	1	75	2	100	3	48	4	84	5	28
	0	39	1	35	2	61	3	47	4	88	5	36
	0	74	1	68	2	97	3	21	4	71	5	69
	0	22	1	63	2	56	3	77	4	97	5	22
	0	22	1	91	2	6	3	3	4	34	5	89
	0	46	1	13	2	93	3	98	4	25	5	56
	0	11	1	38	2	39	3	42	4	69	5	86
	0	16	1	21	2	48	3	5	4	23	5	46
	0	56	1	39	2	75	3	26	4	87	5	79
	0	94	1	39	2	79	3	23	4	96	5	4
	0	71	1	24	2	22	3	39	4	63	5	71
	0	32	1	38	2	36	3	49	4	14	5	67
	0	89	1	90	2	2	3	51	4	86	5	87
	0	97	1	93	2	38	3	62	4	16	5	62
	0	50	1	79	2	44	3	38	4	13	5	61
	0	38	1	90	2	21	3	61	4	24	5	38
	0	41	1	68	2	79	3	21	4	73	5	68
	0	87	1	61	2	61	3	96	4	20	5	23
	0	65	1	30	2	75	3	76	4	88	5	24
	0	70	1	29	2	21	3	85	4	74	5	89
	0	60	1	30	2	48	3	66	4	93	5	91
	0	86	1	23	2	70	3	39	4	6	5	43
	0	5	1	54	2	37	3	63	4	70	5	69
	0	74	1	97	2	79	3	49	4	21	5	53
	0	70	1	90	2	42	3	98	4	44	5	56
	0	70	1	52	2	4	3	83	4	71	5	99
	0	19	1	5	2	50	3	43	4	87	5	12
	0	36	1	58	2	87	3	17	4	3	5	2
	0	47	1	98	2	1	3	1	4	45	5	59
	0	7	1	17	2	46	3	99	4	22	5	54
	0	32	1	4	2	71	3	74	4	73	5	96
	0	85	1	23	2	48	3	95	4	67	5	88
	0	26	1	90	2	75	3	33	4	44	5	19
	0	81	1	95	2	67	3	100	4	72	5	23
	0	97	1	80	2	11	3	2	4	71	5	69
	0	83	1	97	2	72	3	91	4	80	5	93
	0	40	1	76	2	4	3	35	4	54	5	56
	0	95	1	85	2	15	3	54	4	13	5	51
	0	71	1	72	2	26	3	49	4	52	5	18
	0	90	1	17	2	94	3	32	4	20	5	82
	0	96	1	94	2	80	3	41	4	19	5	30
	0	53	1	35	2	25	3	53	4	72	5	95
	0	27	1	82	2	100	3	2	4	78	5	60
	0	19	1	6	2	34	3	42	4	47	5	60
	0	67	1	22	2	92	3	2	4	12	5	35
	0	30	1	67	2	68	3	43	4	51	5	13
	0	97	1	88	2	7	3	15	4	90	5	85
	0	65	1	28	2	79	3	72	4	56	5	46
	0	34	1	42	2	50	3	8	4	68	5	46
	0	16	1	13	2	25	3	8	4	45	5	59
	0	47	1	14	2	43	3	8	4	28	5	63
	0	17	1	55	2	4	3	82	4	13	5	38
	0	46	1	58	2	95	3	23	4	43	5	23
	0	45	1	61	2	99	3	9	4	42	5	81
	0	80	1	50	2	59	3	82	4	83	5	98
	0	53	1	34	2	18	3	92	4	70	5	96
	0	14	1	77	2	81	3	22	4	5	5	80
	0	5	1	97	2	47	3	81	4	4	5	33
	0	71	1	38	2	55	3	33	4	81	5	49
	0	16	1	63	2	45	3	75	4	61	5	30
	0	44	1	43	2	49	3	37	4	62	5	96
	0	29	1	60	2	59	3	86	4	30	5	85
	0	37	1	3	2	70	3	74	4	94	5	94
	0	69	1	76	2	36	3	16	4	84	5	84
	0	85	1	24	2	74	3	5	4	11	5	92
	0	66	1	8	2	53	3	18	4	100	5	42
	0	37	1	53	2	45	3	67	4	90	5	65
	0	33	1	27	2	7	3	23	4	55	5	41
	0	31	1	60	2	98	3	32	4	31	5	63
	0	37	1	77	2	13	3	73	4	1	5	74
	0	95	1	23	2	74	3	58	4	6	5	25
	0	7	1	88	2	21	3	93	4	54	5	25
	0	29	1	67	2	43	3	46	4	92	5	62
	0	65	1	60	2	50	3	70	4	32	5	46
	0	69	1	82	2	27	3	14	4	60	5	14
	0	67	1	50	2	84	3	43	4	43	5	10
	0	40	1	95	2	4	3	76	4	13	5	47
	0	96	1	80	2	97	3	23	4	94	5	54
	0	40	1	96	2	63	3	78	4	86	5	41
	0	47	1	28	2	86	3	81	4	74	5	36
	0	17	1	39	2	23	3	26	4	35	5	77
	0	90	1	83	2	39	3	81	4	54	5	74
	0	33	1	47	2	21	3	17	4	5	5	37
	0	3	1	78	2	68	3	52	4	69	5	36
	0	20	1	17	2	49	3	52	4	34	5	68
	0	8	1	23	2	70	3	17	4	2	5	10
	0	77	1	2	2	90	3	86	4	32	5	68
	0	58	1	11	2	19	3	26	4	87	5	61
	0	64	1	93	2	72	3	57	4	64	5	8
	0	60	1	61	2	80	3	69	4	78	5	54
	0	88	1	52	2	63	3	92	4	1	5	94
	0	22	1	25	2	8	3	48	4	73	5	16
	0	92	1	63	2	46	3	81	4	30	5	21
	0	59	1	74	2	77	3	50	4	84	5	45
	0	87	1	93	2	73	3	70	4	37	5	94
	0	7	1	36	2	43	3	45	4	85	5	3
	0	87	1	92	2	83	3	7	4	96	5	95
	0	30	1	59	2	40	3	1	4	83	5	44
	0	48	1	69	2	9	3	60	4	45	5	43
	0	5	1	11	2	65	3	88	4	2	5	69
	0	8	1	15	2	41	3	63	4	14	5	60
	0	24	1	52	2	100	3	11	4	67	5	7
	0	80	1	75	2	9	3	90	4	41	5	46
	0	65	1	22	2	72	3	8	4	19	5	59
	0	61	1	85	2	84	3	38	4	99	5	27
	0	97	1	53	2	56	3	83	4	20	5	66
	0	36	1	12	2	42	3	75	4	9	5	26
	0	39	1	88	2	70	3	72	4	14	5	75
	0	4	1	84	2	23	3	1	4	22	5	78
	0	77	1	52	2	17	3	64	4	52	5	21
	0	56	1	93	2	69	3	6	4	89	5	74
	0	13	1	37	2	66	3	15	4	5	5	47
	0	75	1	89	2	48	3	28	4	45	5	20
	0	9	1	67	2	85	3	32	4	19	5	32
	0	40	1	22	2	79	3	60	4	99	5	47
	0	24	1	71	2	77	3	24	4	84	5	100
	0	59	1	91	2	26	3	35	4	78	5	88
	0	89	1	82	2	57	3	30	4	24	5	22
	0	56	1	7	2	16	3	8	4	86	5	30
	0	49	1	30	2	87	3	82	4	31	5	40
	0	86	1	74	2	98	3	12	4	72	5	5
	0	67	1	99	2	66	3	66	4	96	5	81
	0	70	1	50	2	77	3	34	4	9	5	52
	0	81	1	74	2	21	3	71	4	12	5	31
	0	51	1	48	2	40	3	74	4	44	5	4
	0	43	1	90	2	55	3	65	4	54	5	84
	0	21	1	76	2	1	3	54	4	54	5	53
	0	90	1	61	2	58	3	21	4	59	5	95
	0	79	1	39	2	17	3	6	4	31	5	1
	0	35	1	56	2	73	3	79	4	55	5	6
	0	13	1	34	2	36	3	47	4	78	5	15
	0	55	1	38	2	74	3	29	4	27	5	5
	0	10	1	36	2	13	3	25	4	79	5	25
	0	35	1	96	2	12	3	47	4	10	5	52
	0	49	1	39	2	79	3	92	4	88	5	44
	0	86	1	33	2	15	3	20	4	37	5	88
	0	21	1	95	2	47	3	41	4	53	5	4
	0	43	1	80	2	70	3	25	4	100	5	87
	0	90	1	84	2	11	3	8	4	47	5	14
	0	23	1	61	2	3	3	78	4	96	5	40
	0	79	1	93	2	61	3	27	4	95	5	11
	0	82	1	26	2	47	3	53	4	58	5	74
	0	49	1	96	2	5	3	100	4	14	5	55
	0	18	1	24	2	69	3	23	4	2	5	39
	0	19	1	49	2	100	3	95	4	96	5	62
	0	96	1	86	2	72	3	99	4	38	5	22
	0	13	1	60	2	14	3	16	4	13	5	15
	0	99	1	33	2	23	3	50	4	27	5	70
	0	65	1	90	2	69	3	80	4	13	5	71
	0	29	1	40	2	58	3	41	4	70	5	33
	0	100	1	88	2	48	3	8	4	41	5	63
	0	11	1	18	2	54	3	17	4	85	5	51
	0	73	1	81	2	66	3	25	4	8	5	62
	0	81	1	89	2	96	3	18	4	86	5	60
	0	42	1	56	2	23	3	96	4	90	5	54
	0	44	1	63	2	57	3	3	4	77	5	73
	0	3	1	12	2	5	3	77	4	21	5	39
	0	53	1	64	2	72	3	31	4	35	5	73
	0	5	1	83	2	96	3	40	4	21	5	55
	0	36	1	34	2	93	3	7	4	22	5	35
	0	34	1	31	2	14	3	92	4	78	5	7
	0	67	1	34	2	22	3	1	4	77	5	28
	0	37	1	80	2	84	3	24	4	57	5	17
	0	66	1	16	2	87	3	10	4	61	5	100
	0	2	1	44	2	18	3	37	4	25	5	56
	0	71	1	23	2	9	3	88	4	57	5	39
	0	47	1	49	2	58	3	36	4	6	5	11
	0	18	1	60	2	46	3	98	4	54	5	43
	0	64	1	71	2	2	3	3	4	97	5	96
	0	20	1	32	2	44	3	54	4	65	5	66
	0	18	1	36	2	23	3	63	4	23	5	19
	0	33	1	36	2	16	3	33	4	51	5	13
	0	9	1	48	2	51	3	31	4	12	5	53
	0	45	1	70	2	29	3	1	4	68	5	100
	0	47	1	44	2	76	3	88	4	99	5	80
	0	41	1	85	2	70	3	82	4	41	5	1
	0	85	1	97	2	82	3	31	4	10	5	12
	0	2	1	88	2	32	3	47	4	34	5	58
	0	21	1	4	2	47	3	93	4	80	5	91
	0	73	1	86	2	22	3	9	4	90	5	11
	0	65	1	44	2	43	3	20	4	2	5	31
	0	92	1	19	2	97	3	67	4	31	5	85
	0	20	1	92	2	25	3	70	4	17	5	67
	0	56	1	26	2	77	3	13	4	58	5	39
	0	41	1	2	2	7	3	54	4	75	5	97
	0	81	1	32	2	83	3	96	4	4	5	60
	0	54	1	21	2	55	3	39	4	55	5	55
	0	85	1	73	2	12	3	30	4	94	5	62
	0	55	1	96	2	37	3	81	4	6	5	45
	0	84	1	76	2	34	3	70	4	46	5	13
	0	30	1	65	2	26	3	69	4	41	5	9
	0	86	1	62	2	86	3	89	4	13	5	22
	0	52	1	61	2	37	3	84	4	20	5	34
	0	39	1	51	2	82	3	47	4	34	5	37
	0	52	1	64	2	38	3	8	4	74	5	10
	0	45	1	82	2	82	3	24	4	59	5	34
	0	72	1	86	2	85	3	43	4	79	5	79
	0	59	1	68	2	77	3	62	4	59	5	23
	0	47	1	65	2	47	3	18	4	77	5	60
	0	33	1	68	2	82	3	38	4	42	5	81
	0	70	1	13	2	44	3	97	4	95	5	33
	0	71	1	23	2	54	3	54	4	30	5	87
	0	33	1	32	2	94	3	16	4	12	5	11
	0	6	1	6	2	70	3	34	4	66	5	30
	0	67	1	1	2	56	3	13	4	81	5	34
	0	26	1	78	2	29	3	44	4	65	5	8
	0	4	1	6	2	13	3	24	4	10	5	70
	0	84	1	39	2	70	3	92	4	25	5	45
	0	35	1	39	2	19	3	65	4	32	5	5
	0	99	1	43	2	23	3	65	4	55	5	78
	0	58	1	23	2	25	3	21	4	52	5	49
	0	14	1	79	2	14	3	6	4	92	5	14
	0	10	1	15	2	41	3	11	4	33	5	6
SSD
M0
0	7	4	2	5	2	5	5	7	1	1	4	7	2	3	4	7	6	5	4	5	8	8	1	5	7	6	4	9	3	7	8	2	5	5	4	4	1	1	1	5	1	4	4	4	6	8	6	4	6	3	7	3	3	3	2	1	8	1	4	5	1	7	4	6	8	8	5	5	7	3	5	3	8	9	7	2	4	7	2	7	1	4	5	6	3	9	6	8	1	1	4	3	7	2	8	5	5	7	3	3	7	6	5	6	7	5	1	3	3	4	6	6	9	6	4	4	9	2	4	7	6	8	1	3	4	5	7	6	6	5	1	5	1	6	5	1	5	5	5	3	6	1	3	2	1	5	4	4	6	4	4	7	7	5	4	7	7	3	6	8	4	1	5	1	6	5	4	4	7	5	3	7	7	5	4	2	2	4	1	6	2	8	6	5	7	9	7	6	7	4	2	6	5	5	1	6	4	1	5	8	8	4	4	3	5	3	4	4	3	4	2	5	6	4	4	4	4	2	1	4	6	3	3	5	1	5	1	6	4	7	9	3	1	8	2	1	2	7	5	6	2	6	4	5	6	6	9	9	8	4	7	3	6	4	2	3	6	5	7	3	4	7	5	4	7	5	4	4	2	5	1	9	3	8	2	4	6	4	4	4	9	5	3	7	4	5	3	3	3	6	7	4	5	3	7	7	7	1	4	7	3	1	7	1	4	5	2	2	7	4	4	7	7	1	2	3	5	1	8	3	8	4	4	5	3	2	4	9	5	5	5	4	7	5	3	7	9	8	4	8	7	4	3	4	3	7	8	5	7	3	9	6	5	4	5	5	8	7	2	7	4	3	5	7	8	5	2	5	2	8	6	3	1	1	6	5	1	7	6	6	7	1	9	7	5	2	4	8	5	5	1	7	4	4	5	1	5	5	2	
6	0	6	7	8	7	7	3	5	5	4	5	1	6	4	6	1	5	5	6	4	8	2	6	4	1	7	1	7	3	8	6	2	5	4	3	1	5	3	8	4	7	6	8	1	4	5	3	4	7	3	4	4	8	7	4	4	5	7	1	6	6	4	2	3	5	5	6	5	3	3	4	2	4	7	2	2	4	2	6	1	3	6	6	4	6	7	7	5	3	4	3	2	2	7	7	5	4	2	3	4	4	1	7	5	7	4	6	4	6	7	8	1	7	7	8	6	5	7	7	4	6	2	5	8	5	3	2	4	2	3	8	5	6	7	2	3	6	9	2	1	2	6	4	4	1	5	6	4	4	7	3	1	6	6	2	4	2	2	1	5	1	6	6	3	3	2	4	3	3	8	6	1	7	6	5	2	6	5	3	4	4	5	2	2	6	7	7	2	2	3	5	3	2	4	6	4	2	3	4	9	7	4	7	6	6	1	5	8	5	4	5	5	3	4	4	5	5	3	8	1	6	6	5	6	4	3	1	8	2	6	1	3	1	3	6	5	7	3	5	5	3	4	2	6	6	4	2	1	7	3	7	3	5	6	4	3	8	6	6	4	1	5	1	3	6	7	8	6	7	3	8	4	8	5	6	6	7	1	7	8	6	5	4	3	4	6	4	3	6	5	5	8	7	4	3	3	7	6	5	6	1	1	1	8	8	4	7	3	5	4	4	5	3	4	6	5	2	7	3	5	7	4	7	4	4	4	6	5	6	1	6	4	7	3	6	3	3	4	5	6	3	1	4	3	7	7	1	3	1	2	5	4	2	6	4	7	5	3	5	1	1	3	2	4	8	6	2	4	5	7	6	3	1	5	4	4	6	1	8	7	7	1	1	5	2	7	7	7	7	4	4	4	4	6	1	3	1	4	6	
2	4	0	8	1	8	3	4	5	3	1	4	3	6	4	6	6	3	5	7	1	3	6	6	4	7	5	4	2	4	8	6	5	5	4	4	1	7	5	2	4	6	4	5	5	5	5	5	4	4	8	7	4	1	5	5	2	7	2	1	5	7	4	1	3	5	3	1	4	5	5	2	4	5	8	5	3	6	8	6	8	5	6	6	2	8	2	2	6	6	3	6	6	4	7	1	4	1	2	6	1	4	5	3	3	7	4	3	5	6	2	4	1	7	1	7	6	2	2	7	2	7	6	1	2	4	7	2	6	1	5	6	5	2	7	8	4	6	8	2	6	3	7	5	5	1	3	4	4	4	8	3	7	5	2	4	6	7	8	3	1	2	7	5	1	5	8	4	6	1	1	2	7	2	6	6	1	6	7	4	4	4	6	5	5	6	7	7	3	5	3	5	6	3	3	3	4	5	7	6	5	4	8	7	5	8	6	6	3	8	1	6	5	6	5	4	3	6	2	1	5	1	2	4	6	2	1	4	7	4	7	3	4	5	5	1	5	7	6	4	4	4	9	2	5	6	5	8	6	1	3	5	5	5	4	5	5	8	4	8	5	5	5	2	5	6	9	8	6	3	4	1	1	2	5	7	3	4	3	6	8	6	3	1	2	2	6	2	4	1	5	3	1	6	1	7	7	2	2	3	8	4	5	7	8	8	6	8	4	4	4	2	5	4	7	6	5	4	7	7	5	7	4	7	5	4	1	7	2	5	6	3	4	2	2	2	7	8	6	5	4	3	1	5	2	6	2	5	3	7	7	7	2	4	4	6	3	5	3	1	4	2	9	3	4	2	3	6	4	5	7	6	6	3	1	1	8	4	4	5	3	4	6	7	1	2	2	2	1	5	2	2	2	5	4	3	7	6	4	2	
2	4	3	0	4	1	5	6	5	6	3	3	7	2	4	3	7	5	4	4	4	7	5	3	1	4	3	3	8	1	8	2	3	4	6	3	5	1	5	4	4	3	3	2	3	3	1	7	3	8	1	2	2	6	3	2	2	3	1	3	2	2	7	3	5	6	2	4	6	1	2	4	5	5	8	6	5	1	3	5	5	4	7	6	3	4	8	5	6	4	2	6	6	5	6	5	7	6	5	5	3	2	5	3	3	3	4	5	4	6	3	2	7	6	5	4	4	1	6	5	4	6	5	3	4	3	5	4	5	5	4	4	3	5	5	8	2	4	4	6	4	5	7	3	1	7	1	7	6	6	3	2	5	6	4	6	5	3	1	5	3	1	4	2	3	6	7	4	3	5	7	2	5	1	4	9	5	8	3	6	3	5	9	7	3	5	5	8	3	3	1	5	2	2	4	2	2	3	3	7	2	3	5	3	5	4	4	3	5	3	6	7	1	4	1	5	3	3	7	8	6	6	3	2	4	4	6	4	5	2	6	7	2	7	4	5	6	7	2	4	5	4	2	6	2	4	6	5	8	5	2	5	4	5	7	1	3	6	4	1	6	2	7	2	1	3	4	9	5	3	7	4	2	3	5	5	1	6	2	1	6	3	3	5	2	4	6	6	6	2	5	6	3	9	3	5	5	7	3	3	1	1	5	6	4	8	7	1	5	5	2	3	4	4	4	2	6	5	7	4	7	6	5	6	3	5	4	3	1	6	5	4	3	4	4	7	8	6	2	3	1	5	1	1	3	8	4	6	4	5	2	5	5	2	3	6	5	2	6	3	6	3	7	7	6	8	6	2	4	7	1	6	1	5	4	6	2	3	6	1	3	4	5	1	6	5	2	3	6	4	4	8	1	3	5	5	7	8	3	4	
