400  8  1
8
	0	74	1	36	2	15	3	61	4	9	5	6	6	17	7	29
	0	14	1	21	2	82	3	52	4	47	5	82	6	65	7	52
	0	64	1	80	2	51	3	62	4	23	5	38	6	18	7	91
	0	43	1	34	2	94	3	90	4	99	5	67	6	14	7	93
	0	43	1	13	2	82	3	4	4	3	5	10	6	87	7	53
	0	92	1	46	2	43	3	46	4	24	5	51	6	37	7	87
	0	38	1	13	2	6	3	33	4	45	5	68	6	90	7	20
	0	78	1	44	2	19	3	72	4	1	5	40	6	35	7	75
	0	2	1	85	2	58	3	79	4	76	5	9	6	45	7	68
	0	81	1	11	2	7	3	1	4	22	5	7	6	75	7	15
	0	81	1	4	2	29	3	52	4	19	5	25	6	45	7	38
	0	7	1	76	2	9	3	44	4	60	5	47	6	5	7	81
	0	84	1	62	2	86	3	36	4	68	5	44	6	75	7	33
	0	62	1	54	2	60	3	81	4	44	5	12	6	75	7	52
	0	55	1	8	2	87	3	82	4	50	5	78	6	29	7	5
	0	15	1	90	2	48	3	56	4	21	5	58	6	55	7	5
	0	34	1	95	2	4	3	2	4	2	5	66	6	32	7	57
	0	73	1	5	2	32	3	74	4	28	5	90	6	53	7	13
	0	32	1	20	2	40	3	63	4	29	5	15	6	56	7	31
	0	44	1	34	2	63	3	88	4	62	5	5	6	36	7	37
	0	100	1	72	2	46	3	81	4	84	5	44	6	40	7	3
	0	10	1	80	2	99	3	98	4	46	5	32	6	45	7	18
	0	92	1	73	2	43	3	14	4	28	5	33	6	11	7	78
	0	94	1	45	2	28	3	43	4	97	5	84	6	19	7	73
	0	41	1	23	2	39	3	54	4	3	5	60	6	96	7	83
	0	27	1	86	2	82	3	95	4	100	5	93	6	8	7	86
	0	22	1	41	2	48	3	26	4	1	5	48	6	48	7	61
	0	22	1	50	2	61	3	53	4	70	5	57	6	96	7	7
	0	24	1	14	2	8	3	77	4	31	5	8	6	63	7	63
	0	36	1	20	2	48	3	36	4	26	5	88	6	18	7	39
	0	16	1	35	2	1	3	71	4	88	5	86	6	95	7	46
	0	44	1	62	2	27	3	77	4	58	5	49	6	79	7	37
	0	21	1	51	2	72	3	83	4	22	5	99	6	78	7	60
	0	6	1	66	2	7	3	17	4	93	5	1	6	72	7	100
	0	78	1	6	2	45	3	94	4	9	5	89	6	46	7	48
	0	34	1	88	2	35	3	99	4	71	5	48	6	100	7	63
	0	15	1	81	2	45	3	83	4	14	5	57	6	47	7	39
	0	64	1	98	2	18	3	61	4	4	5	78	6	89	7	93
	0	17	1	43	2	16	3	20	4	67	5	13	6	68	7	38
	0	22	1	20	2	41	3	30	4	52	5	8	6	11	7	83
	0	94	1	87	2	38	3	62	4	26	5	18	6	47	7	23
	0	95	1	79	2	83	3	16	4	91	5	28	6	4	7	45
	0	52	1	77	2	47	3	47	4	49	5	27	6	97	7	36
	0	98	1	41	2	43	3	7	4	79	5	45	6	87	7	1
	0	57	1	93	2	55	3	85	4	61	5	35	6	24	7	81
	0	43	1	61	2	49	3	60	4	24	5	25	6	78	7	82
	0	9	1	74	2	65	3	53	4	24	5	17	6	41	7	13
	0	9	1	22	2	87	3	96	4	58	5	40	6	19	7	19
	0	7	1	62	2	96	3	91	4	5	5	74	6	95	7	36
	0	9	1	85	2	10	3	94	4	1	5	9	6	87	7	36
	0	22	1	43	2	95	3	91	4	45	5	78	6	77	7	93
	0	59	1	25	2	64	3	86	4	32	5	40	6	21	7	44
	0	59	1	94	2	58	3	95	4	26	5	15	6	47	7	62
	0	49	1	81	2	3	3	48	4	56	5	80	6	32	7	36
	0	33	1	28	2	53	3	89	4	45	5	24	6	52	7	50
	0	10	1	98	2	10	3	95	4	75	5	53	6	27	7	80
	0	32	1	32	2	32	3	91	4	77	5	51	6	39	7	86
	0	82	1	69	2	13	3	76	4	55	5	6	6	29	7	14
	0	91	1	16	2	54	3	53	4	44	5	81	6	83	7	12
	0	83	1	81	2	6	3	67	4	95	5	52	6	92	7	38
	0	55	1	55	2	3	3	48	4	90	5	91	6	98	7	84
	0	81	1	57	2	68	3	63	4	96	5	16	6	20	7	6
	0	53	1	31	2	7	3	67	4	42	5	89	6	59	7	57
	0	56	1	1	2	79	3	73	4	30	5	75	6	89	7	25
	0	64	1	81	2	54	3	12	4	83	5	58	6	22	7	85
	0	77	1	42	2	43	3	16	4	10	5	5	6	63	7	46
	0	86	1	36	2	16	3	90	4	21	5	1	6	39	7	13
	0	65	1	75	2	1	3	9	4	55	5	24	6	14	7	55
	0	4	1	68	2	62	3	6	4	55	5	86	6	80	7	70
	0	62	1	10	2	56	3	70	4	62	5	32	6	39	7	71
	0	61	1	33	2	81	3	57	4	48	5	87	6	51	7	63
	0	3	1	10	2	89	3	100	4	74	5	63	6	81	7	38
	0	26	1	14	2	98	3	27	4	90	5	27	6	12	7	71
	0	82	1	38	2	74	3	87	4	49	5	19	6	47	7	20
	0	60	1	65	2	96	3	80	4	72	5	28	6	94	7	39
	0	22	1	100	2	5	3	95	4	27	5	23	6	26	7	91
	0	89	1	55	2	31	3	53	4	52	5	45	6	25	7	71
	0	43	1	89	2	6	3	57	4	1	5	53	6	9	7	34
	0	71	1	11	2	53	3	49	4	24	5	21	6	38	7	26
	0	32	1	29	2	57	3	71	4	84	5	96	6	5	7	29
	0	62	1	64	2	23	3	35	4	89	5	19	6	100	7	6
	0	8	1	17	2	8	3	94	4	79	5	84	6	64	7	53
	0	90	1	91	2	36	3	29	4	20	5	76	6	22	7	59
	0	98	1	70	2	99	3	32	4	49	5	42	6	93	7	69
	0	20	1	58	2	33	3	1	4	34	5	40	6	86	7	62
	0	99	1	66	2	80	3	39	4	80	5	28	6	75	7	22
	0	23	1	64	2	26	3	61	4	57	5	17	6	57	7	26
	0	48	1	87	2	28	3	7	4	59	5	81	6	88	7	31
	0	46	1	88	2	14	3	57	4	99	5	15	6	4	7	78
	0	93	1	66	2	69	3	61	4	33	5	62	6	23	7	86
	0	80	1	28	2	1	3	65	4	15	5	84	6	22	7	65
	0	62	1	29	2	90	3	53	4	84	5	99	6	5	7	36
	0	30	1	48	2	15	3	85	4	80	5	65	6	45	7	43
	0	28	1	38	2	65	3	54	4	97	5	30	6	9	7	90
	0	82	1	19	2	30	3	35	4	56	5	30	6	68	7	69
	0	82	1	37	2	72	3	52	4	26	5	47	6	81	7	5
	0	73	1	68	2	80	3	44	4	59	5	25	6	68	7	99
	0	98	1	92	2	7	3	40	4	67	5	39	6	56	7	83
	0	57	1	14	2	82	3	44	4	28	5	19	6	16	7	78
	0	5	1	40	2	9	3	15	4	21	5	37	6	75	7	62
	0	79	1	19	2	49	3	67	4	96	5	43	6	5	7	38
	0	55	1	28	2	76	3	67	4	69	5	59	6	6	7	14
	0	40	1	27	2	18	3	39	4	57	5	34	6	58	7	87
	0	89	1	58	2	82	3	77	4	37	5	49	6	62	7	34
	0	64	1	10	2	57	3	68	4	37	5	82	6	57	7	6
	0	10	1	33	2	99	3	9	4	64	5	26	6	21	7	35
	0	73	1	12	2	95	3	45	4	57	5	70	6	55	7	41
	0	48	1	97	2	14	3	2	4	74	5	25	6	42	7	46
	0	50	1	90	2	33	3	33	4	9	5	19	6	97	7	98
	0	30	1	84	2	49	3	66	4	43	5	39	6	86	7	99
	0	9	1	62	2	67	3	63	4	21	5	34	6	39	7	36
	0	52	1	54	2	77	3	77	4	66	5	69	6	33	7	27
	0	67	1	47	2	3	3	27	4	24	5	45	6	66	7	62
	0	41	1	47	2	44	3	67	4	31	5	61	6	3	7	59
	0	7	1	10	2	81	3	72	4	26	5	50	6	11	7	22
	0	32	1	15	2	85	3	20	4	81	5	54	6	72	7	8
	0	52	1	6	2	89	3	92	4	75	5	64	6	76	7	97
	0	27	1	77	2	47	3	66	4	87	5	20	6	95	7	71
	0	32	1	26	2	82	3	25	4	32	5	56	6	45	7	97
	0	75	1	55	2	1	3	73	4	17	5	12	6	20	7	20
	0	52	1	35	2	4	3	45	4	37	5	96	6	10	7	54
	0	29	1	20	2	67	3	42	4	1	5	5	6	8	7	93
	0	60	1	21	2	7	3	55	4	82	5	1	6	84	7	15
	0	26	1	36	2	30	3	4	4	6	5	42	6	54	7	95
	0	19	1	37	2	63	3	81	4	72	5	74	6	22	7	35
	0	46	1	7	2	58	3	5	4	97	5	74	6	4	7	85
	0	73	1	44	2	90	3	68	4	1	5	52	6	40	7	77
	0	89	1	13	2	24	3	8	4	13	5	7	6	74	7	70
	0	15	1	56	2	70	3	71	4	19	5	45	6	33	7	95
	0	36	1	61	2	19	3	86	4	31	5	45	6	69	7	5
	0	60	1	83	2	62	3	49	4	98	5	87	6	96	7	38
	0	24	1	26	2	79	3	9	4	37	5	33	6	1	7	80
	0	10	1	76	2	27	3	61	4	4	5	71	6	39	7	38
	0	12	1	94	2	95	3	47	4	93	5	2	6	8	7	17
	0	21	1	67	2	46	3	58	4	64	5	99	6	8	7	5
	0	50	1	7	2	39	3	55	4	7	5	11	6	74	7	63
	0	79	1	18	2	34	3	77	4	35	5	25	6	3	7	22
	0	47	1	7	2	76	3	74	4	4	5	92	6	46	7	84
	0	61	1	61	2	63	3	34	4	73	5	97	6	98	7	36
	0	43	1	76	2	90	3	20	4	88	5	95	6	54	7	59
	0	8	1	43	2	80	3	18	4	1	5	99	6	58	7	55
	0	73	1	88	2	96	3	81	4	19	5	27	6	28	7	72
	0	93	1	71	2	27	3	88	4	81	5	1	6	61	7	39
	0	38	1	42	2	65	3	7	4	75	5	3	6	21	7	8
	0	89	1	52	2	56	3	62	4	77	5	95	6	11	7	97
	0	76	1	16	2	37	3	8	4	26	5	83	6	21	7	46
	0	39	1	41	2	50	3	13	4	29	5	46	6	62	7	76
	0	27	1	3	2	43	3	44	4	98	5	19	6	76	7	53
	0	23	1	83	2	44	3	62	4	18	5	31	6	35	7	60
	0	4	1	60	2	24	3	22	4	45	5	99	6	10	7	76
	0	29	1	56	2	38	3	75	4	38	5	83	6	36	7	60
	0	60	1	46	2	47	3	86	4	18	5	89	6	41	7	39
	0	18	1	15	2	22	3	49	4	62	5	38	6	75	7	8
	0	60	1	75	2	28	3	15	4	30	5	79	6	2	7	32
	0	98	1	38	2	91	3	17	4	14	5	75	6	87	7	53
	0	45	1	48	2	46	3	13	4	29	5	25	6	58	7	10
	0	89	1	65	2	64	3	30	4	32	5	62	6	48	7	55
	0	5	1	7	2	65	3	7	4	66	5	92	6	24	7	84
	0	92	1	48	2	6	3	60	4	44	5	99	6	93	7	73
	0	46	1	73	2	53	3	35	4	61	5	100	6	87	7	15
	0	61	1	90	2	40	3	87	4	32	5	62	6	38	7	67
	0	60	1	92	2	98	3	45	4	73	5	68	6	22	7	6
	0	65	1	88	2	75	3	100	4	1	5	47	6	98	7	86
	0	89	1	77	2	29	3	86	4	72	5	54	6	12	7	1
	0	64	1	84	2	14	3	82	4	49	5	13	6	2	7	63
	0	100	1	53	2	34	3	2	4	2	5	4	6	65	7	73
	0	75	1	98	2	85	3	10	4	37	5	25	6	18	7	10
	0	53	1	2	2	78	3	27	4	56	5	91	6	35	7	20
	0	39	1	82	2	46	3	49	4	53	5	1	6	67	7	12
	0	63	1	4	2	24	3	77	4	38	5	60	6	40	7	60
	0	92	1	56	2	18	3	41	4	88	5	53	6	42	7	17
	0	77	1	81	2	50	3	45	4	38	5	76	6	80	7	24
	0	32	1	58	2	91	3	3	4	98	5	30	6	29	7	35
	0	40	1	45	2	68	3	95	4	98	5	61	6	55	7	46
	0	91	1	81	2	53	3	19	4	75	5	64	6	24	7	28
	0	60	1	36	2	41	3	55	4	79	5	41	6	88	7	65
	0	99	1	24	2	100	3	33	4	18	5	14	6	54	7	5
	0	82	1	70	2	6	3	10	4	32	5	93	6	38	7	10
	0	57	1	30	2	62	3	46	4	98	5	7	6	93	7	16
	0	54	1	78	2	90	3	97	4	68	5	82	6	24	7	99
	0	3	1	33	2	17	3	6	4	32	5	84	6	82	7	45
	0	97	1	56	2	29	3	100	4	23	5	10	6	39	7	31
	0	81	1	99	2	13	3	2	4	44	5	43	6	46	7	6
	0	73	1	5	2	85	3	40	4	30	5	58	6	72	7	82
	0	13	1	74	2	85	3	63	4	42	5	84	6	18	7	33
	0	53	1	75	2	69	3	71	4	87	5	28	6	25	7	94
	0	64	1	23	2	72	3	44	4	80	5	49	6	51	7	76
	0	87	1	7	2	56	3	76	4	24	5	91	6	35	7	74
	0	9	1	77	2	39	3	25	4	31	5	71	6	42	7	94
	0	73	1	83	2	5	3	56	4	72	5	27	6	87	7	82
	0	11	1	76	2	95	3	3	4	55	5	15	6	46	7	52
	0	24	1	62	2	80	3	27	4	37	5	70	6	38	7	32
	0	77	1	12	2	11	3	87	4	67	5	19	6	100	7	9
	0	38	1	29	2	63	3	13	4	61	5	51	6	34	7	80
	0	38	1	72	2	39	3	89	4	5	5	44	6	39	7	15
	0	69	1	36	2	78	3	39	4	94	5	45	6	27	7	20
	0	11	1	86	2	29	3	21	4	100	5	13	6	13	7	7
	0	90	1	49	2	10	3	27	4	66	5	10	6	95	7	76
	0	69	1	64	2	52	3	88	4	44	5	56	6	9	7	97
	0	67	1	86	2	19	3	87	4	50	5	33	6	65	7	99
	0	12	1	46	2	14	3	78	4	61	5	53	6	68	7	70
	0	26	1	68	2	63	3	11	4	35	5	75	6	22	7	58
	0	34	1	42	2	79	3	61	4	72	5	82	6	5	7	79
	0	19	1	56	2	15	3	69	4	93	5	13	6	38	7	34
	0	91	1	78	2	85	3	81	4	66	5	54	6	26	7	32
	0	100	1	100	2	81	3	2	4	49	5	83	6	85	7	16
	0	72	1	38	2	61	3	49	4	70	5	68	6	47	7	96
	0	85	1	80	2	22	3	14	4	45	5	28	6	53	7	91
	0	65	1	7	2	53	3	34	4	14	5	45	6	15	7	79
	0	26	1	51	2	70	3	66	4	18	5	36	6	73	7	42
	0	29	1	20	2	34	3	65	4	4	5	76	6	24	7	34
	0	80	1	83	2	46	3	74	4	60	5	86	6	34	7	38
	0	59	1	98	2	28	3	16	4	86	5	67	6	36	7	46
	0	76	1	11	2	81	3	95	4	90	5	96	6	100	7	30
	0	59	1	98	2	27	3	3	4	20	5	80	6	97	7	31
	0	82	1	75	2	33	3	29	4	24	5	60	6	29	7	44
	0	7	1	54	2	12	3	80	4	44	5	78	6	58	7	23
	0	77	1	63	2	9	3	6	4	42	5	95	6	96	7	75
	0	25	1	20	2	68	3	30	4	48	5	68	6	94	7	75
	0	21	1	58	2	79	3	86	4	57	5	84	6	5	7	80
	0	49	1	16	2	6	3	60	4	37	5	47	6	22	7	48
	0	18	1	78	2	97	3	45	4	85	5	23	6	12	7	72
	0	96	1	71	2	78	3	93	4	3	5	43	6	18	7	8
	0	89	1	22	2	21	3	77	4	11	5	59	6	47	7	17
	0	34	1	67	2	2	3	63	4	93	5	60	6	39	7	14
	0	41	1	15	2	31	3	82	4	63	5	39	6	22	7	20
	0	50	1	79	2	74	3	11	4	79	5	22	6	39	7	20
	0	34	1	48	2	45	3	62	4	73	5	49	6	63	7	29
	0	19	1	26	2	90	3	75	4	24	5	15	6	90	7	63
	0	50	1	24	2	43	3	16	4	53	5	63	6	17	7	19
	0	73	1	8	2	67	3	85	4	55	5	35	6	98	7	58
	0	62	1	2	2	80	3	28	4	60	5	81	6	81	7	93
	0	68	1	53	2	56	3	57	4	26	5	25	6	26	7	90
	0	4	1	42	2	10	3	70	4	64	5	80	6	11	7	70
	0	57	1	61	2	66	3	88	4	93	5	27	6	8	7	14
	0	38	1	44	2	1	3	87	4	22	5	49	6	49	7	84
	0	54	1	47	2	79	3	47	4	76	5	17	6	69	7	41
	0	22	1	96	2	56	3	96	4	40	5	39	6	36	7	75
	0	5	1	83	2	73	3	71	4	36	5	57	6	49	7	37
	0	82	1	18	2	29	3	78	4	44	5	7	6	34	7	82
	0	56	1	45	2	35	3	59	4	36	5	32	6	12	7	14
	0	79	1	3	2	47	3	72	4	53	5	54	6	45	7	39
	0	24	1	55	2	86	3	64	4	13	5	98	6	73	7	24
	0	76	1	62	2	29	3	67	4	43	5	76	6	26	7	66
	0	62	1	24	2	94	3	86	4	48	5	24	6	15	7	57
	0	8	1	68	2	99	3	100	4	14	5	2	6	13	7	67
	0	31	1	98	2	98	3	70	4	33	5	37	6	5	7	27
	0	55	1	99	2	12	3	46	4	66	5	40	6	33	7	18
	0	68	1	99	2	23	3	94	4	39	5	64	6	13	7	72
	0	2	1	84	2	68	3	13	4	62	5	23	6	32	7	67
	0	52	1	72	2	99	3	70	4	88	5	75	6	35	7	45
	0	16	1	44	2	34	3	35	4	98	5	49	6	85	7	22
	0	77	1	26	2	83	3	29	4	19	5	33	6	8	7	10
	0	9	1	36	2	59	3	67	4	72	5	24	6	19	7	48
	0	18	1	78	2	72	3	22	4	55	5	28	6	28	7	33
	0	11	1	98	2	97	3	79	4	52	5	13	6	31	7	62
	0	100	1	98	2	30	3	10	4	78	5	29	6	73	7	77
	0	36	1	95	2	22	3	47	4	48	5	74	6	6	7	21
	0	70	1	52	2	97	3	60	4	91	5	24	6	17	7	95
	0	52	1	55	2	49	3	49	4	77	5	10	6	40	7	23
	0	58	1	48	2	17	3	36	4	92	5	63	6	52	7	26
	0	48	1	23	2	51	3	61	4	32	5	6	6	50	7	97
	0	55	1	74	2	48	3	95	4	38	5	6	6	5	7	87
	0	6	1	95	2	80	3	45	4	53	5	80	6	2	7	96
	0	76	1	48	2	90	3	80	4	18	5	61	6	59	7	66
	0	67	1	70	2	85	3	48	4	94	5	18	6	25	7	91
	0	30	1	58	2	96	3	14	4	19	5	32	6	67	7	17
	0	1	1	88	2	29	3	92	4	93	5	27	6	29	7	67
	0	89	1	8	2	93	3	93	4	97	5	62	6	78	7	55
	0	75	1	77	2	10	3	71	4	40	5	72	6	27	7	17
	0	57	1	61	2	5	3	81	4	42	5	74	6	47	7	45
	0	21	1	93	2	79	3	41	4	44	5	21	6	51	7	30
	0	40	1	81	2	64	3	2	4	51	5	19	6	63	7	2
	0	8	1	71	2	57	3	19	4	6	5	92	6	72	7	92
	0	9	1	78	2	36	3	36	4	96	5	16	6	60	7	81
	0	8	1	59	2	57	3	71	4	85	5	94	6	18	7	75
	0	79	1	53	2	35	3	11	4	88	5	99	6	39	7	71
	0	64	1	70	2	1	3	10	4	65	5	70	6	95	7	35
	0	65	1	41	2	45	3	97	4	53	5	59	6	90	7	88
	0	62	1	22	2	38	3	86	4	27	5	42	6	2	7	98
	0	64	1	54	2	36	3	100	4	95	5	85	6	3	7	73
	0	96	1	81	2	64	3	86	4	18	5	58	6	54	7	65
	0	12	1	24	2	83	3	56	4	69	5	15	6	93	7	80
	0	40	1	8	2	39	3	19	4	16	5	28	6	95	7	94
	0	61	1	50	2	89	3	25	4	45	5	72	6	18	7	74
	0	15	1	100	2	11	3	17	4	2	5	74	6	25	7	4
	0	44	1	39	2	97	3	85	4	81	5	13	6	95	7	23
	0	59	1	34	2	26	3	27	4	28	5	74	6	9	7	61
	0	44	1	49	2	15	3	21	4	91	5	69	6	21	7	90
	0	92	1	11	2	55	3	100	4	86	5	1	6	5	7	75
	0	64	1	36	2	29	3	29	4	11	5	93	6	91	7	33
	0	91	1	3	2	7	3	94	4	75	5	71	6	76	7	96
	0	95	1	95	2	27	3	98	4	71	5	1	6	18	7	90
	0	53	1	89	2	52	3	58	4	72	5	85	6	12	7	3
	0	84	1	5	2	15	3	12	4	62	5	13	6	48	7	79
	0	68	1	9	2	37	3	32	4	99	5	72	6	48	7	1
	0	3	1	73	2	36	3	41	4	5	5	4	6	85	7	91
	0	84	1	97	2	6	3	39	4	93	5	35	6	83	7	14
	0	20	1	76	2	89	3	34	4	20	5	42	6	3	7	82
	0	79	1	34	2	17	3	78	4	75	5	93	6	99	7	78
	0	65	1	7	2	47	3	13	4	96	5	32	6	69	7	67
	0	27	1	86	2	63	3	19	4	18	5	25	6	77	7	35
	0	99	1	16	2	77	3	70	4	56	5	62	6	61	7	14
	0	70	1	50	2	91	3	97	4	14	5	15	6	21	7	29
	0	86	1	58	2	59	3	56	4	29	5	49	6	87	7	39
	0	83	1	97	2	18	3	2	4	46	5	94	6	72	7	96
	0	56	1	33	2	3	3	75	4	20	5	74	6	2	7	98
	0	46	1	18	2	51	3	79	4	56	5	85	6	29	7	60
	0	79	1	29	2	70	3	83	4	74	5	35	6	27	7	82
	0	11	1	62	2	7	3	17	4	11	5	44	6	66	7	27
	0	31	1	72	2	86	3	77	4	48	5	88	6	71	7	9
	0	71	1	87	2	31	3	43	4	75	5	10	6	55	7	78
	0	64	1	61	2	69	3	89	4	81	5	86	6	45	7	21
	0	27	1	98	2	15	3	18	4	77	5	42	6	79	7	62
	0	74	1	19	2	39	3	83	4	58	5	30	6	86	7	73
	0	63	1	95	2	14	3	31	4	79	5	65	6	54	7	91
	0	71	1	33	2	43	3	43	4	84	5	8	6	71	7	33
	0	6	1	15	2	70	3	88	4	45	5	17	6	49	7	33
	0	44	1	99	2	71	3	75	4	49	5	41	6	37	7	70
	0	1	1	72	2	27	3	14	4	9	5	87	6	1	7	8
SSD
M0
