400  2  1
2
	0	32	1	39
	0	78	1	27
	0	29	1	55
	0	84	1	60
	0	72	1	20
	0	92	1	15
	0	24	1	36
	0	82	1	92
	0	28	1	89
	0	29	1	90
	0	98	1	27
	0	33	1	44
	0	55	1	64
	0	77	1	81
	0	48	1	92
	0	51	1	100
	0	100	1	48
	0	6	1	16
	0	77	1	57
	0	34	1	31
	0	64	1	53
	0	88	1	4
	0	100	1	43
	0	91	1	58
	0	2	1	80
	0	91	1	23
	0	82	1	43
	0	61	1	17
	0	44	1	53
	0	60	1	13
	0	2	1	63
	0	1	1	31
	0	60	1	11
	0	77	1	76
	0	56	1	17
	0	65	1	86
	0	46	1	61
	0	98	1	80
	0	85	1	80
	0	62	1	15
	0	43	1	74
	0	82	1	77
	0	38	1	92
	0	91	1	91
	0	96	1	53
	0	91	1	13
	0	63	1	25
	0	62	1	23
	0	29	1	48
	0	74	1	62
	0	32	1	1
	0	98	1	58
	0	66	1	27
	0	36	1	49
	0	97	1	72
	0	12	1	89
	0	73	1	9
	0	84	1	94
	0	75	1	47
	0	77	1	74
	0	39	1	45
	0	54	1	49
	0	67	1	85
	0	64	1	53
	0	80	1	67
	0	27	1	56
	0	5	1	39
	0	71	1	81
	0	82	1	78
	0	11	1	93
	0	37	1	59
	0	30	1	59
	0	69	1	13
	0	22	1	45
	0	32	1	45
	0	93	1	75
	0	10	1	48
	0	33	1	69
	0	29	1	65
	0	3	1	49
	0	46	1	64
	0	9	1	67
	0	5	1	26
	0	44	1	91
	0	59	1	75
	0	27	1	71
	0	87	1	95
	0	74	1	55
	0	68	1	4
	0	69	1	28
	0	82	1	88
	0	34	1	6
	0	52	1	19
	0	3	1	93
	0	49	1	3
	0	49	1	93
	0	16	1	28
	0	41	1	30
	0	97	1	20
	0	98	1	25
	0	70	1	23
	0	85	1	19
	0	14	1	50
	0	73	1	57
	0	62	1	87
	0	42	1	65
	0	30	1	41
	0	16	1	80
	0	19	1	56
	0	37	1	21
	0	11	1	47
	0	41	1	15
	0	38	1	32
	0	87	1	8
	0	77	1	43
	0	32	1	21
	0	97	1	61
	0	78	1	49
	0	67	1	4
	0	25	1	99
	0	3	1	57
	0	4	1	8
	0	16	1	35
	0	73	1	11
	0	68	1	94
	0	2	1	29
	0	78	1	63
	0	88	1	100
	0	17	1	42
	0	57	1	88
	0	76	1	83
	0	67	1	20
	0	27	1	71
	0	97	1	51
	0	77	1	54
	0	1	1	65
	0	1	1	99
	0	63	1	33
	0	9	1	61
	0	61	1	16
	0	68	1	9
	0	62	1	69
	0	1	1	29
	0	68	1	84
	0	16	1	12
	0	8	1	86
	0	56	1	90
	0	43	1	63
	0	57	1	72
	0	28	1	89
	0	60	1	11
	0	40	1	90
	0	23	1	85
	0	70	1	43
	0	15	1	80
	0	57	1	11
SSD
M0
0	4	2	6	5	1	4	3	3	3	4	4	3	2	4	3	5	6	3	5	1	2	6	5	3	4	4	3	4	5	1	6	2	3	4	3	4	2	4	1	3	2	5	4	3	5	3	4	6	4	2	4	2	2	5	2	2	5	3	5	6	4	4	6	5	4	4	6	5	2	2	4	4	4	5	4	4	1	7	4	6	3	1	5	3	3	4	7	6	7	5	1	2	4	2	4	4	1	1	3	6	5	5	3	1	1	5	1	4	4	4	5	4	4	5	2	8	1	1	5	2	2	5	5	3	3	3	4	1	4	6	5	3	2	3	6	1	3	4	5	3	6	6	1	2	3	4	3	5	5	3	5	4	4	7	8	5	5	4	3	4	1	3	4	4	2	3	7	1	7	6	1	4	3	4	3	6	2	2	6	4	3	4	6	1	6	5	5	3	3	1	4	3	1	5	3	6	3	3	4	7	4	4	4	1	4	2	5	4	1	3	5	5	5	3	7	7	2	6	6	4	3	4	4	3	6	8	5	5	5	5	7	1	2	2	6	6	4	6	4	3	5	1	3	3	4	1	3	4	4	4	5	5	2	3	1	4	4	1	2	4	3	4	4	5	4	3	4	5	1	3	1	2	1	6	4	7	3	2	5	6	6	1	5	6	3	3	4	3	1	2	4	3	4	3	3	4	8	4	1	4	6	5	2	4	6	5	5	2	6	1	5	4	3	4	5	5	5	4	5	4	4	6	4	4	3	4	5	2	2	5	6	3	5	6	3	6	4	2	3	6	1	3	4	7	1	3	3	2	7	3	6	4	4	1	5	2	1	4	4	6	4	5	5	7	3	4	2	6	3	3	4	3	3	2	4	2	5	3	4	6	5	6	7	6	4	3	4	5	6	4	5	4	4	7	4	6	6	2	6	
2	0	4	1	1	3	6	2	5	3	4	2	4	6	4	7	2	3	2	3	2	6	2	5	5	2	5	4	2	3	4	5	2	4	5	2	5	2	6	4	5	5	2	3	1	1	4	1	5	4	6	1	6	2	5	4	4	5	6	4	4	5	6	1	4	3	4	1	5	2	5	2	2	5	3	7	5	5	2	4	2	6	6	3	5	3	7	4	3	5	5	2	7	6	5	5	2	4	1	2	5	2	5	4	4	6	4	6	5	5	5	3	4	6	3	4	2	7	4	5	2	4	1	1	1	3	6	3	4	4	5	2	5	5	4	5	5	7	4	2	5	6	3	5	3	2	8	5	5	5	5	4	6	5	4	3	4	8	4	3	1	1	5	5	1	3	6	6	4	2	2	3	6	5	4	1	5	4	5	3	5	6	5	5	3	5	5	4	2	2	1	4	5	1	3	6	5	3	3	4	5	5	4	2	1	3	4	3	4	7	1	1	2	4	1	5	4	6	1	3	1	3	3	6	3	2	4	5	1	5	3	6	6	5	6	1	5	5	5	5	3	4	1	5	7	4	3	1	7	4	2	4	4	2	4	5	6	2	5	8	5	6	7	6	2	4	7	4	4	5	5	4	1	1	2	1	7	4	6	5	5	6	6	3	4	6	6	2	4	5	2	3	1	2	5	1	5	4	2	7	5	4	6	5	1	1	3	5	5	4	3	5	4	6	5	2	5	2	7	4	3	6	3	8	5	4	7	4	5	3	5	2	4	2	5	4	7	4	6	5	2	5	4	1	6	2	4	3	2	2	2	5	2	6	6	2	5	5	4	3	2	4	3	5	7	3	3	3	4	4	4	6	6	3	1	3	1	5	6	3	4	4	4	5	3	4	2	4	5	1	4	1	4	5	4	3	4	4	5	3	
5	5	0	5	1	3	1	5	4	4	4	2	3	5	3	2	6	5	5	5	5	1	4	2	5	4	6	3	2	5	3	2	7	5	3	1	1	8	6	6	1	3	4	2	4	5	1	5	5	3	4	1	4	4	4	5	4	1	5	4	4	7	6	5	5	2	3	4	3	3	2	3	7	3	3	3	5	5	5	5	4	4	6	1	7	5	6	1	2	6	2	7	6	3	4	5	5	4	4	2	3	3	1	5	3	6	1	3	2	4	6	3	5	1	2	3	5	7	5	4	3	4	4	6	3	3	4	5	7	2	4	5	1	3	6	1	5	4	2	6	4	4	5	2	5	6	7	2	5	1	5	5	3	3	5	6	4	4	3	6	2	3	6	5	6	5	1	4	2	2	6	2	3	3	6	1	2	4	4	3	5	5	2	3	5	6	3	5	6	7	4	2	1	4	3	1	2	3	3	3	3	4	1	4	3	4	3	3	3	4	1	5	5	3	2	7	6	5	3	3	3	5	5	5	3	5	5	3	3	3	5	5	4	3	2	3	3	5	1	5	5	1	3	4	4	4	3	4	3	3	4	6	3	4	1	3	3	2	3	6	5	4	5	3	4	6	5	2	6	1	1	4	4	4	5	3	4	5	2	4	6	5	4	3	4	5	4	3	2	2	2	5	6	5	7	3	4	7	5	6	3	8	5	5	4	5	2	2	1	5	5	6	1	3	3	5	6	1	1	5	5	6	7	5	7	3	5	1	5	1	4	2	2	3	1	5	5	5	6	3	3	1	5	3	7	2	2	5	4	5	3	1	2	3	3	4	5	3	4	4	1	5	1	3	1	7	3	5	4	5	1	5	5	7	4	3	4	4	4	1	4	3	2	6	3	4	3	3	6	3	3	3	5	4	6	5	5	6	3	3	
7	6	3	0	5	8	7	7	5	4	6	8	6	8	6	5	3	2	5	3	2	6	7	6	4	6	4	5	7	6	6	9	2	2	1	5	7	6	6	3	1	2	6	3	5	5	1	3	5	2	5	3	1	5	2	6	4	5	6	1	2	1	2	6	7	7	4	7	6	4	3	1	3	4	6	4	6	2	7	7	4	4	6	7	4	2	8	5	7	2	8	9	5	7	4	4	6	6	7	6	3	4	6	3	2	1	7	7	2	2	7	5	6	7	7	3	1	8	6	1	6	2	4	2	7	6	6	5	7	7	3	3	7	3	1	7	7	2	1	5	2	5	1	3	1	7	4	8	3	3	6	5	2	4	6	2	2	9	5	4	1	5	7	7	1	1	7	7	6	8	3	7	3	3	2	5	7	5	8	6	7	2	6	3	4	7	3	2	1	1	2	2	5	4	7	5	8	1	1	2	6	4	7	4	5	4	6	1	1	8	1	7	4	6	8	2	8	7	6	6	8	6	5	6	6	7	9	6	6	2	4	7	7	3	3	2	4	6	6	6	6	1	6	6	7	2	6	1	3	1	4	6	7	3	6	6	1	6	8	5	7	5	5	4	6	1	8	5	5	7	7	2	6	2	8	7	7	1	8	4	7	5	6	6	1	3	5	4	7	5	5	1	2	5	1	7	6	4	6	8	4	3	2	5	4	1	1	4	5	3	1	5	3	4	6	1	6	8	3	6	4	7	8	4	7	3	7	3	8	3	5	6	6	6	5	6	1	6	7	6	4	5	7	3	1	4	6	3	6	6	2	3	4	5	7	7	2	1	1	1	5	5	4	1	4	5	4	7	7	7	5	6	3	1	9	6	5	4	1	4	4	2	4	7	6	6	4	5	4	6	5	2	6	4	3	6	8	7	2	6	
1	1	3	4	0	5	6	1	2	1	4	3	2	4	5	5	6	3	3	4	6	5	1	5	2	7	1	4	4	4	5	4	7	5	2	4	6	3	3	3	1	4	5	2	7	8	6	7	6	2	4	4	5	3	6	6	5	6	1	6	6	6	6	2	5	5	1	4	5	5	6	6	6	7	4	7	5	6	4	5	4	6	7	5	3	1	1	1	4	6	6	6	1	4	2	7	5	2	2	4	6	6	2	5	5	7	5	5	4	2	2	1	5	6	5	5	3	7	7	3	4	5	3	2	2	5	2	5	2	5	6	7	6	3	4	5	5	7	1	5	5	7	4	5	4	5	6	6	6	1	6	5	6	5	5	8	6	7	4	4	3	4	3	7	5	4	8	1	5	2	1	4	1	1	1	5	6	3	6	4	1	7	1	6	6	5	1	4	5	4	4	4	1	4	6	6	7	5	6	6	1	5	7	3	1	1	6	6	6	7	4	2	5	5	2	6	5	1	6	6	4	1	4	1	6	3	6	6	6	6	2	5	6	2	7	4	6	1	3	1	5	5	6	1	3	4	4	2	5	7	6	4	5	1	5	5	4	4	4	3	7	7	1	2	4	5	5	5	6	7	2	1	4	2	4	2	6	2	5	2	3	7	3	4	5	2	1	4	3	6	6	4	5	5	6	3	6	7	5	7	2	7	6	5	5	4	4	6	4	5	4	7	6	5	4	4	6	5	3	6	4	8	2	5	4	6	5	1	4	2	6	3	3	6	6	4	6	4	3	6	5	5	4	4	2	7	6	4	1	8	6	3	5	1	1	1	4	6	5	2	5	3	6	5	1	1	1	4	2	6	5	5	5	3	2	4	5	3	4	4	6	6	5	4	4	6	7	2	7	5	1	4	5	6	5	4	5	6	2	4	
8	5	3	5	5	0	7	4	3	3	2	2	3	3	4	2	6	4	3	3	6	4	4	5	3	4	4	2	4	1	1	7	3	5	3	3	1	6	4	1	3	1	7	2	6	3	4	5	6	5	3	1	3	4	2	4	3	6	5	5	4	3	5	6	5	3	2	2	1	6	1	1	1	4	4	5	4	6	1	5	2	1	6	4	2	3	4	6	5	6	3	3	5	4	2	4	7	3	5	3	5	4	3	3	3	7	5	1	5	1	4	2	2	6	4	3	4	5	3	1	3	4	4	3	3	3	3	3	5	4	3	5	5	1	6	5	1	1	3	6	5	4	6	2	3	4	4	3	4	3	3	5	6	5	5	1	4	5	1	5	5	6	3	6	3	3	5	1	2	3	5	4	6	3	6	4	6	4	3	3	4	4	2	3	1	6	3	5	6	2	6	3	3	5	4	3	1	3	3	3	3	1	4	4	3	6	2	1	2	7	3	3	5	3	7	5	5	5	3	3	3	3	4	3	6	3	1	3	3	2	5	2	5	3	4	3	3	5	3	3	4	7	3	2	3	2	3	3	6	2	2	2	4	1	3	3	5	4	4	5	1	3	5	4	4	4	6	4	3	4	5	3	1	6	7	4	6	3	2	5	4	5	3	1	6	4	3	3	4	3	5	3	5	3	4	5	1	6	2	1	3	6	3	6	3	1	3	6	1	3	4	5	5	2	6	5	1	5	4	4	5	4	4	1	4	3	4	2	3	3	5	2	6	3	6	3	7	1	1	2	3	2	3	3	7	3	3	3	6	5	3	3	4	4	5	5	5	3	5	6	6	5	1	3	5	3	5	1	5	3	3	1	5	2	6	6	4	6	3	1	4	3	6	3	3	1	5	3	6	3	4	6	3	4	2	2	2	2	3	3	
6	3	2	5	3	6	0	4	4	4	4	2	5	4	4	4	5	5	6	1	6	4	4	1	3	5	4	1	5	4	3	4	4	2	3	2	1	7	3	3	6	5	2	5	7	3	3	3	2	5	2	1	4	4	6	1	4	3	4	5	2	5	3	4	4	6	1	4	3	1	3	3	5	4	4	5	7	6	1	7	3	2	5	4	1	5	1	7	2	3	4	2	4	4	3	1	6	5	3	3	3	4	3	3	1	2	6	1	4	3	6	4	4	3	4	3	3	5	1	7	3	4	2	5	3	2	2	4	7	4	4	4	2	4	3	3	5	1	4	5	2	3	3	3	2	4	5	1	4	5	5	4	5	3	1	5	2	5	8	4	4	4	5	1	5	1	4	4	4	2	4	2	4	6	6	3	5	4	7	2	4	4	3	3	5	5	1	3	3	6	7	3	6	1	4	5	3	3	3	2	1	3	4	3	6	4	3	3	1	3	4	5	3	3	6	4	4	4	3	3	3	4	4	4	6	5	4	3	3	7	3	5	3	1	1	3	3	1	3	3	3	2	3	3	5	6	3	4	3	1	4	6	4	3	3	3	1	1	5	3	3	4	3	3	4	4	5	2	5	4	6	3	1	2	3	6	4	5	4	4	5	4	1	3	3	2	6	3	4	5	7	2	3	5	7	6	4	5	4	5	3	2	5	2	1	2	4	3	5	4	6	5	4	3	5	1	6	3	6	4	1	7	1	5	5	6	1	3	3	1	6	3	3	3	2	1	5	6	4	1	3	5	3	5	6	5	4	6	1	5	3	4	4	4	6	4	3	3	6	3	2	4	1	3	4	5	4	2	5	4	4	3	3	7	3	1	5	7	4	1	1	3	6	6	3	4	2	3	5	3	3	2	5	5	4	1	1	1	3	3	
1	5	4	4	4	3	6	0	5	5	1	5	5	5	5	1	6	1	1	5	5	6	6	2	5	2	6	5	3	1	4	5	6	6	4	4	1	5	2	3	5	5	4	4	8	4	5	5	6	6	3	4	5	4	6	4	4	6	5	5	5	7	5	8	6	4	1	6	5	6	1	6	4	1	6	7	7	2	1	3	3	3	5	5	5	4	5	7	5	4	5	5	7	3	3	5	6	5	5	2	5	2	6	4	6	1	5	8	5	2	6	3	1	7	3	1	7	4	4	4	4	1	3	1	5	4	5	3	6	5	2	5	6	4	5	5	4	2	5	6	1	4	4	7	1	1	6	6	1	5	1	4	5	6	2	6	4	6	5	5	2	3	4	6	1	4	5	4	1	6	5	6	5	1	6	2	6	7	1	1	5	4	7	6	5	5	5	4	6	4	1	5	6	5	5	6	3	5	3	4	2	5	7	5	1	5	5	2	4	2	5	5	7	3	2	6	5	4	5	4	5	4	5	1	5	4	5	6	5	6	5	4	2	6	5	5	4	3	5	2	5	4	1	2	6	2	1	5	5	4	3	3	7	1	4	6	5	1	6	6	4	6	2	5	4	4	4	7	2	5	6	4	4	5	5	5	1	1	5	5	5	5	2	2	5	5	4	6	5	5	3	2	5	5	3	5	5	5	4	5	5	5	5	5	5	5	7	5	2	5	5	3	4	5	4	4	5	5	1	1	3	5	6	2	4	3	3	2	3	5	4	6	1	5	3	4	2	6	5	3	5	5	4	7	7	6	4	5	5	7	3	3	5	6	3	5	5	5	5	5	1	4	6	6	4	5	2	5	3	2	4	5	2	6	6	3	2	6	3	4	5	6	2	5	6	4	2	4	8	2	5	4	7	5	6	3	2	3	2	6	
3	5	4	2	5	4	5	5	0	7	2	6	1	5	3	6	3	6	3	1	4	2	1	2	3	4	6	3	7	1	4	6	5	2	4	4	6	3	3	1	7	3	4	4	5	3	6	5	4	4	5	6	2	7	5	4	3	6	7	2	4	7	2	6	3	6	4	6	5	6	1	3	5	2	2	4	6	6	7	4	3	1	6	1	4	1	1	5	5	7	9	3	3	5	3	3	3	5	5	1	2	3	4	4	7	3	5	2	2	1	5	1	2	1	5	1	6	8	4	4	4	6	3	5	7	4	2	6	5	5	5	2	4	4	4	5	5	5	2	8	4	3	7	4	3	8	4	6	1	4	5	4	4	4	8	7	3	6	6	5	5	4	5	3	2	2	1	5	4	2	5	5	2	4	1	4	7	6	1	7	1	6	5	1	5	5	5	3	2	7	6	4	4	5	2	7	2	1	7	2	3	5	4	5	4	5	3	4	2	5	6	3	7	4	6	1	7	6	2	6	3	4	5	7	4	1	7	2	3	3	6	6	5	6	5	7	5	5	3	6	4	4	5	5	5	5	5	2	4	4	1	5	8	7	4	6	1	7	6	3	4	3	4	2	4	1	4	3	2	2	4	4	1	5	6	5	5	2	4	1	5	5	5	6	1	3	5	4	5	2	3	4	3	5	6	3	5	1	4	7	5	1	6	5	3	3	1	5	7	2	7	3	4	6	2	1	7	4	3	1	6	8	1	6	4	4	2	1	3	3	5	7	4	7	8	4	6	6	6	5	6	3	3	4	4	6	3	2	4	8	6	1	1	6	4	4	1	1	7	1	3	4	3	6	2	2	1	5	3	4	4	5	7	6	1	1	5	5	1	5	7	5	5	4	6	4	2	4	3	5	4	4	7	5	5	5	3	6	2	7	
6	4	4	2	1	1	1	2	4	0	3	5	4	4	2	5	2	6	5	5	4	4	4	5	3	5	5	5	5	5	3	5	1	6	4	3	2	6	5	7	4	6	7	5	7	2	1	3	6	5	5	6	4	3	6	6	3	5	4	2	4	3	6	3	6	5	5	4	1	3	3	3	6	4	2	3	4	1	1	5	4	2	1	4	3	1	5	6	5	5	5	4	6	2	5	4	5	6	3	3	2	2	3	4	3	6	5	4	4	5	4	3	2	2	4	1	5	2	4	5	4	4	2	5	4	3	4	5	3	4	6	5	5	4	6	2	2	1	2	5	1	3	7	1	4	2	3	3	5	5	1	6	4	4	2	3	4	6	6	5	4	6	5	5	3	4	4	4	4	5	4	4	6	4	6	5	2	4	2	3	5	6	5	3	5	3	3	5	5	4	5	2	4	4	2	1	5	3	2	3	6	1	4	3	5	4	3	3	3	4	4	4	4	3	4	3	5	3	2	1	5	3	5	4	3	5	2	3	3	6	2	7	5	3	4	1	3	2	3	2	5	7	3	4	2	4	1	3	4	5	4	3	4	6	3	2	1	4	1	5	5	4	4	5	4	1	3	6	1	4	5	4	4	7	2	7	3	4	5	5	6	4	4	5	3	3	4	3	4	4	7	4	1	4	3	4	4	4	5	1	3	5	4	5	4	1	3	3	5	5	3	5	4	4	3	1	5	1	5	3	5	5	5	5	1	4	1	4	4	3	5	3	6	3	2	4	5	4	1	3	2	3	2	2	5	1	4	4	4	4	3	5	4	4	2	5	5	3	3	2	5	4	3	3	5	6	6	3	5	4	4	1	6	4	2	5	5	6	1	1	4	3	4	6	3	4	7	3	4	3	4	6	4	5	6	4	3	5	3	1	
3	4	4	7	1	3	4	5	6	5	0	2	3	3	5	4	5	5	7	5	5	5	4	5	2	1	4	1	3	4	2	7	3	3	3	4	8	2	5	2	6	5	4	5	6	6	7	1	3	1	3	5	2	7	3	4	4	6	4	5	6	5	2	5	5	2	4	5	4	2	5	2	5	2	5	7	5	6	5	5	5	6	6	2	5	2	6	3	5	1	3	7	6	6	3	5	6	5	1	4	5	5	1	4	5	1	2	5	7	5	3	3	2	6	2	2	4	3	4	5	4	5	5	3	7	2	7	4	4	4	3	5	2	7	6	4	5	3	2	3	5	2	5	4	4	1	7	4	8	5	4	4	2	5	6	3	5	1	2	5	1	4	3	7	6	4	4	6	4	1	1	2	5	7	6	1	6	6	5	1	3	3	6	5	3	5	2	2	6	7	2	4	3	6	1	7	6	5	7	4	6	5	7	5	5	1	3	3	4	2	5	1	2	4	4	5	5	5	3	2	2	3	5	6	7	5	7	2	5	1	2	5	3	5	7	3	4	2	6	4	5	4	4	2	2	2	3	4	3	4	6	5	3	7	4	3	4	5	1	5	4	3	6	6	2	1	5	6	5	6	3	1	1	5	5	3	3	5	2	5	2	6	7	5	6	4	1	5	5	4	6	1	5	6	2	5	5	6	4	7	5	6	1	5	4	5	4	1	4	3	5	2	4	4	4	3	5	2	5	4	5	7	6	1	7	6	3	4	1	5	4	4	4	5	6	4	9	3	2	6	7	5	6	7	5	6	4	5	5	6	6	1	6	4	6	6	5	4	4	4	5	1	3	3	1	4	4	1	6	7	3	6	7	3	4	6	6	3	3	5	5	7	6	4	3	4	2	3	7	5	5	4	4	1	6	2	2	5	5	5	
6	4	2	5	6	2	5	6	2	4	7	0	4	1	2	2	1	2	5	6	6	7	6	3	5	4	2	3	6	3	3	4	6	7	2	4	4	1	5	4	4	4	2	2	1	4	5	4	4	6	5	2	6	2	6	3	1	5	5	1	2	6	5	5	3	2	3	2	4	3	5	1	2	5	5	6	7	5	5	6	4	3	3	6	6	4	3	3	4	4	1	6	5	3	1	5	5	3	2	4	4	4	5	3	6	6	1	7	4	5	7	6	3	3	2	2	6	5	3	6	3	7	4	3	5	3	6	2	8	6	4	4	2	4	6	4	4	2	1	3	4	4	7	5	4	6	7	5	5	4	3	3	5	6	1	5	7	4	6	4	6	2	3	3	5	2	3	1	3	5	3	5	6	5	5	3	5	4	4	5	5	1	7	5	4	4	4	3	5	4	7	6	5	6	1	6	3	6	3	2	6	4	4	3	5	6	6	4	1	2	3	3	7	3	3	5	4	7	6	6	4	3	4	5	4	3	1	1	1	2	6	5	2	4	3	1	6	5	5	5	1	3	4	5	1	1	4	4	2	1	3	1	3	5	3	2	5	6	6	7	2	6	6	2	3	7	7	1	5	5	6	3	5	4	4	5	4	6	4	2	4	7	4	5	4	5	2	1	4	5	3	3	3	6	3	2	4	5	3	6	5	1	5	4	4	3	4	4	5	4	7	4	3	2	5	3	4	4	6	2	3	5	5	5	6	6	7	3	7	2	6	1	3	5	4	3	4	3	4	6	4	6	4	7	6	3	3	6	4	2	5	1	6	3	1	1	4	6	5	4	5	1	3	6	4	5	4	7	5	3	3	6	5	6	2	4	5	3	4	4	3	2	5	3	4	3	1	3	4	3	4	3	7	4	6	4	4	5	6	3	
