600  4  1
4
	0	59	1	89	2	19	3	4
	0	47	1	2	2	65	3	61
	0	31	1	31	2	41	3	61
	0	62	1	28	2	84	3	94
	0	91	1	75	2	94	3	35
	0	41	1	54	2	22	3	54
	0	38	1	27	2	15	3	23
	0	75	1	88	2	17	3	73
	0	30	1	41	2	31	3	78
	0	46	1	39	2	93	3	88
	0	39	1	49	2	17	3	47
	0	19	1	60	2	19	3	48
	0	19	1	44	2	16	3	17
	0	60	1	26	2	57	3	41
	0	21	1	26	2	53	3	64
	0	80	1	87	2	85	3	23
	0	31	1	97	2	27	3	6
	0	21	1	65	2	5	3	45
	0	39	1	17	2	81	3	71
	0	63	1	14	2	31	3	3
	0	42	1	15	2	57	3	59
	0	70	1	33	2	57	3	78
	0	80	1	56	2	31	3	22
	0	63	1	35	2	10	3	89
	0	96	1	62	2	28	3	43
	0	24	1	77	2	80	3	57
	0	36	1	95	2	23	3	23
	0	34	1	36	2	33	3	66
	0	75	1	89	2	14	3	75
	0	41	1	56	2	8	3	37
	0	72	1	47	2	86	3	25
	0	56	1	36	2	89	3	3
	0	67	1	84	2	54	3	16
	0	90	1	87	2	63	3	98
	0	93	1	33	2	79	3	20
	0	7	1	36	2	60	3	43
	0	36	1	8	2	77	3	60
	0	23	1	89	2	69	3	45
	0	14	1	19	2	4	3	31
	0	26	1	56	2	43	3	98
	0	92	1	47	2	18	3	33
	0	37	1	23	2	74	3	95
	0	30	1	69	2	31	3	8
	0	89	1	85	2	66	3	42
	0	56	1	50	2	34	3	83
	0	50	1	39	2	68	3	79
	0	80	1	80	2	12	3	21
	0	71	1	24	2	9	3	7
	0	30	1	76	2	29	3	76
	0	65	1	23	2	1	3	26
	0	24	1	32	2	5	3	55
	0	20	1	23	2	24	3	73
	0	69	1	35	2	66	3	89
	0	41	1	30	2	2	3	67
	0	2	1	27	2	85	3	3
	0	23	1	35	2	49	3	66
	0	46	1	34	2	92	3	4
	0	58	1	41	2	1	3	21
	0	11	1	38	2	72	3	60
	0	73	1	51	2	30	3	47
	0	21	1	20	2	50	3	1
	0	93	1	98	2	41	3	91
	0	69	1	47	2	43	3	14
	0	44	1	48	2	41	3	12
	0	12	1	23	2	5	3	52
	0	82	1	48	2	3	3	61
	0	86	1	93	2	51	3	45
	0	54	1	33	2	99	3	78
	0	62	1	3	2	58	3	17
	0	91	1	91	2	22	3	83
	0	30	1	15	2	50	3	15
	0	34	1	85	2	86	3	83
	0	10	1	86	2	65	3	34
	0	85	1	23	2	7	3	78
	0	100	1	93	2	4	3	61
	0	100	1	99	2	66	3	78
	0	54	1	19	2	58	3	15
	0	99	1	76	2	57	3	26
	0	90	1	96	2	16	3	94
	0	20	1	32	2	5	3	20
	0	27	1	3	2	61	3	38
	0	100	1	65	2	82	3	58
	0	61	1	21	2	39	3	85
	0	83	1	44	2	88	3	66
	0	62	1	44	2	12	3	44
	0	65	1	30	2	23	3	54
	0	11	1	42	2	97	3	67
	0	67	1	42	2	38	3	65
	0	61	1	93	2	79	3	29
	0	41	1	83	2	67	3	35
	0	38	1	51	2	8	3	20
	0	8	1	24	2	39	3	57
	0	64	1	91	2	79	3	36
	0	21	1	46	2	71	3	56
	0	15	1	98	2	94	3	75
	0	69	1	27	2	47	3	61
	0	16	1	14	2	100	3	50
	0	6	1	1	2	74	3	98
	0	55	1	44	2	10	3	96
	0	10	1	63	2	16	3	72
	0	40	1	14	2	13	3	93
	0	80	1	30	2	21	3	68
	0	81	1	95	2	54	3	86
	0	55	1	67	2	13	3	53
	0	3	1	66	2	99	3	18
	0	74	1	59	2	81	3	86
	0	95	1	52	2	89	3	70
	0	60	1	44	2	37	3	31
	0	84	1	6	2	62	3	99
	0	39	1	3	2	63	3	82
	0	46	1	52	2	66	3	95
	0	86	1	6	2	38	3	88
	0	43	1	83	2	50	3	30
	0	9	1	9	2	39	3	89
	0	98	1	15	2	35	3	23
	0	61	1	19	2	37	3	56
	0	93	1	97	2	71	3	12
	0	77	1	100	2	59	3	37
	0	3	1	82	2	69	3	23
	0	55	1	49	2	43	3	12
	0	64	1	44	2	17	3	56
	0	57	1	18	2	70	3	49
	0	64	1	63	2	81	3	67
	0	46	1	1	2	74	3	71
	0	74	1	58	2	79	3	67
	0	57	1	69	2	39	3	28
	0	6	1	81	2	44	3	19
	0	90	1	67	2	72	3	77
	0	99	1	61	2	64	3	45
	0	46	1	66	2	65	3	60
	0	47	1	14	2	7	3	36
	0	86	1	68	2	26	3	1
	0	41	1	99	2	20	3	75
	0	23	1	73	2	4	3	99
	0	64	1	39	2	18	3	56
	0	49	1	97	2	88	3	33
	0	94	1	90	2	49	3	22
	0	87	1	49	2	85	3	68
	0	62	1	75	2	39	3	94
	0	79	1	63	2	91	3	74
	0	17	1	67	2	26	3	24
	0	4	1	89	2	27	3	46
	0	45	1	31	2	65	3	36
	0	26	1	36	2	72	3	32
	0	100	1	23	2	22	3	87
	0	76	1	74	2	62	3	68
	0	81	1	44	2	46	3	30
	0	61	1	91	2	86	3	17
	0	32	1	51	2	21	3	79
	0	10	1	8	2	50	3	16
	0	75	1	25	2	2	3	85
	0	45	1	49	2	29	3	30
	0	74	1	93	2	34	3	20
	0	88	1	66	2	99	3	11
	0	33	1	6	2	45	3	60
	0	97	1	23	2	51	3	61
	0	23	1	78	2	26	3	81
	0	35	1	35	2	84	3	9
	0	37	1	76	2	93	3	59
	0	64	1	62	2	81	3	82
	0	84	1	70	2	27	3	74
	0	85	1	60	2	67	3	95
	0	7	1	34	2	96	3	26
	0	88	1	93	2	44	3	38
	0	36	1	12	2	57	3	48
	0	54	1	88	2	13	3	75
	0	73	1	27	2	46	3	37
	0	75	1	66	2	75	3	45
	0	4	1	65	2	40	3	81
	0	8	1	9	2	10	3	72
	0	46	1	95	2	5	3	97
	0	65	1	99	2	44	3	81
	0	25	1	58	2	26	3	75
	0	28	1	2	2	89	3	18
	0	83	1	13	2	15	3	28
	0	100	1	17	2	72	3	79
	0	17	1	27	2	7	3	48
	0	83	1	77	2	41	3	46
	0	55	1	39	2	24	3	68
	0	93	1	3	2	51	3	24
	0	51	1	61	2	39	3	31
	0	98	1	22	2	36	3	90
	0	22	1	54	2	100	3	64
	0	96	1	35	2	59	3	44
	0	13	1	45	2	57	3	59
	0	19	1	44	2	43	3	71
	0	94	1	9	2	51	3	62
	0	70	1	33	2	84	3	4
	0	82	1	4	2	98	3	65
	0	88	1	11	2	47	3	97
	0	5	1	64	2	45	3	6
	0	52	1	3	2	39	3	1
	0	90	1	46	2	15	3	75
	0	7	1	2	2	69	3	53
	0	81	1	36	2	27	3	28
	0	26	1	79	2	84	3	58
	0	96	1	8	2	100	3	1
	0	7	1	44	2	86	3	96
	0	7	1	41	2	40	3	42
	0	90	1	68	2	39	3	16
	0	54	1	96	2	1	3	34
	0	20	1	59	2	45	3	50
	0	94	1	40	2	40	3	39
	0	26	1	94	2	10	3	27
	0	78	1	34	2	39	3	39
	0	44	1	9	2	88	3	96
	0	55	1	77	2	19	3	83
	0	66	1	42	2	4	3	52
	0	17	1	1	2	30	3	48
	0	15	1	37	2	65	3	71
	0	67	1	30	2	22	3	99
	0	65	1	99	2	45	3	51
	0	20	1	82	2	2	3	56
	0	74	1	11	2	56	3	57
	0	40	1	49	2	65	3	71
	0	66	1	1	2	99	3	77
	0	3	1	6	2	13	3	10
	0	33	1	70	2	92	3	78
	0	91	1	3	2	53	3	35
	0	72	1	75	2	88	3	72
	0	22	1	93	2	72	3	6
	0	51	1	66	2	67	3	91
	0	7	1	25	2	1	3	73
	0	11	1	84	2	11	3	59
	0	39	1	95	2	55	3	84
	0	95	1	9	2	62	3	82
	0	17	1	49	2	54	3	3
	0	9	1	69	2	61	3	35
	0	93	1	43	2	28	3	19
	0	14	1	7	2	64	3	60
	0	59	1	61	2	1	3	80
	0	54	1	95	2	46	3	68
	0	64	1	89	2	59	3	16
	0	7	1	16	2	81	3	49
	0	52	1	41	2	96	3	83
	0	71	1	93	2	6	3	86
	0	48	1	50	2	43	3	3
	0	87	1	79	2	64	3	80
	0	59	1	4	2	79	3	13
	0	82	1	3	2	31	3	75
	0	21	1	51	2	20	3	25
	0	56	1	70	2	24	3	92
	0	62	1	47	2	92	3	84
	0	85	1	21	2	84	3	72
	0	11	1	70	2	88	3	40
	0	71	1	41	2	52	3	18
	0	26	1	89	2	98	3	19
	0	14	1	39	2	14	3	54
	0	64	1	82	2	29	3	8
	0	14	1	63	2	36	3	81
	0	71	1	20	2	1	3	41
	0	12	1	91	2	78	3	41
	0	14	1	100	2	26	3	90
	0	56	1	68	2	84	3	90
	0	38	1	39	2	65	3	69
	0	100	1	98	2	61	3	79
	0	53	1	21	2	76	3	38
	0	33	1	99	2	35	3	33
	0	59	1	3	2	29	3	14
	0	44	1	8	2	91	3	44
	0	96	1	72	2	17	3	90
	0	11	1	47	2	87	3	67
	0	28	1	67	2	32	3	64
	0	26	1	42	2	60	3	26
	0	56	1	49	2	41	3	65
	0	52	1	99	2	7	3	18
	0	66	1	30	2	26	3	90
	0	8	1	37	2	44	3	32
	0	5	1	62	2	16	3	53
	0	88	1	79	2	57	3	70
	0	91	1	76	2	97	3	30
	0	8	1	93	2	20	3	73
	0	49	1	82	2	3	3	15
	0	88	1	96	2	8	3	59
	0	88	1	21	2	86	3	86
	0	63	1	11	2	83	3	61
	0	95	1	81	2	74	3	69
	0	25	1	82	2	61	3	71
	0	76	1	56	2	3	3	18
	0	98	1	41	2	68	3	100
	0	17	1	77	2	34	3	91
	0	44	1	39	2	66	3	30
	0	80	1	88	2	50	3	40
	0	99	1	25	2	69	3	83
	0	29	1	80	2	36	3	4
	0	38	1	84	2	38	3	95
	0	93	1	88	2	38	3	9
	0	78	1	38	2	54	3	86
	0	51	1	32	2	3	3	73
	0	6	1	90	2	78	3	54
	0	54	1	30	2	5	3	21
	0	41	1	37	2	87	3	57
	0	78	1	52	2	44	3	100
	0	29	1	30	2	93	3	16
	0	8	1	40	2	36	3	7
	0	63	1	99	2	46	3	15
	0	51	1	81	2	74	3	17
	0	39	1	24	2	12	3	8
	0	81	1	36	2	81	3	22
	0	47	1	71	2	41	3	40
	0	21	1	25	2	34	3	77
	0	83	1	78	2	6	3	64
	0	45	1	72	2	76	3	45
	0	2	1	6	2	34	3	70
	0	23	1	98	2	6	3	55
	0	96	1	32	2	7	3	21
	0	89	1	83	2	56	3	65
	0	6	1	14	2	56	3	92
	0	43	1	68	2	37	3	31
	0	67	1	1	2	25	3	16
	0	86	1	30	2	81	3	82
	0	77	1	2	2	27	3	37
	0	84	1	98	2	53	3	96
	0	9	1	18	2	70	3	73
	0	63	1	39	2	51	3	95
	0	42	1	19	2	75	3	75
	0	39	1	90	2	81	3	35
	0	29	1	83	2	68	3	3
	0	71	1	51	2	23	3	2
	0	2	1	97	2	55	3	4
	0	56	1	32	2	65	3	26
	0	95	1	100	2	81	3	94
	0	48	1	59	2	33	3	87
	0	9	1	99	2	65	3	50
	0	10	1	37	2	88	3	36
	0	4	1	26	2	24	3	7
	0	96	1	60	2	15	3	19
	0	24	1	62	2	69	3	58
	0	70	1	91	2	87	3	8
	0	52	1	11	2	88	3	67
	0	45	1	89	2	15	3	41
	0	96	1	36	2	11	3	83
	0	67	1	95	2	75	3	61
	0	5	1	44	2	53	3	61
	0	19	1	72	2	17	3	70
	0	23	1	34	2	39	3	90
	0	64	1	7	2	59	3	81
	0	63	1	96	2	11	3	27
	0	12	1	63	2	55	3	84
	0	24	1	72	2	18	3	40
	0	26	1	89	2	56	3	13
	0	32	1	65	2	83	3	52
	0	52	1	91	2	36	3	20
	0	10	1	14	2	55	3	92
	0	85	1	49	2	16	3	59
	0	91	1	17	2	39	3	60
	0	68	1	3	2	56	3	68
	0	48	1	16	2	12	3	89
	0	13	1	84	2	38	3	69
	0	65	1	32	2	15	3	14
	0	65	1	9	2	22	3	61
	0	33	1	67	2	29	3	57
	0	88	1	26	2	89	3	34
	0	85	1	48	2	33	3	3
	0	87	1	22	2	66	3	74
	0	55	1	38	2	40	3	97
	0	62	1	83	2	25	3	84
	0	68	1	2	2	19	3	38
	0	89	1	7	2	70	3	12
	0	68	1	21	2	93	3	80
	0	34	1	85	2	6	3	76
	0	75	1	77	2	23	3	45
	0	2	1	21	2	80	3	8
	0	63	1	76	2	69	3	37
	0	13	1	27	2	16	3	92
	0	87	1	44	2	36	3	61
	0	8	1	58	2	24	3	16
	0	28	1	70	2	99	3	57
	0	93	1	13	2	86	3	30
	0	72	1	7	2	9	3	27
	0	4	1	91	2	36	3	4
	0	25	1	28	2	84	3	80
	0	15	1	99	2	6	3	100
	0	53	1	44	2	75	3	77
	0	69	1	20	2	69	3	46
	0	56	1	70	2	17	3	87
	0	42	1	36	2	48	3	16
	0	75	1	54	2	63	3	40
	0	40	1	11	2	18	3	20
	0	28	1	59	2	95	3	100
	0	25	1	18	2	83	3	93
	0	77	1	100	2	19	3	28
	0	73	1	42	2	37	3	98
	0	28	1	42	2	42	3	69
	0	68	1	20	2	3	3	34
	0	60	1	50	2	25	3	30
	0	18	1	48	2	57	3	43
	0	88	1	97	2	27	3	72
	0	6	1	45	2	33	3	32
	0	54	1	25	2	18	3	8
	0	81	1	63	2	6	3	98
	0	54	1	72	2	84	3	4
	0	64	1	67	2	58	3	58
	0	90	1	40	2	8	3	90
	0	100	1	62	2	27	3	85
	0	57	1	33	2	29	3	74
	0	32	1	77	2	35	3	56
	0	63	1	47	2	95	3	64
	0	9	1	9	2	98	3	96
	0	77	1	8	2	79	3	96
	0	30	1	22	2	17	3	39
	0	8	1	81	2	92	3	69
	0	9	1	98	2	49	3	87
	0	18	1	25	2	70	3	84
	0	82	1	52	2	66	3	80
	0	64	1	5	2	41	3	92
	0	35	1	97	2	82	3	70
	0	72	1	63	2	78	3	47
	0	76	1	66	2	77	3	6
	0	43	1	48	2	31	3	63
	0	25	1	92	2	89	3	13
	0	88	1	92	2	37	3	82
	0	43	1	48	2	95	3	94
	0	100	1	54	2	19	3	43
	0	91	1	32	2	71	3	24
	0	46	1	15	2	56	3	65
	0	19	1	20	2	32	3	62
	0	3	1	26	2	46	3	24
	0	85	1	69	2	57	3	56
	0	17	1	18	2	40	3	49
	0	13	1	79	2	89	3	66
	0	98	1	65	2	61	3	18
	0	69	1	7	2	23	3	89
	0	40	1	6	2	7	3	56
	0	82	1	44	2	71	3	89
	0	81	1	18	2	32	3	53
	0	84	1	42	2	10	3	34
	0	86	1	52	2	8	3	70
	0	93	1	100	2	9	3	41
	0	67	1	19	2	70	3	67
	0	18	1	7	2	43	3	22
	0	29	1	39	2	44	3	30
	0	98	1	39	2	78	3	45
	0	54	1	37	2	49	3	2
	0	75	1	15	2	49	3	95
	0	11	1	6	2	89	3	28
	0	96	1	6	2	13	3	39
	0	98	1	15	2	20	3	96
	0	45	1	3	2	79	3	6
	0	17	1	86	2	3	3	97
	0	8	1	42	2	31	3	63
	0	79	1	15	2	33	3	77
	0	70	1	78	2	22	3	8
	0	39	1	56	2	55	3	9
	0	41	1	28	2	51	3	58
	0	67	1	63	2	55	3	60
	0	15	1	57	2	26	3	52
	0	45	1	79	2	38	3	69
	0	59	1	30	2	6	3	55
	0	97	1	93	2	87	3	34
	0	36	1	14	2	20	3	74
	0	51	1	44	2	94	3	3
	0	53	1	40	2	71	3	72
	0	32	1	88	2	87	3	65
	0	50	1	20	2	25	3	96
	0	85	1	16	2	25	3	59
	0	8	1	21	2	73	3	7
	0	33	1	29	2	85	3	81
	0	1	1	92	2	80	3	17
	0	60	1	74	2	18	3	98
	0	69	1	52	2	16	3	32
	0	31	1	31	2	2	3	71
	0	31	1	31	2	59	3	4
	0	41	1	58	2	60	3	84
	0	17	1	70	2	96	3	84
	0	93	1	94	2	71	3	77
	0	48	1	71	2	87	3	89
	0	13	1	13	2	57	3	85
	0	31	1	14	2	23	3	64
	0	90	1	43	2	53	3	87
	0	95	1	19	2	61	3	63
	0	51	1	32	2	57	3	60
	0	59	1	70	2	37	3	26
	0	67	1	74	2	60	3	32
	0	20	1	99	2	68	3	68
	0	88	1	96	2	62	3	57
	0	88	1	15	2	27	3	73
	0	13	1	94	2	67	3	76
	0	40	1	100	2	5	3	91
	0	85	1	26	2	53	3	4
	0	12	1	57	2	51	3	50
	0	27	1	68	2	37	3	10
	0	16	1	14	2	96	3	60
	0	98	1	19	2	5	3	7
	0	99	1	84	2	55	3	38
	0	89	1	64	2	37	3	50
	0	19	1	83	2	13	3	32
	0	47	1	95	2	5	3	38
	0	63	1	3	2	90	3	49
	0	28	1	91	2	57	3	25
	0	95	1	42	2	91	3	95
	0	87	1	42	2	76	3	33
SSD
M0
0	3	8	3	2	6	5	3	5	4	6	5	5	6	5	5	7	1	2	9	5	1	6	5	4	5	5	2	3	3	5	8	3	5	3	6	4	5	6	7	6	8	3	3	5	3	6	1	6	5	6	2	3	8	4	6	7	2	8	7	5	4	5	6	8	5	6	1	3	7	2	6	8	6	4	1	5	3	5	6	6	6	1	6	7	7	7	6	1	7	7	4	6	5	6	6	4	2	6	2	5	1	6	5	7	7	5	7	1	8	4	1	2	6	7	5	5	5	2	4	3	2	2	6	3	6	1	8	5	5	5	4	8	5	4	7	7	5	6	2	7	6	3	6	5	6	5	2	1	8	6	5	5	5	3	6	6	7	6	5	4	4	2	5	6	7	3	4	3	1	6	6	7	2	5	1	3	1	1	2	2	3	4	4	6	2	7	1	3	2	7	1	1	2	3	5	6	5	8	6	1	7	6	4	6	2	4	4	6	4	5	6	7	3	2	2	6	5	1	1	6	6	6	5	6	5	4	4	7	1	4	5	3	1	8	5	4	6	4	1	2	5	1	5	5	7	4	2	5	1	5	4	7	3	6	5	2	6	3	1	2	3	5	3	7	5	5	6	1	3	6	5	1	5	5	6	7	1	4	2	4	6	5	5	1	6	3	1	6	6	3	2	1	4	2	6	5	5	3	4	8	5	4	4	6	4	3	4	2	5	6	7	4	6	5	2	5	2	7	6	6	4	7	5	5	5	1	6	2	6	4	1	1	3	6	4	5	5	6	7	1	6	3	4	3	5	5	4	4	1	6	2	5	6	7	9	6	4	5	3	2	2	6	2	3	3	8	5	7	2	4	1	7	2	5	7	4	2	7	7	2	7	5	7	2	4	5	1	5	6	2	8	6	4	1	7	4	6	6	2	5	3	4	5	1	5	6	6	7	3	1	6	6	6	7	2	4	8	1	5	6	6	6	2	2	2	8	6	5	4	1	5	3	5	2	3	6	1	8	1	4	5	4	4	6	4	6	8	3	7	4	6	7	4	1	7	3	8	5	1	2	2	1	3	5	6	4	6	8	7	2	2	5	5	5	6	1	8	5	1	2	5	5	7	3	3	4	6	5	6	4	6	9	4	6	3	5	1	5	6	7	2	1	3	4	8	5	5	6	5	4	6	3	5	5	4	3	5	4	5	5	2	7	1	6	6	2	5	1	2	2	1	6	2	1	7	7	2	2	6	2	5	6	5	6	5	2	5	2	5	3	2	3	2	5	4	5	9	6	3	3	4	5	1	1	1	8	8	4	6	5	4	8	1	3	6	7	6	5	3	4	7	6	6	3	5	7	3	5	4	6	6	1	6	3	1	4	3	1	6	
6	0	5	1	3	5	3	3	2	5	3	5	3	6	1	5	3	1	5	5	4	4	7	6	4	2	2	6	5	5	4	6	5	5	3	4	4	6	1	4	3	1	1	7	4	6	5	1	3	5	4	4	1	5	5	1	3	6	6	4	4	4	5	4	4	4	8	5	5	3	5	3	2	5	3	3	6	4	2	7	1	4	3	2	7	3	4	5	1	7	4	4	6	6	4	6	5	6	2	4	6	4	3	2	3	1	5	6	5	5	1	3	6	3	1	2	1	5	4	7	5	5	5	4	4	1	3	2	4	4	6	4	5	4	4	5	6	3	4	5	4	4	2	1	6	4	5	1	4	5	4	4	4	5	5	2	4	5	4	4	2	5	6	5	3	2	4	4	5	4	4	4	6	5	2	4	4	4	7	1	4	5	4	4	1	5	5	3	4	3	1	4	3	5	1	4	2	5	4	3	3	5	7	5	7	5	5	4	3	2	5	4	3	4	4	1	7	2	2	1	3	4	4	3	3	4	3	3	6	5	1	3	4	4	5	3	3	3	3	5	3	3	4	3	1	1	1	1	1	5	4	6	4	5	4	5	6	2	5	2	3	3	2	1	6	4	3	4	2	4	5	5	5	3	4	4	5	4	4	1	2	4	5	4	4	5	3	5	4	6	3	4	4	9	4	4	5	4	2	4	1	2	5	6	5	3	6	4	7	2	5	1	4	4	4	4	4	1	1	1	3	4	7	2	4	5	4	1	3	4	4	2	1	5	1	4	3	7	3	3	7	3	2	5	3	5	7	5	3	2	7	2	2	5	4	7	2	5	3	4	4	5	7	4	5	1	1	1	3	2	4	1	6	3	4	3	2	3	4	2	4	4	4	4	4	4	5	5	1	3	6	2	6	7	6	4	2	1	4	3	6	4	6	3	2	4	6	6	2	3	1	1	5	3	6	4	4	4	1	1	4	4	3	3	2	4	2	4	6	5	1	4	5	3	6	3	5	3	5	5	4	3	3	6	7	4	4	6	3	2	7	6	7	1	4	4	1	6	4	2	4	7	2	2	3	3	2	4	3	2	3	2	3	3	5	6	4	5	4	2	1	4	2	5	4	4	8	3	2	1	4	4	2	5	7	8	4	4	1	2	6	4	2	5	4	6	4	4	4	3	3	2	2	6	7	2	3	4	3	4	5	4	5	3	1	2	2	4	1	5	4	4	5	5	5	4	7	4	4	7	3	4	4	1	3	3	6	3	2	6	2	5	6	4	4	5	6	1	3	1	4	4	1	4	2	3	1	5	3	5	5	3	6	8	2	2	5	1	5	3	4	4	1	3	3	3	5	3	3	3	3	4	5	5	5	6	6	3	2	1	
3	6	0	5	5	6	1	5	6	2	5	5	4	1	5	7	5	4	4	3	4	6	6	4	5	3	5	3	6	7	6	5	5	4	5	2	4	4	5	5	5	6	1	8	5	7	7	7	7	6	6	7	8	6	4	6	3	5	8	1	4	5	2	1	6	3	2	5	2	4	3	5	6	8	4	1	5	1	6	4	5	2	7	7	7	4	7	6	3	4	2	5	7	8	1	5	1	7	2	4	7	2	2	8	5	3	7	5	3	5	6	7	6	6	4	3	5	6	1	6	6	4	6	8	2	6	2	7	4	8	7	6	2	5	5	6	4	4	1	1	5	5	3	8	7	2	9	2	5	6	5	6	5	1	4	2	5	8	2	3	6	7	4	6	1	7	1	8	3	7	5	3	6	6	8	4	3	5	3	6	5	6	6	1	5	2	3	8	5	5	3	3	4	6	2	5	2	3	5	5	7	5	8	1	2	2	7	2	6	6	8	5	8	6	3	1	1	5	7	5	8	5	8	6	3	4	1	2	5	6	3	5	2	3	7	5	4	6	3	5	5	6	5	4	6	1	8	6	2	3	4	2	2	5	6	5	1	4	5	2	1	2	4	5	1	6	5	2	5	5	7	7	8	6	7	1	5	4	4	6	5	4	7	5	2	4	3	3	5	5	5	3	5	1	5	5	2	4	5	5	1	6	1	2	3	1	3	2	6	4	3	6	5	6	7	2	5	5	2	5	1	3	5	1	7	7	4	1	5	1	6	3	5	5	2	5	4	5	8	8	7	3	1	2	7	4	1	5	6	3	7	9	4	1	2	2	1	2	4	4	1	5	7	4	7	6	6	5	2	2	3	5	6	7	6	5	5	5	1	4	5	6	7	6	2	6	3	4	2	5	1	6	6	5	5	4	2	4	7	7	1	5	3	7	6	3	6	7	5	6	4	6	1	3	6	2	5	9	1	5	5	5	5	5	5	7	6	2	9	2	6	1	5	7	5	8	3	1	6	5	7	4	6	7	2	1	8	7	5	1	6	5	4	6	3	7	2	1	7	4	6	5	5	4	3	8	6	3	5	1	7	6	8	4	4	2	3	8	5	2	4	3	6	6	1	2	1	6	5	2	8	5	1	5	5	6	1	3	7	6	7	3	2	7	7	4	4	4	5	6	6	7	4	3	2	7	5	6	7	5	3	7	5	1	3	6	3	3	1	2	4	8	6	2	2	4	4	2	5	5	4	5	5	7	4	6	3	5	3	8	2	5	4	5	3	5	6	6	8	4	1	5	5	7	5	5	6	1	3	1	3	5	2	5	5	5	6	4	4	5	5	6	5	5	5	7	2	7	2	5	5	1	6	6	9	5	7	7	8	6	
