600  2  1
2
	0	98	1	77
	0	40	1	97
	0	6	1	72
	0	36	1	90
	0	74	1	50
	0	65	1	46
	0	64	1	100
	0	75	1	85
	0	29	1	38
	0	54	1	48
	0	93	1	55
	0	7	1	33
	0	26	1	84
	0	58	1	82
	0	77	1	7
	0	2	1	94
	0	9	1	23
	0	9	1	47
	0	51	1	53
	0	76	1	85
	0	61	1	54
	0	55	1	73
	0	68	1	66
	0	21	1	45
	0	34	1	14
	0	42	1	93
	0	50	1	44
	0	76	1	61
	0	68	1	58
	0	12	1	68
	0	21	1	74
	0	15	1	44
	0	89	1	46
	0	47	1	72
	0	17	1	93
	0	80	1	67
	0	85	1	39
	0	28	1	29
	0	85	1	62
	0	38	1	57
	0	69	1	97
	0	44	1	9
	0	55	1	45
	0	69	1	42
	0	18	1	86
	0	14	1	77
	0	98	1	90
	0	88	1	57
	0	97	1	87
	0	52	1	5
	0	63	1	23
	0	96	1	3
	0	62	1	21
	0	60	1	32
	0	99	1	40
	0	68	1	65
	0	43	1	67
	0	52	1	86
	0	52	1	16
	0	62	1	86
	0	15	1	99
	0	7	1	60
	0	51	1	8
	0	65	1	96
	0	41	1	16
	0	58	1	45
	0	68	1	76
	0	77	1	96
	0	3	1	95
	0	10	1	15
	0	61	1	1
	0	11	1	2
	0	10	1	33
	0	88	1	81
	0	5	1	14
	0	36	1	43
	0	92	1	5
	0	15	1	83
	0	94	1	30
	0	52	1	15
	0	71	1	29
	0	29	1	53
	0	31	1	88
	0	84	1	91
	0	14	1	32
	0	21	1	26
	0	96	1	100
	0	22	1	91
	0	69	1	26
	0	9	1	13
	0	99	1	1
	0	83	1	1
	0	79	1	88
	0	49	1	25
	0	10	1	10
	0	7	1	55
	0	85	1	47
	0	64	1	57
	0	72	1	94
	0	85	1	72
	0	98	1	80
	0	16	1	25
	0	96	1	42
	0	16	1	43
	0	64	1	9
	0	5	1	65
	0	38	1	39
	0	99	1	87
	0	1	1	9
	0	98	1	79
	0	52	1	56
	0	50	1	47
	0	25	1	19
	0	91	1	47
	0	31	1	33
	0	58	1	58
	0	53	1	62
	0	3	1	88
	0	27	1	84
	0	68	1	59
	0	86	1	67
	0	97	1	85
	0	48	1	92
	0	91	1	68
	0	77	1	5
	0	37	1	52
	0	45	1	24
	0	58	1	12
	0	78	1	20
	0	76	1	77
	0	69	1	44
	0	88	1	13
	0	70	1	79
	0	73	1	5
	0	21	1	34
	0	6	1	28
	0	69	1	15
	0	39	1	83
	0	74	1	24
	0	73	1	49
	0	22	1	90
	0	22	1	66
	0	82	1	25
	0	64	1	58
	0	78	1	53
	0	15	1	67
	0	66	1	68
	0	67	1	35
	0	37	1	8
	0	99	1	78
	0	84	1	53
	0	19	1	28
	0	95	1	92
	0	21	1	37
	0	83	1	3
	0	65	1	75
	0	48	1	55
	0	94	1	55
	0	29	1	18
	0	61	1	83
	0	1	1	44
	0	35	1	98
	0	23	1	47
	0	96	1	64
	0	39	1	2
	0	37	1	25
	0	90	1	53
	0	53	1	28
	0	88	1	65
	0	62	1	86
	0	60	1	97
	0	97	1	29
	0	61	1	65
	0	73	1	71
	0	21	1	18
	0	98	1	74
	0	73	1	50
	0	100	1	18
	0	62	1	26
	0	82	1	78
	0	53	1	93
	0	26	1	78
	0	84	1	96
	0	12	1	83
	0	21	1	27
	0	15	1	33
	0	11	1	75
	0	6	1	36
	0	60	1	66
	0	67	1	76
	0	63	1	87
	0	84	1	9
	0	62	1	51
	0	4	1	38
	0	23	1	50
	0	41	1	94
	0	53	1	87
	0	87	1	82
	0	83	1	98
	0	57	1	41
	0	9	1	97
	0	67	1	47
	0	64	1	10
	0	38	1	55
	0	44	1	77
	0	62	1	47
	0	30	1	41
	0	85	1	52
	0	81	1	55
	0	74	1	31
	0	70	1	66
	0	98	1	70
	0	9	1	67
	0	25	1	97
	0	71	1	25
	0	8	1	36
	0	15	1	23
	0	36	1	59
	0	66	1	74
	0	43	1	88
	0	3	1	94
	0	30	1	77
	0	69	1	48
	0	22	1	57
	0	90	1	98
	0	70	1	39
	0	85	1	24
	0	83	1	99
	0	84	1	93
	0	27	1	96
	0	5	1	94
	0	43	1	91
	0	45	1	76
	0	74	1	65
	0	84	1	42
	0	84	1	75
	0	25	1	91
	0	24	1	71
	0	96	1	26
	0	78	1	68
	0	94	1	40
	0	87	1	62
	0	69	1	74
	0	37	1	17
	0	39	1	2
	0	62	1	68
	0	11	1	76
	0	96	1	19
	0	51	1	57
	0	65	1	26
	0	6	1	89
	0	28	1	95
	0	93	1	18
	0	81	1	50
	0	96	1	45
	0	92	1	18
	0	44	1	69
	0	49	1	69
	0	46	1	68
	0	6	1	97
	0	29	1	7
	0	85	1	15
	0	87	1	92
	0	60	1	24
	0	33	1	91
	0	28	1	65
	0	40	1	95
	0	52	1	67
	0	84	1	1
	0	19	1	46
	0	29	1	28
	0	60	1	28
	0	33	1	100
	0	15	1	90
	0	60	1	58
	0	46	1	52
	0	5	1	97
	0	31	1	51
	0	98	1	14
	0	87	1	95
	0	31	1	31
	0	12	1	70
	0	14	1	38
	0	39	1	46
	0	71	1	43
	0	42	1	8
	0	19	1	48
	0	38	1	8
	0	4	1	72
	0	78	1	21
	0	72	1	1
	0	19	1	33
	0	11	1	39
	0	17	1	7
	0	82	1	66
	0	84	1	13
	0	36	1	55
	0	99	1	95
	0	78	1	98
	0	81	1	30
	0	22	1	24
	0	33	1	98
	0	65	1	29
	0	36	1	59
	0	41	1	53
	0	60	1	22
	0	69	1	53
	0	96	1	31
	0	89	1	75
	0	46	1	28
	0	48	1	24
	0	17	1	47
	0	80	1	70
	0	7	1	55
	0	99	1	59
	0	78	1	53
	0	2	1	99
	0	61	1	92
	0	35	1	49
	0	27	1	69
	0	77	1	38
	0	20	1	14
	0	52	1	72
	0	56	1	76
	0	76	1	25
	0	2	1	71
	0	72	1	15
	0	12	1	55
	0	42	1	8
	0	82	1	30
	0	67	1	4
	0	37	1	90
	0	70	1	1
	0	77	1	80
	0	67	1	35
	0	37	1	16
	0	87	1	46
	0	47	1	86
	0	48	1	18
	0	84	1	37
	0	3	1	85
	0	51	1	8
	0	4	1	19
	0	50	1	86
	0	46	1	27
	0	8	1	65
	0	92	1	19
	0	74	1	54
	0	79	1	39
	0	12	1	66
	0	68	1	68
	0	53	1	67
	0	94	1	26
	0	65	1	90
	0	1	1	52
	0	74	1	21
	0	97	1	26
	0	43	1	26
	0	61	1	66
	0	70	1	74
	0	63	1	13
	0	97	1	69
	0	4	1	91
	0	10	1	98
	0	79	1	100
	0	85	1	68
	0	19	1	77
	0	18	1	78
	0	65	1	50
	0	28	1	40
	0	75	1	37
	0	30	1	75
	0	81	1	99
	0	11	1	25
	0	34	1	37
	0	71	1	47
	0	7	1	78
	0	97	1	13
	0	53	1	8
	0	77	1	13
	0	16	1	44
	0	93	1	20
	0	68	1	47
	0	34	1	93
	0	13	1	18
	0	26	1	16
	0	57	1	37
	0	59	1	87
	0	71	1	28
	0	70	1	18
	0	80	1	67
	0	8	1	17
	0	39	1	60
	0	88	1	35
	0	9	1	61
	0	14	1	30
	0	29	1	12
	0	18	1	67
	0	34	1	11
	0	61	1	48
	0	95	1	58
	0	79	1	62
	0	51	1	19
	0	81	1	80
	0	82	1	16
	0	18	1	36
	0	29	1	41
	0	94	1	89
	0	63	1	24
	0	83	1	36
	0	64	1	42
	0	67	1	18
	0	54	1	18
	0	25	1	69
	0	8	1	56
	0	14	1	64
	0	14	1	22
	0	42	1	86
	0	85	1	50
	0	20	1	18
	0	20	1	42
	0	37	1	20
	0	82	1	94
	0	100	1	56
	0	30	1	62
	0	26	1	79
	0	28	1	43
SSD
M0
0	4	5	2	4	6	1	5	2	5	5	2	3	1	5	1	7	1	1	5	3	3	3	1	2	5	5	4	5	6	4	3	6	5	5	3	7	5	5	6	7	4	2	1	5	4	2	5	4	5	6	4	1	3	3	4	5	4	5	3	5	1	5	3	7	1	4	5	6	3	3	2	1	4	5	1	5	2	6	4	3	1	4	2	6	5	1	2	5	2	3	5	3	7	5	7	3	4	4	3	2	5	4	3	5	5	3	2	3	2	5	4	5	3	5	5	5	3	5	5	5	5	3	4	2	4	2	2	5	3	6	5	3	5	2	4	1	4	2	5	4	5	3	4	2	1	5	5	5	2	1	2	3	5	7	6	3	5	6	1	3	1	6	5	3	4	1	4	2	5	5	1	5	5	6	2	5	2	3	2	4	6	5	2	5	2	5	1	2	6	4	3	2	3	3	4	2	3	5	2	5	3	6	5	2	5	3	6	4	4	3	5	4	3	5	5	3	1	5	1	4	1	6	5	1	2	3	2	7	2	4	2	4	5	6	5	7	5	4	5	5	4	5	3	1	3	1	1	3	6	1	6	4	1	5	3	3	5	3	5	3	3	3	5	7	7	1	3	5	3	5	5	5	5	5	5	4	3	2	4	3	6	4	2	6	5	6	4	5	3	5	5	4	3	1	4	5	5	1	6	5	4	5	1	4	1	3	2	2	2	5	3	5	3	5	5	4	1	3	5	6	1	1	2	5	6	3	2	5	4	1	5	7	5	6	5	2	4	2	3	4	4	3	2	5	5	5	4	4	3	3	5	1	2	5	6	2	4	3	4	3	4	5	4	5	5	7	2	4	1	2	5	3	5	4	6	4	1	3	4	7	5	5	4	1	6	2	5	5	6	5	6	4	1	4	5	1	3	6	5	1	3	6	1	4	5	4	5	4	4	5	4	5	3	1	3	5	4	5	5	1	5	5	5	4	2	3	4	5	3	4	5	7	4	3	6	3	3	5	2	4	5	5	5	3	5	2	3	5	5	5	4	1	5	1	5	5	5	2	1	4	3	3	1	3	4	4	4	2	3	2	2	5	1	4	6	5	4	3	5	3	5	4	4	5	4	3	5	5	4	4	4	5	1	2	4	1	3	2	3	3	5	1	6	5	5	5	4	1	2	4	1	4	6	4	2	1	1	2	1	1	1	5	6	5	5	2	3	2	1	5	5	2	2	4	6	6	4	4	3	5	4	1	2	5	5	4	5	3	4	5	1	5	4	5	5	3	3	5	6	5	5	5	5	5	3	1	4	3	2	5	3	5	4	2	2	2	2	6	3	3	2	3	6	5	6	2	6	3	3	5	4	5	4	1	7	5	5	2	4	
4	0	5	1	4	3	5	5	1	3	5	6	1	5	5	6	4	5	3	6	6	1	6	6	5	5	5	4	4	5	1	1	1	3	4	6	3	5	6	4	4	6	2	1	1	2	6	3	3	5	4	4	5	4	2	8	3	6	5	4	3	6	6	5	1	5	3	4	1	5	6	6	1	3	6	4	1	3	3	1	4	5	5	5	3	6	3	3	7	4	2	3	6	4	4	3	1	4	6	2	4	3	4	2	2	4	4	3	5	6	2	1	3	5	4	4	1	3	4	1	6	6	1	6	5	5	1	1	2	4	4	5	2	5	5	6	1	1	6	3	4	3	4	4	6	6	3	5	4	3	5	5	3	6	6	1	6	3	2	6	1	2	5	4	4	2	3	2	5	5	6	3	4	2	4	1	2	4	4	4	1	4	6	2	5	4	2	6	6	3	5	5	5	2	4	3	3	6	4	6	1	2	2	6	2	5	5	4	1	1	1	6	4	6	4	3	5	3	4	1	6	2	2	3	7	3	5	4	6	3	4	1	4	4	6	4	4	6	4	5	5	2	2	3	3	3	1	4	2	3	2	5	4	6	5	3	6	5	4	2	1	4	3	5	4	1	4	6	5	5	3	5	4	4	1	7	5	4	5	4	5	1	4	3	1	3	4	1	4	2	6	5	5	3	1	6	6	3	3	1	5	6	5	4	4	3	3	6	4	4	3	5	5	6	2	6	3	3	3	6	5	4	2	6	1	5	3	1	4	6	6	6	4	5	6	1	3	3	4	6	1	6	6	3	1	4	6	6	4	2	1	3	7	2	1	4	6	4	2	5	3	5	6	2	2	2	1	3	3	2	5	1	5	3	4	1	5	4	3	5	4	6	1	6	5	6	7	2	1	2	4	6	2	3	6	5	3	5	4	5	3	4	5	5	2	3	4	3	4	6	4	7	1	6	5	5	3	4	3	6	4	3	4	4	3	4	4	5	6	5	4	6	5	3	4	2	2	6	4	3	3	4	2	6	2	1	4	4	6	2	4	6	4	4	1	1	2	3	5	3	2	3	4	2	4	6	6	2	2	5	6	4	5	5	3	5	4	6	4	6	5	6	3	6	4	4	3	4	6	3	2	5	6	4	6	1	1	3	6	5	3	4	6	4	5	5	6	4	4	1	2	4	6	2	6	5	4	5	4	3	5	2	5	1	5	3	5	6	3	4	4	6	5	5	6	2	6	3	3	5	4	4	1	6	2	5	3	3	3	3	4	5	5	2	4	3	3	1	2	5	5	3	5	4	4	4	4	6	4	5	1	7	3	2	6	5	6	5	6	2	5	3	1	6	4	6	1	5	4	4	3	6	6	4	5	4	6	4	6	2	
6	5	0	4	4	7	2	5	7	1	5	5	4	4	5	5	5	4	1	4	5	5	3	5	2	2	4	3	3	5	1	4	5	3	5	5	1	6	4	1	6	6	5	3	1	5	4	5	4	3	5	3	3	4	5	6	4	1	4	1	3	5	1	4	6	4	6	7	2	4	4	4	5	4	5	5	4	4	3	5	5	3	1	2	5	4	6	4	6	1	2	5	3	3	4	2	4	4	4	4	4	2	2	5	6	2	4	2	2	4	5	1	5	5	2	4	4	4	2	6	5	4	3	2	5	5	2	5	6	2	5	4	4	5	5	4	2	4	4	4	6	4	8	1	4	4	5	5	5	3	7	3	5	4	7	1	4	1	5	4	5	4	1	5	4	3	5	2	4	5	4	1	5	4	5	5	2	2	5	5	4	5	4	7	2	4	5	2	4	5	4	2	1	2	1	2	5	1	4	1	4	4	4	1	4	2	5	3	1	1	2	4	1	4	4	3	1	7	4	5	4	5	1	4	6	6	2	2	6	4	2	2	2	1	5	4	6	4	2	6	4	3	2	4	4	3	1	5	2	5	6	5	5	5	5	4	1	5	5	6	5	1	5	5	7	6	3	1	4	2	4	1	4	3	1	4	2	1	1	1	5	5	3	7	5	4	5	4	6	1	1	2	2	4	2	4	5	3	5	2	6	5	4	4	5	4	4	2	2	6	2	2	5	4	1	2	4	1	6	4	6	2	4	4	2	1	2	4	4	5	5	4	6	4	6	5	2	4	5	2	4	4	2	4	6	3	4	4	1	5	1	4	4	4	1	5	5	5	4	6	5	4	4	4	2	2	2	3	5	5	6	3	4	5	4	5	1	1	5	4	6	4	1	4	6	5	7	4	4	5	6	4	6	5	7	2	4	6	5	1	4	4	5	4	7	1	1	4	1	1	4	2	3	2	4	5	5	4	4	5	5	4	1	2	4	3	1	5	4	3	4	4	6	6	4	1	1	3	2	6	5	4	4	6	5	4	3	5	5	5	4	4	5	4	6	5	4	4	7	6	4	3	4	4	4	5	2	1	6	4	5	4	4	5	4	6	2	6	5	4	1	4	5	4	4	4	4	2	3	1	5	4	4	5	5	5	4	2	1	3	3	3	5	6	3	5	4	2	4	4	3	4	4	3	4	5	4	4	5	6	6	5	4	3	4	4	3	7	1	4	7	4	2	5	4	4	3	2	6	4	4	4	6	6	5	1	6	4	5	6	5	4	4	1	5	2	1	1	7	6	4	5	5	4	3	2	2	5	2	6	5	2	6	5	1	6	4	4	1	5	4	5	1	4	3	5	2	7	5	6	5	4	4	6	6	3	4	5	4	6	
5	1	1	0	5	1	4	2	2	4	6	1	2	1	5	3	3	4	2	6	4	2	1	1	2	6	5	5	5	6	5	4	5	6	4	4	5	2	4	5	4	5	8	4	4	5	4	5	4	4	7	4	2	3	4	1	4	5	6	5	3	7	5	3	7	6	2	2	1	5	5	5	3	3	1	1	5	2	3	5	4	6	5	4	1	5	2	6	6	4	4	5	4	5	8	4	5	5	6	2	1	1	4	4	3	5	6	2	6	4	4	5	2	1	6	5	7	4	2	6	8	6	4	2	3	5	6	4	7	4	4	5	1	1	3	4	6	5	3	4	2	4	5	5	5	5	1	3	2	2	5	3	4	3	4	5	4	4	7	4	4	5	1	5	4	5	4	4	6	4	7	5	5	4	3	1	1	4	5	4	5	2	6	2	5	6	1	6	5	3	5	2	3	5	4	4	4	4	5	5	3	3	5	5	2	4	6	1	5	1	4	1	2	6	6	5	5	7	4	3	5	7	5	6	2	2	4	1	7	4	5	2	5	4	8	6	5	3	6	2	6	5	6	4	4	4	3	6	6	1	5	3	2	2	5	6	3	4	4	7	4	5	6	1	7	4	2	5	7	3	7	2	3	5	3	5	4	5	3	3	4	2	5	6	1	5	3	2	8	4	5	3	5	7	5	7	7	5	2	4	6	5	6	3	5	4	3	6	4	7	2	5	4	5	4	5	1	4	4	4	6	6	7	5	3	5	6	4	5	4	4	4	2	5	6	5	1	4	5	4	4	2	6	5	6	5	4	6	2	3	4	4	5	4	5	7	7	5	6	5	1	6	7	4	1	6	6	7	5	3	6	3	1	4	2	5	1	5	4	1	2	5	5	5	4	6	3	5	4	4	6	6	3	4	8	4	2	1	3	5	5	5	1	2	2	2	5	4	5	1	2	5	5	4	6	1	2	4	4	4	1	2	5	2	5	5	3	8	5	4	5	6	4	1	4	5	5	5	6	4	4	1	5	2	4	6	6	4	4	1	6	1	4	7	2	5	4	1	7	4	4	3	1	1	5	5	6	5	7	1	7	5	6	7	4	6	6	3	4	2	2	3	6	4	4	5	4	6	5	4	1	5	3	3	6	4	4	1	5	3	3	5	4	4	1	4	4	6	5	5	4	5	5	7	6	7	4	3	1	5	4	5	4	1	6	5	5	5	5	5	7	5	4	6	3	4	3	5	6	5	3	5	5	5	6	3	1	4	4	2	4	4	5	5	2	1	4	1	5	7	6	2	3	4	5	4	1	6	2	4	1	6	4	6	4	4	6	2	5	4	5	3	5	3	1	6	5	6	4	2	4	5	4	5	3	3	1	3	7	3	
7	7	6	5	0	3	7	5	6	2	5	7	5	4	6	1	2	5	4	5	7	1	5	8	5	3	5	6	5	3	3	5	4	5	2	4	7	3	5	3	2	3	3	5	5	7	6	5	1	1	7	1	7	3	7	5	1	2	1	4	2	4	2	4	4	1	5	7	7	4	6	1	1	7	5	7	1	1	6	3	2	5	5	5	6	3	6	5	8	3	6	3	6	4	3	5	6	5	6	6	7	2	6	7	6	4	4	6	4	7	2	6	6	3	5	7	7	3	6	2	7	1	5	1	7	5	6	1	7	3	8	5	3	4	2	6	2	4	5	6	7	5	2	1	3	2	3	7	4	6	8	7	6	5	3	7	7	5	2	5	5	6	7	5	3	6	6	5	6	7	6	7	3	1	4	2	2	5	4	7	6	5	6	7	3	4	7	6	4	6	2	1	4	5	2	1	6	4	5	2	6	6	4	6	5	5	5	3	7	1	6	6	5	1	7	2	2	5	3	6	5	6	6	4	8	5	1	3	5	6	5	2	3	5	8	5	4	5	7	5	2	4	5	5	2	1	5	3	6	4	1	4	5	7	4	6	1	5	3	7	3	6	2	6	2	5	7	6	5	6	6	4	6	5	4	5	5	5	5	4	1	4	1	8	2	1	1	2	3	1	4	1	4	4	4	4	8	1	6	2	1	8	7	7	5	6	2	7	5	2	2	4	1	6	6	1	2	6	6	3	6	7	5	3	2	5	6	4	6	6	1	3	7	5	2	7	5	5	5	1	3	1	3	3	3	5	8	6	5	5	6	6	6	4	2	2	7	3	4	1	5	5	7	5	6	7	7	3	7	3	5	7	2	2	1	4	2	5	6	6	5	3	6	2	5	2	8	3	5	1	8	5	2	5	3	2	5	1	7	5	2	6	3	1	1	6	4	3	6	4	6	9	6	6	5	4	4	4	6	6	4	1	4	1	7	6	1	2	5	4	4	5	3	3	5	5	3	6	6	2	4	5	7	2	4	1	3	7	1	5	4	1	7	1	7	6	3	6	7	4	3	5	3	4	3	3	5	6	7	7	7	7	3	5	1	6	5	8	3	3	5	1	1	1	4	4	7	7	7	4	6	5	4	1	1	3	5	2	3	5	6	2	7	7	1	8	1	3	2	6	5	1	2	7	6	6	5	6	4	3	5	1	3	2	2	5	8	8	3	6	4	6	6	2	5	4	8	6	5	5	3	1	4	5	2	5	5	6	6	2	6	5	3	4	3	6	4	2	6	5	5	6	5	5	7	3	7	7	5	6	6	4	1	6	1	3	1	2	1	7	1	1	7	7	5	6	6	8	5	6	4	5	1	5	2	7	6	3	7	3	
6	7	4	4	5	0	7	5	4	4	2	7	7	2	5	5	2	6	6	2	7	4	6	1	3	5	2	2	5	3	6	4	5	2	7	3	6	6	7	1	5	4	2	5	5	4	4	7	3	4	2	7	5	2	5	3	2	6	5	1	4	1	5	3	5	1	1	4	4	6	6	4	6	6	7	6	6	3	6	6	3	2	2	4	4	6	4	7	3	5	6	1	6	1	4	2	5	5	6	6	1	3	5	5	1	6	6	2	6	1	4	7	4	5	5	5	1	1	6	5	6	4	2	1	5	6	2	3	5	5	5	6	4	6	2	1	7	1	6	1	5	4	5	7	6	3	5	7	5	3	6	2	4	6	3	5	5	4	8	6	1	3	5	3	2	5	7	4	5	6	6	5	6	6	5	2	5	3	5	6	4	3	4	6	5	6	5	6	3	2	6	6	3	2	3	2	4	7	1	7	6	6	4	3	4	5	3	4	4	7	2	6	4	6	6	1	4	4	5	3	7	6	6	2	6	4	2	7	5	4	2	6	6	6	3	7	5	3	6	4	1	6	4	6	4	3	6	1	6	6	5	6	2	5	6	4	5	5	6	5	7	8	6	6	1	5	7	6	6	5	4	7	5	3	5	5	6	5	7	5	5	2	6	6	6	3	8	2	1	5	5	6	2	1	5	4	2	6	4	3	4	6	3	5	2	4	2	5	5	8	4	6	4	5	4	6	4	1	2	1	5	1	6	3	4	6	6	2	5	1	3	3	6	6	7	6	4	2	1	3	4	3	2	5	5	2	4	6	7	2	4	4	7	4	6	6	3	8	6	5	4	5	6	6	3	7	6	5	6	4	4	1	6	4	6	2	7	1	4	5	5	1	5	5	6	3	2	6	5	1	1	6	6	1	2	2	4	6	5	6	2	3	6	6	1	3	1	4	3	6	3	8	6	1	6	1	6	6	1	7	2	6	5	8	5	2	3	6	7	6	6	7	5	6	6	7	5	4	1	1	4	2	5	6	5	5	7	3	6	7	4	5	4	5	6	6	4	4	4	4	4	1	4	4	5	1	6	3	5	1	8	5	6	2	4	6	1	6	5	6	4	5	3	2	5	5	7	4	4	5	5	1	4	7	5	1	4	1	3	4	5	5	3	5	5	7	2	6	5	1	5	5	1	2	7	6	4	5	6	3	6	6	5	1	6	6	6	6	4	5	7	3	6	2	6	4	6	5	3	4	6	1	4	6	6	4	4	1	4	1	2	2	5	6	7	4	1	1	3	3	2	5	2	3	5	4	7	4	4	6	4	3	3	2	1	1	4	6	7	6	1	4	5	7	6	7	2	6	5	6	4	6	4	1	2	7	4	5	2	4	
4	5	3	4	5	7	0	4	3	4	2	5	4	2	4	4	3	5	2	5	4	4	3	6	4	1	1	4	3	2	4	1	4	5	4	4	3	5	2	4	4	4	2	3	3	1	3	5	3	4	4	4	2	6	4	4	5	1	5	4	5	5	1	5	1	3	1	4	3	3	1	1	5	2	5	1	4	4	5	2	4	1	4	4	6	2	5	3	5	5	4	3	4	3	3	2	5	5	3	3	3	5	7	1	2	4	4	4	1	5	6	3	4	2	4	3	4	2	1	3	4	5	4	1	4	2	3	5	5	3	5	3	4	5	1	1	6	5	4	5	6	1	5	1	2	5	1	5	4	4	7	5	3	4	7	2	5	5	5	4	2	4	5	2	2	1	2	5	1	4	3	4	3	5	3	4	4	4	2	4	3	3	4	4	3	4	2	5	1	3	5	4	5	3	4	5	6	1	5	5	3	5	5	3	3	5	5	5	4	3	4	2	4	3	4	2	3	5	6	6	5	3	5	4	1	3	2	4	6	3	3	2	3	6	4	3	4	3	4	4	4	4	4	3	2	4	2	6	3	6	6	3	4	6	6	4	5	4	1	3	4	4	4	2	4	5	4	5	2	3	3	4	3	4	5	3	3	3	3	4	4	4	4	6	4	1	5	3	1	4	2	4	6	2	4	4	2	6	4	4	3	3	5	4	3	4	4	7	3	2	4	3	5	3	3	3	4	4	6	1	5	3	5	3	5	1	4	3	3	4	4	3	6	5	2	6	4	4	4	3	5	3	3	2	6	3	6	7	5	2	2	5	3	2	4	4	4	5	2	3	5	5	4	4	2	3	6	5	5	4	7	4	5	4	5	4	3	4	3	5	5	5	2	3	4	6	6	5	5	3	6	5	5	3	4	5	5	5	4	5	5	4	5	5	2	3	6	4	4	3	4	5	4	1	5	4	5	2	5	2	6	4	4	4	3	5	3	7	5	4	3	5	3	4	2	5	1	5	6	6	3	2	5	5	3	3	4	4	4	1	4	3	4	1	4	4	4	4	1	5	4	4	3	4	5	4	5	3	5	4	6	4	5	4	5	5	2	5	4	2	4	2	6	5	3	5	3	4	4	2	6	5	2	2	1	5	4	4	2	3	6	3	2	4	4	3	2	2	5	3	5	4	5	4	5	1	2	4	3	5	4	6	3	5	4	3	4	3	4	4	7	4	1	3	4	1	6	1	3	5	3	5	2	3	4	3	5	3	6	5	5	4	1	2	2	2	3	4	4	2	2	1	1	5	1	3	2	2	4	3	4	5	5	6	2	1	1	5	2	4	1	1	2	1	4	4	4	5	4	6	4	5	3	1	5	5	1	2	5	4	
