600  2  1
2
	0	97	1	74
	0	37	1	42
	0	53	1	79
	0	23	1	6
	0	95	1	12
	0	88	1	97
	0	66	1	93
	0	34	1	95
	0	1	1	93
	0	78	1	74
	0	92	1	36
	0	9	1	10
	0	95	1	88
	0	80	1	28
	0	86	1	18
	0	47	1	59
	0	17	1	40
	0	35	1	66
	0	34	1	79
	0	94	1	33
	0	53	1	7
	0	50	1	63
	0	7	1	57
	0	91	1	9
	0	6	1	2
	0	32	1	26
	0	90	1	59
	0	45	1	32
	0	42	1	52
	0	53	1	17
	0	6	1	48
	0	32	1	30
	0	27	1	54
	0	46	1	32
	0	7	1	26
	0	38	1	5
	0	39	1	42
	0	32	1	41
	0	59	1	29
	0	24	1	69
	0	57	1	57
	0	77	1	75
	0	95	1	26
	0	27	1	36
	0	47	1	26
	0	85	1	74
	0	62	1	28
	0	86	1	81
	0	7	1	47
	0	15	1	98
	0	40	1	94
	0	10	1	38
	0	16	1	79
	0	37	1	79
	0	47	1	59
	0	66	1	73
	0	44	1	37
	0	11	1	46
	0	23	1	49
	0	2	1	96
	0	59	1	96
	0	6	1	92
	0	100	1	18
	0	9	1	45
	0	6	1	2
	0	43	1	7
	0	44	1	84
	0	100	1	12
	0	71	1	83
	0	73	1	63
	0	86	1	72
	0	31	1	36
	0	24	1	77
	0	88	1	55
	0	34	1	65
	0	52	1	47
	0	49	1	54
	0	53	1	1
	0	61	1	57
	0	82	1	68
	0	42	1	52
	0	88	1	94
	0	78	1	21
	0	28	1	69
	0	9	1	21
	0	60	1	17
	0	91	1	71
	0	19	1	87
	0	29	1	63
	0	21	1	5
	0	33	1	40
	0	87	1	91
	0	7	1	91
	0	75	1	70
	0	78	1	62
	0	70	1	11
	0	5	1	85
	0	69	1	83
	0	45	1	60
	0	48	1	18
	0	56	1	59
	0	21	1	6
	0	70	1	33
	0	9	1	68
	0	57	1	30
	0	83	1	88
	0	70	1	65
	0	54	1	92
	0	45	1	100
	0	25	1	8
	0	84	1	24
	0	20	1	48
	0	56	1	37
	0	59	1	84
	0	93	1	79
	0	47	1	31
	0	59	1	66
	0	91	1	33
	0	25	1	15
	0	67	1	36
	0	79	1	68
	0	1	1	86
	0	43	1	59
	0	31	1	78
	0	95	1	77
	0	65	1	63
	0	4	1	12
	0	63	1	67
	0	25	1	98
	0	92	1	1
	0	16	1	86
	0	45	1	43
	0	84	1	15
	0	9	1	41
	0	57	1	48
	0	38	1	62
	0	35	1	15
	0	63	1	71
	0	92	1	66
	0	29	1	43
	0	8	1	18
	0	65	1	21
	0	61	1	71
	0	11	1	72
	0	11	1	8
	0	59	1	22
	0	53	1	14
	0	94	1	54
	0	18	1	75
	0	26	1	10
	0	58	1	40
	0	52	1	29
	0	36	1	63
	0	13	1	1
	0	4	1	57
	0	92	1	44
	0	56	1	20
	0	3	1	9
	0	70	1	21
	0	60	1	79
	0	88	1	59
	0	8	1	27
	0	89	1	22
	0	80	1	28
	0	69	1	23
	0	96	1	61
	0	19	1	77
	0	22	1	37
	0	63	1	56
	0	52	1	27
	0	11	1	31
	0	96	1	2
	0	32	1	84
	0	63	1	92
	0	45	1	63
	0	89	1	19
	0	94	1	95
	0	44	1	85
	0	53	1	96
	0	21	1	93
	0	64	1	32
	0	86	1	54
	0	25	1	20
	0	41	1	98
	0	68	1	88
	0	42	1	85
	0	92	1	12
	0	51	1	1
	0	48	1	11
	0	41	1	72
	0	92	1	70
	0	59	1	37
	0	43	1	12
	0	33	1	53
	0	20	1	49
	0	67	1	41
	0	50	1	80
	0	67	1	87
	0	55	1	7
	0	89	1	40
	0	71	1	4
	0	100	1	3
	0	67	1	50
	0	100	1	91
	0	38	1	3
	0	36	1	95
	0	14	1	94
	0	15	1	91
	0	16	1	56
	0	95	1	78
	0	12	1	20
	0	3	1	29
	0	97	1	45
	0	19	1	97
	0	85	1	53
	0	26	1	2
	0	67	1	3
	0	2	1	96
	0	6	1	24
	0	17	1	85
	0	54	1	65
	0	57	1	40
	0	10	1	62
	0	84	1	54
	0	64	1	25
	0	10	1	95
	0	92	1	76
	0	44	1	77
	0	92	1	8
	0	29	1	62
	0	85	1	48
	0	95	1	41
	0	15	1	34
	0	81	1	71
	0	21	1	37
	0	11	1	60
	0	71	1	2
	0	21	1	31
	0	73	1	80
	0	75	1	14
	0	12	1	70
	0	17	1	29
	0	73	1	7
	0	41	1	68
	0	45	1	49
	0	94	1	96
	0	22	1	61
	0	23	1	25
	0	50	1	97
	0	29	1	21
	0	72	1	20
	0	22	1	57
	0	82	1	22
	0	54	1	26
	0	91	1	27
	0	82	1	72
	0	51	1	92
	0	9	1	94
	0	10	1	34
	0	75	1	51
	0	84	1	53
	0	18	1	56
	0	58	1	36
	0	18	1	38
	0	74	1	45
	0	95	1	30
	0	62	1	30
	0	24	1	82
	0	2	1	34
	0	86	1	26
	0	48	1	63
	0	80	1	42
	0	44	1	45
	0	40	1	93
	0	6	1	1
	0	61	1	39
	0	59	1	4
	0	10	1	33
	0	48	1	94
	0	73	1	76
	0	61	1	81
	0	85	1	70
	0	41	1	51
	0	22	1	5
	0	66	1	48
	0	59	1	69
	0	24	1	21
	0	27	1	53
	0	25	1	33
	0	22	1	17
	0	7	1	82
	0	48	1	7
	0	40	1	88
	0	91	1	63
	0	45	1	33
	0	62	1	50
	0	54	1	62
	0	66	1	2
	0	2	1	93
	0	58	1	58
	0	27	1	77
	0	20	1	31
	0	94	1	11
	0	64	1	50
	0	98	1	12
	0	22	1	48
	0	5	1	74
	0	15	1	98
	0	17	1	93
	0	87	1	16
	0	95	1	25
	0	44	1	87
	0	66	1	94
	0	58	1	77
	0	87	1	94
	0	1	1	40
	0	63	1	34
	0	25	1	30
	0	27	1	22
	0	15	1	89
	0	37	1	89
	0	68	1	55
	0	38	1	2
	0	77	1	14
	0	100	1	9
	0	33	1	3
	0	43	1	23
	0	58	1	25
	0	83	1	36
	0	43	1	35
	0	80	1	16
	0	58	1	11
	0	67	1	35
	0	38	1	21
	0	89	1	16
	0	88	1	42
	0	86	1	26
	0	43	1	98
	0	89	1	19
	0	79	1	25
	0	20	1	27
	0	71	1	75
	0	25	1	52
	0	27	1	17
	0	59	1	98
	0	59	1	3
	0	11	1	50
	0	65	1	98
	0	56	1	95
	0	30	1	99
	0	41	1	35
	0	71	1	94
	0	60	1	31
	0	89	1	25
	0	85	1	2
	0	100	1	63
	0	28	1	38
	0	52	1	21
	0	75	1	17
	0	58	1	32
	0	18	1	41
	0	2	1	100
	0	57	1	13
	0	94	1	90
	0	66	1	34
SSD
M0
0	6	8	4	4	4	5	4	4	1	5	1	5	5	3	5	4	4	4	2	6	4	5	5	7	3	3	4	5	5	4	5	6	7	6	3	6	4	1	6	5	5	6	5	2	7	5	2	2	4	5	5	5	4	5	4	4	4	7	2	2	5	6	5	3	2	5	6	5	2	1	3	5	5	3	2	4	5	3	6	6	6	5	4	2	2	7	5	5	2	5	2	3	1	4	4	3	5	4	4	4	1	5	4	6	6	5	5	5	1	5	6	3	5	4	5	6	2	5	5	5	4	5	5	1	7	5	5	6	3	4	3	6	6	2	4	5	2	3	2	2	5	6	6	4	1	1	7	7	4	6	6	5	3	6	3	5	2	5	2	5	3	1	3	7	5	5	1	3	2	6	2	4	6	6	4	6	4	5	6	2	1	4	5	5	5	5	7	5	7	5	5	4	3	3	1	2	6	6	5	5	1	7	3	1	3	6	5	6	6	5	3	4	6	5	3	4	6	6	5	2	6	7	3	6	5	7	5	5	4	6	2	8	6	2	4	3	4	3	6	4	6	3	6	4	5	4	5	4	2	2	5	6	6	3	5	4	5	5	6	6	6	5	6	3	7	5	5	3	5	5	3	3	5	5	4	2	5	5	2	1	5	6	6	3	5	6	3	2	1	5	4	5	1	2	6	5	6	6	7	3	4	5	6	2	7	6	5	6	7	4	4	1	7	2	7	4	2	5	1	4	1	4	3	4	1	3	6	1	5	5	5	1	4	4	4	2	7	6	2	6	6	3	7	5	5	6	4	5	1	4	5	6	6	5	5	5	4	5	1	6	6	6	3	5	4	2	4	5	4	5	6	4	5	6	6	5	5	5	6	4	3	2	3	4	4	5	6	3	1	6	4	3	5	6	4	3	3	3	2	2	2	7	7	4	1	3	6	5	2	1	4	5	7	5	4	5	2	4	1	1	2	5	5	3	5	1	5	4	6	5	6	4	4	6	5	7	5	2	7	7	7	3	2	5	5	5	2	2	6	5	7	5	3	1	5	4	4	3	5	6	1	5	5	4	3	1	3	5	4	2	7	3	5	4	5	1	7	6	1	1	3	6	7	4	4	4	4	2	4	2	5	5	5	5	5	2	2	3	5	5	5	4	3	4	5	6	6	5	2	2	4	7	4	4	6	6	5	6	2	4	6	3	6	6	1	6	6	1	6	2	5	2	3	5	4	7	1	6	4	5	6	1	3	6	8	8	4	3	6	5	1	4	1	3	4	4	6	4	4	3	5	5	1	4	5	5	2	2	5	3	5	4	4	4	5	4	5	4	6	2	1	3	5	2	2	4	6	2	5	2	3	6	1	5	3	2	4	2	7	
2	0	5	5	3	3	1	1	5	3	6	6	1	2	5	5	5	1	6	1	5	3	3	3	4	3	4	5	3	6	3	1	3	6	3	1	2	5	4	1	3	7	5	2	3	6	1	3	1	1	3	3	5	4	3	5	6	7	3	3	5	4	5	5	3	6	1	2	3	5	4	4	5	5	4	1	4	2	1	5	5	3	3	3	3	2	5	3	3	4	4	4	2	3	1	1	5	3	4	5	6	4	6	6	6	4	5	4	3	3	3	1	5	7	2	2	7	3	3	5	7	3	5	4	2	7	5	4	4	4	3	5	1	2	1	3	4	3	4	4	1	3	3	3	5	6	4	5	3	6	2	4	3	4	5	4	3	4	5	4	4	2	6	3	6	1	4	3	6	3	2	7	4	4	5	6	3	5	7	3	4	6	3	3	3	4	4	7	2	7	4	7	4	7	2	5	4	6	2	6	6	3	3	2	5	4	4	5	1	5	4	6	3	1	5	4	6	5	1	3	4	1	6	2	5	2	5	7	3	3	3	3	6	3	1	3	4	1	3	6	3	4	1	1	4	4	5	5	5	7	2	6	3	7	3	2	6	1	5	5	4	4	5	1	4	4	3	5	1	5	5	3	3	6	3	2	2	3	5	4	1	5	4	3	7	1	3	4	4	3	3	2	3	4	7	5	7	3	1	4	3	2	5	5	5	4	7	4	4	2	1	6	6	1	5	1	5	5	5	3	3	5	4	5	2	5	4	1	5	3	3	1	3	1	6	5	6	5	4	1	7	4	2	1	6	3	3	4	5	7	1	5	5	6	3	7	1	3	5	3	3	5	3	3	7	3	5	1	2	5	2	3	1	4	3	3	4	1	4	4	4	8	4	3	5	6	3	4	3	5	1	3	5	4	2	3	2	4	3	6	3	5	5	8	7	6	3	5	3	3	5	5	5	1	4	5	4	4	6	5	2	3	5	2	3	5	2	5	3	3	3	5	2	6	4	1	4	5	3	5	2	3	3	2	2	3	5	3	7	1	7	2	3	4	5	2	5	1	7	1	3	5	6	4	1	1	1	2	2	4	5	7	1	6	6	2	5	3	3	6	1	6	4	1	3	4	3	6	4	4	4	5	2	1	1	3	3	4	1	2	3	7	1	5	6	4	5	3	2	1	4	3	7	2	4	3	3	3	3	4	1	4	3	3	7	4	4	2	4	3	4	4	4	2	5	3	5	4	2	3	1	1	2	3	3	7	2	6	4	4	5	4	2	4	5	6	3	3	3	2	3	1	3	4	1	6	5	5	3	2	3	5	6	4	4	2	4	4	2	5	4	7	3	4	5	5	3	2	2	5	6	6	3	3	3	3	5	4	3	5	
5	4	0	5	1	4	4	6	1	5	5	3	6	5	4	5	6	5	2	5	5	4	1	5	4	5	3	1	4	6	5	4	5	2	3	4	6	4	5	4	2	5	3	1	6	4	3	6	4	4	4	3	4	3	4	1	4	5	4	4	4	7	4	6	4	4	4	5	1	3	5	4	5	4	1	5	5	6	3	1	2	4	5	2	2	4	5	4	5	2	3	3	6	2	3	3	3	3	5	5	4	1	3	4	4	5	5	3	6	4	5	1	6	4	4	4	3	4	4	5	1	2	3	3	4	4	2	5	3	5	4	5	6	4	3	4	5	4	4	1	6	2	4	1	5	2	8	2	4	5	1	5	5	6	3	7	4	4	5	1	4	4	4	4	3	3	4	4	4	6	3	2	6	6	3	1	3	3	3	3	5	6	3	4	6	3	6	4	3	3	3	3	3	5	1	4	3	2	4	5	4	3	4	1	1	4	2	1	4	5	1	5	4	3	3	5	2	4	6	4	4	4	4	5	2	1	1	2	4	2	3	4	1	4	4	6	3	5	3	4	3	4	1	2	5	1	4	2	2	3	3	6	2	4	5	4	5	3	3	4	5	4	4	3	1	5	6	6	6	7	5	4	5	4	2	3	3	3	2	5	4	1	1	4	6	2	4	1	1	3	3	6	5	1	6	5	5	1	5	4	2	3	5	5	4	4	3	4	5	4	4	6	1	5	1	4	3	4	4	4	4	3	5	3	1	3	2	1	5	2	1	3	4	5	1	3	4	4	4	6	6	5	6	4	3	1	4	1	4	4	5	5	5	2	4	4	4	1	3	4	4	4	3	1	5	6	4	5	2	2	4	4	1	3	4	4	4	5	2	1	1	4	4	5	5	4	2	2	2	4	4	6	2	5	4	5	4	1	6	5	5	1	3	2	5	6	4	7	5	1	5	7	1	1	4	6	4	4	5	3	1	1	3	3	6	5	6	5	4	2	5	4	4	3	1	3	2	5	3	5	3	4	6	6	2	3	4	1	3	4	6	6	4	3	1	3	1	4	5	2	3	2	1	4	5	6	5	4	7	5	6	5	3	7	2	2	1	3	1	5	1	2	5	6	3	4	4	6	5	3	5	2	2	1	4	4	3	5	2	5	4	4	4	4	2	6	1	3	4	4	6	1	7	5	2	3	7	4	6	3	6	5	6	6	1	4	1	4	3	5	5	5	1	6	6	5	6	5	4	1	4	2	5	2	3	4	5	3	3	1	2	3	4	1	4	4	4	3	5	5	2	4	6	7	4	7	4	3	4	4	1	3	1	5	5	4	5	4	2	7	1	7	3	4	4	4	4	6	4	3	3	4	4	4	2	2	3	5	4	3	
3	5	6	0	5	1	3	1	2	2	4	6	7	1	4	6	3	6	3	6	1	2	1	5	5	6	1	4	5	5	5	1	6	4	3	5	7	5	6	2	4	2	3	2	1	5	4	2	3	5	3	3	5	2	2	1	2	2	2	1	1	2	2	5	5	5	2	2	4	4	1	3	4	5	6	6	6	2	5	2	2	1	4	4	4	3	1	5	2	5	4	4	2	5	1	2	1	4	6	5	5	4	2	1	4	4	3	2	6	5	4	4	7	6	5	7	1	2	5	6	1	3	3	1	4	5	3	3	2	6	1	6	5	6	7	6	4	6	6	5	5	1	4	1	6	4	1	5	6	2	6	5	6	2	4	8	3	3	4	6	2	3	1	1	3	4	1	2	3	5	4	7	2	3	2	1	2	4	6	2	4	8	1	6	7	5	1	2	4	6	4	6	4	2	1	5	4	6	2	2	6	3	3	6	1	5	4	3	5	6	1	5	3	5	6	4	4	6	1	4	5	1	5	1	4	3	1	2	2	5	3	5	4	4	6	7	1	6	3	5	6	4	7	5	4	3	4	2	6	4	7	6	5	5	3	3	2	5	2	5	6	1	2	2	5	3	5	1	6	2	3	2	2	5	7	6	3	2	5	5	5	4	4	2	2	2	1	2	2	1	4	1	4	4	6	4	5	4	6	1	5	4	4	3	5	5	6	4	1	2	5	7	5	6	5	2	4	5	5	5	6	2	3	1	7	5	2	5	1	7	4	4	2	5	4	3	6	5	6	6	4	1	5	5	5	3	6	5	3	2	1	6	1	3	5	5	7	5	1	5	3	1	1	6	4	5	1	3	1	5	5	5	5	6	5	5	6	5	4	3	5	6	2	1	3	5	2	2	7	5	2	4	5	1	4	2	4	2	8	2	1	5	2	3	5	6	5	5	2	3	4	7	5	6	1	5	3	5	6	1	6	5	4	4	2	2	1	4	2	4	3	6	6	4	8	1	6	5	4	1	3	6	4	2	2	6	1	4	4	5	7	4	5	5	4	3	5	2	1	2	4	2	1	1	6	5	4	5	7	6	1	6	4	3	5	1	5	3	4	5	5	8	6	4	3	2	7	5	3	6	5	5	5	4	4	5	4	6	4	2	5	4	5	4	5	1	6	1	5	5	2	1	3	3	8	4	6	1	2	4	2	5	6	6	4	4	4	5	4	6	4	5	4	7	5	2	7	6	2	4	4	5	6	3	3	6	2	5	4	5	3	5	4	6	2	5	5	3	5	1	1	5	8	1	6	1	5	4	1	6	2	4	1	1	6	1	7	5	5	1	1	8	4	6	2	3	6	5	5	4	5	4	6	5	5	4	2	2	6	6	
4	6	5	6	0	4	5	6	6	4	5	7	1	1	3	2	1	3	6	2	3	2	1	1	2	5	3	6	1	4	4	6	8	5	4	5	2	1	6	4	5	1	6	3	7	3	2	5	3	4	1	6	3	4	6	2	3	5	1	4	5	6	2	6	7	5	2	4	4	1	6	1	6	2	5	6	2	3	4	1	5	3	2	7	5	7	6	5	5	2	5	6	5	5	4	3	3	6	4	1	3	1	3	2	3	1	3	6	4	2	7	5	7	2	5	2	3	4	6	5	4	2	6	1	4	7	3	6	6	4	4	4	4	2	4	7	3	4	1	7	6	6	4	4	6	6	4	2	6	1	4	1	2	6	3	2	2	7	3	4	2	6	7	8	1	4	1	5	5	4	1	2	7	8	4	6	2	4	3	7	7	1	2	4	8	6	6	2	2	1	5	6	5	5	3	6	4	6	1	6	1	6	6	6	3	6	5	2	3	4	4	6	4	6	1	3	6	5	4	3	2	6	4	5	5	6	5	4	6	5	3	4	2	3	3	6	6	5	2	1	1	5	1	6	3	4	4	4	6	6	4	7	5	4	6	2	5	2	4	4	4	1	3	4	4	5	4	3	4	4	6	7	6	2	5	6	2	5	4	6	4	1	4	3	4	2	2	3	6	6	7	4	5	6	3	6	3	2	6	5	3	6	1	1	2	4	5	3	6	4	7	4	1	6	6	6	5	6	7	2	5	4	1	4	7	4	8	6	1	7	5	2	3	8	6	1	5	4	5	4	4	7	2	7	4	4	5	5	2	1	6	5	7	5	2	2	6	4	1	6	5	5	5	4	3	4	1	5	4	4	5	6	3	5	3	5	2	7	6	4	2	2	7	6	4	3	5	7	1	3	5	3	8	1	5	2	4	7	5	1	1	1	3	8	7	2	3	5	4	2	1	4	5	1	5	7	3	1	6	5	7	2	4	1	4	2	3	4	6	6	5	6	7	4	2	5	2	7	6	1	2	6	7	4	6	1	5	6	6	7	6	1	6	1	5	3	5	1	4	3	5	7	6	5	7	5	1	5	6	1	4	2	6	1	5	7	5	2	6	3	4	2	6	7	5	6	7	3	1	3	6	1	5	4	5	3	3	4	6	8	5	4	7	1	7	6	3	2	7	6	5	6	4	2	5	5	1	1	6	4	1	4	6	6	5	5	2	7	6	4	3	5	1	8	6	6	8	2	1	7	6	5	6	5	2	6	5	3	6	2	5	7	5	2	4	4	4	1	1	7	2	1	6	2	5	2	6	8	5	6	5	2	4	6	5	1	4	5	7	5	1	1	6	6	6	6	4	6	3	4	5	5	6	2	5	2	4	6	6	8	
4	7	4	7	3	0	8	5	8	2	7	6	8	8	6	4	6	7	5	7	4	2	6	9	4	4	5	6	6	1	1	8	2	4	7	7	5	7	6	5	2	7	5	3	1	4	5	3	1	5	3	7	3	8	7	1	1	8	4	7	5	7	6	4	7	1	6	2	4	1	6	4	1	6	6	7	8	8	8	5	4	8	2	4	5	5	3	8	3	3	4	5	7	5	1	7	8	5	1	5	2	6	7	3	4	2	1	3	6	3	8	2	7	1	2	7	3	3	4	2	6	7	6	2	2	2	1	9	5	3	3	3	1	2	1	3	3	6	4	4	3	2	2	1	7	4	2	7	4	6	5	5	4	3	7	6	3	4	1	8	6	8	2	2	7	7	2	6	3	1	8	6	4	4	2	1	6	7	7	3	1	6	1	4	8	2	7	3	7	1	4	3	4	6	6	7	1	7	3	6	6	5	1	6	6	5	5	5	1	6	8	5	6	2	8	4	5	1	4	1	5	5	4	6	7	6	7	5	8	5	5	3	6	3	6	3	1	7	5	4	9	5	5	6	1	3	2	8	4	7	4	6	6	7	5	6	3	3	5	5	6	5	7	7	5	6	2	7	5	4	1	7	2	5	6	7	7	7	6	8	7	6	3	4	6	6	3	3	5	6	5	7	5	1	7	6	4	8	8	7	3	4	6	2	3	2	3	7	1	6	6	5	1	7	3	2	4	2	5	3	6	1	6	2	3	6	4	4	5	2	5	1	1	6	2	7	8	2	2	7	7	6	2	7	8	1	4	5	5	8	6	4	2	2	7	2	7	6	4	2	7	3	4	6	4	7	1	6	1	1	5	1	7	6	2	5	7	3	3	2	4	1	5	7	7	4	8	4	7	1	1	6	5	6	8	4	2	5	6	6	7	4	7	3	6	3	5	3	4	7	7	4	7	6	4	7	7	6	8	5	1	4	1	3	5	8	8	7	6	5	7	7	3	8	2	4	1	5	6	7	8	2	4	8	1	1	7	5	5	5	4	5	5	3	8	6	7	6	6	6	8	7	2	9	5	7	9	6	6	4	6	7	1	7	3	6	5	9	5	4	1	2	6	3	1	3	6	7	2	2	5	4	4	6	7	7	2	4	1	5	7	5	7	6	1	6	6	3	8	1	4	7	7	3	7	8	4	5	7	5	5	8	2	6	1	7	1	5	5	3	4	2	7	4	4	2	4	7	4	3	5	7	1	7	5	7	7	8	7	6	3	7	7	6	5	6	7	2	5	1	1	5	5	5	6	7	2	3	1	6	3	1	4	4	8	3	6	7	5	5	2	8	8	1	4	7	2	1	5	7	7	4	6	2	8	1	6	2	7	1	
6	1	3	3	2	4	0	3	3	1	6	5	4	3	4	2	5	4	2	7	3	4	4	2	1	5	4	5	6	4	5	6	6	7	4	3	4	5	4	4	3	6	4	5	2	4	1	4	2	3	5	4	1	5	4	6	6	1	4	5	4	2	5	3	6	4	1	1	3	3	5	1	5	5	3	5	6	1	6	2	5	4	5	3	1	4	4	1	4	7	4	1	3	4	1	4	5	1	5	3	6	4	6	6	5	5	5	5	5	5	5	4	4	4	3	5	5	4	4	5	2	5	5	1	3	1	4	3	3	6	4	3	6	3	4	4	5	2	4	1	2	5	2	5	3	6	4	6	3	5	4	5	5	5	4	5	5	6	4	6	5	5	1	4	6	5	4	4	3	1	5	4	5	7	5	3	4	1	3	5	6	5	6	6	3	5	1	4	4	6	5	6	5	2	2	7	1	5	4	2	6	4	6	4	5	4	5	5	4	1	5	5	2	5	5	5	5	6	8	4	4	4	2	1	6	4	3	3	5	3	4	4	6	3	1	3	6	4	4	2	6	5	6	5	3	5	3	2	2	4	5	1	5	1	5	3	7	5	5	4	5	4	2	5	4	6	2	4	4	1	6	1	5	2	4	4	5	5	3	5	1	4	4	1	5	5	5	4	4	5	4	4	3	6	2	2	3	1	4	5	5	4	2	1	3	4	4	7	5	2	6	2	2	3	5	6	1	6	6	4	5	5	5	5	4	3	5	7	6	3	5	5	1	1	5	2	6	4	3	4	6	5	5	2	6	4	2	4	4	6	4	5	3	4	1	4	2	2	5	6	2	2	2	5	7	4	4	2	5	7	5	4	2	1	4	4	6	1	5	6	5	4	4	4	6	2	6	2	5	3	1	6	5	2	8	4	4	3	6	2	4	4	7	6	6	5	5	6	4	4	4	6	2	4	5	7	5	2	1	5	7	4	6	2	6	6	6	3	5	5	1	1	6	5	3	2	5	2	1	4	3	5	6	1	6	3	6	2	2	4	5	2	3	4	4	1	7	6	3	5	1	5	5	2	6	6	3	4	1	5	4	4	5	2	4	5	1	3	4	3	4	2	6	6	5	2	3	5	5	5	6	6	6	1	1	5	5	3	7	1	2	2	1	3	4	7	1	2	4	2	4	1	4	2	1	1	2	4	4	1	6	6	4	4	5	1	4	4	5	2	2	1	5	4	2	1	1	5	5	4	5	4	4	1	5	5	5	2	4	4	2	3	4	5	4	6	3	3	3	4	4	2	2	6	5	6	6	5	4	6	5	4	3	4	5	4	6	1	4	1	6	3	4	5	1	3	5	2	2	2	6	7	1	3	6	1	5	5	5	2	
