600  4  1
4
	0	43	1	3	2	24	3	69
	0	85	1	53	2	16	3	56
	0	52	1	57	2	11	3	60
	0	81	1	85	2	55	3	17
	0	78	1	27	2	67	3	65
	0	98	1	14	2	49	3	42
	0	48	1	42	2	8	3	74
	0	84	1	4	2	95	3	30
	0	23	1	41	2	67	3	20
	0	86	1	73	2	29	3	52
	0	24	1	77	2	8	3	85
	0	24	1	6	2	61	3	36
	0	79	1	83	2	32	3	24
	0	71	1	13	2	97	3	70
	0	7	1	82	2	67	3	85
	0	90	1	52	2	40	3	2
	0	38	1	65	2	25	3	46
	0	76	1	8	2	68	3	49
	0	51	1	18	2	58	3	45
	0	54	1	19	2	2	3	11
	0	57	1	11	2	83	3	30
	0	89	1	73	2	48	3	97
	0	6	1	36	2	90	3	4
	0	39	1	44	2	20	3	50
	0	25	1	7	2	38	3	86
	0	36	1	3	2	53	3	81
	0	90	1	14	2	22	3	67
	0	92	1	68	2	85	3	8
	0	30	1	37	2	32	3	85
	0	48	1	22	2	30	3	9
	0	56	1	7	2	85	3	96
	0	46	1	80	2	27	3	67
	0	31	1	35	2	40	3	54
	0	31	1	20	2	73	3	34
	0	60	1	87	2	1	3	4
	0	93	1	60	2	35	3	95
	0	23	1	24	2	87	3	69
	0	32	1	3	2	43	3	41
	0	30	1	89	2	1	3	52
	0	54	1	24	2	72	3	44
	0	10	1	59	2	64	3	44
	0	9	1	32	2	88	3	45
	0	36	1	51	2	44	3	37
	0	44	1	67	2	98	3	41
	0	70	1	75	2	52	3	35
	0	2	1	72	2	59	3	82
	0	56	1	62	2	35	3	90
	0	43	1	6	2	85	3	79
	0	25	1	27	2	36	3	24
	0	99	1	29	2	29	3	4
	0	49	1	5	2	45	3	71
	0	64	1	25	2	41	3	16
	0	11	1	34	2	26	3	17
	0	6	1	100	2	16	3	73
	0	20	1	98	2	28	3	56
	0	23	1	18	2	20	3	66
	0	46	1	25	2	76	3	39
	0	15	1	12	2	96	3	52
	0	91	1	40	2	43	3	39
	0	5	1	34	2	50	3	93
	0	96	1	80	2	3	3	23
	0	74	1	71	2	26	3	3
	0	68	1	56	2	67	3	21
	0	37	1	18	2	48	3	4
	0	49	1	78	2	2	3	10
	0	53	1	100	2	60	3	80
	0	10	1	37	2	22	3	2
	0	53	1	57	2	35	3	45
	0	80	1	36	2	72	3	37
	0	17	1	85	2	69	3	17
	0	1	1	86	2	85	3	82
	0	64	1	25	2	61	3	93
	0	21	1	53	2	26	3	36
	0	91	1	21	2	62	3	32
	0	13	1	63	2	12	3	45
	0	27	1	23	2	21	3	48
	0	28	1	59	2	18	3	21
	0	30	1	53	2	99	3	9
	0	80	1	25	2	58	3	63
	0	12	1	26	2	72	3	33
	0	54	1	53	2	55	3	91
	0	90	1	22	2	14	3	3
	0	63	1	75	2	89	3	82
	0	76	1	24	2	56	3	80
	0	13	1	49	2	21	3	14
	0	93	1	4	2	35	3	25
	0	22	1	1	2	9	3	17
	0	24	1	69	2	15	3	28
	0	51	1	21	2	93	3	27
	0	96	1	61	2	98	3	41
	0	81	1	21	2	72	3	50
	0	85	1	16	2	10	3	17
	0	14	1	43	2	58	3	29
	0	64	1	77	2	70	3	62
	0	3	1	28	2	6	3	20
	0	75	1	67	2	42	3	81
	0	19	1	38	2	36	3	72
	0	34	1	10	2	66	3	43
	0	49	1	35	2	27	3	16
	0	70	1	18	2	70	3	41
	0	19	1	18	2	97	3	58
	0	88	1	28	2	67	3	70
	0	57	1	14	2	62	3	76
	0	72	1	98	2	28	3	100
	0	76	1	28	2	79	3	30
	0	16	1	58	2	40	3	60
	0	3	1	44	2	66	3	73
	0	80	1	16	2	45	3	34
	0	24	1	90	2	7	3	68
	0	91	1	26	2	58	3	50
	0	74	1	52	2	37	3	16
	0	57	1	4	2	66	3	90
	0	46	1	48	2	10	3	82
	0	33	1	5	2	14	3	93
	0	38	1	59	2	43	3	39
	0	99	1	58	2	65	3	77
	0	33	1	12	2	47	3	5
	0	82	1	54	2	45	3	53
	0	5	1	24	2	34	3	97
	0	3	1	88	2	70	3	61
	0	61	1	100	2	14	3	87
	0	61	1	66	2	50	3	96
	0	7	1	85	2	62	3	60
	0	40	1	56	2	78	3	56
	0	56	1	80	2	74	3	89
	0	52	1	9	2	3	3	85
	0	57	1	5	2	2	3	4
	0	17	1	22	2	76	3	23
	0	62	1	20	2	70	3	77
	0	59	1	70	2	81	3	73
	0	22	1	13	2	69	3	8
	0	51	1	87	2	55	3	58
	0	12	1	26	2	42	3	17
	0	78	1	2	2	75	3	99
	0	93	1	54	2	36	3	46
	0	37	1	38	2	37	3	89
	0	96	1	88	2	51	3	64
	0	68	1	61	2	13	3	80
	0	51	1	24	2	56	3	81
	0	14	1	90	2	86	3	70
	0	29	1	22	2	96	3	63
	0	16	1	58	2	75	3	4
	0	36	1	22	2	76	3	60
	0	36	1	33	2	30	3	73
	0	20	1	18	2	29	3	36
	0	11	1	96	2	17	3	25
	0	20	1	88	2	61	3	5
	0	41	1	71	2	81	3	82
	0	42	1	79	2	79	3	78
	0	7	1	17	2	87	3	57
	0	68	1	50	2	7	3	10
	0	18	1	70	2	50	3	88
	0	97	1	68	2	69	3	55
	0	95	1	46	2	40	3	68
	0	14	1	65	2	66	3	32
	0	78	1	99	2	70	3	84
	0	92	1	48	2	30	3	90
	0	73	1	33	2	65	3	70
	0	26	1	65	2	59	3	86
	0	22	1	74	2	13	3	53
	0	99	1	30	2	30	3	63
	0	11	1	97	2	96	3	19
	0	75	1	1	2	100	3	39
	0	6	1	5	2	6	3	69
	0	30	1	16	2	82	3	1
	0	21	1	72	2	35	3	3
	0	6	1	85	2	9	3	4
	0	17	1	35	2	54	3	86
	0	4	1	40	2	70	3	76
	0	29	1	48	2	69	3	40
	0	3	1	35	2	36	3	32
	0	35	1	87	2	58	3	32
	0	14	1	13	2	63	3	92
	0	40	1	17	2	91	3	70
	0	62	1	17	2	77	3	7
	0	7	1	7	2	31	3	6
	0	100	1	69	2	38	3	87
	0	7	1	13	2	15	3	47
	0	56	1	93	2	93	3	42
	0	10	1	6	2	19	3	68
	0	11	1	6	2	97	3	20
	0	1	1	62	2	99	3	36
	0	6	1	57	2	29	3	66
	0	27	1	7	2	20	3	35
	0	81	1	30	2	83	3	68
	0	81	1	19	2	60	3	4
	0	49	1	89	2	35	3	27
	0	10	1	86	2	1	3	74
	0	93	1	100	2	3	3	19
	0	59	1	18	2	95	3	17
	0	7	1	90	2	79	3	76
	0	48	1	18	2	18	3	96
	0	51	1	73	2	45	3	65
	0	73	1	9	2	99	3	29
	0	55	1	29	2	71	3	71
	0	43	1	17	2	35	3	50
	0	43	1	43	2	96	3	97
	0	51	1	8	2	85	3	81
	0	92	1	89	2	82	3	61
	0	70	1	85	2	43	3	14
	0	19	1	88	2	62	3	100
	0	85	1	37	2	99	3	91
	0	6	1	6	2	57	3	86
	0	53	1	51	2	76	3	94
	0	50	1	17	2	85	3	43
	0	97	1	70	2	45	3	48
	0	47	1	18	2	41	3	69
	0	28	1	18	2	32	3	14
	0	4	1	5	2	65	3	74
	0	5	1	74	2	97	3	9
	0	91	1	3	2	92	3	10
	0	17	1	5	2	94	3	11
	0	11	1	46	2	76	3	18
	0	99	1	56	2	22	3	88
	0	14	1	28	2	4	3	78
	0	90	1	92	2	44	3	25
	0	33	1	91	2	84	3	63
	0	3	1	4	2	98	3	55
	0	57	1	90	2	22	3	6
	0	42	1	62	2	85	3	2
	0	32	1	94	2	69	3	62
	0	45	1	32	2	33	3	25
	0	95	1	60	2	63	3	88
	0	55	1	45	2	57	3	76
	0	39	1	54	2	41	3	21
	0	29	1	24	2	82	3	54
	0	7	1	29	2	37	3	66
	0	70	1	65	2	60	3	73
	0	24	1	61	2	60	3	92
	0	1	1	77	2	66	3	33
	0	47	1	46	2	58	3	30
	0	56	1	79	2	69	3	97
	0	63	1	39	2	55	3	75
	0	18	1	46	2	93	3	80
	0	6	1	69	2	73	3	7
	0	76	1	24	2	54	3	31
	0	8	1	89	2	40	3	1
	0	19	1	86	2	77	3	36
	0	87	1	3	2	72	3	58
	0	60	1	60	2	100	3	22
	0	56	1	33	2	38	3	33
	0	90	1	97	2	52	3	59
	0	72	1	49	2	11	3	72
	0	68	1	12	2	22	3	83
	0	14	1	57	2	95	3	57
	0	34	1	67	2	96	3	14
	0	90	1	41	2	33	3	56
	0	64	1	18	2	88	3	83
	0	74	1	58	2	1	3	77
	0	43	1	17	2	46	3	70
	0	84	1	97	2	79	3	33
	0	83	1	68	2	37	3	40
	0	77	1	84	2	7	3	7
	0	63	1	42	2	19	3	94
	0	86	1	56	2	16	3	32
	0	100	1	49	2	94	3	17
	0	84	1	79	2	47	3	66
	0	62	1	59	2	32	3	42
	0	79	1	29	2	48	3	86
	0	97	1	91	2	94	3	13
	0	42	1	28	2	53	3	73
	0	4	1	47	2	17	3	57
	0	67	1	36	2	40	3	21
	0	33	1	10	2	97	3	61
	0	57	1	98	2	76	3	37
	0	13	1	93	2	41	3	57
	0	48	1	52	2	35	3	54
	0	14	1	49	2	8	3	15
	0	60	1	86	2	5	3	54
	0	41	1	33	2	27	3	35
	0	79	1	55	2	71	3	85
	0	59	1	24	2	97	3	52
	0	75	1	57	2	83	3	100
	0	44	1	100	2	71	3	48
	0	45	1	61	2	2	3	89
	0	72	1	70	2	16	3	60
	0	91	1	93	2	30	3	25
	0	40	1	64	2	60	3	12
	0	28	1	78	2	18	3	13
	0	8	1	78	2	16	3	33
	0	26	1	36	2	59	3	46
	0	87	1	77	2	91	3	98
	0	78	1	40	2	59	3	67
	0	43	1	48	2	72	3	64
	0	2	1	26	2	93	3	40
	0	47	1	18	2	93	3	22
	0	78	1	58	2	37	3	20
	0	43	1	23	2	94	3	43
	0	7	1	54	2	88	3	39
	0	57	1	34	2	42	3	43
	0	15	1	61	2	57	3	91
	0	32	1	40	2	52	3	45
	0	69	1	98	2	50	3	26
	0	95	1	87	2	79	3	53
	0	48	1	39	2	30	3	47
	0	59	1	72	2	91	3	28
	0	22	1	71	2	53	3	22
	0	51	1	96	2	32	3	72
	0	79	1	88	2	95	3	91
	0	74	1	69	2	53	3	22
	0	76	1	62	2	56	3	88
	0	97	1	79	2	35	3	43
	0	19	1	53	2	41	3	62
	0	85	1	5	2	91	3	31
	0	83	1	83	2	28	3	13
	0	50	1	1	2	43	3	23
	0	56	1	71	2	18	3	24
	0	39	1	21	2	92	3	16
	0	12	1	11	2	60	3	9
	0	49	1	14	2	54	3	81
	0	26	1	18	2	63	3	61
	0	81	1	65	2	93	3	98
	0	10	1	29	2	86	3	7
	0	17	1	2	2	25	3	87
	0	83	1	51	2	14	3	72
	0	30	1	44	2	4	3	48
	0	77	1	75	2	5	3	47
	0	32	1	26	2	95	3	9
	0	65	1	47	2	31	3	64
	0	42	1	59	2	22	3	79
	0	30	1	83	2	94	3	76
	0	97	1	65	2	99	3	6
	0	61	1	56	2	17	3	45
	0	83	1	54	2	49	3	43
	0	77	1	26	2	31	3	37
	0	7	1	64	2	90	3	21
	0	87	1	37	2	30	3	19
	0	94	1	58	2	18	3	23
	0	80	1	62	2	13	3	68
	0	18	1	72	2	57	3	74
	0	46	1	6	2	7	3	79
	0	64	1	28	2	3	3	26
	0	27	1	73	2	73	3	90
	0	19	1	91	2	41	3	59
	0	2	1	77	2	84	3	1
	0	96	1	96	2	44	3	80
	0	1	1	17	2	1	3	7
	0	94	1	17	2	59	3	36
	0	50	1	8	2	10	3	37
	0	76	1	8	2	64	3	24
	0	49	1	65	2	61	3	95
	0	96	1	85	2	18	3	21
	0	79	1	44	2	69	3	11
	0	42	1	73	2	85	3	4
	0	46	1	44	2	10	3	96
	0	17	1	9	2	37	3	88
	0	47	1	59	2	96	3	8
	0	52	1	1	2	50	3	66
	0	72	1	88	2	20	3	16
	0	50	1	34	2	64	3	55
	0	44	1	3	2	100	3	75
	0	56	1	51	2	42	3	49
	0	74	1	73	2	90	3	13
	0	65	1	72	2	95	3	80
	0	65	1	44	2	80	3	8
	0	59	1	76	2	100	3	81
	0	36	1	69	2	71	3	94
	0	73	1	46	2	92	3	58
	0	79	1	10	2	42	3	49
	0	95	1	60	2	40	3	70
	0	50	1	77	2	83	3	10
	0	97	1	41	2	4	3	11
	0	93	1	37	2	23	3	80
	0	95	1	68	2	73	3	1
	0	85	1	75	2	31	3	47
	0	41	1	38	2	84	3	83
	0	26	1	9	2	3	3	13
	0	52	1	88	2	23	3	26
	0	51	1	65	2	28	3	21
	0	57	1	68	2	7	3	33
	0	75	1	3	2	31	3	91
	0	93	1	75	2	47	3	60
	0	72	1	10	2	10	3	70
	0	15	1	45	2	92	3	31
	0	84	1	34	2	38	3	74
	0	49	1	93	2	55	3	75
	0	57	1	86	2	59	3	51
	0	70	1	18	2	18	3	50
	0	14	1	95	2	57	3	38
	0	18	1	60	2	23	3	92
	0	60	1	18	2	16	3	33
	0	35	1	12	2	41	3	57
	0	11	1	6	2	45	3	66
	0	42	1	92	2	20	3	77
	0	59	1	29	2	5	3	86
	0	45	1	71	2	19	3	14
	0	72	1	54	2	97	3	43
	0	68	1	49	2	20	3	33
	0	17	1	82	2	49	3	83
	0	27	1	1	2	24	3	66
	0	20	1	38	2	69	3	50
	0	22	1	71	2	24	3	95
	0	55	1	22	2	91	3	87
	0	72	1	19	2	65	3	34
	0	67	1	12	2	94	3	55
	0	74	1	32	2	78	3	21
	0	20	1	23	2	9	3	46
	0	98	1	88	2	4	3	14
	0	85	1	29	2	1	3	11
	0	9	1	76	2	92	3	92
	0	52	1	30	2	37	3	89
	0	25	1	70	2	79	3	66
	0	76	1	87	2	34	3	47
	0	98	1	64	2	57	3	97
	0	54	1	3	2	86	3	20
	0	38	1	62	2	16	3	11
	0	36	1	69	2	74	3	64
	0	60	1	19	2	68	3	33
	0	62	1	60	2	58	3	8
	0	61	1	45	2	56	3	21
	0	32	1	90	2	51	3	24
	0	37	1	65	2	39	3	100
	0	11	1	22	2	69	3	84
	0	21	1	26	2	65	3	16
	0	62	1	38	2	70	3	48
	0	61	1	75	2	21	3	87
	0	7	1	56	2	65	3	34
	0	20	1	80	2	61	3	58
	0	28	1	19	2	23	3	11
	0	20	1	15	2	24	3	73
	0	92	1	19	2	42	3	92
	0	3	1	98	2	25	3	42
	0	7	1	1	2	14	3	31
	0	32	1	85	2	34	3	19
	0	16	1	2	2	64	3	34
	0	25	1	25	2	28	3	91
	0	14	1	60	2	73	3	65
	0	9	1	63	2	33	3	61
	0	4	1	73	2	83	3	72
	0	22	1	9	2	42	3	51
	0	77	1	17	2	78	3	5
	0	28	1	52	2	15	3	2
	0	26	1	20	2	56	3	50
	0	79	1	42	2	63	3	83
	0	98	1	90	2	71	3	68
	0	99	1	19	2	8	3	9
	0	65	1	99	2	65	3	33
	0	100	1	4	2	30	3	58
	0	32	1	31	2	78	3	90
	0	34	1	44	2	91	3	5
	0	83	1	73	2	37	3	4
	0	73	1	9	2	42	3	51
	0	46	1	74	2	29	3	26
	0	17	1	58	2	12	3	64
	0	96	1	56	2	58	3	58
	0	42	1	45	2	76	3	31
	0	93	1	77	2	76	3	33
	0	69	1	92	2	8	3	3
	0	38	1	60	2	99	3	92
	0	75	1	19	2	10	3	61
	0	80	1	67	2	8	3	74
	0	23	1	19	2	25	3	76
	0	31	1	38	2	27	3	6
	0	34	1	3	2	36	3	86
	0	36	1	81	2	78	3	6
	0	85	1	94	2	35	3	69
	0	53	1	23	2	29	3	88
	0	41	1	76	2	84	3	31
	0	81	1	12	2	13	3	74
	0	11	1	4	2	52	3	94
	0	8	1	79	2	31	3	14
	0	47	1	68	2	36	3	93
	0	96	1	54	2	38	3	8
	0	67	1	9	2	58	3	80
	0	95	1	40	2	11	3	40
	0	5	1	1	2	50	3	34
	0	90	1	42	2	93	3	13
	0	5	1	82	2	15	3	71
	0	75	1	54	2	25	3	95
	0	34	1	40	2	73	3	74
	0	68	1	99	2	53	3	66
	0	31	1	60	2	86	3	14
	0	41	1	28	2	21	3	76
	0	89	1	28	2	65	3	89
	0	2	1	78	2	44	3	6
	0	66	1	83	2	57	3	60
	0	87	1	74	2	60	3	39
	0	30	1	36	2	14	3	100
	0	100	1	6	2	65	3	32
	0	27	1	37	2	48	3	50
	0	75	1	47	2	33	3	98
	0	93	1	4	2	57	3	71
	0	72	1	30	2	6	3	93
	0	85	1	2	2	41	3	16
	0	6	1	92	2	81	3	12
	0	54	1	86	2	96	3	97
	0	2	1	57	2	64	3	85
	0	40	1	92	2	91	3	68
	0	88	1	90	2	14	3	86
	0	2	1	92	2	22	3	5
	0	13	1	99	2	66	3	42
	0	86	1	99	2	51	3	95
	0	3	1	98	2	30	3	57
	0	7	1	33	2	27	3	40
	0	40	1	20	2	83	3	31
	0	83	1	40	2	86	3	52
	0	80	1	94	2	30	3	96
	0	86	1	67	2	29	3	66
	0	95	1	74	2	54	3	47
	0	25	1	97	2	92	3	57
SSD
M0
0	6	2	4	6	6	4	4	5	4	5	1	1	1	5	2	7	6	3	4	6	5	2	2	6	5	3	4	3	8	4	6	6	5	3	5	2	2	7	2	3	6	1	4	6	6	1	1	5	4	2	6	5	6	5	6	4	5	4	6	3	2	1	6	6	7	4	5	5	5	2	5	5	1	1	6	7	5	6	6	4	4	1	4	6	6	6	3	6	6	5	5	3	4	6	4	4	6	5	5	8	4	6	5	6	1	5	2	5	4	4	5	4	1	5	4	5	1	5	5	3	5	2	1	3	5	1	5	4	5	5	5	2	5	5	1	1	4	5	3	1	3	4	5	4	5	8	2	4	5	1	6	5	3	6	6	5	1	7	2	4	5	6	1	5	5	1	3	1	3	4	1	2	3	6	4	3	4	4	1	6	5	5	1	2	6	2	4	5	2	7	5	1	5	3	1	4	6	4	3	2	3	2	1	1	5	3	3	1	4	6	5	6	5	5	1	5	6	6	2	1	5	2	5	4	5	6	6	5	6	4	4	4	5	6	4	6	5	5	5	6	5	3	7	5	4	7	3	4	4	6	6	2	4	5	2	7	2	2	6	4	1	4	6	2	5	4	3	1	4	8	5	1	5	1	6	1	5	6	6	4	6	1	3	4	2	7	6	5	1	5	2	1	4	3	6	3	4	3	6	3	6	5	3	2	3	5	1	5	4	2	7	4	6	2	5	1	2	5	2	7	5	3	3	5	6	5	6	3	4	6	5	5	6	4	4	1	6	2	6	1	1	5	3	2	5	5	3	2	4	3	6	5	4	5	1	6	3	5	7	6	6	4	5	4	6	1	3	6	4	2	5	2	7	5	2	5	6	5	4	5	4	7	5	7	4	6	2	4	6	4	4	6	3	4	1	6	1	1	5	1	5	7	5	5	7	1	3	1	5	8	2	5	4	5	4	3	3	1	4	5	4	7	3	2	2	2	1	1	2	5	3	3	6	3	2	3	4	5	2	5	5	4	6	5	7	5	3	3	5	5	4	6	6	5	3	5	6	4	5	5	4	3	6	4	3	3	5	5	6	5	4	1	2	1	5	4	6	6	4	6	2	1	5	6	6	2	5	5	5	5	6	6	1	6	4	5	5	6	6	1	3	4	6	1	7	1	3	7	2	3	1	3	2	4	4	6	6	5	3	4	1	5	6	5	4	5	4	6	3	4	6	4	4	4	6	3	3	5	5	5	6	5	6	5	1	6	6	1	5	6	1	5	4	1	5	4	1	3	5	6	5	1	6	2	5	5	7	5	5	3	1	7	6	2	4	5	1	5	8	6	5	3	3	4	6	1	1	5	7	5	6	5	4	1	5	2	3	5	5	
6	0	5	3	5	4	5	6	6	2	3	2	1	3	1	4	3	2	6	1	6	6	6	6	6	5	7	5	4	4	3	1	6	7	5	5	4	5	3	4	6	4	3	1	1	5	3	2	7	4	6	4	2	1	5	6	3	1	5	8	5	4	6	6	3	5	1	2	3	6	1	1	5	4	3	6	6	5	6	2	4	3	3	5	6	6	7	6	1	3	5	5	6	5	6	1	2	5	5	3	8	5	6	5	4	5	5	4	4	5	2	1	3	3	6	5	5	2	7	4	3	5	3	6	4	5	3	3	2	5	5	5	5	4	4	5	5	6	5	7	3	1	5	6	4	5	8	4	5	4	1	6	5	5	6	4	2	6	4	5	7	5	2	5	4	4	2	6	5	3	3	3	1	6	1	1	5	1	4	1	5	5	4	6	6	4	6	6	6	6	4	5	3	2	5	1	6	5	5	5	4	3	4	3	2	3	4	2	5	5	6	6	4	2	3	3	3	7	4	2	6	4	6	2	6	1	4	4	3	4	1	3	5	6	1	4	1	3	1	3	5	5	6	5	7	6	6	5	5	6	4	1	5	6	5	6	4	7	4	4	7	5	1	5	2	4	7	4	6	7	2	7	3	3	5	4	6	5	2	4	6	4	6	2	5	1	7	6	2	4	1	5	4	2	6	4	4	5	6	4	7	5	3	3	6	4	2	3	5	4	2	6	5	3	6	7	6	6	1	1	7	5	1	6	5	4	1	5	6	4	4	3	1	5	2	4	7	4	4	4	5	5	5	5	2	4	7	5	7	5	3	3	3	5	4	2	1	7	5	7	3	6	2	6	7	6	4	5	4	2	3	7	3	1	4	1	3	4	2	4	8	6	8	6	4	5	5	1	3	4	6	2	5	5	7	5	5	5	7	5	3	6	7	5	6	6	5	1	3	5	4	4	6	1	3	5	5	1	5	4	1	5	1	2	4	2	1	2	6	4	3	6	5	3	3	6	6	6	5	5	5	5	2	5	6	6	2	3	6	2	2	2	5	5	5	2	5	5	7	1	1	5	3	4	4	6	5	5	3	1	2	3	5	5	1	3	6	3	7	4	6	4	6	6	5	6	4	4	3	6	2	4	5	4	7	1	4	8	5	5	2	5	4	5	1	7	4	4	6	1	3	6	1	6	5	4	5	2	2	3	6	1	6	6	6	3	5	3	7	4	6	1	6	4	3	6	4	6	2	6	7	1	6	5	3	5	1	5	5	6	4	3	2	5	3	1	6	6	3	6	6	7	5	3	1	6	5	3	4	6	1	7	2	3	6	6	3	5	3	6	3	2	4	3	4	3	3	2	5	4	4	5	4	5	1	5	6	6	5	6	
6	4	0	4	4	1	3	2	5	5	4	2	7	5	6	6	6	5	6	6	2	5	4	3	1	8	4	7	3	5	3	3	7	7	4	4	6	4	6	5	6	1	6	6	7	2	6	1	2	6	6	5	4	5	6	1	1	3	7	5	5	3	4	4	5	5	5	2	5	6	4	6	6	4	6	5	7	5	5	5	2	2	6	3	6	3	2	7	2	5	7	4	6	2	5	6	7	3	6	6	7	6	5	6	5	5	3	6	2	5	4	6	3	5	5	6	3	3	6	8	4	1	6	8	1	5	3	5	4	5	2	3	6	5	4	4	6	1	4	1	1	5	5	4	7	3	1	2	4	6	4	5	2	2	4	1	5	3	4	6	8	4	3	5	4	7	5	4	1	6	5	5	5	6	6	5	3	3	2	7	5	3	4	6	3	2	3	1	4	6	6	4	4	1	6	6	6	7	4	4	6	7	5	7	1	3	4	1	3	6	1	7	5	5	4	6	6	7	5	5	6	2	6	2	5	5	3	2	5	5	6	5	6	6	5	6	3	3	7	3	7	2	2	6	8	2	3	2	3	4	4	1	4	4	2	6	6	4	2	6	5	2	2	3	1	3	3	6	2	4	1	4	4	6	6	6	5	7	7	5	3	6	5	2	4	5	7	1	8	3	2	1	5	3	5	6	6	2	5	5	5	5	6	8	2	4	2	2	4	6	5	6	6	6	5	4	4	1	6	2	3	1	6	6	5	1	4	4	3	7	2	4	4	4	3	6	2	4	6	5	1	4	3	2	6	4	6	5	7	3	5	3	4	1	3	6	7	1	5	3	3	6	2	6	6	6	6	5	4	5	6	1	5	2	1	5	5	6	5	5	4	3	6	4	3	1	5	5	4	5	7	7	4	2	3	2	5	1	6	1	1	1	5	5	2	8	4	4	4	1	1	3	5	4	5	1	6	1	5	3	4	5	5	5	4	1	3	5	6	4	3	2	1	3	5	6	2	6	3	3	1	5	1	4	4	7	2	4	6	4	4	6	6	5	6	3	1	5	1	5	2	6	2	4	1	5	2	5	1	5	7	6	7	6	5	4	6	4	4	5	1	4	5	4	3	5	7	4	6	5	4	5	4	2	5	5	2	4	6	3	6	2	2	2	4	7	1	2	2	4	1	6	3	6	6	2	5	6	7	4	6	6	2	3	2	6	6	1	2	6	4	1	1	4	7	7	6	4	7	1	3	6	5	3	7	5	7	4	4	6	3	3	4	3	3	4	3	5	1	3	6	8	5	5	3	2	7	1	1	6	4	2	6	5	5	5	2	5	5	7	7	4	2	5	4	6	6	1	5	5	5	6	5	2	4	4	7	1	7	3	
