600  2  1
2
	0	39	1	63
	0	60	1	23
	0	79	1	86
	0	11	1	92
	0	82	1	43
	0	82	1	23
	0	56	1	26
	0	54	1	34
	0	100	1	45
	0	43	1	4
	0	61	1	95
	0	73	1	45
	0	3	1	51
	0	89	1	24
	0	92	1	80
	0	64	1	75
	0	53	1	76
	0	24	1	75
	0	52	1	63
	0	96	1	87
	0	12	1	16
	0	74	1	97
	0	62	1	99
	0	21	1	76
	0	74	1	13
	0	88	1	65
	0	57	1	8
	0	5	1	56
	0	79	1	13
	0	61	1	20
	0	69	1	64
	0	2	1	98
	0	6	1	47
	0	96	1	64
	0	86	1	97
	0	50	1	25
	0	50	1	100
	0	87	1	6
	0	89	1	99
	0	100	1	60
	0	77	1	100
	0	48	1	68
	0	80	1	34
	0	78	1	42
	0	64	1	9
	0	60	1	46
	0	83	1	62
	0	82	1	81
	0	19	1	15
	0	56	1	23
	0	26	1	57
	0	1	1	83
	0	77	1	40
	0	34	1	49
	0	16	1	44
	0	70	1	25
	0	87	1	48
	0	7	1	66
	0	76	1	31
	0	62	1	88
	0	74	1	58
	0	76	1	93
	0	81	1	56
	0	1	1	45
	0	80	1	68
	0	40	1	72
	0	65	1	39
	0	10	1	6
	0	94	1	83
	0	34	1	62
	0	12	1	30
	0	96	1	24
	0	56	1	46
	0	5	1	97
	0	32	1	80
	0	60	1	43
	0	46	1	84
	0	8	1	94
	0	8	1	5
	0	36	1	23
	0	52	1	49
	0	42	1	22
	0	37	1	62
	0	71	1	1
	0	25	1	76
	0	16	1	22
	0	46	1	28
	0	23	1	22
	0	4	1	37
	0	41	1	93
	0	83	1	92
	0	6	1	22
	0	36	1	10
	0	63	1	19
	0	3	1	43
	0	52	1	65
	0	65	1	51
	0	16	1	70
	0	27	1	74
	0	10	1	37
	0	11	1	69
	0	14	1	43
	0	78	1	87
	0	79	1	1
	0	23	1	13
	0	71	1	70
	0	8	1	2
	0	70	1	3
	0	24	1	62
	0	55	1	78
	0	3	1	82
	0	92	1	33
	0	21	1	17
	0	71	1	6
	0	61	1	51
	0	88	1	51
	0	15	1	14
	0	71	1	79
	0	67	1	31
	0	77	1	56
	0	75	1	22
	0	8	1	36
	0	34	1	74
	0	50	1	27
	0	6	1	66
	0	7	1	18
	0	35	1	10
	0	86	1	5
	0	92	1	45
	0	74	1	6
	0	11	1	93
	0	96	1	40
	0	20	1	62
	0	40	1	23
	0	65	1	62
	0	9	1	96
	0	90	1	58
	0	25	1	89
	0	30	1	97
	0	83	1	2
	0	1	1	51
	0	48	1	27
	0	26	1	91
	0	42	1	71
	0	19	1	81
	0	53	1	36
	0	97	1	28
	0	59	1	70
	0	30	1	69
	0	78	1	8
	0	20	1	57
	0	54	1	43
	0	72	1	72
	0	52	1	13
	0	11	1	85
	0	33	1	96
	0	47	1	47
	0	16	1	33
	0	98	1	68
	0	56	1	36
	0	14	1	25
	0	90	1	51
	0	81	1	10
	0	37	1	66
	0	68	1	91
	0	53	1	4
	0	77	1	72
	0	71	1	34
	0	93	1	62
	0	75	1	84
	0	40	1	83
	0	100	1	45
	0	4	1	85
	0	57	1	100
	0	64	1	57
	0	3	1	20
	0	62	1	28
	0	26	1	96
	0	71	1	19
	0	18	1	20
	0	78	1	83
	0	40	1	22
	0	72	1	37
	0	3	1	21
	0	96	1	81
	0	40	1	65
	0	21	1	58
	0	18	1	46
	0	49	1	100
	0	25	1	34
	0	38	1	52
	0	42	1	55
	0	13	1	91
	0	61	1	4
	0	22	1	62
	0	28	1	88
	0	25	1	7
	0	19	1	11
	0	42	1	59
	0	76	1	69
	0	93	1	31
	0	50	1	8
	0	7	1	7
	0	49	1	63
	0	84	1	25
	0	80	1	78
	0	26	1	26
	0	16	1	88
	0	93	1	70
	0	51	1	97
	0	33	1	74
	0	21	1	88
	0	93	1	21
	0	83	1	59
	0	14	1	24
	0	97	1	56
	0	68	1	67
	0	65	1	57
	0	95	1	50
	0	93	1	21
	0	27	1	97
	0	92	1	16
	0	29	1	25
	0	48	1	81
	0	93	1	69
	0	13	1	87
	0	49	1	15
	0	89	1	4
	0	87	1	88
	0	28	1	95
	0	13	1	91
	0	58	1	77
	0	76	1	96
	0	6	1	41
	0	27	1	38
	0	80	1	11
	0	18	1	54
	0	37	1	69
	0	45	1	73
	0	47	1	9
	0	79	1	45
	0	17	1	74
	0	59	1	71
	0	51	1	85
	0	32	1	73
	0	60	1	83
	0	60	1	98
	0	33	1	38
	0	39	1	75
	0	47	1	82
	0	90	1	44
	0	73	1	87
	0	19	1	35
	0	1	1	98
	0	67	1	70
	0	3	1	61
	0	85	1	7
	0	95	1	48
	0	99	1	57
	0	64	1	41
	0	74	1	39
	0	94	1	31
	0	70	1	59
	0	79	1	60
	0	53	1	14
	0	24	1	87
	0	17	1	72
	0	68	1	69
	0	9	1	82
	0	75	1	3
	0	83	1	95
	0	90	1	42
	0	14	1	15
	0	34	1	87
	0	49	1	11
	0	15	1	47
	0	78	1	55
	0	50	1	82
	0	53	1	64
	0	36	1	80
	0	82	1	73
	0	28	1	55
	0	87	1	48
	0	95	1	39
	0	90	1	36
	0	60	1	24
	0	75	1	1
	0	62	1	67
	0	42	1	81
	0	81	1	59
	0	34	1	2
	0	25	1	45
	0	31	1	87
	0	57	1	21
	0	15	1	81
	0	24	1	47
	0	61	1	64
	0	10	1	73
	0	22	1	29
	0	16	1	44
	0	83	1	43
	0	65	1	39
	0	23	1	17
	0	59	1	69
	0	14	1	68
	0	40	1	20
	0	27	1	21
	0	46	1	38
	0	40	1	7
	0	54	1	69
	0	57	1	52
	0	51	1	24
	0	96	1	53
	0	77	1	17
	0	92	1	95
	0	24	1	94
	0	30	1	47
	0	5	1	65
	0	100	1	51
	0	3	1	93
	0	45	1	91
	0	72	1	17
	0	44	1	88
	0	64	1	92
	0	31	1	85
	0	84	1	89
	0	77	1	98
	0	4	1	89
	0	61	1	55
	0	94	1	54
	0	11	1	54
	0	48	1	65
	0	92	1	95
	0	4	1	58
	0	75	1	86
	0	98	1	100
	0	22	1	16
	0	97	1	85
	0	46	1	51
	0	99	1	42
	0	50	1	95
	0	100	1	82
	0	65	1	15
	0	53	1	33
	0	4	1	36
	0	86	1	36
	0	38	1	41
	0	48	1	95
	0	52	1	38
	0	94	1	13
	0	13	1	82
	0	31	1	62
	0	100	1	62
	0	91	1	46
	0	40	1	81
	0	3	1	81
	0	67	1	11
	0	64	1	87
	0	9	1	77
	0	53	1	63
	0	40	1	16
	0	33	1	8
	0	78	1	18
	0	17	1	87
	0	12	1	25
	0	13	1	66
	0	74	1	76
	0	72	1	67
	0	6	1	97
	0	91	1	15
	0	78	1	79
	0	59	1	71
	0	68	1	9
	0	42	1	84
	0	91	1	34
	0	40	1	98
	0	55	1	65
	0	75	1	3
	0	81	1	71
	0	81	1	9
	0	96	1	7
	0	10	1	90
	0	13	1	80
	0	75	1	18
	0	36	1	43
	0	89	1	93
	0	60	1	69
	0	86	1	36
	0	61	1	68
	0	11	1	90
	0	89	1	12
	0	33	1	72
	0	7	1	5
	0	7	1	41
	0	42	1	15
	0	98	1	92
	0	46	1	40
	0	39	1	96
	0	80	1	85
	0	74	1	30
	0	57	1	72
	0	36	1	72
	0	26	1	5
	0	33	1	63
	0	75	1	66
	0	56	1	64
	0	77	1	13
	0	34	1	33
	0	23	1	8
	0	85	1	33
	0	2	1	91
	0	61	1	30
	0	27	1	77
	0	63	1	38
	0	21	1	56
	0	89	1	34
	0	8	1	9
	0	39	1	31
	0	67	1	66
	0	83	1	6
	0	58	1	84
	0	67	1	100
	0	22	1	18
	0	28	1	43
	0	100	1	1
	0	22	1	79
	0	47	1	66
	0	93	1	84
	0	21	1	75
	0	53	1	6
	0	77	1	37
	0	20	1	72
	0	94	1	30
	0	67	1	39
	0	14	1	57
	0	51	1	79
	0	80	1	5
	0	45	1	34
	0	89	1	82
	0	83	1	78
	0	7	1	59
	0	87	1	68
	0	8	1	34
	0	51	1	76
	0	33	1	92
	0	86	1	28
	0	85	1	46
	0	52	1	4
	0	95	1	61
	0	42	1	56
	0	49	1	11
	0	88	1	65
	0	30	1	12
	0	97	1	41
	0	36	1	38
	0	49	1	28
	0	80	1	11
	0	8	1	77
	0	62	1	16
	0	27	1	93
	0	88	1	89
	0	50	1	76
	0	75	1	79
	0	52	1	2
	0	59	1	82
	0	47	1	28
	0	93	1	86
	0	73	1	6
	0	16	1	91
	0	38	1	33
	0	17	1	95
	0	61	1	97
	0	29	1	37
	0	72	1	74
	0	30	1	58
	0	41	1	88
	0	30	1	26
	0	39	1	55
	0	76	1	10
	0	69	1	51
	0	4	1	23
	0	21	1	92
	0	18	1	67
	0	22	1	12
	0	70	1	30
SSD
M0
0	7	6	4	4	3	1	3	6	2	2	6	4	5	5	3	6	5	2	1	5	4	5	2	6	6	6	4	6	5	4	4	2	5	3	5	3	4	4	4	5	6	4	3	5	4	4	6	7	1	4	6	3	4	2	5	5	3	6	2	3	3	7	1	4	5	4	4	2	4	5	5	3	4	7	2	2	4	2	3	2	1	5	4	5	4	5	5	5	3	4	5	1	8	6	4	6	5	5	2	6	2	4	2	6	4	4	6	1	7	2	6	4	5	2	5	3	1	6	3	1	3	1	4	6	4	6	5	6	5	6	2	5	5	6	3	4	6	5	3	5	1	1	4	5	6	4	5	1	5	5	2	1	4	5	5	2	1	7	2	4	7	6	5	2	5	3	4	5	4	5	5	6	4	4	5	3	4	6	1	3	5	3	5	5	4	6	5	3	6	5	4	6	3	1	4	7	7	3	4	7	6	2	4	5	5	6	5	6	5	4	4	5	5	4	3	5	5	5	5	5	2	3	1	1	5	5	6	4	6	6	6	4	7	2	4	5	4	4	5	5	6	7	4	1	3	7	3	5	5	6	1	4	2	4	2	4	6	4	5	7	6	4	5	4	4	1	4	5	5	2	5	4	3	5	4	5	1	1	4	5	4	5	5	3	5	7	6	7	6	4	4	6	5	3	2	3	6	4	4	6	3	2	2	3	5	7	2	3	5	1	5	1	5	5	6	2	5	6	2	5	2	4	5	5	5	1	4	5	1	5	5	5	6	7	6	1	5	1	5	5	3	4	6	3	7	2	4	1	3	6	4	4	4	3	4	2	5	6	5	4	2	5	3	7	7	3	4	4	2	1	5	2	7	5	3	5	3	4	4	7	5	5	4	5	6	2	2	4	6	5	6	5	5	2	5	5	1	5	5	4	4	6	5	3	3	2	2	6	4	4	5	1	6	2	7	4	4	7	5	4	5	2	4	5	1	4	5	5	4	2	4	5	3	3	5	5	6	2	3	4	3	5	7	2	5	4	5	5	4	4	1	1	5	4	4	5	2	3	4	6	6	1	2	2	8	1	1	4	5	5	3	5	4	5	4	1	5	4	4	3	5	4	1	8	1	6	3	1	2	6	4	4	2	1	2	2	3	4	1	4	6	3	5	3	1	2	2	4	5	1	2	4	4	5	4	6	2	3	5	4	6	2	2	4	5	6	4	4	4	3	4	1	6	4	7	4	5	2	5	5	4	4	5	2	3	1	4	5	4	6	6	6	6	5	5	2	1	6	5	5	3	7	2	5	7	3	3	3	1	6	7	4	5	3	2	6	4	2	3	4	5	3	1	3	5	6	3	5	4	3	2	1	4	2	1	1	4	5	5	
2	0	5	6	1	5	4	5	5	7	5	5	6	4	2	2	2	5	3	3	4	3	4	3	4	4	1	5	4	8	4	6	2	6	1	7	2	3	6	2	1	1	3	5	5	4	3	4	3	4	1	4	5	6	7	7	4	5	6	1	1	6	2	5	6	6	1	1	5	1	3	4	6	4	6	7	5	1	4	6	4	2	4	4	1	1	4	6	6	6	2	5	4	5	2	1	4	3	7	6	5	4	6	3	6	2	2	7	5	1	6	6	3	2	5	5	5	3	3	5	8	4	1	6	5	6	3	5	1	4	2	3	4	5	5	6	5	5	5	5	7	1	4	5	4	5	1	7	7	1	3	2	5	1	2	4	2	5	1	1	5	6	1	5	4	6	4	5	1	1	1	4	6	2	6	4	5	4	4	1	4	5	2	5	4	4	4	4	3	6	5	6	4	3	5	6	4	6	1	2	6	1	5	3	6	4	4	1	1	4	5	2	4	1	4	5	2	5	5	5	1	6	7	3	1	4	5	4	2	5	6	5	3	6	6	2	6	5	5	6	1	1	6	4	5	4	4	1	5	1	4	2	5	5	4	5	6	1	3	3	4	5	5	4	3	4	1	4	6	1	6	5	7	6	1	4	3	3	3	4	4	2	3	5	4	5	6	4	3	2	2	4	5	3	4	4	6	5	5	2	2	3	2	3	4	5	2	5	4	6	5	2	4	3	6	3	3	6	7	1	4	6	6	4	4	2	4	6	1	2	5	5	6	3	3	7	3	4	4	2	7	4	4	1	6	4	6	4	3	4	1	5	5	2	5	4	7	4	3	1	4	6	1	6	5	7	7	5	3	4	3	3	1	8	1	5	3	6	3	1	4	4	4	6	6	2	4	4	2	5	1	4	4	6	4	1	2	6	6	6	1	3	5	6	6	5	6	3	5	3	2	4	4	5	5	6	7	4	3	2	4	7	2	4	6	5	5	5	4	2	5	5	6	5	5	1	8	4	3	3	3	3	3	4	5	5	6	3	3	1	4	5	5	1	5	3	7	3	5	6	5	3	2	2	5	4	5	7	2	2	2	4	8	6	1	5	1	5	5	4	3	1	6	1	3	5	7	4	4	6	4	6	6	6	5	6	5	6	1	4	4	3	3	5	3	1	3	5	4	1	4	7	5	5	4	4	6	2	5	5	5	6	2	1	4	6	6	5	4	7	7	1	3	4	4	3	6	2	5	7	3	6	4	5	6	2	4	7	6	4	3	4	1	5	2	4	6	2	1	5	1	6	5	5	5	8	2	2	5	4	4	6	4	2	6	4	6	4	5	4	6	4	6	6	2	4	6	6	1	5	1	4	7	4	4	2	1	5	6	2	
6	5	0	1	5	1	5	3	7	6	5	5	6	6	5	2	7	8	5	8	4	5	5	5	4	6	6	3	6	6	3	1	6	5	6	1	7	5	3	1	5	2	7	5	2	2	1	5	2	3	7	3	6	6	1	6	5	5	7	5	5	6	2	6	6	5	6	1	6	1	5	8	5	5	5	4	5	6	6	7	8	5	5	7	5	6	5	1	6	1	6	5	6	2	5	7	4	1	3	2	3	2	2	5	5	6	6	6	5	7	2	6	5	4	1	4	6	2	4	6	7	6	2	5	5	1	5	5	6	5	3	5	3	3	3	7	2	2	5	6	5	2	3	7	6	5	6	2	7	5	4	5	6	5	5	4	7	3	4	5	2	3	6	5	5	7	5	2	5	6	4	3	4	7	5	7	2	3	3	6	5	1	4	3	1	5	1	5	2	5	5	5	3	5	3	5	4	7	3	4	5	5	4	4	6	5	3	5	3	1	2	1	4	7	5	5	1	5	5	5	3	3	5	1	2	3	6	6	4	6	6	3	6	2	7	5	5	3	5	8	7	2	6	6	5	2	4	6	2	4	5	4	5	6	5	6	2	5	6	3	6	3	7	5	4	2	2	5	7	6	2	2	6	4	4	4	5	5	7	4	1	6	5	5	1	7	4	1	7	6	5	3	5	5	6	4	5	5	4	1	1	7	6	7	6	4	6	2	1	2	7	3	5	3	6	2	5	6	5	4	1	5	9	5	5	3	6	1	1	3	5	2	3	8	5	6	5	3	3	1	5	4	5	4	5	7	5	6	2	3	5	3	2	3	5	8	5	7	3	8	6	8	2	7	3	8	6	3	3	3	1	5	6	3	7	5	1	6	5	3	5	5	7	3	6	1	4	1	3	6	2	6	1	1	3	1	6	2	2	5	5	1	5	1	3	2	1	1	4	1	2	5	5	4	5	4	5	6	5	1	5	6	1	6	4	8	5	5	5	5	5	5	3	6	4	6	1	1	1	6	5	4	1	3	5	5	8	6	6	6	4	7	4	3	5	4	5	1	7	5	2	6	3	3	5	1	4	6	5	6	5	4	1	3	6	4	5	5	5	4	6	1	6	5	3	1	2	5	5	2	3	5	1	6	5	6	3	4	4	3	5	6	1	3	5	5	1	5	3	3	5	7	6	5	5	4	7	5	5	4	7	2	1	5	2	7	4	7	3	2	3	2	4	1	6	4	1	7	5	3	1	6	3	5	1	1	6	5	5	6	4	2	2	1	5	1	5	7	3	5	2	7	7	2	8	1	2	2	5	1	1	6	5	2	6	2	6	4	4	2	6	6	3	6	6	4	6	3	1	7	6	5	6	2	5	6	4	6	6	4	
3	1	7	0	4	3	1	4	5	2	5	4	5	1	5	2	5	5	4	4	5	3	5	4	5	1	5	4	5	1	3	3	3	6	7	4	5	3	2	3	5	5	4	1	2	4	2	4	4	4	1	3	5	3	5	7	1	3	4	1	1	4	3	6	1	1	6	6	4	5	3	4	3	6	4	6	4	1	5	5	5	4	4	1	4	3	3	1	3	3	6	3	3	3	4	4	6	4	1	1	2	3	3	4	5	2	5	5	3	1	6	5	1	3	4	4	4	6	5	5	2	6	2	1	3	3	4	1	2	4	1	4	5	6	1	7	5	1	5	6	5	5	1	5	3	1	4	4	5	5	5	3	5	4	4	1	2	6	5	4	1	6	2	4	4	4	6	1	5	4	4	5	6	6	4	3	4	5	4	1	5	3	3	1	4	2	4	2	3	5	3	5	5	5	3	6	6	3	6	5	5	2	4	2	4	5	4	4	2	2	5	4	4	4	4	5	6	4	5	3	5	4	4	5	1	5	3	4	3	4	5	7	3	6	2	3	5	3	2	4	2	1	5	4	4	2	5	2	4	3	5	2	2	5	6	1	6	5	1	4	1	2	3	4	4	3	2	3	2	3	2	4	1	2	3	3	4	5	1	6	6	3	4	6	1	4	5	2	7	2	4	6	4	2	6	3	4	4	6	1	6	5	4	7	3	5	2	5	4	6	2	4	1	2	5	2	4	5	3	5	6	1	4	7	3	5	4	2	3	3	4	1	3	2	7	4	6	7	2	4	2	7	5	2	5	6	4	3	4	4	4	2	2	5	5	4	5	1	2	2	3	1	4	5	5	7	1	3	2	4	1	6	1	7	4	5	4	4	6	2	7	5	2	2	4	5	2	4	4	3	4	7	2	5	5	6	5	5	5	5	2	4	4	2	3	6	3	1	5	6	4	4	4	4	4	3	3	3	6	5	2	3	4	7	6	3	2	2	5	3	4	1	1	5	4	4	4	5	2	1	5	4	2	1	4	4	3	4	5	3	1	6	1	2	1	6	3	6	3	4	5	1	4	5	2	1	4	4	3	5	1	6	7	6	5	3	5	3	4	3	3	6	1	3	4	5	5	6	2	2	2	2	1	4	3	5	5	3	3	5	3	1	6	5	3	1	4	3	3	4	4	5	1	4	2	7	4	4	1	4	3	5	4	3	3	5	4	3	1	1	5	3	2	5	6	5	5	4	1	5	4	1	3	5	5	4	4	3	5	1	4	4	3	4	2	6	2	6	4	3	5	4	7	5	5	5	4	3	3	3	3	2	4	5	3	1	5	5	4	1	4	7	5	4	4	4	4	5	5	6	3	5	1	5	6	3	1	2	4	5	
1	5	6	2	0	5	6	2	4	5	1	5	2	3	5	6	1	2	5	5	6	2	4	6	1	4	3	8	5	2	2	2	4	3	2	4	5	4	6	5	1	5	6	6	5	2	1	3	6	5	3	4	3	2	3	1	4	1	2	3	4	4	7	7	4	4	6	3	4	4	1	1	6	4	4	2	6	4	5	3	1	6	4	8	1	4	3	3	2	2	2	1	4	1	6	7	4	3	2	7	5	2	3	5	8	5	6	6	7	5	3	5	3	3	6	4	2	2	2	7	5	5	2	5	5	4	5	3	4	1	4	5	3	1	6	3	2	7	4	4	2	5	5	5	1	5	2	5	3	5	3	6	5	3	2	4	6	5	2	5	3	7	5	1	5	5	1	6	5	1	5	4	2	3	5	5	3	1	6	3	4	3	3	4	5	5	5	5	6	4	5	6	5	3	1	6	3	4	5	6	7	4	6	6	3	1	5	5	4	2	3	4	4	4	5	6	7	6	3	2	1	1	4	5	5	5	1	3	3	5	4	4	6	6	1	6	6	6	5	4	6	4	5	3	2	6	5	2	6	4	4	5	2	7	6	6	7	4	5	3	1	1	5	3	4	5	1	5	2	3	3	5	1	5	7	5	3	5	7	5	4	4	3	2	7	3	6	5	7	1	6	3	6	6	2	5	4	5	5	3	4	2	4	5	3	4	1	3	4	1	5	3	1	5	1	4	3	5	3	4	5	7	5	6	5	2	5	6	5	3	3	7	3	7	5	4	6	5	7	3	3	4	4	8	5	6	1	3	6	5	6	3	2	6	3	5	2	1	6	4	3	5	1	7	5	1	1	6	6	4	6	4	5	4	3	3	1	5	7	4	3	5	1	2	1	5	2	5	6	1	3	6	6	6	4	2	6	1	3	4	7	1	1	6	3	1	3	5	3	1	6	3	6	6	1	3	2	7	6	5	5	3	1	6	3	6	6	1	5	3	5	6	5	4	7	1	6	5	3	6	4	6	3	1	5	2	3	8	3	3	4	3	1	1	3	1	4	1	1	5	2	6	5	2	6	2	4	5	5	1	1	5	6	3	6	4	4	5	4	6	5	7	6	6	6	5	6	1	4	6	5	4	1	3	5	5	4	3	3	5	4	3	6	3	2	3	6	7	6	6	5	1	2	6	6	3	4	1	3	5	1	4	5	4	4	3	5	4	2	3	5	1	2	5	4	3	4	6	5	9	4	6	4	7	4	6	2	4	6	1	6	6	4	2	3	6	3	2	2	4	4	3	4	7	1	2	1	2	6	4	5	7	6	1	3	3	1	5	2	2	4	1	5	5	4	4	2	4	4	3	1	3	5	6	4	4	7	2	2	3	
3	4	1	2	3	0	4	3	1	1	1	2	3	3	6	3	6	3	6	6	5	4	2	7	3	2	6	2	5	3	1	4	3	1	3	4	3	4	6	3	5	4	6	2	6	4	4	4	7	2	6	4	8	5	4	2	4	4	2	3	4	4	3	3	1	1	6	6	4	6	3	7	3	6	2	6	4	4	1	1	4	1	2	7	2	3	2	5	3	4	7	3	4	6	3	7	4	3	5	4	3	5	2	1	4	1	5	5	2	6	4	5	3	1	1	4	4	2	1	5	5	5	1	1	6	7	7	3	5	7	4	1	3	6	7	1	5	6	4	4	3	7	6	7	3	5	7	5	1	4	1	6	5	6	4	5	6	3	3	4	1	5	5	3	5	5	1	6	3	8	3	5	2	2	2	5	2	4	2	3	7	1	3	4	4	3	5	4	6	4	7	6	7	3	3	2	6	5	4	4	4	7	6	2	3	4	4	4	4	7	4	4	6	4	4	3	2	7	1	7	4	4	6	2	2	5	2	7	2	3	4	3	6	3	6	6	4	6	6	4	6	5	2	1	3	3	5	1	6	5	5	5	4	4	6	6	2	1	7	4	1	4	6	3	8	1	2	5	3	3	4	2	4	3	2	5	3	7	7	6	4	1	2	4	2	3	4	5	8	6	6	5	7	6	3	6	4	6	4	3	4	6	4	5	3	4	5	3	4	6	3	3	2	3	3	4	2	3	4	3	7	4	5	6	5	6	3	4	5	3	3	7	3	5	5	4	4	6	5	3	1	2	6	4	2	8	3	3	5	6	5	3	4	5	3	4	4	6	1	4	3	5	2	1	5	4	5	6	5	4	3	4	4	6	3	3	2	2	4	6	1	2	3	6	6	2	3	5	5	5	3	6	4	3	4	1	5	7	3	4	2	6	1	4	1	3	3	5	1	2	1	3	1	5	4	4	5	6	6	1	4	5	2	3	3	7	3	4	5	3	4	6	6	2	6	4	2	5	1	7	6	2	2	7	5	3	2	7	3	5	6	6	4	3	5	1	4	1	5	2	3	4	7	5	3	5	4	5	5	5	7	4	6	3	5	6	2	6	1	4	5	6	6	3	6	3	6	4	4	5	4	4	4	3	5	5	5	3	3	6	4	4	3	2	7	7	7	3	5	1	5	3	6	6	1	3	7	5	4	6	3	3	8	6	3	3	4	4	1	4	3	5	2	3	4	1	4	1	2	6	2	2	5	1	4	6	5	1	5	7	5	6	6	5	3	6	1	3	2	1	2	3	3	1	5	5	3	5	5	5	5	3	1	2	3	3	1	3	2	6	1	3	6	7	2	3	4	4	4	3	7	2	1	5	4	3	4	4	3	7	
1	6	3	2	6	6	0	1	5	2	2	3	5	7	5	6	4	5	5	4	3	5	5	6	5	1	6	3	3	5	5	1	6	6	3	6	6	4	6	3	6	6	3	6	6	5	6	6	4	6	3	1	7	1	3	2	4	2	5	4	3	7	1	1	4	4	3	6	2	3	6	1	5	1	4	4	3	6	2	6	7	6	6	2	5	4	5	3	6	5	5	6	6	6	6	3	5	3	1	8	4	6	6	4	6	6	4	6	5	3	3	6	4	5	2	1	5	6	6	3	6	3	6	4	6	1	7	2	7	1	1	2	6	7	6	3	1	3	5	4	7	1	6	5	6	5	6	3	6	6	3	5	4	4	5	6	4	7	1	4	4	1	2	6	6	6	5	7	4	7	6	3	6	4	3	1	3	3	4	6	7	5	4	6	7	6	6	6	2	4	3	5	5	6	4	4	4	8	1	4	5	7	1	3	2	6	6	4	3	7	1	3	6	5	1	5	4	4	3	5	2	6	2	6	2	4	2	1	7	4	6	5	4	7	5	4	3	3	6	4	6	6	6	7	2	5	6	2	2	2	6	4	4	7	2	5	4	3	1	5	4	2	3	5	4	4	7	3	2	6	5	4	1	6	2	1	2	6	2	6	6	7	5	5	1	5	5	1	4	6	1	2	3	5	3	4	2	1	4	4	5	1	3	3	6	5	6	2	4	6	4	2	7	2	5	6	4	3	2	6	5	1	1	5	6	6	2	2	7	2	5	2	6	3	7	5	5	5	1	6	6	5	5	4	5	1	2	5	1	5	3	3	4	3	6	4	5	5	6	2	1	5	6	6	5	5	6	4	4	3	7	4	6	6	3	5	5	8	4	3	5	2	3	2	1	5	5	4	3	1	4	4	6	6	6	3	2	6	2	3	5	6	3	4	5	2	6	3	4	6	6	1	5	6	4	2	5	5	5	5	3	6	4	4	5	5	6	4	2	3	6	4	3	1	5	3	8	2	3	6	4	6	6	6	1	2	5	6	6	2	4	3	4	5	2	1	4	3	6	4	2	1	3	2	2	5	2	7	5	6	2	4	1	7	5	3	2	5	5	5	4	5	1	5	2	2	6	5	4	4	5	2	6	4	6	4	6	6	2	3	5	6	2	4	7	1	3	3	1	1	1	2	2	1	5	6	7	6	4	6	3	4	4	6	4	3	6	2	8	3	5	6	4	6	1	7	2	2	6	5	6	1	3	6	4	4	2	1	5	6	6	5	6	5	6	5	5	3	6	1	7	3	7	6	7	3	6	4	1	6	2	5	4	6	6	4	5	4	4	6	1	6	7	3	4	6	5	6	5	6	6	3	1	5	4	5	3	7	4	6	
