1000  2  1
2
	0	65	1	13
	0	65	1	79
	0	23	1	38
	0	42	1	1
	0	48	1	57
	0	57	1	62
	0	36	1	32
	0	61	1	55
	0	58	1	76
	0	24	1	75
	0	82	1	14
	0	67	1	36
	0	58	1	10
	0	54	1	83
	0	50	1	56
	0	57	1	9
	0	59	1	93
	0	48	1	79
	0	82	1	30
	0	83	1	98
	0	89	1	55
	0	55	1	79
	0	28	1	70
	0	59	1	8
	0	80	1	89
	0	88	1	12
	0	25	1	85
	0	42	1	51
	0	94	1	69
	0	30	1	29
	0	15	1	37
	0	100	1	71
	0	80	1	29
	0	14	1	9
	0	91	1	69
	0	60	1	88
	0	58	1	94
	0	82	1	75
	0	69	1	88
	0	37	1	38
	0	38	1	69
	0	38	1	17
	0	6	1	11
	0	41	1	22
	0	68	1	85
	0	65	1	16
	0	29	1	60
	0	72	1	66
	0	16	1	98
	0	36	1	84
	0	14	1	20
	0	88	1	80
	0	82	1	49
	0	2	1	100
	0	83	1	44
	0	66	1	26
	0	35	1	77
	0	61	1	57
	0	43	1	28
	0	28	1	96
	0	97	1	91
	0	6	1	18
	0	42	1	26
	0	64	1	91
	0	38	1	91
	0	63	1	72
	0	75	1	37
	0	26	1	7
	0	20	1	58
	0	96	1	100
	0	2	1	33
	0	9	1	33
	0	60	1	86
	0	11	1	50
	0	14	1	59
	0	8	1	45
	0	33	1	83
	0	20	1	9
	0	17	1	75
	0	63	1	18
	0	99	1	16
	0	9	1	91
	0	55	1	64
	0	78	1	32
	0	66	1	25
	0	68	1	28
	0	65	1	90
	0	26	1	96
	0	83	1	84
	0	15	1	66
	0	54	1	18
	0	35	1	70
	0	62	1	20
	0	95	1	65
	0	20	1	86
	0	52	1	97
	0	37	1	91
	0	61	1	12
	0	94	1	33
	0	94	1	40
	0	46	1	17
	0	39	1	35
	0	19	1	87
	0	72	1	26
	0	55	1	73
	0	70	1	25
	0	57	1	7
	0	5	1	95
	0	99	1	27
	0	39	1	63
	0	29	1	77
	0	9	1	55
	0	69	1	50
	0	76	1	56
	0	88	1	67
	0	70	1	48
	0	19	1	65
	0	53	1	74
	0	19	1	39
	0	99	1	15
	0	14	1	68
	0	43	1	1
	0	72	1	16
	0	63	1	73
	0	96	1	93
	0	80	1	85
	0	27	1	4
	0	7	1	95
	0	99	1	41
	0	82	1	97
	0	92	1	75
	0	47	1	96
	0	76	1	64
	0	74	1	100
	0	29	1	95
	0	51	1	29
	0	76	1	99
	0	72	1	17
	0	8	1	26
	0	96	1	85
	0	35	1	68
	0	67	1	9
	0	6	1	65
	0	14	1	96
	0	10	1	27
	0	76	1	60
	0	19	1	57
	0	10	1	50
	0	42	1	73
	0	85	1	71
	0	18	1	48
	0	69	1	9
	0	45	1	11
	0	64	1	49
	0	32	1	6
	0	38	1	34
	0	32	1	70
	0	69	1	18
	0	65	1	95
	0	94	1	14
	0	72	1	83
	0	26	1	22
	0	37	1	2
	0	91	1	5
	0	73	1	16
	0	91	1	44
	0	65	1	26
	0	91	1	76
	0	3	1	62
	0	96	1	25
	0	68	1	14
	0	68	1	53
	0	36	1	79
	0	75	1	97
	0	13	1	67
	0	6	1	81
	0	34	1	100
	0	69	1	10
	0	77	1	89
	0	67	1	82
	0	61	1	81
	0	16	1	78
	0	57	1	98
	0	47	1	25
	0	18	1	23
	0	18	1	24
	0	98	1	98
	0	10	1	2
	0	28	1	40
	0	95	1	31
	0	63	1	95
	0	3	1	8
	0	30	1	81
	0	15	1	5
	0	23	1	83
	0	58	1	27
	0	26	1	18
	0	4	1	36
	0	87	1	74
	0	64	1	29
	0	40	1	82
	0	48	1	75
	0	62	1	94
	0	33	1	65
	0	22	1	60
	0	59	1	7
	0	39	1	32
	0	37	1	79
	0	76	1	45
	0	41	1	37
	0	18	1	40
	0	33	1	14
	0	26	1	43
	0	22	1	81
	0	57	1	98
	0	66	1	36
	0	100	1	38
	0	74	1	62
	0	56	1	28
	0	53	1	55
	0	65	1	13
	0	17	1	14
	0	72	1	69
	0	52	1	57
	0	71	1	24
	0	98	1	89
	0	66	1	7
	0	4	1	44
	0	48	1	35
	0	53	1	76
	0	78	1	58
	0	69	1	73
	0	15	1	5
	0	56	1	17
	0	37	1	14
	0	30	1	9
	0	37	1	34
	0	40	1	41
	0	1	1	37
	0	87	1	81
	0	97	1	65
	0	4	1	96
	0	25	1	16
	0	29	1	43
	0	14	1	39
	0	5	1	87
	0	66	1	79
	0	87	1	41
	0	83	1	13
	0	24	1	26
	0	18	1	55
	0	70	1	94
	0	50	1	26
	0	18	1	82
	0	71	1	4
	0	80	1	67
	0	17	1	28
	0	49	1	44
	0	11	1	91
	0	11	1	64
	0	77	1	62
	0	3	1	83
	0	48	1	24
	0	27	1	20
	0	84	1	3
	0	77	1	25
	0	70	1	45
	0	22	1	99
	0	51	1	51
	0	62	1	28
	0	37	1	81
	0	60	1	5
	0	81	1	87
	0	93	1	70
	0	1	1	44
	0	99	1	87
	0	26	1	76
	0	93	1	32
	0	55	1	97
	0	94	1	63
	0	83	1	32
	0	86	1	2
	0	21	1	65
	0	84	1	45
	0	17	1	40
	0	5	1	76
	0	62	1	14
	0	53	1	65
	0	17	1	32
	0	67	1	62
	0	26	1	77
	0	85	1	19
	0	78	1	16
	0	41	1	5
	0	30	1	40
	0	86	1	4
	0	26	1	70
	0	90	1	99
	0	59	1	86
	0	96	1	75
	0	60	1	85
	0	97	1	20
	0	14	1	91
	0	82	1	92
	0	39	1	64
	0	71	1	63
	0	78	1	79
	0	10	1	92
	0	87	1	83
	0	36	1	74
	0	20	1	35
	0	97	1	51
	0	42	1	3
	0	2	1	5
	0	28	1	68
	0	46	1	60
	0	23	1	43
	0	11	1	61
	0	72	1	37
	0	64	1	8
	0	43	1	100
	0	76	1	63
	0	5	1	31
	0	58	1	67
	0	39	1	40
	0	84	1	13
	0	83	1	2
	0	17	1	88
	0	43	1	29
	0	1	1	64
	0	29	1	59
	0	65	1	99
	0	83	1	35
	0	40	1	96
	0	21	1	17
	0	9	1	10
	0	7	1	72
	0	22	1	8
	0	12	1	100
	0	59	1	29
	0	50	1	16
	0	12	1	98
	0	82	1	100
	0	30	1	77
	0	26	1	61
	0	39	1	70
	0	24	1	98
	0	31	1	15
	0	49	1	46
	0	96	1	28
	0	55	1	36
	0	26	1	74
	0	93	1	24
	0	23	1	91
	0	64	1	44
	0	87	1	91
	0	73	1	2
	0	70	1	6
	0	91	1	28
	0	17	1	57
	0	67	1	26
	0	38	1	70
	0	30	1	12
	0	67	1	61
	0	65	1	24
	0	12	1	59
	0	74	1	36
	0	18	1	50
	0	45	1	14
	0	60	1	60
	0	83	1	9
	0	63	1	92
	0	90	1	55
	0	24	1	14
	0	88	1	23
	0	54	1	41
	0	28	1	64
	0	91	1	61
	0	22	1	16
	0	40	1	12
	0	4	1	85
	0	42	1	92
	0	87	1	99
	0	82	1	68
	0	90	1	17
	0	84	1	13
	0	49	1	32
	0	52	1	99
	0	19	1	95
	0	63	1	3
	0	63	1	63
	0	10	1	21
	0	51	1	30
	0	58	1	92
	0	36	1	17
	0	64	1	75
	0	75	1	3
	0	59	1	35
	0	12	1	47
	0	12	1	31
	0	39	1	18
	0	19	1	100
	0	98	1	37
	0	66	1	3
	0	8	1	6
	0	96	1	55
	0	10	1	62
	0	52	1	65
	0	63	1	94
	0	74	1	64
	0	60	1	7
	0	98	1	78
	0	19	1	22
	0	57	1	95
	0	73	1	39
	0	97	1	20
	0	83	1	19
	0	56	1	24
	0	26	1	37
	0	61	1	23
	0	41	1	37
	0	53	1	52
	0	32	1	76
	0	42	1	17
	0	74	1	39
	0	40	1	30
	0	46	1	71
	0	45	1	79
	0	9	1	46
	0	50	1	80
	0	1	1	76
	0	21	1	93
	0	98	1	35
	0	60	1	36
	0	86	1	36
	0	38	1	5
	0	31	1	99
	0	82	1	80
	0	42	1	98
	0	35	1	97
	0	74	1	61
	0	31	1	93
	0	99	1	81
	0	55	1	63
	0	52	1	44
	0	74	1	1
	0	38	1	96
	0	63	1	84
	0	44	1	95
	0	64	1	41
	0	90	1	25
	0	45	1	21
	0	26	1	70
	0	54	1	25
	0	59	1	62
	0	84	1	5
	0	40	1	73
	0	89	1	8
	0	85	1	98
	0	22	1	39
	0	86	1	50
	0	82	1	70
	0	31	1	75
	0	97	1	4
	0	60	1	42
	0	71	1	97
	0	5	1	86
	0	73	1	69
	0	8	1	89
	0	59	1	75
	0	8	1	39
	0	37	1	12
	0	28	1	99
	0	29	1	84
	0	26	1	73
	0	86	1	44
	0	85	1	62
	0	51	1	1
	0	37	1	30
	0	94	1	40
	0	70	1	34
	0	56	1	10
	0	58	1	88
	0	61	1	75
	0	90	1	62
	0	6	1	19
	0	26	1	40
	0	36	1	71
	0	79	1	78
	0	35	1	77
	0	3	1	45
	0	33	1	43
	0	52	1	41
	0	75	1	8
	0	17	1	18
	0	19	1	56
	0	83	1	42
	0	63	1	40
	0	33	1	90
	0	90	1	91
	0	17	1	57
	0	27	1	48
	0	54	1	16
	0	18	1	8
	0	16	1	64
	0	62	1	100
	0	54	1	43
	0	92	1	23
	0	25	1	14
	0	71	1	10
	0	45	1	32
	0	33	1	93
	0	86	1	52
	0	6	1	98
	0	73	1	41
	0	89	1	94
	0	70	1	7
	0	73	1	55
	0	42	1	55
	0	17	1	26
	0	45	1	25
	0	34	1	12
	0	74	1	84
	0	40	1	4
	0	75	1	68
	0	75	1	24
	0	100	1	7
	0	91	1	67
	0	53	1	63
	0	71	1	47
	0	78	1	77
	0	32	1	91
	0	59	1	8
	0	15	1	33
	0	50	1	86
	0	62	1	7
	0	54	1	42
	0	46	1	28
	0	18	1	75
	0	98	1	27
	0	5	1	59
	0	43	1	69
	0	67	1	14
	0	45	1	71
	0	39	1	88
	0	12	1	99
	0	5	1	26
	0	38	1	11
	0	30	1	22
	0	44	1	80
	0	42	1	76
	0	77	1	7
	0	16	1	11
	0	64	1	12
	0	98	1	13
	0	33	1	62
	0	51	1	5
	0	53	1	69
	0	43	1	66
	0	40	1	77
	0	82	1	55
	0	56	1	22
	0	70	1	2
	0	69	1	13
	0	59	1	73
	0	73	1	91
	0	93	1	31
	0	80	1	58
	0	85	1	41
	0	24	1	81
	0	82	1	81
	0	55	1	5
	0	82	1	87
	0	100	1	44
	0	30	1	14
	0	20	1	31
	0	2	1	7
	0	99	1	33
	0	46	1	9
	0	37	1	82
	0	58	1	50
	0	34	1	66
	0	84	1	98
	0	86	1	72
	0	98	1	56
	0	31	1	3
	0	98	1	55
	0	22	1	80
	0	100	1	50
	0	3	1	21
	0	38	1	48
	0	21	1	55
	0	3	1	98
	0	6	1	99
	0	65	1	42
	0	95	1	28
	0	69	1	6
	0	79	1	4
	0	4	1	59
	0	5	1	35
	0	75	1	93
	0	63	1	97
	0	32	1	95
	0	37	1	36
	0	39	1	6
	0	100	1	26
	0	86	1	96
	0	75	1	50
	0	72	1	98
	0	15	1	41
	0	15	1	82
	0	44	1	91
	0	68	1	59
	0	82	1	9
	0	52	1	39
	0	42	1	10
	0	19	1	6
	0	66	1	34
	0	26	1	56
	0	47	1	49
	0	67	1	29
	0	47	1	85
	0	100	1	27
	0	11	1	92
	0	78	1	92
	0	31	1	31
	0	43	1	2
	0	29	1	32
	0	64	1	89
	0	35	1	83
	0	31	1	100
	0	98	1	36
	0	16	1	58
	0	56	1	37
	0	80	1	78
	0	45	1	21
	0	83	1	56
	0	25	1	28
	0	14	1	47
	0	51	1	34
	0	74	1	77
	0	33	1	93
	0	54	1	61
	0	41	1	45
	0	99	1	41
	0	52	1	32
	0	55	1	45
	0	68	1	30
	0	34	1	32
	0	22	1	80
	0	54	1	90
	0	70	1	81
	0	20	1	90
	0	31	1	87
	0	68	1	4
	0	14	1	6
	0	93	1	65
	0	68	1	2
	0	11	1	10
	0	15	1	45
	0	47	1	26
	0	67	1	62
	0	44	1	13
	0	43	1	84
	0	25	1	20
	0	21	1	89
	0	64	1	13
	0	5	1	85
	0	45	1	96
	0	84	1	93
	0	14	1	82
	0	13	1	13
	0	54	1	83
	0	54	1	84
	0	33	1	87
	0	33	1	77
	0	14	1	15
	0	34	1	81
	0	27	1	85
	0	10	1	68
	0	22	1	30
	0	81	1	41
	0	83	1	55
	0	79	1	15
	0	56	1	7
	0	24	1	81
	0	9	1	5
	0	59	1	39
	0	57	1	70
	0	78	1	17
	0	98	1	21
	0	22	1	11
	0	42	1	48
	0	28	1	99
	0	39	1	78
	0	50	1	27
	0	43	1	85
	0	99	1	65
	0	45	1	12
	0	66	1	81
	0	84	1	15
	0	10	1	86
	0	17	1	37
	0	54	1	41
	0	86	1	80
	0	99	1	30
	0	43	1	27
	0	53	1	44
	0	2	1	24
	0	42	1	28
	0	26	1	52
	0	40	1	85
	0	87	1	22
	0	46	1	42
	0	38	1	72
	0	86	1	16
	0	94	1	79
	0	22	1	45
	0	11	1	80
	0	98	1	57
	0	6	1	83
	0	46	1	6
	0	62	1	12
	0	44	1	1
	0	1	1	10
	0	93	1	80
	0	39	1	4
	0	53	1	40
	0	37	1	89
	0	59	1	3
	0	10	1	10
	0	4	1	84
	0	82	1	22
	0	61	1	97
	0	73	1	77
	0	87	1	97
	0	68	1	60
	0	18	1	77
	0	5	1	71
	0	57	1	30
	0	76	1	35
	0	16	1	70
	0	38	1	68
	0	56	1	67
	0	58	1	52
	0	48	1	33
	0	67	1	90
	0	29	1	73
	0	78	1	31
	0	47	1	82
	0	91	1	6
	0	11	1	53
	0	1	1	7
	0	85	1	27
	0	82	1	89
	0	100	1	10
	0	100	1	93
	0	66	1	14
	0	89	1	21
	0	13	1	19
	0	98	1	90
	0	93	1	65
	0	71	1	66
	0	18	1	97
	0	45	1	56
	0	21	1	41
	0	61	1	89
	0	55	1	87
	0	22	1	35
	0	86	1	92
	0	60	1	37
	0	26	1	43
	0	76	1	42
	0	19	1	28
	0	69	1	76
	0	80	1	25
	0	89	1	93
	0	43	1	88
	0	45	1	80
	0	72	1	99
	0	79	1	11
	0	43	1	19
	0	87	1	83
	0	100	1	43
	0	27	1	69
	0	30	1	60
	0	64	1	79
	0	34	1	59
	0	40	1	2
	0	72	1	34
	0	61	1	87
	0	13	1	89
	0	44	1	70
	0	18	1	39
	0	66	1	65
	0	36	1	46
	0	7	1	77
	0	97	1	60
SSD
M0
0	4	4	3	4	5	5	4	4	4	5	5	2	4	6	4	5	4	4	4	6	5	4	1	1	4	4	1	3	4	4	4	1	4	4	4	6	5	2	4	2	4	4	2	6	4	4	6	6	5	4	4	4	2	4	4	4	4	2	1	4	3	4	2	2	4	1	4	1	5	4	5	3	4	2	2	1	3	4	5	1	4	4	4	4	4	2	4	2	5	5	3	4	4	6	4	4	2	2	4	1	4	4	1	2	4	4	4	4	4	4	2	4	4	2	4	2	4	3	4	6	3	4	1	5	4	4	5	1	5	2	5	5	3	5	4	2	5	6	2	5	6	4	3	4	5	4	6	4	4	6	1	4	5	5	4	1	5	4	4	4	4	5	4	3	2	3	4	2	2	4	2	2	5	2	4	3	5	2	4	5	3	1	6	4	4	4	3	5	5	6	5	4	5	4	5	4	4	6	4	7	4	2	4	4	4	5	4	4	4	5	4	1	4	4	2	3	2	6	4	5	2	4	3	2	3	5	4	5	3	2	6	2	1	3	1	3	1	4	4	4	5	5	6	2	6	4	4	5	5	5	1	1	4	4	4	5	4	4	4	4	4	3	6	4	1	1	4	2	4	1	4	5	4	1	4	4	6	4	5	1	3	2	2	1	3	2	5	4	6	1	5	4	5	5	5	1	5	5	4	4	4	5	1	4	5	5	4	5	6	5	4	4	6	4	6	1	4	1	5	4	4	5	3	3	1	5	5	2	4	4	3	4	1	3	2	6	4	4	4	2	3	6	4	3	5	4	6	5	5	4	3	4	3	5	6	6	4	2	2	2	4	4	5	5	5	5	4	5	4	4	4	4	5	5	2	4	5	5	6	3	1	4	4	4	3	6	4	4	2	5	4	4	6	1	4	4	6	1	3	4	4	4	5	1	1	6	4	3	5	4	5	4	4	4	1	1	4	4	1	2	1	1	2	1	2	5	1	4	1	5	5	3	3	4	2	3	4	4	4	4	2	4	5	5	4	1	2	3	6	3	4	4	4	3	4	4	2	3	4	5	4	2	7	5	4	4	5	4	5	4	5	1	3	4	4	4	2	3	2	5	4	4	4	6	4	4	2	6	1	4	4	4	2	1	2	5	4	5	5	4	1	5	4	6	2	4	5	4	5	4	2	5	6	5	4	2	4	4	4	3	4	4	3	5	3	5	4	4	2	6	6	2	1	1	6	4	3	2	5	4	3	1	4	6	3	4	5	3	3	2	5	6	4	3	4	4	1	2	5	4	5	4	5	2	5	4	1	2	4	3	5	4	1	4	3	3	3	4	1	6	4	1	5	1	6	2	3	4	6	4	3	5	5	6	1	3	2	5	2	4	5	3	4	3	4	5	5	4	1	5	4	1	4	5	4	1	4	4	4	3	1	4	4	3	5	3	4	4	4	2	1	2	4	4	6	1	3	4	2	3	4	5	6	1	1	4	4	5	6	4	4	4	6	4	4	2	4	5	3	6	5	4	4	2	4	5	4	4	4	4	1	3	5	1	5	2	2	6	4	5	4	4	6	4	3	5	4	1	4	3	4	4	2	4	4	4	2	4	4	4	5	4	4	5	4	1	4	4	2	4	4	5	2	4	4	5	6	4	3	4	2	5	4	4	3	5	4	6	5	6	4	4	3	2	2	4	3	4	3	5	4	3	6	4	4	4	6	5	4	3	4	5	4	3	4	2	4	4	3	4	4	4	4	5	2	2	5	5	1	4	4	4	6	4	5	5	4	4	5	5	6	5	4	4	5	4	4	1	5	5	4	4	4	1	2	2	6	2	4	4	4	2	4	3	4	4	5	5	3	1	3	4	4	4	5	6	6	4	6	4	2	4	1	2	5	2	4	4	4	4	4	1	4	4	3	5	4	4	3	6	2	1	3	5	5	4	3	5	5	4	5	6	2	5	1	1	3	3	4	4	4	4	5	3	3	4	2	5	5	4	3	5	4	1	5	4	2	4	5	3	4	1	2	4	4	4	4	4	2	4	4	2	1	4	2	2	5	3	2	4	5	6	5	5	6	5	5	2	5	2	1	5	4	6	4	5	6	1	6	3	5	2	1	3	5	5	6	5	1	1	5	1	4	4	2	3	5	5	4	5	1	2	4	4	1	4	5	4	2	5	4	5	5	2	4	5	3	1	1	2	2	4	1	5	4	4	2	1	1	6	6	4	3	4	4	7	3	4	3	4	3	4	2	1	6	4	4	5	3	5	4	1	4	4	4	4	5	5	4	
6	0	5	6	4	4	4	4	5	3	4	2	5	5	6	5	4	2	2	5	5	5	5	1	4	3	4	5	4	5	2	7	5	2	5	2	5	5	6	4	2	6	4	7	1	3	1	3	2	5	3	1	4	3	2	5	4	3	3	6	4	3	3	5	2	5	1	3	6	3	3	4	1	5	3	5	4	3	4	2	6	5	3	6	3	3	4	4	5	4	6	4	3	4	1	1	3	1	4	5	5	5	2	4	5	6	1	5	6	1	4	3	5	5	3	1	6	4	6	6	5	2	5	4	5	1	3	5	5	2	1	1	4	4	4	5	2	3	4	3	5	4	5	2	3	2	4	6	2	4	2	1	2	3	3	4	6	4	4	4	4	2	5	5	1	6	3	5	1	2	5	6	6	1	2	1	1	4	5	2	1	5	5	3	2	5	5	4	4	6	3	5	5	5	2	7	5	3	1	3	2	6	4	5	5	4	3	4	4	4	6	3	4	5	4	4	5	1	4	2	2	7	3	5	5	3	6	6	1	4	5	5	2	6	5	4	3	5	4	4	6	3	6	1	2	4	5	5	3	4	4	3	4	5	2	4	6	4	5	5	2	1	5	1	4	3	1	6	5	3	4	3	6	3	3	5	2	3	4	6	1	2	4	4	4	2	3	4	5	2	5	3	5	4	5	1	5	5	6	5	2	5	4	5	6	2	3	4	2	3	4	5	4	5	4	1	1	5	1	5	6	6	5	5	4	3	2	3	4	3	6	1	4	6	2	4	4	1	5	5	7	4	3	3	5	4	7	1	2	6	5	6	2	1	3	4	1	5	5	1	3	2	1	3	2	5	1	2	1	5	3	2	3	5	3	6	5	3	5	5	4	4	3	5	4	3	5	5	4	4	4	2	6	6	1	4	4	3	5	4	3	4	4	3	3	1	4	5	5	3	2	3	4	2	5	3	3	3	4	4	5	4	1	3	3	5	5	3	3	4	6	7	4	6	4	1	5	5	3	4	3	3	5	2	4	5	4	3	3	5	4	3	3	3	2	1	5	4	6	4	5	3	4	1	4	1	2	4	2	3	4	1	4	5	5	3	3	3	3	4	5	2	6	1	4	3	5	6	1	6	5	4	1	6	3	5	6	4	6	2	5	3	7	4	3	1	1	2	5	4	5	5	1	2	4	5	4	5	6	4	5	3	5	6	3	6	3	5	1	6	2	1	5	3	1	2	4	2	6	3	3	2	5	5	1	4	5	3	2	5	5	5	4	3	1	4	4	7	1	6	5	6	1	3	3	4	1	4	2	4	4	1	3	1	3	6	1	6	2	2	6	6	1	4	3	5	4	5	3	2	3	1	2	5	4	4	1	1	5	5	4	4	5	5	1	4	6	1	4	4	3	5	2	5	3	4	4	5	5	3	6	1	3	5	3	2	2	3	5	4	4	5	6	4	3	5	3	6	7	5	4	1	4	6	4	3	6	5	5	3	4	5	1	3	3	5	3	3	5	5	5	5	2	1	3	5	3	4	2	5	2	1	5	5	3	2	2	5	4	5	5	5	5	4	4	5	3	5	6	5	4	2	5	3	4	2	6	1	2	1	3	3	5	3	1	5	3	5	4	5	5	4	5	6	4	4	5	2	2	3	1	1	5	3	5	3	1	3	5	5	4	3	6	4	3	4	1	6	5	6	3	5	1	6	2	2	1	2	5	3	5	4	5	3	4	2	6	4	4	3	2	4	6	3	4	1	7	2	4	3	6	3	4	1	3	6	5	3	1	6	5	4	1	5	4	5	4	6	1	4	4	3	3	1	3	3	1	5	3	2	1	1	4	4	4	5	5	2	5	5	4	1	5	5	6	3	1	4	4	5	5	5	3	6	1	4	3	2	3	5	4	2	1	4	6	3	5	4	4	5	3	4	4	1	5	2	3	4	3	6	6	2	6	2	3	6	4	3	6	2	3	6	4	4	3	1	3	3	7	4	4	5	6	5	3	4	2	5	4	3	3	5	4	6	5	6	5	6	5	5	1	3	1	3	3	6	5	3	1	3	3	6	5	4	1	1	3	1	5	4	5	5	3	6	5	5	3	3	4	4	6	4	4	1	4	6	4	2	1	1	5	4	4	6	5	5	2	5	3	4	5	3	3	6	4	3	7	1	6	5	5	1	4	4	4	3	6	5	1	4	1	1	5	3	3	6	2	2	5	3	2	2	3	2	3	3	4	4	5	2	3	4	5	4	5	3	3	1	3	5	4	6	4	6	3	4	6	2	3	6	
