1000  2  1
2
	0	34	1	30
	0	58	1	11
	0	13	1	34
	0	35	1	75
	0	99	1	50
	0	39	1	33
	0	52	1	31
	0	28	1	48
	0	21	1	7
	0	93	1	60
	0	65	1	65
	0	56	1	16
	0	64	1	53
	0	45	1	62
	0	94	1	60
	0	43	1	16
	0	39	1	4
	0	75	1	85
	0	48	1	18
	0	65	1	27
	0	58	1	11
	0	4	1	53
	0	53	1	51
	0	94	1	5
	0	20	1	95
	0	57	1	89
	0	26	1	64
	0	34	1	24
	0	30	1	35
	0	7	1	36
	0	89	1	100
	0	22	1	29
	0	47	1	14
	0	97	1	83
	0	99	1	35
	0	28	1	89
	0	65	1	19
	0	54	1	100
	0	29	1	35
	0	21	1	63
	0	24	1	100
	0	70	1	77
	0	63	1	64
	0	26	1	65
	0	53	1	82
	0	76	1	75
	0	35	1	55
	0	58	1	41
	0	45	1	38
	0	90	1	74
	0	87	1	30
	0	36	1	50
	0	59	1	12
	0	52	1	35
	0	72	1	81
	0	87	1	50
	0	62	1	5
	0	31	1	66
	0	76	1	3
	0	17	1	92
	0	90	1	11
	0	27	1	89
	0	79	1	92
	0	75	1	20
	0	54	1	13
	0	41	1	25
	0	43	1	86
	0	94	1	79
	0	64	1	38
	0	33	1	72
	0	33	1	76
	0	14	1	22
	0	95	1	56
	0	63	1	99
	0	73	1	60
	0	84	1	35
	0	79	1	53
	0	6	1	42
	0	24	1	68
	0	45	1	59
	0	26	1	46
	0	55	1	5
	0	1	1	27
	0	4	1	17
	0	83	1	61
	0	4	1	73
	0	19	1	97
	0	73	1	60
	0	19	1	64
	0	8	1	23
	0	71	1	53
	0	1	1	2
	0	42	1	54
	0	28	1	49
	0	33	1	28
	0	85	1	76
	0	49	1	2
	0	61	1	88
	0	8	1	14
	0	62	1	86
	0	6	1	58
	0	40	1	55
	0	96	1	9
	0	76	1	71
	0	61	1	5
	0	26	1	85
	0	92	1	37
	0	37	1	75
	0	83	1	74
	0	79	1	76
	0	24	1	9
	0	57	1	19
	0	41	1	15
	0	4	1	45
	0	17	1	47
	0	59	1	82
	0	3	1	22
	0	85	1	85
	0	86	1	66
	0	83	1	91
	0	81	1	17
	0	1	1	34
	0	68	1	8
	0	58	1	15
	0	90	1	86
	0	15	1	41
	0	75	1	32
	0	67	1	59
	0	53	1	80
	0	52	1	51
	0	87	1	67
	0	84	1	78
	0	28	1	58
	0	58	1	82
	0	72	1	12
	0	99	1	81
	0	72	1	3
	0	35	1	20
	0	39	1	100
	0	23	1	58
	0	33	1	79
	0	62	1	15
	0	20	1	12
	0	68	1	98
	0	70	1	57
	0	93	1	82
	0	86	1	53
	0	18	1	24
	0	17	1	86
	0	44	1	15
	0	92	1	80
	0	75	1	28
	0	61	1	30
	0	51	1	94
	0	52	1	87
	0	86	1	17
	0	64	1	54
	0	17	1	16
	0	54	1	51
	0	57	1	60
	0	10	1	70
	0	35	1	17
	0	92	1	23
	0	39	1	46
	0	90	1	39
	0	1	1	7
	0	43	1	90
	0	4	1	46
	0	5	1	29
	0	92	1	12
	0	63	1	82
	0	99	1	81
	0	19	1	26
	0	47	1	20
	0	26	1	39
	0	78	1	98
	0	23	1	8
	0	7	1	34
	0	88	1	34
	0	20	1	48
	0	48	1	67
	0	54	1	31
	0	79	1	54
	0	29	1	77
	0	97	1	96
	0	22	1	26
	0	33	1	36
	0	7	1	18
	0	17	1	27
	0	89	1	49
	0	46	1	56
	0	18	1	91
	0	91	1	22
	0	56	1	14
	0	66	1	81
	0	30	1	8
	0	76	1	30
	0	3	1	12
	0	13	1	71
	0	34	1	87
	0	61	1	90
	0	24	1	96
	0	33	1	40
	0	51	1	69
	0	59	1	99
	0	52	1	79
	0	78	1	73
	0	12	1	45
	0	30	1	29
	0	53	1	40
	0	25	1	2
	0	33	1	83
	0	43	1	4
	0	14	1	26
	0	16	1	30
	0	52	1	71
	0	54	1	34
	0	3	1	77
	0	43	1	23
	0	67	1	55
	0	28	1	2
	0	12	1	38
	0	49	1	47
	0	39	1	92
	0	90	1	10
	0	86	1	95
	0	72	1	69
	0	87	1	6
	0	99	1	81
	0	27	1	3
	0	15	1	9
	0	59	1	49
	0	66	1	16
	0	83	1	31
	0	48	1	55
	0	88	1	70
	0	93	1	6
	0	19	1	5
	0	39	1	26
	0	22	1	90
	0	50	1	8
	0	64	1	65
	0	23	1	95
	0	46	1	85
	0	76	1	63
	0	48	1	21
	0	97	1	74
	0	77	1	68
	0	19	1	86
	0	8	1	18
	0	42	1	43
	0	39	1	87
	0	3	1	100
	0	90	1	10
	0	88	1	45
	0	31	1	26
	0	26	1	33
	0	19	1	38
	0	1	1	35
	0	61	1	6
	0	92	1	70
	0	58	1	11
	0	4	1	83
	0	72	1	1
	0	70	1	61
	0	45	1	1
	0	27	1	35
	0	45	1	56
	0	90	1	82
	0	16	1	35
	0	94	1	31
	0	82	1	11
	0	65	1	56
	0	100	1	1
	0	37	1	78
	0	77	1	32
	0	45	1	34
	0	4	1	57
	0	38	1	78
	0	58	1	50
	0	7	1	20
	0	78	1	45
	0	13	1	16
	0	21	1	2
	0	70	1	66
	0	54	1	14
	0	13	1	98
	0	34	1	84
	0	46	1	15
	0	77	1	46
	0	69	1	56
	0	33	1	2
	0	17	1	100
	0	7	1	93
	0	60	1	96
	0	93	1	41
	0	51	1	7
	0	13	1	16
	0	18	1	11
	0	81	1	27
	0	41	1	83
	0	35	1	31
	0	57	1	50
	0	92	1	9
	0	81	1	10
	0	41	1	63
	0	43	1	38
	0	65	1	30
	0	72	1	30
	0	56	1	5
	0	85	1	58
	0	79	1	26
	0	55	1	29
	0	75	1	82
	0	66	1	85
	0	34	1	10
	0	83	1	73
	0	58	1	24
	0	98	1	79
	0	9	1	78
	0	17	1	6
	0	4	1	47
	0	14	1	33
	0	5	1	10
	0	58	1	98
	0	12	1	30
	0	89	1	77
	0	65	1	87
	0	8	1	59
	0	13	1	10
	0	91	1	41
	0	82	1	6
	0	61	1	94
	0	94	1	81
	0	64	1	67
	0	79	1	9
	0	32	1	31
	0	98	1	92
	0	44	1	88
	0	77	1	8
	0	6	1	93
	0	4	1	57
	0	5	1	55
	0	45	1	28
	0	28	1	31
	0	91	1	73
	0	34	1	20
	0	25	1	47
	0	22	1	16
	0	83	1	42
	0	42	1	85
	0	44	1	47
	0	36	1	78
	0	73	1	94
	0	3	1	91
	0	5	1	71
	0	27	1	16
	0	33	1	27
	0	23	1	81
	0	58	1	84
	0	68	1	46
	0	97	1	43
	0	44	1	6
	0	57	1	41
	0	94	1	23
	0	35	1	98
	0	77	1	92
	0	91	1	64
	0	74	1	6
	0	2	1	52
	0	68	1	67
	0	4	1	21
	0	19	1	85
	0	69	1	32
	0	91	1	35
	0	88	1	14
	0	14	1	69
	0	38	1	92
	0	77	1	17
	0	67	1	73
	0	90	1	15
	0	32	1	91
	0	71	1	38
	0	52	1	57
	0	23	1	33
	0	78	1	65
	0	25	1	81
	0	87	1	54
	0	59	1	31
	0	56	1	16
	0	16	1	85
	0	65	1	4
	0	83	1	26
	0	42	1	98
	0	97	1	13
	0	40	1	5
	0	6	1	4
	0	26	1	17
	0	84	1	61
	0	5	1	50
	0	91	1	46
	0	13	1	35
	0	68	1	37
	0	61	1	47
	0	9	1	98
	0	3	1	74
	0	62	1	90
	0	65	1	66
	0	26	1	10
	0	56	1	36
	0	77	1	93
	0	57	1	75
	0	18	1	17
	0	37	1	22
	0	33	1	87
	0	72	1	94
	0	21	1	93
	0	40	1	64
	0	96	1	78
	0	29	1	51
	0	14	1	46
	0	92	1	53
	0	50	1	95
	0	7	1	41
	0	28	1	77
	0	50	1	84
	0	97	1	94
	0	92	1	97
	0	87	1	95
	0	59	1	3
	0	96	1	33
	0	21	1	68
	0	88	1	88
	0	12	1	56
	0	20	1	87
	0	90	1	93
	0	100	1	46
	0	77	1	51
	0	60	1	36
	0	56	1	93
	0	4	1	47
	0	10	1	25
	0	45	1	94
	0	17	1	63
	0	58	1	93
	0	53	1	10
	0	4	1	3
	0	65	1	75
	0	1	1	8
	0	4	1	17
	0	56	1	84
	0	36	1	78
	0	78	1	87
	0	79	1	19
	0	30	1	38
	0	25	1	15
	0	4	1	5
	0	47	1	37
	0	16	1	7
	0	97	1	41
	0	56	1	80
	0	52	1	42
	0	50	1	93
	0	63	1	45
	0	100	1	94
	0	9	1	56
	0	29	1	30
	0	56	1	87
	0	40	1	69
	0	91	1	58
	0	55	1	14
	0	70	1	26
	0	10	1	99
	0	89	1	6
	0	13	1	88
	0	94	1	74
	0	91	1	39
	0	58	1	54
	0	82	1	85
	0	20	1	37
	0	58	1	52
	0	41	1	79
	0	70	1	24
	0	34	1	77
	0	61	1	8
	0	76	1	21
	0	87	1	68
	0	91	1	72
	0	37	1	41
	0	86	1	16
	0	49	1	32
	0	64	1	83
	0	54	1	67
	0	46	1	47
	0	8	1	52
	0	83	1	33
	0	82	1	51
	0	36	1	99
	0	20	1	5
	0	50	1	83
	0	100	1	31
	0	68	1	12
	0	38	1	91
	0	36	1	24
	0	34	1	8
	0	8	1	52
	0	42	1	72
	0	60	1	67
	0	20	1	76
	0	59	1	79
	0	93	1	55
	0	49	1	44
	0	11	1	24
	0	47	1	27
	0	28	1	49
	0	79	1	16
	0	98	1	84
	0	71	1	89
	0	77	1	65
	0	97	1	81
	0	79	1	40
	0	44	1	3
	0	18	1	78
	0	29	1	98
	0	47	1	90
	0	11	1	56
	0	58	1	44
	0	56	1	7
	0	17	1	69
	0	51	1	77
	0	48	1	73
	0	89	1	62
	0	80	1	23
	0	58	1	58
	0	30	1	59
	0	12	1	69
	0	88	1	42
	0	5	1	59
	0	14	1	63
	0	13	1	29
	0	76	1	50
	0	85	1	36
	0	85	1	60
	0	90	1	86
	0	6	1	48
	0	43	1	65
	0	45	1	34
	0	47	1	86
	0	51	1	19
	0	74	1	80
	0	81	1	31
	0	64	1	39
	0	6	1	82
	0	22	1	10
	0	70	1	76
	0	50	1	85
	0	28	1	7
	0	37	1	29
	0	11	1	30
	0	81	1	70
	0	13	1	86
	0	38	1	6
	0	89	1	25
	0	13	1	29
	0	2	1	59
	0	34	1	64
	0	72	1	32
	0	80	1	70
	0	12	1	94
	0	45	1	49
	0	38	1	6
	0	74	1	70
	0	11	1	31
	0	92	1	98
	0	33	1	73
	0	6	1	76
	0	11	1	74
	0	73	1	19
	0	61	1	80
	0	43	1	6
	0	4	1	40
	0	23	1	74
	0	4	1	97
	0	34	1	65
	0	18	1	73
	0	47	1	70
	0	76	1	82
	0	13	1	66
	0	12	1	2
	0	44	1	56
	0	5	1	95
	0	85	1	47
	0	2	1	64
	0	4	1	25
	0	47	1	72
	0	88	1	12
	0	14	1	78
	0	95	1	24
	0	34	1	53
	0	45	1	58
	0	69	1	82
	0	18	1	69
	0	49	1	71
	0	92	1	28
	0	5	1	16
	0	58	1	67
	0	37	1	92
	0	85	1	54
	0	23	1	74
	0	9	1	44
	0	42	1	12
	0	94	1	16
	0	68	1	99
	0	77	1	79
	0	77	1	15
	0	77	1	5
	0	42	1	43
	0	71	1	43
	0	32	1	79
	0	28	1	89
	0	42	1	83
	0	72	1	48
	0	100	1	49
	0	17	1	91
	0	42	1	88
	0	84	1	100
	0	48	1	53
	0	5	1	66
	0	89	1	46
	0	64	1	56
	0	8	1	88
	0	39	1	92
	0	47	1	48
	0	37	1	90
	0	6	1	52
	0	37	1	61
	0	62	1	26
	0	90	1	67
	0	22	1	39
	0	39	1	82
	0	60	1	50
	0	46	1	17
	0	77	1	83
	0	55	1	84
	0	79	1	73
	0	23	1	24
	0	56	1	65
	0	87	1	28
	0	28	1	48
	0	70	1	12
	0	60	1	74
	0	28	1	29
	0	85	1	84
	0	89	1	43
	0	86	1	26
	0	53	1	77
	0	13	1	70
	0	34	1	22
SSD
M0
0	5	3	5	5	3	4	5	1	2	3	2	5	5	4	4	1	4	4	1	4	2	1	2	4	4	5	1	5	6	3	1	4	3	6	1	1	5	5	4	5	2	4	6	3	5	6	4	3	1	5	4	4	3	3	6	1	5	7	4	1	3	4	4	1	2	3	5	3	4	1	5	3	5	4	5	4	4	2	5	5	2	6	3	3	1	3	5	3	5	3	5	7	2	5	3	5	6	3	4	3	1	1	4	5	6	5	1	3	2	1	3	1	4	1	4	4	3	1	4	2	5	2	6	1	1	6	1	5	3	4	5	5	4	3	4	5	1	2	6	2	6	2	5	5	1	2	3	1	3	6	1	4	6	5	5	4	5	6	8	3	5	4	1	4	2	4	3	5	4	3	3	5	3	6	5	2	5	6	5	5	3	2	3	4	2	3	1	3	2	4	3	5	2	5	5	5	3	4	5	5	4	3	2	1	3	3	4	1	4	1	2	4	5	1	4	4	3	4	4	5	4	3	5	3	4	3	3	4	4	3	3	2	2	3	5	4	5	3	4	2	4	4	4	4	5	3	5	6	4	5	2	3	5	3	5	6	3	5	5	5	2	3	2	1	5	3	1	2	2	1	3	4	7	5	4	5	4	4	4	5	4	4	4	6	5	4	4	4	5	2	2	5	2	3	1	1	4	4	6	1	4	5	5	1	3	1	6	5	3	1	3	2	5	4	5	5	6	2	3	5	4	4	3	6	5	3	4	5	3	5	3	3	6	5	3	2	4	2	5	2	2	4	5	6	3	3	2	3	4	6	3	5	3	3	3	2	3	2	2	5	3	6	6	1	7	3	2	3	5	3	3	6	3	3	1	2	5	1	2	3	3	4	3	3	4	3	3	5	4	3	3	3	5	4	2	3	4	5	3	4	6	5	5	4	4	1	1	5	6	1	6	3	5	4	2	5	6	3	5	5	4	3	2	5	1	5	4	5	3	5	4	4	1	1	5	4	6	1	4	3	4	3	5	3	3	1	6	4	1	3	1	4	6	5	2	1	5	3	6	6	3	1	5	4	1	4	2	3	4	3	3	2	6	4	3	5	2	6	1	3	5	2	4	2	4	3	1	5	3	5	2	1	3	2	4	2	5	4	4	5	2	6	1	4	5	6	6	3	4	5	1	4	3	6	2	4	2	3	4	5	4	3	3	4	2	3	5	5	4	4	5	2	6	5	1	4	1	3	1	3	1	1	6	1	5	4	2	5	4	5	7	5	1	1	5	5	3	5	3	6	4	5	3	3	3	3	3	3	1	4	4	4	3	4	4	3	3	1	4	2	3	1	2	4	2	3	2	1	5	4	4	5	5	1	4	3	2	7	3	2	3	3	3	3	5	5	3	5	4	5	1	5	1	2	1	7	2	1	4	4	6	5	2	3	5	1	6	3	3	2	2	3	5	3	5	5	1	4	4	1	4	3	6	1	5	4	6	5	3	4	5	4	4	3	3	5	7	4	5	5	3	1	5	4	6	7	1	1	4	4	3	5	5	4	4	4	2	1	1	5	6	4	4	2	4	4	5	6	4	6	4	3	5	4	2	5	3	4	3	4	2	6	1	4	3	5	1	3	5	3	2	1	3	5	5	6	4	1	4	2	6	5	6	4	4	3	3	5	3	4	5	4	6	5	1	4	3	2	4	5	3	3	5	4	6	3	4	2	6	5	5	5	5	6	5	4	5	5	3	4	6	4	1	1	1	6	4	1	4	5	2	5	3	6	3	3	3	5	3	3	3	3	6	5	4	4	1	3	3	4	3	2	5	7	4	3	1	1	3	3	2	6	1	3	6	4	3	3	3	3	1	5	1	4	4	3	4	5	3	6	1	3	5	4	2	4	2	4	4	5	4	4	5	4	3	5	2	4	1	5	7	5	1	3	2	4	3	3	3	4	3	2	5	3	6	5	3	5	3	3	4	4	3	2	3	5	1	5	4	3	4	3	1	4	3	5	3	4	5	4	3	4	4	5	2	2	3	1	6	4	2	3	4	4	1	3	3	1	2	5	3	1	3	1	2	5	3	1	5	3	1	5	4	3	5	3	4	4	5	2	4	4	1	6	3	3	4	6	3	5	2	3	1	4	2	3	4	4	3	4	4	1	3	5	2	4	3	3	3	4	6	4	5	6	4	6	5	3	6	2	3	3	5	3	4	3	4	4	3	5	6	2	2	4	3	1	3	1	6	3	2	6	3	3	4	3	2	2	4	4	1	4	2	4	4	1	3	3	4	
6	0	3	4	5	6	3	7	4	5	5	5	2	1	5	1	2	4	1	1	4	4	6	3	7	5	5	4	4	2	3	5	5	4	5	4	3	7	4	4	6	5	6	4	4	6	2	4	5	6	1	3	3	3	5	1	2	6	5	4	1	4	3	4	6	5	6	1	4	5	2	4	5	4	4	4	1	6	4	6	1	5	5	4	3	5	1	1	5	5	1	6	6	5	1	7	3	1	6	2	4	6	5	5	6	4	3	5	4	1	4	2	1	6	3	4	4	3	6	6	3	5	3	5	6	3	4	6	5	2	5	7	5	4	5	6	6	1	2	3	5	4	1	6	6	6	2	6	1	3	4	3	2	4	4	1	6	2	4	3	2	1	4	6	4	1	2	5	4	2	5	4	6	5	5	4	5	4	4	4	1	3	1	5	5	4	6	1	1	6	2	5	5	1	2	6	4	4	4	1	6	6	2	4	5	5	1	6	6	4	6	2	6	4	3	5	4	6	3	5	5	6	4	6	4	1	6	6	4	6	3	4	3	4	2	4	4	3	5	5	4	5	4	1	5	2	2	3	4	5	3	6	4	1	1	4	5	2	3	5	5	6	5	3	3	5	5	5	4	3	1	5	4	1	3	4	7	7	4	5	4	6	2	4	3	4	4	6	5	4	4	2	2	5	5	6	3	5	1	5	2	4	6	1	5	5	6	3	3	5	5	4	5	4	1	1	4	7	5	1	4	6	4	5	5	6	4	2	4	2	2	4	4	3	5	3	1	4	6	5	4	2	6	4	1	4	6	5	5	3	5	1	1	6	5	4	3	1	5	3	1	5	4	1	4	1	6	4	1	5	4	1	6	2	4	3	1	4	5	3	3	6	5	4	4	3	6	4	5	5	3	4	4	4	4	4	1	6	4	3	6	4	3	4	4	4	1	5	1	1	1	6	4	6	5	5	2	3	7	6	1	2	5	4	5	3	1	3	4	5	4	5	2	4	3	3	4	4	6	6	5	6	2	4	4	1	1	4	2	2	1	4	5	2	6	6	2	6	2	3	5	3	1	3	4	4	4	6	4	5	4	5	3	7	5	1	4	4	3	1	1	4	3	4	4	5	5	5	2	2	2	3	1	4	1	6	1	5	5	2	1	3	6	5	1	5	1	2	5	5	6	2	4	5	5	4	5	2	4	2	4	4	4	5	2	4	6	5	4	5	2	3	5	2	6	5	1	5	6	7	4	4	1	5	3	2	5	1	5	1	6	4	4	3	5	3	4	4	4	4	1	4	5	2	3	5	3	6	5	4	3	2	4	4	5	6	5	2	3	2	5	5	5	6	7	5	4	5	5	5	1	4	6	1	4	2	5	4	6	1	4	3	1	4	1	1	3	1	5	5	4	5	1	7	1	1	6	5	5	6	4	2	2	6	6	5	5	2	4	6	5	6	5	6	2	5	4	5	5	6	5	6	3	4	2	2	6	4	4	4	6	4	6	5	6	3	2	6	6	2	4	6	5	7	3	4	5	2	7	6	3	2	5	4	4	1	6	1	1	5	3	3	6	4	7	5	2	3	1	6	2	1	2	2	5	5	5	1	5	4	4	1	6	2	4	5	6	4	4	5	4	5	5	3	6	5	4	1	2	4	2	4	3	4	4	4	5	5	1	5	4	4	5	6	6	3	1	1	6	5	7	5	5	2	7	3	5	1	1	3	5	4	5	5	1	4	6	5	6	6	4	1	1	4	5	3	4	7	5	6	5	1	1	5	2	6	1	2	5	5	2	5	6	3	4	2	5	2	1	4	6	3	3	5	2	1	4	3	1	4	2	3	5	1	3	5	5	5	6	5	4	1	3	2	4	5	4	5	5	5	5	5	6	1	4	1	2	2	6	4	2	5	4	5	5	3	4	4	2	6	2	3	6	2	5	6	6	4	5	4	5	1	7	6	1	3	6	1	4	4	5	1	4	5	6	5	4	6	6	2	5	5	5	4	4	5	4	3	6	2	5	5	4	3	3	4	4	1	5	1	5	5	6	4	1	3	4	2	5	6	4	3	3	5	3	5	5	6	6	7	1	1	6	1	5	1	4	4	3	6	4	3	5	3	1	4	1	4	5	3	7	4	2	7	4	2	4	1	3	1	7	1	5	2	4	5	5	4	4	3	6	5	6	7	4	4	2	5	3	5	5	5	6	5	2	4	5	5	1	6	5	3	3	1	1	4	3	4	6	1	3	2	4	3	4	5	5	4	5	1	2	6	4	3	6	4	1	5	6	4	
