1000  2  1
2
	0	52	1	9
	0	64	1	29
	0	79	1	61
	0	6	1	9
	0	22	1	94
	0	80	1	62
	0	64	1	13
	0	7	1	29
	0	21	1	15
	0	11	1	45
	0	33	1	5
	0	58	1	94
	0	45	1	94
	0	88	1	45
	0	62	1	24
	0	59	1	49
	0	54	1	59
	0	78	1	39
	0	31	1	53
	0	69	1	70
	0	42	1	90
	0	17	1	78
	0	52	1	38
	0	82	1	44
	0	90	1	73
	0	75	1	13
	0	95	1	71
	0	34	1	86
	0	94	1	59
	0	52	1	76
	0	78	1	80
	0	36	1	27
	0	79	1	27
	0	3	1	11
	0	48	1	21
	0	43	1	53
	0	95	1	62
	0	100	1	69
	0	43	1	75
	0	56	1	97
	0	93	1	24
	0	18	1	58
	0	29	1	59
	0	46	1	92
	0	79	1	39
	0	60	1	41
	0	28	1	34
	0	24	1	79
	0	54	1	89
	0	3	1	6
	0	16	1	26
	0	24	1	71
	0	32	1	3
	0	89	1	75
	0	12	1	51
	0	36	1	73
	0	43	1	68
	0	34	1	81
	0	42	1	44
	0	56	1	56
	0	13	1	31
	0	76	1	98
	0	87	1	98
	0	73	1	95
	0	27	1	20
	0	51	1	23
	0	15	1	7
	0	90	1	50
	0	74	1	61
	0	3	1	22
	0	82	1	16
	0	67	1	21
	0	72	1	9
	0	24	1	28
	0	36	1	77
	0	8	1	38
	0	77	1	82
	0	22	1	92
	0	77	1	11
	0	69	1	31
	0	66	1	100
	0	26	1	98
	0	19	1	77
	0	100	1	32
	0	14	1	32
	0	17	1	26
	0	23	1	47
	0	22	1	54
	0	35	1	51
	0	96	1	79
	0	10	1	85
	0	29	1	11
	0	23	1	89
	0	78	1	60
	0	62	1	39
	0	26	1	8
	0	61	1	8
	0	16	1	9
	0	1	1	28
	0	99	1	71
	0	13	1	66
	0	65	1	93
	0	46	1	49
	0	9	1	49
	0	4	1	99
	0	68	1	57
	0	57	1	75
	0	28	1	62
	0	75	1	4
	0	80	1	27
	0	54	1	75
	0	95	1	10
	0	19	1	27
	0	16	1	71
	0	26	1	29
	0	13	1	37
	0	5	1	64
	0	37	1	16
	0	11	1	52
	0	71	1	48
	0	74	1	62
	0	64	1	20
	0	65	1	25
	0	99	1	91
	0	24	1	27
	0	25	1	5
	0	8	1	38
	0	58	1	86
	0	70	1	39
	0	31	1	39
	0	55	1	23
	0	51	1	12
	0	92	1	78
	0	84	1	79
	0	21	1	13
	0	79	1	56
	0	59	1	48
	0	17	1	69
	0	19	1	95
	0	17	1	15
	0	33	1	11
	0	66	1	99
	0	27	1	72
	0	29	1	47
	0	63	1	30
	0	72	1	7
	0	45	1	30
	0	5	1	94
	0	48	1	13
	0	11	1	54
	0	26	1	17
	0	41	1	43
	0	93	1	68
	0	66	1	43
	0	99	1	18
	0	41	1	61
	0	37	1	62
	0	13	1	99
	0	58	1	51
	0	56	1	71
	0	68	1	85
	0	57	1	8
	0	48	1	50
	0	49	1	93
	0	17	1	22
	0	85	1	2
	0	21	1	73
	0	95	1	42
	0	32	1	33
	0	59	1	17
	0	78	1	6
	0	11	1	74
	0	39	1	35
	0	34	1	87
	0	92	1	72
	0	21	1	97
	0	75	1	92
	0	13	1	13
	0	11	1	54
	0	42	1	36
	0	11	1	14
	0	27	1	75
	0	44	1	19
	0	14	1	50
	0	51	1	58
	0	53	1	9
	0	27	1	44
	0	52	1	10
	0	13	1	38
	0	57	1	33
	0	67	1	61
	0	36	1	31
	0	95	1	41
	0	76	1	34
	0	77	1	95
	0	23	1	62
	0	17	1	47
	0	18	1	12
	0	82	1	17
	0	2	1	29
	0	45	1	57
	0	10	1	75
	0	10	1	97
	0	71	1	41
	0	4	1	31
	0	66	1	95
	0	66	1	70
	0	48	1	40
	0	58	1	23
	0	87	1	21
	0	85	1	100
	0	16	1	23
	0	87	1	31
	0	96	1	40
	0	65	1	59
	0	97	1	6
	0	30	1	48
	0	4	1	8
	0	90	1	6
	0	56	1	53
	0	25	1	25
	0	3	1	23
	0	17	1	76
	0	35	1	59
	0	15	1	30
	0	97	1	63
	0	66	1	71
	0	27	1	88
	0	47	1	28
	0	57	1	79
	0	69	1	60
	0	70	1	68
	0	43	1	49
	0	11	1	44
	0	20	1	88
	0	80	1	44
	0	63	1	81
	0	68	1	52
	0	94	1	86
	0	10	1	82
	0	38	1	57
	0	65	1	88
	0	49	1	89
	0	45	1	38
	0	91	1	51
	0	55	1	34
	0	14	1	64
	0	24	1	71
	0	39	1	79
	0	21	1	53
	0	54	1	36
	0	99	1	29
	0	72	1	15
	0	18	1	10
	0	16	1	30
	0	17	1	72
	0	18	1	100
	0	55	1	63
	0	60	1	12
	0	40	1	68
	0	87	1	65
	0	2	1	2
	0	68	1	40
	0	95	1	33
	0	96	1	61
	0	27	1	49
	0	36	1	20
	0	51	1	35
	0	78	1	92
	0	69	1	12
	0	45	1	66
	0	34	1	53
	0	67	1	54
	0	43	1	95
	0	16	1	72
	0	68	1	88
	0	68	1	86
	0	67	1	67
	0	42	1	85
	0	51	1	34
	0	11	1	16
	0	32	1	82
	0	10	1	86
	0	56	1	4
	0	77	1	28
	0	95	1	62
	0	93	1	78
	0	71	1	15
	0	17	1	20
	0	9	1	30
	0	32	1	79
	0	67	1	23
	0	42	1	83
	0	77	1	3
	0	93	1	21
	0	95	1	21
	0	1	1	71
	0	46	1	42
	0	12	1	59
	0	18	1	92
	0	35	1	93
	0	27	1	53
	0	14	1	79
	0	71	1	9
	0	21	1	98
	0	43	1	51
	0	18	1	20
	0	55	1	9
	0	85	1	74
	0	18	1	73
	0	23	1	99
	0	60	1	5
	0	3	1	50
	0	89	1	58
	0	74	1	38
	0	23	1	67
	0	90	1	7
	0	53	1	69
	0	7	1	5
	0	9	1	54
	0	53	1	89
	0	41	1	82
	0	79	1	59
	0	36	1	98
	0	43	1	31
	0	32	1	30
	0	81	1	93
	0	15	1	59
	0	77	1	82
	0	86	1	98
	0	25	1	98
	0	41	1	15
	0	46	1	41
	0	21	1	80
	0	18	1	21
	0	96	1	29
	0	4	1	98
	0	10	1	86
	0	16	1	33
	0	95	1	57
	0	33	1	77
	0	20	1	14
	0	59	1	7
	0	60	1	21
	0	100	1	96
	0	71	1	69
	0	87	1	94
	0	24	1	34
	0	83	1	20
	0	35	1	47
	0	37	1	18
	0	72	1	82
	0	88	1	28
	0	62	1	64
	0	24	1	61
	0	1	1	66
	0	43	1	86
	0	41	1	55
	0	95	1	69
	0	26	1	94
	0	70	1	23
	0	85	1	18
	0	79	1	55
	0	7	1	34
	0	47	1	18
	0	57	1	20
	0	2	1	13
	0	12	1	20
	0	41	1	88
	0	18	1	57
	0	94	1	34
	0	6	1	18
	0	31	1	83
	0	11	1	73
	0	74	1	35
	0	81	1	44
	0	8	1	95
	0	79	1	29
	0	15	1	86
	0	8	1	42
	0	56	1	62
	0	9	1	38
	0	92	1	50
	0	22	1	17
	0	14	1	84
	0	5	1	46
	0	13	1	22
	0	43	1	21
	0	24	1	46
	0	4	1	76
	0	23	1	88
	0	23	1	1
	0	52	1	47
	0	10	1	27
	0	3	1	71
	0	26	1	99
	0	98	1	30
	0	67	1	28
	0	35	1	99
	0	43	1	11
	0	84	1	27
	0	61	1	48
	0	62	1	71
	0	29	1	98
	0	21	1	4
	0	52	1	61
	0	18	1	36
	0	82	1	60
	0	62	1	13
	0	42	1	76
	0	48	1	68
	0	46	1	59
	0	32	1	51
	0	68	1	8
	0	2	1	57
	0	48	1	3
	0	44	1	28
	0	29	1	21
	0	18	1	4
	0	64	1	85
	0	90	1	37
	0	45	1	15
	0	78	1	15
	0	24	1	79
	0	17	1	30
	0	50	1	77
	0	50	1	13
	0	33	1	89
	0	87	1	7
	0	6	1	83
	0	11	1	49
	0	41	1	58
	0	10	1	1
	0	61	1	63
	0	55	1	18
	0	32	1	33
	0	70	1	77
	0	31	1	13
	0	67	1	85
	0	45	1	81
	0	18	1	39
	0	12	1	72
	0	3	1	19
	0	37	1	73
	0	61	1	31
	0	31	1	49
	0	25	1	24
	0	63	1	7
	0	18	1	58
	0	17	1	10
	0	38	1	90
	0	96	1	4
	0	71	1	8
	0	14	1	20
	0	97	1	37
	0	75	1	53
	0	86	1	78
	0	19	1	42
	0	98	1	74
	0	89	1	5
	0	24	1	6
	0	54	1	89
	0	50	1	59
	0	83	1	42
	0	22	1	17
	0	65	1	36
	0	32	1	72
	0	5	1	79
	0	71	1	65
	0	59	1	90
	0	22	1	85
	0	77	1	44
	0	62	1	89
	0	67	1	6
	0	20	1	43
	0	4	1	98
	0	15	1	69
	0	41	1	76
	0	41	1	58
	0	6	1	21
	0	99	1	95
	0	79	1	56
	0	94	1	93
	0	90	1	49
	0	22	1	35
	0	85	1	64
	0	43	1	70
	0	46	1	70
	0	5	1	17
	0	60	1	24
	0	51	1	70
	0	79	1	75
	0	45	1	8
	0	18	1	74
	0	95	1	50
	0	69	1	67
	0	46	1	11
	0	43	1	24
	0	78	1	58
	0	65	1	21
	0	42	1	56
	0	73	1	75
	0	7	1	60
	0	11	1	10
	0	99	1	5
	0	9	1	92
	0	66	1	71
	0	94	1	76
	0	94	1	61
	0	66	1	32
	0	57	1	91
	0	41	1	64
	0	78	1	86
	0	49	1	30
	0	32	1	48
	0	27	1	16
	0	23	1	17
	0	59	1	44
	0	5	1	51
	0	32	1	6
	0	45	1	100
	0	36	1	48
	0	37	1	43
	0	13	1	51
	0	12	1	19
	0	28	1	91
	0	15	1	65
	0	25	1	64
	0	33	1	42
	0	94	1	7
	0	2	1	23
	0	55	1	67
	0	25	1	61
	0	36	1	80
	0	73	1	64
	0	3	1	66
	0	65	1	50
	0	66	1	67
	0	31	1	57
	0	81	1	69
	0	21	1	25
	0	100	1	82
	0	4	1	81
	0	56	1	79
	0	68	1	2
	0	85	1	26
	0	26	1	16
	0	12	1	25
	0	79	1	79
	0	58	1	82
	0	94	1	46
	0	51	1	59
	0	100	1	6
	0	37	1	65
	0	10	1	62
	0	28	1	10
	0	12	1	71
	0	40	1	21
	0	5	1	76
	0	2	1	89
	0	61	1	93
	0	37	1	94
	0	40	1	41
	0	41	1	51
	0	87	1	18
	0	35	1	39
	0	95	1	72
	0	36	1	23
	0	15	1	17
	0	91	1	95
	0	31	1	81
	0	63	1	69
	0	45	1	3
	0	61	1	17
	0	40	1	12
	0	65	1	34
	0	10	1	41
	0	71	1	62
	0	73	1	84
	0	72	1	23
	0	20	1	72
	0	33	1	27
	0	49	1	43
	0	50	1	54
	0	93	1	37
	0	79	1	50
	0	48	1	17
	0	82	1	55
	0	54	1	19
	0	34	1	67
	0	82	1	78
	0	77	1	21
	0	32	1	75
	0	19	1	16
	0	51	1	10
	0	15	1	32
	0	21	1	89
	0	80	1	12
	0	74	1	86
	0	18	1	18
	0	35	1	20
	0	61	1	63
	0	8	1	47
	0	62	1	90
	0	40	1	66
	0	91	1	55
	0	46	1	90
	0	6	1	21
	0	66	1	25
	0	17	1	84
	0	94	1	61
	0	63	1	81
	0	1	1	69
	0	59	1	50
	0	32	1	56
	0	98	1	40
	0	67	1	22
	0	3	1	5
	0	55	1	26
	0	63	1	12
	0	76	1	45
	0	18	1	57
	0	93	1	90
	0	50	1	67
	0	72	1	22
	0	11	1	30
	0	19	1	53
	0	92	1	91
	0	44	1	62
	0	11	1	85
	0	34	1	32
	0	81	1	13
	0	32	1	100
	0	79	1	86
	0	27	1	84
	0	27	1	72
	0	5	1	6
	0	60	1	36
	0	28	1	48
	0	43	1	58
	0	28	1	99
	0	55	1	61
	0	38	1	83
	0	63	1	95
	0	2	1	71
	0	35	1	49
	0	32	1	23
	0	90	1	91
	0	94	1	14
	0	72	1	54
	0	58	1	31
	0	80	1	34
	0	39	1	54
	0	20	1	45
	0	4	1	59
	0	48	1	56
	0	33	1	92
	0	11	1	18
	0	55	1	20
	0	16	1	39
	0	99	1	49
	0	88	1	67
	0	26	1	62
	0	82	1	94
	0	38	1	23
	0	72	1	100
	0	78	1	48
	0	30	1	79
	0	63	1	43
	0	60	1	26
	0	18	1	44
	0	64	1	88
	0	8	1	36
	0	46	1	87
	0	75	1	12
	0	77	1	86
	0	28	1	3
	0	84	1	48
	0	61	1	10
	0	46	1	5
	0	69	1	90
	0	78	1	50
	0	12	1	98
	0	69	1	99
	0	29	1	78
	0	98	1	11
	0	11	1	53
	0	22	1	44
	0	93	1	70
	0	39	1	88
	0	93	1	83
	0	52	1	9
	0	53	1	88
	0	98	1	93
	0	25	1	53
	0	3	1	73
	0	13	1	79
	0	94	1	70
	0	79	1	18
	0	70	1	1
	0	62	1	19
	0	10	1	18
	0	72	1	61
	0	84	1	79
	0	47	1	33
	0	73	1	82
	0	3	1	33
	0	33	1	99
	0	9	1	15
	0	58	1	93
	0	56	1	4
	0	10	1	8
	0	14	1	54
	0	35	1	66
	0	94	1	22
	0	90	1	8
	0	57	1	74
	0	31	1	57
	0	33	1	70
	0	47	1	11
	0	52	1	66
	0	41	1	69
	0	93	1	40
	0	93	1	59
	0	100	1	42
	0	54	1	25
	0	32	1	5
	0	52	1	87
	0	39	1	83
	0	21	1	83
	0	69	1	99
	0	69	1	53
	0	78	1	4
	0	53	1	27
	0	72	1	7
	0	40	1	24
	0	9	1	11
	0	44	1	90
	0	45	1	57
	0	87	1	6
	0	100	1	81
	0	30	1	56
	0	81	1	20
	0	52	1	48
	0	73	1	34
	0	83	1	5
	0	9	1	17
	0	29	1	88
	0	60	1	21
	0	26	1	13
	0	13	1	28
	0	25	1	63
	0	38	1	13
	0	90	1	21
	0	38	1	15
	0	55	1	72
	0	55	1	96
	0	92	1	45
	0	72	1	45
	0	62	1	96
	0	24	1	77
	0	57	1	53
	0	15	1	19
	0	75	1	75
	0	8	1	91
	0	58	1	94
	0	25	1	14
	0	97	1	40
	0	82	1	17
	0	94	1	81
	0	47	1	20
	0	17	1	3
	0	81	1	2
	0	1	1	37
	0	23	1	97
	0	67	1	99
	0	18	1	83
	0	88	1	91
	0	84	1	26
	0	96	1	93
	0	98	1	28
	0	14	1	33
	0	21	1	73
	0	82	1	30
	0	3	1	71
	0	81	1	25
	0	40	1	56
	0	79	1	58
	0	62	1	64
	0	75	1	66
	0	95	1	25
	0	88	1	89
	0	1	1	25
	0	29	1	18
	0	8	1	35
	0	62	1	32
	0	76	1	99
	0	17	1	86
	0	62	1	40
	0	42	1	72
	0	83	1	24
	0	81	1	49
	0	82	1	83
	0	28	1	11
	0	56	1	2
	0	93	1	56
	0	96	1	99
	0	76	1	61
	0	43	1	78
	0	40	1	76
	0	74	1	17
	0	26	1	98
	0	58	1	23
	0	49	1	95
	0	51	1	75
	0	69	1	68
	0	23	1	25
	0	35	1	87
	0	32	1	37
	0	34	1	49
	0	89	1	84
	0	90	1	21
	0	77	1	21
	0	15	1	76
	0	29	1	18
	0	90	1	41
	0	64	1	24
	0	26	1	12
	0	30	1	71
	0	49	1	94
	0	39	1	67
	0	89	1	85
	0	49	1	26
	0	90	1	13
	0	47	1	32
	0	49	1	75
	0	57	1	31
	0	58	1	62
	0	36	1	15
	0	22	1	57
	0	69	1	23
	0	54	1	34
	0	55	1	82
	0	81	1	7
	0	51	1	64
	0	13	1	4
	0	21	1	30
	0	62	1	56
	0	1	1	83
	0	1	1	40
	0	75	1	56
	0	9	1	4
	0	27	1	17
	0	48	1	71
	0	17	1	34
	0	48	1	94
	0	91	1	72
	0	17	1	11
	0	23	1	93
	0	92	1	31
	0	46	1	77
	0	97	1	35
	0	38	1	4
	0	78	1	74
	0	45	1	48
	0	29	1	18
	0	64	1	77
	0	33	1	67
	0	37	1	65
	0	69	1	27
	0	8	1	58
	0	76	1	37
	0	43	1	46
	0	70	1	67
	0	33	1	37
	0	45	1	47
	0	13	1	33
	0	12	1	87
	0	76	1	57
	0	62	1	100
	0	63	1	79
	0	47	1	40
	0	53	1	36
	0	22	1	7
	0	94	1	51
	0	86	1	1
	0	42	1	92
	0	21	1	4
	0	95	1	27
SSD
M0
0	2	4	4	4	1	3	2	1	3	4	5	4	5	5	4	4	3	4	5	3	3	4	4	1	3	4	6	3	3	5	4	3	5	1	4	3	3	4	1	3	4	3	5	1	3	3	5	4	3	4	5	3	2	3	3	6	4	2	3	4	6	5	6	4	1	3	4	1	4	4	4	4	4	1	3	4	4	4	1	6	5	4	3	3	4	4	5	5	5	3	2	1	1	4	3	3	5	3	2	2	3	3	2	5	4	2	4	4	2	1	5	4	4	4	6	4	3	2	1	6	5	6	4	4	3	5	5	3	4	5	1	4	1	4	5	4	4	4	6	2	3	4	3	2	5	4	3	4	3	4	3	2	5	4	1	3	4	3	5	3	1	4	4	4	3	7	4	5	3	5	5	4	5	4	4	2	4	5	2	5	3	2	2	1	3	3	3	4	4	4	1	4	2	4	4	2	1	3	4	4	6	3	4	3	5	2	4	3	4	2	4	2	3	1	3	2	4	1	3	3	4	5	4	4	3	4	3	3	4	3	5	4	4	2	5	4	3	2	4	2	4	3	5	1	4	4	5	2	4	4	4	5	3	4	3	3	2	3	5	3	5	4	5	4	4	5	4	3	4	4	3	4	4	4	4	4	5	3	1	4	4	3	3	3	4	4	5	6	4	3	3	2	4	1	4	3	5	5	2	4	4	1	3	4	4	4	5	2	4	1	3	3	3	3	4	2	4	3	5	4	4	3	5	4	3	4	4	4	3	3	2	1	4	4	1	3	4	3	4	3	4	3	3	5	3	3	4	3	2	4	5	3	1	3	3	4	3	1	3	5	1	3	1	3	2	5	5	4	5	3	4	3	6	4	4	3	3	6	2	4	4	2	3	1	3	4	2	2	6	3	5	3	4	3	3	2	3	3	2	4	5	3	4	4	2	1	1	3	3	5	4	3	5	2	5	4	4	3	3	3	4	2	3	3	1	4	6	3	6	4	5	5	1	1	4	2	3	3	1	1	4	4	4	1	3	3	2	1	5	4	5	5	4	1	4	1	1	4	3	1	4	5	4	3	4	2	4	4	5	5	3	3	2	4	5	3	1	3	3	3	3	4	4	4	1	3	1	3	5	3	1	4	5	5	4	1	5	4	4	3	3	2	3	1	3	3	5	3	3	6	3	3	3	4	4	5	3	4	5	2	4	3	6	1	3	4	5	4	5	2	3	3	4	3	4	5	3	3	4	4	4	1	3	3	1	2	3	1	3	5	4	2	4	4	3	4	3	6	2	3	6	5	4	4	3	3	4	1	4	4	4	4	3	1	2	4	4	2	4	1	4	4	3	3	3	4	4	4	5	2	5	4	2	3	5	6	3	1	3	5	5	4	1	3	4	3	4	5	4	4	1	1	5	7	3	2	5	4	3	3	6	6	6	4	6	4	5	2	3	1	6	4	2	4	4	5	1	4	6	4	3	4	3	5	3	4	3	4	6	2	4	4	1	2	3	5	3	2	4	5	1	3	4	4	3	3	1	4	4	2	3	4	4	3	2	3	4	3	4	4	5	2	5	5	3	4	1	3	3	3	4	6	3	4	6	2	4	4	2	3	4	6	3	3	1	5	3	5	5	4	2	4	1	2	3	1	5	5	1	5	2	6	2	1	6	1	4	4	5	5	4	5	4	3	3	2	4	4	1	1	5	4	6	1	2	4	1	3	3	4	6	4	5	1	3	5	4	4	4	5	3	4	2	5	3	2	4	4	3	3	3	4	5	4	1	1	5	4	4	3	1	4	3	2	4	3	1	4	1	4	5	4	4	4	1	4	4	4	4	4	3	1	2	4	2	3	2	6	3	1	4	2	4	3	3	4	5	5	4	4	4	3	4	4	5	3	2	4	5	1	3	4	4	2	3	1	5	4	2	4	5	4	2	2	2	4	5	4	4	4	4	1	4	3	3	3	3	4	1	4	3	4	5	4	4	5	5	4	4	3	4	5	5	5	1	5	1	3	2	3	4	2	3	4	3	1	4	4	2	3	4	4	3	4	3	3	3	5	4	1	2	2	7	2	5	3	3	3	4	1	4	3	4	3	3	4	3	4	1	1	4	4	5	3	6	6	1	3	5	4	3	3	3	5	1	4	3	3	2	2	4	5	4	4	6	3	3	4	2	4	4	2	1	3	4	4	2	4	4	3	3	5	3	3	3	5	1	6	5	1	5	3	4	3	1	4	3	3	3	4	1	4	4	3	5	3	4	1	5	4	4	7	5	2	5	4	4	5	1	
4	0	1	3	2	3	1	3	3	5	3	5	4	4	2	4	1	4	4	5	6	5	2	6	4	5	5	4	3	1	5	3	5	7	2	2	5	5	5	3	4	4	5	6	2	3	5	1	2	6	4	3	7	5	4	3	2	3	4	4	4	2	2	3	2	4	4	2	4	4	1	4	5	3	3	2	4	1	5	5	4	1	5	4	4	4	3	4	2	4	6	2	5	6	5	6	3	3	4	4	4	5	5	4	3	4	5	4	4	4	4	4	4	1	5	4	6	2	4	2	3	5	4	4	4	2	4	5	3	5	1	8	5	3	2	3	2	4	5	1	5	4	7	2	5	1	5	6	1	4	4	1	4	4	4	4	1	4	4	5	4	6	3	4	5	2	2	6	3	1	3	5	3	4	4	4	3	1	4	5	4	5	4	4	2	2	2	5	4	5	4	4	4	4	1	1	6	3	1	3	4	4	4	6	5	2	5	4	4	2	3	4	5	3	5	4	4	5	3	4	3	4	5	5	1	4	4	4	2	5	2	5	6	6	4	3	4	6	6	5	5	3	4	4	4	2	5	4	1	3	1	5	5	5	4	2	5	6	1	4	4	3	3	3	3	1	3	4	2	2	4	3	4	3	5	3	1	3	1	3	4	5	3	4	5	4	3	5	4	4	6	2	4	5	3	5	4	5	4	3	4	5	1	5	4	5	4	3	4	4	3	3	4	7	1	3	1	3	5	4	4	4	4	3	5	5	4	3	3	2	6	1	4	4	4	4	4	5	1	5	1	4	4	1	1	4	4	6	5	1	3	1	1	4	4	1	1	4	1	2	1	2	4	4	2	5	1	4	3	3	2	5	1	3	3	5	3	2	3	4	4	4	3	6	2	3	5	5	2	5	4	1	3	4	4	4	3	7	3	6	4	2	5	5	4	2	5	5	4	3	5	4	1	5	4	5	4	1	5	4	3	3	5	4	4	3	5	5	4	2	2	5	2	3	3	1	2	5	3	1	4	4	6	6	4	4	2	4	5	1	4	2	5	6	4	2	5	4	4	5	3	2	4	2	5	7	3	2	2	5	6	5	6	5	5	6	3	5	3	4	5	5	1	1	2	1	2	3	5	6	2	1	5	3	5	5	1	3	4	5	3	5	3	4	4	6	5	1	5	1	3	4	4	4	5	4	4	5	3	3	4	5	1	4	4	5	4	1	5	5	5	4	5	4	5	2	2	4	2	5	5	3	1	5	5	5	4	5	4	1	5	1	4	4	3	1	1	3	2	3	5	4	5	1	3	5	5	4	4	5	1	4	5	1	4	5	6	1	4	3	6	3	4	4	2	3	2	1	4	4	5	5	4	6	4	7	2	3	5	6	3	2	3	1	1	4	6	5	4	3	4	5	4	3	4	5	4	1	4	5	5	5	4	4	3	4	3	5	5	3	3	6	5	4	5	5	5	2	5	4	5	4	4	3	2	3	4	3	6	6	3	3	6	4	4	2	3	1	1	3	1	3	1	4	4	4	4	1	4	5	6	4	1	3	4	3	4	5	1	3	3	1	3	3	1	5	4	6	1	6	2	2	4	5	4	3	4	3	4	3	4	3	2	5	3	5	4	5	3	2	5	5	3	1	3	5	3	6	4	2	5	4	4	2	2	3	2	4	1	4	5	5	4	1	4	4	4	4	4	5	4	4	1	4	5	5	3	2	6	3	2	3	4	4	4	1	5	3	4	2	4	1	3	4	3	5	3	3	4	4	4	5	6	5	3	5	5	1	4	3	1	3	4	5	3	1	4	2	4	3	2	2	5	3	4	3	4	3	3	1	5	4	4	5	5	2	3	5	4	5	4	2	3	4	1	4	3	5	2	3	2	3	3	4	5	4	3	1	4	4	3	1	4	4	3	3	2	5	4	5	2	2	3	4	1	2	4	3	2	4	3	4	3	5	5	4	4	3	4	4	4	1	3	5	4	4	1	4	4	3	4	2	5	4	6	2	2	4	1	6	5	5	4	1	1	4	4	1	4	4	5	4	3	5	1	4	4	4	5	4	4	4	5	5	6	1	4	4	1	4	5	4	4	3	4	2	1	5	5	4	1	4	4	3	4	5	1	5	3	4	1	4	5	5	4	1	2	4	5	3	4	4	6	5	4	3	4	6	6	3	4	4	6	5	5	5	3	1	5	4	3	3	5	3	2	5	4	3	6	1	5	4	6	4	3	6	3	4	5	2	6	2	4	6	2	5	4	4	2	1	3	4	5	5	2	5	4	5	4	4	
