1000  2  1
2
	0	95	1	66
	0	33	1	79
	0	49	1	35
	0	41	1	74
	0	65	1	44
	0	60	1	41
	0	42	1	63
	0	9	1	99
	0	51	1	79
	0	50	1	31
	0	80	1	74
	0	88	1	52
	0	70	1	91
	0	85	1	35
	0	55	1	87
	0	24	1	25
	0	5	1	18
	0	29	1	78
	0	23	1	10
	0	15	1	5
	0	67	1	11
	0	28	1	22
	0	77	1	17
	0	1	1	20
	0	36	1	42
	0	37	1	17
	0	3	1	37
	0	85	1	46
	0	80	1	17
	0	86	1	6
	0	18	1	35
	0	87	1	66
	0	63	1	95
	0	69	1	95
	0	95	1	19
	0	23	1	86
	0	27	1	8
	0	71	1	65
	0	53	1	38
	0	24	1	14
	0	60	1	1
	0	20	1	56
	0	49	1	89
	0	80	1	80
	0	41	1	59
	0	78	1	93
	0	37	1	38
	0	18	1	32
	0	74	1	59
	0	54	1	81
	0	9	1	36
	0	7	1	69
	0	92	1	14
	0	56	1	44
	0	28	1	52
	0	4	1	47
	0	49	1	33
	0	69	1	33
	0	27	1	3
	0	20	1	26
	0	99	1	81
	0	71	1	77
	0	3	1	98
	0	22	1	86
	0	39	1	50
	0	71	1	2
	0	85	1	82
	0	69	1	95
	0	55	1	29
	0	83	1	98
	0	80	1	88
	0	76	1	26
	0	29	1	91
	0	36	1	46
	0	13	1	2
	0	9	1	43
	0	43	1	75
	0	7	1	3
	0	32	1	21
	0	12	1	31
	0	54	1	85
	0	87	1	38
	0	8	1	30
	0	66	1	94
	0	55	1	84
	0	86	1	27
	0	9	1	78
	0	80	1	99
	0	16	1	4
	0	56	1	7
	0	54	1	61
	0	9	1	81
	0	10	1	57
	0	59	1	81
	0	56	1	14
	0	9	1	6
	0	8	1	56
	0	56	1	83
	0	37	1	9
	0	16	1	85
	0	75	1	33
	0	30	1	99
	0	32	1	54
	0	67	1	50
	0	26	1	78
	0	47	1	42
	0	68	1	6
	0	42	1	80
	0	81	1	72
	0	36	1	83
	0	29	1	84
	0	40	1	92
	0	90	1	32
	0	9	1	45
	0	99	1	93
	0	92	1	77
	0	44	1	59
	0	14	1	44
	0	90	1	49
	0	94	1	3
	0	66	1	96
	0	9	1	90
	0	44	1	15
	0	85	1	68
	0	82	1	90
	0	76	1	48
	0	27	1	42
	0	44	1	7
	0	80	1	60
	0	66	1	47
	0	94	1	13
	0	26	1	67
	0	37	1	71
	0	69	1	57
	0	41	1	100
	0	25	1	23
	0	41	1	18
	0	25	1	7
	0	39	1	19
	0	73	1	60
	0	87	1	8
	0	53	1	76
	0	43	1	98
	0	63	1	10
	0	55	1	62
	0	24	1	24
	0	88	1	49
	0	8	1	41
	0	72	1	4
	0	60	1	95
	0	67	1	43
	0	35	1	10
	0	50	1	78
	0	62	1	60
	0	83	1	98
	0	1	1	63
	0	11	1	50
	0	72	1	33
	0	93	1	66
	0	49	1	96
	0	89	1	36
	0	67	1	27
	0	22	1	33
	0	86	1	75
	0	16	1	21
	0	83	1	81
	0	66	1	18
	0	3	1	8
	0	90	1	89
	0	68	1	32
	0	75	1	85
	0	21	1	72
	0	17	1	66
	0	72	1	49
	0	13	1	60
	0	62	1	3
	0	47	1	59
	0	61	1	20
	0	5	1	48
	0	64	1	34
	0	78	1	8
	0	68	1	3
	0	61	1	63
	0	19	1	96
	0	49	1	40
	0	76	1	19
	0	84	1	65
	0	40	1	71
	0	14	1	33
	0	24	1	17
	0	58	1	96
	0	70	1	5
	0	94	1	83
	0	52	1	82
	0	15	1	30
	0	7	1	70
	0	13	1	82
	0	78	1	10
	0	90	1	22
	0	78	1	94
	0	13	1	96
	0	100	1	32
	0	49	1	74
	0	28	1	34
	0	54	1	53
	0	31	1	95
	0	3	1	92
	0	47	1	16
	0	87	1	36
	0	73	1	5
	0	4	1	65
	0	36	1	27
	0	23	1	85
	0	9	1	18
	0	17	1	37
	0	86	1	60
	0	65	1	100
	0	37	1	94
	0	81	1	98
	0	7	1	21
	0	36	1	57
	0	32	1	5
	0	46	1	66
	0	78	1	90
	0	81	1	23
	0	37	1	95
	0	90	1	91
	0	28	1	37
	0	53	1	83
	0	88	1	5
	0	21	1	54
	0	53	1	93
	0	78	1	70
	0	68	1	46
	0	61	1	77
	0	62	1	86
	0	3	1	2
	0	95	1	32
	0	3	1	40
	0	53	1	19
	0	23	1	27
	0	41	1	73
	0	65	1	99
	0	21	1	19
	0	96	1	73
	0	76	1	14
	0	6	1	19
	0	1	1	29
	0	26	1	1
	0	55	1	38
	0	37	1	2
	0	33	1	67
	0	45	1	70
	0	23	1	28
	0	12	1	35
	0	70	1	35
	0	59	1	6
	0	64	1	75
	0	90	1	30
	0	10	1	85
	0	87	1	75
	0	68	1	52
	0	92	1	79
	0	56	1	44
	0	75	1	64
	0	45	1	38
	0	33	1	15
	0	18	1	95
	0	96	1	71
	0	52	1	4
	0	28	1	76
	0	37	1	7
	0	27	1	94
	0	68	1	47
	0	94	1	76
	0	46	1	32
	0	9	1	36
	0	90	1	89
	0	23	1	85
	0	54	1	54
	0	87	1	8
	0	65	1	27
	0	38	1	9
	0	73	1	87
	0	36	1	40
	0	48	1	40
	0	30	1	88
	0	68	1	45
	0	63	1	4
	0	99	1	54
	0	81	1	83
	0	39	1	50
	0	89	1	33
	0	2	1	62
	0	62	1	87
	0	38	1	11
	0	20	1	58
	0	29	1	100
	0	14	1	31
	0	13	1	52
	0	90	1	42
	0	14	1	78
	0	16	1	97
	0	85	1	98
	0	96	1	22
	0	84	1	73
	0	21	1	46
	0	58	1	14
	0	100	1	65
	0	96	1	69
	0	90	1	39
	0	60	1	9
	0	25	1	15
	0	29	1	65
	0	94	1	76
	0	8	1	86
	0	29	1	64
	0	83	1	23
	0	3	1	33
	0	17	1	53
	0	52	1	15
	0	34	1	93
	0	56	1	13
	0	29	1	92
	0	60	1	59
	0	98	1	74
	0	12	1	94
	0	78	1	81
	0	53	1	57
	0	43	1	45
	0	79	1	93
	0	90	1	74
	0	67	1	23
	0	22	1	46
	0	31	1	25
	0	4	1	36
	0	52	1	23
	0	42	1	20
	0	100	1	83
	0	34	1	37
	0	32	1	71
	0	64	1	3
	0	51	1	9
	0	60	1	96
	0	45	1	38
	0	30	1	77
	0	42	1	82
	0	45	1	91
	0	66	1	61
	0	29	1	82
	0	58	1	5
	0	89	1	15
	0	12	1	63
	0	85	1	74
	0	34	1	7
	0	15	1	95
	0	25	1	81
	0	86	1	47
	0	52	1	41
	0	79	1	67
	0	40	1	90
	0	35	1	13
	0	26	1	95
	0	18	1	1
	0	32	1	47
	0	38	1	28
	0	64	1	7
	0	28	1	93
	0	43	1	31
	0	23	1	86
	0	11	1	88
	0	72	1	99
	0	93	1	95
	0	88	1	63
	0	78	1	49
	0	18	1	41
	0	74	1	20
	0	81	1	17
	0	44	1	34
	0	13	1	57
	0	17	1	76
	0	12	1	47
	0	47	1	64
	0	81	1	14
	0	51	1	97
	0	96	1	5
	0	56	1	79
	0	61	1	71
	0	35	1	48
	0	25	1	69
	0	14	1	93
	0	68	1	8
	0	74	1	12
	0	78	1	69
	0	79	1	56
	0	90	1	1
	0	17	1	71
	0	50	1	65
	0	28	1	14
	0	17	1	61
	0	39	1	9
	0	29	1	91
	0	60	1	85
	0	97	1	22
	0	95	1	1
	0	88	1	50
	0	66	1	36
	0	25	1	94
	0	65	1	27
	0	16	1	62
	0	85	1	64
	0	68	1	63
	0	76	1	81
	0	83	1	73
	0	47	1	93
	0	13	1	56
	0	5	1	90
	0	31	1	20
	0	89	1	64
	0	52	1	53
	0	64	1	39
	0	97	1	52
	0	57	1	40
	0	97	1	66
	0	68	1	2
	0	70	1	3
	0	86	1	19
	0	24	1	64
	0	80	1	79
	0	74	1	25
	0	64	1	43
	0	55	1	60
	0	40	1	41
	0	92	1	82
	0	77	1	24
	0	58	1	54
	0	77	1	77
	0	9	1	88
	0	35	1	72
	0	96	1	31
	0	98	1	51
	0	95	1	13
	0	76	1	28
	0	92	1	13
	0	62	1	69
	0	19	1	41
	0	59	1	2
	0	33	1	74
	0	33	1	39
	0	84	1	78
	0	27	1	26
	0	2	1	3
	0	14	1	54
	0	10	1	32
	0	64	1	99
	0	45	1	31
	0	65	1	65
	0	33	1	29
	0	21	1	53
	0	64	1	7
	0	1	1	78
	0	46	1	2
	0	34	1	15
	0	49	1	35
	0	66	1	39
	0	64	1	28
	0	16	1	80
	0	30	1	68
	0	1	1	37
	0	21	1	25
	0	31	1	88
	0	71	1	52
	0	76	1	11
	0	5	1	99
	0	55	1	6
	0	90	1	34
	0	19	1	62
	0	19	1	56
	0	10	1	26
	0	11	1	23
	0	19	1	69
	0	70	1	63
	0	87	1	51
	0	47	1	5
	0	9	1	19
	0	95	1	70
	0	42	1	9
	0	13	1	15
	0	30	1	31
	0	17	1	87
	0	83	1	52
	0	78	1	71
	0	87	1	1
	0	32	1	13
	0	29	1	79
	0	35	1	55
	0	66	1	38
	0	24	1	27
	0	57	1	54
	0	13	1	60
	0	54	1	20
	0	18	1	36
	0	25	1	34
	0	16	1	83
	0	26	1	47
	0	56	1	71
	0	82	1	5
	0	93	1	82
	0	17	1	4
	0	11	1	48
	0	53	1	22
	0	44	1	88
	0	75	1	28
	0	31	1	82
	0	11	1	53
	0	48	1	69
	0	99	1	87
	0	9	1	54
	0	26	1	36
	0	31	1	56
	0	55	1	55
	0	93	1	42
	0	96	1	34
	0	59	1	22
	0	69	1	5
	0	18	1	1
	0	63	1	5
	0	71	1	15
	0	11	1	100
	0	78	1	100
	0	5	1	69
	0	30	1	54
	0	51	1	91
	0	21	1	20
	0	12	1	90
	0	19	1	75
	0	3	1	27
	0	82	1	7
	0	43	1	57
	0	57	1	35
	0	48	1	65
	0	46	1	74
	0	63	1	77
	0	54	1	73
	0	33	1	89
	0	34	1	69
	0	67	1	69
	0	94	1	30
	0	61	1	33
	0	36	1	95
	0	72	1	71
	0	49	1	18
	0	54	1	15
	0	60	1	84
	0	8	1	43
	0	25	1	52
	0	4	1	73
	0	20	1	34
	0	76	1	90
	0	41	1	34
	0	98	1	9
	0	54	1	91
	0	91	1	76
	0	32	1	98
	0	28	1	38
	0	74	1	1
	0	13	1	57
	0	97	1	4
	0	86	1	43
	0	46	1	9
	0	50	1	16
	0	62	1	96
	0	33	1	42
	0	99	1	12
	0	44	1	98
	0	86	1	11
	0	54	1	50
	0	71	1	82
	0	47	1	61
	0	96	1	49
	0	94	1	59
	0	83	1	29
	0	65	1	29
	0	46	1	89
	0	70	1	16
	0	41	1	28
	0	94	1	48
	0	20	1	77
	0	74	1	13
	0	74	1	5
	0	31	1	56
	0	53	1	56
	0	49	1	78
	0	6	1	73
	0	70	1	49
	0	93	1	63
	0	48	1	75
	0	47	1	29
	0	74	1	66
	0	89	1	70
	0	76	1	13
	0	31	1	4
	0	38	1	65
	0	14	1	95
	0	15	1	54
	0	71	1	70
	0	21	1	20
	0	12	1	60
	0	23	1	35
	0	59	1	6
	0	68	1	17
	0	91	1	9
	0	23	1	92
	0	82	1	18
	0	11	1	51
	0	25	1	81
	0	67	1	89
	0	83	1	12
	0	51	1	42
	0	12	1	38
	0	85	1	58
	0	46	1	31
	0	18	1	50
	0	42	1	52
	0	12	1	41
	0	14	1	41
	0	20	1	90
	0	12	1	47
	0	99	1	41
	0	35	1	77
	0	65	1	67
	0	61	1	98
	0	3	1	77
	0	48	1	44
	0	70	1	9
	0	43	1	85
	0	63	1	46
	0	89	1	76
	0	47	1	3
	0	29	1	100
	0	49	1	92
	0	38	1	49
	0	74	1	48
	0	41	1	23
	0	99	1	82
	0	89	1	49
	0	45	1	2
	0	13	1	34
	0	38	1	87
	0	60	1	3
	0	4	1	45
	0	94	1	2
	0	69	1	65
	0	24	1	56
	0	52	1	43
	0	67	1	14
	0	59	1	60
	0	81	1	16
	0	48	1	22
	0	15	1	73
	0	94	1	1
	0	58	1	44
	0	82	1	40
	0	3	1	41
	0	21	1	4
	0	34	1	7
	0	31	1	80
	0	7	1	45
	0	72	1	88
	0	4	1	87
	0	98	1	31
	0	58	1	40
	0	66	1	94
	0	76	1	43
	0	31	1	93
	0	33	1	23
	0	98	1	8
	0	89	1	34
	0	25	1	72
SSD
M0
0	6	1	6	4	5	5	1	4	7	6	7	2	2	5	6	3	1	5	6	2	4	4	6	5	5	6	7	4	6	5	4	4	3	4	1	7	5	5	3	3	6	6	6	5	6	5	6	2	5	1	4	4	4	5	3	2	4	6	2	5	6	1	3	6	5	5	7	1	3	7	2	5	3	3	1	2	5	6	4	4	6	4	2	3	4	6	4	6	4	6	4	5	2	6	6	4	6	4	4	4	6	4	1	4	5	2	6	3	4	6	1	5	6	6	4	5	2	5	6	4	2	5	6	5	2	4	6	6	4	1	6	5	1	3	5	4	5	5	5	1	5	3	4	2	2	3	4	4	5	6	2	6	4	1	4	5	1	3	2	4	3	3	3	1	3	5	3	4	3	1	6	8	2	7	4	1	1	7	6	4	5	5	5	5	1	5	5	3	4	5	6	6	6	6	4	1	5	6	2	4	6	6	4	4	4	6	2	2	6	1	1	7	1	7	1	4	2	2	4	3	5	5	5	7	5	4	4	5	4	1	7	3	5	4	5	4	3	4	4	5	5	4	3	6	3	4	1	3	4	6	5	4	2	2	4	4	1	6	2	2	5	4	4	6	5	3	3	1	4	1	4	6	4	6	3	6	2	6	5	6	6	6	3	7	4	6	5	5	6	6	5	5	6	2	4	7	3	1	6	6	6	5	5	4	4	2	6	1	3	2	1	7	2	2	1	6	5	2	4	4	3	1	3	2	5	5	1	2	5	1	2	6	2	3	7	5	1	4	6	6	3	5	5	4	4	2	5	4	6	6	3	7	2	6	6	4	1	4	6	6	6	4	1	4	4	6	6	1	3	6	5	2	3	3	7	6	5	7	2	2	6	6	6	3	5	4	6	3	4	6	5	6	5	4	6	5	2	4	4	6	3	2	5	1	3	6	6	4	6	6	2	5	1	4	1	4	4	3	1	2	5	2	5	4	3	5	6	5	5	8	5	1	4	2	3	6	4	3	6	5	2	4	6	3	2	5	6	6	2	5	5	6	2	5	4	4	4	1	6	4	2	5	4	4	6	2	6	6	3	5	4	1	2	4	2	5	2	3	6	1	2	7	6	6	4	4	6	6	6	6	5	2	6	3	5	3	3	6	3	5	5	4	6	5	4	4	6	6	1	4	2	6	5	6	3	1	2	4	4	5	5	1	5	3	5	6	6	5	6	6	4	4	5	6	7	1	4	5	1	4	7	5	4	4	5	5	3	6	4	2	1	3	6	2	6	1	5	6	5	5	5	6	5	4	5	4	7	4	5	3	4	6	6	6	5	1	5	4	3	6	5	4	6	6	4	4	2	3	6	4	6	2	1	6	7	7	5	5	5	3	6	5	5	6	4	4	6	4	6	4	5	3	6	5	7	6	3	2	4	2	6	6	4	5	6	6	7	3	4	1	4	5	5	3	4	5	1	5	6	4	2	3	5	6	6	3	1	5	4	4	4	4	6	3	2	4	5	4	6	6	6	4	1	6	5	5	2	2	5	4	4	5	6	3	6	2	2	2	3	5	4	4	6	7	5	5	5	3	1	1	5	2	4	3	6	5	4	5	7	4	5	4	4	5	6	6	6	4	4	4	5	1	6	3	5	4	5	4	3	6	6	2	5	6	2	5	5	3	6	6	4	4	6	4	2	2	4	5	3	3	8	4	6	5	2	5	4	2	5	4	4	6	4	6	4	6	3	6	4	1	2	4	4	6	1	6	4	4	4	6	5	3	4	5	4	5	6	4	3	6	4	5	4	4	2	2	4	5	2	1	1	6	5	4	4	4	4	6	4	4	2	5	5	4	5	4	3	1	4	6	6	4	4	2	5	2	4	1	3	3	6	6	6	1	5	5	5	6	6	4	3	7	6	6	7	2	2	5	6	4	3	6	4	2	5	6	3	5	3	4	4	4	6	7	4	2	6	4	7	3	3	4	6	4	5	4	5	5	1	3	5	2	5	6	6	1	7	1	3	2	6	4	5	4	4	6	5	5	6	5	6	1	5	3	5	4	2	1	6	5	6	6	1	2	5	4	6	6	4	2	4	5	4	5	1	6	3	4	3	2	4	2	5	6	5	6	4	5	1	5	3	8	6	6	5	3	2	5	6	4	7	3	5	3	5	2	3	4	6	6	4	6	4	5	3	2	4	1	7	4	2	1	6	4	2	6	1	4	6	4	4	4	6	5	1	4	4	3	1	4	3	4	6	6	4	5	2	1	3	5	5	5	2	3	5	4	6	3	6	
6	0	6	5	5	4	6	4	6	4	6	6	3	5	1	6	4	4	3	4	2	5	1	3	6	6	1	5	1	6	5	1	4	6	4	6	1	6	5	3	5	4	2	1	5	6	4	6	6	2	3	6	4	6	7	4	6	4	6	7	1	2	5	2	4	6	6	7	1	1	4	2	6	4	2	6	3	6	6	1	3	6	4	2	4	3	4	2	6	4	6	2	3	7	4	6	6	3	2	1	6	5	6	6	7	6	5	3	4	6	4	6	6	6	2	4	2	4	4	1	1	4	5	3	6	4	2	1	6	5	6	6	5	4	5	6	1	4	2	8	3	4	6	6	5	4	1	6	1	4	1	5	6	5	5	2	1	6	6	3	1	6	7	6	1	5	3	4	6	4	5	4	5	7	6	3	6	1	6	6	2	6	4	2	3	4	3	1	1	4	6	2	2	6	4	5	5	5	7	4	6	4	6	6	3	7	6	6	4	6	6	6	8	2	3	1	3	5	3	4	3	6	6	4	5	4	4	1	4	4	2	5	5	3	6	1	3	6	4	4	6	1	1	6	6	3	2	4	3	3	6	6	5	1	6	6	6	4	4	2	2	5	5	6	6	6	4	5	6	1	6	4	2	6	7	4	4	7	5	1	2	3	6	6	1	6	6	6	6	1	5	2	4	4	5	3	5	6	4	6	5	1	1	1	5	6	6	4	3	8	3	4	5	1	6	6	7	1	4	2	5	5	1	3	6	5	5	4	1	6	4	5	7	7	3	4	3	1	4	7	6	6	6	6	4	1	4	4	6	4	7	6	3	1	1	2	6	4	6	7	3	1	5	1	3	4	5	5	4	3	2	4	3	6	3	2	3	6	7	4	6	6	6	2	5	6	2	6	2	4	3	5	6	1	4	2	1	3	4	6	7	1	6	6	1	1	1	6	3	1	7	1	3	1	6	4	3	4	1	4	6	1	2	4	6	6	4	6	3	3	5	4	3	4	4	5	6	4	2	6	2	4	1	5	3	5	2	3	1	5	5	6	6	5	6	5	2	3	4	4	1	2	4	6	6	6	5	7	6	3	3	6	5	2	7	6	2	6	7	4	6	3	3	6	5	3	6	5	5	2	4	5	4	4	2	4	1	4	4	5	4	2	3	6	4	3	6	4	3	1	6	1	4	2	5	7	4	6	3	6	3	1	6	4	2	2	7	4	1	6	5	6	1	2	3	4	5	3	6	5	6	1	6	4	6	2	6	6	3	5	3	6	3	5	7	5	6	4	7	4	1	4	1	7	2	2	6	5	4	4	7	4	7	2	6	6	5	1	1	3	5	2	5	2	3	6	7	3	3	2	1	1	1	3	1	6	5	6	5	6	2	4	2	6	5	3	4	2	4	6	5	6	7	5	4	3	1	3	8	1	2	4	6	6	5	3	7	1	4	5	6	2	4	5	6	3	6	1	6	3	6	1	1	6	3	3	4	6	2	5	2	4	1	4	6	1	6	4	3	5	6	4	4	2	6	7	5	3	2	6	6	6	6	5	6	2	4	1	6	6	6	6	5	4	6	4	4	4	4	4	3	4	1	4	6	3	4	3	2	4	6	3	4	5	6	3	1	6	6	2	3	6	5	6	1	5	5	4	5	2	1	4	6	4	6	5	1	6	6	6	2	5	4	6	3	3	4	6	4	6	2	8	6	6	4	1	1	2	5	2	3	4	5	8	1	6	3	7	2	4	6	6	1	4	3	3	4	2	4	6	4	6	5	6	6	1	2	7	5	7	2	6	4	6	1	4	5	2	4	6	7	4	3	5	6	4	4	4	2	3	6	1	6	3	1	6	4	6	3	6	4	4	6	7	4	3	6	6	5	2	3	5	5	1	2	4	6	4	6	2	6	2	6	6	3	4	6	2	5	1	2	5	6	7	5	5	6	3	7	2	4	6	2	5	3	4	6	5	6	6	6	5	5	1	3	2	4	1	4	5	6	6	3	4	3	7	2	6	4	6	3	4	4	7	6	5	3	4	6	4	1	2	3	2	6	6	6	2	3	4	4	2	6	6	6	2	3	1	5	5	6	6	6	5	5	2	7	6	6	3	4	1	5	2	6	5	5	6	2	2	6	4	2	6	5	3	3	3	6	7	6	6	5	1	2	7	6	1	6	3	6	5	1	3	2	2	4	5	6	4	4	6	6	6	6	5	1	1	3	3	3	5	1	5	3	5	1	6	1	2	2	6	3	3	5	7	3	5	1	6	5	5	6	3	6	4	6	4	7	5	
