1000  2  1
2
	0	24	1	86
	0	38	1	59
	0	53	1	22
	0	60	1	11
	0	78	1	2
	0	100	1	38
	0	43	1	73
	0	52	1	36
	0	35	1	54
	0	27	1	73
	0	34	1	68
	0	25	1	81
	0	95	1	20
	0	92	1	28
	0	81	1	22
	0	64	1	99
	0	80	1	63
	0	87	1	80
	0	88	1	72
	0	61	1	17
	0	32	1	29
	0	35	1	1
	0	70	1	6
	0	73	1	11
	0	94	1	59
	0	40	1	85
	0	7	1	99
	0	7	1	38
	0	76	1	3
	0	57	1	28
	0	66	1	60
	0	38	1	28
	0	100	1	45
	0	8	1	81
	0	17	1	81
	0	57	1	26
	0	20	1	26
	0	14	1	36
	0	20	1	90
	0	54	1	93
	0	34	1	80
	0	75	1	91
	0	98	1	17
	0	25	1	65
	0	72	1	78
	0	64	1	55
	0	92	1	60
	0	19	1	69
	0	62	1	68
	0	64	1	15
	0	98	1	63
	0	12	1	89
	0	83	1	35
	0	33	1	61
	0	77	1	91
	0	9	1	94
	0	97	1	55
	0	99	1	67
	0	59	1	26
	0	81	1	21
	0	60	1	61
	0	86	1	22
	0	17	1	52
	0	38	1	14
	0	18	1	19
	0	76	1	25
	0	30	1	60
	0	21	1	20
	0	84	1	100
	0	96	1	36
	0	23	1	52
	0	36	1	37
	0	91	1	69
	0	36	1	73
	0	90	1	56
	0	15	1	26
	0	34	1	72
	0	8	1	81
	0	94	1	39
	0	9	1	70
	0	86	1	35
	0	24	1	43
	0	61	1	39
	0	12	1	98
	0	2	1	66
	0	14	1	57
	0	35	1	90
	0	15	1	62
	0	97	1	63
	0	69	1	61
	0	33	1	62
	0	94	1	66
	0	12	1	32
	0	20	1	26
	0	73	1	5
	0	28	1	56
	0	58	1	7
	0	44	1	90
	0	80	1	97
	0	46	1	67
	0	40	1	79
	0	9	1	62
	0	82	1	1
	0	9	1	22
	0	65	1	27
	0	40	1	72
	0	79	1	29
	0	22	1	92
	0	31	1	63
	0	20	1	88
	0	97	1	7
	0	75	1	8
	0	93	1	76
	0	30	1	75
	0	26	1	53
	0	17	1	32
	0	19	1	87
	0	8	1	26
	0	33	1	56
	0	65	1	82
	0	17	1	3
	0	45	1	35
	0	61	1	65
	0	34	1	18
	0	48	1	88
	0	16	1	37
	0	6	1	81
	0	12	1	75
	0	24	1	35
	0	35	1	98
	0	80	1	56
	0	52	1	65
	0	83	1	39
	0	46	1	65
	0	50	1	4
	0	10	1	24
	0	43	1	84
	0	42	1	68
	0	59	1	7
	0	98	1	21
	0	40	1	34
	0	22	1	82
	0	35	1	37
	0	84	1	19
	0	52	1	29
	0	69	1	46
	0	70	1	81
	0	11	1	2
	0	95	1	87
	0	66	1	32
	0	89	1	69
	0	56	1	43
	0	5	1	17
	0	45	1	78
	0	99	1	17
	0	15	1	43
	0	6	1	26
	0	60	1	73
	0	14	1	64
	0	18	1	17
	0	48	1	53
	0	99	1	97
	0	67	1	27
	0	85	1	40
	0	36	1	84
	0	20	1	21
	0	4	1	53
	0	98	1	46
	0	36	1	97
	0	24	1	63
	0	50	1	85
	0	18	1	91
	0	64	1	95
	0	60	1	96
	0	68	1	28
	0	27	1	60
	0	54	1	55
	0	51	1	16
	0	91	1	23
	0	100	1	43
	0	10	1	84
	0	66	1	64
	0	43	1	34
	0	12	1	58
	0	37	1	74
	0	11	1	8
	0	28	1	26
	0	74	1	35
	0	52	1	68
	0	60	1	79
	0	18	1	67
	0	2	1	54
	0	83	1	35
	0	9	1	58
	0	5	1	23
	0	13	1	40
	0	42	1	43
	0	71	1	31
	0	49	1	66
	0	58	1	16
	0	80	1	47
	0	92	1	88
	0	95	1	83
	0	83	1	9
	0	29	1	79
	0	5	1	87
	0	80	1	2
	0	21	1	16
	0	18	1	42
	0	15	1	69
	0	17	1	8
	0	16	1	19
	0	75	1	17
	0	11	1	33
	0	60	1	80
	0	80	1	69
	0	10	1	68
	0	13	1	66
	0	56	1	25
	0	77	1	12
	0	75	1	60
	0	50	1	24
	0	65	1	25
	0	42	1	80
	0	11	1	81
	0	67	1	80
	0	81	1	84
	0	32	1	38
	0	73	1	67
	0	66	1	20
	0	12	1	83
	0	2	1	84
	0	38	1	40
	0	76	1	95
	0	63	1	47
	0	20	1	5
	0	87	1	47
	0	54	1	35
	0	81	1	9
	0	8	1	94
	0	85	1	3
	0	22	1	16
	0	96	1	86
	0	18	1	16
	0	22	1	52
	0	28	1	80
	0	33	1	61
	0	33	1	40
	0	48	1	18
	0	43	1	17
	0	13	1	71
	0	11	1	16
	0	88	1	74
	0	88	1	3
	0	29	1	99
	0	43	1	18
	0	35	1	16
	0	96	1	86
	0	7	1	73
	0	62	1	36
	0	25	1	35
	0	94	1	39
	0	48	1	74
	0	65	1	29
	0	93	1	8
	0	32	1	64
	0	49	1	47
	0	79	1	35
	0	16	1	82
	0	29	1	49
	0	6	1	21
	0	55	1	28
	0	24	1	75
	0	60	1	92
	0	4	1	33
	0	86	1	45
	0	8	1	80
	0	70	1	66
	0	77	1	58
	0	70	1	60
	0	99	1	67
	0	19	1	54
	0	57	1	48
	0	89	1	16
	0	31	1	8
	0	60	1	35
	0	6	1	75
	0	34	1	13
	0	86	1	90
	0	45	1	22
	0	22	1	79
	0	47	1	55
	0	17	1	51
	0	70	1	64
	0	34	1	28
	0	6	1	53
	0	60	1	6
	0	40	1	98
	0	71	1	77
	0	37	1	78
	0	16	1	94
	0	75	1	61
	0	15	1	37
	0	53	1	76
	0	26	1	21
	0	40	1	56
	0	42	1	51
	0	30	1	43
	0	18	1	15
	0	15	1	79
	0	32	1	75
	0	13	1	45
	0	39	1	84
	0	86	1	93
	0	68	1	62
	0	52	1	3
	0	70	1	82
	0	73	1	65
	0	18	1	62
	0	68	1	36
	0	19	1	79
	0	90	1	62
	0	89	1	16
	0	57	1	47
	0	96	1	41
	0	35	1	95
	0	75	1	64
	0	12	1	83
	0	72	1	15
	0	7	1	26
	0	73	1	59
	0	95	1	40
	0	15	1	16
	0	63	1	26
	0	92	1	81
	0	19	1	23
	0	9	1	27
	0	100	1	95
	0	35	1	67
	0	80	1	71
	0	58	1	99
	0	66	1	34
	0	65	1	41
	0	10	1	33
	0	64	1	63
	0	11	1	74
	0	54	1	47
	0	61	1	97
	0	92	1	43
	0	62	1	62
	0	12	1	99
	0	26	1	83
	0	13	1	81
	0	30	1	2
	0	95	1	24
	0	87	1	84
	0	32	1	60
	0	53	1	58
	0	98	1	24
	0	94	1	72
	0	92	1	43
	0	63	1	2
	0	25	1	36
	0	78	1	51
	0	64	1	10
	0	91	1	28
	0	47	1	100
	0	94	1	76
	0	16	1	6
	0	1	1	18
	0	32	1	32
	0	95	1	17
	0	63	1	97
	0	49	1	68
	0	66	1	11
	0	34	1	90
	0	100	1	22
	0	87	1	65
	0	46	1	60
	0	6	1	40
	0	13	1	64
	0	85	1	20
	0	61	1	44
	0	11	1	75
	0	74	1	22
	0	89	1	66
	0	53	1	65
	0	57	1	66
	0	20	1	85
	0	15	1	4
	0	56	1	75
	0	85	1	95
	0	5	1	19
	0	64	1	5
	0	21	1	81
	0	38	1	67
	0	41	1	57
	0	80	1	72
	0	14	1	68
	0	46	1	69
	0	14	1	96
	0	30	1	60
	0	10	1	23
	0	56	1	91
	0	91	1	99
	0	18	1	45
	0	52	1	65
	0	83	1	6
	0	94	1	4
	0	33	1	56
	0	100	1	85
	0	100	1	100
	0	71	1	41
	0	26	1	59
	0	62	1	84
	0	53	1	58
	0	32	1	51
	0	17	1	1
	0	1	1	30
	0	11	1	17
	0	82	1	19
	0	35	1	9
	0	30	1	8
	0	48	1	57
	0	24	1	100
	0	91	1	38
	0	79	1	87
	0	51	1	69
	0	47	1	69
	0	76	1	92
	0	54	1	83
	0	66	1	60
	0	96	1	59
	0	100	1	81
	0	69	1	40
	0	72	1	31
	0	24	1	22
	0	50	1	52
	0	63	1	7
	0	81	1	96
	0	21	1	79
	0	92	1	64
	0	98	1	28
	0	82	1	69
	0	31	1	96
	0	94	1	23
	0	36	1	30
	0	5	1	4
	0	42	1	45
	0	88	1	80
	0	2	1	32
	0	20	1	86
	0	63	1	90
	0	54	1	72
	0	20	1	42
	0	67	1	84
	0	84	1	68
	0	49	1	31
	0	43	1	75
	0	18	1	61
	0	9	1	78
	0	51	1	43
	0	50	1	69
	0	71	1	34
	0	78	1	83
	0	47	1	67
	0	33	1	11
	0	73	1	97
	0	70	1	5
	0	48	1	3
	0	65	1	68
	0	74	1	98
	0	79	1	41
	0	32	1	30
	0	46	1	22
	0	16	1	66
	0	83	1	75
	0	24	1	82
	0	32	1	18
	0	48	1	8
	0	83	1	1
	0	2	1	100
	0	43	1	10
	0	79	1	47
	0	34	1	51
	0	38	1	20
	0	57	1	17
	0	53	1	28
	0	46	1	27
	0	69	1	37
	0	84	1	90
	0	65	1	73
	0	79	1	45
	0	100	1	9
	0	13	1	74
	0	3	1	98
	0	5	1	79
	0	34	1	26
	0	54	1	87
	0	18	1	78
	0	63	1	14
	0	40	1	36
	0	50	1	100
	0	36	1	78
	0	93	1	7
	0	47	1	20
	0	77	1	26
	0	89	1	34
	0	40	1	51
	0	73	1	31
	0	21	1	8
	0	85	1	91
	0	61	1	46
	0	83	1	83
	0	37	1	28
	0	6	1	99
	0	89	1	81
	0	76	1	4
	0	94	1	2
	0	41	1	66
	0	97	1	11
	0	8	1	35
	0	94	1	3
	0	43	1	62
	0	34	1	54
	0	46	1	95
	0	77	1	71
	0	27	1	86
	0	42	1	86
	0	47	1	95
	0	6	1	44
	0	89	1	83
	0	61	1	40
	0	77	1	15
	0	33	1	85
	0	65	1	25
	0	9	1	22
	0	54	1	27
	0	46	1	21
	0	16	1	39
	0	43	1	20
	0	27	1	88
	0	100	1	87
	0	45	1	98
	0	6	1	30
	0	81	1	78
	0	22	1	74
	0	47	1	67
	0	50	1	82
	0	83	1	99
	0	8	1	88
	0	91	1	2
	0	48	1	74
	0	45	1	29
	0	93	1	8
	0	28	1	8
	0	75	1	14
	0	34	1	34
	0	2	1	59
	0	36	1	57
	0	83	1	65
	0	99	1	34
	0	90	1	84
	0	93	1	51
	0	47	1	98
	0	39	1	26
	0	55	1	26
	0	84	1	55
	0	3	1	53
	0	98	1	65
	0	36	1	16
	0	35	1	76
	0	55	1	4
	0	93	1	98
	0	92	1	65
	0	82	1	3
	0	72	1	26
	0	71	1	56
	0	61	1	64
	0	73	1	100
	0	63	1	82
	0	99	1	5
	0	4	1	92
	0	90	1	61
	0	35	1	98
	0	87	1	47
	0	24	1	26
	0	22	1	16
	0	30	1	59
	0	36	1	82
	0	72	1	61
	0	47	1	93
	0	44	1	4
	0	26	1	27
	0	31	1	33
	0	63	1	42
	0	29	1	29
	0	26	1	84
	0	82	1	54
	0	41	1	7
	0	74	1	96
	0	46	1	77
	0	52	1	44
	0	10	1	62
	0	66	1	49
	0	5	1	30
	0	43	1	78
	0	77	1	99
	0	40	1	36
	0	51	1	16
	0	42	1	36
	0	76	1	71
	0	98	1	35
	0	90	1	49
	0	10	1	56
	0	48	1	96
	0	20	1	89
	0	64	1	44
	0	58	1	2
	0	50	1	16
	0	51	1	48
	0	49	1	23
	0	98	1	25
	0	1	1	4
	0	69	1	15
	0	91	1	84
	0	80	1	43
	0	56	1	43
	0	40	1	98
	0	68	1	27
	0	5	1	22
	0	8	1	46
	0	44	1	68
	0	91	1	28
	0	26	1	61
	0	28	1	40
	0	90	1	29
	0	24	1	80
	0	27	1	86
	0	32	1	8
	0	14	1	84
	0	47	1	80
	0	77	1	53
	0	79	1	80
	0	50	1	18
	0	46	1	82
	0	79	1	49
	0	100	1	86
	0	88	1	78
	0	32	1	98
	0	87	1	6
	0	63	1	63
	0	13	1	66
	0	93	1	61
	0	14	1	25
	0	65	1	23
	0	26	1	37
	0	80	1	41
	0	11	1	90
	0	54	1	66
	0	39	1	96
SSD
M0
0	2	2	4	1	5	6	4	2	4	1	2	4	1	5	3	4	3	4	4	4	4	4	3	2	1	5	1	1	3	4	4	3	4	4	5	5	1	3	3	2	4	2	3	4	4	3	2	2	2	3	3	4	3	1	1	3	1	4	3	4	5	5	1	4	3	4	3	3	3	4	1	4	6	4	1	2	5	4	3	7	4	3	1	4	5	3	3	2	1	3	4	1	3	3	2	2	4	4	4	1	4	5	3	5	4	2	4	1	3	4	5	3	3	5	4	3	2	3	3	4	1	2	5	3	2	5	3	5	4	2	3	5	4	1	3	2	2	4	5	1	1	3	6	5	3	5	4	5	5	5	1	4	3	5	1	3	4	4	3	1	4	4	5	4	5	2	3	2	2	4	4	4	1	2	3	1	1	2	2	5	6	3	3	1	4	4	3	3	3	3	2	4	1	3	5	6	2	4	4	3	5	3	2	5	6	1	6	3	1	1	4	3	3	5	5	3	4	5	4	4	3	5	2	7	5	4	3	1	3	5	3	2	1	4	2	5	5	2	4	4	4	2	3	2	3	3	4	4	4	4	3	4	2	4	4	5	1	3	5	3	1	3	6	3	4	5	3	6	4	4	5	5	1	4	3	4	2	4	1	2	6	3	4	2	1	1	4	5	1	5	4	2	5	3	3	4	4	4	2	6	4	1	5	5	7	3	1	6	2	5	4	3	5	6	4	1	5	4	2	4	4	3	6	6	5	4	3	2	5	4	2	4	4	3	4	7	4	4	3	1	3	5	3	2	4	6	5	4	2	3	4	4	4	2	5	5	2	2	3	4	3	4	4	1	4	1	3	4	4	3	4	3	4	3	4	2	5	6	6	4	1	3	4	1	4	5	4	4	3	4	4	2	3	2	5	1	3	1	4	1	1	3	2	3	3	4	6	3	5	6	4	3	4	6	4	4	5	5	4	4	2	4	5	2	6	5	3	6	6	3	4	3	4	3	1	3	5	4	1	5	4	3	2	4	5	3	1	4	2	3	4	4	4	3	4	4	1	3	4	2	4	5	3	3	4	5	5	4	3	3	6	6	5	5	1	7	4	4	2	3	4	5	4	6	1	3	4	1	5	5	1	3	3	4	1	1	1	4	5	4	5	3	4	3	5	4	2	3	3	5	4	3	2	1	1	3	1	4	3	4	5	6	6	4	5	3	4	4	3	4	4	5	3	2	3	1	2	3	3	1	6	3	5	4	1	5	3	3	2	2	5	1	2	4	5	4	3	5	4	1	3	4	7	1	3	5	3	2	2	3	1	3	3	4	2	3	2	4	4	4	6	3	4	3	1	4	5	5	2	5	3	3	4	5	5	1	4	2	4	1	2	4	1	4	5	3	4	5	3	5	4	2	4	4	2	5	4	6	2	3	1	3	5	5	3	3	2	4	1	4	1	4	4	6	1	1	1	2	4	4	3	4	2	1	4	3	2	6	3	1	4	3	2	5	4	4	4	4	2	3	5	1	2	3	5	2	4	4	3	5	4	4	4	4	2	3	3	2	4	3	4	3	3	3	5	1	4	5	3	4	5	5	3	3	1	4	3	3	5	6	4	1	2	4	6	3	5	2	3	4	4	4	2	1	4	3	5	5	4	5	3	6	1	4	1	1	6	1	4	4	3	5	2	4	4	1	1	2	1	4	6	4	3	5	3	2	4	5	1	4	4	3	2	4	4	3	2	7	1	4	4	5	5	2	3	6	5	5	1	4	4	3	5	1	4	3	5	6	5	4	1	3	4	5	5	3	4	1	2	5	4	5	5	3	1	4	4	4	3	4	6	5	3	4	4	5	2	4	3	4	3	4	5	3	4	5	4	6	4	4	5	4	6	3	5	6	3	4	4	3	4	6	1	1	1	4	3	4	1	2	3	4	3	4	4	4	4	3	3	3	4	5	5	4	4	4	3	2	3	3	4	3	6	6	1	3	5	5	4	1	1	5	4	3	3	4	2	5	4	4	3	3	3	4	4	4	4	2	3	3	5	5	3	5	2	4	5	1	4	5	1	6	2	4	5	4	3	3	5	4	4	5	6	7	4	5	3	5	1	5	6	5	3	2	1	3	5	5	5	2	3	4	6	6	4	4	6	5	4	1	4	6	5	1	2	4	1	5	3	3	4	3	3	4	3	5	3	2	6	6	4	4	1	1	4	3	2	4	3	5	4	4	3	3	5	3	2	3	3	1	3	5	3	4	5	4	3	3	5	3	6	3	3	4	5	1	4	2	2	
6	0	1	5	4	2	7	1	4	4	6	4	5	2	6	5	7	4	4	1	7	1	1	7	7	4	6	4	6	5	1	4	4	4	6	5	7	6	6	6	5	5	6	4	6	6	6	4	4	6	1	5	2	6	1	6	4	1	7	6	2	5	4	6	2	2	6	4	1	6	5	6	4	7	6	4	5	6	4	5	3	7	6	4	6	1	2	7	7	1	6	4	8	7	4	2	6	4	3	6	1	7	4	5	4	4	4	4	5	2	6	4	6	5	7	4	2	5	4	3	1	7	1	5	5	2	5	3	4	6	2	2	5	6	6	4	1	2	4	3	1	5	7	4	8	5	6	4	4	7	6	6	6	6	5	4	5	5	2	5	4	1	6	2	3	3	7	7	3	4	1	1	3	4	3	6	5	1	6	2	4	5	6	4	1	2	6	4	3	3	7	4	3	2	6	4	2	2	5	5	3	5	1	1	6	2	6	3	5	3	4	4	3	3	4	6	4	7	7	4	7	1	2	3	4	4	5	4	9	6	7	1	3	4	1	3	1	6	7	6	3	4	2	5	5	2	4	2	8	5	5	5	6	5	4	4	7	2	4	4	2	3	6	6	7	4	5	7	6	3	3	4	4	1	7	6	2	6	5	6	4	7	3	7	1	2	4	2	4	6	6	4	5	7	6	5	2	1	2	2	1	2	7	6	7	2	7	3	6	4	2	7	7	2	4	4	6	5	4	7	6	4	6	5	4	3	4	1	4	1	1	6	5	8	8	4	2	4	6	6	5	5	6	4	1	6	5	4	4	7	7	4	4	1	6	6	4	7	6	4	6	7	5	4	5	3	3	4	5	6	1	4	6	5	1	2	7	1	4	4	4	6	3	8	2	6	4	3	7	2	8	2	8	5	6	2	1	3	4	1	2	5	1	8	6	6	6	4	3	7	6	5	6	4	5	5	5	9	1	3	1	1	5	4	4	4	5	4	5	3	5	7	5	7	3	5	7	7	4	5	4	2	4	6	3	1	3	2	1	1	3	4	6	5	6	4	3	2	4	4	6	7	4	5	2	2	7	2	6	6	4	6	7	4	5	7	6	5	5	7	4	7	7	3	4	4	6	1	1	6	6	3	8	6	3	1	7	3	4	8	5	5	5	1	6	4	2	4	4	7	6	7	5	4	2	2	2	6	4	5	4	1	6	2	3	5	5	2	5	6	6	6	7	5	6	1	6	6	6	7	4	5	3	7	4	6	6	4	5	4	4	4	5	3	7	2	5	6	8	7	6	4	2	1	3	6	6	8	4	7	1	7	6	6	3	3	6	4	1	4	4	5	2	1	4	6	6	1	6	1	7	5	4	4	6	5	6	7	7	7	7	5	4	4	7	4	7	6	4	5	1	1	2	6	6	4	5	7	2	5	7	4	1	1	4	2	2	7	4	3	6	7	5	3	7	4	4	5	6	2	6	6	2	4	4	4	4	4	3	1	5	4	1	6	1	3	7	5	4	1	7	5	4	4	4	7	4	6	1	5	6	6	3	2	6	4	3	7	4	7	1	4	7	6	7	5	5	6	4	5	4	4	6	1	1	3	6	4	2	2	5	6	1	1	4	3	6	8	7	4	6	5	3	2	7	1	1	1	1	6	4	2	3	5	5	6	1	8	2	2	2	7	3	6	4	4	3	8	3	3	4	4	4	3	3	7	7	6	5	5	2	4	2	6	2	6	2	6	1	4	2	6	7	8	4	8	7	5	5	2	3	3	6	6	7	2	6	5	2	2	2	4	3	2	6	1	3	3	6	7	7	4	4	5	3	4	5	4	3	4	8	1	5	4	1	5	5	8	5	5	4	6	2	2	4	5	3	3	1	4	6	3	6	4	5	4	7	1	7	4	6	7	4	7	6	1	6	4	7	1	7	4	6	1	4	7	5	2	4	5	4	1	2	5	1	3	2	6	4	6	4	2	4	7	7	3	6	2	8	1	6	7	5	1	1	3	2	5	8	3	2	1	6	1	6	6	4	7	8	5	1	4	1	5	2	7	2	7	8	2	1	4	1	4	4	2	1	3	2	7	5	5	1	6	4	5	4	6	4	1	6	2	6	1	3	3	2	4	3	6	2	6	2	4	2	6	1	3	7	4	7	5	1	5	4	7	6	6	5	3	3	2	5	5	7	5	3	7	5	5	4	7	4	4	5	5	6	3	3	3	4	5	2	5	1	3	4	4	5	7	4	1	3	6	4	1	3	3	2	3	5	4	3	3	3	3	1	2	3	2	
