1000  2  1
2
	0	37	1	65
	0	18	1	5
	0	56	1	51
	0	99	1	94
	0	5	1	47
	0	65	1	17
	0	92	1	72
	0	97	1	55
	0	56	1	55
	0	48	1	18
	0	2	1	1
	0	25	1	65
	0	64	1	29
	0	98	1	82
	0	29	1	47
	0	54	1	26
	0	100	1	24
	0	68	1	63
	0	38	1	74
	0	91	1	76
	0	23	1	56
	0	70	1	8
	0	49	1	54
	0	29	1	74
	0	98	1	6
	0	2	1	63
	0	99	1	72
	0	86	1	89
	0	47	1	81
	0	49	1	96
	0	35	1	89
	0	25	1	98
	0	37	1	32
	0	69	1	21
	0	36	1	66
	0	58	1	87
	0	91	1	26
	0	60	1	29
	0	72	1	38
	0	20	1	62
	0	34	1	76
	0	6	1	22
	0	85	1	46
	0	40	1	63
	0	73	1	29
	0	5	1	63
	0	12	1	29
	0	82	1	87
	0	2	1	2
	0	82	1	18
	0	31	1	63
	0	68	1	17
	0	45	1	87
	0	77	1	20
	0	43	1	69
	0	90	1	52
	0	23	1	1
	0	19	1	25
	0	82	1	68
	0	95	1	51
	0	59	1	99
	0	81	1	84
	0	59	1	94
	0	54	1	79
	0	10	1	39
	0	12	1	18
	0	34	1	65
	0	14	1	59
	0	34	1	9
	0	55	1	95
	0	26	1	8
	0	29	1	32
	0	82	1	2
	0	44	1	23
	0	44	1	45
	0	75	1	22
	0	29	1	54
	0	84	1	39
	0	56	1	29
	0	41	1	9
	0	31	1	36
	0	10	1	12
	0	92	1	38
	0	6	1	5
	0	11	1	1
	0	25	1	47
	0	70	1	30
	0	97	1	38
	0	87	1	92
	0	29	1	97
	0	57	1	49
	0	27	1	45
	0	19	1	98
	0	19	1	83
	0	68	1	88
	0	13	1	67
	0	93	1	73
	0	71	1	20
	0	82	1	9
	0	75	1	50
	0	38	1	11
	0	14	1	44
	0	3	1	23
	0	24	1	60
	0	69	1	73
	0	68	1	53
	0	43	1	15
	0	18	1	90
	0	67	1	73
	0	83	1	48
	0	42	1	43
	0	10	1	91
	0	84	1	23
	0	38	1	86
	0	16	1	73
	0	75	1	92
	0	85	1	25
	0	42	1	31
	0	39	1	89
	0	11	1	38
	0	20	1	34
	0	100	1	24
	0	52	1	44
	0	34	1	30
	0	23	1	61
	0	71	1	42
	0	6	1	78
	0	45	1	74
	0	48	1	44
	0	97	1	80
	0	38	1	86
	0	76	1	27
	0	31	1	70
	0	28	1	31
	0	75	1	46
	0	28	1	64
	0	88	1	55
	0	10	1	69
	0	70	1	99
	0	84	1	39
	0	44	1	81
	0	72	1	49
	0	73	1	92
	0	96	1	58
	0	87	1	85
	0	80	1	1
	0	23	1	68
	0	71	1	56
	0	59	1	9
	0	82	1	40
	0	87	1	23
	0	18	1	82
	0	79	1	5
	0	27	1	76
	0	16	1	8
	0	93	1	91
	0	94	1	94
	0	72	1	32
	0	37	1	98
	0	17	1	37
	0	61	1	86
	0	65	1	74
	0	82	1	6
	0	72	1	79
	0	64	1	48
	0	13	1	35
	0	39	1	67
	0	90	1	88
	0	58	1	41
	0	26	1	55
	0	40	1	64
	0	11	1	65
	0	46	1	98
	0	50	1	29
	0	78	1	22
	0	28	1	59
	0	89	1	71
	0	74	1	49
	0	58	1	47
	0	14	1	100
	0	47	1	29
	0	23	1	65
	0	75	1	35
	0	29	1	28
	0	45	1	9
	0	28	1	48
	0	26	1	23
	0	5	1	37
	0	78	1	30
	0	82	1	54
	0	55	1	6
	0	22	1	20
	0	46	1	59
	0	76	1	4
	0	24	1	6
	0	49	1	23
	0	17	1	34
	0	10	1	60
	0	20	1	1
	0	84	1	1
	0	20	1	45
	0	98	1	19
	0	90	1	4
	0	65	1	89
	0	79	1	67
	0	39	1	98
	0	12	1	4
	0	60	1	70
	0	65	1	53
	0	82	1	42
	0	90	1	59
	0	51	1	53
	0	89	1	85
	0	68	1	24
	0	86	1	52
	0	80	1	56
	0	22	1	75
	0	47	1	61
	0	83	1	93
	0	98	1	2
	0	45	1	25
	0	86	1	30
	0	76	1	86
	0	77	1	10
	0	39	1	49
	0	54	1	95
	0	95	1	48
	0	13	1	98
	0	90	1	42
	0	85	1	38
	0	65	1	89
	0	9	1	96
	0	45	1	10
	0	31	1	93
	0	85	1	37
	0	34	1	60
	0	80	1	58
	0	85	1	93
	0	54	1	34
	0	74	1	91
	0	15	1	29
	0	93	1	20
	0	14	1	78
	0	51	1	67
	0	51	1	4
	0	46	1	59
	0	32	1	26
	0	33	1	73
	0	42	1	56
	0	53	1	60
	0	13	1	48
	0	23	1	46
	0	93	1	61
	0	93	1	9
	0	40	1	46
	0	25	1	18
	0	1	1	66
	0	49	1	100
	0	53	1	19
	0	98	1	70
	0	13	1	9
	0	30	1	21
	0	46	1	94
	0	87	1	92
	0	24	1	2
	0	59	1	34
	0	13	1	4
	0	33	1	48
	0	5	1	66
	0	61	1	74
	0	9	1	33
	0	73	1	46
	0	62	1	20
	0	18	1	47
	0	50	1	4
	0	10	1	20
	0	23	1	35
	0	11	1	36
	0	48	1	34
	0	74	1	9
	0	60	1	31
	0	41	1	14
	0	67	1	45
	0	56	1	53
	0	43	1	45
	0	38	1	63
	0	16	1	20
	0	33	1	83
	0	21	1	44
	0	39	1	96
	0	79	1	30
	0	63	1	30
	0	37	1	98
	0	59	1	90
	0	63	1	6
	0	68	1	33
	0	76	1	12
	0	37	1	26
	0	87	1	75
	0	2	1	50
	0	40	1	10
	0	65	1	26
	0	4	1	47
	0	89	1	86
	0	57	1	76
	0	96	1	11
	0	44	1	59
	0	50	1	16
	0	19	1	54
	0	40	1	48
	0	96	1	79
	0	14	1	21
	0	58	1	5
	0	29	1	20
	0	21	1	63
	0	1	1	31
	0	41	1	9
	0	80	1	92
	0	95	1	67
	0	94	1	66
	0	9	1	44
	0	21	1	82
	0	82	1	17
	0	89	1	93
	0	41	1	98
	0	14	1	49
	0	37	1	40
	0	26	1	86
	0	45	1	56
	0	47	1	76
	0	47	1	42
	0	4	1	88
	0	94	1	34
	0	17	1	62
	0	96	1	47
	0	75	1	85
	0	73	1	67
	0	90	1	26
	0	64	1	94
	0	15	1	82
	0	80	1	63
	0	37	1	12
	0	59	1	88
	0	90	1	90
	0	40	1	5
	0	62	1	97
	0	76	1	8
	0	84	1	16
	0	58	1	11
	0	5	1	18
	0	94	1	69
	0	25	1	55
	0	3	1	51
	0	23	1	86
	0	93	1	43
	0	86	1	1
	0	26	1	22
	0	60	1	28
	0	17	1	37
	0	59	1	47
	0	99	1	77
	0	95	1	17
	0	55	1	23
	0	30	1	9
	0	99	1	8
	0	67	1	16
	0	61	1	29
	0	12	1	43
	0	11	1	92
	0	87	1	32
	0	5	1	82
	0	77	1	71
	0	72	1	87
	0	31	1	70
	0	49	1	13
	0	62	1	22
	0	38	1	86
	0	9	1	91
	0	59	1	10
	0	56	1	66
	0	91	1	31
	0	22	1	90
	0	53	1	36
	0	69	1	63
	0	66	1	75
	0	93	1	60
	0	70	1	94
	0	86	1	17
	0	21	1	8
	0	90	1	82
	0	75	1	60
	0	92	1	33
	0	31	1	39
	0	13	1	6
	0	100	1	60
	0	93	1	85
	0	15	1	26
	0	84	1	49
	0	6	1	13
	0	4	1	85
	0	95	1	73
	0	100	1	93
	0	88	1	23
	0	30	1	62
	0	83	1	76
	0	74	1	88
	0	100	1	32
	0	16	1	49
	0	8	1	27
	0	63	1	72
	0	20	1	25
	0	94	1	66
	0	61	1	77
	0	65	1	81
	0	41	1	100
	0	93	1	27
	0	83	1	50
	0	8	1	80
	0	95	1	81
	0	47	1	33
	0	78	1	19
	0	17	1	89
	0	10	1	99
	0	72	1	89
	0	59	1	34
	0	58	1	27
	0	96	1	22
	0	32	1	12
	0	26	1	8
	0	68	1	48
	0	59	1	47
	0	83	1	61
	0	74	1	58
	0	67	1	97
	0	57	1	41
	0	95	1	58
	0	30	1	6
	0	46	1	61
	0	75	1	46
	0	65	1	25
	0	30	1	31
	0	44	1	35
	0	36	1	33
	0	1	1	26
	0	15	1	81
	0	94	1	90
	0	48	1	21
	0	90	1	9
	0	67	1	38
	0	68	1	46
	0	76	1	42
	0	53	1	65
	0	75	1	44
	0	84	1	55
	0	45	1	69
	0	74	1	82
	0	27	1	79
	0	11	1	87
	0	81	1	2
	0	13	1	12
	0	41	1	98
	0	39	1	23
	0	75	1	1
	0	2	1	46
	0	23	1	20
	0	50	1	58
	0	83	1	85
	0	19	1	86
	0	53	1	79
	0	50	1	3
	0	57	1	82
	0	45	1	33
	0	11	1	28
	0	95	1	100
	0	7	1	39
	0	3	1	79
	0	24	1	99
	0	95	1	40
	0	91	1	82
	0	77	1	97
	0	56	1	22
	0	98	1	87
	0	44	1	37
	0	12	1	53
	0	14	1	95
	0	57	1	10
	0	28	1	11
	0	96	1	6
	0	2	1	15
	0	78	1	19
	0	19	1	17
	0	24	1	33
	0	94	1	65
	0	46	1	10
	0	32	1	71
	0	42	1	40
	0	41	1	55
	0	39	1	16
	0	59	1	29
	0	71	1	99
	0	16	1	18
	0	14	1	58
	0	58	1	94
	0	15	1	79
	0	80	1	70
	0	86	1	13
	0	59	1	74
	0	52	1	84
	0	85	1	15
	0	76	1	79
	0	13	1	91
	0	96	1	3
	0	10	1	14
	0	48	1	53
	0	58	1	54
	0	56	1	62
	0	23	1	11
	0	26	1	7
	0	30	1	88
	0	62	1	81
	0	79	1	9
	0	91	1	80
	0	99	1	11
	0	80	1	45
	0	43	1	5
	0	60	1	70
	0	35	1	77
	0	8	1	67
	0	53	1	87
	0	44	1	34
	0	6	1	72
	0	47	1	77
	0	10	1	77
	0	92	1	92
	0	12	1	59
	0	64	1	94
	0	93	1	37
	0	11	1	43
	0	45	1	93
	0	25	1	27
	0	18	1	34
	0	72	1	81
	0	79	1	81
	0	16	1	65
	0	18	1	48
	0	93	1	20
	0	99	1	4
	0	44	1	83
	0	56	1	55
	0	7	1	26
	0	52	1	90
	0	21	1	50
	0	75	1	51
	0	7	1	53
	0	34	1	50
	0	20	1	45
	0	72	1	36
	0	79	1	88
	0	12	1	67
	0	29	1	79
	0	9	1	63
	0	5	1	1
	0	68	1	38
	0	68	1	20
	0	50	1	29
	0	62	1	97
	0	81	1	77
	0	1	1	34
	0	32	1	33
	0	89	1	86
	0	39	1	76
	0	23	1	15
	0	71	1	88
	0	43	1	44
	0	82	1	12
	0	28	1	44
	0	90	1	84
	0	34	1	91
	0	75	1	23
	0	60	1	31
	0	88	1	16
	0	41	1	72
	0	14	1	32
	0	46	1	81
	0	33	1	58
	0	8	1	46
	0	63	1	29
	0	9	1	56
	0	91	1	3
	0	24	1	76
	0	19	1	10
	0	61	1	48
	0	82	1	55
	0	83	1	31
	0	16	1	76
	0	80	1	59
	0	75	1	75
	0	27	1	92
	0	49	1	78
	0	64	1	79
	0	2	1	86
	0	63	1	63
	0	43	1	29
	0	74	1	85
	0	14	1	35
	0	74	1	91
	0	38	1	67
	0	50	1	29
	0	65	1	8
	0	97	1	91
	0	18	1	74
	0	10	1	48
	0	23	1	5
	0	94	1	75
	0	66	1	54
	0	36	1	68
	0	22	1	71
	0	99	1	92
	0	48	1	64
	0	36	1	23
	0	32	1	75
	0	43	1	69
	0	34	1	4
	0	84	1	76
	0	74	1	62
	0	67	1	64
	0	43	1	61
	0	52	1	45
	0	52	1	42
	0	16	1	17
	0	28	1	13
	0	13	1	37
	0	34	1	51
	0	4	1	17
	0	82	1	83
	0	30	1	94
	0	44	1	56
	0	74	1	70
	0	88	1	54
	0	25	1	32
	0	3	1	29
	0	31	1	72
	0	85	1	43
	0	29	1	98
	0	89	1	62
	0	58	1	89
	0	80	1	21
	0	16	1	30
	0	36	1	56
	0	12	1	48
	0	80	1	99
	0	15	1	20
	0	56	1	47
	0	7	1	29
	0	62	1	68
	0	2	1	88
	0	7	1	6
	0	70	1	63
	0	71	1	92
	0	81	1	56
	0	70	1	80
	0	82	1	40
	0	52	1	59
	0	35	1	39
	0	83	1	5
	0	4	1	21
	0	9	1	92
	0	67	1	27
	0	83	1	59
	0	78	1	56
	0	100	1	7
	0	19	1	89
	0	93	1	82
	0	12	1	11
	0	60	1	42
	0	73	1	72
	0	39	1	50
	0	47	1	94
	0	55	1	22
	0	33	1	10
	0	91	1	6
	0	4	1	97
	0	71	1	2
	0	85	1	42
	0	46	1	39
	0	15	1	40
	0	31	1	49
	0	46	1	32
	0	31	1	34
	0	29	1	17
	0	44	1	92
	0	88	1	97
	0	45	1	65
	0	4	1	52
	0	82	1	19
	0	41	1	40
	0	31	1	54
	0	84	1	68
	0	99	1	36
	0	87	1	94
	0	76	1	75
	0	45	1	46
	0	66	1	85
	0	26	1	65
	0	46	1	27
	0	39	1	8
	0	48	1	6
	0	28	1	86
	0	49	1	57
	0	3	1	94
	0	12	1	72
	0	61	1	77
	0	33	1	35
	0	57	1	47
	0	60	1	65
	0	12	1	12
	0	11	1	93
	0	89	1	15
	0	97	1	19
	0	71	1	85
	0	21	1	18
	0	7	1	40
	0	31	1	11
	0	17	1	94
	0	16	1	97
	0	85	1	72
	0	4	1	19
	0	67	1	22
	0	83	1	25
	0	86	1	79
	0	53	1	22
	0	17	1	28
	0	96	1	61
	0	61	1	64
	0	1	1	70
	0	64	1	45
	0	99	1	50
	0	39	1	91
	0	83	1	99
	0	99	1	79
	0	23	1	96
	0	91	1	18
	0	1	1	11
	0	100	1	25
	0	28	1	86
	0	77	1	31
	0	10	1	7
	0	83	1	76
	0	84	1	81
	0	74	1	88
	0	37	1	72
	0	56	1	46
	0	77	1	57
	0	91	1	71
	0	28	1	24
	0	40	1	1
	0	49	1	3
	0	54	1	41
	0	28	1	13
	0	74	1	91
	0	70	1	72
	0	81	1	99
	0	97	1	80
	0	9	1	89
	0	38	1	99
	0	35	1	57
	0	48	1	71
	0	73	1	42
	0	14	1	61
	0	62	1	11
	0	21	1	6
	0	22	1	19
	0	87	1	5
	0	3	1	23
	0	94	1	4
	0	72	1	73
	0	70	1	25
	0	95	1	5
	0	11	1	70
	0	15	1	5
	0	25	1	97
	0	45	1	20
	0	57	1	30
	0	7	1	39
	0	23	1	73
	0	96	1	74
	0	54	1	28
	0	51	1	96
	0	34	1	31
	0	64	1	26
	0	89	1	77
	0	49	1	78
	0	48	1	75
	0	61	1	99
	0	82	1	65
	0	40	1	62
	0	24	1	96
	0	1	1	100
	0	73	1	22
	0	23	1	95
	0	78	1	95
	0	83	1	45
	0	46	1	38
	0	53	1	95
	0	96	1	48
	0	55	1	86
	0	89	1	39
	0	27	1	63
	0	78	1	42
	0	68	1	54
	0	75	1	21
	0	45	1	98
	0	18	1	59
	0	97	1	98
	0	85	1	39
	0	54	1	16
	0	9	1	14
	0	58	1	38
	0	54	1	48
	0	73	1	81
	0	86	1	60
	0	93	1	19
	0	48	1	13
	0	2	1	39
	0	97	1	36
	0	47	1	73
	0	85	1	57
	0	11	1	55
	0	100	1	84
	0	20	1	91
	0	68	1	82
	0	5	1	64
	0	3	1	11
	0	1	1	93
	0	64	1	34
	0	76	1	22
	0	26	1	12
	0	87	1	13
	0	8	1	33
	0	39	1	65
	0	95	1	55
	0	77	1	84
	0	42	1	55
	0	39	1	75
	0	71	1	12
	0	53	1	32
	0	77	1	69
	0	50	1	50
	0	8	1	52
	0	40	1	77
	0	98	1	34
	0	49	1	86
	0	45	1	88
	0	45	1	37
	0	91	1	49
	0	71	1	55
	0	23	1	86
	0	82	1	42
	0	6	1	62
	0	50	1	2
	0	38	1	21
	0	76	1	53
	0	50	1	33
	0	36	1	38
	0	27	1	94
	0	44	1	83
	0	8	1	54
	0	99	1	42
SSD
M0
0	5	1	4	3	1	3	1	4	4	1	3	3	5	4	5	4	2	3	4	4	1	2	4	4	2	4	3	3	4	4	3	6	4	4	4	3	3	4	2	3	4	5	4	4	4	1	1	5	4	4	5	3	4	6	4	3	1	5	4	4	4	5	4	2	4	6	5	1	4	4	5	1	5	4	5	4	5	4	4	4	2	4	5	4	5	1	4	2	4	3	4	3	2	3	4	5	6	5	5	4	4	5	3	1	4	4	1	6	3	5	3	3	1	4	4	1	6	6	4	6	4	3	3	2	3	4	1	4	5	5	4	4	2	6	3	1	1	1	2	2	2	5	2	1	5	4	4	4	4	5	5	3	1	4	1	4	6	4	4	4	4	6	4	4	5	1	1	3	6	3	4	3	5	7	2	6	1	6	4	4	5	5	5	4	3	4	4	4	4	3	3	3	5	3	2	3	5	3	3	3	4	6	5	5	4	4	1	4	4	1	4	3	3	1	2	4	2	6	1	4	6	4	5	3	3	5	3	5	6	2	4	4	4	2	4	5	4	6	4	1	1	5	4	3	5	1	4	1	2	6	3	4	4	4	3	3	4	4	4	2	4	4	4	1	4	4	4	4	1	3	4	4	1	3	2	3	2	3	4	5	4	6	1	4	3	2	1	2	1	1	2	6	5	3	4	6	5	1	6	5	7	2	4	2	1	4	2	6	4	4	1	4	4	3	4	3	3	3	5	4	4	4	2	2	6	5	6	2	3	4	2	4	6	3	4	4	1	3	5	5	3	4	2	2	2	3	3	2	4	3	4	3	4	5	4	4	3	4	4	1	5	5	4	3	3	2	5	1	1	3	4	4	5	4	1	2	4	3	6	2	7	4	4	2	1	3	3	2	3	1	4	2	4	4	6	5	6	4	3	5	3	3	4	1	4	2	2	5	1	4	1	5	3	4	2	5	4	4	5	3	4	4	5	4	1	5	5	3	1	5	2	4	4	4	5	4	1	3	5	6	5	4	4	4	5	5	5	2	1	4	1	3	5	5	5	3	4	6	1	4	3	4	4	5	4	1	4	4	2	5	5	4	1	1	1	2	5	2	4	2	4	5	4	5	4	4	5	5	5	4	6	4	2	3	4	2	4	2	5	3	6	2	4	3	4	4	2	2	2	3	1	3	4	5	3	3	4	5	2	1	4	3	4	5	6	4	3	4	1	1	4	3	4	2	4	5	1	1	3	3	4	3	3	5	4	4	6	4	6	4	2	5	4	2	4	4	4	3	4	3	1	5	4	3	2	4	3	1	4	1	3	4	4	5	2	3	4	2	2	5	1	4	4	1	3	4	3	4	3	1	5	5	5	2	6	3	4	4	5	2	3	1	3	4	4	4	4	1	3	1	4	4	6	5	3	5	4	3	1	5	4	4	3	1	4	2	4	5	6	4	2	3	4	4	6	5	5	2	4	1	1	5	7	3	5	4	5	2	5	4	4	4	4	3	4	4	1	6	4	4	5	4	1	4	5	5	4	3	4	4	1	2	5	3	3	3	2	4	1	3	5	5	4	5	4	2	3	6	5	4	4	2	4	4	1	4	4	4	2	4	4	3	4	4	4	3	4	6	4	4	3	2	4	1	4	5	3	5	4	4	4	5	3	6	2	2	5	5	4	2	4	1	4	4	1	4	4	2	2	3	3	2	4	4	4	5	5	4	2	5	4	5	2	4	5	5	4	3	4	2	4	5	2	4	3	4	4	4	4	4	3	5	3	4	5	4	5	3	3	2	3	2	1	3	5	4	3	3	3	3	3	3	4	4	2	4	4	3	3	1	3	5	4	4	1	5	2	3	1	4	4	5	5	4	1	1	3	4	4	4	1	4	4	4	1	3	4	3	3	4	5	3	3	4	1	3	6	1	4	4	4	4	2	4	1	5	4	2	3	4	4	5	6	5	1	4	1	1	5	2	3	1	5	2	4	6	4	3	5	4	1	3	2	4	1	4	4	4	2	2	3	4	4	4	5	4	1	4	4	2	4	6	2	4	5	4	4	4	5	3	1	4	1	5	1	5	5	7	4	3	2	4	4	5	5	3	3	4	3	3	4	1	6	4	1	6	4	5	4	4	6	4	3	5	4	3	4	4	5	1	4	3	5	6	5	3	2	4	4	6	5	3	3	2	5	3	3	6	3	4	4	4	3	5	5	6	4	1	3	3	4	4	4	3	4	4	3	4	4	5	6	5	4	4	1	4	4	3	4	4	1	4	1	2	6	3	3	4	4	
5	0	4	3	4	5	3	3	3	4	5	4	3	4	3	4	5	4	3	3	4	3	4	4	4	4	4	5	2	5	3	3	2	3	4	5	4	6	2	4	2	4	4	4	3	4	5	3	3	5	4	4	1	4	5	2	2	3	4	5	4	2	4	5	5	5	6	2	1	4	4	3	4	3	2	4	4	1	2	5	3	1	4	3	5	5	3	4	4	6	4	3	4	5	2	3	4	6	2	2	4	1	3	3	5	3	1	4	4	4	3	3	4	5	4	5	5	4	3	3	6	4	1	3	4	1	4	3	1	5	5	3	5	4	3	4	2	3	6	4	4	4	2	4	5	2	5	4	3	5	4	4	3	4	1	1	5	1	3	4	4	1	4	4	3	1	2	4	3	3	4	4	3	5	5	2	4	4	4	4	3	1	2	3	3	1	3	3	4	1	3	2	4	3	3	2	3	4	1	1	4	6	5	2	3	3	4	4	5	3	3	5	3	1	4	3	4	2	3	2	2	4	4	4	2	4	4	3	5	3	3	4	1	3	4	4	3	4	2	3	4	4	3	1	1	3	1	5	5	4	1	1	1	2	1	5	3	3	1	4	2	5	3	5	2	2	5	4	1	2	3	4	3	4	3	4	3	4	4	2	3	4	4	4	5	5	4	5	2	3	2	5	6	3	3	3	3	3	2	3	4	4	2	4	3	1	5	3	4	4	5	4	4	2	4	5	1	4	1	4	1	5	3	1	3	5	4	7	3	1	4	3	3	4	3	3	4	4	3	5	1	3	4	4	4	5	5	3	3	3	5	4	2	3	4	3	3	3	6	3	4	4	4	5	2	4	1	4	5	5	1	4	1	2	4	3	4	3	4	5	3	4	1	5	4	3	4	4	3	3	4	3	5	3	2	3	4	6	3	3	6	4	3	3	4	2	3	1	4	4	4	4	5	2	3	4	6	4	3	4	5	4	3	2	4	1	4	1	6	2	4	3	3	4	4	4	4	3	4	4	1	1	3	3	4	1	4	4	4	2	3	4	2	6	5	1	5	1	4	4	3	1	3	3	3	3	4	1	3	4	1	4	5	2	4	4	4	5	4	4	4	5	3	3	4	1	4	5	3	4	1	5	4	5	5	2	4	3	4	5	3	6	3	5	4	3	1	3	4	3	3	3	4	1	3	5	3	4	4	3	5	4	2	4	3	6	5	4	4	5	2	3	2	6	5	4	5	1	1	4	1	5	2	4	4	4	4	4	6	1	4	4	4	3	3	5	5	4	4	4	5	3	4	5	1	4	3	5	5	3	2	1	3	5	5	4	3	1	5	3	5	1	4	3	4	3	2	1	4	2	4	4	4	4	4	6	3	3	4	4	3	3	4	4	3	4	4	4	2	5	4	4	4	4	1	3	3	3	3	1	1	4	4	2	3	4	4	4	6	3	4	3	2	1	4	3	5	3	3	4	1	4	3	5	3	4	2	4	4	3	2	5	3	2	5	3	2	5	2	4	3	4	4	4	5	5	3	3	2	1	4	2	4	1	3	5	4	4	4	3	2	5	2	5	1	4	2	3	5	2	4	3	4	2	4	4	3	4	2	2	4	4	4	3	3	5	5	4	4	5	4	6	4	5	4	4	4	3	4	3	5	5	3	5	2	5	4	4	3	4	1	4	2	4	5	3	4	1	5	5	4	2	3	5	1	4	6	2	3	3	5	4	3	3	3	4	2	3	3	3	1	3	4	3	3	4	4	3	3	5	1	4	3	5	5	3	4	3	1	4	1	5	5	5	3	4	3	1	3	3	3	5	3	1	1	4	3	3	1	4	4	6	2	2	3	4	4	4	1	5	2	3	5	1	4	2	6	4	3	3	4	4	4	5	1	3	4	3	3	2	3	4	3	4	5	4	4	4	4	2	3	4	4	4	4	4	1	4	4	4	3	3	4	2	6	4	4	1	4	5	3	5	4	5	4	5	1	4	2	1	2	3	3	4	1	4	3	5	2	2	3	3	4	2	5	4	5	4	4	4	1	3	6	4	4	3	4	1	5	4	4	4	3	5	5	2	4	4	6	4	3	3	4	5	4	3	4	4	1	5	3	4	6	5	5	3	2	4	5	4	4	4	1	4	5	6	1	3	3	1	2	2	3	4	4	1	4	4	2	5	1	2	3	4	4	5	1	2	3	3	4	3	3	3	6	3	4	4	3	3	1	3	5	3	1	5	5	3	3	5	1	5	5	2	4	2	4	3	3	4	5	4	4	1	4	2	4	2	3	4	
