1000  2  1
2
	0	78	1	2
	0	24	1	39
	0	96	1	8
	0	25	1	28
	0	95	1	14
	0	19	1	89
	0	62	1	45
	0	64	1	37
	0	24	1	20
	0	3	1	14
	0	55	1	73
	0	61	1	11
	0	14	1	7
	0	20	1	11
	0	2	1	62
	0	37	1	82
	0	92	1	91
	0	24	1	96
	0	42	1	64
	0	68	1	47
	0	35	1	59
	0	70	1	79
	0	79	1	2
	0	47	1	74
	0	65	1	61
	0	93	1	40
	0	77	1	17
	0	27	1	5
	0	83	1	61
	0	59	1	12
	0	77	1	80
	0	42	1	66
	0	26	1	50
	0	9	1	74
	0	53	1	43
	0	9	1	90
	0	64	1	4
	0	77	1	48
	0	91	1	64
	0	17	1	41
	0	20	1	6
	0	87	1	97
	0	8	1	76
	0	90	1	40
	0	30	1	23
	0	40	1	42
	0	95	1	15
	0	36	1	10
	0	26	1	39
	0	72	1	69
	0	94	1	12
	0	72	1	14
	0	54	1	43
	0	4	1	59
	0	10	1	29
	0	42	1	6
	0	24	1	73
	0	62	1	7
	0	44	1	59
	0	98	1	89
	0	92	1	20
	0	88	1	66
	0	72	1	83
	0	83	1	74
	0	68	1	84
	0	24	1	78
	0	41	1	76
	0	76	1	52
	0	59	1	86
	0	88	1	28
	0	4	1	79
	0	31	1	67
	0	47	1	45
	0	15	1	93
	0	87	1	19
	0	93	1	97
	0	91	1	94
	0	99	1	1
	0	81	1	88
	0	94	1	41
	0	62	1	72
	0	98	1	100
	0	73	1	82
	0	36	1	14
	0	17	1	58
	0	34	1	25
	0	2	1	90
	0	43	1	46
	0	90	1	66
	0	64	1	79
	0	47	1	44
	0	11	1	87
	0	29	1	100
	0	40	1	17
	0	54	1	23
	0	23	1	22
	0	53	1	58
	0	47	1	35
	0	82	1	13
	0	60	1	86
	0	48	1	95
	0	19	1	68
	0	88	1	24
	0	80	1	92
	0	88	1	48
	0	46	1	92
	0	44	1	65
	0	84	1	60
	0	94	1	9
	0	47	1	33
	0	80	1	72
	0	70	1	55
	0	15	1	57
	0	42	1	85
	0	63	1	94
	0	56	1	32
	0	54	1	50
	0	90	1	28
	0	5	1	33
	0	89	1	82
	0	8	1	65
	0	19	1	59
	0	2	1	49
	0	42	1	92
	0	54	1	4
	0	27	1	22
	0	5	1	5
	0	81	1	5
	0	58	1	53
	0	78	1	54
	0	22	1	86
	0	22	1	91
	0	22	1	88
	0	64	1	29
	0	54	1	59
	0	64	1	18
	0	50	1	53
	0	61	1	9
	0	56	1	3
	0	6	1	35
	0	62	1	84
	0	57	1	6
	0	33	1	84
	0	45	1	62
	0	24	1	89
	0	68	1	47
	0	72	1	91
	0	54	1	79
	0	19	1	90
	0	28	1	44
	0	94	1	31
	0	42	1	29
	0	47	1	17
	0	72	1	74
	0	47	1	74
	0	95	1	20
	0	52	1	60
	0	85	1	61
	0	28	1	58
	0	99	1	44
	0	85	1	74
	0	45	1	70
	0	33	1	51
	0	44	1	90
	0	98	1	49
	0	40	1	99
	0	40	1	69
	0	8	1	70
	0	66	1	21
	0	70	1	85
	0	26	1	46
	0	23	1	52
	0	43	1	57
	0	28	1	14
	0	10	1	65
	0	25	1	94
	0	50	1	83
	0	64	1	32
	0	34	1	45
	0	78	1	92
	0	92	1	74
	0	28	1	71
	0	67	1	81
	0	90	1	25
	0	3	1	97
	0	95	1	78
	0	49	1	44
	0	99	1	14
	0	35	1	18
	0	75	1	41
	0	57	1	34
	0	48	1	83
	0	59	1	53
	0	100	1	42
	0	11	1	92
	0	38	1	31
	0	18	1	86
	0	89	1	90
	0	8	1	65
	0	64	1	1
	0	92	1	39
	0	5	1	86
	0	82	1	32
	0	28	1	64
	0	10	1	95
	0	84	1	74
	0	4	1	82
	0	42	1	9
	0	84	1	84
	0	46	1	11
	0	8	1	49
	0	1	1	30
	0	75	1	23
	0	93	1	36
	0	51	1	6
	0	47	1	34
	0	95	1	5
	0	82	1	48
	0	97	1	11
	0	8	1	40
	0	36	1	57
	0	84	1	94
	0	45	1	14
	0	22	1	94
	0	31	1	43
	0	19	1	53
	0	78	1	14
	0	38	1	88
	0	48	1	34
	0	79	1	40
	0	44	1	80
	0	5	1	86
	0	11	1	17
	0	25	1	2
	0	76	1	24
	0	35	1	52
	0	62	1	86
	0	73	1	32
	0	32	1	25
	0	51	1	88
	0	39	1	60
	0	53	1	82
	0	79	1	22
	0	18	1	81
	0	100	1	83
	0	55	1	87
	0	93	1	53
	0	49	1	46
	0	69	1	64
	0	55	1	88
	0	7	1	50
	0	99	1	90
	0	18	1	78
	0	22	1	74
	0	75	1	100
	0	39	1	70
	0	78	1	27
	0	4	1	14
	0	79	1	50
	0	3	1	59
	0	80	1	49
	0	2	1	11
	0	61	1	76
	0	33	1	28
	0	31	1	94
	0	13	1	49
	0	86	1	10
	0	86	1	20
	0	20	1	45
	0	69	1	55
	0	39	1	11
	0	36	1	41
	0	53	1	2
	0	49	1	67
	0	54	1	10
	0	53	1	53
	0	19	1	25
	0	68	1	99
	0	69	1	94
	0	59	1	74
	0	93	1	23
	0	59	1	26
	0	18	1	62
	0	77	1	83
	0	65	1	9
	0	26	1	63
	0	51	1	21
	0	43	1	32
	0	100	1	8
	0	83	1	59
	0	87	1	56
	0	19	1	68
	0	30	1	17
	0	75	1	90
	0	96	1	38
	0	73	1	53
	0	84	1	30
	0	76	1	66
	0	15	1	3
	0	47	1	98
	0	34	1	11
	0	71	1	38
	0	92	1	82
	0	2	1	100
	0	89	1	30
	0	24	1	12
	0	68	1	80
	0	52	1	85
	0	12	1	45
	0	13	1	73
	0	78	1	28
	0	66	1	58
	0	63	1	57
	0	65	1	15
	0	96	1	72
	0	68	1	59
	0	88	1	3
	0	57	1	68
	0	5	1	32
	0	4	1	26
	0	23	1	17
	0	7	1	47
	0	97	1	15
	0	94	1	62
	0	42	1	45
	0	42	1	90
	0	10	1	75
	0	75	1	11
	0	26	1	12
	0	48	1	21
	0	89	1	43
	0	8	1	40
	0	75	1	51
	0	3	1	98
	0	85	1	3
	0	81	1	22
	0	37	1	85
	0	91	1	88
	0	80	1	29
	0	87	1	35
	0	83	1	65
	0	93	1	34
	0	44	1	77
	0	82	1	61
	0	99	1	65
	0	67	1	33
	0	31	1	31
	0	28	1	87
	0	22	1	36
	0	1	1	20
	0	91	1	12
	0	15	1	22
	0	99	1	10
	0	53	1	62
	0	31	1	33
	0	64	1	16
	0	80	1	67
	0	69	1	49
	0	91	1	22
	0	14	1	81
	0	41	1	52
	0	87	1	2
	0	63	1	91
	0	86	1	25
	0	42	1	53
	0	13	1	80
	0	36	1	66
	0	30	1	90
	0	10	1	36
	0	91	1	94
	0	73	1	75
	0	57	1	91
	0	61	1	29
	0	40	1	31
	0	18	1	88
	0	45	1	72
	0	45	1	71
	0	88	1	82
	0	38	1	15
	0	34	1	57
	0	28	1	11
	0	70	1	74
	0	92	1	63
	0	96	1	15
	0	4	1	68
	0	22	1	13
	0	36	1	43
	0	89	1	27
	0	37	1	42
	0	50	1	28
	0	51	1	40
	0	91	1	62
	0	36	1	86
	0	75	1	26
	0	14	1	36
	0	21	1	59
	0	58	1	33
	0	75	1	52
	0	89	1	87
	0	29	1	12
	0	47	1	76
	0	87	1	50
	0	57	1	63
	0	82	1	63
	0	1	1	9
	0	9	1	39
	0	73	1	34
	0	17	1	5
	0	72	1	24
	0	72	1	91
	0	57	1	25
	0	90	1	87
	0	91	1	55
	0	100	1	12
	0	13	1	15
	0	91	1	24
	0	39	1	94
	0	43	1	35
	0	82	1	1
	0	52	1	18
	0	30	1	52
	0	1	1	15
	0	26	1	14
	0	31	1	82
	0	43	1	76
	0	22	1	34
SSD
M0
0	4	4	4	6	5	3	5	1	1	1	7	2	1	2	4	1	4	4	1	5	4	1	5	4	1	2	4	5	4	6	4	2	4	4	3	2	2	2	4	4	6	2	5	4	3	2	6	3	4	4	6	4	6	1	5	3	8	4	4	5	2	1	3	4	4	5	4	2	4	1	7	6	3	3	3	4	4	2	5	3	5	4	2	3	1	3	4	2	4	4	6	2	5	3	4	3	2	5	4	2	5	4	1	5	4	5	2	1	3	1	5	5	1	2	6	6	2	4	1	5	4	4	3	4	4	4	3	3	6	1	5	4	1	5	5	4	6	4	3	4	6	3	5	2	2	4	3	5	1	3	3	5	4	6	3	4	1	3	4	3	5	4	6	4	5	5	4	2	3	4	3	3	1	2	5	4	3	1	3	5	5	1	3	5	5	4	3	2	3	3	4	4	1	3	3	5	4	4	6	5	4	3	4	4	4	4	6	5	5	5	5	1	4	5	4	4	4	4	4	2	3	5	3	4	4	1	3	3	6	4	3	1	4	5	6	2	6	5	4	5	5	3	4	3	5	5	4	5	1	3	1	4	2	1	3	5	4	4	4	5	3	4	5	2	3	6	6	3	5	1	2	3	6	3	5	5	4	5	4	2	3	3	4	4	1	5	4	5	4	3	5	4	1	1	6	5	5	4	6	3	4	1	6	4	4	5	4	4	5	2	5	5	5	4	1	4	4	5	4	4	2	3	5	6	2	1	2	4	1	1	2	5	2	3	5	2	1	1	3	5	2	5	3	4	4	4	2	1	4	3	2	3	3	1	1	4	1	3	3	6	3	1	4	3	4	4	6	3	6	1	4	2	2	4	2	5	3	4	4	4	4	5	3	5	4	3	4	4	2	4	1	4	6	4	4	4	4	6	2	4	4	3	4	5	1	4	5	5	4	6	2	4	2	6	2	4	3	2	1	4	6	3	1	5	4	6	6	2	5	3	1	1	3	5	4	3	3	4	4	4	5	4	5	3	3	4	1	4	4	2	3	5	5	6	4	4	4	4	4	1	1	4	1	6	5	4	1	6	5	5	5	5	4	2	3	4	1	4	4	3	2	5	6	4	5	1	2	3	3	6	3	6	6	1	6	3	3	6	4	1	1	4	4	4	4	5	1	4	6	4	2	1	4	4	5	4	3	3	2	5	3	4	5	4	7	2	4	4	2	4	4	4	3	4	3	5	2	6	4	6	2	4	6	4	5	5	4	3	1	2	5	5	2	5	4	4	4	2	1	5	3	6	2	1	4	2	5	6	6	6	4	4	4	4	5	1	6	4	1	4	3	5	3	1	6	4	4	6	4	4	5	4	4	6	5	2	4	6	3	4	4	3	4	1	5	2	2	2	3	4	2	3	4	5	6	4	5	4	4	6	3	4	2	5	3	4	3	5	4	4	2	4	6	6	3	1	4	4	5	6	3	5	3	5	4	4	1	4	4	4	4	4	1	5	5	4	2	2	2	3	3	6	1	2	1	3	4	6	5	5	4	5	5	3	3	1	2	1	2	1	2	1	5	4	2	3	2	5	4	4	5	4	6	4	5	3	1	5	3	4	3	1	2	3	6	6	4	4	4	6	4	4	4	5	1	2	2	4	3	2	4	5	4	4	4	5	2	1	4	5	3	3	4	3	4	4	7	1	1	4	3	5	1	5	3	1	4	3	3	1	4	3	1	2	5	4	2	4	1	3	4	3	4	4	5	5	5	4	5	5	2	5	5	6	3	3	3	5	3	2	6	2	1	4	2	2	5	6	5	2	4	4	2	3	1	2	5	3	4	2	4	4	4	3	4	5	5	4	1	4	1	1	5	1	3	4	5	3	4	7	5	5	4	4	6	4	4	6	3	4	2	5	3	4	4	5	5	1	4	3	5	4	4	4	4	4	2	3	1	4	3	2	4	3	5	3	4	5	2	3	4	1	4	1	5	2	1	4	3	6	4	4	1	4	2	6	3	3	6	4	4	4	3	4	2	3	2	3	4	2	5	4	1	2	3	5	4	2	6	1	6	2	3	3	4	5	4	4	6	4	4	6	1	1	3	3	4	2	6	4	3	5	4	6	6	5	6	4	1	5	2	6	5	2	5	3	2	6	4	3	6	4	6	3	3	4	4	5	4	4	3	3	2	3	4	1	5	4	2	5	5	2	5	3	6	3	1	4	7	4	6	7	5	4	4	4	4	6	4	3	4	1	3	2	6	4	3	5	6	4	3	4	5	1	4	6	6	4	1	
5	0	3	4	1	1	2	5	5	4	4	6	4	2	4	4	6	3	5	4	3	5	5	1	5	5	3	3	6	2	4	1	5	2	2	5	5	3	1	3	5	4	5	2	4	3	5	4	2	1	3	1	1	3	6	3	3	5	5	4	5	3	3	5	3	5	4	5	4	2	4	5	5	4	5	5	4	5	5	6	3	3	1	3	5	4	4	5	3	6	4	5	4	2	4	4	4	5	5	5	3	4	4	4	3	5	6	5	6	4	5	5	5	2	4	4	3	4	5	3	5	5	4	5	3	2	4	2	5	6	5	5	4	5	5	7	1	4	5	4	4	2	3	4	4	3	4	4	4	4	3	3	6	3	3	5	5	4	3	4	6	4	4	3	4	1	1	4	4	5	3	3	5	3	2	5	4	3	1	4	3	1	5	5	5	6	5	3	3	4	4	5	4	3	5	3	4	2	5	1	4	5	2	5	3	3	3	5	1	3	5	6	4	5	3	4	2	3	3	4	5	4	4	2	6	3	5	4	6	3	2	4	4	4	5	4	5	3	6	5	4	4	4	2	5	2	5	4	4	4	4	4	4	1	2	4	2	4	3	4	5	2	1	5	2	1	5	3	5	3	4	5	4	3	2	4	5	2	6	6	3	5	4	2	4	4	5	5	2	3	4	3	4	4	6	1	4	1	4	6	4	1	1	5	5	1	5	3	3	2	5	3	2	1	2	4	5	3	4	1	4	5	5	3	3	3	3	5	4	1	3	5	6	5	2	3	5	5	4	4	5	4	6	5	4	5	5	2	6	1	5	1	5	5	6	5	2	4	5	3	4	4	2	3	1	5	1	5	2	2	5	1	1	4	3	4	3	2	5	2	6	1	4	4	1	4	5	2	2	3	5	5	1	4	1	6	4	6	2	2	2	3	3	2	5	5	2	5	2	4	1	3	4	2	3	3	4	5	4	2	4	5	1	3	3	2	4	5	4	1	3	3	4	4	6	5	3	4	4	3	5	4	4	1	2	3	3	1	3	4	5	3	5	2	5	6	1	4	2	4	3	5	3	4	2	3	5	5	4	1	2	3	4	5	3	6	3	5	5	5	2	4	4	3	4	2	4	3	5	2	5	4	3	2	1	5	2	1	6	4	5	3	5	4	5	6	4	3	4	3	5	7	4	4	5	5	2	1	3	6	5	6	5	4	2	5	6	2	1	3	4	5	5	5	2	3	2	1	1	2	3	4	2	2	5	3	2	3	5	2	3	4	6	4	2	4	1	4	2	5	1	4	6	6	2	6	3	5	6	3	4	3	3	3	5	3	4	5	4	1	5	4	6	1	3	3	4	4	3	1	2	5	3	4	5	1	4	1	4	2	6	4	5	3	2	5	3	5	6	5	3	4	3	5	5	3	5	5	4	3	4	3	3	5	3	5	3	5	3	4	5	5	1	4	1	4	5	4	4	3	5	4	4	4	1	3	3	3	6	2	4	5	6	5	4	4	5	2	4	5	6	2	2	4	3	5	1	5	2	5	2	4	5	5	5	4	4	4	5	2	5	5	1	6	3	5	3	6	1	3	1	5	1	5	3	2	5	1	5	4	2	5	5	4	4	1	2	1	5	4	4	1	4	5	6	6	4	4	2	3	4	2	4	6	5	4	2	3	1	2	2	5	5	4	2	6	5	3	3	5	2	5	3	5	1	5	3	4	3	5	3	4	5	6	5	4	3	4	1	3	6	4	3	4	5	5	1	2	2	3	4	6	3	4	5	3	3	5	3	2	4	5	5	4	5	2	3	3	2	5	6	1	4	1	4	4	5	4	1	6	2	4	2	4	4	5	6	3	6	4	4	5	4	3	4	3	5	5	1	4	7	2	1	4	2	5	3	3	2	3	4	5	4	6	1	5	5	2	1	1	4	3	5	2	3	3	5	4	5	3	3	4	3	1	3	4	1	4	4	1	3	4	5	5	3	5	2	1	5	5	4	2	4	3	1	5	1	2	3	2	3	3	3	5	4	1	1	4	1	2	5	5	5	2	6	3	4	4	1	3	4	4	4	2	5	3	3	1	5	6	3	1	5	6	3	5	4	6	4	2	6	5	2	4	3	5	5	4	5	3	5	2	2	2	6	6	3	3	1	1	5	5	4	2	3	4	5	4	5	5	4	5	4	4	3	4	5	5	1	3	3	5	6	3	5	1	3	6	1	4	3	5	4	5	5	4	6	4	1	5	5	3	6	1	3	5	1	1	2	4	6	5	3	5	1	2	1	4	2	6	
