1000  2  1
2
	0	46	1	41
	0	38	1	4
	0	82	1	26
	0	91	1	95
	0	81	1	81
	0	4	1	66
	0	2	1	44
	0	54	1	13
	0	64	1	36
	0	1	1	55
	0	66	1	63
	0	24	1	60
	0	10	1	48
	0	50	1	63
	0	10	1	90
	0	79	1	46
	0	60	1	57
	0	81	1	35
	0	14	1	40
	0	37	1	14
	0	65	1	47
	0	28	1	89
	0	57	1	2
	0	100	1	48
	0	56	1	84
	0	68	1	77
	0	53	1	14
	0	26	1	51
	0	98	1	77
	0	81	1	9
	0	66	1	47
	0	34	1	65
	0	18	1	34
	0	52	1	33
	0	5	1	89
	0	43	1	57
	0	20	1	26
	0	92	1	73
	0	9	1	42
	0	38	1	56
	0	81	1	61
	0	100	1	17
	0	99	1	18
	0	69	1	51
	0	21	1	61
	0	49	1	67
	0	27	1	47
	0	82	1	38
	0	66	1	46
	0	14	1	47
	0	92	1	90
	0	81	1	33
	0	82	1	25
	0	17	1	56
	0	48	1	57
	0	18	1	30
	0	97	1	93
	0	12	1	93
	0	88	1	30
	0	20	1	25
	0	99	1	31
	0	4	1	24
	0	7	1	97
	0	43	1	93
	0	22	1	20
	0	87	1	16
	0	56	1	87
	0	60	1	16
	0	3	1	53
	0	31	1	20
	0	62	1	15
	0	75	1	78
	0	31	1	57
	0	80	1	14
	0	48	1	32
	0	77	1	4
	0	73	1	22
	0	1	1	2
	0	16	1	78
	0	17	1	68
	0	75	1	35
	0	49	1	67
	0	22	1	50
	0	19	1	43
	0	58	1	19
	0	70	1	82
	0	33	1	63
	0	26	1	22
	0	83	1	83
	0	35	1	78
	0	55	1	33
	0	72	1	83
	0	100	1	69
	0	8	1	66
	0	58	1	51
	0	86	1	18
	0	83	1	20
	0	36	1	18
	0	65	1	76
	0	31	1	16
	0	43	1	35
	0	78	1	1
	0	36	1	23
	0	71	1	99
	0	20	1	50
	0	67	1	71
	0	28	1	69
	0	68	1	20
	0	61	1	10
	0	97	1	18
	0	32	1	52
	0	17	1	12
	0	75	1	55
	0	41	1	75
	0	99	1	90
	0	2	1	100
	0	71	1	13
	0	8	1	74
	0	45	1	95
	0	91	1	59
	0	82	1	90
	0	24	1	68
	0	31	1	1
	0	64	1	37
	0	56	1	82
	0	48	1	99
	0	33	1	91
	0	59	1	32
	0	49	1	75
	0	16	1	32
	0	89	1	40
	0	70	1	25
	0	80	1	68
	0	18	1	37
	0	27	1	53
	0	54	1	66
	0	77	1	88
	0	11	1	34
	0	75	1	17
	0	88	1	21
	0	7	1	26
	0	51	1	90
	0	52	1	59
	0	44	1	74
	0	76	1	63
	0	70	1	73
	0	41	1	5
	0	6	1	84
	0	23	1	15
	0	77	1	64
	0	45	1	50
	0	6	1	98
	0	86	1	79
	0	90	1	23
	0	15	1	34
	0	3	1	22
	0	52	1	84
	0	1	1	11
	0	74	1	21
	0	87	1	48
	0	94	1	55
	0	71	1	73
	0	10	1	87
	0	15	1	35
	0	77	1	73
	0	60	1	71
	0	57	1	14
	0	79	1	49
	0	57	1	48
	0	84	1	76
	0	52	1	92
	0	5	1	57
	0	55	1	100
	0	3	1	20
	0	80	1	18
	0	84	1	80
	0	15	1	40
	0	43	1	92
	0	93	1	16
	0	32	1	100
	0	39	1	60
	0	50	1	9
	0	16	1	52
	0	86	1	24
	0	12	1	35
	0	71	1	27
	0	32	1	59
	0	22	1	2
	0	96	1	18
	0	69	1	14
	0	46	1	69
	0	16	1	7
	0	17	1	54
	0	70	1	82
	0	34	1	48
	0	29	1	65
	0	25	1	98
	0	38	1	72
	0	73	1	44
	0	24	1	44
	0	40	1	29
	0	88	1	96
	0	47	1	31
	0	14	1	2
	0	77	1	84
	0	19	1	32
	0	44	1	69
	0	46	1	82
	0	52	1	91
	0	91	1	84
	0	23	1	67
	0	7	1	79
	0	72	1	8
	0	23	1	91
	0	70	1	49
	0	73	1	44
	0	3	1	71
	0	28	1	91
	0	34	1	28
	0	77	1	62
	0	20	1	47
	0	80	1	48
	0	41	1	91
	0	20	1	73
	0	41	1	91
	0	5	1	27
	0	93	1	83
	0	2	1	57
	0	38	1	14
	0	10	1	36
	0	47	1	2
	0	95	1	73
	0	32	1	55
	0	46	1	14
	0	74	1	98
	0	37	1	55
	0	68	1	56
	0	89	1	77
	0	98	1	81
	0	66	1	59
	0	75	1	48
	0	68	1	29
	0	25	1	30
	0	82	1	76
	0	100	1	42
	0	16	1	17
	0	40	1	14
	0	34	1	93
	0	27	1	25
	0	49	1	51
	0	94	1	17
	0	52	1	14
	0	84	1	62
	0	87	1	74
	0	74	1	66
	0	97	1	35
	0	16	1	8
	0	95	1	98
	0	44	1	73
	0	47	1	79
	0	55	1	19
	0	61	1	82
	0	77	1	74
	0	20	1	82
	0	61	1	77
	0	7	1	79
	0	69	1	84
	0	16	1	40
	0	49	1	19
	0	27	1	32
	0	21	1	46
	0	5	1	11
	0	95	1	67
	0	57	1	30
	0	19	1	99
	0	32	1	71
	0	22	1	72
	0	76	1	19
	0	86	1	47
	0	61	1	29
	0	76	1	59
	0	46	1	65
	0	15	1	27
	0	54	1	95
	0	69	1	80
	0	68	1	82
	0	86	1	99
	0	69	1	9
	0	14	1	74
	0	83	1	12
	0	67	1	26
	0	2	1	24
	0	40	1	33
	0	99	1	54
	0	85	1	72
	0	53	1	40
	0	84	1	70
	0	48	1	63
	0	95	1	1
	0	23	1	7
	0	66	1	1
	0	75	1	97
	0	15	1	80
	0	48	1	67
	0	47	1	30
	0	62	1	17
	0	48	1	95
	0	58	1	71
	0	68	1	32
	0	75	1	53
	0	93	1	69
	0	71	1	35
	0	68	1	60
	0	55	1	19
	0	20	1	85
	0	14	1	66
	0	84	1	41
	0	24	1	85
	0	44	1	19
	0	85	1	35
	0	35	1	84
	0	38	1	9
	0	70	1	75
	0	32	1	10
	0	84	1	4
	0	58	1	21
	0	18	1	31
	0	74	1	46
	0	80	1	33
	0	66	1	65
	0	41	1	88
	0	52	1	29
	0	88	1	56
	0	97	1	97
	0	9	1	25
	0	5	1	78
	0	93	1	42
	0	14	1	42
	0	82	1	62
	0	87	1	4
	0	87	1	82
	0	10	1	2
	0	70	1	30
	0	4	1	20
	0	44	1	42
	0	39	1	23
	0	60	1	43
	0	91	1	14
	0	62	1	9
	0	84	1	21
	0	38	1	81
	0	18	1	76
	0	2	1	56
	0	52	1	57
	0	83	1	78
	0	23	1	79
	0	99	1	3
	0	98	1	78
	0	49	1	13
	0	87	1	18
	0	54	1	92
	0	87	1	5
	0	20	1	10
	0	22	1	5
	0	12	1	61
	0	83	1	83
	0	56	1	49
	0	13	1	22
	0	18	1	34
	0	70	1	85
	0	15	1	71
	0	70	1	27
	0	58	1	5
	0	100	1	72
	0	52	1	3
	0	29	1	17
	0	73	1	40
	0	84	1	12
	0	11	1	77
	0	66	1	50
	0	61	1	76
	0	1	1	52
	0	84	1	65
	0	65	1	24
	0	65	1	33
	0	44	1	46
	0	64	1	17
	0	92	1	1
	0	26	1	28
	0	1	1	45
	0	73	1	2
	0	20	1	4
	0	35	1	96
	0	60	1	33
	0	68	1	56
	0	79	1	61
	0	57	1	20
	0	49	1	32
	0	36	1	44
	0	30	1	1
	0	36	1	63
	0	9	1	50
	0	65	1	18
	0	83	1	19
	0	82	1	12
	0	93	1	96
	0	99	1	86
	0	35	1	84
	0	46	1	18
	0	3	1	47
	0	72	1	88
	0	48	1	12
	0	65	1	58
	0	51	1	68
	0	23	1	75
	0	49	1	91
	0	96	1	85
	0	57	1	94
	0	95	1	1
	0	74	1	66
	0	29	1	99
	0	77	1	65
	0	14	1	9
	0	29	1	75
	0	80	1	20
	0	60	1	21
	0	49	1	39
	0	93	1	44
	0	71	1	59
	0	35	1	43
	0	50	1	27
	0	44	1	43
	0	81	1	10
	0	38	1	65
	0	77	1	22
	0	27	1	88
	0	86	1	35
	0	61	1	31
	0	96	1	2
	0	41	1	6
	0	82	1	64
	0	33	1	12
	0	69	1	2
	0	67	1	61
	0	81	1	94
	0	38	1	81
	0	20	1	41
	0	19	1	20
	0	95	1	4
	0	60	1	40
	0	81	1	61
	0	36	1	94
	0	97	1	65
	0	60	1	9
	0	19	1	72
	0	93	1	25
	0	68	1	64
	0	85	1	65
	0	50	1	98
	0	57	1	29
	0	23	1	33
	0	5	1	42
	0	29	1	39
	0	64	1	99
	0	14	1	81
	0	88	1	84
	0	20	1	28
	0	28	1	61
	0	22	1	35
	0	99	1	57
	0	51	1	1
	0	88	1	91
	0	23	1	88
	0	35	1	17
	0	53	1	72
	0	82	1	83
	0	43	1	50
	0	89	1	29
	0	68	1	17
	0	48	1	73
	0	85	1	10
	0	46	1	52
	0	54	1	56
	0	64	1	27
	0	44	1	96
	0	9	1	71
	0	59	1	49
	0	15	1	78
	0	4	1	54
	0	61	1	90
	0	85	1	98
	0	93	1	16
	0	9	1	20
	0	50	1	81
	0	24	1	49
	0	25	1	47
	0	23	1	7
	0	14	1	86
	0	87	1	7
	0	37	1	96
	0	66	1	96
	0	29	1	84
	0	1	1	54
	0	43	1	72
	0	37	1	30
	0	97	1	97
	0	98	1	74
	0	75	1	89
	0	9	1	18
SSD
M0
0	5	5	5	5	3	4	2	5	3	2	4	4	3	3	1	3	1	4	3	3	3	4	2	4	4	4	4	3	4	3	4	2	4	3	2	5	5	3	2	5	4	4	5	5	3	6	2	3	4	4	1	4	4	1	2	4	3	2	1	1	4	2	5	1	2	1	1	4	6	4	3	5	5	6	2	1	4	1	4	4	4	4	4	2	3	5	5	6	4	5	3	5	5	2	5	5	5	1	1	4	4	5	4	3	4	5	5	5	1	3	2	5	6	5	4	5	3	4	6	4	6	4	4	1	4	3	1	5	5	4	4	3	6	1	2	1	1	2	4	5	1	5	5	4	2	3	5	3	4	3	3	2	2	4	4	5	4	5	1	1	2	1	3	1	6	4	4	1	6	5	4	6	4	5	4	6	4	1	3	4	5	1	5	1	3	2	3	1	2	1	4	4	4	2	4	6	6	1	1	4	4	3	3	1	5	3	4	4	2	3	4	1	5	4	1	4	4	1	5	4	2	3	4	3	6	2	2	4	6	4	1	4	6	4	4	3	5	3	4	1	5	4	1	3	4	1	3	5	3	5	5	1	4	3	4	4	3	5	6	2	3	3	5	3	3	5	3	2	4	2	3	5	4	5	4	5	1	4	3	4	1	4	5	6	5	7	4	2	1	4	5	4	5	2	5	1	4	4	4	1	4	5	5	2	5	5	2	3	2	4	1	5	4	1	3	5	4	4	4	4	3	5	4	4	5	5	2	5	5	3	4	3	4	4	4	3	3	3	4	4	6	5	4	3	1	3	5	4	5	4	4	2	4	2	3	5	1	4	3	2	4	1	3	4	5	4	4	1	3	4	3	4	2	1	4	3	5	7	3	6	3	2	4	5	2	2	4	5	6	4	2	4	4	4	1	5	3	3	4	3	5	4	3	3	2	4	5	4	2	4	5	4	4	3	4	5	4	4	1	2	5	3	4	1	5	5	1	5	6	4	3	5	6	5	4	5	5	3	4	5	5	5	2	5	4	4	5	4	5	3	1	4	4	2	5	3	5	1	1	4	3	4	4	5	5	4	3	6	3	2	4	3	4	1	4	6	6	5	4	5	6	2	4	2	3	4	4	6	1	5	4	4	4	4	1	3	4	5	5	2	1	6	4	1	3	1	4	4	4	5	4	4	5	4	2	5	4	4	4	1	3	2	2	5	2	1	4	4	4	6	2	5	2	5	4	4	4	4	5	3	4	4	3	1	7	2	3	4	5	3	4	4	4	2	1	4	3	5	1	4	4	1	5	5	4	3	2	1	3	4	4	1	4	5	3	2	4	4	4	3	6	1	1	4	4	4	4	6	6	4	3	4	4	1	3	3	5	4	5	5	4	5	5	3	5	2	5	1	3	3	3	2	1	4	4	3	1	3	4	3	5	5	4	5	6	1	5	4	5	2	4	4	2	3	3	4	5	3	2	5	2	4	1	5	1	3	1	4	4	3	4	1	5	3	5	2	4	4	3	4	4	3	2	5	4	5	4	4	3	1	4	3	4	6	1	6	2	4	4	5	1	4	5	4	4	4	3	1	5	3	4	3	5	3	4	2	3	1	2	5	1	3	1	3	6	1	4	4	2	4	5	3	4	4	3	2	5	5	5	3	4	3	3	5	1	5	2	3	5	4	5	4	1	4	2	4	6	5	5	3	4	3	4	4	6	5	5	2	5	4	3	4	4	6	4	2	4	4	3	5	6	3	4	3	5	4	5	4	3	4	4	5	2	1	4	4	2	4	4	5	2	4	3	2	1	5	4	4	4	4	1	4	1	3	3	5	4	4	2	5	4	4	3	3	5	4	5	4	3	3	1	1	3	3	5	4	2	2	4	4	5	3	3	2	3	4	4	5	3	1	3	4	3	2	4	3	3	1	2	2	5	3	4	3	5	4	1	1	5	5	4	3	3	2	4	4	5	3	3	4	4	4	2	3	3	3	3	4	2	2	1	2	1	4	4	4	1	5	4	3	5	4	5	4	5	6	1	3	4	4	6	4	5	2	5	5	4	6	4	2	5	1	3	5	7	5	4	3	4	1	3	4	5	3	3	4	4	1	4	3	4	4	1	4	4	4	5	5	1	6	4	4	4	1	3	1	4	5	3	5	6	3	3	2	4	1	4	4	3	2	1	1	4	4	6	1	5	5	3	4	4	5	5	3	6	6	1	5	4	5	2	4	6	5	4	5	4	2	5	3	4	4	6	3	5	3	1	4	1	3	2	5	2	5	4	4	1	3	3	
4	0	3	2	4	6	5	4	4	2	4	4	3	3	6	5	4	1	1	4	4	2	3	5	3	3	7	1	2	2	4	5	1	3	4	4	2	1	3	5	5	3	3	6	4	1	6	3	1	2	4	7	4	4	1	3	4	2	3	3	5	3	3	6	3	1	4	2	5	3	4	1	4	3	5	3	1	4	5	3	5	4	3	4	4	4	6	1	1	6	2	3	1	2	3	5	5	3	4	7	4	6	1	2	1	2	3	4	1	3	4	2	5	3	4	6	2	4	2	4	7	4	3	4	4	2	1	4	3	5	1	6	6	5	3	1	5	3	1	4	3	4	4	1	1	3	4	3	1	3	3	3	3	3	4	4	3	1	3	3	4	3	3	3	3	4	5	4	4	5	1	4	6	4	4	4	1	1	5	3	6	2	2	4	3	3	5	4	2	3	4	1	1	4	3	4	3	4	4	4	4	5	3	3	4	4	2	3	4	3	2	5	4	2	5	1	6	2	3	3	4	5	4	4	4	5	2	3	6	5	5	4	4	6	3	2	1	1	2	3	5	2	2	3	3	5	4	4	4	4	3	5	5	1	4	2	2	4	3	1	4	3	3	5	1	4	4	1	5	4	3	5	7	4	4	5	5	1	4	5	4	2	3	2	4	4	5	4	4	6	6	1	3	5	3	1	1	5	4	4	4	4	2	3	2	5	6	2	2	3	2	5	3	4	4	3	4	3	4	1	5	2	4	3	3	5	3	4	4	3	3	4	4	4	2	3	4	6	4	4	6	2	6	1	3	4	5	1	3	5	4	5	4	2	4	3	5	4	3	6	3	3	3	3	3	4	3	3	6	4	6	4	2	3	4	4	4	4	4	2	3	4	3	2	5	4	4	5	4	3	5	2	4	5	3	6	3	5	2	4	6	5	3	4	2	4	4	3	3	1	1	2	5	3	3	5	5	3	5	4	4	3	4	5	4	4	3	2	1	4	2	1	3	4	5	5	3	1	4	3	1	4	3	4	6	1	4	5	1	4	3	5	3	5	5	4	3	3	3	4	1	3	5	5	4	2	4	3	6	4	4	4	1	1	5	5	5	3	3	5	5	3	4	3	1	1	3	1	4	4	3	4	3	3	1	4	4	1	3	6	2	5	4	4	5	4	1	2	4	6	4	3	5	3	3	5	1	3	1	5	6	4	4	3	1	3	1	3	3	4	4	3	3	3	5	3	4	6	4	4	3	4	4	1	6	5	3	4	4	5	3	3	5	4	4	6	6	3	4	3	4	4	3	5	6	3	4	3	2	2	4	3	1	3	5	4	2	5	1	1	4	3	4	3	3	3	1	6	5	3	5	4	3	3	3	3	4	3	5	5	3	4	6	2	1	4	3	3	5	6	4	4	4	4	2	4	3	3	1	3	4	5	1	4	4	4	5	4	4	5	5	4	4	2	4	4	6	2	4	4	4	5	4	3	1	1	4	5	1	4	3	1	3	5	2	3	2	3	4	6	3	4	4	5	2	5	5	1	2	4	4	4	4	3	2	4	5	4	5	6	4	1	3	1	2	1	5	5	4	1	2	3	4	1	4	5	4	3	3	4	3	4	1	2	3	2	5	2	4	3	4	5	4	1	4	3	5	6	3	4	3	2	4	3	4	5	3	1	6	3	2	5	4	1	4	3	4	3	3	1	4	3	4	4	1	2	3	1	4	2	2	3	4	4	4	3	4	2	5	3	5	5	1	4	3	2	3	1	4	4	3	4	3	4	3	5	4	4	4	1	3	5	3	3	4	2	5	1	7	7	5	1	5	5	3	2	4	1	3	5	4	3	2	4	3	5	2	4	4	4	5	4	1	5	4	4	1	4	4	6	3	4	6	3	3	5	1	4	6	4	5	5	2	5	6	1	4	4	4	4	5	3	3	1	4	5	4	4	2	6	3	1	4	4	4	2	3	5	5	5	1	5	3	4	3	5	4	4	2	3	3	4	5	2	4	4	6	1	7	3	5	6	3	6	5	4	5	4	5	3	2	4	2	2	5	1	4	5	1	4	3	3	6	6	2	2	4	3	4	3	5	1	6	3	3	3	4	5	6	4	5	6	1	5	5	5	6	1	2	4	4	3	3	3	4	4	3	5	5	4	3	4	4	4	5	3	3	3	6	2	2	4	4	5	3	3	3	1	4	2	3	3	5	1	4	3	6	4	3	4	5	6	4	3	2	4	2	3	5	3	4	4	4	5	3	5	1	2	4	4	1	4	4	5	3	5	5	4	2	5	
