800  2  1
2
	0	65	1	43
	0	96	1	68
	0	42	1	84
	0	86	1	57
	0	66	1	74
	0	48	1	51
	0	34	1	19
	0	15	1	97
	0	77	1	1
	0	84	1	68
	0	87	1	35
	0	31	1	64
	0	33	1	85
	0	57	1	58
	0	84	1	63
	0	19	1	63
	0	21	1	42
	0	21	1	5
	0	15	1	33
	0	70	1	44
	0	5	1	33
	0	39	1	73
	0	4	1	34
	0	71	1	81
	0	13	1	44
	0	22	1	81
	0	22	1	77
	0	36	1	5
	0	24	1	84
	0	92	1	46
	0	85	1	69
	0	62	1	96
	0	25	1	82
	0	83	1	81
	0	26	1	92
	0	19	1	35
	0	51	1	95
	0	72	1	37
	0	54	1	85
	0	73	1	4
	0	10	1	19
	0	42	1	22
	0	92	1	35
	0	34	1	52
	0	84	1	9
	0	70	1	55
	0	94	1	71
	0	44	1	5
	0	16	1	1
	0	55	1	92
	0	48	1	75
	0	89	1	44
	0	75	1	48
	0	72	1	2
	0	59	1	81
	0	45	1	37
	0	6	1	51
	0	58	1	97
	0	7	1	98
	0	57	1	16
	0	54	1	9
	0	32	1	22
	0	96	1	29
	0	45	1	29
	0	79	1	62
	0	42	1	2
	0	79	1	96
	0	43	1	29
	0	42	1	55
	0	43	1	39
	0	63	1	81
	0	75	1	38
	0	84	1	92
	0	16	1	75
	0	98	1	59
	0	50	1	48
	0	74	1	11
	0	1	1	2
	0	47	1	51
	0	3	1	96
	0	44	1	55
	0	81	1	34
	0	34	1	73
	0	53	1	83
	0	13	1	56
	0	77	1	32
	0	81	1	95
	0	2	1	55
	0	72	1	19
	0	95	1	88
	0	16	1	10
	0	62	1	36
	0	75	1	19
	0	84	1	62
	0	69	1	1
	0	15	1	26
	0	89	1	96
	0	43	1	80
	0	49	1	23
	0	97	1	41
	0	42	1	69
	0	46	1	82
	0	98	1	86
	0	27	1	26
	0	44	1	38
	0	6	1	33
	0	33	1	43
	0	52	1	9
	0	86	1	13
	0	68	1	83
	0	60	1	91
	0	34	1	23
	0	33	1	30
	0	31	1	92
	0	81	1	68
	0	64	1	74
	0	82	1	87
	0	4	1	2
	0	70	1	69
	0	8	1	77
	0	17	1	81
	0	95	1	71
	0	39	1	57
	0	85	1	34
	0	32	1	50
	0	26	1	62
	0	84	1	85
	0	72	1	84
	0	43	1	24
	0	81	1	90
	0	6	1	27
	0	48	1	96
	0	79	1	80
	0	91	1	20
	0	21	1	8
	0	61	1	23
	0	57	1	5
	0	40	1	26
	0	48	1	46
	0	35	1	18
	0	31	1	64
	0	12	1	7
	0	77	1	1
	0	98	1	95
	0	30	1	77
	0	62	1	54
	0	22	1	25
	0	51	1	56
	0	75	1	95
	0	26	1	77
	0	48	1	21
	0	59	1	69
	0	73	1	95
	0	49	1	88
	0	91	1	11
	0	84	1	5
	0	98	1	65
	0	63	1	43
	0	45	1	7
	0	40	1	28
	0	53	1	10
	0	77	1	31
	0	45	1	86
	0	83	1	44
	0	7	1	56
	0	13	1	29
	0	17	1	77
	0	32	1	8
	0	19	1	62
	0	67	1	10
	0	20	1	52
	0	21	1	80
	0	43	1	38
	0	99	1	7
	0	65	1	21
	0	83	1	46
	0	13	1	73
	0	58	1	30
	0	14	1	35
	0	65	1	90
	0	7	1	61
	0	39	1	46
	0	64	1	96
	0	71	1	23
	0	95	1	43
	0	69	1	9
	0	9	1	71
	0	44	1	67
	0	71	1	47
	0	23	1	51
	0	83	1	16
	0	70	1	3
	0	58	1	42
	0	74	1	26
	0	87	1	2
	0	20	1	62
	0	3	1	88
	0	74	1	11
	0	98	1	49
	0	21	1	84
	0	48	1	3
	0	65	1	65
	0	51	1	70
	0	57	1	28
	0	82	1	33
	0	21	1	41
	0	16	1	13
	0	1	1	38
	0	81	1	19
	0	24	1	57
	0	42	1	14
	0	84	1	66
	0	19	1	88
	0	68	1	24
	0	93	1	61
	0	88	1	54
	0	67	1	33
	0	94	1	25
	0	59	1	56
	0	73	1	66
	0	73	1	10
	0	61	1	57
	0	52	1	86
	0	35	1	83
	0	21	1	34
	0	43	1	26
	0	78	1	3
	0	98	1	50
	0	72	1	93
	0	58	1	95
	0	99	1	7
	0	34	1	81
	0	88	1	50
	0	33	1	97
	0	68	1	35
	0	13	1	20
	0	33	1	71
	0	95	1	93
	0	48	1	63
	0	88	1	55
	0	60	1	43
	0	94	1	98
	0	13	1	2
	0	12	1	97
	0	77	1	7
	0	60	1	51
	0	33	1	12
	0	79	1	4
	0	93	1	99
	0	88	1	55
	0	31	1	15
	0	5	1	70
	0	50	1	87
	0	57	1	57
	0	32	1	19
	0	35	1	64
	0	28	1	26
	0	78	1	4
	0	88	1	44
	0	83	1	33
	0	42	1	14
	0	76	1	32
	0	83	1	55
	0	1	1	52
	0	9	1	48
	0	99	1	35
	0	22	1	6
	0	86	1	35
	0	5	1	2
	0	63	1	72
	0	3	1	84
	0	7	1	7
	0	100	1	94
	0	25	1	38
	0	61	1	64
	0	76	1	21
	0	72	1	72
	0	88	1	92
	0	7	1	65
	0	37	1	40
	0	6	1	96
	0	39	1	41
	0	38	1	19
	0	100	1	74
	0	75	1	40
	0	14	1	73
	0	29	1	39
	0	95	1	71
	0	94	1	82
	0	100	1	59
	0	13	1	1
	0	63	1	63
	0	66	1	17
	0	64	1	100
	0	35	1	25
	0	79	1	75
	0	4	1	67
	0	13	1	36
	0	91	1	66
	0	98	1	83
	0	33	1	99
	0	92	1	10
	0	48	1	14
	0	45	1	30
	0	75	1	51
	0	99	1	89
	0	43	1	92
	0	27	1	1
	0	19	1	62
	0	51	1	37
	0	65	1	66
	0	79	1	53
	0	63	1	9
	0	61	1	51
	0	19	1	64
	0	40	1	98
	0	45	1	55
	0	61	1	49
	0	71	1	95
	0	63	1	49
	0	55	1	90
	0	53	1	15
	0	73	1	77
	0	56	1	15
	0	22	1	95
	0	81	1	100
	0	67	1	73
	0	47	1	56
	0	92	1	1
	0	52	1	79
	0	77	1	27
	0	94	1	94
	0	76	1	60
	0	72	1	67
	0	77	1	16
	0	13	1	83
	0	88	1	13
	0	23	1	88
	0	43	1	100
	0	45	1	25
	0	61	1	82
	0	70	1	99
	0	80	1	82
	0	50	1	58
	0	44	1	46
	0	91	1	78
	0	40	1	72
	0	35	1	86
	0	83	1	42
	0	54	1	58
	0	16	1	63
	0	16	1	73
	0	75	1	64
	0	7	1	22
	0	14	1	2
	0	100	1	90
	0	15	1	64
	0	14	1	60
	0	14	1	80
	0	12	1	22
	0	18	1	72
	0	16	1	70
	0	5	1	20
	0	47	1	26
	0	19	1	8
	0	21	1	26
	0	7	1	75
	0	49	1	51
	0	62	1	9
	0	30	1	96
	0	68	1	29
	0	31	1	7
	0	62	1	61
	0	94	1	20
	0	50	1	7
	0	17	1	98
	0	57	1	38
	0	95	1	41
	0	89	1	91
	0	20	1	7
	0	35	1	38
	0	70	1	94
	0	41	1	42
	0	51	1	38
	0	41	1	43
	0	56	1	54
	0	7	1	27
	0	60	1	13
	0	72	1	68
	0	73	1	32
	0	39	1	53
	0	5	1	27
	0	51	1	25
	0	31	1	40
	0	29	1	7
	0	52	1	61
	0	73	1	92
	0	80	1	96
	0	80	1	6
	0	15	1	45
	0	48	1	88
	0	78	1	1
	0	52	1	45
	0	14	1	84
	0	14	1	55
	0	96	1	64
	0	100	1	60
	0	74	1	39
	0	33	1	43
	0	60	1	81
	0	81	1	92
	0	51	1	57
	0	73	1	3
	0	14	1	80
	0	53	1	58
	0	94	1	69
	0	66	1	92
	0	21	1	9
	0	47	1	31
	0	28	1	35
	0	48	1	72
	0	92	1	94
	0	26	1	22
	0	80	1	51
	0	84	1	29
	0	49	1	43
	0	25	1	71
	0	32	1	5
	0	71	1	85
	0	17	1	9
	0	63	1	44
	0	98	1	99
	0	21	1	29
	0	47	1	13
	0	54	1	38
	0	45	1	20
	0	32	1	43
	0	74	1	19
	0	79	1	84
	0	39	1	71
	0	28	1	44
	0	100	1	67
	0	56	1	71
	0	15	1	53
	0	95	1	24
	0	16	1	60
	0	81	1	60
	0	94	1	12
	0	88	1	99
	0	47	1	12
	0	55	1	17
	0	18	1	33
	0	19	1	70
	0	34	1	48
	0	89	1	44
	0	20	1	96
	0	36	1	80
	0	46	1	60
	0	94	1	21
	0	31	1	90
	0	73	1	85
	0	23	1	24
	0	50	1	54
	0	9	1	74
	0	83	1	31
	0	46	1	70
	0	55	1	24
	0	3	1	4
	0	57	1	30
	0	50	1	2
	0	59	1	49
	0	55	1	12
	0	24	1	50
	0	54	1	92
	0	77	1	51
	0	19	1	42
	0	24	1	10
	0	30	1	7
	0	80	1	24
	0	26	1	40
	0	69	1	78
	0	3	1	12
	0	76	1	13
	0	69	1	5
	0	90	1	77
	0	83	1	20
	0	62	1	100
	0	30	1	92
	0	53	1	98
	0	23	1	97
	0	64	1	92
SSD
M0
0	3	5	3	2	2	3	5	2	6	4	4	2	1	3	5	4	4	4	3	4	3	3	4	5	5	1	3	3	3	5	4	3	3	3	1	5	3	2	3	5	5	5	5	5	6	3	6	5	3	7	4	4	4	3	1	5	4	7	1	3	1	6	5	4	1	3	3	3	3	2	3	4	3	5	5	5	4	5	2	5	4	6	2	4	2	3	4	4	3	1	5	3	4	5	3	3	1	5	1	4	3	1	4	5	1	4	5	3	1	3	3	3	5	1	7	2	3	5	1	5	1	4	4	4	4	7	4	6	3	6	6	4	4	5	3	1	1	5	7	4	4	4	5	5	5	3	4	5	5	4	3	5	2	2	1	4	6	1	3	5	4	4	4	5	5	3	3	1	3	4	5	5	3	3	4	2	5	3	2	1	1	3	3	3	1	4	3	3	2	5	2	4	4	6	4	1	3	3	5	2	4	4	6	4	3	5	4	4	3	5	3	3	3	5	4	4	5	4	3	4	3	1	4	3	4	7	2	1	5	3	5	5	3	3	3	4	1	3	6	3	6	4	2	3	3	2	6	5	3	4	1	2	3	2	6	5	1	1	4	6	4	3	2	6	5	1	3	5	5	4	2	4	6	4	6	3	3	7	2	3	7	4	3	5	3	5	5	3	1	4	4	6	2	4	2	3	2	4	2	3	3	4	3	5	2	3	2	2	5	5	1	4	7	5	4	5	5	1	2	1	1	1	5	1	5	4	3	4	1	7	4	4	3	4	3	1	1	5	1	2	2	4	3	4	1	4	4	5	5	1	4	1	4	4	1	7	4	4	1	4	1	1	5	1	4	4	8	2	4	2	4	4	6	3	1	3	3	5	1	3	6	3	5	3	5	4	5	1	4	4	6	4	3	3	4	3	4	3	6	5	3	6	3	3	3	4	2	4	6	5	3	6	6	6	3	1	5	1	5	3	3	5	4	3	3	3	3	5	3	1	4	6	3	4	2	3	3	4	4	1	6	6	4	3	3	3	5	1	4	4	5	1	4	1	1	1	3	5	2	2	3	4	5	3	6	6	4	4	3	4	3	1	4	4	3	1	3	3	6	7	2	3	3	3	1	3	3	7	1	5	6	4	6	5	5	5	3	4	2	1	4	1	3	4	5	6	1	3	6	7	2	5	4	3	1	3	3	1	1	3	5	3	1	3	5	4	5	1	1	4	5	3	4	5	2	4	2	2	6	2	7	5	6	4	2	3	5	2	4	3	3	4	1	6	3	2	5	4	5	2	3	4	5	4	2	4	4	4	3	5	1	3	5	5	3	6	3	2	3	1	2	4	1	4	2	3	3	5	3	1	3	4	7	6	3	5	5	5	5	4	3	3	6	7	5	4	3	4	2	2	5	4	6	6	6	3	5	3	6	4	4	3	4	5	2	1	2	4	3	4	3	4	1	4	3	6	3	3	3	4	5	2	5	3	4	1	3	5	6	5	3	1	2	2	5	4	2	3	5	2	1	5	6	5	2	5	3	3	4	6	2	2	8	6	6	3	5	1	3	1	8	3	6	3	1	3	6	3	4	1	5	4	3	5	3	6	2	5	4	3	5	4	5	4	3	3	7	4	6	2	2	2	3	3	7	6	5	4	5	3	5	3	6	4	3	2	3	4	2	1	5	3	3	3	2	1	5	4	2	5	5	5	3	5	2	4	5	3	5	3	1	6	4	3	3	1	3	1	4	4	1	2	6	3	5	3	5	6	4	3	4	2	4	5	4	3	3	4	6	3	6	6	7	3	3	3	3	3	4	6	4	4	2	2	5	3	4	5	7	
5	0	5	3	2	4	2	3	5	1	2	4	3	4	5	7	3	1	4	3	5	3	3	5	5	3	3	4	3	4	5	5	5	1	3	2	5	4	4	5	5	5	1	2	1	1	4	2	2	5	7	4	1	4	3	3	5	2	6	3	4	5	3	5	1	2	4	6	4	2	4	5	4	4	2	5	4	5	6	1	3	6	1	3	6	2	3	4	1	5	2	1	3	2	5	3	5	5	2	5	4	5	2	3	1	1	4	1	2	2	4	4	3	8	5	5	6	5	6	3	4	3	6	1	4	4	2	5	4	2	5	5	3	5	7	1	1	5	6	7	5	3	4	5	3	7	1	2	5	3	5	1	5	6	5	2	7	6	5	3	5	6	4	4	6	5	6	4	2	4	5	5	2	2	3	6	6	7	3	6	5	3	3	3	6	7	4	3	4	6	4	2	5	5	4	7	4	2	3	7	2	4	3	5	3	6	7	4	6	6	2	6	6	2	5	5	6	2	5	5	1	1	5	1	3	3	2	4	6	5	3	5	4	2	4	2	4	2	1	2	3	4	5	5	1	3	3	7	1	5	2	7	5	4	5	4	5	2	1	6	2	1	6	3	6	5	3	5	5	3	5	6	2	4	4	7	1	4	3	6	6	8	5	4	5	6	6	2	3	2	2	3	7	6	5	3	5	6	4	3	3	5	6	4	5	5	1	5	5	5	2	7	3	7	5	6	2	3	4	4	2	3	5	8	4	3	4	5	4	5	7	2	5	1	1	3	7	7	2	3	5	5	2	3	4	4	3	5	5	5	6	3	5	3	6	2	5	6	4	6	5	3	3	5	6	1	5	4	6	4	4	5	5	5	3	4	1	4	2	2	3	3	3	8	7	1	4	2	5	6	4	4	1	3	1	6	3	5	3	5	7	3	3	2	2	4	6	1	6	1	1	5	1	5	3	1	1	5	2	4	3	3	6	1	3	3	4	3	4	3	3	5	4	5	5	3	2	3	5	6	2	6	4	5	2	3	3	5	4	4	4	5	3	6	6	2	3	6	2	5	1	2	4	1	3	4	5	4	1	4	3	6	5	7	2	2	4	3	3	5	3	4	4	3	2	3	5	3	2	4	1	2	8	6	2	5	2	6	4	4	3	6	6	4	4	2	1	1	3	6	5	5	1	4	3	3	5	2	2	3	4	1	3	1	3	1	5	6	5	5	6	3	3	4	4	2	7	5	5	2	5	3	1	2	7	4	2	2	1	6	1	3	4	6	8	4	5	2	3	5	3	5	6	5	4	6	3	1	2	3	5	5	3	2	7	3	3	5	6	5	5	5	4	7	2	4	5	5	1	1	4	3	1	5	4	3	5	4	5	1	5	1	1	2	1	4	1	3	5	4	3	5	6	5	1	4	3	5	6	6	1	5	3	6	7	5	3	3	5	6	2	7	6	6	3	4	2	4	1	6	7	5	5	4	4	4	4	3	3	2	1	6	4	1	6	2	3	3	5	4	5	7	5	3	7	3	1	3	3	4	2	1	5	5	5	3	5	5	4	6	6	7	6	5	3	6	4	5	2	2	3	4	4	2	5	5	4	1	5	2	7	5	6	5	3	8	1	6	6	2	7	4	3	2	3	1	4	1	2	7	3	5	3	3	6	3	2	3	5	5	2	5	1	6	3	2	1	1	1	5	1	4	3	3	1	6	3	5	3	4	4	7	5	4	3	3	4	3	5	3	6	1	3	7	5	5	2	7	6	5	3	1	6	4	3	6	1	4	1	6	5	5	4	6	3	5	6	3	5	1	4	6	4	5	5	4	5	5	5	1	
5	6	0	2	3	5	5	1	6	4	1	1	3	6	4	3	4	3	4	3	4	5	4	5	5	5	2	6	3	3	1	5	1	3	3	1	5	4	1	4	5	6	3	2	5	3	2	6	5	3	6	2	1	3	7	4	5	1	5	2	4	5	3	6	4	4	1	3	4	8	3	6	3	2	5	6	5	4	5	5	7	6	5	1	6	5	5	5	3	3	6	5	4	5	5	2	3	4	1	2	4	5	2	3	7	1	1	2	3	1	5	2	3	1	6	7	3	3	7	3	2	2	4	4	4	2	5	6	7	5	4	5	6	3	1	4	6	3	6	5	4	4	7	5	4	3	3	2	6	4	5	1	6	1	3	5	4	2	3	1	4	8	4	4	4	5	5	5	3	3	5	4	4	5	4	4	5	3	2	3	5	4	3	4	3	5	2	4	4	6	5	3	4	4	2	4	1	3	5	2	6	2	6	2	6	1	1	4	6	4	4	3	6	5	5	1	3	5	5	6	4	3	5	1	4	3	6	7	4	5	3	6	2	5	6	2	4	5	3	5	1	5	4	4	3	2	1	1	4	2	4	5	5	3	5	6	5	7	3	6	6	5	3	3	6	6	2	3	6	3	5	4	1	1	3	5	3	3	5	2	4	2	5	5	6	4	6	1	3	3	1	3	4	6	5	3	4	4	2	5	3	3	1	6	5	3	7	3	5	6	5	6	4	6	4	4	5	6	2	3	4	6	1	2	4	5	3	3	4	5	6	4	4	5	1	3	7	3	5	3	3	6	4	3	2	3	4	2	4	1	4	2	2	5	1	4	1	6	5	8	6	6	4	2	4	6	5	1	3	4	5	2	3	3	6	4	2	4	1	6	4	3	3	1	5	5	2	6	3	3	7	5	4	3	3	1	3	4	3	4	1	1	4	4	4	5	3	5	6	1	5	2	6	7	4	3	1	5	6	7	3	2	5	4	1	5	1	1	4	5	2	4	7	3	1	5	3	4	2	5	3	6	6	5	3	4	3	1	4	4	6	5	5	6	4	2	6	5	5	3	5	2	5	5	7	4	3	5	2	4	4	3	4	4	6	2	3	4	3	4	4	4	4	3	6	6	3	2	7	4	4	1	6	5	4	5	5	3	5	1	5	4	6	6	4	5	2	2	3	6	5	4	5	3	7	5	4	2	1	3	3	5	4	4	1	4	4	3	5	1	1	1	3	3	3	3	2	4	5	2	4	4	5	1	3	3	5	6	1	2	3	7	3	3	5	4	5	2	6	5	6	5	5	5	1	4	5	3	2	6	1	3	4	6	1	7	6	6	4	5	4	1	5	6	4	5	3	1	7	5	1	3	4	2	6	5	1	4	6	6	5	1	3	3	3	5	1	4	5	6	6	6	4	6	1	7	5	1	6	7	2	1	4	3	6	3	3	2	7	3	6	1	4	3	3	3	4	2	3	3	3	6	7	4	6	6	3	2	5	6	6	3	1	1	2	5	2	5	3	5	2	8	5	6	6	6	5	1	3	3	5	2	3	4	5	5	3	6	3	2	4	7	3	5	3	4	2	5	3	2	4	4	4	1	2	3	6	6	5	2	6	6	6	3	4	4	3	3	4	6	2	2	4	4	3	4	3	5	3	7	4	6	4	6	1	2	2	3	1	3	4	1	1	4	4	6	5	5	4	4	3	5	1	3	4	5	1	3	3	5	3	2	6	6	3	7	6	4	6	4	6	6	8	3	3	6	3	6	4	4	3	4	5	5	5	6	1	1	4	4	3	1	7	5	1	3	3	3	2	5	4	5	5	2	2	3	3	3	1	2	
5	5	5	0	5	3	5	4	5	1	6	1	6	1	4	3	5	4	4	2	4	2	3	5	2	6	2	4	3	6	4	7	5	3	3	1	5	6	4	5	5	4	5	5	4	2	2	4	3	5	7	4	1	2	3	3	5	4	5	3	6	3	6	5	7	3	2	6	1	5	1	5	5	1	6	5	5	4	3	2	5	5	2	6	3	5	3	4	4	2	6	4	5	1	6	3	1	6	2	2	1	5	5	6	5	2	4	1	5	5	2	3	2	2	3	6	5	5	6	3	4	4	1	5	3	6	5	6	2	3	6	3	2	4	5	5	1	2	5	1	5	4	4	4	6	1	5	4	6	2	3	1	1	6	6	5	2	5	5	6	6	6	4	3	1	8	4	5	5	3	6	5	1	2	3	5	6	5	1	6	5	3	3	3	5	7	4	1	2	2	4	1	4	5	4	5	4	5	3	2	5	2	4	1	4	4	1	3	2	1	3	6	6	3	5	5	4	3	2	4	4	3	4	4	3	4	7	4	5	5	4	2	5	3	4	7	4	6	6	6	3	3	5	5	5	4	3	1	1	3	2	5	5	4	1	4	3	5	3	4	6	4	3	5	3	5	1	6	1	6	4	5	7	4	1	2	3	5	1	3	4	6	4	5	1	1	1	5	3	6	3	4	6	6	4	2	2	6	4	3	4	2	2	1	5	5	3	6	5	3	3	1	6	6	6	4	5	1	4	4	1	5	4	2	5	5	4	6	4	5	4	4	3	6	5	5	5	3	5	6	2	6	4	3	4	1	2	3	2	5	6	5	2	4	5	3	6	5	3	7	4	1	2	2	1	5	3	8	4	4	1	3	4	6	3	5	3	4	5	4	3	6	1	5	4	2	4	5	4	6	4	2	4	3	6	6	2	4	3	5	5	2	6	5	4	5	6	6	5	6	4	2	1	4	5	3	6	5	5	5	3	3	5	6	3	3	4	3	1	3	1	5	4	5	6	3	4	3	6	2	4	6	1	4	2	3	2	2	1	4	4	5	3	4	5	3	3	6	5	1	5	3	4	4	3	1	6	4	1	5	4	6	4	6	6	3	4	1	3	6	2	4	4	1	3	5	5	3	3	1	4	7	3	3	2	3	2	6	3	4	4	6	7	4	1	6	6	5	3	5	1	4	5	4	3	4	4	3	3	1	6	5	3	6	3	6	1	4	6	5	1	4	1	4	2	3	6	4	1	1	4	6	5	3	3	5	3	5	4	3	3	2	1	3	7	1	4	2	3	6	3	1	4	3	2	6	1	4	2	3	3	6	3	6	4	3	6	5	5	2	6	1	4	2	4	3	5	5	5	3	3	3	1	3	7	2	5	5	4	5	4	5	3	6	3	6	4	3	5	6	3	5	6	5	4	2	3	5	5	6	5	2	5	1	2	5	2	2	5	1	1	6	3	6	2	4	4	2	3	6	6	5	4	3	4	4	5	2	5	4	4	5	4	6	2	3	3	3	5	5	5	7	2	5	4	1	4	1	3	4	4	1	3	7	4	5	2	2	4	7	6	6	4	4	2	7	4	6	5	4	3	5	4	3	5	5	5	1	4	5	5	5	4	5	4	5	1	4	6	6	5	4	3	2	3	2	2	5	4	6	2	1	3	7	6	1	5	3	4	1	5	5	4	6	5	1	5	5	4	6	5	6	5	3	5	8	5	4	6	6	1	4	5	3	1	2	1	2	2	1	4	5	3	5	3	1	4	1	5	3	1	1	2	2	4	5	3	4	6	5	4	5	6	7	2	6	1	1	3	3	1	4	4	6	5	5	2	4	1	5	
