800  2  1
2
	0	87	1	60
	0	30	1	89
	0	21	1	50
	0	92	1	34
	0	83	1	41
	0	12	1	49
	0	58	1	79
	0	2	1	9
	0	16	1	56
	0	96	1	20
	0	78	1	1
	0	53	1	77
	0	98	1	71
	0	25	1	29
	0	85	1	6
	0	25	1	98
	0	94	1	89
	0	21	1	29
	0	75	1	19
	0	81	1	71
	0	45	1	75
	0	24	1	99
	0	26	1	56
	0	47	1	45
	0	73	1	91
	0	63	1	96
	0	69	1	87
	0	24	1	69
	0	73	1	36
	0	60	1	70
	0	45	1	5
	0	29	1	9
	0	81	1	92
	0	63	1	24
	0	38	1	99
	0	70	1	20
	0	23	1	78
	0	7	1	47
	0	89	1	36
	0	51	1	69
	0	48	1	9
	0	17	1	85
	0	98	1	48
	0	12	1	18
	0	40	1	63
	0	27	1	79
	0	1	1	28
	0	90	1	66
	0	17	1	49
	0	43	1	61
	0	28	1	26
	0	23	1	39
	0	98	1	86
	0	35	1	96
	0	47	1	55
	0	80	1	49
	0	69	1	91
	0	52	1	91
	0	82	1	9
	0	20	1	91
	0	14	1	65
	0	77	1	55
	0	25	1	75
	0	89	1	17
	0	39	1	92
	0	11	1	14
	0	12	1	61
	0	37	1	52
	0	69	1	39
	0	88	1	86
	0	94	1	27
	0	82	1	67
	0	35	1	69
	0	19	1	11
	0	84	1	20
	0	89	1	17
	0	29	1	57
	0	71	1	33
	0	85	1	22
	0	92	1	29
	0	57	1	4
	0	72	1	49
	0	99	1	94
	0	43	1	43
	0	58	1	76
	0	55	1	99
	0	22	1	39
	0	89	1	19
	0	16	1	28
	0	29	1	27
	0	11	1	57
	0	88	1	90
	0	42	1	53
	0	75	1	89
	0	43	1	19
	0	47	1	79
	0	51	1	22
	0	87	1	19
	0	45	1	40
	0	2	1	65
	0	5	1	39
	0	32	1	54
	0	15	1	57
	0	16	1	17
	0	51	1	4
	0	47	1	14
	0	17	1	24
	0	22	1	68
	0	29	1	73
	0	66	1	36
	0	57	1	97
	0	86	1	59
	0	70	1	31
	0	80	1	66
	0	50	1	39
	0	10	1	32
	0	71	1	73
	0	24	1	9
	0	55	1	24
	0	60	1	84
	0	50	1	84
	0	99	1	33
	0	99	1	51
	0	27	1	72
	0	86	1	34
	0	27	1	27
	0	82	1	60
	0	22	1	76
	0	36	1	70
	0	28	1	23
	0	62	1	60
	0	96	1	23
	0	38	1	21
	0	42	1	63
	0	18	1	57
	0	2	1	60
	0	95	1	8
	0	68	1	36
	0	2	1	93
	0	74	1	88
	0	29	1	58
	0	48	1	56
	0	66	1	90
	0	51	1	51
	0	37	1	28
	0	68	1	10
	0	70	1	98
	0	21	1	80
	0	8	1	30
	0	6	1	53
	0	75	1	52
	0	4	1	96
	0	34	1	65
	0	94	1	63
	0	16	1	35
	0	65	1	66
	0	96	1	68
	0	28	1	53
	0	53	1	46
	0	53	1	18
	0	35	1	48
	0	95	1	37
	0	12	1	74
	0	78	1	11
	0	2	1	48
	0	44	1	53
	0	93	1	80
	0	13	1	60
	0	90	1	98
	0	76	1	43
	0	73	1	85
	0	35	1	20
	0	44	1	85
	0	74	1	89
	0	84	1	62
	0	91	1	27
	0	62	1	22
	0	61	1	3
	0	70	1	36
	0	94	1	86
	0	64	1	25
	0	92	1	79
	0	34	1	90
	0	56	1	32
	0	53	1	2
	0	69	1	95
	0	54	1	81
	0	53	1	29
	0	50	1	37
	0	100	1	72
	0	91	1	50
	0	9	1	39
	0	18	1	94
	0	76	1	96
	0	72	1	58
	0	28	1	41
	0	55	1	12
	0	92	1	86
	0	56	1	7
	0	46	1	6
	0	85	1	20
	0	88	1	26
	0	85	1	83
	0	18	1	33
	0	13	1	51
	0	28	1	53
	0	7	1	99
	0	35	1	32
	0	75	1	61
	0	8	1	93
	0	89	1	41
	0	74	1	74
	0	60	1	62
	0	97	1	65
	0	12	1	31
	0	77	1	93
	0	18	1	50
	0	5	1	33
	0	35	1	82
	0	66	1	39
	0	50	1	53
	0	89	1	17
	0	55	1	71
	0	80	1	96
	0	75	1	70
	0	83	1	60
	0	41	1	13
	0	55	1	50
	0	80	1	28
	0	64	1	50
	0	49	1	41
	0	26	1	15
	0	54	1	41
	0	49	1	2
	0	20	1	94
	0	62	1	18
	0	1	1	76
	0	20	1	93
	0	57	1	10
	0	38	1	37
	0	31	1	21
	0	84	1	52
	0	90	1	28
	0	31	1	94
	0	40	1	67
	0	61	1	11
	0	11	1	91
	0	52	1	8
	0	66	1	92
	0	8	1	7
	0	1	1	60
	0	5	1	4
	0	23	1	49
SSD
M0
0	6	4	3	3	5	4	3	4	5	2	5	5	7	6	6	4	5	5	4	2	8	3	5	5	3	2	7	5	3	6	6	1	6	6	4	3	4	4	1	1	6	5	6	4	6	2	7	5	4	4	6	2	7	3	6	4	1	7	2	4	6	5	2	4	3	4	3	5	4	5	1	4	5	4	4	6	5	6	1	1	2	5	1	4	4	4	4	4	2	2	1	1	1	1	2	2	4	1	5	3	6	4	2	3	4	6	2	3	4	5	4	3	5	1	2	6	3	3	5	1	4	4	6	5	5	4	2	4	7	1	6	5	6	5	6	4	5	4	4	4	4	4	4	2	7	7	6	2	4	3	2	4	3	3	5	5	2	2	6	1	6	6	6	7	2	4	4	4	1	4	4	6	4	1	3	5	6	7	5	4	3	2	4	6	5	1	3	3	4	4	2	4	2	4	4	6	3	4	4	4	7	4	7	5	5	4	4	4	2	6	1	3	3	3	2	5	2	3	7	5	5	2	4	7	2	5	6	1	6	4	5	4	4	1	4	5	1	4	1	2	6	4	6	4	6	2	4	5	5	1	7	2	3	6	4	4	4	5	1	2	3	3	5	4	7	1	6	4	4	1	4	5	4	4	4	4	4	5	4	7	4	5	4	5	5	4	2	1	7	4	5	3	4	1	3	5	4	5	4	3	5	3	5	5	2	2	1	3	4	7	6	5	7	4	1	4	7	4	6	6	4	6	7	1	3	4	3	1	4	5	3	5	6	5	4	4	7	4	6	2	6	3	6	5	6	5	3	2	1	2	5	5	1	6	4	2	4	1	1	5	5	5	6	6	5	6	2	5	4	3	1	7	4	5	4	4	5	4	1	2	2	4	4	7	4	6	7	1	4	5	5	4	1	4	4	6	4	4	4	4	5	4	1	4	4	4	5	6	1	4	1	4	4	1	6	1	1	5	1	5	6	1	5	6	2	5	1	4	1	6	6	5	6	2	4	4	2	4	1	4	3	6	1	4	4	6	6	5	4	5	2	6	6	5	4	5	5	1	3	6	6	7	6	4	5	3	1	4	1	2	6	5	1	5	4	4	4	3	4	5	2	4	5	4	2	5	4	6	1	4	2	5	5	3	6	2	6	4	4	7	6	5	2	5	5	6	4	2	4	5	5	6	4	3	3	2	4	5	4	4	4	4	2	5	3	6	3	5	4	4	3	3	5	6	4	2	7	2	5	4	2	7	2	4	5	4	5	5	1	4	2	2	2	4	1	5	2	6	1	4	5	1	2	1	3	2	4	3	5	5	6	2	2	5	4	4	1	4	3	2	1	4	7	5	4	4	6	5	3	7	4	4	2	7	5	4	5	1	1	1	4	2	4	1	6	7	3	4	2	3	5	3	6	1	3	1	6	7	7	4	5	7	5	6	5	5	2	5	4	5	4	7	4	5	3	5	5	4	2	3	1	4	4	6	4	1	3	5	1	5	4	6	3	4	5	1	3	6	3	5	7	2	1	1	5	4	4	2	4	6	2	5	4	7	2	4	5	5	4	6	3	4	6	6	5	5	3	4	5	5	3	5	1	1	3	4	1	1	4	4	3	3	1	3	2	2	5	6	4	7	7	5	4	6	5	2	5	4	4	5	3	5	5	5	2	1	1	6	1	4	3	6	6	4	4	5	6	2	3	5	6	1	1	4	5	1	4	4	6	7	6	5	6	1	5	6	7	5	7	4	4	4	2	5	6	5	5	5	3	4	1	2	6	1	3	4	4	7	4	1	1	7	6	4	4	5	4	4	5	4	3	2	1	4	6	5	5	3	5	
4	0	5	5	4	5	4	4	4	5	6	5	3	4	6	5	1	5	3	6	3	2	2	5	3	4	3	5	6	4	3	6	4	4	3	4	1	1	4	2	4	3	4	1	4	2	4	4	2	2	4	3	4	1	6	5	4	4	5	3	6	5	2	6	1	1	1	3	1	3	5	2	3	6	5	4	3	4	3	3	4	2	4	2	6	4	2	6	1	2	5	4	4	1	3	3	5	1	4	1	2	7	4	5	2	4	2	3	3	2	4	3	6	3	4	4	3	2	5	5	4	4	5	3	4	4	5	1	5	4	2	5	3	1	4	5	3	3	4	1	7	2	3	5	1	2	1	5	2	5	6	4	4	4	5	2	1	4	3	5	5	2	2	1	2	4	5	4	5	4	5	4	6	2	6	3	5	3	4	1	1	5	3	5	4	4	5	2	3	6	4	7	3	5	2	4	3	6	5	2	4	4	6	4	3	2	2	4	5	5	4	4	3	5	2	3	3	4	2	5	3	1	4	4	5	5	2	3	6	2	4	1	5	5	5	3	4	4	4	4	5	4	2	2	4	4	3	4	1	4	7	4	5	1	5	4	5	5	3	1	5	4	6	2	4	3	4	1	4	4	5	5	5	4	1	4	4	4	2	5	5	4	3	3	1	1	2	5	6	5	5	4	2	4	2	3	4	4	3	4	4	3	2	3	6	3	6	3	4	5	4	3	2	3	2	3	3	6	6	4	3	2	1	2	3	5	4	5	2	4	4	2	5	6	3	3	1	7	6	6	2	2	4	5	4	3	4	1	5	2	2	2	3	4	3	2	4	3	5	5	6	5	2	5	3	6	4	4	2	4	1	5	5	4	1	4	5	4	6	1	5	5	4	1	4	5	4	7	4	4	5	2	4	7	1	3	4	4	2	3	2	7	3	4	3	4	4	4	4	2	3	6	4	4	2	4	6	5	1	4	6	4	5	3	5	4	6	4	4	3	4	2	3	4	3	1	4	1	2	4	6	7	5	6	4	5	1	5	1	4	3	5	3	4	1	4	5	7	4	2	1	4	4	3	6	6	4	3	4	5	4	4	5	3	4	1	3	5	2	4	3	5	4	2	4	1	5	5	4	4	5	4	5	4	4	2	4	5	2	4	5	4	3	5	1	2	1	3	6	5	1	6	3	4	5	4	4	2	3	3	7	4	5	5	1	5	4	5	4	5	4	6	6	6	5	4	5	3	1	4	6	3	4	3	1	4	4	2	5	4	5	2	4	6	4	3	2	4	1	2	6	4	4	4	4	1	3	4	3	4	4	6	4	4	4	5	1	1	2	2	3	3	3	1	1	1	1	1	6	1	7	3	5	4	1	4	4	5	5	3	1	1	4	3	6	5	4	6	5	5	4	4	2	3	2	6	5	3	3	6	3	4	2	3	5	4	4	6	3	7	5	5	4	5	5	3	4	5	2	5	5	2	3	4	4	6	4	2	3	1	1	3	6	2	3	3	4	2	1	1	4	1	6	3	5	5	6	2	6	2	5	4	2	5	6	1	1	4	6	5	5	1	6	4	6	5	6	3	6	6	1	3	5	5	5	4	3	4	5	5	4	4	4	6	2	2	4	4	1	3	1	3	1	4	2	5	6	5	4	4	1	5	3	6	2	4	5	5	5	2	6	6	1	3	4	1	5	5	5	4	4	5	5	6	3	4	5	2	1	6	3	3	3	5	2	4	5	4	5	4	4	1	3	6	2	2	6	6	1	3	2	6	7	6	1	4	4	4	3	5	5	5	4	3	6	4	4	4	4	5	3	4	4	6	5	2	3	6	3	5	
3	3	0	1	3	2	4	3	1	3	5	6	3	3	2	2	4	6	4	4	1	5	6	5	3	1	2	2	4	3	3	4	5	3	3	3	4	4	4	5	5	1	5	2	2	2	5	2	1	4	1	3	3	6	5	6	5	4	4	2	2	4	4	5	3	2	5	4	5	5	4	3	2	2	2	5	4	1	2	3	4	2	2	4	1	3	2	1	2	5	3	3	4	6	2	4	5	2	3	1	3	5	3	5	4	6	3	3	3	1	4	4	4	5	3	1	1	4	4	3	4	1	3	3	3	5	4	5	4	4	2	5	2	2	6	3	4	3	5	3	3	4	4	4	4	5	5	4	5	6	3	5	4	3	1	6	5	6	3	4	3	3	3	5	4	4	4	2	3	3	5	6	5	4	2	6	3	4	5	2	1	5	5	3	2	4	3	3	3	1	1	1	6	3	4	3	5	5	4	5	1	3	4	3	3	2	1	4	4	4	5	6	5	1	5	4	3	3	3	1	1	2	4	1	1	4	3	3	5	3	6	3	1	4	1	4	4	4	2	1	1	1	4	3	5	5	3	2	1	4	5	3	3	3	4	6	3	4	3	4	4	6	4	4	3	4	4	5	6	1	4	2	4	5	4	4	5	1	3	4	4	4	6	3	3	4	4	1	5	2	4	1	6	5	3	2	4	4	2	4	5	5	3	3	1	4	4	3	2	1	2	4	5	3	3	3	4	1	4	3	3	2	2	1	3	3	1	4	3	2	3	2	4	2	6	3	4	4	3	6	3	1	2	4	7	3	4	4	3	5	1	4	6	4	5	5	2	3	4	2	3	3	6	4	4	4	4	3	4	4	1	4	5	4	5	4	4	1	2	4	1	3	2	3	6	3	5	4	6	3	3	4	5	1	3	5	2	3	1	4	1	4	5	4	4	4	3	1	3	3	4	3	3	4	1	5	3	3	2	5	5	2	3	1	5	5	3	1	5	3	4	2	2	3	3	3	5	4	4	5	4	3	4	4	2	3	2	5	2	3	3	3	3	4	5	3	2	5	4	5	5	2	5	4	5	4	4	1	5	5	2	5	7	4	3	3	4	3	2	1	4	4	5	5	4	4	3	4	3	3	2	5	3	6	1	2	4	5	3	4	1	2	3	2	5	4	4	1	4	5	4	1	5	5	5	2	2	1	5	2	3	5	1	3	3	4	2	4	6	1	4	6	4	2	5	4	4	4	4	3	3	4	5	4	4	4	5	3	3	3	3	1	1	4	5	3	3	1	4	4	4	2	4	6	3	4	3	4	1	3	5	1	4	3	5	3	4	1	4	4	3	3	6	4	5	4	3	4	5	3	5	5	4	3	3	2	3	4	5	4	5	4	1	2	1	2	3	4	5	2	3	4	3	5	3	5	1	3	6	6	6	4	5	4	4	5	4	5	2	5	3	2	1	5	4	2	3	5	4	3	5	4	2	4	5	3	1	5	2	3	2	7	6	3	3	1	5	1	4	4	5	5	3	5	5	3	3	2	7	5	4	5	4	3	4	3	5	5	4	5	1	4	3	2	4	3	3	5	5	6	5	5	4	4	4	5	3	4	5	4	4	5	3	4	4	5	3	1	4	2	5	4	3	4	5	4	3	3	5	5	2	4	1	3	5	3	3	4	3	4	4	5	2	3	6	5	5	2	4	3	2	3	4	3	2	3	1	1	4	6	3	5	4	6	4	3	4	6	5	4	4	4	1	3	5	3	3	3	3	4	3	2	5	4	5	3	3	5	1	3	4	5	2	3	4	3	1	2	4	1	3	5	6	4	5	5	1	5	1	5	
5	6	2	0	2	3	5	5	5	5	6	5	5	3	4	3	6	4	6	5	6	2	3	1	2	3	3	2	5	4	3	5	3	4	5	5	5	4	1	5	5	5	5	3	4	4	5	1	4	5	6	4	5	3	5	5	3	1	1	3	5	1	3	3	4	4	6	4	3	3	5	5	4	5	5	4	4	6	5	5	1	1	4	2	4	3	4	6	4	5	4	5	5	5	4	2	2	5	4	6	5	6	4	3	5	5	5	5	7	1	4	2	6	5	3	5	3	5	6	5	5	5	4	5	4	6	4	2	3	4	5	4	5	3	3	4	3	5	5	4	5	2	1	4	1	3	3	4	5	4	1	2	5	5	2	2	3	4	4	3	5	2	4	5	4	2	4	1	7	1	5	3	1	1	5	3	4	5	6	4	3	5	2	3	5	3	4	4	5	1	4	4	2	5	5	5	5	1	3	3	2	5	3	4	2	2	3	5	3	5	2	4	5	5	5	1	4	5	5	4	6	5	3	3	3	3	3	3	4	5	2	3	1	3	6	2	3	1	2	3	4	3	5	3	5	6	5	6	2	4	3	3	6	5	5	5	3	6	3	4	3	5	6	6	2	5	5	3	4	1	5	8	2	6	5	5	5	3	5	2	3	1	1	2	5	3	5	2	1	1	4	1	1	5	5	6	5	5	1	5	5	4	2	3	4	3	6	6	5	4	1	6	2	3	4	3	1	3	5	1	2	1	4	4	1	4	4	5	5	3	2	7	2	4	3	5	5	5	1	4	5	4	3	4	2	4	3	5	4	5	4	6	5	2	4	2	5	5	4	6	5	4	2	5	5	5	4	3	4	5	2	4	3	2	3	4	3	1	1	3	1	3	6	4	1	3	5	3	4	4	5	1	5	4	1	1	1	4	5	5	5	5	5	5	3	5	1	6	7	4	5	5	5	5	4	2	3	5	5	5	3	2	5	1	5	3	4	4	4	2	6	5	2	4	5	3	4	4	3	6	5	3	5	3	3	3	4	1	5	2	5	1	5	4	3	1	5	2	5	4	6	4	2	4	4	3	4	5	1	2	6	3	7	4	3	4	2	4	4	4	3	5	5	3	4	5	2	1	4	5	2	5	1	3	4	6	5	7	4	4	5	3	1	4	5	1	6	4	3	4	3	5	4	5	5	3	1	3	3	1	3	3	5	5	4	3	4	5	3	5	5	3	4	6	5	1	2	5	4	3	2	5	4	5	6	3	4	5	5	4	2	5	3	3	2	3	6	3	5	4	5	2	6	3	5	5	3	2	5	4	4	5	5	2	2	1	4	3	3	3	5	6	3	5	5	3	5	5	4	6	2	5	3	5	3	2	5	5	3	4	2	4	4	1	4	5	3	5	6	5	1	5	5	5	5	3	5	4	4	3	3	1	2	5	5	5	3	1	5	5	4	3	5	5	5	2	5	2	4	3	6	3	3	4	1	3	5	5	4	2	3	2	3	1	5	4	4	5	3	1	5	2	1	5	4	5	5	5	3	3	5	4	4	5	3	5	4	3	4	4	5	4	5	5	3	1	4	4	4	2	6	2	4	2	2	4	1	5	3	4	4	4	2	5	6	5	3	1	4	4	3	6	5	4	3	3	3	5	2	6	4	4	3	4	3	5	5	3	5	6	5	1	5	4	3	3	4	5	5	5	3	5	1	1	5	3	5	5	3	6	3	4	4	5	4	4	4	5	5	5	3	5	6	5	3	4	6	5	3	3	5	4	3	4	6	5	2	6	3	5	6	2	5	3	6	6	5	5	4	6	2	5	2	1	4	6	5	1	3	3	
