800  2  1
2
	0	95	1	60
	0	89	1	17
	0	56	1	74
	0	87	1	73
	0	71	1	3
	0	94	1	86
	0	42	1	15
	0	72	1	6
	0	32	1	24
	0	99	1	13
	0	36	1	35
	0	26	1	71
	0	35	1	79
	0	96	1	4
	0	96	1	71
	0	79	1	9
	0	4	1	56
	0	40	1	9
	0	56	1	24
	0	69	1	20
	0	42	1	10
	0	19	1	76
	0	98	1	13
	0	49	1	31
	0	14	1	97
	0	56	1	61
	0	7	1	51
	0	38	1	100
	0	22	1	32
	0	44	1	99
	0	4	1	16
	0	84	1	94
	0	52	1	30
	0	8	1	21
	0	62	1	32
	0	79	1	10
	0	5	1	73
	0	5	1	40
	0	6	1	57
	0	91	1	60
	0	15	1	74
	0	46	1	82
	0	91	1	78
	0	33	1	11
	0	38	1	45
	0	59	1	79
	0	60	1	9
	0	58	1	77
	0	30	1	80
	0	77	1	19
	0	86	1	96
	0	98	1	73
	0	3	1	37
	0	56	1	48
	0	96	1	33
	0	16	1	21
	0	64	1	27
	0	33	1	35
	0	73	1	77
	0	6	1	16
	0	35	1	12
	0	3	1	82
	0	42	1	74
	0	12	1	42
	0	51	1	9
	0	40	1	5
	0	36	1	92
	0	86	1	54
	0	45	1	97
	0	37	1	57
	0	42	1	54
	0	75	1	6
	0	8	1	35
	0	88	1	19
	0	32	1	85
	0	36	1	42
	0	34	1	80
	0	93	1	36
	0	73	1	63
	0	87	1	39
	0	49	1	19
	0	99	1	23
	0	14	1	70
	0	88	1	13
	0	14	1	1
	0	71	1	13
	0	65	1	58
	0	51	1	71
	0	14	1	76
	0	94	1	70
	0	45	1	18
	0	82	1	29
	0	28	1	46
	0	5	1	57
	0	20	1	53
	0	59	1	80
	0	78	1	14
	0	63	1	56
	0	19	1	58
	0	31	1	21
	0	63	1	45
	0	36	1	53
	0	30	1	12
	0	61	1	36
	0	73	1	30
	0	36	1	67
	0	81	1	66
	0	89	1	33
	0	78	1	59
	0	73	1	49
	0	96	1	47
	0	35	1	43
	0	9	1	1
	0	48	1	24
	0	43	1	61
	0	24	1	67
	0	14	1	81
	0	70	1	99
	0	49	1	8
	0	54	1	85
	0	92	1	78
	0	10	1	24
	0	6	1	98
	0	83	1	23
	0	17	1	21
	0	88	1	7
	0	62	1	77
	0	56	1	69
	0	39	1	85
	0	79	1	87
	0	76	1	60
	0	61	1	50
	0	59	1	9
	0	68	1	68
	0	77	1	64
	0	13	1	67
	0	1	1	5
	0	21	1	97
	0	84	1	56
	0	73	1	82
	0	49	1	83
	0	98	1	14
	0	19	1	100
	0	97	1	64
	0	80	1	78
	0	88	1	46
	0	2	1	12
	0	17	1	87
	0	62	1	83
	0	83	1	60
	0	17	1	28
	0	52	1	95
	0	48	1	94
	0	79	1	79
	0	69	1	64
	0	50	1	7
	0	47	1	49
	0	11	1	43
	0	19	1	99
	0	63	1	96
	0	67	1	88
	0	16	1	38
	0	100	1	52
	0	51	1	6
	0	55	1	8
	0	26	1	69
	0	15	1	69
	0	20	1	44
	0	5	1	32
	0	4	1	3
	0	13	1	17
	0	90	1	10
	0	54	1	75
	0	93	1	55
	0	54	1	86
	0	93	1	100
	0	56	1	28
	0	10	1	40
	0	44	1	91
	0	2	1	51
	0	44	1	40
	0	67	1	75
	0	63	1	88
	0	96	1	55
	0	61	1	6
	0	22	1	41
	0	65	1	91
	0	50	1	15
	0	83	1	68
	0	64	1	1
	0	66	1	96
	0	60	1	72
	0	22	1	13
	0	26	1	70
	0	5	1	15
	0	97	1	79
	0	2	1	87
	0	30	1	48
	0	100	1	9
	0	95	1	32
	0	26	1	7
	0	68	1	4
	0	67	1	34
	0	71	1	62
	0	21	1	86
	0	7	1	19
	0	38	1	94
	0	68	1	75
	0	60	1	56
	0	28	1	82
	0	48	1	88
	0	40	1	61
	0	73	1	7
	0	1	1	47
	0	7	1	84
	0	63	1	45
	0	31	1	25
	0	85	1	43
	0	57	1	76
	0	75	1	4
	0	20	1	40
	0	58	1	39
	0	3	1	69
	0	55	1	35
	0	86	1	75
	0	87	1	72
	0	33	1	52
	0	22	1	84
	0	72	1	13
	0	22	1	21
	0	13	1	91
	0	78	1	27
	0	27	1	53
	0	22	1	45
	0	67	1	19
	0	69	1	9
	0	5	1	90
	0	14	1	78
	0	35	1	37
	0	91	1	40
	0	36	1	88
	0	83	1	73
	0	17	1	22
	0	16	1	45
	0	83	1	65
	0	93	1	6
	0	92	1	35
	0	52	1	72
	0	86	1	85
	0	39	1	41
	0	27	1	43
	0	41	1	58
	0	73	1	52
	0	29	1	44
	0	56	1	43
	0	80	1	45
	0	67	1	16
	0	2	1	57
	0	50	1	93
	0	75	1	59
	0	64	1	80
	0	71	1	28
	0	63	1	48
	0	30	1	44
	0	99	1	16
	0	100	1	96
	0	61	1	6
	0	64	1	47
	0	88	1	89
	0	15	1	31
	0	32	1	56
	0	58	1	67
	0	55	1	79
	0	40	1	37
	0	79	1	34
	0	40	1	54
	0	38	1	21
	0	72	1	4
	0	88	1	88
	0	90	1	66
	0	77	1	45
	0	81	1	17
	0	86	1	41
	0	91	1	86
	0	86	1	17
	0	41	1	25
	0	75	1	72
	0	94	1	89
	0	98	1	100
	0	99	1	64
	0	46	1	93
	0	29	1	71
	0	2	1	7
	0	70	1	37
	0	78	1	38
	0	42	1	28
	0	54	1	68
	0	61	1	50
	0	19	1	57
	0	60	1	98
	0	73	1	5
	0	33	1	99
	0	42	1	13
	0	88	1	57
	0	12	1	5
	0	89	1	27
	0	88	1	92
	0	48	1	66
	0	22	1	5
	0	95	1	22
	0	88	1	12
	0	29	1	82
	0	82	1	88
	0	32	1	78
	0	69	1	42
	0	90	1	21
	0	26	1	73
	0	79	1	17
	0	35	1	30
	0	77	1	80
	0	37	1	19
	0	30	1	56
	0	37	1	31
	0	82	1	8
	0	35	1	37
	0	37	1	39
	0	18	1	45
	0	27	1	45
	0	34	1	6
	0	89	1	27
	0	41	1	58
	0	85	1	7
	0	91	1	90
	0	19	1	30
	0	3	1	99
	0	27	1	32
	0	29	1	70
	0	46	1	17
	0	22	1	87
	0	100	1	82
	0	47	1	75
	0	42	1	62
	0	12	1	2
	0	44	1	100
	0	2	1	26
	0	38	1	57
	0	35	1	45
	0	31	1	22
	0	85	1	81
	0	56	1	81
	0	37	1	21
	0	38	1	53
	0	68	1	87
	0	72	1	20
	0	65	1	13
	0	55	1	86
	0	36	1	40
	0	15	1	50
	0	62	1	74
	0	23	1	90
	0	1	1	52
	0	92	1	71
	0	47	1	19
	0	95	1	46
	0	96	1	19
	0	47	1	97
	0	77	1	26
	0	43	1	43
	0	51	1	1
	0	50	1	9
	0	85	1	37
	0	82	1	31
	0	49	1	10
	0	19	1	54
	0	3	1	79
	0	37	1	25
	0	64	1	91
	0	72	1	10
	0	69	1	74
	0	30	1	72
	0	81	1	29
	0	9	1	1
	0	6	1	69
	0	8	1	70
	0	98	1	45
	0	29	1	70
	0	95	1	67
	0	98	1	44
	0	4	1	9
	0	73	1	12
	0	17	1	60
	0	93	1	79
	0	45	1	52
	0	5	1	53
	0	85	1	77
	0	68	1	9
	0	69	1	90
	0	16	1	98
	0	53	1	33
	0	32	1	63
	0	48	1	53
	0	66	1	28
	0	5	1	84
	0	5	1	64
	0	89	1	17
	0	56	1	51
	0	31	1	87
	0	33	1	89
	0	20	1	43
	0	28	1	18
	0	80	1	76
	0	28	1	80
	0	57	1	30
	0	100	1	87
	0	92	1	27
	0	45	1	18
	0	61	1	60
	0	27	1	45
	0	18	1	48
	0	84	1	47
	0	63	1	62
	0	4	1	89
	0	16	1	59
	0	27	1	56
	0	82	1	77
	0	86	1	65
	0	28	1	92
	0	9	1	20
	0	15	1	30
	0	50	1	54
	0	43	1	86
	0	13	1	92
	0	17	1	3
	0	85	1	24
	0	35	1	94
	0	3	1	59
	0	54	1	27
	0	10	1	33
	0	89	1	98
	0	83	1	46
	0	46	1	67
	0	30	1	90
	0	3	1	25
	0	94	1	79
	0	80	1	21
	0	15	1	75
	0	70	1	71
	0	32	1	9
	0	15	1	21
	0	20	1	6
	0	50	1	35
	0	10	1	85
	0	62	1	43
	0	26	1	75
	0	14	1	55
	0	38	1	88
	0	49	1	26
	0	19	1	29
	0	72	1	50
	0	47	1	22
	0	63	1	87
	0	100	1	14
	0	85	1	72
	0	32	1	54
	0	77	1	53
	0	22	1	73
	0	54	1	60
	0	37	1	19
	0	55	1	96
	0	61	1	2
	0	98	1	6
	0	64	1	77
	0	45	1	71
	0	22	1	57
	0	98	1	19
	0	17	1	27
	0	42	1	64
	0	68	1	25
	0	41	1	3
	0	75	1	78
	0	42	1	43
	0	86	1	44
	0	33	1	34
	0	99	1	72
	0	74	1	22
	0	83	1	85
	0	93	1	55
	0	65	1	69
	0	12	1	20
	0	14	1	88
	0	39	1	62
	0	36	1	88
	0	69	1	37
	0	40	1	50
	0	41	1	5
	0	58	1	97
	0	74	1	33
	0	16	1	77
	0	66	1	100
	0	93	1	69
	0	29	1	7
	0	15	1	88
	0	100	1	32
	0	77	1	87
	0	44	1	90
	0	77	1	75
	0	49	1	82
	0	16	1	9
	0	62	1	46
	0	95	1	21
	0	30	1	48
	0	8	1	88
	0	52	1	68
	0	26	1	70
	0	31	1	74
	0	99	1	48
	0	99	1	90
	0	42	1	61
	0	60	1	93
	0	70	1	16
	0	59	1	4
	0	4	1	12
	0	77	1	63
	0	55	1	13
	0	12	1	81
	0	69	1	59
	0	100	1	26
	0	86	1	96
	0	79	1	95
	0	34	1	60
	0	99	1	54
	0	81	1	63
	0	35	1	63
	0	3	1	45
	0	64	1	20
	0	48	1	7
	0	94	1	84
	0	91	1	28
	0	67	1	63
	0	31	1	33
	0	80	1	81
	0	57	1	74
	0	88	1	59
	0	87	1	26
	0	77	1	61
	0	68	1	23
	0	36	1	10
	0	84	1	79
	0	59	1	68
	0	97	1	69
	0	46	1	25
	0	44	1	72
	0	6	1	53
	0	47	1	94
	0	58	1	15
	0	8	1	18
	0	98	1	41
	0	12	1	64
	0	75	1	96
	0	36	1	50
	0	88	1	16
	0	65	1	74
	0	5	1	91
	0	36	1	77
	0	61	1	98
	0	80	1	51
	0	86	1	42
	0	27	1	91
	0	72	1	36
	0	85	1	21
	0	85	1	33
	0	30	1	31
	0	66	1	6
	0	43	1	19
	0	89	1	12
	0	94	1	2
	0	75	1	12
	0	66	1	66
	0	64	1	21
	0	50	1	53
	0	3	1	99
	0	67	1	99
	0	8	1	34
	0	98	1	6
	0	91	1	61
	0	28	1	56
	0	79	1	4
	0	25	1	50
	0	56	1	70
	0	18	1	13
	0	2	1	7
	0	53	1	83
	0	20	1	1
	0	24	1	93
	0	64	1	1
	0	20	1	14
	0	18	1	67
	0	28	1	10
	0	83	1	91
	0	91	1	21
	0	81	1	55
	0	6	1	86
	0	64	1	92
	0	4	1	64
	0	11	1	82
	0	63	1	15
	0	34	1	8
	0	37	1	55
	0	29	1	38
	0	97	1	87
	0	55	1	11
	0	22	1	85
	0	6	1	50
	0	94	1	70
	0	27	1	29
	0	73	1	9
	0	79	1	50
	0	56	1	40
	0	62	1	40
	0	60	1	79
	0	42	1	41
	0	62	1	79
	0	46	1	70
	0	6	1	44
	0	23	1	77
	0	52	1	20
	0	79	1	3
	0	16	1	2
	0	41	1	50
	0	52	1	52
	0	1	1	89
	0	42	1	2
	0	46	1	77
SSD
M0
0	3	5	4	6	6	2	3	6	5	5	5	7	5	4	5	5	5	6	4	1	5	2	6	2	5	2	1	4	3	5	5	5	6	2	5	4	5	1	4	5	4	6	6	3	5	1	5	8	2	6	5	4	4	5	8	5	6	3	1	6	1	6	2	5	4	6	7	7	6	5	6	6	7	3	5	5	7	6	6	6	5	4	2	7	5	1	1	2	2	2	4	3	6	2	5	5	2	7	3	2	3	4	4	4	7	6	6	4	3	4	4	4	7	2	2	5	2	6	6	2	4	2	6	4	3	6	6	5	6	2	4	4	7	3	1	2	3	5	1	5	3	1	4	7	4	7	6	6	4	5	6	6	3	5	2	5	6	4	6	1	6	5	5	2	6	4	7	3	4	5	7	6	6	6	6	1	2	2	6	1	2	2	5	5	1	3	5	5	4	7	3	6	6	5	5	6	6	6	1	3	1	6	3	3	4	3	4	6	5	4	5	4	7	6	5	2	2	5	5	5	2	5	2	4	6	5	4	5	4	6	4	2	5	3	1	2	5	3	2	3	3	5	4	4	2	4	1	4	7	6	3	4	5	2	7	4	4	4	1	1	5	3	2	6	6	3	5	4	5	6	1	7	1	1	5	6	1	6	3	6	5	4	5	5	4	7	5	4	6	1	4	5	5	2	5	1	1	4	4	3	2	4	3	5	6	3	5	3	4	6	4	7	6	5	7	6	6	1	2	5	4	4	5	6	1	5	5	5	4	5	7	3	2	5	4	6	6	4	4	3	6	8	3	1	4	7	4	6	5	4	2	6	5	6	5	1	3	2	6	1	4	3	1	1	4	1	1	6	5	1	4	4	2	6	6	5	6	6	4	5	6	5	8	2	4	2	4	6	7	5	1	6	5	4	5	5	2	5	2	4	7	4	5	1	4	4	1	3	5	6	5	5	4	4	3	5	6	5	9	5	1	2	4	5	4	4	2	4	2	4	6	5	6	1	6	5	4	6	7	3	6	1	3	7	4	5	4	2	5	1	4	1	5	1	5	7	4	1	5	5	1	4	1	2	7	1	4	1	4	5	3	3	2	6	5	3	6	4	5	7	5	3	7	7	3	7	6	5	7	4	4	3	5	5	5	7	1	1	7	1	6	3	4	4	2	4	5	5	2	5	5	6	2	6	2	2	5	7	2	7	8	1	4	4	3	4	4	3	3	3	4	4	5	2	7	7	4	5	1	6	5	5	6	1	4	4	4	5	5	1	6	3	3	4	6	3	3	5	5	5	8	5	7	3	5	2	3	5	1	4	4	6	2	7	6	6	6	4	7	6	2	6	5	1	1	2	4	4	4	4	3	5	6	6	5	7	4	4	4	3	2	1	8	3	6	6	5	1	4	5	5	5	5	2	5	4	5	6	5	7	4	5	5	5	5	7	4	6	5	1	1	5	1	6	3	5	6	5	1	2	4	5	2	5	3	6	6	2	6	6	4	5	1	2	3	5	3	4	5	5	3	4	6	8	7	4	6	2	6	4	5	4	2	2	5	5	4	5	5	6	6	5	5	2	7	6	2	5	6	5	5	7	3	6	2	1	1	5	3	5	1	5	2	5	4	6	5	4	5	6	7	5	4	1	3	1	5	3	4	6	1	7	4	1	5	3	5	5	5	5	3	4	4	3	1	6	6	4	1	3	2	5	4	5	7	6	5	2	3	5	2	2	5	4	6	6	5	1	6	7	5	6	2	2	5	1	6	4	1	6	4	5	2	4	4	4	5	2	5	5	1	7	6	6	1	2	4	3	5	4	5	2	5	6	6	2	8	6	6	
6	0	2	4	7	4	5	1	5	1	6	2	3	2	6	6	5	1	1	7	3	2	5	1	3	4	6	4	6	5	1	1	5	4	7	2	3	1	5	1	5	5	5	4	4	3	2	3	4	5	4	4	4	1	1	4	5	7	4	3	6	2	6	6	5	7	3	2	5	7	5	5	2	4	5	3	6	4	7	7	2	1	1	6	6	7	3	6	7	4	8	6	6	6	7	6	6	6	5	1	8	7	7	6	5	6	4	3	6	5	8	1	1	5	5	6	5	5	1	2	6	6	2	5	3	1	6	6	1	2	3	6	4	2	7	6	2	4	3	5	1	4	4	6	4	1	5	7	5	2	7	6	5	1	4	1	7	1	5	4	1	5	2	6	4	5	3	5	6	5	5	2	4	4	5	5	6	7	6	4	4	4	6	6	4	2	5	6	4	2	4	4	7	5	1	5	4	7	6	1	2	6	2	4	5	5	5	5	6	5	5	2	3	1	2	6	5	6	7	6	3	3	2	6	4	5	1	4	1	8	3	6	5	2	3	1	3	3	5	1	2	6	6	1	3	1	7	5	4	6	7	4	5	6	7	6	6	2	2	7	7	1	2	6	1	5	3	1	8	5	6	3	5	7	2	5	4	1	4	6	3	4	6	5	4	6	2	4	1	7	4	2	6	5	4	2	3	6	3	1	1	5	4	7	7	4	7	2	5	2	5	1	4	4	6	1	4	1	1	1	4	8	1	5	5	4	5	6	5	6	6	5	5	1	3	1	1	1	4	5	5	7	6	5	5	5	7	6	5	8	1	6	7	2	3	5	4	4	1	5	2	6	4	5	5	5	1	7	5	7	4	3	6	4	4	6	7	6	5	6	6	4	3	4	5	3	6	8	2	7	6	2	8	6	6	6	6	5	7	5	4	6	4	6	3	1	3	2	5	2	4	2	6	5	4	6	8	4	3	1	1	2	4	4	5	6	4	4	5	7	2	3	6	6	3	3	4	6	3	8	2	6	1	6	7	4	1	4	2	3	6	5	7	4	4	5	7	1	2	1	4	5	4	3	2	6	6	7	6	3	3	3	6	5	4	5	3	1	4	1	3	6	7	5	2	3	5	6	6	4	6	3	7	4	4	1	6	1	4	4	5	6	5	4	5	3	2	1	2	4	5	4	1	4	3	6	6	5	4	4	2	5	4	5	7	4	6	5	7	1	6	4	4	5	3	4	3	6	4	4	2	7	2	6	5	5	4	4	2	2	5	4	5	5	3	4	6	1	6	6	2	5	5	8	4	8	4	7	6	2	5	5	3	2	5	6	4	4	3	7	4	6	5	7	2	1	5	3	6	2	4	1	6	7	6	4	5	1	4	3	6	2	2	7	1	4	3	2	6	4	6	4	4	6	6	6	6	4	6	3	1	1	6	7	4	6	6	5	6	7	6	3	6	1	4	4	7	6	3	2	5	2	7	7	4	5	6	4	1	3	5	7	2	6	5	6	5	6	5	2	6	2	3	6	6	5	6	5	4	4	4	5	6	2	5	3	5	5	6	8	5	4	3	6	4	7	6	4	4	5	6	2	6	5	4	4	1	5	3	5	3	5	5	5	2	1	4	3	7	1	1	1	4	4	5	2	5	1	3	5	2	5	6	1	6	4	6	5	4	4	5	1	5	6	7	5	5	6	4	2	6	2	5	7	1	6	5	2	5	5	1	1	3	1	5	6	7	6	4	1	5	7	4	4	1	1	6	2	2	4	1	6	6	6	3	5	2	4	7	8	6	6	1	1	1	4	5	5	3	1	1	6	5	1	6	5	1	6	6	5	
5	2	0	4	4	3	5	6	3	6	6	4	4	4	1	3	4	2	1	1	4	1	4	2	3	4	1	3	3	3	2	2	3	4	1	3	4	3	4	4	4	1	4	6	4	3	2	2	5	3	3	4	4	1	4	4	3	4	4	5	5	5	1	3	5	5	2	5	3	1	5	4	4	2	1	3	3	3	4	5	4	4	4	2	1	3	3	4	4	4	3	4	2	4	4	5	4	1	5	3	4	3	3	1	5	3	4	5	3	2	5	1	5	1	1	5	1	5	4	3	3	2	5	5	3	5	1	4	4	6	1	3	3	1	4	4	4	4	5	3	3	3	3	2	5	3	5	5	2	2	3	4	2	2	3	3	2	5	7	3	4	1	1	1	3	3	4	4	6	5	1	1	1	5	5	3	5	5	2	4	3	3	4	2	3	3	4	5	1	1	4	5	4	3	4	1	3	4	3	4	3	4	4	4	3	4	5	4	4	4	5	2	4	3	2	4	4	5	5	5	3	3	5	5	4	4	1	3	1	6	4	3	4	2	5	4	5	5	4	4	1	2	5	4	5	4	2	5	4	4	4	1	3	4	3	4	3	5	4	4	3	1	5	5	3	5	3	2	1	5	3	4	5	3	1	3	2	4	4	5	3	4	3	3	4	4	2	4	3	4	4	4	4	2	4	2	3	3	3	3	5	2	2	1	5	2	4	3	4	3	2	4	2	2	1	5	3	3	4	5	3	3	5	5	5	5	5	5	2	2	3	5	4	1	3	6	4	4	3	3	1	2	6	5	3	4	5	6	2	2	4	4	3	4	1	5	4	3	2	4	4	1	4	3	4	3	5	2	6	3	4	5	2	3	2	3	3	5	2	2	1	1	1	2	4	1	5	2	3	5	3	4	2	4	5	4	3	1	4	4	3	5	2	5	5	5	4	1	3	6	4	1	3	3	4	4	4	4	1	5	3	1	4	1	2	1	4	4	3	1	1	1	3	1	3	6	2	4	3	2	4	4	3	2	3	2	3	4	6	4	3	5	4	4	6	5	1	1	4	1	3	6	3	1	4	4	3	5	5	3	4	4	6	4	4	2	2	1	3	3	4	1	4	3	5	1	3	4	1	6	5	6	4	3	4	4	4	2	4	5	3	6	5	2	1	4	5	1	2	3	3	1	5	1	3	3	5	3	4	5	3	4	3	5	3	1	3	3	7	3	1	4	5	3	5	4	6	4	4	4	3	7	1	5	1	5	3	4	3	5	3	5	4	4	3	3	5	4	3	1	3	3	2	3	3	3	4	1	1	3	4	4	4	3	4	2	4	5	6	2	5	2	2	5	4	3	1	2	3	2	4	4	3	4	5	2	2	5	1	5	4	5	6	4	1	3	4	4	2	4	3	5	4	5	3	1	4	3	3	4	3	4	4	3	3	4	3	5	4	3	5	5	5	6	4	1	5	4	3	1	3	1	2	5	4	2	5	3	1	1	1	1	4	4	4	2	4	1	4	4	5	1	3	4	6	4	2	4	4	2	4	5	3	2	3	2	5	5	1	3	2	3	5	2	2	2	5	4	2	4	1	1	1	4	4	4	1	3	2	1	6	1	3	5	4	1	4	3	4	4	1	2	3	3	5	4	4	5	4	2	3	4	3	4	3	3	5	1	3	3	7	3	3	5	4	3	4	3	3	5	4	4	4	4	3	5	2	2	3	3	6	1	3	4	3	5	4	6	4	7	3	3	4	5	4	3	1	3	3	3	2	5	3	4	1	5	3	3	4	3	2	2	2	4	4	2	5	4	1	3	3	6	4	5	4	1	3	6	6	4	
1	1	5	0	5	3	6	5	3	6	3	1	2	2	5	4	5	4	1	4	3	3	6	4	1	6	1	7	4	6	1	2	4	3	6	2	3	5	2	3	2	1	6	1	4	4	1	5	1	5	4	6	1	6	2	5	4	5	4	5	3	2	3	2	6	6	1	3	3	5	6	3	3	6	6	5	4	2	3	6	3	4	5	3	4	5	4	4	5	5	1	5	3	6	4	5	3	5	3	5	4	3	5	5	4	5	2	4	1	6	5	4	4	5	4	2	1	3	1	1	3	5	5	6	3	4	1	4	4	3	5	4	5	1	2	3	2	1	4	4	1	3	5	3	6	2	6	3	2	1	5	4	6	1	2	5	2	4	5	6	5	5	5	6	3	5	1	5	2	5	4	5	3	5	4	4	5	4	6	3	3	2	3	4	6	1	4	4	5	6	1	5	2	4	2	6	6	2	3	3	5	5	2	6	6	4	5	4	7	5	3	5	3	3	6	3	3	3	1	5	5	5	6	6	7	6	3	1	3	4	1	5	5	3	6	4	4	6	3	3	2	4	4	2	3	5	6	2	1	1	1	5	3	5	6	3	5	4	4	5	5	3	7	3	1	5	6	6	1	2	5	4	3	3	5	1	4	5	3	6	4	3	5	6	3	5	7	6	1	6	6	5	5	4	7	1	5	4	3	5	1	3	5	5	6	4	7	4	5	2	4	3	5	4	2	5	5	1	4	3	3	7	5	1	5	4	5	1	3	2	3	5	2	5	5	5	6	5	3	5	5	5	4	4	1	1	6	4	5	5	7	3	3	5	5	5	6	4	5	3	2	2	4	3	5	6	5	4	4	6	5	2	3	5	5	5	6	5	6	2	5	4	1	2	5	2	5	5	4	3	2	5	1	2	4	4	5	5	5	3	4	5	4	1	3	4	1	3	7	5	3	3	3	3	3	3	2	5	2	8	6	3	2	3	5	4	5	1	3	5	5	5	4	1	6	2	6	4	5	7	3	5	6	6	2	6	5	6	3	4	4	4	5	1	2	1	1	5	5	5	3	6	5	3	6	3	7	6	5	3	5	6	5	5	4	4	2	5	4	4	3	4	2	4	6	5	5	7	1	3	5	3	6	6	3	5	4	2	5	3	3	2	1	5	1	2	5	1	5	6	5	5	2	6	5	3	4	6	2	3	5	3	4	3	3	1	4	4	6	7	4	3	3	5	4	4	5	4	2	4	6	1	7	2	4	6	3	3	4	5	1	3	3	4	5	3	5	4	7	4	3	3	4	5	7	3	5	5	6	3	3	1	6	6	5	5	3	2	4	3	6	6	3	2	6	2	4	1	4	5	5	5	3	4	1	4	5	3	4	2	5	3	5	6	5	5	2	6	5	1	6	1	1	4	5	5	5	4	7	5	1	4	6	4	3	5	4	5	5	6	2	1	5	1	7	3	5	4	3	1	2	3	1	4	1	1	6	6	5	1	5	1	3	5	1	3	4	4	6	1	5	2	5	4	3	6	5	3	1	3	5	5	4	3	4	4	6	3	2	5	4	1	6	4	6	5	5	4	6	2	2	3	4	4	6	5	6	6	5	5	2	4	6	4	5	1	4	5	4	5	6	2	2	7	1	3	3	2	4	4	4	2	6	1	4	4	3	4	5	2	2	1	4	3	4	3	5	1	2	5	4	4	5	6	2	5	7	1	5	4	5	1	3	4	4	1	5	3	2	6	4	5	2	1	5	7	2	3	3	2	5	6	3	3	4	4	5	2	4	4	5	1	3	4	5	2	3	5	5	5	1	6	4	4	4	2	1	1	3	3	
