800  2  1
2
	0	51	1	95
	0	5	1	51
	0	58	1	58
	0	21	1	22
	0	90	1	79
	0	55	1	44
	0	33	1	65
	0	47	1	97
	0	9	1	44
	0	75	1	48
	0	49	1	31
	0	76	1	77
	0	70	1	29
	0	57	1	45
	0	38	1	77
	0	19	1	54
	0	28	1	58
	0	92	1	94
	0	4	1	20
	0	25	1	88
	0	75	1	77
	0	16	1	63
	0	12	1	5
	0	41	1	19
	0	19	1	33
	0	40	1	72
	0	3	1	97
	0	60	1	91
	0	88	1	19
	0	61	1	50
	0	46	1	20
	0	44	1	79
	0	74	1	72
	0	49	1	80
	0	15	1	64
	0	33	1	25
	0	3	1	28
	0	24	1	74
	0	1	1	42
	0	30	1	75
	0	36	1	31
	0	9	1	28
	0	60	1	1
	0	74	1	27
	0	3	1	2
	0	62	1	10
	0	79	1	95
	0	88	1	88
	0	67	1	62
	0	93	1	31
	0	86	1	7
	0	14	1	25
	0	22	1	9
	0	66	1	36
	0	87	1	39
	0	19	1	39
	0	17	1	58
	0	72	1	1
	0	31	1	44
	0	98	1	30
	0	17	1	27
	0	92	1	25
	0	12	1	23
	0	45	1	80
	0	92	1	93
	0	37	1	43
	0	96	1	80
	0	9	1	32
	0	38	1	90
	0	71	1	37
	0	86	1	24
	0	36	1	87
	0	26	1	72
	0	14	1	51
	0	12	1	36
	0	84	1	94
	0	91	1	32
	0	30	1	18
	0	56	1	90
	0	26	1	56
	0	44	1	70
	0	88	1	94
	0	8	1	27
	0	32	1	42
	0	15	1	28
	0	13	1	89
	0	51	1	89
	0	30	1	96
	0	36	1	74
	0	15	1	17
	0	81	1	6
	0	54	1	64
	0	43	1	43
	0	97	1	41
	0	53	1	45
	0	65	1	20
	0	22	1	35
	0	48	1	32
	0	64	1	8
	0	62	1	100
	0	76	1	70
	0	13	1	31
	0	64	1	90
	0	68	1	44
	0	25	1	1
	0	50	1	13
	0	97	1	94
	0	99	1	38
	0	48	1	77
	0	62	1	71
	0	77	1	1
	0	15	1	75
	0	36	1	70
	0	16	1	88
	0	93	1	95
	0	53	1	6
	0	99	1	51
	0	37	1	28
	0	43	1	47
	0	39	1	11
	0	84	1	28
	0	90	1	32
	0	6	1	55
	0	82	1	66
	0	39	1	39
	0	39	1	12
	0	38	1	34
	0	50	1	28
	0	3	1	97
	0	85	1	64
	0	3	1	75
	0	27	1	10
	0	22	1	96
	0	96	1	74
	0	36	1	45
	0	52	1	79
	0	6	1	73
	0	1	1	40
	0	32	1	58
	0	36	1	49
	0	9	1	23
	0	84	1	96
	0	75	1	87
	0	64	1	85
	0	47	1	75
	0	44	1	43
	0	88	1	49
	0	77	1	12
	0	41	1	18
	0	45	1	87
	0	26	1	33
	0	36	1	31
	0	95	1	89
	0	45	1	81
	0	86	1	86
	0	63	1	38
	0	6	1	13
	0	4	1	78
	0	62	1	65
	0	71	1	56
	0	1	1	5
	0	77	1	81
	0	24	1	34
	0	66	1	67
	0	8	1	21
	0	88	1	12
	0	27	1	21
	0	40	1	52
	0	64	1	70
	0	78	1	78
	0	58	1	36
	0	37	1	38
	0	37	1	81
	0	46	1	43
	0	5	1	37
	0	5	1	52
	0	4	1	25
	0	64	1	13
	0	68	1	56
	0	27	1	79
	0	35	1	97
	0	69	1	23
	0	88	1	88
	0	35	1	28
	0	29	1	50
	0	52	1	27
	0	24	1	20
	0	2	1	4
	0	67	1	87
	0	6	1	1
	0	45	1	36
	0	23	1	84
	0	5	1	11
	0	78	1	50
	0	61	1	61
	0	64	1	4
	0	90	1	26
	0	83	1	16
	0	90	1	72
	0	9	1	47
	0	20	1	100
	0	14	1	1
	0	42	1	63
	0	71	1	42
	0	19	1	84
	0	23	1	89
	0	52	1	60
	0	98	1	66
	0	59	1	81
	0	90	1	79
	0	29	1	5
	0	52	1	49
	0	100	1	78
	0	66	1	18
	0	44	1	80
	0	74	1	99
	0	69	1	32
	0	7	1	53
	0	52	1	4
	0	29	1	13
	0	73	1	10
	0	83	1	71
	0	32	1	72
	0	26	1	13
	0	30	1	90
	0	64	1	63
	0	77	1	59
	0	34	1	75
	0	48	1	13
	0	1	1	81
	0	99	1	79
	0	61	1	74
	0	21	1	95
	0	70	1	9
	0	76	1	96
	0	29	1	25
	0	67	1	93
	0	16	1	37
	0	22	1	95
	0	24	1	42
	0	90	1	32
	0	63	1	44
	0	95	1	10
	0	25	1	92
	0	77	1	78
	0	16	1	82
	0	33	1	3
	0	20	1	65
	0	25	1	78
	0	34	1	72
	0	21	1	8
	0	98	1	41
	0	97	1	53
	0	97	1	3
	0	92	1	21
	0	28	1	72
	0	18	1	42
	0	41	1	37
	0	55	1	56
	0	11	1	63
	0	87	1	11
	0	85	1	26
	0	57	1	48
	0	22	1	66
	0	39	1	10
	0	30	1	23
	0	76	1	20
	0	30	1	73
	0	18	1	94
	0	49	1	11
	0	47	1	3
	0	93	1	21
	0	100	1	92
	0	50	1	38
	0	13	1	11
	0	46	1	1
	0	36	1	38
	0	26	1	45
	0	16	1	74
	0	60	1	73
	0	29	1	59
	0	79	1	18
	0	12	1	28
	0	90	1	87
	0	40	1	14
	0	37	1	34
	0	21	1	59
	0	97	1	13
	0	32	1	93
	0	36	1	15
	0	7	1	3
	0	56	1	73
	0	40	1	74
	0	4	1	97
	0	88	1	8
	0	45	1	83
	0	69	1	29
	0	3	1	92
	0	84	1	42
	0	15	1	99
	0	33	1	96
	0	73	1	65
	0	84	1	70
	0	37	1	70
	0	17	1	98
	0	42	1	16
	0	57	1	73
	0	37	1	96
	0	71	1	24
	0	28	1	67
	0	84	1	37
	0	10	1	96
	0	41	1	68
	0	15	1	54
	0	29	1	86
	0	10	1	77
	0	25	1	15
	0	14	1	28
	0	38	1	83
	0	30	1	16
	0	64	1	95
	0	4	1	63
	0	67	1	78
	0	56	1	37
	0	60	1	81
	0	53	1	65
	0	45	1	15
	0	7	1	10
	0	34	1	59
	0	25	1	90
	0	67	1	97
	0	52	1	41
	0	1	1	34
	0	63	1	73
	0	17	1	8
	0	14	1	77
	0	92	1	13
	0	54	1	57
	0	24	1	86
	0	48	1	18
	0	98	1	28
	0	78	1	29
	0	49	1	58
	0	8	1	29
	0	44	1	25
	0	38	1	64
	0	1	1	27
	0	87	1	61
	0	3	1	5
	0	67	1	76
	0	89	1	19
	0	47	1	82
	0	28	1	22
	0	21	1	74
	0	97	1	83
	0	22	1	11
	0	30	1	36
	0	50	1	24
	0	4	1	49
	0	8	1	55
	0	79	1	30
	0	55	1	15
	0	17	1	42
	0	34	1	60
	0	32	1	69
	0	20	1	39
	0	52	1	54
	0	8	1	59
	0	4	1	27
	0	27	1	67
	0	38	1	65
	0	53	1	38
	0	62	1	67
	0	59	1	40
	0	51	1	32
	0	20	1	94
	0	49	1	75
	0	72	1	59
	0	82	1	23
	0	77	1	12
	0	47	1	56
	0	59	1	90
	0	42	1	15
	0	94	1	40
	0	64	1	75
	0	92	1	65
	0	82	1	45
	0	90	1	75
	0	55	1	68
	0	40	1	94
	0	64	1	16
	0	76	1	53
	0	76	1	1
	0	78	1	90
	0	50	1	62
	0	77	1	44
	0	64	1	85
	0	69	1	87
	0	22	1	69
	0	26	1	57
	0	56	1	51
	0	28	1	74
	0	47	1	49
	0	50	1	49
	0	30	1	80
	0	76	1	31
	0	52	1	75
	0	33	1	39
	0	88	1	87
	0	62	1	76
	0	52	1	68
	0	60	1	32
	0	57	1	65
	0	77	1	10
	0	93	1	45
	0	42	1	44
	0	37	1	80
	0	45	1	77
	0	32	1	16
	0	21	1	37
	0	65	1	30
	0	92	1	22
	0	54	1	46
	0	64	1	63
	0	21	1	53
	0	4	1	64
	0	7	1	64
	0	25	1	6
	0	59	1	92
	0	59	1	70
	0	84	1	39
	0	1	1	35
	0	74	1	25
	0	47	1	33
	0	22	1	2
	0	62	1	69
	0	96	1	35
	0	61	1	62
	0	42	1	30
	0	63	1	35
	0	20	1	55
	0	81	1	75
	0	14	1	85
	0	40	1	45
	0	59	1	54
	0	35	1	100
	0	61	1	9
	0	85	1	70
	0	39	1	88
	0	33	1	78
	0	83	1	75
	0	2	1	27
	0	17	1	1
	0	99	1	76
	0	22	1	94
	0	47	1	69
	0	36	1	92
	0	66	1	10
	0	56	1	82
	0	45	1	82
	0	4	1	26
	0	68	1	64
	0	20	1	77
	0	93	1	85
	0	12	1	11
	0	100	1	23
	0	63	1	16
	0	40	1	43
	0	79	1	23
	0	70	1	14
	0	34	1	67
	0	50	1	79
	0	29	1	99
	0	27	1	43
	0	99	1	20
	0	48	1	1
	0	100	1	73
	0	69	1	49
	0	92	1	30
	0	45	1	22
	0	83	1	74
	0	36	1	59
	0	95	1	22
	0	44	1	1
	0	91	1	85
	0	81	1	53
	0	47	1	41
	0	28	1	81
	0	67	1	52
	0	26	1	26
	0	89	1	75
	0	30	1	36
	0	11	1	47
	0	94	1	70
	0	38	1	19
	0	83	1	22
	0	47	1	97
	0	27	1	51
	0	92	1	4
	0	55	1	38
	0	21	1	61
	0	85	1	96
	0	66	1	76
	0	57	1	93
	0	25	1	64
	0	21	1	89
	0	59	1	42
	0	39	1	74
	0	57	1	92
	0	43	1	70
	0	55	1	59
	0	68	1	28
	0	10	1	39
	0	56	1	39
	0	53	1	85
	0	83	1	41
	0	93	1	11
	0	82	1	72
	0	28	1	93
	0	33	1	33
	0	86	1	88
	0	67	1	36
	0	21	1	27
	0	96	1	55
	0	17	1	39
	0	63	1	15
	0	70	1	27
	0	81	1	86
	0	82	1	97
	0	96	1	44
	0	58	1	6
	0	8	1	49
	0	91	1	89
	0	13	1	39
	0	2	1	77
	0	73	1	23
	0	41	1	18
	0	11	1	50
	0	74	1	49
	0	92	1	66
	0	27	1	10
	0	45	1	2
	0	45	1	68
	0	23	1	41
	0	85	1	9
	0	21	1	59
	0	69	1	17
	0	80	1	52
	0	54	1	33
	0	70	1	79
	0	92	1	79
	0	14	1	84
	0	88	1	83
	0	99	1	88
	0	96	1	45
	0	87	1	50
	0	83	1	13
	0	25	1	51
	0	74	1	87
	0	18	1	42
	0	45	1	49
	0	97	1	57
	0	32	1	87
	0	21	1	94
	0	82	1	73
	0	86	1	2
	0	31	1	12
	0	14	1	41
	0	35	1	56
	0	69	1	86
	0	49	1	62
	0	12	1	100
	0	37	1	49
	0	87	1	10
	0	82	1	57
	0	7	1	39
	0	98	1	34
	0	86	1	86
	0	77	1	95
	0	22	1	66
	0	29	1	29
	0	40	1	44
	0	89	1	55
	0	49	1	19
	0	96	1	44
	0	56	1	55
	0	78	1	63
	0	69	1	60
	0	98	1	4
	0	56	1	54
	0	30	1	11
	0	54	1	83
	0	87	1	17
	0	45	1	71
	0	14	1	36
	0	44	1	16
	0	11	1	6
	0	59	1	68
	0	67	1	49
	0	18	1	45
	0	93	1	97
	0	91	1	84
	0	12	1	25
	0	30	1	27
	0	35	1	56
	0	7	1	83
	0	11	1	50
	0	40	1	26
	0	64	1	90
	0	28	1	12
	0	38	1	20
	0	20	1	40
	0	100	1	3
	0	11	1	62
	0	97	1	1
	0	39	1	46
	0	55	1	3
	0	100	1	36
	0	61	1	40
	0	36	1	48
	0	73	1	71
	0	56	1	25
	0	48	1	36
	0	71	1	22
	0	88	1	87
	0	82	1	89
	0	26	1	70
	0	51	1	85
	0	24	1	4
	0	14	1	43
	0	47	1	81
	0	50	1	55
	0	22	1	87
	0	1	1	54
	0	18	1	11
	0	1	1	21
	0	96	1	5
	0	68	1	34
	0	1	1	97
	0	68	1	28
	0	24	1	78
	0	51	1	55
	0	37	1	21
	0	10	1	53
	0	71	1	84
	0	28	1	54
	0	15	1	23
	0	11	1	1
SSD
M0
0	4	2	2	4	4	6	1	5	4	1	5	6	5	3	5	1	3	3	3	4	2	3	4	3	3	1	5	4	4	3	4	2	4	4	4	3	4	2	1	4	2	5	4	1	5	5	4	6	4	3	4	4	5	5	5	2	3	3	5	4	5	5	2	4	4	5	1	5	2	3	2	3	3	1	4	1	2	3	1	4	4	2	1	3	6	3	3	6	5	5	2	3	2	3	4	1	3	2	3	4	1	5	4	4	3	4	5	3	3	5	2	2	1	3	4	3	2	5	4	5	3	1	4	5	2	3	3	4	4	4	2	2	1	5	4	5	4	1	5	4	2	5	2	5	4	3	1	5	4	4	5	3	3	2	6	4	2	4	3	2	1	3	4	4	1	3	3	3	4	5	6	4	2	2	5	4	4	2	2	3	3	2	5	2	3	3	3	5	3	3	3	4	2	3	5	3	1	3	3	5	4	3	3	3	5	5	5	5	5	4	1	5	1	1	5	3	3	4	3	5	3	4	2	4	1	5	3	5	3	3	3	3	3	4	3	4	3	5	2	4	4	4	6	1	1	4	5	1	5	3	4	3	4	3	3	3	3	3	4	4	3	1	3	4	2	2	4	1	5	5	3	3	3	3	5	4	4	5	3	5	4	4	3	4	2	3	3	2	1	5	5	2	4	1	2	6	5	4	4	1	3	3	3	2	4	4	5	3	3	3	3	1	6	5	3	4	5	1	4	3	4	3	3	3	4	5	4	3	1	1	3	2	3	4	5	5	1	6	1	1	5	5	2	5	1	1	4	6	4	2	3	3	3	5	4	5	4	2	3	3	1	3	4	2	5	3	3	5	4	5	3	5	3	3	4	3	4	3	3	3	3	5	2	3	4	3	5	3	6	3	5	1	4	5	4	1	4	3	6	2	5	3	1	4	3	3	3	5	1	2	1	5	3	1	1	3	3	4	3	3	3	4	3	2	3	5	3	2	3	4	4	3	5	3	2	4	4	5	1	4	3	2	5	7	5	4	1	3	1	3	3	3	5	3	4	5	2	4	2	5	2	4	5	2	4	1	3	1	1	4	4	5	4	2	5	3	4	3	5	3	3	2	3	3	4	5	1	4	4	4	2	3	4	3	2	3	4	3	2	6	2	5	4	3	2	3	1	1	4	2	1	4	4	5	3	4	2	5	4	4	1	2	4	5	3	3	5	5	6	3	3	5	5	3	5	5	3	3	4	3	3	4	4	2	3	3	5	4	2	5	4	4	4	3	4	1	5	3	4	5	4	4	5	4	4	3	1	4	4	5	4	3	3	5	5	3	5	4	4	1	4	4	4	5	4	3	3	4	3	4	4	5	3	3	1	2	2	1	4	1	5	4	1	3	4	3	4	3	5	5	4	3	4	5	5	3	3	3	2	1	2	4	3	4	3	3	3	2	2	3	2	2	5	4	2	3	2	4	2	4	1	4	1	3	3	1	2	4	2	3	2	4	5	4	2	4	4	3	7	4	3	3	3	4	1	3	6	5	3	3	4	3	3	4	3	2	4	3	5	4	3	3	3	4	4	5	6	6	4	3	3	2	3	1	3	4	4	1	3	1	3	2	1	1	1	4	3	5	4	4	1	3	4	5	3	5	1	3	5	4	4	2	5	4	5	5	4	4	5	5	5	4	4	4	3	4	3	1	2	3	5	3	4	1	6	4	4	5	2	1	2	3	3	5	2	5	4	3	4	1	3	2	5	5	2	3	5	5	3	4	6	4	5	4	3	4	4	5	5	4	3	4	7	1	3	3	5	3	5	1	3	4	4	3	2	5	2	5	3	
1	0	6	4	5	6	4	3	1	3	1	1	5	5	4	4	3	6	5	3	5	4	1	5	3	1	2	6	5	2	5	4	2	3	5	5	4	4	4	3	3	4	4	2	5	2	1	3	6	6	4	1	3	1	4	3	5	3	5	6	6	6	4	4	5	4	4	3	1	4	5	1	3	4	6	3	7	1	3	4	3	3	5	3	3	4	2	6	2	6	1	6	3	4	3	6	5	6	3	2	3	6	5	1	5	2	6	4	3	4	2	3	5	4	2	1	1	4	2	1	6	3	3	5	6	4	5	3	3	3	1	1	6	4	1	3	4	5	2	3	5	2	2	5	4	4	3	6	3	5	4	6	3	5	5	4	1	5	4	3	4	4	5	3	1	4	3	4	3	2	3	1	5	4	1	6	1	5	1	2	3	4	3	5	4	3	4	3	3	3	1	6	6	1	5	1	1	4	3	5	3	3	2	1	4	2	5	3	1	3	5	4	3	1	5	6	2	4	3	4	3	3	5	5	1	2	3	1	5	3	4	3	3	5	6	3	1	3	1	4	4	1	4	5	5	5	5	2	3	1	1	6	5	3	5	4	4	4	3	3	2	3	2	1	3	3	4	4	4	5	3	5	5	2	5	2	6	6	3	4	4	4	3	4	3	5	4	1	1	4	3	6	4	6	3	5	3	3	6	2	4	4	4	3	4	4	1	6	5	4	3	4	4	5	1	1	4	3	3	5	5	4	4	5	4	5	5	3	5	5	1	5	7	2	3	6	6	1	5	3	4	3	3	6	6	4	3	2	3	2	4	1	4	1	5	2	3	4	5	2	2	6	4	1	1	5	6	3	4	3	1	1	3	1	3	4	3	6	4	3	2	4	6	1	2	3	4	6	2	5	3	5	1	3	3	4	6	4	3	6	2	4	6	3	1	4	3	4	3	4	5	4	2	5	6	4	3	3	5	3	5	5	3	4	6	2	4	2	3	3	3	2	4	5	4	4	3	3	3	4	6	2	3	4	5	3	4	4	2	3	3	6	2	6	6	2	3	1	3	5	3	2	3	3	2	4	4	4	4	3	5	6	5	3	6	3	4	4	3	6	6	3	3	3	4	1	4	3	6	1	2	5	4	4	3	4	3	6	5	3	6	3	1	1	4	5	2	6	4	5	5	4	6	4	3	5	5	3	5	5	3	5	1	1	6	2	1	2	5	5	1	2	3	4	6	1	6	4	4	6	3	6	6	3	3	3	5	3	3	6	5	2	3	3	4	1	3	1	4	5	4	1	4	1	6	2	5	1	4	5	3	3	4	4	5	1	1	2	3	6	4	6	3	4	6	3	4	2	1	3	2	5	3	4	5	4	3	3	4	3	4	4	2	1	4	4	3	3	1	5	2	5	3	1	5	6	2	3	2	2	5	3	5	3	7	1	5	4	5	1	2	3	1	4	4	1	7	4	3	3	4	3	6	3	3	3	5	3	2	4	4	4	4	4	3	6	5	4	4	7	5	1	1	1	3	3	4	1	4	4	6	2	6	4	3	4	6	2	4	3	5	1	3	4	4	5	5	6	7	6	3	6	1	2	3	5	3	2	1	4	3	1	4	2	4	4	4	1	3	4	5	6	4	3	6	3	3	5	1	3	5	3	1	4	3	3	6	4	2	5	3	4	4	5	1	3	7	7	4	5	6	3	4	1	2	3	4	4	3	3	1	3	4	3	3	3	6	6	6	3	1	4	5	4	2	4	3	3	2	4	3	6	6	3	4	4	2	4	4	4	4	4	5	2	2	6	6	6	3	3	2	4	1	4	2	4	3	5	3	5	
4	3	0	3	5	4	4	3	4	3	2	5	2	4	3	3	2	4	3	5	4	3	2	3	1	5	3	1	6	4	2	1	3	3	1	4	6	4	2	4	3	3	2	2	3	1	3	3	6	1	4	4	3	4	3	1	5	1	2	4	2	3	3	4	3	5	4	5	1	3	3	3	5	3	2	3	2	3	4	5	3	3	3	4	3	4	3	3	2	3	3	4	4	5	4	3	3	2	5	1	3	5	3	4	1	5	4	3	3	4	3	3	5	3	2	3	5	2	5	3	5	2	3	5	3	5	5	3	3	3	4	3	5	4	4	3	3	3	4	1	2	3	4	4	4	6	4	6	3	3	4	3	3	1	2	4	4	3	3	3	3	6	2	3	1	1	3	4	3	3	5	4	3	4	3	1	4	4	5	3	3	4	4	5	2	6	2	1	3	5	1	4	3	2	3	3	2	4	4	4	3	3	3	2	2	5	1	1	1	5	1	1	4	5	3	5	2	6	3	3	4	3	3	3	3	3	5	1	3	4	3	3	3	2	1	3	1	4	3	3	1	6	4	3	2	3	3	2	3	3	3	4	5	1	3	3	2	3	1	3	3	5	3	2	5	3	4	4	2	4	2	4	4	4	4	4	2	5	4	4	1	3	3	3	2	5	7	3	3	4	2	2	5	4	1	4	4	2	3	3	3	4	3	3	5	3	1	3	5	5	1	1	3	5	3	4	3	3	3	2	1	4	2	4	5	7	3	3	3	4	6	5	5	3	3	1	3	3	5	3	3	5	2	1	3	2	2	3	6	3	2	3	3	5	4	3	3	4	5	3	5	6	4	4	5	3	4	3	5	3	2	3	5	4	3	3	6	3	4	3	5	4	3	1	4	3	1	3	2	5	2	5	2	3	4	1	6	4	5	4	3	3	3	4	5	4	2	7	3	2	2	4	4	3	4	1	3	6	3	3	5	1	5	3	5	4	6	1	3	3	6	3	3	4	3	3	5	2	2	2	5	4	3	4	8	1	5	4	2	3	3	1	3	3	5	4	3	3	2	3	1	3	4	1	3	4	6	4	4	3	5	3	2	3	5	3	5	1	3	3	2	3	4	3	1	4	4	1	5	4	3	4	6	3	3	1	2	3	1	3	4	4	2	5	3	4	3	4	5	4	3	5	3	1	3	3	2	3	1	5	4	5	4	3	3	4	1	5	1	1	3	3	6	7	5	6	5	3	6	3	3	3	5	3	3	3	4	3	3	2	3	2	3	1	2	4	5	3	3	3	1	1	3	5	3	4	5	3	3	2	3	3	4	4	5	5	3	4	4	4	3	6	4	4	6	3	4	6	6	2	3	3	3	4	3	1	4	5	2	6	5	4	3	3	3	4	3	3	3	3	3	4	3	5	2	2	6	1	1	3	4	3	3	2	1	4	1	4	5	3	2	3	4	4	3	4	4	4	3	2	6	3	3	3	1	2	4	3	3	5	2	2	5	4	5	5	1	5	2	6	1	3	3	4	2	3	2	5	3	5	6	3	3	2	1	5	5	1	1	4	3	4	2	1	1	2	2	2	4	4	3	4	3	5	3	2	4	3	3	1	3	4	2	3	4	5	4	3	5	4	3	4	3	4	5	3	1	2	5	5	6	5	1	4	3	3	4	4	6	5	3	1	5	4	3	1	5	7	4	5	5	1	4	3	4	2	4	3	4	2	3	4	1	2	4	1	3	3	6	5	4	5	3	4	4	4	2	3	3	2	3	3	3	5	1	2	3	3	4	3	4	4	1	2	3	3	2	1	1	2	5	3	1	4	4	2	3	5	1	4	
1	3	4	0	2	1	4	3	2	3	3	1	1	4	3	3	2	4	3	2	5	4	4	4	5	2	1	3	2	4	1	4	3	3	4	1	5	1	4	3	3	2	5	6	5	1	3	3	3	5	4	3	2	4	3	3	1	3	5	4	4	2	3	4	5	4	4	2	3	2	3	3	3	2	3	3	4	3	4	5	3	2	3	2	3	2	3	1	1	3	3	1	2	5	3	5	2	1	1	4	3	6	3	5	1	1	3	3	3	4	5	3	5	3	4	3	5	4	5	1	4	3	3	5	4	5	4	1	4	3	1	4	5	4	3	3	4	1	4	6	2	3	5	4	4	6	4	4	3	3	4	2	1	4	2	6	4	4	6	3	4	6	4	3	4	4	1	3	3	3	1	3	7	4	3	5	3	4	3	5	3	4	4	5	3	4	4	3	3	5	1	4	3	3	2	2	1	1	2	4	5	3	4	4	3	3	2	2	3	2	4	4	5	4	1	5	5	2	3	2	4	3	3	3	4	4	3	4	3	3	2	3	3	4	3	3	3	3	3	2	3	5	4	5	3	3	4	4	3	3	3	2	5	1	4	3	4	4	3	3	3	3	1	4	3	3	4	1	2	3	3	4	4	4	3	4	3	4	2	3	4	3	3	1	3	6	3	4	3	4	2	3	1	4	3	4	4	3	4	4	4	2	2	3	5	3	4	3	4	4	1	5	3	2	5	4	3	3	3	4	4	6	4	3	4	6	4	4	1	4	6	2	2	4	3	5	4	1	2	1	3	3	1	4	3	4	4	3	6	4	3	3	6	5	5	3	3	2	1	3	2	6	5	2	5	2	4	3	1	3	5	3	4	4	3	3	6	2	2	3	5	4	3	3	4	1	5	3	2	5	5	2	4	1	3	3	1	4	3	5	2	3	3	3	5	6	3	4	3	2	4	4	1	4	4	1	5	3	3	1	3	3	3	3	5	3	5	3	3	3	2	3	2	3	1	1	5	3	1	3	4	4	3	4	6	3	5	4	4	1	3	3	3	3	4	4	3	3	3	5	3	2	4	5	2	4	3	4	4	3	5	1	2	3	5	3	4	4	3	3	4	3	4	3	1	4	1	3	5	4	3	2	4	1	1	4	3	4	1	3	4	1	4	5	3	5	3	5	5	6	3	2	3	4	1	4	3	1	2	5	2	1	2	3	3	4	3	5	2	6	2	2	2	6	1	6	5	3	4	3	2	3	6	2	3	3	2	3	2	4	3	3	2	3	2	1	3	3	4	6	1	3	3	5	3	4	2	3	3	3	3	3	4	2	5	5	3	4	3	4	1	6	3	4	6	3	4	3	4	3	1	4	3	4	4	5	4	2	4	3	4	4	2	3	3	5	3	3	3	5	3	5	1	4	4	3	5	3	3	3	2	2	3	3	4	4	3	4	2	3	3	4	3	3	6	5	4	5	3	2	4	3	3	3	3	2	5	3	4	6	2	1	6	4	3	5	2	1	4	3	3	4	2	6	3	2	3	3	3	5	5	4	3	3	2	3	5	2	3	3	4	4	1	4	4	4	4	6	5	4	4	4	5	1	3	3	4	4	3	4	3	4	5	3	3	2	4	3	3	2	3	4	4	4	4	3	1	5	4	2	5	3	1	4	2	3	3	4	3	1	3	4	3	4	4	2	5	6	3	3	3	3	3	4	4	3	1	3	3	3	1	4	3	3	1	4	3	3	1	3	3	4	1	4	4	4	4	3	3	1	3	5	3	3	4	4	5	3	3	3	1	4	5	6	4	3	2	2	3	3	5	4	2	1	2	4	1	5	3	4	
