800  2  1
2
	0	32	1	93
	0	8	1	61
	0	12	1	83
	0	31	1	98
	0	14	1	13
	0	99	1	42
	0	7	1	83
	0	16	1	86
	0	33	1	39
	0	98	1	70
	0	19	1	31
	0	42	1	14
	0	39	1	80
	0	55	1	97
	0	2	1	80
	0	58	1	4
	0	89	1	61
	0	98	1	96
	0	78	1	85
	0	19	1	65
	0	31	1	46
	0	59	1	83
	0	29	1	4
	0	9	1	66
	0	71	1	68
	0	26	1	92
	0	86	1	10
	0	84	1	66
	0	20	1	70
	0	30	1	6
	0	90	1	1
	0	47	1	99
	0	24	1	43
	0	65	1	49
	0	33	1	29
	0	60	1	17
	0	72	1	81
	0	35	1	29
	0	90	1	23
	0	80	1	88
	0	88	1	34
	0	37	1	40
	0	19	1	22
	0	34	1	50
	0	4	1	72
	0	66	1	19
	0	54	1	22
	0	18	1	22
	0	13	1	53
	0	68	1	62
	0	72	1	13
	0	30	1	71
	0	5	1	96
	0	3	1	92
	0	44	1	43
	0	38	1	35
	0	82	1	64
	0	58	1	85
	0	69	1	68
	0	73	1	3
	0	56	1	54
	0	82	1	54
	0	82	1	21
	0	57	1	51
	0	27	1	82
	0	50	1	89
	0	55	1	86
	0	62	1	32
	0	44	1	94
	0	69	1	49
	0	65	1	71
	0	99	1	27
	0	47	1	63
	0	100	1	14
	0	59	1	96
	0	38	1	49
	0	87	1	6
	0	25	1	96
	0	85	1	82
	0	62	1	100
	0	31	1	99
	0	40	1	100
	0	16	1	48
	0	49	1	94
	0	47	1	8
	0	75	1	42
	0	47	1	14
	0	88	1	25
	0	71	1	12
	0	54	1	30
	0	82	1	8
	0	24	1	1
	0	54	1	47
	0	78	1	94
	0	91	1	87
	0	34	1	25
	0	87	1	47
	0	44	1	77
	0	57	1	52
	0	38	1	40
	0	19	1	93
	0	95	1	75
	0	5	1	80
	0	37	1	29
	0	39	1	68
	0	97	1	46
	0	1	1	58
	0	84	1	63
	0	57	1	25
	0	56	1	60
	0	49	1	21
	0	86	1	19
	0	52	1	48
	0	56	1	18
	0	53	1	2
	0	38	1	43
	0	7	1	33
	0	34	1	20
	0	72	1	81
	0	87	1	75
	0	30	1	66
	0	87	1	92
	0	50	1	49
	0	30	1	26
	0	45	1	9
	0	7	1	70
	0	29	1	70
	0	36	1	15
	0	77	1	98
	0	50	1	34
	0	46	1	52
	0	12	1	65
	0	8	1	39
	0	33	1	8
	0	3	1	29
	0	86	1	42
	0	18	1	15
	0	65	1	12
	0	31	1	39
	0	29	1	71
	0	9	1	100
	0	12	1	64
	0	22	1	23
	0	12	1	86
	0	11	1	73
	0	84	1	50
	0	50	1	11
	0	84	1	54
	0	60	1	48
	0	62	1	39
	0	75	1	37
	0	88	1	47
	0	73	1	5
	0	55	1	63
	0	20	1	35
	0	9	1	68
	0	87	1	21
	0	83	1	48
	0	37	1	68
	0	48	1	42
	0	95	1	21
	0	97	1	5
	0	50	1	37
	0	33	1	53
	0	50	1	24
	0	27	1	72
	0	82	1	20
	0	59	1	45
	0	61	1	98
	0	64	1	15
	0	60	1	97
	0	53	1	77
	0	62	1	26
	0	68	1	90
	0	5	1	96
	0	86	1	33
	0	67	1	72
	0	14	1	54
	0	100	1	40
	0	99	1	87
	0	7	1	55
	0	66	1	34
	0	41	1	95
	0	68	1	30
	0	42	1	34
	0	81	1	55
	0	67	1	34
	0	4	1	46
	0	61	1	92
	0	44	1	23
	0	78	1	1
	0	78	1	49
	0	62	1	27
	0	40	1	63
	0	25	1	81
	0	76	1	77
	0	8	1	60
	0	49	1	14
	0	86	1	81
	0	96	1	36
	0	72	1	32
	0	79	1	82
	0	25	1	11
	0	62	1	11
	0	59	1	23
	0	25	1	43
	0	27	1	76
	0	80	1	17
	0	6	1	68
	0	64	1	14
	0	20	1	75
	0	20	1	27
	0	73	1	80
	0	79	1	67
	0	76	1	98
	0	30	1	37
	0	3	1	84
	0	12	1	9
	0	89	1	40
	0	85	1	99
	0	73	1	53
	0	54	1	12
	0	43	1	18
	0	60	1	6
	0	25	1	51
	0	58	1	3
	0	51	1	85
	0	41	1	34
	0	69	1	86
	0	92	1	11
	0	87	1	66
	0	64	1	43
	0	80	1	60
	0	20	1	64
	0	86	1	88
	0	87	1	25
	0	69	1	38
	0	9	1	53
	0	38	1	22
	0	90	1	20
	0	37	1	10
	0	75	1	39
	0	53	1	28
	0	9	1	84
	0	7	1	74
	0	58	1	26
	0	15	1	9
	0	2	1	6
	0	46	1	8
	0	22	1	90
	0	11	1	72
	0	43	1	93
	0	56	1	63
	0	100	1	57
	0	45	1	89
	0	53	1	7
	0	57	1	55
	0	54	1	45
	0	33	1	72
	0	51	1	48
	0	46	1	67
	0	77	1	59
	0	79	1	52
	0	53	1	15
	0	38	1	49
	0	23	1	41
	0	30	1	60
	0	84	1	98
	0	87	1	39
	0	72	1	76
	0	16	1	18
	0	37	1	49
	0	94	1	72
	0	14	1	61
	0	66	1	37
	0	53	1	92
	0	86	1	14
	0	84	1	21
	0	16	1	21
	0	35	1	100
	0	88	1	85
	0	9	1	87
	0	80	1	73
	0	98	1	22
	0	64	1	4
	0	98	1	27
	0	23	1	11
	0	40	1	71
	0	54	1	24
	0	59	1	37
	0	1	1	94
	0	57	1	66
	0	77	1	91
	0	48	1	85
	0	84	1	43
	0	76	1	28
	0	24	1	92
	0	49	1	12
	0	68	1	82
	0	32	1	35
	0	32	1	22
	0	89	1	91
	0	61	1	72
	0	68	1	36
	0	38	1	51
	0	73	1	40
	0	52	1	65
	0	64	1	12
	0	10	1	1
	0	67	1	90
	0	61	1	48
	0	9	1	7
	0	69	1	22
	0	96	1	15
	0	71	1	11
	0	92	1	100
	0	81	1	84
	0	85	1	14
	0	43	1	7
	0	32	1	44
	0	40	1	70
	0	26	1	49
	0	9	1	24
	0	32	1	61
	0	25	1	73
	0	74	1	37
	0	46	1	67
	0	75	1	83
	0	42	1	4
	0	83	1	7
	0	36	1	35
	0	39	1	65
	0	48	1	7
	0	61	1	5
	0	2	1	21
	0	53	1	37
	0	52	1	72
	0	68	1	58
	0	28	1	98
	0	79	1	30
	0	4	1	62
	0	37	1	93
	0	59	1	31
	0	25	1	41
	0	56	1	46
	0	29	1	14
	0	82	1	81
	0	94	1	69
	0	13	1	36
	0	25	1	37
	0	93	1	22
	0	61	1	95
	0	61	1	27
	0	34	1	76
	0	38	1	63
	0	77	1	29
	0	77	1	50
	0	52	1	88
	0	37	1	75
	0	15	1	6
	0	20	1	29
	0	35	1	77
	0	96	1	26
	0	35	1	40
	0	3	1	40
	0	15	1	48
	0	90	1	21
	0	90	1	35
	0	47	1	81
	0	41	1	25
	0	37	1	49
	0	60	1	55
	0	18	1	48
	0	52	1	17
	0	42	1	35
	0	11	1	40
	0	39	1	13
	0	84	1	49
	0	37	1	1
	0	97	1	95
	0	90	1	17
	0	6	1	39
	0	88	1	30
	0	86	1	17
	0	89	1	57
	0	88	1	41
	0	93	1	36
	0	16	1	94
	0	46	1	89
	0	100	1	39
	0	53	1	48
	0	85	1	47
	0	12	1	34
	0	41	1	99
	0	34	1	86
	0	75	1	40
	0	92	1	91
	0	2	1	75
	0	2	1	59
	0	100	1	37
	0	58	1	53
	0	59	1	73
	0	45	1	56
	0	94	1	21
	0	27	1	35
	0	95	1	75
	0	69	1	52
	0	19	1	67
	0	34	1	3
	0	57	1	9
	0	85	1	15
	0	20	1	70
	0	70	1	11
	0	43	1	86
	0	68	1	25
	0	92	1	31
	0	21	1	46
	0	18	1	88
	0	3	1	93
	0	98	1	2
	0	71	1	76
	0	64	1	13
	0	13	1	87
	0	1	1	82
	0	95	1	10
	0	62	1	75
	0	60	1	71
	0	40	1	68
	0	34	1	54
	0	98	1	66
	0	40	1	43
	0	29	1	74
	0	43	1	86
	0	13	1	62
	0	46	1	81
	0	93	1	90
	0	33	1	26
	0	72	1	3
	0	24	1	95
	0	28	1	10
	0	82	1	20
	0	71	1	9
	0	99	1	91
	0	4	1	9
	0	35	1	24
	0	73	1	72
	0	95	1	31
	0	87	1	81
	0	80	1	4
	0	76	1	89
	0	24	1	8
	0	98	1	28
	0	14	1	27
	0	13	1	59
	0	63	1	21
	0	4	1	11
	0	75	1	75
	0	82	1	34
	0	12	1	63
	0	37	1	54
	0	72	1	51
	0	3	1	27
	0	30	1	8
	0	49	1	4
	0	88	1	4
	0	20	1	75
	0	58	1	11
	0	94	1	47
	0	59	1	47
	0	17	1	61
	0	13	1	7
	0	40	1	83
	0	49	1	93
	0	74	1	89
	0	79	1	24
	0	20	1	55
	0	90	1	91
	0	60	1	15
	0	61	1	94
	0	6	1	36
	0	13	1	67
	0	43	1	40
	0	36	1	81
	0	16	1	67
	0	62	1	80
	0	43	1	52
	0	75	1	2
	0	57	1	61
	0	78	1	70
	0	12	1	27
	0	50	1	66
	0	95	1	52
	0	77	1	26
	0	45	1	88
	0	25	1	13
	0	56	1	8
	0	2	1	54
	0	23	1	20
	0	21	1	59
	0	59	1	100
	0	57	1	48
	0	86	1	38
	0	71	1	53
	0	83	1	23
	0	27	1	77
	0	40	1	13
	0	47	1	31
	0	60	1	73
	0	67	1	67
	0	93	1	58
	0	79	1	86
	0	6	1	91
	0	92	1	97
	0	22	1	63
	0	44	1	38
	0	75	1	44
	0	28	1	99
	0	72	1	90
	0	43	1	9
	0	52	1	82
	0	58	1	63
	0	88	1	30
	0	61	1	13
	0	71	1	39
	0	41	1	50
	0	73	1	5
	0	1	1	41
	0	71	1	93
	0	20	1	10
	0	86	1	31
	0	5	1	62
	0	75	1	86
	0	2	1	7
	0	61	1	44
	0	55	1	22
	0	9	1	93
	0	30	1	52
	0	66	1	72
	0	53	1	57
	0	43	1	56
	0	24	1	37
	0	86	1	69
	0	89	1	4
	0	73	1	65
	0	14	1	79
	0	43	1	2
	0	77	1	28
	0	26	1	4
	0	51	1	73
	0	46	1	99
	0	89	1	45
	0	3	1	49
	0	94	1	46
	0	69	1	48
	0	56	1	59
	0	46	1	20
	0	85	1	17
	0	64	1	57
	0	60	1	3
	0	41	1	92
	0	1	1	70
	0	3	1	66
	0	1	1	83
	0	55	1	65
	0	94	1	25
	0	51	1	17
	0	48	1	31
	0	95	1	83
	0	100	1	22
	0	75	1	80
	0	71	1	69
	0	10	1	18
	0	40	1	7
	0	76	1	40
	0	54	1	69
	0	14	1	2
	0	2	1	24
	0	60	1	29
	0	91	1	26
	0	43	1	22
	0	93	1	17
	0	35	1	26
	0	57	1	37
	0	51	1	64
	0	89	1	36
	0	43	1	6
	0	71	1	86
	0	24	1	24
	0	51	1	48
	0	20	1	51
	0	29	1	33
SSD
M0
0	4	5	3	5	5	1	3	1	4	2	6	3	7	2	6	2	5	1	1	2	2	6	5	6	3	1	3	1	3	5	6	3	5	4	1	5	5	4	4	3	3	4	4	5	3	5	2	4	4	5	6	5	2	5	5	1	4	1	1	5	6	2	6	7	5	8	2	2	6	4	3	5	5	6	4	7	3	3	2	5	5	4	3	6	6	3	6	5	1	5	1	1	3	5	4	5	5	5	5	5	3	5	1	5	5	4	1	6	5	5	5	3	2	5	5	3	3	5	3	3	4	4	5	1	5	1	3	4	2	5	7	4	6	5	4	5	6	3	3	3	5	5	5	3	5	2	4	3	1	2	1	6	4	3	4	6	5	2	1	4	4	2	5	2	1	2	4	5	1	2	4	5	5	5	3	1	5	5	4	4	4	6	6	4	2	4	1	1	5	1	4	5	6	3	3	5	2	5	4	6	2	6	2	6	6	5	5	5	4	5	4	3	5	5	1	4	6	7	2	3	6	5	4	2	6	5	2	2	5	1	3	5	4	6	5	4	1	5	5	1	6	5	1	5	4	7	3	1	6	2	1	6	5	2	2	5	6	4	1	3	5	1	5	5	4	5	2	1	2	1	2	5	1	5	3	2	2	2	6	5	6	5	3	6	6	1	3	2	1	5	4	2	3	2	4	1	6	5	4	1	6	2	5	6	5	3	2	4	3	2	5	3	3	4	2	3	4	6	2	5	5	1	2	5	1	2	5	2	5	6	5	1	5	4	1	4	6	1	5	5	2	4	6	5	5	4	3	3	6	5	5	3	6	1	6	5	5	5	6	3	5	4	2	5	4	5	4	1	4	4	4	3	4	6	6	4	5	5	5	6	1	3	1	6	1	4	2	3	4	5	4	1	4	5	3	6	4	1	4	6	5	5	5	2	5	6	5	2	5	2	5	2	4	6	4	3	5	3	5	4	5	6	2	4	2	5	5	6	6	2	5	4	2	1	4	5	5	5	3	1	3	5	1	1	4	6	4	6	4	4	5	5	1	6	6	2	5	6	1	2	1	3	5	4	5	2	3	2	5	3	2	5	5	1	5	5	1	5	5	5	5	5	5	5	1	4	5	4	5	5	5	6	1	5	4	3	5	2	4	1	3	6	2	5	4	5	5	6	5	5	2	6	5	2	2	1	5	1	6	3	5	2	5	5	5	6	5	3	1	5	6	7	4	4	5	1	5	4	4	2	4	6	4	5	6	1	4	2	5	2	5	1	4	5	5	5	5	5	6	2	3	2	5	5	4	4	6	3	4	1	3	2	6	2	1	4	3	1	2	2	5	5	5	5	4	2	4	5	2	2	6	6	6	5	5	5	4	6	6	5	4	1	4	3	3	7	2	4	4	3	2	6	1	3	3	1	1	5	5	6	5	2	1	3	4	4	2	5	6	1	6	3	5	2	4	1	2	2	5	5	2	1	6	6	5	1	5	4	5	3	2	4	4	6	5	1	6	6	1	3	5	5	3	2	1	5	5	5	4	4	4	5	5	5	4	6	1	5	1	7	2	4	6	7	5	4	5	4	6	5	4	5	5	5	5	5	4	3	3	3	5	6	6	5	4	6	5	5	5	5	2	4	3	1	7	1	2	1	6	1	5	6	6	6	5	5	3	3	5	6	5	4	4	4	5	5	1	2	4	3	5	5	7	3	4	1	6	4	6	3	6	6	5	2	2	1	5	3	3	4	2	5	1	5	1	5	4	4	4	2	5	5	5	5	5	4	5	3	1	6	4	4	3	2	5	5	1	5	1	6	6	5	6	4	5	5	2	3	6	
4	0	1	5	6	4	3	4	2	2	5	4	4	2	6	4	3	5	3	5	5	2	1	3	4	2	3	4	5	6	5	4	4	6	5	5	4	4	5	6	3	5	2	1	5	7	6	5	5	1	5	1	1	7	6	1	1	3	5	4	5	7	3	3	5	3	3	6	5	2	2	4	4	6	4	3	5	7	2	6	5	3	4	3	5	6	3	6	6	6	7	7	5	3	3	1	6	5	1	4	3	5	5	3	3	3	3	3	2	4	5	3	5	5	5	3	3	4	5	2	3	6	3	6	3	6	2	2	2	4	5	2	3	1	7	6	6	1	5	5	1	4	1	6	3	6	5	4	4	4	3	1	5	6	2	6	6	4	5	6	3	1	5	3	5	6	4	6	1	2	1	1	5	3	5	5	3	3	2	5	5	5	3	2	5	3	5	2	6	3	2	6	3	2	1	2	5	3	1	5	4	2	7	3	6	1	2	1	6	1	1	1	4	7	6	3	2	3	5	5	3	5	1	5	2	6	5	6	5	6	2	6	6	1	3	5	4	1	5	6	3	2	4	6	6	3	2	4	6	5	2	6	1	2	1	2	2	5	6	4	6	3	6	4	4	4	5	5	3	6	6	5	3	4	5	5	5	2	2	5	4	4	1	6	1	3	4	3	4	3	6	3	3	3	5	5	2	2	5	6	5	3	3	1	1	5	6	5	5	4	3	5	2	5	2	6	3	2	5	6	5	6	1	4	4	6	5	1	3	5	1	1	2	6	6	4	1	4	1	4	4	5	3	2	1	3	3	3	2	3	3	5	3	4	4	4	5	1	5	3	6	5	1	3	4	6	5	5	2	5	4	4	2	5	5	4	1	3	6	5	6	3	4	6	4	5	1	6	3	1	5	5	5	3	5	4	1	2	4	3	2	3	5	3	5	7	5	6	4	5	3	7	4	6	6	1	4	2	4	1	5	5	1	3	4	5	5	2	3	1	4	3	5	2	5	3	2	3	3	3	4	1	5	4	1	3	4	3	6	3	2	2	6	4	6	4	4	2	5	3	1	5	5	5	3	4	5	4	5	6	6	3	5	4	2	5	2	2	3	5	5	6	5	3	3	4	5	6	3	3	2	5	5	7	2	3	1	2	3	5	2	5	6	5	5	3	6	5	1	7	6	3	4	5	5	3	3	3	2	3	2	6	5	5	3	6	5	4	5	6	5	6	5	5	1	4	5	5	3	1	2	4	4	3	1	4	5	1	1	4	3	3	1	3	3	5	5	5	5	3	4	3	7	5	1	2	2	3	2	6	6	2	5	1	6	3	5	2	4	1	5	5	5	2	2	7	5	5	5	5	3	5	6	1	3	2	2	2	2	2	4	2	1	5	4	3	4	3	5	3	1	2	2	6	3	4	2	5	6	6	1	4	1	3	5	3	1	4	1	3	3	6	5	4	4	3	5	3	3	2	6	7	1	3	4	7	4	5	4	5	6	5	6	5	5	7	5	4	6	1	1	4	6	3	3	6	4	6	5	4	2	2	1	3	1	2	3	5	4	4	5	4	5	5	2	2	3	6	3	5	5	3	5	3	5	5	6	3	5	1	2	3	5	1	6	2	1	3	6	5	2	6	1	1	3	1	3	5	5	4	4	5	4	5	3	5	5	4	2	1	6	3	2	1	3	1	5	1	4	5	2	4	2	2	4	5	6	2	1	1	4	3	7	2	2	5	2	5	4	4	5	6	3	6	5	5	6	5	7	4	3	5	3	5	5	2	3	7	4	5	4	4	2	5	3	4	2	1	5	2	4	1	4	5	5	2	1	4	6	1	
4	6	0	2	1	4	7	1	2	3	5	5	4	3	5	1	5	1	1	4	2	5	2	5	4	4	3	4	5	6	5	4	4	1	1	4	4	5	4	1	4	3	4	2	1	6	2	4	4	3	4	4	5	5	4	4	4	4	5	5	3	3	3	4	5	5	2	4	5	5	4	4	4	5	1	5	1	5	6	5	3	2	1	5	5	5	4	4	5	5	6	2	1	4	1	2	6	5	4	1	5	5	3	4	4	4	5	4	4	4	4	3	4	4	2	4	4	3	5	6	4	5	4	4	6	2	4	1	4	4	4	6	2	5	5	1	3	4	6	4	5	4	5	5	2	2	3	4	2	3	4	4	2	4	2	4	3	2	3	2	5	2	4	5	1	5	3	5	5	5	5	4	1	5	1	5	5	2	5	5	2	4	4	1	5	5	4	2	2	1	1	5	5	6	2	4	5	4	3	3	4	3	1	4	2	3	6	2	2	1	2	5	5	1	5	5	4	4	6	4	4	3	5	1	4	5	5	1	6	6	4	2	4	5	4	4	2	5	1	4	2	5	5	5	6	4	5	5	3	2	5	1	8	4	5	5	5	1	5	4	2	4	5	4	5	5	6	5	5	5	5	3	1	3	3	5	4	1	2	5	5	5	4	4	4	4	4	5	4	4	5	3	5	4	4	1	4	5	5	2	6	5	2	3	4	3	1	4	3	6	4	3	6	4	4	6	5	1	2	3	2	4	6	4	4	3	2	3	5	5	5	4	3	5	4	4	5	3	5	4	5	5	2	3	2	4	1	3	5	1	6	3	5	4	1	6	4	5	3	5	3	5	5	3	5	4	3	1	3	2	5	3	5	2	3	3	2	5	4	5	6	4	5	1	5	6	2	4	4	5	4	5	4	4	2	4	5	2	2	5	2	1	4	5	3	6	5	2	5	4	5	6	1	2	3	2	5	1	5	2	6	3	1	4	5	4	5	1	4	5	4	3	4	5	4	4	4	1	4	4	5	6	1	1	5	5	1	4	1	4	2	5	2	3	4	2	4	5	5	2	3	4	3	7	4	5	5	5	3	2	5	6	2	3	5	4	5	4	6	1	4	4	4	4	5	4	3	1	4	4	5	3	2	6	4	6	3	3	5	3	3	4	5	1	4	2	4	5	4	4	2	5	5	3	3	3	6	5	5	5	1	4	6	4	4	2	2	2	4	2	5	3	4	5	2	4	5	1	5	5	5	4	4	4	5	1	4	2	1	3	5	3	4	1	2	2	4	3	4	3	2	1	5	4	4	4	5	3	4	5	1	2	5	1	5	4	5	2	4	6	1	2	4	5	4	5	5	5	4	5	4	5	5	4	2	1	4	4	6	4	3	3	4	4	4	3	6	4	2	2	4	3	2	2	4	6	4	3	4	4	1	4	5	4	1	4	4	1	2	1	4	4	4	4	4	3	5	6	1	6	4	1	5	2	5	3	5	1	6	3	1	4	5	4	5	4	1	3	6	5	5	5	2	5	3	5	3	2	5	3	1	4	2	4	4	5	4	3	2	4	5	5	2	4	5	5	5	5	2	3	4	6	4	1	4	4	2	3	2	4	5	1	1	5	3	2	4	1	4	4	2	3	5	4	2	5	4	6	4	6	5	5	5	5	4	4	2	6	5	1	5	4	4	4	4	5	4	2	4	1	4	4	5	1	2	5	4	4	1	5	5	5	4	4	4	5	2	5	1	4	2	4	4	4	2	4	6	2	4	2	5	3	3	5	1	2	5	4	4	5	4	6	4	3	5	6	5	2	1	5	2	4	5	4	4	3	4	2	2	5	
5	5	5	0	5	2	7	5	4	4	4	5	1	5	4	5	5	4	1	5	4	4	4	2	4	2	4	5	5	3	4	4	1	4	6	6	2	4	1	4	4	1	5	3	4	2	3	1	5	6	4	4	3	1	6	4	7	2	5	4	6	4	5	3	4	5	4	5	6	4	1	4	6	3	4	4	2	6	2	2	4	6	3	2	4	4	1	2	3	2	3	5	6	5	5	3	5	4	5	1	1	6	4	1	7	5	2	2	2	4	4	4	4	4	4	7	2	6	5	3	5	5	4	3	4	5	6	5	1	4	2	6	6	2	4	5	4	5	6	3	6	5	1	5	2	4	1	4	5	1	5	4	4	4	5	5	5	3	5	6	5	4	4	5	6	3	4	4	5	4	5	1	4	4	4	1	4	5	4	5	6	5	2	5	5	2	4	5	4	6	2	3	5	3	1	5	5	4	5	3	1	5	4	5	6	2	3	1	5	5	1	4	7	4	4	2	6	4	2	1	5	4	2	4	3	2	5	4	5	2	4	4	1	5	1	2	3	4	4	3	3	1	5	5	2	4	4	6	6	1	5	1	3	4	1	4	6	1	4	5	7	4	1	4	6	1	6	5	5	4	4	4	1	3	2	3	2	4	3	3	4	4	6	1	4	5	3	4	5	5	3	1	1	4	4	2	1	4	5	5	3	5	2	2	1	2	5	4	2	4	5	5	3	2	5	4	4	4	1	4	3	5	4	4	1	3	3	4	5	2	3	1	4	5	7	4	3	5	5	2	4	5	5	4	3	5	4	2	1	4	4	1	3	1	4	3	1	4	4	2	4	5	5	4	5	6	5	4	6	5	3	5	4	5	6	5	2	6	5	4	2	4	1	4	2	6	5	4	4	5	4	6	4	1	3	2	3	5	3	4	4	4	4	5	5	2	3	5	3	1	5	4	5	5	6	6	6	3	5	5	3	4	2	3	5	1	3	2	1	3	5	4	4	5	4	4	4	4	6	4	6	4	5	3	4	5	1	6	2	5	4	5	2	2	5	4	5	4	5	4	1	4	5	3	5	5	5	4	4	5	5	2	3	5	5	4	7	4	4	4	5	2	4	5	6	6	2	7	4	4	4	1	6	7	3	6	1	5	4	2	2	4	4	5	4	4	4	4	5	5	5	1	1	5	4	4	1	2	4	2	4	4	1	2	1	5	7	4	2	4	5	4	6	5	1	1	6	5	6	4	4	5	4	1	5	2	3	4	3	4	5	5	5	5	4	4	5	4	4	1	2	4	6	1	4	2	1	5	4	4	4	1	5	8	6	1	2	5	4	6	4	4	5	4	5	1	2	5	5	4	4	7	5	4	4	4	3	5	4	6	5	4	4	1	4	3	1	4	5	1	4	4	4	3	1	5	1	4	3	5	1	1	4	4	4	5	5	5	5	2	4	4	3	5	3	3	1	6	4	5	5	4	5	4	4	1	4	5	1	4	4	5	5	6	5	5	4	5	5	4	1	5	6	2	1	4	5	4	4	5	4	3	4	1	7	5	4	2	2	5	6	5	5	3	1	1	3	1	4	5	4	5	5	4	4	3	4	5	5	3	4	4	6	5	4	4	5	4	4	2	5	4	4	4	1	4	4	5	4	3	3	3	3	4	4	6	4	2	5	5	5	4	5	3	5	5	4	3	4	1	3	4	5	2	4	4	5	6	5	5	4	4	1	5	4	5	5	5	5	2	5	5	4	3	4	4	5	2	1	5	5	4	1	6	4	6	4	2	5	4	5	5	4	3	5	3	5	3	4	4	1	4	4	4	1	5	5	5	2	5	
