800  2  1
2
	0	35	1	4
	0	77	1	36
	0	56	1	73
	0	56	1	93
	0	53	1	74
	0	16	1	82
	0	24	1	36
	0	12	1	93
	0	57	1	3
	0	31	1	70
	0	12	1	42
	0	25	1	62
	0	11	1	22
	0	17	1	92
	0	26	1	71
	0	51	1	5
	0	65	1	20
	0	23	1	80
	0	84	1	93
	0	28	1	27
	0	89	1	14
	0	84	1	83
	0	89	1	31
	0	34	1	92
	0	34	1	70
	0	39	1	44
	0	33	1	89
	0	8	1	77
	0	34	1	81
	0	25	1	93
	0	34	1	38
	0	72	1	39
	0	27	1	6
	0	62	1	37
	0	8	1	53
	0	23	1	86
	0	16	1	61
	0	6	1	59
	0	61	1	6
	0	4	1	58
	0	62	1	67
	0	95	1	27
	0	23	1	18
	0	67	1	7
	0	97	1	53
	0	70	1	4
	0	12	1	71
	0	9	1	90
	0	84	1	20
	0	79	1	67
	0	22	1	66
	0	90	1	65
	0	97	1	53
	0	59	1	35
	0	48	1	46
	0	35	1	93
	0	33	1	100
	0	8	1	93
	0	45	1	74
	0	14	1	49
	0	64	1	98
	0	27	1	36
	0	11	1	61
	0	9	1	36
	0	10	1	60
	0	53	1	10
	0	3	1	58
	0	53	1	9
	0	47	1	16
	0	66	1	61
	0	94	1	2
	0	61	1	98
	0	49	1	11
	0	79	1	93
	0	43	1	16
	0	32	1	48
	0	58	1	61
	0	17	1	29
	0	13	1	64
	0	40	1	55
	0	85	1	65
	0	62	1	79
	0	14	1	71
	0	4	1	15
	0	44	1	66
	0	94	1	16
	0	73	1	86
	0	35	1	78
	0	19	1	82
	0	8	1	57
	0	42	1	16
	0	71	1	2
	0	57	1	79
	0	4	1	49
	0	36	1	1
	0	91	1	26
	0	95	1	11
	0	74	1	66
	0	96	1	59
	0	4	1	34
	0	21	1	9
	0	59	1	3
	0	93	1	76
	0	30	1	39
	0	60	1	34
	0	87	1	87
	0	55	1	62
	0	56	1	64
	0	100	1	75
	0	100	1	89
	0	29	1	56
	0	70	1	32
	0	38	1	13
	0	57	1	39
	0	77	1	91
	0	86	1	66
	0	69	1	40
	0	17	1	53
	0	96	1	12
	0	41	1	89
	0	96	1	28
	0	4	1	66
	0	72	1	55
	0	78	1	32
	0	81	1	63
	0	61	1	67
	0	75	1	78
	0	7	1	55
	0	16	1	27
	0	72	1	41
	0	66	1	51
	0	54	1	63
	0	36	1	41
	0	72	1	23
	0	53	1	100
	0	82	1	35
	0	59	1	64
	0	45	1	51
	0	71	1	9
	0	100	1	62
	0	53	1	47
	0	90	1	28
	0	88	1	78
	0	51	1	81
	0	40	1	46
	0	75	1	94
	0	54	1	36
	0	80	1	29
	0	32	1	84
	0	75	1	97
	0	73	1	10
	0	87	1	90
	0	90	1	78
	0	89	1	75
	0	8	1	55
	0	57	1	57
	0	28	1	19
	0	32	1	46
	0	15	1	34
	0	72	1	96
	0	30	1	4
	0	18	1	96
	0	17	1	56
	0	9	1	20
	0	19	1	32
	0	20	1	86
	0	95	1	74
	0	12	1	65
	0	37	1	50
	0	9	1	51
	0	25	1	35
	0	51	1	74
	0	73	1	58
	0	79	1	17
	0	39	1	85
	0	60	1	87
	0	13	1	71
	0	49	1	20
	0	11	1	38
	0	53	1	43
	0	20	1	34
	0	46	1	25
	0	89	1	91
	0	31	1	73
	0	55	1	94
	0	77	1	64
	0	47	1	6
	0	57	1	20
	0	17	1	36
	0	71	1	69
	0	71	1	36
	0	25	1	45
	0	23	1	60
	0	10	1	17
	0	77	1	20
	0	98	1	56
	0	17	1	30
	0	39	1	79
	0	62	1	23
	0	40	1	31
	0	8	1	68
	0	57	1	79
	0	80	1	41
	0	20	1	55
	0	42	1	11
	0	88	1	51
	0	59	1	57
	0	98	1	59
	0	2	1	20
	0	39	1	13
	0	39	1	56
	0	98	1	69
	0	47	1	49
	0	29	1	38
	0	50	1	94
	0	56	1	54
	0	67	1	65
	0	9	1	36
	0	13	1	23
	0	54	1	90
	0	91	1	31
	0	61	1	44
	0	80	1	79
	0	30	1	23
	0	2	1	41
	0	70	1	14
	0	2	1	13
	0	77	1	44
	0	6	1	8
	0	92	1	18
	0	24	1	94
	0	13	1	60
	0	13	1	19
	0	91	1	53
	0	19	1	54
	0	43	1	87
	0	64	1	34
	0	61	1	51
	0	48	1	99
	0	93	1	31
	0	80	1	50
	0	31	1	98
	0	55	1	74
	0	31	1	94
	0	48	1	14
	0	50	1	63
	0	87	1	78
	0	70	1	71
	0	31	1	3
	0	52	1	23
	0	53	1	46
	0	44	1	60
	0	19	1	46
	0	8	1	3
	0	7	1	79
	0	77	1	78
	0	3	1	15
	0	45	1	23
	0	70	1	33
	0	26	1	85
	0	85	1	64
	0	68	1	42
	0	76	1	63
	0	1	1	7
	0	16	1	29
	0	41	1	15
	0	53	1	27
	0	82	1	75
	0	70	1	82
	0	65	1	60
	0	34	1	43
	0	96	1	62
	0	43	1	42
	0	33	1	23
	0	2	1	100
	0	96	1	32
	0	86	1	41
	0	58	1	51
	0	60	1	31
	0	5	1	92
	0	72	1	47
	0	97	1	77
	0	41	1	39
	0	52	1	50
	0	93	1	47
	0	43	1	5
	0	40	1	80
	0	81	1	82
	0	83	1	77
	0	8	1	6
	0	87	1	98
	0	49	1	4
	0	78	1	19
	0	78	1	13
	0	39	1	28
	0	100	1	50
	0	9	1	48
	0	59	1	32
	0	19	1	38
	0	21	1	52
	0	17	1	33
	0	96	1	50
	0	67	1	43
	0	84	1	37
	0	11	1	4
	0	80	1	60
	0	45	1	67
	0	60	1	20
	0	47	1	63
	0	30	1	78
	0	49	1	64
	0	21	1	6
	0	45	1	60
	0	59	1	79
	0	74	1	92
	0	27	1	2
	0	33	1	24
	0	24	1	33
	0	92	1	49
	0	80	1	31
	0	26	1	47
	0	55	1	48
	0	80	1	57
	0	76	1	51
	0	36	1	23
	0	61	1	22
	0	57	1	13
	0	29	1	90
	0	6	1	52
	0	24	1	95
	0	75	1	87
	0	74	1	73
	0	85	1	92
	0	73	1	16
	0	24	1	79
	0	60	1	65
	0	32	1	67
	0	33	1	9
	0	76	1	35
	0	15	1	20
	0	45	1	40
	0	65	1	46
	0	63	1	14
	0	1	1	30
	0	26	1	30
	0	78	1	33
	0	75	1	20
	0	42	1	87
	0	80	1	96
	0	32	1	93
	0	3	1	79
	0	38	1	46
	0	42	1	68
	0	9	1	60
	0	4	1	79
	0	63	1	1
	0	32	1	46
	0	79	1	81
	0	100	1	69
	0	35	1	57
	0	47	1	42
	0	40	1	23
	0	8	1	4
	0	76	1	19
	0	80	1	86
	0	38	1	78
	0	4	1	58
	0	49	1	80
	0	77	1	89
	0	75	1	92
	0	13	1	86
	0	79	1	19
	0	15	1	59
	0	88	1	82
	0	33	1	43
	0	52	1	3
	0	18	1	71
	0	22	1	69
	0	92	1	63
	0	96	1	96
	0	5	1	1
	0	73	1	18
	0	35	1	88
	0	46	1	75
	0	65	1	11
	0	17	1	77
	0	38	1	61
	0	90	1	53
	0	67	1	87
	0	21	1	31
	0	62	1	68
	0	89	1	3
	0	97	1	43
	0	35	1	56
	0	28	1	39
	0	88	1	96
	0	32	1	70
	0	63	1	82
	0	35	1	9
	0	4	1	42
	0	42	1	52
	0	16	1	59
	0	96	1	29
	0	95	1	30
	0	20	1	28
	0	51	1	37
	0	17	1	37
	0	7	1	91
	0	49	1	20
	0	81	1	42
	0	99	1	85
	0	12	1	49
	0	99	1	8
	0	79	1	67
	0	77	1	20
	0	18	1	90
	0	53	1	70
	0	50	1	61
	0	87	1	24
	0	61	1	32
	0	64	1	69
	0	98	1	35
	0	63	1	10
	0	85	1	6
	0	47	1	6
	0	62	1	63
	0	71	1	70
	0	97	1	36
	0	98	1	23
	0	39	1	96
	0	68	1	88
	0	2	1	34
	0	49	1	61
	0	92	1	82
	0	93	1	98
	0	29	1	91
	0	46	1	83
	0	28	1	87
	0	97	1	8
	0	25	1	86
	0	71	1	41
	0	71	1	31
	0	93	1	76
	0	41	1	90
	0	81	1	8
	0	6	1	21
	0	44	1	41
	0	92	1	87
	0	90	1	63
	0	8	1	97
	0	80	1	14
	0	7	1	89
	0	73	1	38
	0	50	1	82
	0	49	1	19
	0	46	1	70
	0	11	1	6
	0	100	1	35
	0	97	1	100
	0	13	1	95
	0	58	1	47
	0	88	1	18
	0	77	1	75
	0	45	1	66
	0	43	1	50
	0	61	1	60
	0	95	1	50
	0	75	1	63
	0	7	1	85
	0	20	1	34
	0	81	1	92
	0	88	1	1
	0	63	1	22
	0	33	1	41
	0	97	1	51
	0	54	1	87
	0	95	1	15
	0	37	1	89
	0	72	1	45
	0	34	1	88
	0	85	1	37
	0	10	1	97
	0	70	1	1
	0	82	1	98
	0	69	1	67
	0	38	1	86
	0	89	1	44
	0	15	1	22
	0	30	1	46
	0	52	1	90
	0	91	1	55
	0	73	1	54
	0	17	1	74
	0	52	1	66
	0	66	1	75
	0	58	1	72
	0	97	1	76
	0	8	1	15
	0	19	1	71
	0	49	1	34
	0	38	1	17
	0	51	1	5
	0	1	1	52
	0	6	1	78
	0	26	1	76
	0	33	1	1
	0	60	1	50
	0	51	1	34
	0	8	1	73
	0	77	1	4
	0	27	1	50
	0	33	1	40
	0	72	1	59
	0	5	1	96
	0	38	1	81
	0	66	1	60
	0	51	1	55
	0	51	1	86
	0	78	1	59
	0	64	1	15
	0	70	1	49
	0	47	1	69
	0	65	1	88
	0	39	1	19
	0	8	1	55
	0	100	1	86
	0	59	1	20
	0	95	1	12
	0	7	1	19
	0	44	1	97
	0	6	1	67
	0	95	1	17
	0	2	1	90
	0	73	1	50
	0	14	1	73
	0	10	1	82
	0	89	1	41
	0	61	1	65
	0	53	1	36
	0	57	1	50
	0	14	1	47
	0	57	1	23
	0	96	1	98
	0	2	1	14
	0	9	1	25
	0	65	1	55
	0	87	1	77
	0	65	1	98
	0	44	1	23
	0	1	1	46
	0	36	1	64
	0	88	1	28
	0	19	1	67
	0	38	1	39
	0	52	1	76
	0	96	1	21
	0	84	1	69
	0	28	1	49
	0	8	1	64
	0	32	1	70
	0	93	1	87
	0	2	1	79
	0	24	1	73
	0	79	1	48
	0	86	1	40
	0	60	1	47
	0	2	1	67
	0	60	1	5
	0	3	1	81
	0	34	1	15
	0	75	1	1
	0	18	1	77
	0	31	1	29
	0	36	1	28
	0	94	1	58
	0	82	1	8
	0	82	1	54
	0	86	1	59
	0	46	1	33
	0	8	1	63
	0	97	1	19
	0	25	1	54
	0	7	1	82
	0	9	1	64
	0	93	1	75
	0	3	1	93
	0	15	1	21
	0	55	1	16
	0	28	1	22
	0	53	1	49
	0	88	1	87
	0	71	1	55
	0	4	1	13
	0	43	1	59
	0	64	1	47
	0	95	1	91
	0	2	1	25
	0	13	1	96
	0	74	1	71
	0	38	1	60
	0	48	1	83
	0	93	1	53
	0	49	1	59
	0	10	1	86
	0	3	1	34
	0	94	1	28
	0	58	1	22
	0	36	1	43
	0	98	1	90
	0	92	1	20
	0	70	1	21
	0	51	1	31
	0	85	1	15
	0	88	1	26
	0	61	1	63
	0	71	1	50
	0	33	1	75
	0	46	1	48
	0	38	1	52
	0	54	1	86
	0	44	1	41
	0	19	1	7
	0	2	1	96
	0	38	1	2
SSD
M0
0	1	5	5	4	4	7	4	3	4	3	4	3	6	3	4	3	3	5	1	1	3	5	3	6	3	1	3	3	4	1	5	6	6	1	3	5	3	3	4	6	1	1	3	6	3	4	4	4	1	4	5	5	3	2	4	4	4	5	4	4	4	2	5	5	1	4	4	3	1	5	2	6	1	3	4	5	2	5	4	5	5	5	4	4	5	4	1	4	1	1	4	5	4	4	5	5	2	3	3	5	5	4	6	3	5	3	1	4	3	3	3	1	5	5	1	5	3	5	4	4	4	2	6	1	4	2	3	4	2	3	3	3	1	4	3	4	4	3	5	3	3	4	3	3	1	2	5	3	4	2	5	4	4	3	3	5	1	4	5	3	4	6	1	3	3	5	5	3	3	1	1	3	4	3	4	4	2	1	5	5	3	5	2	3	3	5	5	1	3	3	6	3	5	5	3	1	5	3	5	4	4	1	6	3	1	5	5	1	5	6	5	6	6	4	3	4	3	4	2	1	3	5	6	1	5	5	5	2	5	4	5	3	5	4	5	5	5	4	2	3	3	5	4	5	2	4	4	1	3	3	5	5	5	5	1	4	5	6	2	2	5	4	3	1	3	5	3	4	4	3	1	3	3	4	5	4	5	1	4	4	4	4	5	4	4	1	3	4	7	6	1	1	1	3	3	4	1	6	2	4	3	5	3	6	5	2	4	4	5	3	3	3	6	6	4	2	3	5	6	1	1	1	1	5	4	4	6	3	3	2	5	3	1	1	3	2	3	1	4	4	2	3	6	3	4	3	2	5	4	4	3	3	4	1	3	3	5	4	2	2	3	2	3	1	6	5	2	4	4	4	6	4	5	5	4	5	3	2	2	4	3	6	1	4	4	2	4	5	1	4	6	4	4	3	1	5	6	1	6	4	5	1	3	5	4	5	4	3	1	3	2	5	4	4	3	2	3	3	5	4	5	4	6	3	5	5	1	1	3	4	5	4	5	3	5	4	2	3	3	3	4	1	1	4	5	4	2	5	5	3	4	3	3	6	5	4	3	5	4	2	5	1	5	2	4	4	1	5	2	4	3	5	3	4	4	1	3	4	4	5	1	3	4	4	5	3	2	3	3	5	4	5	3	1	5	5	4	4	3	2	5	4	4	2	4	3	6	3	4	2	4	3	6	5	3	5	2	1	5	6	4	1	4	3	3	5	3	5	4	5	4	4	2	4	3	3	1	3	1	3	5	3	4	5	4	3	6	3	2	3	5	5	1	4	3	5	3	5	5	5	3	5	3	4	3	5	4	3	5	3	4	4	5	5	5	2	4	1	3	6	2	3	5	3	3	3	1	3	3	3	2	4	6	3	5	2	4	5	5	4	1	6	4	4	3	3	3	2	6	1	3	1	4	4	2	6	4	5	3	4	3	5	5	3	3	1	4	5	5	5	2	1	5	6	5	5	5	2	3	5	6	2	2	4	1	1	1	3	4	5	4	4	5	4	4	4	2	7	1	4	3	3	2	6	5	5	5	5	2	4	5	3	2	1	3	3	3	1	3	4	6	5	5	4	5	5	6	4	5	1	4	2	3	5	3	1	1	5	3	3	5	5	4	5	3	2	4	6	6	5	1	3	4	5	2	3	6	4	4	1	5	2	5	4	5	5	3	1	5	3	5	3	5	5	3	2	5	4	1	4	6	2	3	5	4	4	5	6	3	2	6	3	3	5	1	1	3	5	5	3	5	6	3	4	4	2	3	3	5	5	2	3	1	2	2	5	3	5	2	1	6	5	2	4	3	4	3	3	4	5	4	5	5	5	5	4	2	5	3	
4	0	2	5	1	6	3	4	4	5	7	4	2	3	3	6	1	2	6	6	5	1	8	4	6	5	2	4	3	2	5	6	5	6	6	4	5	4	7	7	7	2	6	6	3	4	6	7	2	4	6	7	1	1	4	4	5	3	4	4	5	7	6	4	7	5	7	5	1	4	5	3	6	2	7	6	5	5	6	5	4	5	3	2	4	6	4	1	1	3	6	1	1	1	4	4	4	6	2	5	1	7	5	4	6	2	3	4	1	6	6	3	5	5	6	1	5	4	7	6	4	6	2	7	1	2	5	4	7	1	1	3	4	6	5	2	7	6	4	6	6	4	6	6	1	5	4	7	5	5	2	6	3	6	5	7	8	5	7	4	6	6	2	3	6	2	2	2	6	3	8	3	5	5	6	7	3	5	4	7	5	2	3	4	4	3	5	7	2	7	3	1	6	5	3	3	1	4	6	4	1	5	2	5	6	2	5	5	3	6	1	2	2	7	3	6	6	5	3	4	1	7	6	7	5	6	5	4	6	4	7	3	6	4	1	4	7	5	5	7	2	6	8	8	5	1	2	6	5	4	7	1	2	5	5	7	4	6	7	2	4	5	2	7	6	6	2	6	1	2	3	4	1	2	2	7	3	5	6	3	1	3	7	5	5	4	3	6	4	3	2	5	5	6	7	3	5	6	5	5	4	6	6	2	2	5	4	7	5	3	5	1	6	4	4	3	5	1	2	5	4	6	7	7	6	7	6	6	1	6	6	7	4	1	3	5	1	1	1	5	6	6	8	4	1	2	7	1	1	7	2	4	2	4	4	5	6	6	3	5	1	2	1	6	7	7	6	2	6	6	5	7	5	7	2	6	2	6	1	4	5	2	3	4	4	6	6	5	3	3	6	1	4	6	3	4	5	6	7	8	6	3	6	4	6	3	4	1	6	4	5	1	7	4	1	4	7	2	6	5	1	7	6	7	6	7	4	1	2	4	4	2	4	6	7	6	2	4	5	6	5	2	5	5	2	3	3	7	4	6	3	6	6	7	6	4	2	6	6	6	5	4	6	5	5	1	4	3	1	6	2	5	6	6	3	1	3	6	1	4	6	8	4	3	4	7	2	6	6	6	2	1	6	6	3	6	1	4	6	3	6	1	7	4	3	6	4	8	5	5	7	6	6	6	7	7	4	3	6	6	2	7	6	4	6	3	7	6	6	1	7	7	4	5	2	2	2	3	7	5	3	2	3	7	2	2	2	6	6	2	4	4	4	4	7	6	6	4	6	5	3	6	1	2	6	6	2	1	3	2	4	5	7	1	7	2	4	5	1	3	7	6	2	1	5	4	6	1	6	2	3	5	1	6	3	5	6	6	7	1	4	6	5	2	5	6	4	3	1	6	7	3	6	6	5	2	3	5	4	6	2	1	6	7	6	1	6	1	1	2	2	7	5	3	1	1	6	1	2	2	7	4	8	1	6	3	7	2	4	2	2	4	4	7	5	3	2	4	4	4	5	6	6	4	3	5	4	1	4	2	1	6	5	1	5	1	1	3	4	7	4	1	2	5	3	6	3	2	6	2	1	5	6	7	3	5	1	6	5	7	5	8	5	4	3	6	1	5	3	1	3	6	7	7	5	2	4	5	6	5	5	7	4	3	7	6	8	4	3	4	4	6	2	3	3	3	6	1	6	6	3	4	4	7	2	4	6	6	5	3	7	7	6	6	5	2	2	5	8	6	4	4	6	1	4	6	4	2	6	6	3	3	6	3	1	5	5	6	7	4	7	6	4	7	1	6	4	5	1	2	1	5	1	6	7	3	7	3	4	4	
1	5	0	6	7	5	6	7	6	1	7	2	6	2	6	6	2	6	5	2	7	5	2	6	3	6	4	5	6	7	5	6	6	6	1	4	5	4	6	4	7	3	5	4	2	6	6	6	4	5	4	6	5	4	6	7	5	3	7	1	6	6	7	8	4	4	3	7	5	2	4	3	4	5	6	6	1	1	4	1	7	7	3	5	6	4	5	6	2	2	3	7	3	5	7	5	3	3	4	4	4	4	1	4	1	4	6	5	1	4	4	2	3	3	4	6	3	5	6	5	2	2	6	2	4	7	7	4	3	6	4	6	5	5	6	2	6	2	5	6	4	2	6	5	3	6	2	5	4	2	4	1	5	5	7	5	2	3	5	6	2	1	6	4	2	1	4	4	1	3	7	8	7	5	6	4	1	6	7	5	6	6	6	6	6	2	7	2	2	8	6	1	5	4	2	4	5	5	5	6	3	4	4	1	2	5	5	1	3	5	6	1	7	3	4	4	4	6	7	6	7	3	2	3	5	6	4	5	6	6	4	4	6	4	6	5	3	1	1	6	4	5	4	2	4	4	6	1	6	5	7	3	6	1	7	2	7	3	4	2	6	1	2	6	4	7	4	6	2	5	6	6	6	6	5	4	6	6	6	5	7	6	3	2	6	5	4	3	5	2	3	2	6	1	4	1	2	3	3	5	7	6	5	7	4	6	2	7	3	1	5	6	2	7	4	2	6	1	5	2	4	4	6	7	2	7	2	1	5	5	5	3	2	6	6	4	3	3	4	1	4	7	5	2	4	6	7	3	3	3	6	5	1	1	5	4	8	1	4	2	1	3	1	6	7	5	1	6	3	4	4	6	6	6	5	5	5	6	6	5	4	2	4	6	5	3	2	3	3	5	6	6	6	6	4	1	6	5	4	3	6	5	4	5	3	7	6	5	5	6	3	4	1	7	6	6	4	3	6	6	3	1	3	3	6	4	7	2	2	1	5	5	5	1	7	6	5	1	5	2	1	4	5	4	7	7	2	2	2	5	3	6	6	3	7	5	4	5	6	4	6	1	2	4	6	4	5	6	6	5	4	5	7	4	4	5	7	2	4	6	6	5	3	6	5	5	6	2	5	6	6	5	6	5	6	6	6	5	6	2	6	5	4	4	4	5	4	2	4	5	5	4	5	5	5	7	4	4	4	4	4	5	4	4	3	7	4	1	3	3	5	4	8	6	4	5	6	2	5	1	6	6	6	7	4	6	2	5	5	1	1	6	7	1	5	7	5	6	5	5	2	6	5	4	6	7	6	1	5	5	4	4	1	4	7	1	7	3	4	6	3	4	1	7	6	7	5	3	5	6	1	5	5	6	4	5	6	4	4	4	2	6	6	6	6	3	6	2	1	3	6	4	2	6	2	6	6	1	3	6	4	6	1	1	5	6	1	2	5	5	7	2	6	6	5	7	5	7	6	1	6	6	2	3	6	6	2	7	4	1	5	4	4	6	3	4	5	4	4	6	6	3	4	7	3	5	3	3	6	4	3	6	6	4	6	4	2	6	4	3	7	5	5	3	6	2	4	5	3	6	6	4	4	7	5	3	5	1	6	6	5	7	6	2	4	5	1	6	3	6	3	6	4	4	5	1	4	5	3	4	4	5	2	6	6	6	7	6	5	6	6	1	2	3	3	1	6	6	3	6	3	4	6	2	2	6	2	6	8	6	3	6	4	3	2	4	2	4	2	3	6	4	4	1	5	3	4	6	4	4	7	6	6	5	1	6	6	6	6	3	4	2	4	7	6	6	4	6	1	3	6	3	7	4	1	6	2	2	4	6	
1	5	4	0	5	5	4	4	3	2	5	4	4	5	3	4	3	3	5	5	4	5	2	4	4	1	2	3	6	4	2	3	3	3	1	3	5	4	6	2	1	3	3	3	3	4	5	2	4	2	5	1	5	3	3	4	3	3	2	2	4	4	4	4	4	6	2	4	3	3	4	3	4	2	4	2	4	3	3	4	1	3	3	1	5	5	3	4	5	7	4	5	2	2	6	4	5	5	3	3	6	3	3	6	2	5	3	4	6	5	4	4	4	4	3	3	4	5	4	4	5	2	4	5	3	1	4	4	1	5	3	3	4	2	5	4	3	6	5	5	2	1	1	3	4	5	5	5	2	4	3	5	4	4	5	5	5	2	2	5	4	4	3	4	1	2	4	4	4	4	2	5	5	6	2	3	4	1	4	3	3	4	5	2	6	1	1	1	3	5	4	6	4	4	5	2	2	4	4	2	1	3	3	4	2	2	1	4	4	3	1	1	2	3	3	1	3	2	6	5	5	5	3	5	5	3	5	5	4	5	2	4	1	6	4	2	5	1	5	5	5	6	4	3	5	4	6	3	3	4	4	1	5	5	1	3	3	4	3	4	5	1	4	4	4	5	5	2	4	3	4	1	4	3	5	2	3	4	3	2	4	1	2	5	4	1	4	3	5	3	5	4	4	1	4	3	4	4	4	3	6	2	1	2	5	3	1	4	3	1	3	1	3	3	3	3	4	3	5	4	1	4	4	1	4	4	4	4	2	2	3	4	6	4	3	4	2	2	3	4	2	3	1	3	3	5	1	4	5	5	2	1	4	4	6	1	1	5	4	4	6	4	5	5	5	4	4	4	3	2	4	3	3	4	2	1	1	3	3	1	3	1	2	3	4	3	4	1	3	3	3	3	4	4	2	4	5	3	4	1	5	3	5	4	5	3	5	3	3	2	4	3	2	4	3	2	5	3	4	4	4	5	2	3	4	2	1	3	3	1	4	3	5	4	3	4	5	3	4	3	4	4	3	4	3	4	2	4	3	4	4	1	2	3	5	3	4	4	1	3	4	3	2	3	2	1	4	3	6	4	2	4	1	3	1	2	6	4	3	6	4	1	1	3	4	3	4	3	4	6	3	3	2	6	3	2	5	5	4	3	3	4	6	3	2	1	3	3	3	4	3	3	4	4	4	4	4	4	3	1	4	4	4	5	3	5	1	4	3	5	4	4	6	5	4	4	6	1	5	3	3	6	3	3	3	3	3	4	4	5	3	4	5	2	3	4	3	1	1	3	2	5	4	4	3	5	2	3	2	3	3	3	5	5	2	5	1	3	4	1	4	3	4	6	3	6	5	5	4	5	3	3	2	5	2	2	4	3	5	1	2	4	4	3	4	3	3	1	1	6	4	4	3	3	2	4	1	4	1	2	3	3	4	6	3	3	4	5	1	5	3	5	6	2	4	5	3	2	5	4	3	5	6	3	3	5	1	4	1	7	5	4	5	2	5	5	5	5	1	5	3	1	3	3	2	7	3	4	4	5	1	1	4	1	5	4	4	3	2	5	6	4	4	6	3	2	2	4	1	1	3	2	3	6	4	3	3	2	6	6	4	1	2	5	5	1	4	4	5	4	1	3	3	3	4	5	4	5	3	5	3	3	1	3	3	3	7	4	4	5	4	5	4	4	4	5	2	3	5	4	5	4	5	2	4	5	6	4	6	4	4	1	4	4	5	4	5	4	1	4	5	2	4	4	3	3	3	4	3	3	6	4	4	3	4	3	3	3	5	4	5	3	4	3	3	4	4	4	4	5	3	3	4	5	4	5	5	4	1	1	
